Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2013-12-24,134.63543448129994,120.16209385234977,0.11372902682683463,0.5086116699993989,0,0.587111525801987,8
2013-12-25,132.52685863960164,122.25694877386648,0.0806603641723865,0.3607241147586896,0,0.587111525801987,8
2013-12-26,131.331342586388,120.88180012508761,0.0829102528540718,0.370785922826801,0,0.587111525801987,8
2013-12-27,128.86987337421624,120.38970971248071,0.06806909999653929,0.3044142695189851,0,0.587111525801987,8
2013-12-30,127.35286503014096,122.26808021325061,0.04074568563999588,0.18222024576173562,0,0.587111525801987,8
2013-12-31,125.29722862370878,124.47446248202156,0.0065881694917969275,0.029463189661896347,0,0.587111525801987,8
2014-01-01,123.5472964640988,125.5498811464129,-0.016079088864365113,-0.07190787143396057,0,0.587111525801987,8
2014-01-02,124.4574018081629,122.04619952073365,0.01956384555885467,0.08749217714181282,0,0.587111525801987,8
2014-01-03,123.50810702322659,123.71140277211093,-0.0016446581815262006,-0.007355134987287547,0,0.587111525801987,8
2014-01-06,123.49470388281499,125.71649629377764,-0.01783107080884197,-0.07974297288036561,0,0.587111525801987,8
2014-01-07,122.84100264159046,126.81797114303792,-0.031861902503600964,-0.142490759781045,0,0.587111525801987,8
2014-01-08,122.87416124405175,125.42565369350467,-0.020552429831660494,-0.09191326041277485,0,0.587111525801987,8
2014-01-09,123.815831506958,124.53282891083126,-0.005774135401108724,-0.025822718536334246,0,0.587111525801987,8
2014-01-10,117.01035304388677,129.5179724216887,-0.10155723625161024,-0.4541777677312129,0,0.587111525801987,8
2014-01-13,119.8217887334769,128.1715078559039,-0.06736372712264002,-0.3012597461279388,0,0.587111525801987,8
2014-01-14,122.70449555064586,125.28169905894823,-0.02078580464276604,-0.0929569442965112,0,0.587111525801987,8
2014-01-15,119.37576151001875,125.9301430000479,-0.05345115464692171,-0.23904083053274144,0,0.587111525801987,8
2014-01-16,117.40044999743455,127.56242752516927,-0.08301513200416123,-0.37125495664484576,0,0.587111525801987,8
2014-01-17,117.00733862045898,128.7388985734904,-0.09554965507184417,-0.42731104793460223,0,0.587111525801987,8
2014-01-20,115.48836026362406,129.88318439706012,-0.11746571698288788,-0.5253226563989776,0,0.587111525801987,8
2014-01-21,115.82925686397145,129.04990597825662,-0.10808201441981277,-0.48335746277562774,0,0.587111525801987,8
2014-01-22,111.58858983866537,131.90290936174193,-0.16724731367820153,-0.7479527248773781,0,0.587111525801987,8
2014-01-23,110.21731542864079,134.5040535102862,-0.19914032453345754,-0.8905826054363604,0,0.587111525801987,8
2014-01-24,112.68436766750402,130.49040206748214,-0.14670897273299557,-0.6561024718802825,0,0.587111525801987,8
2014-01-27,109.71192489297941,130.43725770439957,-0.173034261316476,-0.7738327414802052,0,0.587111525801987,8
2014-01-28,111.8165567636298,127.39549415494824,-0.1304367323577491,-0.5833308006297468,0,0.587111525801987,8
2014-01-29,113.29292211103066,127.3110489718499,-0.11665660080080255,-0.5217041788293019,0,0.587111525801987,8
2014-01-30,109.97328937910255,130.52516908370984,-0.17132856222862852,-0.7662046232610326,0,0.587111525801987,8
2014-01-31,112.49741201873972,130.43152995404347,-0.147918197289161,-0.6615102884955782,0,0.587111525801987,8
2014-02-03,112.76032141835017,130.83722597458453,-0.1486894840776242,-0.6649595878738807,0,0.587111525801987,8
2014-02-04,112.36058521937649,131.86759755620307,-0.16008515972552229,-0.7159225986703589,0,0.587111525801987,8
2014-02-05,112.8837791460711,131.0465010370213,-0.14919344365460635,-0.6672133636179689,0,0.587111525801987,8
2014-02-06,113.85137666716147,129.82372789275874,-0.13128370667677491,-0.5871185849348235,0,0.587111525801987,8
2014-02-07,115.08740599336113,128.0068419857523,-0.10639182371864925,-0.47579870017014836,0,0.587111525801987,8
2014-02-10,117.14517627996388,125.28402840919352,-0.06716939845241754,-0.3003906818947496,0,0.587111525801987,8
2014-02-11,118.37659684290527,124.81749625658117,-0.0529815993601964,-0.23694091545211704,0,0.587111525801987,8
2014-02-12,115.22075006053458,126.73631045823792,-0.09525877826914084,-0.4260102073267574,0,0.587111525801987,8
2014-02-13,113.70219245484128,126.70604992271876,-0.10828715279428201,-0.4842748694758418,0,0.587111525801987,8
2014-02-14,118.3881123249113,119.9901436909518,-0.01344128875197384,-0.06011127070923364,0,0.587111525801987,8
2014-02-17,121.32223617955715,120.15774098198078,0.009644726971591492,0.04313253026580852,0,0.587111525801987,8
2014-02-18,126.34736870490299,116.15855477517269,0.0840788988460921,0.37601226658638115,0,0.587111525801987,8
2014-02-19,129.2974503420272,113.94921396895667,0.12636270901759078,0.5651112143687174,0,0.587111525801987,8
2014-02-20,128.76965869662226,112.90577880445969,0.1314715617891079,0.5879586985370183,0,0.587111525801987,8
2014-02-21,129.72602360792254,112.96389861776721,0.13835642941278667,0.6187487625822846,0,0.587111525801987,8
2014-02-24,129.3813830615039,113.10373441433894,0.13445909920464058,0.6013193720299285,0,0.587111525801987,8
2014-02-25,125.89350030488818,116.55703854249457,0.07705555944958851,0.3446029379471124,0,0.587111525801987,8
2014-02-26,125.06404119827992,115.90035593207668,0.0760951143241473,0.34030769676882267,0,0.587111525801987,8
2014-02-27,127.50828535207133,113.9162342369012,0.11271795473034742,0.5040900181236017,0,0.587111525801987,8
2014-02-28,125.83636123320812,114.82253237739997,0.09159460282143222,0.409623516561633,0,0.587111525801987,8
2014-03-03,125.93633211096369,113.63867861437653,0.10275254944042887,0.4595233708204139,0,0.587111525801987,8
2014-03-04,128.10377129868436,112.76480112690619,0.12753640512013617,0.5703601429091535,0,0.587111525801987,8
2014-03-05,124.91099305787552,113.43701487841264,0.09635368023726687,0.4309067577856136,0,0.587111525801987,8
2014-03-06,124.3567099856413,114.7696335193855,0.08022719676004583,0.35878693119942673,0,0.587111525801987,8
2014-03-07,122.81642351893969,117.22750803743314,0.0465741889615014,0.20828610502967496,0,0.587111525801987,8
2014-03-10,120.5159899112145,118.15863961682838,0.019754315389121858,0.08834398411809337,0,0.587111525801987,8
2014-03-11,117.47141534870555,119.98760191227275,-0.021193389686362078,-0.09477972002469712,0,0.587111525801987,8
2014-03-12,115.68651174288111,121.51265265420031,-0.049134346604136736,-0.2197354780737714,0,0.587111525801987,8
2014-03-13,118.57786314462841,118.9877593234957,-0.003450807245297151,-0.015432479155466442,0,0.587111525801987,8
2014-03-14,116.77951644115201,120.60308169555401,-0.03221715491858679,-0.14407949687920352,0,0.587111525801987,8
2014-03-17,117.3775896677871,120.66170881309316,-0.027594834646876433,-0.12340785219656422,0,0.587111525801987,8
2014-03-18,117.79157198053542,122.95309221683391,-0.04288619504259335,-0.19179289482310644,0,0.587111525801987,8
2014-03-19,119.67120616994873,120.25957423761675,-0.0049044915875633005,-0.021933553169734804,0,0.587111525801987,8
2014-03-20,120.86645186756277,116.53546906956447,0.036490550292239285,0.16319070197964372,0,0.587111525801987,8
2014-03-21,123.12520610496587,115.6096691279478,0.06298217772408783,0.2816648615240668,0,0.587111525801987,8
2014-03-24,124.96812402947148,116.3594181972974,0.0713748634267899,0.31919809301413166,0,0.587111525801987,8
2014-03-25,124.73877777926674,117.16002891303295,0.06268100416200299,0.28031797240837186,0,0.587111525801987,8
2014-03-26,121.51145931048957,118.64214347759403,0.023896808905946733,0.10686977831803855,0,0.587111525801987,8
2014-03-27,125.16634530907203,115.00844304438382,0.08463807164972895,0.3785129633865834,0,0.587111525801987,8
2014-03-28,122.71207558194699,115.67788424579255,0.059031293846767516,0.26399597168227446,0,0.587111525801987,8
2014-03-31,124.43915783753654,115.01401278215214,0.07876293316820507,0.35223854534275884,0,0.587111525801987,8
2014-04-01,125.36915156776523,112.24559044553213,0.11057335516400169,0.4944990772938704,0,0.587111525801987,8
2014-04-02,123.91551595872996,113.14953503568697,0.09088974768817776,0.40647130857713965,0,0.587111525801987,8
2014-04-03,125.05985593674215,110.72080572885228,0.1217807011671545,0.5446198523146909,0,0.587111525801987,8
2014-04-04,126.5332162194796,109.62549671362652,0.1434348708027266,0.6414602429175931,0,0.587111525801987,8
2014-04-07,129.55064666980948,106.5971965703386,0.1950146858614047,0.8721321883937361,0,0.587111525801987,8
2014-04-08,128.50255046260966,107.72551125239814,0.17636232270274185,0.7887162844661705,0,0.587111525801987,8
2014-04-09,125.73504450183093,110.14687592873422,0.13236216063044237,0.5919415776368312,0,0.587111525801987,8
2014-04-10,123.81331140372957,110.49390724606769,0.11381449653225462,0.5089939021420709,0,0.587111525801987,8
2014-04-11,124.5844093853646,110.70277781173574,0.1181345406563848,0.5283137267967781,0,0.587111525801987,8
2014-04-14,124.52579869224738,110.70718944765927,0.11762412991724146,0.5260311005784373,0,0.587111525801987,8
2014-04-15,122.85629213316325,110.8432594962567,0.10289818888843644,0.46017469023231483,0,0.587111525801987,8
2014-04-16,120.8015266524748,115.98100558444588,0.0407224905354489,0.1821165141007111,0,0.587111525801987,8
2014-04-17,122.02580660440903,115.52641739249904,0.05473332608643817,0.24477487552787655,0,0.587111525801987,8
2014-04-18,125.69480004998664,111.95381135330862,0.11577035919666048,0.5177407858866016,0,0.587111525801987,8
2014-04-21,127.61368430198017,112.27056770914577,0.12809586780697232,0.5728621361064341,0,0.587111525801987,8
2014-04-22,130.18906297127964,112.6456978692387,0.14474024858245116,0.6472980698211568,0,0.587111525801987,8
2014-04-23,131.0637781144235,111.6964931061817,0.1598987506257275,0.7150889518328275,0,0.587111525801987,8
2014-04-24,131.96988664569304,111.42389637166721,0.16923195097912802,0.7568282927084847,0,0.587111525801987,8
2014-04-25,132.87036484462686,109.3064121017689,0.19521889385631422,0.8730454343100693,0,0.587111525801987,8
2014-04-28,133.32365533431027,108.74232222935709,0.20379860352611842,0.9114150624078583,0,0.587111525801987,8
2014-04-29,132.2408365010521,109.36798481844636,0.1899065753027813,0.8492880235024034,0,0.587111525801987,8
2014-04-30,130.5057373396872,111.09102346225693,0.16106729362318006,0.7203148349866981,0,0.587111525801987,8
2014-05-01,130.06575464282565,111.94532098250927,0.15002958095352104,0.6709526832957615,0,0.587111525801987,8
2014-05-02,130.98292943576334,111.95758031602459,0.1569469526855354,0.7018881101326008,0,0.587111525801987,8
2014-05-05,130.32924972905585,112.86435398830643,0.14387724836086663,0.643438615501036,0,0.587111525801987,8
2014-05-06,129.79963403861143,111.61647962047834,0.15092327894513474,0.6749494222169681,0,0.587111525801987,8
2014-05-07,129.7417872113641,110.36416894514902,0.16176069851358926,0.7234158359284696,0,0.587111525801987,8
2014-05-08,130.80137582077776,108.73199697878881,0.18479384623318232,0.8264232040020782,0,0.587111525801987,8
2014-05-09,132.9983908396702,106.57036634595742,0.22153154536307307,0.9907191891848195,0,0.587111525801987,8
2014-05-12,133.76130073825294,107.38964828864901,0.2195930809278518,0.9820501126865785,0,0.587111525801987,8
2014-05-13,129.80246586555276,109.06770281803064,0.17404498533223206,0.7783528366916495,0,0.587111525801987,8
2014-05-14,128.59555696276126,109.61237814926834,0.15972195447310283,0.7142982954019691,0,0.587111525801987,8
2014-05-15,129.26455169152976,110.37905362401195,0.15794070849726607,0.7063323212287312,0,0.587111525801987,8
2014-05-16,125.1557271483412,113.58745804928343,0.09698568340644395,0.4337331618821641,0,0.587111525801987,8
2014-05-19,128.17986847088966,111.56800491459491,0.1388001854184989,0.6207332997706773,0,0.587111525801987,8
2014-05-20,128.18611238194651,111.38052755207785,0.14053069620810654,0.6284723792933964,0,0.587111525801987,8
2014-05-21,128.99539987729892,111.0546996813756,0.149753874006386,0.6697196843444359,0,0.587111525801987,8
2014-05-22,131.42260814738,108.70366816962797,0.189792607798191,0.8487783453274235,0,0.587111525801987,8
2014-05-23,130.43536942630126,110.46498608688782,0.16617924789338087,0.7431761894787767,0,0.587111525801987,8
2014-05-26,130.1376415839992,108.59550430709146,0.1809626619182242,0.8092896268769236,0,0.587111525801987,8
2014-05-27,129.39297194072762,108.73810988793615,0.17391173829600656,0.7777569378300483,0,0.587111525801987,8
2014-05-28,129.0471760150221,109.45517730668494,0.16466291726127855,0.7363949527392847,0,0.587111525801987,8
2014-05-29,127.7176669342805,111.35775970967505,0.13707402181052858,0.6130136614352615,0,0.587111525801987,8
2014-05-30,132.18040769586975,109.65640049478466,0.18681586923084975,0.8354659657517828,0,0.587111525801987,8
2014-06-02,130.84180735464432,110.24519718731685,0.17128206559530018,0.7659966839953384,0,0.587111525801987,8
2014-06-03,133.3105862938376,110.25181493874902,0.1899146648684146,0.8493242011397324,0,0.587111525801987,8
2014-06-04,128.6577313070328,113.303073801159,0.12708933516475954,0.5683607852873136,0,0.587111525801987,8
2014-06-05,132.01217000459496,112.29847126972248,0.16173386660356906,0.7232958399789269,0,0.587111525801987,8
2014-06-06,134.6986452626729,111.20480911919365,0.19166639756846066,0.857158187931157,0,0.587111525801987,8
2014-06-09,133.8793245694617,110.60955219681298,0.19093237886743764,0.8538755565066698,0,0.587111525801987,8
2014-06-10,133.41125661168218,111.43489177779169,0.179996022215457,0.8049666827066483,0,0.587111525801987,8
2014-06-11,133.97531106825616,110.90034981772969,0.18902348851210987,0.8453387393144566,0,0.587111525801987,8
2014-06-12,139.18375899238166,107.6012123711285,0.2573631521342079,1.150963006151418,0,0.587111525801987,8
2014-06-13,134.839917372598,110.76028517457563,0.19672000457788122,0.8797586055404245,0,0.587111525801987,8
2014-06-16,135.98454775267095,109.4089703463182,0.21744837733581213,0.972458706639801,0,0.587111525801987,8
2014-06-17,134.9197567068661,112.19736720833014,0.18442067930498823,0.8247543507652848,0,0.587111525801987,8
2014-06-18,134.54873355849674,112.36947168882001,0.18013416832920293,0.805584490908975,0,0.587111525801987,8
2014-06-19,134.48524725355918,113.60209174576315,0.1687525878063312,0.7546845154279174,0,0.587111525801987,8
2014-06-20,133.1688903964296,114.40040396698319,0.15191356512618995,0.6793781166530043,0,0.587111525801987,8
2014-06-23,134.35037184813584,115.80193980172808,0.14856978650568953,0.6644242840587055,0,0.587111525801987,8
2014-06-24,131.21376787751709,117.5576520601149,0.10989894001243766,0.49148300104596443,0,0.587111525801987,8
2014-06-25,132.69733616951913,115.34600205947018,0.1401345422527575,0.6267007249459646,0,0.587111525801987,8
2014-06-26,130.06457184995907,119.96345414221837,0.08084388609307909,0.3615448497387495,0,0.587111525801987,8
2014-06-27,130.70066892244893,118.70826324738233,0.09624082487077663,0.43040205324341796,0,0.587111525801987,8
2014-06-30,131.2215761266609,120.64362393986943,0.08404637207628184,0.3758668024496127,0,0.587111525801987,8
2014-07-01,129.4378059052258,123.68059364852965,0.04549811779362659,0.20347376846968362,0,0.587111525801987,8
2014-07-02,129.66064105640277,123.2174560162495,0.05096985436239394,0.22794411831515413,0,0.587111525801987,8
2014-07-03,125.01494177114859,124.90008108724359,0.0009191979792063237,0.004110778332571556,0,0.587111525801987,8
2014-07-04,125.07475079662294,124.80590084239583,0.002151827732183685,0.009623266170063864,0,0.587111525801987,8
2014-07-07,122.3769981436262,127.71659480318466,-0.04270727731400192,-0.19099275041608585,0,0.587111525801987,8
2014-07-08,124.22947586462978,127.67164222858274,-0.027331205678707452,-0.12222886760923629,0,0.587111525801987,8
2014-07-09,123.69508522223673,130.80700418508698,-0.055903439224900583,-0.25000778056581174,0,0.587111525801987,8
2014-07-10,122.35247576662704,131.0927706066393,-0.06899922033358408,-0.3085738941207594,0,0.587111525801987,8
2014-07-11,123.62157401393927,131.05233268275362,-0.05837165272533136,-0.2610459669057036,0,0.587111525801987,8
2014-07-14,122.78169812426947,133.21365140637988,-0.08154627436085102,-0.3646860255654222,0,0.587111525801987,8
2014-07-15,123.59441819610349,134.1232791787489,-0.0817539871090519,-0.3656149452149632,0,0.587111525801987,8
2014-07-16,121.15172232715659,137.66961586418438,-0.12781306315924695,-0.5715973952731005,0,0.587111525801987,8
2014-07-17,121.01699079194759,134.4694897681466,-0.10540637592989849,-0.4713916436823013,0,0.587111525801987,8
2014-07-18,124.42928817492844,130.51171697280873,-0.047725419880274116,-0.2134345662140256,0,0.587111525801987,8
2014-07-21,129.13410866249976,123.92587945544979,0.0411678258281316,0.18410811407514768,0,0.587111525801987,8
2014-07-22,129.09710253644667,123.63606907469473,0.04322253059626463,0.19329703314562446,0,0.587111525801987,8
2014-07-23,131.4580443615768,122.91544854930049,0.06719103759515656,0.30048745508302815,0,0.587111525801987,8
2014-07-24,127.97750241732295,126.73281368219268,0.009773445080051166,0.04370817514671056,0,0.587111525801987,8
2014-07-25,131.97406947503117,124.67299258124285,0.05691120982851969,0.2545146677166484,0,0.587111525801987,8
2014-07-28,133.80104584654518,123.48541416763132,0.08023091896755118,0.35880357741744334,0,0.587111525801987,8
2014-07-29,131.5898665921502,123.5064584056599,0.06339656486365855,0.28351805715023043,0,0.587111525801987,8
2014-07-30,131.97513467332513,119.28401166284009,0.10110622894638659,0.45216080174555473,0,0.587111525801987,8
2014-07-31,131.43608272158482,119.99328231885562,0.09108490995833543,0.40734410078257116,0,0.587111525801987,8
2014-08-01,130.195223874937,120.80574153997236,0.07485123243779668,0.33474488786110135,0,0.587111525801987,8
2014-08-04,130.2695688613122,119.2554914146055,0.08833773181972025,0.3950583466540814,0,0.587111525801987,8
2014-08-05,126.6293903807606,120.08167710891388,0.05309248044965639,0.2374367907590206,0,0.587111525801987,8
2014-08-06,128.02356763603652,117.68330439981334,0.08421721369264595,0.3766308293847649,0,0.587111525801987,8
2014-08-07,125.65607916243444,119.61317089985397,0.04928568449982008,0.22041228171841085,0,0.587111525801987,8
2014-08-08,124.05752663530139,122.18193515753003,0.015234176828819501,0.06812930994098516,0,0.587111525801987,8
2014-08-11,122.42223081788062,124.11351639412645,-0.01372062370758669,-0.06136049460771807,0,0.587111525801987,8
2014-08-12,125.17597615196414,123.8717731384857,0.010473613508975183,0.046839423552257224,0,0.587111525801987,8
2014-08-13,123.14682819818981,124.28013400735057,-0.009160794156358893,-0.040968316923002644,0,0.587111525801987,8
2014-08-14,121.2434334371935,127.64299682380612,-0.051436908722291994,-0.23003284891099351,0,0.587111525801987,8
2014-08-15,120.18956190131158,128.83901005043427,-0.06949346196886245,-0.31078420990834565,0,0.587111525801987,8
2014-08-18,120.73894976763182,129.38010708370325,-0.06912386325008561,-0.30913131418918194,0,0.587111525801987,8
2014-08-19,118.26874539557264,131.35571608265423,-0.10494949489575361,-0.4693484095823446,0,0.587111525801987,8
2014-08-20,117.05120328698942,134.52542073498924,-0.13914170893539268,-0.6222606393700559,0,0.587111525801987,8
2014-08-21,121.39932723905555,130.1863276389661,-0.06988137688520824,-0.31251901815321625,0,0.587111525801987,8
2014-08-22,119.33401661738587,131.3054814070462,-0.09560010407475672,-0.42753666273442137,0,0.587111525801987,8
2014-08-25,118.83084245066891,131.83869195548743,-0.10387815483570116,-0.4645572311797526,0,0.587111525801987,8
2014-08-26,118.08784408867218,132.26569594110478,-0.11338395862470874,-0.5070684780857446,0,0.587111525801987,8
2014-08-27,117.80049191336491,133.40614754065925,-0.12440576888911496,-0.5563595120583791,0,0.587111525801987,8
2014-08-28,118.22235437115438,130.96551287736995,-0.10236681769807346,-0.4577983260264416,0,0.587111525801987,8
2014-08-29,120.10086260529009,128.86997439519436,-0.07047203416095206,-0.31516051779315235,0,0.587111525801987,8
2014-09-01,119.90571610956138,129.72491540930577,-0.07871043830479109,-0.3520037811766324,0,0.587111525801987,8
2014-09-02,117.70953807147507,132.19976855723976,-0.11609412859066356,-0.5191887266346512,0,0.587111525801987,8
2014-09-03,121.25857278779702,130.52630930188982,-0.0736495795665866,-0.3293709328503343,0,0.587111525801987,8
2014-09-04,121.75510408778041,131.2629973855762,-0.07519124049223312,-0.336265450106336,0,0.587111525801987,8
2014-09-05,125.20251243599469,127.62954171247152,-0.019199336392521964,-0.08586204259312939,0,0.587111525801987,8
2014-09-08,121.0369380385902,132.37561856920507,-0.08954770470923207,-0.4004695099178419,0,0.587111525801987,8
2014-09-09,121.74077498941487,132.0935429816267,-0.0816163415733752,-0.3649993756658182,0,0.587111525801987,8
2014-09-10,125.89221048399972,128.3797436235301,-0.019566550392120075,-0.08750427352391131,0,0.587111525801987,8
2014-09-11,123.78152838898448,127.59015891479825,-0.0303050995845892,-0.1355285254720842,0,0.587111525801987,8
2014-09-12,123.14385528812966,127.76075460723229,-0.03680618316930834,-0.1646022551177642,0,0.587111525801987,8
2014-09-15,122.61020604189781,125.93657725005569,-0.02676815835888491,-0.11971084344589175,0,0.587111525801987,8
2014-09-16,122.55206662072993,128.0439329703294,-0.04383745803945015,-0.1960470722740104,0,0.587111525801987,8
2014-09-17,121.9565807811269,128.56853330815872,-0.052797009150274285,-0.23611540293738342,0,0.587111525801987,8
2014-09-18,121.22448551135572,129.02855077166035,-0.06238962478246304,-0.2790148842085858,0,0.587111525801987,8
2014-09-19,120.78683354499258,130.9664150585562,-0.0809136310054025,-0.3618567584688293,0,0.587111525801987,8
2014-09-22,123.57250128333061,128.69315112359666,-0.04060285861874641,-0.18158150390466038,0,0.587111525801987,8
2014-09-23,123.63854978364621,126.803296745562,-0.02527465338681047,-0.113031686161307,0,0.587111525801987,8
2014-09-24,124.10250359478331,126.21502383991627,-0.016879124863138292,-0.07548574118936811,0,0.587111525801987,8
2014-09-25,125.44824554767544,124.33380395871116,0.008923371283769323,0.039906529557955546,0,0.587111525801987,8
2014-09-26,123.55075005419116,123.49888270500212,0.00041989416759558897,0.0018778238041988527,0,0.587111525801987,8
2014-09-29,121.52609082337287,124.47470770016619,-0.02397356524967891,-0.10721304312261754,0,0.587111525801987,8
2014-09-30,120.27142343155812,125.4904714893223,-0.042478780748852175,-0.1899708827114858,0,0.587111525801987,8
2014-10-01,120.24240965548158,125.34746147545147,-0.04157978728153129,-0.1859504617029703,0,0.587111525801987,8
2014-10-02,117.2067034478691,126.22372107566946,-0.07411682443216644,-0.3314605154134828,0,0.587111525801987,8
2014-10-03,117.22609369131524,128.06109929298339,-0.08840299347726674,-0.3953502056592779,0,0.587111525801987,8
2014-10-06,116.30891308085556,128.9151978688293,-0.10290511204192734,-0.4602056515159635,0,0.587111525801987,8
2014-10-07,120.42253189717982,124.58058430316869,-0.03394611263037453,-0.1518116308267633,0,0.587111525801987,8
2014-10-08,115.61021919087207,130.4335485794706,-0.12063953714938347,-0.5395164116802653,0,0.587111525801987,8
2014-10-09,114.8542329736602,130.00425360786838,-0.12390338498453869,-0.5541127829355105,0,0.587111525801987,8
2014-10-10,118.5092103695396,126.73286187101897,-0.06709073907410293,-0.3000389064607909,0,0.587111525801987,8
2014-10-13,118.54623374956444,126.11887019148831,-0.06192183372670721,-0.27692285900871294,0,0.587111525801987,8
2014-10-14,119.36423552518801,123.85882725827804,-0.03696280605654047,-0.16530269396313085,0,0.587111525801987,8
2014-10-15,120.0354607338664,124.07328373657249,-0.033085183665887384,-0.14796143944997978,0,0.587111525801987,8
2014-10-16,119.94723624280068,126.53256495744341,-0.0534477574217706,-0.23902563767999593,0,0.587111525801987,8
2014-10-17,116.38133866162987,131.61397447487525,-0.12300100060415872,-0.5500771973027833,0,0.587111525801987,8
2014-10-20,117.5853316711397,131.79577371839207,-0.11408925868730667,-0.5102226758547523,0,0.587111525801987,8
2014-10-21,115.9098229672553,132.82963872188785,-0.13625489471728627,-0.6093504137098582,0,0.587111525801987,8
2014-10-22,113.4671656146669,132.98989205533027,-0.1587596204191647,-0.7099946066786319,0,0.587111525801987,8
2014-10-23,113.82415851880032,135.09537867087977,-0.1713262492209026,-0.7661942791760171,0,0.587111525801987,8
2014-10-24,118.72321181104991,132.92217187844878,-0.1129689503768357,-0.5052125047788102,0,0.587111525801987,8
2014-10-27,124.64885961862959,129.08652311477834,-0.03498224008782154,-0.15644533368317437,0,0.587111525801987,8
2014-10-28,124.85185137071615,128.3260879416759,-0.027446741052475052,-0.12274555750833668,0,0.587111525801987,8
2014-10-29,123.0740755200996,128.29436735673377,-0.04154095442846924,-0.18577679590455629,0,0.587111525801987,8
2014-10-30,120.05376666491723,129.76635627084318,-0.07779587601589735,-0.347913734281384,0,0.587111525801987,8
2014-10-31,119.76018423247167,127.35595453394868,-0.061494679110459784,-0.27501256549104874,0,0.587111525801987,8
2014-11-03,123.1658511859989,123.67413084699008,-0.004118298625608335,-0.01841759135700839,0,0.587111525801987,8
2014-11-04,123.94309943831794,125.41768676834242,-0.011827076270945851,-0.052892293033819295,0,0.587111525801987,8
2014-11-05,119.29415182039389,130.0756300939399,-0.08652374412874828,-0.3869459470793589,0,0.587111525801987,8
2014-11-06,120.89469457300306,128.846567357724,-0.06370242224899944,-0.2848858929603156,0,0.587111525801987,8
2014-11-07,123.93345600116707,127.88687552030113,-0.03140131174614265,-0.14043093529407516,0,0.587111525801987,8
2014-11-10,120.60587024832982,130.74589033246414,-0.08072771249161904,-0.3610253055986382,0,0.587111525801987,8
2014-11-11,122.60013200736833,131.9595377117252,-0.07356724287501841,-0.32900271197155645,0,0.587111525801987,8
2014-11-12,125.12148839537566,132.57923467054823,-0.0578952917412458,-0.2589156158212156,0,0.587111525801987,8
2014-11-13,124.93951830753367,132.53927357887133,-0.059049239208346614,-0.2640762257790178,0,0.587111525801987,8
2014-11-14,123.01096105742577,133.627761585946,-0.08278457012788529,-0.3702238525880999,0,0.587111525801987,8
2014-11-17,125.64286733537998,131.9715673607254,-0.049143004357062973,-0.21977419672192233,0,0.587111525801987,8
2014-11-18,124.62857026017092,132.4507778393851,-0.06087321250577454,-0.2722332823434044,0,0.587111525801987,8
2014-11-19,120.93099147205982,134.51348338994296,-0.1064443777791322,-0.4760337290736154,0,0.587111525801987,8
2014-11-20,118.15993663119077,139.89943831264677,-0.16888476481669687,-0.7552756289883981,0,0.587111525801987,8
2014-11-21,121.65466871470399,137.9660025321074,-0.12582084959501638,-0.562687945362467,0,0.587111525801987,8
2014-11-24,123.10817963407918,136.58741227621786,-0.10390131459232044,-0.46466080476003874,0,0.587111525801987,8
2014-11-25,122.42033165202535,135.1694719387768,-0.09906887429101248,-0.4430494747381704,0,0.587111525801987,8
2014-11-26,120.74930791561214,134.92069084476083,-0.11097056961472056,-0.4962754743207757,0,0.587111525801987,8
2014-11-27,119.95659225401513,135.98717810168512,-0.1254306565024723,-0.5609429488039082,0,0.587111525801987,8
2014-11-28,117.71318983860198,137.69974361273546,-0.1568244726191846,-0.7013403626241026,0,0.587111525801987,8
2014-12-01,116.84367030429866,138.12227471265302,-0.1673024513838103,-0.7481993081931072,0,0.587111525801987,8
2014-12-02,113.92316449511601,143.49262704240587,-0.2307594288838396,-1.0319875388665876,0,0.587111525801987,8
2014-12-03,113.38688969679775,145.4991825182943,-0.24936469469397748,-1.1151928170484295,0,0.587111525801987,8
2014-12-04,114.0938151938377,147.1175083485366,-0.25421059370653837,-1.1368643362568,0,0.587111525801987,8
2014-12-05,114.76048379010997,144.43138111756483,-0.22995731683403342,-1.0284003847287109,0,0.587111525801987,8
2014-12-08,114.69660852655998,143.8746871438229,-0.2266522370494246,-1.0136196185898196,0,0.587111525801987,8
2014-12-09,116.95581769345007,142.43897767191115,-0.19711744420243038,-0.8815360095753123,0,0.587111525801987,8
2014-12-10,120.03332085850396,139.55823931607324,-0.15071262221638468,-0.6740073366861623,0,0.587111525801987,8
2014-12-11,123.4115990689966,138.36818920856572,-0.11439306725497476,-0.5115813490736577,0,0.587111525801987,8
2014-12-12,124.79133129547692,137.54438830957972,-0.09730369633042427,-0.43515535891365104,0,0.587111525801987,8
2014-12-15,126.38797470378935,138.98357608825535,-0.09499942816122578,-0.4248503583842174,0,0.587111525801987,8
2014-12-16,124.9796799110173,141.47989197612776,-0.12400643743346261,-0.554573647497594,0,0.587111525801987,8
2014-12-17,127.43617870846897,140.59109271600138,-0.09823994529329941,-0.439342391563356,0,0.587111525801987,8
2014-12-18,130.69721410878333,136.49213252232965,-0.04338367052037769,-0.1940176727940364,0,0.587111525801987,8
