Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2014-02-18,93.45782799773694,110.26848305375599,-0.16540784993260352,-1.6015546203023725,0,0.5048354433224076,6
2014-02-19,92.26706568812652,109.51166418856036,-0.17134380613281494,-1.6590292690704613,0,0.5048354433224076,6
2014-02-20,94.47153096191133,109.61717395615203,-0.14869552946891698,-1.439738273221524,0,0.5048354433224076,6
2014-02-21,91.47735179887792,113.05403115336605,-0.21177443591461698,-2.0504971586244536,1,0.4848354433224076,5
2014-02-24,91.50209303969874,114.10525353693323,-0.22075945230588992,-2.137494205746455,1,0.47585042693113466,5
2014-02-25,90.36324410457645,114.41480609338643,-0.23599290151063348,-2.2849914434346266,1,0.4606169777263911,5
2014-02-26,90.91647486213519,114.2450964435257,-0.22840488295293584,-2.211520769672937,1,0.46820499628408874,5
2014-02-27,90.20799782783054,113.35052110180182,-0.22836688337183872,-2.211152840311057,1,0.46824299586518586,5
2014-02-28,92.03741687848334,111.81716057807769,-0.19466984291700112,-1.884882649065898,1,0.5019400363200235,5
2014-03-03,90.26012272521893,113.59380703005091,-0.22993323513699104,-2.2263189760629007,1,0.46667664410003357,5
2014-03-04,90.98318078582307,112.81791174144121,-0.21510045558698587,-2.0827012056250607,1,0.48150942365003874,5
2014-03-05,92.655233395785,111.84495013453098,-0.1882281015760702,-1.8225107567308947,1,0.5083817776609544,5
2014-03-06,94.67815545368695,107.8481514276403,-0.1302409299158898,-1.2610523813970214,1,0.5663689493211348,5
2014-03-07,94.10031830902805,107.66120269348633,-0.13462785503658084,-1.3035286012307596,1,0.5619820242004437,5
2014-03-10,95.17605690508881,107.14329144393943,-0.11843870387629046,-1.146777819148162,1,0.5781711753607341,5
2014-03-11,94.64468078709439,110.71635033647192,-0.1568418510112971,-1.5186146923877466,1,0.5397680282257274,5
2014-03-12,92.21755298854525,113.51422387521086,-0.2077776576279605,-2.0117985192676935,1,0.4888322216090641,5
2014-03-13,94.16618417278178,112.07684639441918,-0.17412362646174187,-1.6859447636689184,1,0.5224862527752827,5
2014-03-14,94.61835201327418,111.46946359323965,-0.1638992311172028,-1.5869474814328173,1,0.5327106481198218,5
2014-03-17,97.72575472915251,110.6766326905269,-0.12444759598746041,-1.204958666837458,1,0.5721622832495642,5
2014-03-18,95.38175995511936,111.00040674413414,-0.15164650093212692,-1.4683109315518876,1,0.5449633783048977,5
2014-03-19,96.53411282495279,109.88298947748474,-0.12951962095013383,-1.254068337367414,1,0.5670902582868907,5
2014-03-20,98.23907875674679,105.86073644961283,-0.07472033635300876,-0.7234765457955489,1,0.6218895428840159,5
2014-03-21,97.4650280384592,103.46058685908115,-0.059697110012259205,-0.5780147822354799,1,0.6369127692247655,5
2014-03-24,98.2020859932203,103.15182882969329,-0.04917451173977963,-0.47613016256511903,1,0.6474353674972451,5
2014-03-25,98.4818213097116,103.1210808869125,-0.046031864497568,-0.4457016114848933,1,0.6505780147394566,5
2014-03-26,96.54880102813222,104.8911300261876,-0.08287436470335978,-0.8024275858090805,1,0.6137355145336649,5
2014-03-27,98.42747160006145,102.83277112415709,-0.04378413945292808,-0.4239381073230339,1,0.6528257397840966,5
2014-03-28,99.76729437628244,105.57383060828147,-0.05657010640347354,-0.5477376999845864,1,0.6400397728335512,5
2014-03-31,100.4450023688241,104.5955902534361,-0.040491054955785824,-0.39205295378531946,1,0.6561188242812389,5
2014-04-01,98.95805226879168,106.92863844354224,-0.07746563564508264,-0.7500577918919418,1,0.6191442435919421,5
2014-04-02,97.35887012883877,107.87552535923759,-0.10257417593972547,-0.9931701879137657,1,0.5940357032972993,5
2014-04-03,99.65928221136832,105.85444151646787,-0.0603077667244132,-0.5839274404265353,1,0.6363021125126116,5
2014-04-04,99.2887167209107,106.00657815153586,-0.06546921381315952,-0.6339029369691486,1,0.6311406654238653,5
2014-04-07,101.09520299049169,103.64958277761369,-0.024953136837827836,-0.24160770852135502,1,0.6716567423991969,5
2014-04-08,102.27252845925092,104.90762030479863,-0.0254390583952859,-0.24631262377035065,1,0.6711708208417388,5
2014-04-09,100.78083887360216,108.12462933852945,-0.07033629013509222,-0.681028200818063,1,0.6262735891019325,5
2014-04-10,102.25473166700449,106.81930673292983,-0.04367161551706586,-0.4228485989989237,1,0.6529382637199589,5
2014-04-11,100.19744266141346,105.96180191184476,-0.05593600386094365,-0.5415980285170713,1,0.6406738753760811,5
2014-04-14,101.0572623185281,104.65701570767274,-0.03500117654170766,-0.33889743460924865,1,0.6616087026953171,5
2014-04-15,102.96916299639472,106.3475042498574,-0.032282519025203654,-0.3125741463955946,1,0.6643273602118211,5
2014-04-16,100.96935522475093,108.20860828064016,-0.06924386503282265,-0.6704508402478905,1,0.6273660142042021,5
2014-04-17,102.12740780634032,108.54919684891915,-0.06098236743915241,-0.5904592337603468,1,0.6356275117978724,5
2014-04-18,106.17607537534903,106.39000638999958,-0.0020128431130965463,-0.01948926963887804,1,0.6945970361239282,5
2014-04-21,107.02262333245646,105.90168725560763,0.010529060109842248,0.10194718614158965,1,0.707138939346867,5
2014-04-22,106.37678128916077,105.4813661275561,0.00845301919450694,0.08184600641374253,1,0.7050628984315317,5
2014-04-23,106.19118175857342,102.53406665471367,0.035045970105044566,0.33933114642130147,1,0.7316558493420693,5
2014-04-24,106.85688567732383,102.84491514315863,0.0382682468179452,0.3705307065361419,1,0.7348781260549699,5
2014-04-25,106.50355123779222,102.1975993980534,0.041270141311455115,0.3995964249872309,1,0.7378800205484798,5
2014-04-28,105.07094142003604,103.88957312623349,0.011307216419763212,0.10948165221426494,1,0.7079170956567878,5
2014-04-29,104.55350533238321,102.83979293303224,0.016526584212136316,0.16001796355824593,1,0.7131364634491609,5
2014-04-30,105.73368018501839,101.42198688961219,0.04163358064254088,0.40311541117886074,1,0.7382434598795655,5
2014-05-01,104.55446838029584,102.68022618977213,0.018088605270483695,0.17514216742175764,1,0.7146984845075084,5
2014-05-02,106.60737169048318,101.11382260203865,0.052905823401241975,0.512258432376002,1,0.7495157026382667,5
2014-05-05,105.60863088589375,100.71494573833249,0.04744589264055388,0.4593928801070255,1,0.7440557718775787,5
2014-05-06,105.11307137256392,102.79992234666129,0.022252043325508855,0.21545448304695425,1,0.7188619225625337,5
2014-05-07,106.00873585384288,101.23616169352545,0.04606548241776978,0.44602711559758235,1,0.7426753616547946,5
2014-05-08,104.41092805517296,100.709223652757,0.03609695393851879,0.3495072536317488,1,0.7327068331755436,5
2014-05-09,105.26784471664557,99.82530439044518,0.053086302007315955,0.5140059089651802,1,0.7496961812443408,5
2014-05-12,104.77712179201357,100.409885943019,0.04257477656580966,0.41222850151970647,1,0.7391846558028344,5
2014-05-13,104.70972242832208,100.7516811339284,0.03853308655422403,0.37309500625619646,1,0.7351429657912488,5
2014-05-14,106.18759918255398,101.14259318129702,0.04867599861844174,0.4713033300231002,1,0.7452858778554665,5
2014-05-15,106.30155334445588,100.80332724316878,0.05310853461975916,0.5142211753095182,1,0.749718413856784,5
2014-05-16,103.45665411056967,103.49135537982299,-0.00033536219714312004,-0.003247130511207081,1,0.6962745170398816,5
2014-05-19,101.33545179970798,104.27216012354037,-0.028568086784243673,-0.27660931087095986,1,0.6680417924527811,5
2014-05-20,103.18543811345234,103.54190548001081,-0.003448675087307059,-0.03339165294905162,1,0.6931612041497177,5
2014-05-21,103.18037231970094,103.86080302055798,-0.006572925887594701,-0.0636420812462747,1,0.69003695334943,5
2014-05-22,102.28665253683684,104.28814149214728,-0.019378468689076497,-0.18763121626948787,1,0.6772314105479482,5
2014-05-23,99.44405639994814,104.7999269312305,-0.05245783585801954,-0.5079208116404799,1,0.6441520433790052,5
2014-05-26,99.18922985594027,107.07950350862933,-0.07654214360570537,-0.7411161186697836,1,0.6200677356313193,5
2014-05-27,96.20298788499291,108.786910260649,-0.12293060079477461,-1.1902704240435857,1,0.5736792784422501,5
2014-05-28,96.10987769001184,108.16495614484711,-0.11816533735975368,-1.1441309592332678,1,0.578444541877271,5
2014-05-29,95.97687981279907,108.88782492209066,-0.12621089597798385,-1.2220317455816203,1,0.5703989832590408,5
2014-05-30,94.49281560186596,109.02507202977736,-0.14305406816818533,-1.3851150590565058,1,0.5535558110688393,5
2014-06-02,93.96336775120436,107.67963708387278,-0.1362554940291488,-1.3192881480103935,1,0.5603543852078758,5
2014-06-03,93.55733843471086,105.37741600417534,-0.11897385011057912,-1.1519593502811258,1,0.5776360291264455,5
2014-06-04,96.87905295845286,102.78215689377994,-0.05914844309483368,-0.5727023376509698,1,0.637461436142191,5
2014-06-05,94.93249462751456,104.26019398336632,-0.09372358376286681,-0.9074746976511475,1,0.6028862954741578,5
2014-06-06,98.43862165607942,104.4140626651433,-0.05893114267854579,-0.5705983354174524,1,0.6376787365584788,5
2014-06-09,99.2435465910473,102.35839975682319,-0.03090348198715971,-0.2992216776902261,1,0.6657063972498649,5
2014-06-10,97.83496135812588,102.71696283101652,-0.0486952807893222,-0.47149002883984703,1,0.6479145984477024,5
2014-06-11,97.91959706572908,101.9846581110049,-0.040675687472801064,-0.39384065044424044,1,0.6559341917642235,5
2014-06-12,97.66529813039462,102.6507138370465,-0.04978578959391285,-0.4820488349375275,1,0.6468240896431118,5
2014-06-13,97.79025282496605,101.99954423757578,-0.042143437307678985,-0.40805207711144265,1,0.6544664419293457,5
2014-06-16,100.22067407140824,100.38199591149063,-0.0016083721604759627,-0.015572996480067615,1,0.6950015070765487,5
2014-06-17,100.4142610931479,99.04329056086134,0.01374720698215412,0.13310675924687307,1,0.7103570862191788,5
2014-06-18,100.18594318383411,97.63960929063231,0.025744647236081213,0.24927147499831834,1,0.7223545264731059,5
2014-06-19,98.49023625730344,97.18223885162357,0.01336945206790202,0.1294491630172571,1,0.7099793313049267,5
2014-06-20,95.32781364362646,97.72356067987229,-0.024821061668689325,-0.24032889619505257,1,0.6717888175683354,5
2014-06-23,94.88485872613887,97.63740478886544,-0.028596522677482326,-0.2768846402233295,1,0.6680133565595424,5
2014-06-24,96.28577529555325,95.94846999857374,0.0035093189835338177,0.03397883494939004,1,0.7001191982205586,5
2014-06-25,94.11340764751364,97.48330196155425,-0.03518058199203616,-0.34063452041260145,1,0.6614292972449886,5
2014-06-26,93.74676024532071,99.51111632022757,-0.059672252865308306,-0.5777741039450421,1,0.6369376263717164,5
2014-06-27,94.84017987573219,99.99616577251163,-0.052938685159645255,-0.5125766149835594,1,0.6436711940773794,5
2014-06-30,93.66564740818113,100.92019341082859,-0.07459854140448224,-0.7222972712773104,1,0.6220113378325424,5
2014-07-01,91.94099538988179,100.61233683213473,-0.09012786583759166,-0.8726593085455222,1,0.606482013399433,5
2014-07-02,91.41642704787675,100.57080252715929,-0.09543679289937718,-0.9240627737868352,1,0.6011730863376474,5
2014-07-03,89.81848233231035,101.69286327787914,-0.12416635558440198,-1.2022355683441428,1,0.5724435236526226,5
2014-07-04,88.7292393929706,102.19784005899486,-0.1413210644354601,-1.3683353225671058,1,0.5552888148015644,5
2014-07-07,89.54897417052263,100.48114037362552,-0.11518437885640218,-1.1152679526352283,1,0.5814255003806224,5
2014-07-08,88.07220975208106,101.43597702563926,-0.14127078788050967,-1.3678485219170362,1,0.5553390913565148,5
2014-07-09,86.51636812801,102.86917431745903,-0.17312440569479642,-1.6762698501950075,1,0.5234854735422281,5
2014-07-10,85.97765375317293,102.79964927028777,-0.17869451883777515,-1.7302022387931266,1,0.5179153603992493,5
2014-07-11,87.39947732260744,101.50455736657015,-0.14961439528403742,-1.448635153219926,1,0.546995483952987,5
2014-07-14,87.81895002224883,101.59029904216885,-0.145670739676035,-1.4104508719874989,1,0.5509391395609895,5
2014-07-15,87.23135019530227,101.21733048358581,-0.14870620513836813,-1.4398416399465088,1,0.5479036740986564,5
2014-07-16,88.42075191924145,101.57968871997005,-0.13873690867361607,-1.343314341993036,1,0.5578729705634085,5
2014-07-17,86.36674274392306,102.82917659507287,-0.17446645200707822,-1.6892641577382739,1,0.5221434272299463,5
2014-07-18,86.52061135773577,100.6851982674023,-0.15161613336792967,-1.4680168988758857,1,0.5449937458690949,5
2014-07-21,87.59202550451747,100.04495846760342,-0.13292970888608355,-1.287086371830004,1,0.563680170350941,5
2014-07-22,87.08633564849222,99.70649504077869,-0.13533083032827956,-1.3103351302246207,1,0.561279048908745,5
2014-07-23,88.78291515204221,98.30970425782144,-0.10192850856190694,-0.9869185404100641,1,0.5946813706751176,5
2014-07-24,86.52602731996633,97.97543943411557,-0.12427156669060499,-1.2032542704995437,1,0.5723383125464195,5
2014-07-25,88.91841019149213,97.14192216126258,-0.0884538144098578,-0.8564503752947523,1,0.6081560648271667,5
2014-07-28,89.75720897008172,97.16437956087022,-0.07929583194927284,-0.7677785914079893,1,0.6173140472877516,5
2014-07-29,88.79602356211804,96.48601151015347,-0.08305617010383862,-0.8041879090298433,1,0.6135537091331859,5
2014-07-30,88.21982095104651,95.43494241603328,-0.07861311899605138,-0.7611682516628222,1,0.617996760240973,5
2014-07-31,89.29589215978007,96.4082781730805,-0.07663658472033723,-0.7420305408301997,1,0.6199732945166871,5
2014-08-01,90.51764718486999,94.33681087285484,-0.04132664445777552,-0.4001435143489991,1,0.6552832347792489,5
2014-08-04,88.99167127961269,95.0629471070641,-0.06599648907912044,-0.6390082577789827,1,0.630613390157904,5
2014-08-05,87.11443528358626,94.49098261552777,-0.08128180545949742,-0.7870076972357616,1,0.615328073777527,5
2014-08-06,88.33291950812676,92.89260833353677,-0.05033122432156743,-0.4873299839791509,1,0.646278654915457,5
2014-08-07,87.73328194638822,93.3767806396405,-0.062341387974307105,-0.6036178935098668,1,0.6342684912627173,5
2014-08-08,89.35698941350283,92.62682199272616,-0.03593929040434035,-0.3479806830263055,1,0.660670588832684,5
2014-08-11,90.6428055225261,89.82872968512629,0.009021714787495479,0.08735237781550793,1,0.7056315940245199,5
2014-08-12,89.3584219885509,89.50505200359238,-0.0016395750861417265,-0.015875117508708743,1,0.6949703041508827,5
2014-08-13,90.44879772642416,89.04636455163916,0.01562673551514418,0.15130521601435346,1,0.7122366147521686,5
2014-08-14,89.72713887684901,91.02616705238941,-0.014373740321900395,-0.13917314222357566,1,0.682236138915124,5
2014-08-15,89.7875798183209,89.29516341767619,0.005499331010279475,0.05324704354523603,1,0.7021092102473039,5
2014-08-18,90.67314239456998,89.75324624277725,0.010197001996641083,0.09873204728558672,1,0.7068068812336655,5
2014-08-19,91.26726490661163,89.32511551381012,0.02150948192740417,0.2082646632259644,1,0.7181193611644286,5
2014-08-20,91.15242148390817,90.79196570549055,0.00396226842244601,0.038364499033342325,1,0.7005721476594705,5
2014-08-21,89.27015510696893,92.73965616442828,-0.03812894874102811,-0.3691819587059953,1,0.6584809304959964,5
2014-08-22,88.57729350762783,90.65437079284135,-0.02317860836256725,-0.22442591044121732,1,0.6734312708744573,5
2014-08-25,86.33751395692362,92.94946865642815,-0.07379180163553184,-0.7144860470526401,1,0.6228180776014928,5
2014-08-26,86.8162512388918,93.80233449016923,-0.07739591326120426,-0.7493827078128947,1,0.6192139659758203,5
2014-08-27,87.61604164209051,92.02290971876202,-0.04907345978583874,-0.4751517312283321,1,0.6475364194511859,5
2014-08-28,87.79878253106655,91.50235285638604,-0.041317052072144415,-0.4000506364744999,1,0.6552928271648802,5
2014-08-29,90.05023408343327,89.13318882790176,0.010235916330775613,0.09910883370566619,1,0.7068457955678003,5
2014-09-01,89.60106628339734,86.47974823614383,0.03545695830563458,0.34331052256223366,1,0.7320668375426592,5
2014-09-02,89.77365459358228,88.271899601252,0.016869734423485692,0.16334050119275514,1,0.7134796136605104,5
2014-09-03,89.31084296086586,87.84457732445524,0.0165538160463882,0.16028163465960651,1,0.713163695283413,5
2014-09-04,89.55893360945961,88.28074711066029,0.014374840344931836,0.1391837931507787,1,0.7109847195819565,5
2014-09-05,87.76471734110005,90.10786739553673,-0.02634791201806598,-0.25511256113326947,1,0.6702619672189587,5
2014-09-08,87.54809558686676,91.89657092173516,-0.04847540931424965,-0.46936113243669203,1,0.648134469922775,5
2014-09-09,87.33728427184104,92.71194018111288,-0.05971981499636083,-0.5782346222987336,1,0.6368900642406639,5
2014-09-10,85.20569700070682,94.87320309837456,-0.1074729980565555,-1.0406028291000538,1,0.5891368811804691,5
2014-09-11,85.10500689988756,94.04420542563184,-0.09987907287801016,-0.9670749647279256,1,0.5967308063590144,5
2014-09-12,85.57607923720313,94.59604867922285,-0.10020991053565298,-0.9702782865737978,1,0.5963999687013716,5
2014-09-15,83.1094581997495,95.25490526240866,-0.1363979990291694,-1.3206679467399713,1,0.5602118802078552,5
2014-09-16,84.27203029435441,94.8355070331463,-0.11809386367498859,-1.1434389182562994,1,0.578516015562036,5
2014-09-17,84.8022523469367,93.06966255897116,-0.09302616938174867,-0.9007220119424572,1,0.603583709855276,5
2014-09-18,86.01433712235597,93.34311936412965,-0.08176816625080033,-0.7917168653481726,1,0.6148417129862243,5
2014-09-19,86.01642724662713,93.65380485078487,-0.0850667639685712,-0.8236554004150834,1,0.6115431152684534,5
2014-09-22,87.28979412697151,93.16143746366201,-0.06510032469981022,-0.6303311834876508,1,0.6315095545372144,5
2014-09-23,88.31437186152846,92.2948385402899,-0.044085363367259295,-0.42685469533224446,1,0.6525245158697652,5
2014-09-24,87.85539252453351,90.86797135660919,-0.033715392713381476,-0.3264478862244234,1,0.662894486523643,5
2014-09-25,86.62154578389621,91.28946398063307,-0.05248679974432488,-0.5082012532637349,1,0.6441230794926996,5
2014-09-26,87.48829840217897,91.27691913499348,-0.04239290130247053,-0.4104675018547077,1,0.654216977934554,5
2014-09-29,89.08069088789264,89.95313671472763,-0.009746233374715276,-0.09436749887130794,1,0.6868636458623093,5
2014-09-30,89.158582860211,91.34251607777286,-0.02419973961708906,-0.23431297129885442,1,0.6724101396199356,5
2014-10-01,91.90488644017721,89.17942715423301,0.030103823522438726,0.2914790178989307,1,0.7267137027594633,5
2014-10-02,90.72070586205889,89.36403837571196,0.015067274667741791,0.1458882596522421,1,0.7116771539047664,5
2014-10-03,90.3220087768539,88.97844658465512,0.014986993061636714,0.14511093634361275,1,0.7115968722986613,5
2014-10-06,89.6371846846511,89.89302710244228,-0.0028501341187542016,-0.027596304940981437,1,0.6937597451182704,5
2014-10-07,88.65459755763368,88.39385733779443,0.002945412977443237,0.028518838523352148,1,0.6995552922144679,5
2014-10-08,87.70131146867244,91.38365405304411,-0.041129769485070765,-0.3982372806225727,1,0.6554801097519539,5
2014-10-09,87.50772312003377,92.21912906811411,-0.052440528969201386,-0.5077532384100614,1,0.6441693502678233,5
2014-10-10,87.17470389345232,94.13709078006262,-0.07683793650830756,-0.7439801211340452,1,0.6197719427287172,5
2014-10-13,86.71172775511153,92.89252566262218,-0.06885404398878121,-0.6666764142189564,1,0.6277558352482435,5
2014-10-14,88.73601715136725,92.32950302362835,-0.039697870441473444,-0.3843729777493158,1,0.6569120087955513,5
2014-10-15,90.89321742219683,92.82745605298585,-0.021057076091250862,-0.2038842625530924,1,0.6755528031457739,5
2014-10-16,87.595035157834,94.84919388072669,-0.07956387740382902,-0.7703739303617959,1,0.6170460018331958,5
2014-10-17,90.58675070047109,92.72893654811149,-0.023372613639132976,-0.22630435845425587,1,0.6732372655978919,5
2014-10-20,91.04453178432114,92.37808531294492,-0.014541031493672803,-0.14079293202918083,1,0.6820688477433521,5
2014-10-21,89.37907034867322,92.40009210673345,-0.033241433133334025,-0.32185879232367526,1,0.6633684461036908,5
2014-10-22,89.98074666660072,92.47138511123754,-0.027303524992777165,-0.2643652439744598,1,0.6693063542442477,5
2014-10-23,90.78621861461752,92.73502618084842,-0.0212387489443239,-0.20564330238911704,1,0.6753711302927009,5
2014-10-24,89.79848691902397,93.16253646945358,-0.03677754595626976,-0.3560970575075268,1,0.6598323332807551,5
2014-10-27,90.84221560034737,93.57146558438318,-0.02960137505790293,-0.28661408156024415,1,0.6670085041791219,5
2014-10-28,89.34093692142665,93.28003094363497,-0.043146251317854746,-0.41776178201332814,1,0.6534636279191701,5
2014-10-29,88.22240836005557,92.8168299300914,-0.050766986570880704,-0.49154923381539134,1,0.6458428926661441,5
2014-10-30,87.72714937714933,93.62235340499282,-0.06503775092433103,-0.6297253155118002,1,0.6315721283126938,5
2014-10-31,86.39411970936925,95.21961819739496,-0.09726637949458071,-0.9417776698210042,1,0.5993434997424442,5
2014-11-03,86.46840447694805,94.4037749715416,-0.08780198040777581,-0.8501390197083641,1,0.608807898829249,5
2014-11-04,87.83986790112743,94.00453129875356,-0.06782751251180374,-0.6567370659322277,1,0.6287823667252211,5
2014-11-05,88.94368647750738,93.58028647352583,-0.050816313439770534,-0.49202683916971857,1,0.6457935657972543,5
2014-11-06,90.54817875501058,93.03850404527032,-0.027131358476597176,-0.26269824884961074,1,0.6694785207604277,5
2014-11-07,90.97810173119039,92.56976984548815,-0.017343791558915897,-0.16793053966943508,1,0.6792660876781089,5
2014-11-10,90.81626910244314,93.55722568820134,-0.029734843826550998,-0.28790638735577606,1,0.6668750354104738,5
2014-11-11,91.66178708863542,92.28789161490661,-0.0068073719780907885,-0.06591209575646166,1,0.689802507258934,5
2014-11-12,91.35547768550904,95.1416318337367,-0.04060839803491851,-0.39318912326350347,1,0.6560014812021062,5
2014-11-13,90.02519546527795,95.67677637298529,-0.06088601711494243,-0.5895263257576795,1,0.6357238621220823,5
2014-11-14,90.34303790234502,98.01998286291546,-0.08155740755425893,-0.7896762030437395,1,0.6150524716827658,5
2014-11-17,91.87593731176392,96.53707243306988,-0.04948794534754271,-0.4791649704226393,1,0.647121933889482,5
2014-11-18,92.3600488062834,94.48874337149503,-0.022786196721210475,-0.22062640106163553,1,0.6738236825158143,5
2014-11-19,93.85170515337114,94.7144778272112,-0.009150937680181886,-0.08860357309381593,1,0.6874589415568428,5
2014-11-20,95.28325852731278,93.54571704844558,0.018403854765099443,0.17819455752812538,1,0.7150137340021242,5
2014-11-21,94.74179953027237,95.20217118188268,-0.004847456345804465,-0.04693529424692038,1,0.6917624228912203,5
2014-11-24,95.96223745130334,95.5576662272501,0.0042248541071877735,0.040906973993235625,1,0.7008347333442125,5
2014-11-25,96.05476357384227,95.97610048023074,0.000819275572174049,0.00793260161746161,1,0.6974291548091988,5
2014-11-26,96.77276538675218,94.6566063609127,0.022109932375455593,0.21407849968977924,1,0.7187198116124803,5
2014-11-27,97.21659813917526,95.49281150171997,0.017890487216522397,0.1732238976128198,1,0.7145003664535471,5
2014-11-28,96.74610651451809,96.05915120991153,0.007125928199386894,0.06899650310623812,1,0.7037358074364116,5
2014-12-01,97.86007589378497,95.89053515193558,0.020331379350840006,0.19685773407807175,1,0.7169412585878647,5
2014-12-02,97.60424786152596,93.66479980954074,0.04119856603529548,0.39890340035581484,1,0.7378084452723203,5
2014-12-03,96.99237501490569,94.89080532094214,0.021905554480721748,0.21209961923318646,1,0.7185154337177465,5
2014-12-04,96.51746256457922,94.69500573270881,0.019062690165872125,0.1845737038658366,1,0.7156725694028969,5
2014-12-05,96.23366874516077,97.07864995643395,-0.008742190859633969,-0.08464589902182265,1,0.6878676883773909,5
2014-12-08,93.69205104357658,100.60283065129137,-0.07116704342419186,-0.6890719349517879,1,0.625442835812833,5
2014-12-09,94.31882310066185,100.3396148279947,-0.06187980195724331,-0.5991486061175412,1,0.6347300772797816,5
2014-12-10,95.56116113415402,99.74530438514051,-0.04285350760621746,-0.41492730321363264,1,0.6537563716308075,5
2014-12-11,95.44558251244885,98.71683597482418,-0.03369924068939291,-0.3262914949246352,1,0.662910638547632,5
2014-12-12,94.22981073051601,102.16143568745366,-0.08081767132216669,-0.7825137377750409,1,0.6157922079148582,5
2014-12-15,95.27419316616262,103.71084067250382,-0.08484767031119102,-0.8215340351993508,1,0.6117622089258339,5
2014-12-16,93.1562405809681,106.69479900086003,-0.1356943232169758,-1.3138546349855842,1,0.5609155560200492,5
2014-12-17,96.16385457909763,105.54713299404006,-0.09310405634603502,-0.9014761492313764,1,0.60350582289099,5
2014-12-18,94.82161611225962,106.37020960050589,-0.11492815141616752,-1.112787041113053,1,0.5816817278208575,5
2014-12-19,96.22226923758085,103.86737160741764,-0.0764539924447886,-0.7402625987243346,1,0.6201558867922364,5
2014-12-22,97.66740561061347,102.47689628763898,-0.048069484800469985,-0.465430785232477,1,0.6485403944365551,5
2014-12-23,97.01327950052084,103.82936401148235,-0.06790094980953161,-0.6574481195099541,1,0.6287089294274935,5
2014-12-24,95.63748641456307,104.89581137629418,-0.09240272441582972,-0.8946855320167549,1,0.6042071548211954,5
2014-12-25,96.69588600982803,104.54785616841222,-0.07807406263524806,-0.7559488608926762,1,0.618535816601777,5
2014-12-26,96.12349359122398,105.67153105144142,-0.09470176298639242,-0.9169458772569495,1,0.6019081162506327,5
2014-12-29,95.95668763691535,104.62466242120439,-0.08648238303383037,-0.8373620730758897,1,0.6101274962031947,5
2014-12-30,95.97712684526302,105.38398029207991,-0.09350073386653629,-0.9053169628081672,1,0.6031091453704888,5
2014-12-31,94.66447783964277,108.11062573532459,-0.1328161874248251,-1.2859872050077763,1,0.5637936918122,5
2015-01-01,92.5460261566865,110.9210929409852,-0.1811129732770253,-1.7536188232100698,1,0.5154969059599998,5
2015-01-02,94.03302767139013,110.85983013578861,-0.16462053298527599,-1.5939314567394065,1,0.5319893462517491,5
2015-01-05,93.15076963290609,110.29857162023342,-0.16897161691322604,-1.6360606457166598,1,0.5276382623237991,5
2015-01-06,93.2850815006563,110.8868744893205,-0.17285033598493438,-1.6736161816400186,1,0.5237595432520907,5
2015-01-07,93.93710574054846,108.59799828791776,-0.14502750489435667,-1.404222777994645,1,0.5515823743426684,5
2015-01-08,95.12080018303067,105.84487871176631,-0.10682694920436964,-1.0343474879866732,1,0.5897829300326555,5
2015-01-09,94.76234081478349,105.49966370079873,-0.10733568369331659,-1.0392732884950053,1,0.5892741955437085,5
2015-01-12,94.14174285708187,105.03887133932426,-0.10952893561970174,-1.060509358957323,1,0.5870809436173233,5
2015-01-13,94.76329298101825,103.7297610321179,-0.09040693625585398,-0.8753613962513951,1,0.6062029429811711,5
2015-01-14,93.3266595932321,105.14316956648075,-0.11921713350312771,-1.1543149316004997,1,0.5773927457338973,5
2015-01-15,94.4639950962498,105.07944727189059,-0.10649794710730547,-1.031161938879681,1,0.5901119321297196,5
2015-01-16,95.2768586556486,103.85955139853151,-0.08625256422228376,-0.8351368620014767,1,0.6103573150147413,5
2015-01-19,95.43138839337861,101.73646933856134,-0.063978292868608,-0.6194671569972487,1,0.6326315863684171,5
2015-01-20,94.02716334672613,104.85257903468917,-0.10897164212027452,-1.0551133878517447,1,0.5876382371167506,5
2015-01-21,92.98495354313701,105.01542820102028,-0.12166958440628617,-1.1780606853638098,1,0.5749402948307389,5
2015-01-22,92.30605317338242,105.81234784690643,-0.13655750107369807,-1.3222123186453352,1,0.560052378163327,5
2015-01-23,93.10531032980042,105.5984174998542,-0.1259121637184882,-1.2191392829166163,1,0.5706977155185369,5
2015-01-26,94.18608680692134,104.74996655510036,-0.10630376728564163,-1.0292818008409972,1,0.5903061119513835,5
2015-01-27,96.99526558403787,103.22641438401251,-0.06226260473021798,-0.6028550780290735,1,0.6343472745068072,5
2015-01-28,96.90767726287895,104.0412234134553,-0.07102845510213876,-0.6877300592935616,1,0.6255814241348864,5
2015-01-29,96.02739703543585,103.95641823522087,-0.07933821934369037,-0.7681890055896597,1,0.6172716598933348,5
2015-01-30,99.05432933587409,103.68061612506972,-0.04564669437092099,-0.44197221776999207,1,0.6509631848661042,5
2015-02-02,99.72589255534082,103.32526661306822,-0.035456592811241625,-0.34330698367799106,1,0.6611532864257835,5
2015-02-03,101.38832458769281,101.53080074218386,-0.0014042656420144642,-0.013596743612933216,1,0.6952056135950107,5
