,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
208,002153,2009-11-13,34.12,34.68,33.85,34.55,966684.0,33148900.0,2019.0,0.0085,0.0135,7739200000.0,4.03075
209,002153,2009-11-16,35.0,36.5,34.8,35.61,2302280.0,82071100.0,4290.0,0.0307,0.0321,7976640000.0,4.03075
210,002153,2009-11-17,35.61,36.2,35.4,35.63,1370180.0,48924700.0,2642.0,0.0006,0.0191,7981120000.0,4.03075
211,002153,2009-11-18,35.66,36.49,35.66,36.06,1687470.0,60882200.0,3200.0,0.0121,0.0236,8077440000.0,4.03075
212,002153,2009-11-19,36.12,37.0,35.6,36.91,2165370.0,78618600.0,4126.0,0.0236,0.0302,8267840000.0,4.03075
213,002153,2009-11-20,36.84,37.38,36.41,36.77,1881910.0,69549600.0,3712.0,-0.0038,0.0263,8236480000.0,4.03075
214,002153,2009-11-23,36.7,37.5,36.7,37.25,1772490.0,65999900.0,3047.0,0.0131,0.0247,8344000000.0,4.03075
215,002153,2009-11-24,37.32,38.3,35.05,35.22,3013470.0,111462000.0,5474.0,-0.0545,0.0421,7889280000.0,4.03075
216,002153,2009-11-25,35.21,35.8,34.23,35.6,1938360.0,68146600.0,3645.0,0.0108,0.0271,7974400000.0,4.03075
217,002153,2009-11-26,35.5,35.5,33.4,33.65,2058700.0,71091600.0,4299.0,-0.0548,0.0287,7537600000.0,4.03075
218,002153,2009-11-27,33.61,34.3,33.26,34.06,1165820.0,39413100.0,2502.0,0.0122,0.0163,7629440000.0,4.03075
219,002153,2009-11-30,34.06,34.9,34.06,34.88,2013100.0,69290900.0,2776.0,0.0241,0.0281,7813120000.0,4.03075
220,002153,2009-12-01,34.81,35.38,34.47,35.09,1488600.0,51852000.0,2753.0,0.006,0.0208,7860160000.0,4.03075
221,002153,2009-12-02,35.16,35.46,34.84,35.11,1325390.0,46474900.0,2590.0,0.0006,0.0185,7864640000.0,4.03075
222,002153,2009-12-03,35.15,35.56,34.67,35.56,1883790.0,66217400.0,3276.0,0.0128,0.0263,7965440000.0,4.03075
223,002153,2009-12-04,35.58,36.45,34.21,34.82,2380810.0,84331700.0,4309.0,-0.0208,0.0332,7799680000.0,4.03075
224,002153,2009-12-07,34.79,35.29,34.5,35.2,999652.0,34917700.0,2013.0,0.0109,0.014,7884800000.0,4.03075
225,002153,2009-12-08,35.16,35.48,34.5,34.79,876699.0,30535700.0,1905.0,-0.0116,0.0122,7792960000.0,4.03075
226,002153,2009-12-09,34.79,35.78,34.55,34.99,1218460.0,42964600.0,2545.0,0.0057,0.017,7837760000.0,4.03075
227,002153,2009-12-10,34.99,35.45,34.71,35.25,691281.0,24208100.0,1411.0,0.0074,0.0097,7896000000.0,4.03075
228,002153,2009-12-11,35.25,35.78,35.01,35.45,1327440.0,47017700.0,2609.0,0.0057,0.0185,7940800000.0,4.03075
229,002153,2009-12-14,35.6,36.98,35.6,36.79,3144120.0,114129000.0,5827.0,0.0378,0.0439,8240960000.0,4.03075
230,002153,2009-12-15,36.7,36.75,35.9,36.15,1526630.0,55326100.0,2929.0,-0.0174,0.0213,8097600000.0,4.03075
231,002153,2009-12-16,36.26,36.29,34.1,34.54,3002660.0,104459000.0,5575.0,-0.0445,0.0419,7736960000.0,4.03075
232,002153,2009-12-17,34.03,34.51,33.01,33.1,1464700.0,49189600.0,3473.0,-0.0417,0.0204,7414400000.0,4.03075
233,002153,2009-12-18,33.0,33.0,31.9,32.31,892326.0,28877300.0,2046.0,-0.0239,0.0125,7237440000.0,4.03075
234,002153,2009-12-21,32.31,32.93,32.31,32.62,606163.0,19791000.0,1238.0,0.0096,0.0085,7306880000.0,4.03075
235,002153,2009-12-22,32.8,32.8,31.2,31.4,814245.0,26122200.0,1643.0,-0.0374,0.0114,7033600000.0,4.03075
236,002153,2009-12-23,31.4,31.95,31.3,31.83,491443.0,15570500.0,1124.0,0.0137,0.0069,7129920000.0,4.03075
237,002153,2009-12-24,31.99,32.88,31.82,32.88,795905.0,25952900.0,1500.0,0.033,0.0111,7365120000.0,4.03075
238,002153,2009-12-25,32.9,33.26,32.44,32.92,980125.0,32327100.0,1415.0,0.0012,0.0137,7374080000.0,4.03075
239,002153,2009-12-28,32.9,33.77,32.7,33.27,785188.0,26141400.0,1336.0,0.0106,0.011,7452480000.0,4.03075
240,002153,2009-12-29,33.3,33.4,32.45,33.1,1113710.0,36582100.0,1888.0,-0.0051,0.0155,7414400000.0,4.03075
241,002153,2009-12-30,33.1,33.32,32.65,32.75,659192.0,21643100.0,1279.0,-0.0106,0.0092,7336000000.0,4.03075
242,002153,2009-12-31,32.77,33.35,32.75,32.98,833843.0,27440500.0,1349.0,0.007,0.0116,7387520000.0,4.03075
243,002153,2010-01-04,33.0,33.95,32.85,33.7,1427970.0,47854600.0,2375.0,0.0218,0.0199,7548800000.0,4.03075
244,002153,2010-01-05,33.7,35.87,33.01,35.15,2481150.0,85652200.0,4194.0,0.043,0.0346,7873600000.0,4.03075
245,002153,2010-01-06,34.6,36.42,34.6,35.9,3228360.0,115971000.0,5128.0,0.0213,0.0451,8041600000.0,4.03075
246,002153,2010-01-07,35.9,36.19,34.72,35.17,2017620.0,71102800.0,3314.0,-0.0203,0.0282,7878080000.0,4.03075
247,002153,2010-01-08,35.0,36.6,34.33,36.55,3143220.0,113098000.0,5200.0,0.0392,0.0439,8187200000.0,4.03075
248,002153,2010-01-11,36.6,37.95,36.05,36.95,3110280.0,115540000.0,5026.0,0.0109,0.0434,8276800000.0,4.03075
249,002153,2010-01-12,36.7,40.3,36.45,39.48,6380370.0,248894000.0,8414.0,0.0685,0.0891,8843520000.0,4.03075
250,002153,2010-01-13,38.9,40.48,38.0,40.08,4152680.0,164604000.0,5384.0,0.0152,0.058,8977920000.0,4.03075
251,002153,2010-01-14,40.05,41.0,39.5,40.41,3107800.0,125407000.0,4792.0,0.0082,0.0434,9051840000.0,4.03075
252,002153,2010-01-15,40.48,40.77,39.27,40.3,2605710.0,104034000.0,3806.0,-0.0027,0.0364,9027200000.0,4.03075
253,002153,2010-01-18,40.01,41.4,40.01,41.19,2474300.0,101297000.0,2851.0,0.0221,0.0345,9226560000.0,4.03075
254,002153,2010-01-19,41.29,41.29,38.91,40.0,2266890.0,89852300.0,3283.0,-0.0289,0.0316,8960000000.0,4.03075
255,002153,2010-01-20,39.8,39.8,37.0,37.31,2186190.0,83507600.0,3178.0,-0.0673,0.0305,8357440000.0,4.03075
256,002153,2010-01-21,37.27,37.9,36.7,37.7,1664970.0,62345500.0,1966.0,0.0105,0.0232,8444800000.0,4.03075
257,002153,2010-01-22,37.7,39.54,35.38,39.05,3125560.0,115484000.0,3898.0,0.0358,0.0436,8747200000.0,4.03075
258,002153,2010-01-25,38.0,38.8,37.0,37.91,1379720.0,52347800.0,1894.0,-0.0292,0.0193,8491840000.0,4.03075
259,002153,2010-01-26,38.0,38.18,36.5,36.65,1123410.0,41504300.0,1497.0,-0.0332,0.0157,8209600000.0,4.03075
260,002153,2010-01-27,36.36,37.24,35.91,36.4,850531.0,31171200.0,1240.0,-0.0068,0.0119,8153600000.0,4.03075
261,002153,2010-01-28,36.47,38.2,36.1,37.69,1055270.0,39352400.0,1478.0,0.0354,0.0147,8442560000.0,4.03075
262,002153,2010-01-29,37.2,38.25,37.2,37.86,1076330.0,40799500.0,1591.0,0.0045,0.015,8480640000.0,4.03075
263,002153,2010-02-01,39.8,39.8,37.9,38.43,1092510.0,42150200.0,1855.0,0.0151,0.0153,8608320000.0,4.03075
264,002153,2010-02-02,38.1,38.8,37.7,37.7,534446.0,20430800.0,1193.0,-0.019,0.0075,8444800000.0,4.03075
265,002153,2010-02-03,37.38,38.2,35.9,37.41,750450.0,27714100.0,1372.0,-0.0077,0.0105,8379840000.0,4.03075
266,002153,2010-02-04,37.6,38.0,37.0,37.52,519775.0,19522400.0,1080.0,0.0029,0.0073,8404480000.0,4.03075
267,002153,2010-02-05,36.51,37.88,36.5,37.48,1076340.0,40117500.0,1497.0,-0.0011,0.015,8395520000.0,4.03075
268,002153,2010-02-08,37.68,37.98,37.25,37.52,313898.0,11771300.0,696.0,0.0011,0.0044,8404480000.0,4.03075
269,002153,2010-02-09,37.77,37.85,37.15,37.15,243188.0,9103280.0,478.0,-0.0099,0.0034,8321600000.0,4.03075
270,002153,2010-02-10,37.38,37.9,37.38,37.76,484932.0,18230600.0,724.0,0.0164,0.0068,8458240000.0,4.03075
271,002153,2010-02-12,37.99,38.17,37.0,37.1,493750.0,18420700.0,854.0,-0.0175,0.0069,8310400000.0,4.03075
272,002153,2010-02-22,37.13,37.84,37.13,37.22,373523.0,13972400.0,745.0,0.0032,0.0052,8337280000.0,4.03075
273,002153,2010-02-23,37.22,37.57,36.32,36.6,735171.0,26923000.0,1050.0,-0.0167,0.0103,8198400000.0,4.03075
274,002153,2010-02-24,36.5,38.56,36.35,38.39,1163470.0,43840100.0,1698.0,0.0489,0.0162,8599360000.0,4.03075
275,002153,2010-02-25,38.46,40.3,38.46,40.11,2025650.0,80371700.0,2423.0,0.0448,0.0283,8984640000.0,4.03075
276,002153,2010-02-26,39.6,40.25,39.2,40.0,1381580.0,54967500.0,1740.0,-0.0027,0.0193,8960000000.0,4.03075
277,002153,2010-03-01,40.0,41.3,39.39,41.22,1789470.0,72530200.0,1878.0,0.0305,0.025,9233280000.0,4.03075
278,002153,2010-03-02,41.18,41.2,39.9,40.3,1000720.0,40479900.0,1592.0,-0.0223,0.014,9027200000.0,4.03075
279,002153,2010-03-03,40.02,40.33,39.28,39.63,1005250.0,40079500.0,1625.0,-0.0166,0.014,8877120000.0,4.03075
280,002153,2010-03-04,39.63,39.89,39.0,39.11,866560.0,34171300.0,1408.0,-0.0131,0.0121,8760640000.0,4.03075
281,002153,2010-03-05,39.08,39.8,38.57,39.42,642494.0,25170000.0,1086.0,0.0079,0.009,8830080000.0,4.03075
282,002153,2010-03-08,39.3,39.52,38.25,38.34,1094950.0,42289000.0,1656.0,-0.0274,0.0153,8588160000.0,4.03075
283,002153,2010-03-09,38.6,38.98,38.0,38.36,668337.0,25670500.0,956.0,0.0005,0.0093,8592640000.0,4.03075
284,002153,2010-03-10,38.8,38.91,38.06,38.29,566863.0,21842200.0,751.0,-0.0018,0.0079,8576960000.0,4.03075
285,002153,2010-03-11,38.1,38.5,37.7,38.12,505423.0,19225800.0,825.0,-0.0044,0.0071,8538880000.0,4.03075
286,002153,2010-03-12,38.12,38.7,37.65,37.72,618852.0,23638600.0,1002.0,-0.0105,0.0086,8449280000.0,4.03075
287,002153,2010-03-15,37.3,37.99,36.99,37.14,534409.0,19862600.0,894.0,-0.0154,0.0075,8319360000.0,4.03075
288,002153,2010-03-16,37.0,37.86,37.0,37.86,383666.0,14394500.0,702.0,0.0194,0.0054,8480640000.0,4.03075
289,002153,2010-03-17,37.88,38.59,37.42,38.47,735015.0,27951600.0,1209.0,0.0161,0.0103,8617280000.0,4.03075
290,002153,2010-03-18,38.4,38.84,37.37,37.41,1286890.0,48764400.0,1595.0,-0.0276,0.018,8379840000.0,4.03075
291,002153,2010-03-19,37.75,37.79,37.2,37.38,907154.0,34004000.0,1099.0,-0.0008,0.0127,8373120000.0,4.03075
292,002153,2010-03-22,37.5,37.79,37.19,37.67,1239550.0,46376700.0,1506.0,0.0078,0.0173,8438080000.0,4.03075
293,002153,2010-03-23,37.85,38.5,37.62,38.06,1073870.0,40883300.0,1769.0,0.0104,0.015,8525440000.0,4.03075
294,002153,2010-03-24,37.76,38.49,37.62,37.83,600196.0,22682900.0,1081.0,-0.006,0.0084,8473920000.0,4.03075
295,002153,2010-03-25,37.78,38.8,37.43,38.63,1429820.0,54334000.0,2165.0,0.0211,0.02,8653120000.0,4.03075
296,002153,2010-03-26,38.58,39.0,38.01,38.45,879339.0,33907300.0,1826.0,-0.0047,0.0123,8612800000.0,4.03075
297,002153,2010-03-29,38.66,38.83,37.67,37.84,889180.0,33813300.0,1762.0,-0.0159,0.0124,8476160000.0,4.03075
298,002153,2010-03-30,37.86,38.25,37.7,38.02,572782.0,21744700.0,1099.0,0.0048,0.008,8516480000.0,4.03075
299,002153,2010-03-31,38.02,38.97,38.02,38.55,782701.0,30199500.0,1628.0,0.0139,0.0109,8635200000.0,4.03075
300,002153,2010-04-01,38.76,39.51,38.61,39.26,807698.0,31673400.0,1476.0,0.0184,0.0113,8794240000.0,4.03075
301,002153,2010-04-02,39.02,39.35,39.02,39.12,1093110.0,42787700.0,1256.0,-0.0036,0.0153,8762880000.0,4.03075
302,002153,2010-04-06,39.23,39.24,38.27,38.58,1044480.0,40268100.0,1501.0,-0.0138,0.0146,8641920000.0,4.03075
303,002153,2010-04-07,38.6,38.7,38.2,38.5,832840.0,32021400.0,1166.0,-0.0021,0.0116,8624000000.0,4.03075
304,002153,2010-04-08,38.5,39.51,38.26,39.51,1396510.0,54765600.0,2110.0,0.0262,0.0195,8850240000.0,4.03075
305,002153,2010-04-09,39.65,40.51,39.35,40.46,2244800.0,89903300.0,2679.0,0.024,0.0313,9063040000.0,4.03075
306,002153,2010-04-12,40.71,40.71,39.68,40.0,1737400.0,69652200.0,2277.0,-0.0114,0.0243,8960000000.0,4.03075
307,002153,2010-04-13,39.9,40.15,38.01,39.03,1341180.0,52283300.0,1926.0,-0.0243,0.0187,8742720000.0,4.03075
308,002153,2010-04-14,38.75,39.29,38.69,38.93,806627.0,31421700.0,1011.0,-0.0026,0.0113,8720320000.0,4.03075
309,002153,2010-04-15,38.93,39.0,37.0,37.54,1424300.0,54418300.0,2003.0,-0.0357,0.0199,8408960000.0,4.03075
310,002153,2010-04-16,37.52,38.37,37.3,37.99,622848.0,23554800.0,844.0,0.012,0.0087,8509760000.0,4.03075
311,002153,2010-04-19,37.9,37.9,37.1,37.14,464342.0,17382900.0,922.0,-0.0224,0.0065,8319360000.0,4.03075
312,002153,2010-04-20,37.14,38.59,36.01,38.36,975621.0,36767600.0,1334.0,0.0328,0.0136,8592640000.0,4.03075
313,002153,2010-04-21,38.5,40.2,38.5,39.37,3049140.0,121230000.0,2731.0,0.0263,0.0426,8818880000.0,4.03075
314,002153,2010-04-22,39.19,40.36,38.0,40.29,2064070.0,82595700.0,2253.0,0.0234,0.0288,9024960000.0,4.03075
315,002153,2010-04-23,40.0,41.5,40.0,41.3,2479740.0,101532000.0,3048.0,0.0251,0.0346,9251200000.0,4.03075
316,002153,2010-04-26,41.61,45.43,41.0,45.2,3470860.0,154177000.0,4517.0,0.0944,0.0485,10124800000.0,4.03075
317,002153,2010-04-27,43.52,45.3,43.1,44.2,2425960.0,107622000.0,3015.0,-0.0221,0.0339,9900800000.0,4.03075
318,002153,2010-04-28,43.97,46.0,43.97,44.2,1944490.0,87514500.0,2134.0,-0.0221,0.0271,9900800000.0,4.03075
319,002153,2010-04-29,44.3,44.6,41.15,41.15,1190870.0,51605300.0,1892.0,-0.069,0.0166,9217600000.0,4.03075
320,002153,2010-04-30,41.15,42.3,39.6,42.06,1973160.0,80977100.0,1760.0,0.0221,0.0275,9421440000.0,4.03075
321,002153,2010-05-04,41.8,43.38,40.35,41.4,1043640.0,44209300.0,1535.0,-0.0157,0.0146,9273600000.0,4.03075
322,002153,2010-05-05,41.4,44.0,40.4,43.97,1064350.0,45228500.0,1870.0,0.0621,0.0149,9849280000.0,4.03075
323,002153,2010-05-07,40.59,42.61,40.58,42.14,1398760.0,58558600.0,1653.0,-0.0416,0.0195,9439360000.0,4.03075
324,002153,2010-05-10,41.88,42.49,37.93,38.0,1433380.0,56360500.0,2146.0,-0.0982,0.02,8512000000.0,4.03075
325,002153,2010-05-11,38.21,38.98,35.22,35.97,1451810.0,53659400.0,2217.0,-0.0534,0.0203,8057280000.0,4.03075
326,002153,2010-05-12,35.72,36.5,34.81,35.5,687966.0,24530400.0,1075.0,-0.0131,0.0096,7952000000.0,4.03075
327,002153,2010-05-13,35.6,36.97,35.6,36.45,719505.0,26077700.0,1233.0,0.0268,0.01,8164800000.0,4.03075
328,002153,2010-05-14,36.01,37.0,36.01,36.64,400492.0,14658200.0,901.0,0.0052,0.0056,8207360000.0,4.03075
329,002153,2010-05-17,36.64,37.0,33.1,33.65,1043910.0,36767600.0,1384.0,-0.0816,0.0146,7537600000.0,4.03075
330,002153,2010-05-18,32.7,34.85,32.7,34.15,654733.0,22258800.0,926.0,0.0149,0.0091,7649600000.0,4.03075
331,002153,2010-05-19,34.8,35.35,33.48,34.95,471340.0,16290100.0,940.0,0.0234,0.0066,7828800000.0,4.03075
332,002153,2010-05-20,34.88,35.81,34.1,34.41,658475.0,23289300.0,974.0,-0.0155,0.0092,7707840000.0,4.03075
333,002153,2010-05-21,33.85,35.32,33.02,35.3,816522.0,28148000.0,984.0,0.0259,0.0114,7907200000.0,4.03075
334,002153,2010-05-24,35.7,37.5,35.05,37.35,1081360.0,39822500.0,1393.0,0.0581,0.0151,8366400000.0,4.03075
335,002153,2010-05-25,36.4,37.4,36.38,36.51,475496.0,17469100.0,904.0,-0.0146,0.0066,8178240000.0,4.06387
336,002153,2010-05-26,37.0,37.4,36.35,36.8,341547.0,12545900.0,700.0,0.0079,0.0048,8243200000.0,4.06387
337,002153,2010-05-27,36.8,38.0,36.13,37.45,387920.0,14413100.0,782.0,0.0177,0.0054,8388800000.0,4.06387
338,002153,2010-05-28,37.8,38.29,36.71,36.81,870648.0,32328700.0,1365.0,-0.0171,0.0122,8245440000.0,4.06387
339,002153,2010-05-31,36.68,36.68,35.56,35.63,754194.0,27252700.0,984.0,-0.0321,0.0105,7981120000.0,4.06387
340,002153,2010-06-01,35.57,36.12,34.0,35.8,651993.0,22829900.0,945.0,0.0048,0.0091,8019200000.0,4.06387
341,002153,2010-06-02,35.83,36.2,34.55,35.91,266039.0,9508720.0,514.0,0.0031,0.0037,8043840000.0,4.06387
342,002153,2010-06-03,36.3,36.87,36.0,36.2,413988.0,15132900.0,824.0,0.0081,0.0058,8108800000.0,4.06387
343,002153,2010-06-04,35.6,36.76,35.42,36.65,248115.0,9028830.0,677.0,0.0124,0.0035,8209600000.0,4.06387
344,002153,2010-06-07,35.64,38.69,35.5,37.99,712450.0,26357800.0,1188.0,0.0366,0.0099,8509760000.0,4.06387
345,002153,2010-06-08,37.75,38.29,37.04,37.28,442799.0,16628400.0,906.0,-0.0187,0.0062,8350720000.0,4.06387
346,002153,2010-06-09,37.5,38.5,37.3,37.9,460312.0,17395300.0,995.0,0.0166,0.0064,8489600000.0,4.06387
347,002153,2010-06-10,37.3,38.5,37.25,38.09,449723.0,17117900.0,977.0,0.005,0.0063,8532160000.0,4.06387
348,002153,2010-06-11,38.3,38.6,37.29,37.48,537301.0,20199900.0,985.0,-0.016,0.0075,8395520000.0,4.06387
349,002153,2010-06-17,37.95,37.95,36.81,36.95,243142.0,9099650.0,580.0,-0.0141,0.0034,8276800000.0,4.06387
350,002153,2010-06-18,37.0,37.0,35.41,35.45,441969.0,15879200.0,815.0,-0.0406,0.0062,7940800000.0,4.06387
351,002153,2010-06-21,35.45,36.29,35.45,36.04,769414.0,27531600.0,857.0,0.0166,0.0107,8072960000.0,4.06387
352,002153,2010-06-22,36.2,36.4,35.75,35.94,233759.0,8410350.0,549.0,-0.0028,0.0033,8050560000.0,4.06387
353,002153,2010-06-23,35.55,36.42,35.5,35.9,267670.0,9623990.0,611.0,-0.0011,0.0037,8041600000.0,4.06387
354,002153,2010-06-24,35.88,36.12,35.2,35.96,241316.0,8623650.0,475.0,0.0017,0.0034,8055040000.0,4.06387
355,002153,2010-06-25,36.0,36.0,34.53,34.98,331129.0,11621600.0,642.0,-0.0273,0.0046,7835520000.0,4.06387
356,002153,2010-06-28,34.98,35.2,34.58,34.73,227678.0,7952410.0,385.0,-0.0071,0.0032,7779520000.0,4.06387
357,002153,2010-06-29,34.73,34.99,32.5,34.21,589260.0,19832100.0,843.0,-0.015,0.0082,7663040000.0,4.06387
358,002153,2010-06-30,34.19,34.19,32.88,33.46,479582.0,15969000.0,661.0,-0.0219,0.0067,7495040000.0,4.06387
359,002153,2010-07-01,33.67,33.88,33.0,33.05,335594.0,11147400.0,561.0,-0.0123,0.0047,7403200000.0,4.06387
360,002153,2010-07-02,33.31,33.6,30.07,31.83,632243.0,19759000.0,1657.0,-0.0369,0.0088,7129920000.0,4.06387
361,002153,2010-07-05,30.98,32.0,30.98,31.55,195846.0,6173920.0,457.0,-0.0088,0.0027,7067200000.0,4.06387
362,002153,2010-07-06,31.56,32.98,31.08,32.72,248991.0,8105240.0,553.0,0.0371,0.0035,7329280000.0,4.06387
363,002153,2010-07-07,32.89,32.99,32.28,32.71,233002.0,7602810.0,381.0,-0.0003,0.0033,7327040000.0,4.06387
364,002153,2010-07-08,33.0,33.0,32.06,32.34,146965.0,4772270.0,398.0,-0.0113,0.0021,7244160000.0,4.06387
365,002153,2010-07-09,32.06,33.24,32.06,33.16,276481.0,9102260.0,575.0,0.0254,0.0039,7427840000.0,4.06387
366,002153,2010-07-12,32.85,33.47,32.85,33.25,267717.0,8885380.0,463.0,0.0027,0.0037,7448000000.0,4.06387
367,002153,2010-07-13,33.23,33.29,32.0,32.45,348900.0,11296900.0,684.0,-0.0241,0.0049,7268800000.0,4.06387
368,002153,2010-07-14,32.51,33.3,32.51,32.66,313300.0,10294800.0,463.0,0.0065,0.0044,7315840000.0,4.06387
369,002153,2010-07-15,32.7,33.54,32.6,32.71,345537.0,11456700.0,767.0,0.0015,0.0048,7327040000.0,4.06387
370,002153,2010-07-16,32.59,33.5,32.2,33.43,268942.0,8877800.0,771.0,0.022,0.0038,7488320000.0,4.06387
371,002153,2010-07-19,32.95,34.75,32.95,34.74,370594.0,12662200.0,786.0,0.0392,0.0052,7781760000.0,4.06387
372,002153,2010-07-20,34.3,34.99,34.2,34.9,325384.0,11294000.0,664.0,0.0046,0.0045,7817600000.0,4.06387
373,002153,2010-07-21,35.25,35.25,34.03,34.43,718210.0,24694000.0,985.0,-0.0135,0.01,7712320000.0,4.06387
374,002153,2010-07-22,34.5,34.77,34.2,34.51,308324.0,10639800.0,603.0,0.0023,0.0043,7730240000.0,4.06387
375,002153,2010-07-23,34.69,35.25,34.5,34.72,357449.0,12472000.0,637.0,0.0061,0.005,7777280000.0,4.06387
376,002153,2010-07-26,34.72,35.85,34.28,35.65,372894.0,13125200.0,737.0,0.0268,0.0052,7985600000.0,4.06387
377,002153,2010-07-27,35.65,35.65,35.08,35.14,211349.0,7468530.0,451.0,-0.0143,0.003,7871360000.0,4.06387
378,002153,2010-07-28,35.41,35.67,34.89,35.4,814192.0,28743000.0,985.0,0.0074,0.0114,7929600000.0,4.06387
379,002153,2010-07-29,35.4,35.69,35.19,35.23,531998.0,18880700.0,749.0,-0.0048,0.0074,7891520000.0,4.06387
380,002153,2010-07-30,35.2,35.92,34.88,35.3,557907.0,19840300.0,832.0,0.002,0.0078,7907200000.0,4.06387
381,002153,2010-08-02,35.64,35.9,35.15,35.55,668862.0,23761400.0,989.0,0.0071,0.0093,7963200000.0,4.06387
382,002153,2010-08-03,35.53,35.55,34.81,34.9,548463.0,19355900.0,885.0,-0.0183,0.0077,7817600000.0,4.06387
383,002153,2010-08-04,34.8,35.15,34.36,35.15,327948.0,11340200.0,704.0,0.0072,0.0046,7873600000.0,4.06387
384,002153,2010-08-05,35.06,35.15,34.58,34.79,336942.0,11764100.0,725.0,-0.0102,0.0047,7792960000.0,4.06387
385,002153,2010-08-06,34.56,35.6,34.51,35.56,854440.0,29953100.0,1125.0,0.0221,0.0119,7965440000.0,4.06387
386,002153,2010-08-09,35.61,36.18,35.18,35.74,1222580.0,43490100.0,1538.0,0.0051,0.0171,8005760000.0,4.06387
387,002153,2010-08-10,35.74,36.02,34.5,34.79,822228.0,29016700.0,1567.0,-0.0266,0.0115,7792960000.0,4.06387
388,002153,2010-08-11,34.39,34.8,33.9,34.32,916706.0,31492800.0,1285.0,-0.0135,0.0128,7687680000.0,4.06387
389,002153,2010-08-12,34.0,34.77,33.86,34.53,629187.0,21721100.0,1068.0,0.0061,0.0088,7734720000.0,4.06387
390,002153,2010-08-13,34.53,36.55,34.53,36.55,878614.0,31157700.0,1678.0,0.0585,0.0076,8187200000.0,4.06387
391,002153,2010-08-16,36.65,38.48,36.5,36.99,1800630.0,67188000.0,2646.0,0.012,0.0155,8285760000.0,4.06387
392,002153,2010-08-17,37.01,37.15,36.4,36.82,656163.0,24114800.0,1250.0,-0.0046,0.0056,8247680000.0,4.06387
393,002153,2010-08-18,36.82,37.75,36.66,37.41,613731.0,22789100.0,1231.0,0.016,0.0053,8379840000.0,4.06387
394,002153,2010-08-19,37.41,37.62,36.78,36.82,384180.0,14246000.0,1017.0,-0.0158,0.0033,8247680000.0,4.06387
395,002153,2010-08-20,36.85,37.25,35.2,35.7,555579.0,19966500.0,1161.0,-0.0304,0.0048,7996800000.0,4.06387
396,002153,2010-08-23,35.72,37.53,35.72,36.99,1176080.0,43453500.0,1642.0,0.0361,0.0101,8285760000.0,4.06387
397,002153,2010-08-24,37.2,39.45,37.05,38.8,2353010.0,90227200.0,2910.0,0.0489,0.0202,8691200000.0,4.06387
398,002153,2010-08-25,38.8,39.18,38.21,38.8,926038.0,35794600.0,1531.0,0.0489,0.008,8691200000.0,4.06387
399,002153,2010-08-26,38.75,39.9,38.51,38.93,825513.0,32338100.0,1626.0,0.0034,0.0071,8720320000.0,4.06387
400,002153,2010-08-27,38.6,39.2,38.5,38.78,545516.0,21156300.0,1037.0,-0.0039,0.0047,8686720000.0,4.06387
401,002153,2010-08-30,39.22,40.5,39.15,39.82,1262460.0,50442600.0,2043.0,0.0268,0.0109,8919680000.0,4.06387
402,002153,2010-08-31,39.85,39.99,38.77,39.29,644344.0,25292700.0,1293.0,-0.0133,0.0055,8800960000.0,4.06387
403,002153,2010-09-01,39.18,40.69,39.0,39.31,951095.0,37971700.0,1677.0,0.0005,0.0082,8805440000.0,4.06387
404,002153,2010-09-02,39.87,40.39,39.32,39.7,677848.0,27105600.0,1153.0,0.0099,0.0058,8892800000.0,4.06387
405,002153,2010-09-03,39.89,41.5,39.63,40.89,1013760.0,41450700.0,1486.0,0.03,0.0087,9159360000.0,4.06387
406,002153,2010-09-06,41.1,41.73,40.0,40.09,690572.0,27955600.0,1128.0,-0.0196,0.0059,8980160000.0,4.06387
407,002153,2010-09-07,40.32,40.8,40.0,40.06,606786.0,24429200.0,985.0,-0.0007,0.0052,8973440000.0,4.06387
408,002153,2010-09-08,40.0,40.5,39.6,40.38,489326.0,19711100.0,845.0,0.008,0.0042,9045120000.0,4.06387
409,002153,2010-09-09,40.68,40.69,39.3,39.59,639010.0,25509000.0,1055.0,-0.0196,0.0055,8868160000.0,4.06387
410,002153,2010-09-10,39.68,39.79,38.68,39.65,718634.0,28154400.0,971.0,0.0015,0.0062,8881600000.0,4.06387
411,002153,2010-09-13,39.6,40.9,39.35,40.65,552064.0,22272600.0,888.0,0.0252,0.0047,9105600000.0,4.06387
412,002153,2010-09-14,40.67,42.58,40.67,41.8,812337.0,34102600.0,1385.0,0.0283,0.007,9363200000.0,4.06387
413,002153,2010-09-15,41.51,42.29,41.21,41.26,294092.0,12235600.0,840.0,-0.0129,0.0025,9242240000.0,4.06387
414,002153,2010-09-16,41.03,41.8,40.0,40.05,567996.0,22830700.0,1012.0,-0.0293,0.0049,8971200000.0,4.06387
415,002153,2010-09-17,40.05,40.6,39.72,40.0,350652.0,14125200.0,1118.0,-0.0012,0.003,8960000000.0,4.06387
416,002153,2010-09-20,40.19,40.42,39.37,40.0,369746.0,14788300.0,728.0,-0.0012,0.0032,8960000000.0,4.06387
