tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2011-07-15,1.0006363636363635,1.0010095041322313,1.0017938016528927,1.0040876033057846,1.0044574380165285,1.0047772727272724,1.0048252066115697,1.005227685950413
2011-07-18,1.0009238493723849,1.0009121338912133,1.000887029288703,1.0007610878661088,1.0016489539748956,1.0016146443514649,1.0018330543933058,1.0017594142259418
2011-07-19,1.0000154166666666,0.9999270833333332,0.9990054166666665,0.9978583333333334,0.99490875,0.9940237500000001,0.9941670833333334,0.9937825000000002
2011-07-20,0.9996940928270043,0.9996337552742617,0.9999645569620254,1.0002033755274262,1.0005210970464133,1.0001143459915611,1.0000409282700422,0.9998687763713079
2011-07-21,0.9998552742616035,0.9996493670886077,0.9991603375527427,0.9984345991561183,0.9945451476793246,0.993314345991561,0.9925016877637128,0.9923725738396623
2011-07-22,1.0002719665271966,1.000389539748954,1.000486610878661,1.0011154811715484,1.00100460251046,1.0012213389121336,1.0009569037656902,1.0016523012552299
2011-07-25,0.9993358024691358,0.9990765432098765,0.9982604938271604,0.994501646090535,0.9882695473251031,0.9790251028806586,0.9766292181069961,0.9752160493827162
2011-07-26,1.0008041493775934,1.0008385892116183,1.0010103734439835,1.0013560165975104,1.0009946058091288,1.0021431535269714,1.0028029045643159,1.0030373443983407
2011-07-27,1.000117573221757,1.0004426778242677,1.0009364016736402,1.0015995815899579,1.0030916317991632,1.006044769874477,1.0070589958158997,1.0078305439330546
2011-07-28,1.0009274590163935,1.001094262295082,1.001411475409836,1.001258606557377,1.0009094262295082,0.9999393442622952,0.9992053278688526,0.9989680327868855
2011-07-29,0.9986132780082986,0.9985746887966803,0.9983668049792531,0.9983348547717842,0.9986066390041493,0.997251037344398,0.997275933609958,0.9957240663900411
2011-08-01,0.9997928870292887,0.9997271966527198,0.9997309623430963,0.9995117154811717,0.9995330543933058,1.0006677824267782,1.0006878661087868,1.0014133891213393
2011-08-02,0.999987029288703,0.9999297071129709,0.9999899581589958,1.0001606694560672,0.9997171548117157,0.9981815899581592,0.9973104602510464,0.9965761506276154
2011-08-03,0.9998260330578512,0.999748347107438,0.9996975206611571,0.9997198347107439,0.9995752066115705,0.9996334710743802,0.9996603305785127,0.9996809917355374
2011-08-04,0.9999938775510203,0.9999342857142856,1.0004044897959181,1.0002461224489794,1.0000338775510202,1.0008844897959182,1.00116,1.0018657142857141
2011-08-05,0.9995691358024692,0.9990781893004117,0.998951851851852,0.9981609053497944,0.9975514403292184,0.989687242798354,0.9886004115226338,0.9859617283950617
2011-08-08,0.999539330543933,0.9994054393305438,0.9979887029288701,0.9969493723849371,0.995607531380753,0.9856414225941421,0.9786380753138078,0.9725062761506276
2011-08-09,1.000312704918033,1.0004528688524592,1.0005094262295082,1.0004676229508198,1.000338524590164,0.9996827868852458,0.9989979508196721,0.9995389344262295
2011-08-10,1.0008069105691058,1.0008922764227641,1.0012341463414636,1.0018467479674797,1.0022678861788619,1.0037959349593495,1.0058426829268294,1.0072443089430898
2011-08-11,1.001230081300813,1.0015548780487804,1.001701219512195,1.002630894308943,1.0029268292682925,1.00575162601626,1.0097491869918696,1.0121223577235767
2011-08-12,1.0000817073170731,0.9999626016260161,1.0002703252032519,1.0008536585365855,1.0011174796747968,1.0027020325203255,1.0040447154471548,1.0046036585365856
2011-08-15,1.0006171428571429,1.0007734693877552,1.0015016326530612,1.0015114285714286,1.0015044897959182,1.0026738775510204,1.0051175510204082,1.0100591836734694
2011-08-16,0.9992263157894736,0.9992473684210527,0.9991866396761134,0.9986793522267208,0.9987882591093119,0.9979672064777331,0.9972299595141704,0.9946813765182192
2011-08-17,0.9998852459016394,0.9997196721311475,0.9996983606557377,0.9997606557377049,0.9996499999999999,0.9993688524590164,0.9995942622950816,0.99852868852459
2011-08-18,0.9992742857142857,0.9986224489795918,0.9984204081632653,0.998,0.9975277551020408,0.9967375510204082,0.9949612244897961,0.9881738775510205
2011-08-19,1.0000510288065845,1.000459670781893,1.0005460905349792,1.0004164609053496,1.0001823045267486,1.0002629629629627,0.9997551440329216,0.9951946502057613
2011-08-22,0.9995923076923077,0.9990943319838056,0.9984554655870446,0.9981141700404859,0.9980651821862346,0.9977340080971661,0.997782186234818,0.9950089068825909
2011-08-23,1.0006400809716598,1.0009813765182187,1.001795951417004,1.001953036437247,1.0027008097165993,1.0032469635627532,1.0044858299595145,1.0114797570850207
2011-08-24,0.9997883064516129,0.9996266129032257,0.9992548387096775,0.9991229838709678,0.9990629032258064,0.9992306451612903,0.9990370967741937,0.9993096774193552
2011-08-25,1.0000808943089432,1.0009967479674797,1.0019056910569104,1.003091869918699,1.0037378048780488,1.0045239837398374,1.004926829268293,1.0171658536585364
2011-08-26,1.0002040650406505,1.0001386178861789,1.0004743902439024,1.0007670731707319,1.0009955284552847,1.0009126016260166,1.0008260162601628,1.001491056910569
2011-08-29,0.999278775510204,0.999278775510204,0.9984122448979591,0.9975653061224488,0.9973612244897959,0.996844081632653,0.9966424489795918,0.9914706122448981
2011-08-30,0.9996967741935483,0.9996967741935483,0.9994983870967742,0.9986524193548386,0.998585887096774,0.9982987903225806,0.9977762096774193,0.9939814516129032
2011-08-31,1.000105241935484,1.0001229838709678,1.0000818548387098,0.9998669354838711,0.9998197580645161,0.9991330645161289,0.9988237903225806,0.9978629032258058
2011-09-01,0.9998684210526316,0.9998506072874493,0.9998506072874493,0.999512955465587,0.9992578947368423,0.9990493927125506,0.9988939271255062,0.9977360323886636
2011-09-02,0.9997447580645161,0.9994556451612903,0.999428629032258,0.9990624999999999,0.9981939516129031,0.9977338709677418,0.9974294354838708,0.9924173387096774
2011-09-05,1.00000081300813,0.9992235772357722,0.999132926829268,0.9986959349593494,0.997580487804878,0.9966951219512195,0.9962130081300813,0.9864731707317073
2011-09-06,0.9999621951219513,1.000088211382114,0.999860569105691,0.9996695121951219,0.9989719512195119,0.998875203252032,0.9988479674796743,0.9952788617886177
2011-09-07,1.0000356275303643,1.0002842105263159,1.0009542510121459,1.0015825910931175,1.0032202429149797,1.0048364372469636,1.0052963562753037,1.0135198380566797
2011-09-08,0.9998368421052631,0.999995951417004,0.9996923076923078,0.9996829959514171,0.9987526315789473,0.9983072874493928,0.998221052631579,0.9957012145748988
2011-09-09,1.0001779591836732,1.0000812244897959,1.0001036734693878,1.0000575510204082,0.999862857142857,0.9993771428571427,0.9990261224489794,0.99793306122449
2011-09-13,1.0000092,1.0000092,0.9998384,0.9997151999999999,0.9994915999999999,0.9977795999999998,0.9975843999999998,0.9918787999999997
2011-09-14,1.0006610655737704,1.0006610655737704,1.0006192622950818,1.0010077868852458,1.0012081967213113,1.0014758196721312,1.0017426229508197,1.0050073770491803
2011-09-15,1.0002837398373985,1.0002837398373985,1.000298780487805,1.000419512195122,1.0001853658536586,1.000276016260163,1.0002260162601628,1.0012268292682929
2011-09-16,1.0001866666666668,1.0001720833333334,1.0001720833333334,0.9998995833333334,0.9999375,0.9999704166666668,1.0000375,0.9995424999999994
2011-09-19,0.999063967611336,0.9986842105263157,0.9986842105263157,0.9981340080971659,0.9978647773279351,0.9952530364372469,0.9945619433198379,0.9880117408906882
2011-09-20,1.0004373983739838,1.000560162601626,1.0010036585365854,1.001151219512195,1.0013353658536586,1.0010971544715446,1.001160569105691,1.0019439024390244
2011-09-21,1.001298393574297,1.0014951807228916,1.0017397590361445,1.0020188755020079,1.003220080321285,1.0052618473895583,1.006135341365462,1.0127457831325304
2011-09-22,0.9960598393574298,0.9958068273092371,0.9950132530120485,0.9948819277108436,0.993693574297189,0.990919277108434,0.9902100401606427,0.9860100401606432
2011-09-23,0.9997153846153845,0.9993311740890687,0.9993562753036438,0.9992842105263159,0.9989485829959515,0.9982016194331984,0.997346963562753,0.9958004048582997
2011-09-26,0.9984726530612247,0.9977469387755104,0.9972322448979591,0.9971367346938776,0.9964926530612245,0.9955473469387757,0.9935542857142858,0.991251836734694
2011-09-27,1.0012518367346939,1.0013526530612247,1.0013281632653062,1.0012653061224492,1.0012020408163267,1.0015755102040818,1.0019044897959186,1.0022179591836737
2011-09-28,0.9987510040160642,0.9987060240963855,0.9980100401606427,0.9977076305220886,0.9976417670682732,0.9965473895582332,0.9954008032128514,0.9933510040160641
2011-09-29,0.9996173387096774,0.9976677419354837,0.9967612903225805,0.9960447580645161,0.9959290322580644,0.9950249999999999,0.9946596774193549,0.9909891129032257
2011-09-30,0.9999475806451613,0.9996782258064516,0.9996217741935484,0.9991903225806452,0.9992435483870968,0.999105241935484,0.9990987903225808,0.9996999999999998
2011-10-10,1.000065322580645,0.9998169354838711,0.9996116935483874,0.9994600806451613,0.9994431451612905,0.9991322580645164,0.9989020161290325,0.9975064516129033
2011-10-11,0.999994,0.999994,0.9999111999999999,0.9999655999999998,1.0002495999999996,1.0001904,1.0003351999999999,0.9997395999999997
2011-10-12,1.0010670731707318,1.0010670731707318,1.0054621951219513,1.0072922764227643,1.0083674796747968,1.0101243902439025,1.01054674796748,1.0162825203252037
2011-10-13,1.0009212,1.00101,1.001428,1.0029611999999997,1.0031351999999996,1.0032339999999997,1.0033323999999997,1.0057895999999995
2011-10-14,0.9999833333333333,0.9999833333333333,0.9999833333333333,0.9998707317073174,0.9998280487804881,0.9997406504065044,0.9996869918699189,0.9991012195121952
2011-10-17,1.0001274193548386,1.0000895161290322,1.0000895161290322,1.0000068548387095,1.000600403225806,1.0005391129032255,1.0006076612903223,1.0012479838709671
2011-10-18,0.9967709677419353,0.9967709677419353,0.9965826612903225,0.9935584677419353,0.9923931451612905,0.9912467741935487,0.9902435483870969,0.9861576612903221
2011-10-19,0.9997907258064518,0.9998415322580647,0.9997241935483873,0.9997822580645165,0.9994758064516132,0.9995334677419359,0.9991822580645164,0.9985572580645166
2011-10-20,0.9980540322580642,0.9964693548387094,0.9963072580645157,0.9959838709677417,0.9928770161290319,0.9921806451612899,0.9914665322580641,0.9876342741935482
2011-10-21,0.9995845528455285,0.9992634146341465,0.9992174796747969,0.9990837398373985,0.9981398373983741,0.9972073170731709,0.9968353658536587,0.9954121951219513
2011-10-24,1.000695582329317,1.002205220883534,1.003969879518072,1.0040140562248994,1.007562248995984,1.0087337349397592,1.0092317269076305,1.0126293172690766
2011-10-25,1.000519918699187,1.00074837398374,1.0039630081300814,1.004089430894309,1.005927642276423,1.006857317073171,1.0071552845528458,1.011077642276423
2011-10-26,1.0008125,1.0008524193548385,1.002406451612903,1.0025499999999998,1.0038955645161287,1.0046794354838708,1.0047499999999998,1.007307258064516
2011-10-27,1.0001323886639677,1.000057085020243,1.0003862348178139,1.0005838056680163,1.0005753036437246,1.000774898785425,1.0007696356275304,1.0007344129554654
2011-10-28,1.0029803212851405,1.0030144578313254,1.0033710843373493,1.0060674698795182,1.0062742971887553,1.0098008032128518,1.0098008032128518,1.01305702811245
2011-10-31,1.0007129554655871,1.0007145748987856,1.0008028340080972,1.0010206477732793,1.0009753036437246,1.0014712550607288,1.0016744939271254,1.0017008097165994
2011-11-01,0.9988350806451611,0.9987713709677418,0.9986637096774192,0.9989370967741933,0.9991334677419352,0.9994991935483869,0.9994830645161288,0.9994669354838708
2011-11-02,1.0043084337349395,1.0053654618473893,1.0054771084337346,1.0086839357429718,1.0092273092369475,1.0121064257028114,1.0121722891566267,1.0141582329317271
2011-11-03,1.0007951219512192,1.000823170731707,1.0008873983739832,1.0009512195121946,1.0006821138211377,1.000867073170731,1.0008894308943082,1.001296747967479
2011-11-04,1.0015676113360323,1.0018587044534415,1.0019587044534415,1.0019396761133608,1.002096356275304,1.0025368421052634,1.0027769230769232,1.003312145748988
2011-11-07,0.9991267489711937,0.9979390946502061,0.9974691358024698,0.9974065843621405,0.9960205761316877,0.9957641975308645,0.9955205761316874,0.9946979423868313
2011-11-08,0.9981862348178137,0.9973060728744938,0.9962599190283399,0.9958821862348176,0.9951801619433196,0.9943991902834006,0.9939109311740889,0.9932753036437247
2011-11-09,1.0017662601626016,1.0029341463414634,1.004360975609756,1.0048691056910568,1.0065813008130082,1.0085422764227645,1.009149593495935,1.009669918699187
2011-11-10,0.9994579591836734,0.9987069387755102,0.9975334693877548,0.9962975510204081,0.994744081632653,0.9931889795918367,0.9915408163265307,0.9902277551020409
2011-11-11,0.9999340080971659,0.9996761133603236,0.9994546558704454,0.9994004048582997,0.9993522267206478,0.9991542510121459,0.9987971659919029,0.9985101214574899
2011-11-14,1.0005331983805668,1.0026076923076923,1.005197975708502,1.0098712550607285,1.010551821862348,1.0130595141700403,1.014787854251012,1.0165854251012143
2011-11-15,0.9998414937759337,0.9999078838174271,1.0003419087136927,1.0006601659751035,1.0007572614107882,1.0007257261410787,1.001282987551867,1.001559751037344
2011-11-16,0.9991979591836734,0.9991979591836734,0.9959653061224492,0.9897942857142857,0.9885502040816326,0.9846285714285713,0.9826183673469387,0.9802910204081632
2011-11-17,0.9999504032258065,1.0000181451612904,1.0001064516129035,0.999365725806452,0.9994915322580649,0.9987137096774199,0.998637096774194,0.9984822580645164
2011-11-18,0.9992426829268292,0.9989784552845528,0.9984613821138213,0.9928512195121951,0.9897443089430895,0.9862670731707316,0.9861536585365853,0.9832093495934959
2011-11-21,0.9999485714285714,0.9999310204081633,0.9999910204081632,1.000259591836735,1.0000840816326533,0.9997893877551018,0.9997955102040814,0.9997869387755101
2011-11-22,0.9999008196721311,0.9999061475409835,0.9998155737704916,0.9995704918032786,1.0000147540983606,1.0007200819672133,1.0006872950819674,1.0007004098360655
2011-11-23,1.0,1.00012995951417,1.0001927125506072,1.000265182186235,0.9988206477732794,0.9978190283400812,0.9977165991902837,0.9960506072874497
2011-11-24,0.9999726907630522,0.9999132530120483,0.9998831325301205,0.9999630522088353,1.0009839357429717,1.0010542168674696,1.0016132530120483,1.0013381526104417
2011-11-25,1.0000445344129554,1.0000445344129554,1.0001647773279352,0.9999473684210527,0.9979623481781377,0.9965914979757086,0.9957631578947369,0.9947425101214575
2011-11-28,1.0000752032520326,1.0000752032520326,1.0001329268292682,1.000218699186992,1.000059349593496,1.0000337398373986,1.0001345528455285,1.0000796747967482
2011-11-29,1.0000502024291498,1.0000502024291498,1.000278947368421,1.0008862348178138,1.0033117408906882,1.0073331983805671,1.0090230769230772,1.0109931174089073
2011-11-30,0.9987036734693879,0.9987036734693879,0.9987036734693879,0.997201224489796,0.9932138775510205,0.9857465306122452,0.9809061224489802,0.9748991836734702
2011-12-01,1.0007862348178138,1.0008396761133604,1.0008396761133604,1.0012728744939272,1.002922267206478,1.0093012145748987,1.010795951417004,1.0147238866396757
2011-12-02,0.9993248995983934,0.9993473895582328,0.9993473895582328,0.9988827309236945,0.998048192771084,0.9928148594377505,0.9920200803212845,0.9888903614457826
2011-12-05,0.9984672064777328,0.9984672064777328,0.9983287449392713,0.9976894736842106,0.9973093117408909,0.989653036437247,0.9888748987854249,0.9848574898785424
2011-12-06,1.0007404081632656,1.0007681632653063,1.000707755102041,1.0009248979591838,1.0010583673469389,1.0007493877551021,1.0006159183673469,1.000975918367347
2011-12-07,1.0006418699186992,1.000781707317073,1.000822357723577,1.000822357723577,1.0009443089430894,1.001917479674797,1.0018833333333335,1.0028130081300817
2011-12-08,1.0002662601626016,1.0004211382113821,1.0006357723577235,1.000582520325203,1.0007654471544714,1.000489024390244,1.000691056910569,1.001283739837398
2011-12-09,0.9997243902439025,0.9994609756097562,0.9990829268292685,0.999019105691057,0.9986869918699188,0.9973239837398377,0.9962808943089434,0.9943719512195123
2011-12-12,0.9999856,0.9987244,0.9981819999999998,0.9981363999999997,0.9982227999999997,0.9966407999999999,0.9941475999999999,0.9919180000000001
2011-12-13,0.999689641434263,0.9990944223107572,0.9965426294820718,0.9960203187250998,0.9959247011952191,0.9906474103585656,0.9875247011952191,0.9826011952191235
2011-12-14,0.9998469879518073,0.9999128514056225,0.9991879518072287,0.9989108433734938,0.9989108433734938,0.9962012048192769,0.9946871485943772,0.9905542168674695
2011-12-15,0.9999713709677419,1.0000620967741936,0.9984512096774194,0.9979770161290323,0.997959677419355,0.9945459677419357,0.9927669354838714,0.9864681451612906
2011-12-16,1.0002052631578948,1.0002947368421051,1.0013724696356274,1.00483967611336,1.0049384615384613,1.007141700404858,1.0112769230769227,1.019012550607287
2011-12-19,1.0002616935483872,1.0002616935483872,1.000684677419355,1.001296370967742,1.0012806451612903,1.0015834677419357,1.0021798387096774,1.0029330645161296
