tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2011-07-15,1.0004477832512315,1.0009741379310342,1.0024642857142856,1.0045059113300496,1.0048842364532022,1.0053832512315275,1.0054384236453204,1.006403694581281
2011-07-18,0.9996887530562348,0.9997731051344745,0.9997173594132032,0.9997349633251831,0.9999882640586797,1.0003239608801953,1.0003251833740827,1.0003545232273834
2011-07-19,0.99952700729927,0.9991340632603406,0.9980194647201949,0.9968021897810219,0.9936515815085158,0.9931880778588809,0.9927026763990267,0.9918075425790754
2011-07-20,1.00014,1.0001392682926828,1.0001834146341464,0.9998365853658535,0.999763414634146,0.9994034146341461,0.9996346341463412,0.999789756097561
2011-07-21,0.999804347826087,0.9997154589371979,0.9996975845410628,0.9977864734299515,0.9951396135265698,0.9940922705314003,0.993745169082125,0.992902898550724
2011-07-22,1.0000749391727495,1.0003289537712896,1.0004571776155717,1.0010364963503648,1.0018722627737227,1.002288807785888,1.0023615571776157,1.0025279805352798
2011-07-25,0.9994551219512195,0.9986748780487805,0.9981863414634148,0.9932219512195123,0.9866758536585367,0.9800065853658537,0.9782407317073172,0.9751029268292682
2011-07-26,1.000322463768116,1.0006219806763286,1.0009289855072465,1.0008287439613528,1.0017318840579714,1.0023939613526573,1.002519082125604,1.002834541062802
2011-07-27,1.0003495145631067,1.0004550970873787,1.0015412621359223,1.002615776699029,1.0049521844660192,1.0095519417475722,1.0104310679611646,1.0120320388349509
2011-07-28,0.9999751207729469,0.9999751207729469,0.9999596618357489,1.0000847826086958,1.000860144927536,0.999836956521739,0.9993596618357486,0.9989514492753617
2011-07-29,0.9995928746928749,0.9994857493857494,0.999238574938575,0.9985847665847668,0.99695085995086,0.9948911547911545,0.9944921375921375,0.9931626535626535
2011-08-01,1.0001759213759214,1.0002046683046684,1.0002513513513513,1.0005078624078625,1.0007938574938582,1.0026471744471743,1.0029724815724814,1.0034307125307127
2011-08-02,1.0001799031476997,1.0001501210653754,1.0001280871670704,0.9998426150121068,0.9995106537530272,0.9973520581113803,0.9970392251815984,0.9963937046004846
2011-08-03,1.0006232445520584,1.0006832929782083,1.0006585956416467,1.0005978208232449,1.00085181598063,1.0017934624697338,1.0018762711864408,1.0023225181598072
2011-08-04,0.9998949397590362,0.9998371084337347,0.9998139759036143,0.9996881927710842,0.9997787951807231,1.0011337349397589,1.0013633734939758,1.0019628915662648
2011-08-05,1.0001479318734794,1.0002761557177615,1.000212408759124,0.9996503649635035,0.9986583941605839,0.9924681265206812,0.9918114355231145,0.988961070559611
2011-08-08,0.9990980535279805,0.99896301703163,0.9985540145985399,0.9975525547445254,0.9954890510948905,0.9839489051094888,0.9791389294403888,0.9715734793187346
2011-08-09,1.00010625,1.0002600961538461,1.0003322115384616,1.0004528846153848,1.0002187500000002,0.9994968750000002,0.9986245192307694,0.9988860576923078
2011-08-10,1.0004350119904077,1.0008810551558753,1.0012892086330936,1.0015525179856115,1.0021124700239807,1.0041980815347724,1.0070172661870505,1.0092827338129493
2011-08-11,1.000735990338164,1.0012103864734299,1.0015903381642512,1.0020041062801932,1.0026260869565218,1.0058311594202896,1.0088408212560385,1.0103787439613525
2011-08-12,1.0003716707021792,1.0003397094430995,1.0005876513317193,1.0006203389830512,1.0007845036319618,1.0025021791767559,1.0054392251815982,1.0071661016949156
2011-08-15,1.001160487804878,1.001308048780488,1.0013912195121952,1.0015539024390245,1.0018807317073173,1.0037585365853663,1.0055092682926838,1.0088117073170741
2011-08-16,0.9994628992628992,0.9995199017199017,0.9995125307125308,0.9994818181818181,0.9995027027027027,0.9986582309582309,0.9970970515970515,0.9953538083538085
2011-08-17,1.0003471882640584,1.0003486552567236,1.0002369193154033,0.999928117359413,0.9997195599022004,0.9998312958435207,0.999790709046455,0.998384107579462
2011-08-18,0.9991176039119802,0.9990540342298286,0.9988584352078238,0.998246454767726,0.9977655256723716,0.9968625916870415,0.9943581907090466,0.9879075794621021
2011-08-19,1.0000860294117646,1.0000357843137253,0.9998725490196076,0.9999443627450978,0.9998514705882349,0.9993463235294113,0.997960784313725,0.9950899509803912
2011-08-22,0.9997883777239709,0.999411622276029,0.9988656174334142,0.9988217917675546,0.9985668280871668,0.9983547215496364,0.9978280871670697,0.9955351089588371
2011-08-23,1.0004716707021792,1.0013939467312347,1.0019966101694915,1.0023736077481837,1.0028535108958838,1.0034990314769976,1.0047903147699762,1.011119128329298
2011-08-24,0.9999777777777777,1.0000780193236716,0.9997466183574878,0.9996760869565217,0.9996944444444442,0.9999405797101448,1.000161111111111,1.000199516908213
2011-08-25,1.0006663438256658,1.0008685230024212,1.0016174334140435,1.0021179176755448,1.0024031476997577,1.003161259079903,1.0037401937046002,1.0126653753026633
2011-08-26,1.0001793764988007,1.0001793764988007,1.0003263788968821,1.000518705035971,1.000538848920863,1.0007460431654676,1.0009750599520384,1.0018736211031176
2011-08-29,0.999294964028777,0.9992688249400479,0.9993676258992806,0.9990558752997603,0.9990347721822542,0.9990201438848922,0.9986995203836933,0.9948412470023987
2011-08-30,0.999781067961165,0.9995427184466018,0.9994378640776699,0.9986373786407768,0.9980279126213594,0.9976587378640777,0.9971444174757281,0.9934126213592235
2011-08-31,1.0000695121951217,1.0000948780487802,1.0000395121951218,0.9992565853658533,0.9991873170731702,0.9987704878048776,0.9985590243902436,0.9952358536585357
2011-09-01,0.9997190361445781,0.9996510843373493,0.9995975903614457,0.9988409638554219,0.9983934939759038,0.99792843373494,0.9976192771084339,0.9948426506024102
2011-09-02,0.9998135593220339,0.9995602905569008,0.9992874092009686,0.998666828087167,0.9982285714285714,0.9979389830508472,0.9975300242130746,0.9934140435835344
2011-09-05,0.999421951219512,0.9988558536585364,0.997632682926829,0.9971482926829266,0.9958417073170724,0.9945882926829261,0.9942680487804871,0.9842175609756095
2011-09-06,1.0001543902439023,1.0000458536585364,0.9998670731707316,1.0000597560975606,0.9994587804878049,0.9985773170731705,0.9985029268292681,0.99474243902439
2011-09-07,1.0001909090909091,1.0007588516746413,1.0017636363636366,1.002307177033493,1.0038545454545456,1.0054583732057416,1.0057040669856459,1.01506985645933
2011-09-08,0.9997737864077669,0.999677427184466,0.9994043689320389,0.998956796116505,0.997959951456311,0.9975815533980587,0.9972716019417481,0.9940851941747574
2011-09-09,0.9998956416464891,0.9998607748184017,0.9999474576271185,0.9996796610169486,0.9991624697336557,0.9984445520581109,0.9980615012106534,0.9952278450363197
2011-09-13,0.9997501228501228,0.9998855036855037,0.9995081081081081,0.9986668304668306,0.9981535626535627,0.9969233415233416,0.9964810810810814,0.9902361179361179
2011-09-14,1.0001152912621358,1.0001939320388349,1.0002786407766988,1.0011580097087376,1.0012597087378636,1.0016796116504851,1.0019383495145628,1.0059342233009703
2011-09-15,1.0000953771289536,1.0000953771289536,1.000160827250608,1.0003206812652066,1.0002746958637465,1.0003795620437954,1.00054501216545,1.0012749391727498
2011-09-16,0.9998919902912622,0.9998456310679613,0.9999259708737865,0.9995667475728154,0.9996247572815533,0.9991771844660196,0.9991922330097089,0.9993487864077674
2011-09-19,0.9996556626506025,0.9994151807228915,0.9990607228915663,0.9987402409638555,0.9973142168674698,0.9951469879518073,0.9945824096385544,0.9877028915662649
2011-09-20,1.0006514634146342,1.0006924390243903,1.0005595121951218,1.0005136585365855,1.0010778048780489,1.0012495121951221,1.0012102439024393,1.0012943902439029
2011-09-21,1.0011767554479418,1.0011767554479418,1.0014462469733656,1.0017210653753026,1.0035803874092009,1.0059714285714283,1.0068707021791763,1.0143208232445515
2011-09-22,0.9968131707317077,0.9968360975609761,0.9967236585365857,0.9964685365853663,0.9948836585365857,0.9925048780487806,0.991618536585366,0.9862397560975615
2011-09-23,0.9997609638554215,0.9995060240963853,0.999616144578313,0.999615180722891,0.9995669879518069,0.9985091566265056,0.9983144578313249,0.9960999999999995
2011-09-26,0.9988007299270071,0.9981841849148416,0.9981090024330899,0.9979829683698297,0.9974630170316301,0.9959693430656932,0.9951394160583942,0.9924484184914838
2011-09-27,1.0008645631067958,1.000903640776699,1.000950970873786,1.000875970873786,1.0008961165048542,1.0012211165048541,1.0014652912621356,1.0009868932038832
2011-09-28,0.9990830097087382,0.9987849514563111,0.998156310679612,0.9980009708737868,0.9978364077669908,0.9965640776699032,0.995491747572816,0.9933281553398063
2011-09-29,0.9989922141119222,0.9969936739659366,0.9960537712895376,0.9954072992700728,0.9949654501216545,0.9927345498783455,0.9905635036496352,0.9863457420924574
2011-09-30,0.9998501216545013,0.9996243309002437,0.9998489051094893,0.9994897810218982,0.9993257907542583,0.9993255474452558,0.9995141119221411,0.9989330900243308
2011-10-10,0.9998837378640777,0.9999029126213593,0.9997322815533979,0.9998446601941748,0.9996657766990291,0.9995868932038837,0.9996771844660195,0.9983468446601943
2011-10-11,1.000032116788321,0.9999885644768857,0.9998513381995134,0.9997961070559609,0.9997586374695863,0.9997416058394161,0.9992394160583942,0.9979742092457417
2011-10-12,1.0008573170731705,1.001012195121951,1.004205853658536,1.0058685365853655,1.0061719512195118,1.0089280487804873,1.0095675609756092,1.0146524390243894
2011-10-13,1.00048786407767,1.0005315533980585,1.0009674757281553,1.0020189320388353,1.0021810679611651,1.0031895631067962,1.0033449029126214,1.0059043689320384
2011-10-14,0.9996793187347934,0.9996530413625306,0.9996873479318736,0.9992732360097326,0.9992019464720197,0.9990671532846717,0.9987832116788324,0.9981946472019467
2011-10-17,1.0004373786407768,1.0004708737864079,1.0005856796116506,1.0012063106796119,1.0010769417475731,1.0013077669902914,1.0016286407766992,1.0021791262135922
2011-10-18,0.9979987893462469,0.9979365617433412,0.9976590799031474,0.9951421307506049,0.9936186440677962,0.9932518159806293,0.9918508474576271,0.9875786924939466
2011-10-19,0.9998385542168673,0.9997096385542169,0.9997448192771083,0.9999585542168676,0.9996349397590358,0.9994925301204817,0.9994240963855421,0.99861734939759
2011-10-20,0.9986091127098323,0.9979297362110312,0.9978103117505996,0.9966352517985614,0.994123980815348,0.9935426858513193,0.9920294964028782,0.9876091127098323
2011-10-21,0.9994928571428571,0.9988697619047618,0.9987414285714284,0.9985411904761903,0.9968288095238095,0.9958580952380954,0.995487142857143,0.9934476190476191
2011-10-24,1.000698817966903,1.0011829787234041,1.001501891252955,1.0016543735224588,1.0030832151300235,1.0038647754137118,1.0041574468085108,1.0069557919621752
2011-10-25,1.0005488095238093,1.001115,1.002400714285714,1.002677857142857,1.0054445238095238,1.0064369047619046,1.0069659523809522,1.0119342857142855
2011-10-26,1.000499045346062,1.0007914081145584,1.0015217183770881,1.0017486873508348,1.0027665871121714,1.002957517899761,1.0032331742243432,1.005244868735083
2011-10-27,1.0004544364508394,1.000473860911271,1.0005460431654678,1.0008637889688252,1.0007182254196645,1.000717505995204,1.000705035971223,1.0007815347721818
2011-10-28,1.0023947242206233,1.002565947242206,1.003344364508393,1.0045479616306952,1.0048402877697837,1.0071402877697841,1.0072750599520384,1.0107690647482013
2011-10-31,1.0010136038186161,1.0010136038186161,1.0010346062052509,1.0011544152744634,1.0014971360381866,1.0018758949880673,1.0019692124105017,1.0039684964200482
2011-11-01,1.0002890995260663,1.0003016587677724,1.0002296208530805,1.000784123222749,1.0007383886255925,1.00087654028436,1.0007748815165876,1.0010002369668243
2011-11-02,1.0047900237529692,1.0053178147268411,1.005455819477435,1.006912114014252,1.0072831353919243,1.0090809976247035,1.0092460807600954,1.0110375296912117
2011-11-03,1.0005693586698343,1.0007995249406183,1.00078812351544,1.000738717339668,1.0012793349168654,1.001779097387174,1.001828028503564,1.002336342042756
2011-11-04,1.0019560570071258,1.002281235154394,1.0029054631828975,1.0031605700712587,1.003754156769596,1.0043418052256532,1.0046083135391926,1.005506650831354
2011-11-07,0.9985218225419662,0.9981839328537165,0.9982196642685846,0.9981326139088723,0.9977306954436446,0.9972589928057548,0.9970714628297357,0.996239568345323
2011-11-08,0.997939130434782,0.9965995169082121,0.9953512077294682,0.9949722222222219,0.99400652173913,0.99346690821256,0.9929635265700479,0.9915355072463764
2011-11-09,1.0032339759036142,1.0051860240963855,1.007079518072289,1.0073332530120478,1.00862313253012,1.0097903614457826,1.0102339759036139,1.0115563855421679
2011-11-10,0.9982493975903612,0.9973848192771081,0.9961055421686745,0.9951951807228914,0.994777831325301,0.9939390361445782,0.9934243373493976,0.9923168674698796
2011-11-11,1.0002764563106794,1.000672572815534,1.0004526699029124,1.0003798543689322,1.0002351941747574,0.9999830097087378,0.9999194174757282,0.9998070388349515
2011-11-14,1.000979318734793,1.0035291970802918,1.0074574209245744,1.0110464720194647,1.0115199513381998,1.012880291970803,1.0140676399026767,1.0166265206812655
2011-11-15,1.0002849878934623,1.000624697336562,1.0018968523002427,1.003342857142857,1.0035457627118642,1.0044498789346246,1.0047026634382563,1.0056435835351087
2011-11-16,0.9993126190476191,0.9989059523809526,0.9945771428571432,0.9895419047619046,0.9889988095238094,0.9869535714285713,0.9857280952380951,0.9839216666666665
2011-11-17,1.000451551312649,1.0007064439140811,1.0006763723150356,1.0001761336515511,1.0000534606205247,1.0001809069212408,1.0001090692124106,0.9996517899761331
2011-11-18,0.9993910628019324,0.9990173913043477,0.997743236714976,0.9901417874396136,0.9879958937198066,0.9853871980676329,0.9848874396135265,0.9823685990338166
2011-11-21,1.000176626506024,1.0001881927710843,1.000101204819277,1.0000973493975907,0.999411325301205,0.9993195180722891,0.9992513253012049,0.9995573493975904
2011-11-22,0.9999035714285714,0.9999026190476191,1.0001316666666669,0.9997107142857143,0.999599285714286,0.9996814285714289,0.9998771428571431,0.9994621428571433
2011-11-23,1.0000957142857143,1.0001123809523809,1.0000988095238093,0.9992211904761904,0.9985828571428571,0.9981538095238093,0.9975704761904761,0.9967007142857142
2011-11-24,0.9998826603325416,0.9997914489311165,0.9997610451306413,0.9998097387173396,1.0004695961995245,1.000678384798099,1.000647980997624,0.9999408551068877
2011-11-25,1.0001097387173397,1.0000890736342043,0.9997358669833728,0.9994681710213775,0.9976800475059378,0.9970551068883605,0.9969287410926361,0.9958608076009495
2011-11-28,1.0003336538461538,1.0002942307692309,1.0002502403846154,1.0003209134615387,1.0011341346153846,1.0014721153846158,1.0017132211538464,1.0013192307692313
2011-11-29,1.0001742243436753,1.000161336515513,1.0005221957040573,1.0009785202863963,1.0048642004773276,1.007750596658712,1.008409069212411,1.0103971360381865
2011-11-30,0.999232530120482,0.9992142168674699,0.9989556626506025,0.9972361445783132,0.9897653012048193,0.9817267469879523,0.978790602409639,0.974300481927711
2011-12-01,1.0004995249406174,1.0004973871733964,1.0005897862232778,1.0011755344418047,1.0038800475059377,1.010247505938242,1.0111180522565324,1.0133745843230408
2011-12-02,0.9994573113207548,0.9993129716981133,0.9991405660377358,0.9987382075471699,0.9980794811320755,0.9908214622641509,0.9898662735849054,0.9876674528301882
2011-12-05,0.9998659523809524,0.9996228571428573,0.9992378571428572,0.9981695238095238,0.9969747619047621,0.9858778571428569,0.9845949999999999,0.9809042857142855
2011-12-06,1.0001250591016548,1.0001340425531915,1.0001040189125296,1.000300472813239,1.0000605200945627,1.0005137115839238,1.0006026004728126,1.000379669030732
2011-12-07,1.000068085106383,1.0001193853427897,1.0002773049645388,1.000260283687943,1.0006978723404254,1.0016295508274229,1.0015732860520092,1.0018482269503546
2011-12-08,0.9999078947368419,0.9998782296650718,1.000013875598086,1.0000571770334927,1.0000107655502395,1.0003705741626794,1.0005856459330142,1.0009849282296652
2011-12-09,1.000077672209026,1.000080760095012,1.000127078384798,1.0000826603325417,0.9997370546318293,0.9965339667458437,0.9960793349168652,0.9949401425178148
2011-12-12,0.9999545023696682,0.9997623222748815,0.9995045023696681,0.999545971563981,0.9991879146919429,0.9956566350710895,0.9940412322274874,0.992129383886255
2011-12-13,0.9998893111638955,0.9998228028503564,0.9994230403800476,0.9991391923990499,0.9981375296912115,0.989970071258907,0.9851185273159138,0.9797342042755336
2011-12-14,0.999984,0.999991294117647,0.9998894117647058,0.9997047058823528,0.9994221176470588,0.9951077647058825,0.9921451764705885,0.9888552941176473
2011-12-15,1.0000677884615383,1.0000677884615383,0.9998533653846153,0.9994379807692305,0.9991966346153844,0.9949036057692306,0.9902923076923075,0.9846468749999998
2011-12-16,1.0002038095238095,1.0003592857142858,1.0004111904761908,1.0009850000000002,1.001176904761905,1.0036883333333337,1.0110485714285717,1.0169869047619053
2011-12-19,1.0001428571428572,1.0001380952380954,1.0001264285714289,1.0002885714285716,1.000409523809524,1.0005102380952384,1.00173380952381,1.001934523809524
