,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-25,EURUSD
278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-26,EURUSD
279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-27,EURUSD
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-30,EURUSD
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-31,EURUSD
282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-01,EURUSD
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-02,EURUSD
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-03,EURUSD
285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-06,EURUSD
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,EURUSD
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,EURUSD
288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,EURUSD
289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,EURUSD
290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-13,EURUSD
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,EURUSD
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,EURUSD
293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,EURUSD
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,EURUSD
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-20,EURUSD
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,EURUSD
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,EURUSD
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,EURUSD
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-24,EURUSD
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-27,EURUSD
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,EURUSD
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,EURUSD
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-30,EURUSD
304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,EURUSD
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-04,EURUSD
306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,EURUSD
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,EURUSD
308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,EURUSD
309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,EURUSD
310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-11,EURUSD
311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,EURUSD
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,EURUSD
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,EURUSD
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,EURUSD
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-18,EURUSD
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,EURUSD
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,EURUSD
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,EURUSD
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,EURUSD
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-25,EURUSD
321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-26,EURUSD
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,EURUSD
323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,EURUSD
324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,EURUSD
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-01,EURUSD
326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-02,EURUSD
327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-03,EURUSD
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,EURUSD
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,EURUSD
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-08,EURUSD
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,EURUSD
332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,EURUSD
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-11,EURUSD
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-12,EURUSD
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-15,EURUSD
336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-16,EURUSD
337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-17,EURUSD
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-18,EURUSD
339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-19,EURUSD
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-22,EURUSD
341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-23,EURUSD
342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-24,EURUSD
343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-25,EURUSD
344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-26,EURUSD
345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-29,EURUSD
346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-30,EURUSD
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-31,EURUSD
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-01,EURUSD
349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-02,EURUSD
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-05,EURUSD
351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-06,EURUSD
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-07,EURUSD
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-08,EURUSD
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-09,EURUSD
355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-12,EURUSD
356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-13,EURUSD
357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-14,EURUSD
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-15,EURUSD
359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-16,EURUSD
360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-19,EURUSD
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-20,EURUSD
362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-21,EURUSD
363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-22,EURUSD
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-23,EURUSD
365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-26,EURUSD
366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-27,EURUSD
367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-28,EURUSD
368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-29,EURUSD
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-01,EURUSD
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-04,EURUSD
371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-05,EURUSD
372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-06,EURUSD
373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-07,EURUSD
374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-08,EURUSD
375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-11,EURUSD
376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-12,EURUSD
377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-13,EURUSD
378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-14,EURUSD
379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-15,EURUSD
380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-18,EURUSD
381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-19,EURUSD
382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-20,EURUSD
383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-21,EURUSD
384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-22,EURUSD
385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-25,EURUSD
386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-26,EURUSD
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-27,EURUSD
388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-28,EURUSD
389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-29,EURUSD
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-01,EURUSD
391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-02,EURUSD
392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-03,EURUSD
393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-04,EURUSD
394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-05,EURUSD
395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-08,EURUSD
396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-09,EURUSD
397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-10,EURUSD
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-11,EURUSD
399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-12,EURUSD
400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-15,EURUSD
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-16,EURUSD
402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-17,EURUSD
403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-18,EURUSD
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-19,EURUSD
405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-22,EURUSD
406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-23,EURUSD
407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-24,EURUSD
408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-25,EURUSD
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-26,EURUSD
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-29,EURUSD
411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-30,EURUSD
412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-01,EURUSD
413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-02,EURUSD
414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-03,EURUSD
415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-06,EURUSD
416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-07,EURUSD
417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-08,EURUSD
418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-09,EURUSD
419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-10,EURUSD
420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-13,EURUSD
421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-14,EURUSD
422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-15,EURUSD
423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-16,EURUSD
424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-17,EURUSD
425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-20,EURUSD
426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-21,EURUSD
427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-22,EURUSD
428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-23,EURUSD
429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-24,EURUSD
430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-27,EURUSD
431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-28,EURUSD
432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-29,EURUSD
433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-30,EURUSD
434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-31,EURUSD
435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-03,EURUSD
436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-04,EURUSD
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-05,EURUSD
438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-06,EURUSD
439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-07,EURUSD
440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-10,EURUSD
441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-11,EURUSD
442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-12,EURUSD
443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-13,EURUSD
444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-14,EURUSD
445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-17,EURUSD
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-18,EURUSD
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-19,EURUSD
448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-20,EURUSD
449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-21,EURUSD
450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-24,EURUSD
451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-25,EURUSD
452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-26,EURUSD
453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-27,EURUSD
454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-28,EURUSD
455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-01,EURUSD
456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-02,EURUSD
457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-03,EURUSD
458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-04,EURUSD
459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-05,EURUSD
460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-08,EURUSD
461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-09,EURUSD
462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-10,EURUSD
463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-11,EURUSD
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-12,EURUSD
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-15,EURUSD
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-16,EURUSD
467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-17,EURUSD
468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-18,EURUSD
469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-19,EURUSD
470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-22,EURUSD
471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-23,EURUSD
472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-24,EURUSD
473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-25,EURUSD
474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-26,EURUSD
475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-29,EURUSD
476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-30,EURUSD
477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-31,EURUSD
478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-01,EURUSD
479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-02,EURUSD
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-05,EURUSD
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-06,EURUSD
482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-07,EURUSD
483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-08,EURUSD
484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-09,EURUSD
485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-12,EURUSD
486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-13,EURUSD
487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-14,EURUSD
488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-15,EURUSD
489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-16,EURUSD
490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-19,EURUSD
491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-20,EURUSD
492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-21,EURUSD
493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-22,EURUSD
494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-23,EURUSD
495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-26,EURUSD
496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-27,EURUSD
497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-28,EURUSD
498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-29,EURUSD
499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-30,EURUSD
500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-02,EURUSD
501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-03,EURUSD
502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-04,EURUSD
503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-05,EURUSD
504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-06,EURUSD
505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-09,EURUSD
506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-10,EURUSD
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-11,EURUSD
508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-12,EURUSD
509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-13,EURUSD
510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-16,EURUSD
511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-17,EURUSD
512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-18,EURUSD
513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-19,EURUSD
514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-20,EURUSD
515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-23,EURUSD
516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-24,EURUSD
517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-25,EURUSD
518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-26,EURUSD
519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-27,EURUSD
520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-30,EURUSD
521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-01,EURUSD
522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-02,EURUSD
523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-03,EURUSD
524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-04,EURUSD
525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-07,EURUSD
526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-08,EURUSD
527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-09,EURUSD
528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-10,EURUSD
529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-11,EURUSD
530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-14,EURUSD
531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-15,EURUSD
532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-16,EURUSD
533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-17,EURUSD
534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-18,EURUSD
535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-21,EURUSD
536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-22,EURUSD
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-23,EURUSD
538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-24,EURUSD
539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-25,EURUSD
540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-28,EURUSD
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-29,EURUSD
542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-30,EURUSD
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-31,EURUSD
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-01,EURUSD
545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-04,EURUSD
546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-05,EURUSD
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-06,EURUSD
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-07,EURUSD
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-08,EURUSD
550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-11,EURUSD
551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-12,EURUSD
552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-13,EURUSD
553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-14,EURUSD
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-15,EURUSD
555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-18,EURUSD
556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-19,EURUSD
557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-20,EURUSD
558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-21,EURUSD
559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-22,EURUSD
560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-25,EURUSD
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-26,EURUSD
562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-27,EURUSD
563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-28,EURUSD
564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-29,EURUSD
565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-02,EURUSD
566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-03,EURUSD
567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-04,EURUSD
568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-05,EURUSD
569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-06,EURUSD
570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-09,EURUSD
571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-10,EURUSD
572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-11,EURUSD
