,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-03,AXP
254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-04,AXP
255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-05,AXP
256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-06,AXP
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-07,AXP
258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-10,AXP
259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-11,AXP
260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-12,AXP
261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-13,AXP
262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-14,AXP
263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-17,AXP
264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-18,AXP
265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-19,AXP
266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-20,AXP
267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-21,AXP
268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-24,AXP
269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-25,AXP
270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-26,AXP
271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-27,AXP
272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-28,AXP
273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-31,AXP
274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-01,AXP
275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-02,AXP
276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-03,AXP
277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-04,AXP
278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,AXP
279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,AXP
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,AXP
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,AXP
282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-11,AXP
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,AXP
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,AXP
285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,AXP
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,AXP
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-18,AXP
288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,AXP
289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,AXP
290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,AXP
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-25,AXP
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,AXP
293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,AXP
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-30,AXP
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,AXP
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-02,AXP
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,AXP
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,AXP
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,AXP
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,AXP
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-09,AXP
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,AXP
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,AXP
304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,AXP
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,AXP
306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,AXP
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,AXP
308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,AXP
309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,AXP
310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,AXP
311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,AXP
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,AXP
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,AXP
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,AXP
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,AXP
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-03,AXP
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,AXP
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,AXP
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,AXP
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,AXP
321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,AXP
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-11,AXP
323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-12,AXP
324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-13,AXP
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-17,AXP
326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-18,AXP
327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-19,AXP
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-20,AXP
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-23,AXP
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-24,AXP
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-25,AXP
332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-26,AXP
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-27,AXP
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-30,AXP
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-31,AXP
336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-01,AXP
337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-02,AXP
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-03,AXP
339,0.9915789473684211,0.9915789473684211,0.9915789473684211,0.9915789473684211,0.9915789473684211,0.9915789473684211,0.9915789473684211,0.9915789473684211,2012-02-06,AXP
340,1.0127388535031847,1.0127388535031847,1.0127388535031847,1.0127388535031847,1.0127388535031847,1.0127388535031847,1.0127388535031847,1.0127388535031847,2012-02-07,AXP
341,0.978654469220507,0.978654469220507,0.978654469220507,0.978654469220507,0.978654469220507,0.978654469220507,0.978654469220507,0.978654469220507,2012-02-08,AXP
342,1.0185004868549172,1.0185004868549172,1.0185004868549172,1.0185004868549172,1.0185004868549172,1.0185004868549172,1.0185004868549172,1.0185004868549172,2012-02-09,AXP
343,0.9906309751434036,0.9906309751434036,0.9906309751434036,0.9906309751434036,0.9906309751434036,0.9906309751434036,0.9906309751434036,0.9906309751434036,2012-02-10,AXP
344,1.0,1.0009650646593322,1.0009650646593322,1.0009650646593322,1.0009650646593322,1.0009650646593322,1.0009650646593322,1.0009650646593322,2012-02-13,AXP
345,1.0,0.9988430389510219,0.9988430389510219,0.9988430389510219,0.9988430389510219,0.9988430389510219,0.9988430389510219,0.9988430389510219,2012-02-14,AXP
346,1.0,1.0,0.9945945945945948,0.9945945945945948,0.9945945945945948,0.9945945945945948,0.9945945945945948,0.9945945945945948,2012-02-15,AXP
347,1.0,1.0,1.0277562111801242,1.0277562111801242,1.0277562111801242,1.0277562111801242,1.0277562111801242,1.0277562111801242,2012-02-16,AXP
348,1.0,1.0,0.9983002832861189,0.9983002832861189,0.9983002832861189,0.9983002832861189,0.9983002832861189,0.9983002832861189,2012-02-17,AXP
349,1.0,1.0,1.0,0.9998108210367007,0.9998108210367007,0.9998108210367007,0.9998108210367007,0.9998108210367007,2012-02-21,AXP
350,1.0,1.0,1.0,1.0001892147587512,1.0001892147587512,1.0001892147587512,1.0001892147587512,1.0001892147587512,2012-02-22,AXP
351,1.0,1.0,1.0,0.9964055996973137,0.9964055996973137,0.9964055996973137,0.9964055996973137,0.9964055996973137,2012-02-23,AXP
352,1.0,1.0,1.0,1.0125308524776913,1.0125308524776913,1.0125308524776913,1.0125308524776913,1.0125308524776913,2012-02-24,AXP
353,1.0,1.0,1.0,1.0159384961560098,1.0159384961560098,1.0159384961560098,1.0159384961560098,1.0159384961560098,2012-02-27,AXP
354,1.0,1.0,1.0,1.0,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9922480620155039,2012-02-28,AXP
355,1.0,1.0,1.0,1.0,0.9771205357142858,0.9771205357142858,0.9771205357142858,0.9771205357142858,2012-02-29,AXP
356,1.0,1.0,1.0,1.0,1.0197982105463546,1.0197982105463546,1.0197982105463546,1.0197982105463546,2012-03-01,AXP
357,1.0,1.0,1.0,1.0,0.989173044614523,0.989173044614523,0.989173044614523,0.989173044614523,2012-03-02,AXP
358,1.0,1.0,1.0,1.0,0.9996225702962822,0.9996225702962822,0.9996225702962822,0.9996225702962822,2012-03-05,AXP
359,1.0,1.0,1.0,1.0,1.0,0.9762129507268266,0.9762129507268266,0.9762129507268266,2012-03-06,AXP
360,1.0,1.0,1.0,1.0,1.0,1.0079288338812609,1.0079288338812609,1.0079288338812609,2012-03-07,AXP
361,1.0,1.0,1.0,1.0,1.0,1.0159247889485803,1.0159247889485803,1.0159247889485803,2012-03-08,AXP
362,1.0,1.0,1.0,1.0,1.0,1.004721435316336,1.004721435316336,1.004721435316336,2012-03-09,AXP
363,1.0,1.0,1.0,1.0,1.0,0.9921052631578947,0.9921052631578947,0.9921052631578947,2012-03-12,AXP
364,1.0,1.0,1.0,1.0,1.0,1.028798787419477,1.028798787419477,1.028798787419477,2012-03-13,AXP
365,1.0357274401473298,1.0357274401473298,1.0357274401473298,1.0357274401473298,1.0357274401473298,1.0357274401473298,1.0357274401473298,1.0357274401473298,2012-03-14,AXP
366,1.0048008534850639,1.0048008534850639,1.0048008534850639,1.0048008534850639,1.0048008534850639,1.0048008534850639,1.0048008534850639,1.0048008534850639,2012-03-15,AXP
367,1.0007078393204742,1.0007078393204742,1.0007078393204742,1.0007078393204742,1.0007078393204742,1.0007078393204742,1.0007078393204742,1.0007078393204742,2012-03-16,AXP
368,1.016445623342175,1.016445623342175,1.016445623342175,1.016445623342175,1.016445623342175,1.016445623342175,1.016445623342175,1.016445623342175,2012-03-19,AXP
369,0.9848643006263048,0.9848643006263048,0.9848643006263048,0.9848643006263048,0.9848643006263048,0.9848643006263048,0.9848643006263048,0.9848643006263048,2012-03-20,AXP
370,1.0,1.0077724783607136,1.0077724783607136,1.0077724783607136,1.0077724783607136,1.0077724783607136,1.0077724783607136,1.0077724783607136,2012-03-21,AXP
371,1.0,1.0043821209465382,1.0043821209465382,1.0043821209465382,1.0043821209465382,1.0043821209465382,1.0043821209465382,1.0043821209465382,2012-03-22,AXP
372,1.0,1.0,0.9991273996509599,0.9991273996509599,0.9991273996509599,0.9991273996509599,0.9991273996509599,0.9991273996509599,2012-03-23,AXP
373,1.0,1.0,1.0262008733624455,1.0262008733624455,1.0262008733624455,1.0262008733624455,1.0262008733624455,1.0262008733624455,2012-03-26,AXP
374,1.0,1.0,0.9914893617021276,0.9914893617021276,0.9914893617021276,0.9914893617021276,0.9914893617021276,0.9914893617021276,2012-03-27,AXP
375,1.0,1.0,1.0,1.015793991416309,1.015793991416309,1.015793991416309,1.015793991416309,1.015793991416309,2012-03-28,AXP
376,1.0,1.0,1.0,0.9802264661145851,0.9802264661145851,0.9802264661145851,0.9802264661145851,0.9802264661145851,2012-03-29,AXP
377,1.0,1.0,1.0,0.9975862068965518,0.9975862068965518,0.9975862068965518,0.9975862068965518,0.9975862068965518,2012-03-30,AXP
378,1.0,1.0,1.0,1.002592464569651,1.002592464569651,1.002592464569651,1.002592464569651,1.002592464569651,2012-04-02,AXP
379,1.0,1.0,1.0,1.006895362868471,1.006895362868471,1.006895362868471,1.006895362868471,1.006895362868471,2012-04-03,AXP
380,1.0,1.0,1.0,1.0,0.9809964047252183,0.9809964047252183,0.9809964047252183,0.9809964047252183,2012-04-04,AXP
381,1.0,1.0,1.0,1.0,1.012739965095986,1.012739965095986,1.012739965095986,1.012739965095986,2012-04-05,AXP
382,1.0,1.0,1.0,1.0,0.9848354299500258,0.9848354299500258,0.9848354299500258,0.9848354299500258,2012-04-09,AXP
383,1.0,1.0,1.0,1.0,0.9828521434820648,0.9828521434820648,0.9828521434820648,0.9828521434820648,2012-04-10,AXP
384,1.0,1.0,1.0,1.0,1.018693252625957,1.018693252625957,1.018693252625957,1.018693252625957,2012-04-11,AXP
385,1.0,1.0,1.0,1.0,1.0,1.0057672142607479,1.0057672142607479,1.0057672142607479,2012-04-12,AXP
386,1.0,1.0,1.0,1.0,1.0,0.9968722849695917,0.9968722849695917,0.9968722849695917,2012-04-13,AXP
387,1.0,1.0,1.0,1.0,1.0,1.0080181279414329,1.0080181279414329,1.0080181279414329,2012-04-16,AXP
388,1.0,1.0,1.0,1.0,1.0,1.0105481583952967,1.0105481583952967,1.0105481583952967,2012-04-17,AXP
389,1.0,1.0,1.0,1.0,1.0,0.9890485968514716,0.9890485968514716,0.9890485968514716,2012-04-18,AXP
390,1.0,1.0,1.0,1.0,1.0,0.9937716262975779,0.9937716262975779,0.9937716262975779,2012-04-19,AXP
391,1.0,1.0,1.0,1.0,1.0,1.000174094707521,1.000174094707521,1.000174094707521,2012-04-20,AXP
392,1.0,1.0,1.0,1.0,1.0,0.9977371627502175,0.9977371627502175,0.9977371627502175,2012-04-23,AXP
393,1.0,1.0,1.0,1.0,1.0,1.0059316120027912,1.0059316120027912,1.0059316120027912,2012-04-24,AXP
394,1.0,1.0,1.0,1.0,1.0,1.021678806798474,1.021678806798474,1.021678806798474,2012-04-25,AXP
395,1.0,1.0,1.0,1.0,1.0,1.0,1.0089967747411306,1.0089967747411306,2012-04-26,AXP
396,1.0,1.0,1.0,1.0,1.0,1.0,1.0085800807537013,1.0085800807537013,2012-04-27,AXP
397,1.0,1.0,1.0,1.0,1.0,1.0,1.0043369474562134,1.0043369474562134,2012-04-30,AXP
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0119581464872944,1.0119581464872944,2012-05-01,AXP
399,1.0,1.0,1.0,1.0,1.0,1.0,0.9972099130149351,0.9972099130149351,2012-05-02,AXP
400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993416721527321,2012-05-03,AXP
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897891963109355,2012-05-04,AXP
402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0008319467554077,2012-05-07,AXP
403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9921862011637573,2012-05-08,AXP
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996313672922252,2012-05-09,AXP
405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905819038008745,2012-05-10,AXP
406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125636672325977,2012-05-11,AXP
407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805499664654593,2012-05-14,AXP
408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990766073871409,2012-05-15,AXP
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990680013807387,2012-05-16,AXP
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9695121951219512,2012-05-17,AXP
411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995507637017071,2012-05-18,AXP
412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0216606498194947,2012-05-21,AXP
413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955830388692579,2012-05-22,AXP
414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920141969831411,2012-05-23,AXP
415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003577817531306,2012-05-24,AXP
416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948306595365419,2012-05-25,AXP
417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013975989965956,2012-05-29,AXP
418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9791482594097896,2012-05-30,AXP
419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0075798592311858,2012-05-31,AXP
420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9564750134336378,2012-06-01,AXP
421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000561797752809,2012-06-04,AXP
422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0102938424106307,2012-06-05,AXP
423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0259355316783996,2012-06-06,AXP
424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971108703503069,2012-06-07,AXP
425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-08,AXP
426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-11,AXP
427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-12,AXP
428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-13,AXP
429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-14,AXP
430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-15,AXP
431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-18,AXP
432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-19,AXP
433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-20,AXP
434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-21,AXP
435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-22,AXP
436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-25,AXP
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-26,AXP
438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-27,AXP
439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-28,AXP
440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-29,AXP
441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-02,AXP
442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-03,AXP
443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-05,AXP
444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-06,AXP
445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-09,AXP
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-10,AXP
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-11,AXP
448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-12,AXP
449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-13,AXP
450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-16,AXP
451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-17,AXP
452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-18,AXP
453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-19,AXP
454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-20,AXP
455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-23,AXP
456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-24,AXP
457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-25,AXP
458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-26,AXP
459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-27,AXP
460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-30,AXP
461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-31,AXP
462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-01,AXP
463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-02,AXP
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-03,AXP
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-06,AXP
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-07,AXP
467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-08,AXP
468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-09,AXP
469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-10,AXP
470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-13,AXP
471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-14,AXP
472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-15,AXP
473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-16,AXP
474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-17,AXP
475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-20,AXP
476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-21,AXP
477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-22,AXP
478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-23,AXP
479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-24,AXP
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-27,AXP
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-28,AXP
482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-29,AXP
483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-30,AXP
484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-31,AXP
485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-04,AXP
486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-05,AXP
487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-06,AXP
488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-07,AXP
489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-10,AXP
490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-11,AXP
491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-12,AXP
492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-13,AXP
493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-14,AXP
494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-17,AXP
495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-18,AXP
496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-19,AXP
497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-20,AXP
498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-21,AXP
499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-24,AXP
500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-25,AXP
501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-26,AXP
502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-27,AXP
503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-28,AXP
504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-01,AXP
505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-02,AXP
506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-03,AXP
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-04,AXP
508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-05,AXP
509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-08,AXP
510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-09,AXP
511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-10,AXP
512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-11,AXP
513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-12,AXP
514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-15,AXP
515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-16,AXP
516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-17,AXP
517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-18,AXP
518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-19,AXP
519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-22,AXP
520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-23,AXP
521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-24,AXP
522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-25,AXP
523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-26,AXP
524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-31,AXP
525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-01,AXP
526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-02,AXP
527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-05,AXP
528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-11-06,AXP
