,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
306,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,1.0059,2012-01-12,600219
307,0.9693,0.9693,0.9693,0.9693,0.9693,0.9693,0.9693,0.9693,2012-01-13,600219
308,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,2012-01-16,600219
309,1.0,1.1008,1.1008,1.1008,1.1008,1.1008,1.1008,1.1008,2012-01-17,600219
310,1.0,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,2012-01-18,600219
311,1.0,1.0,1.0169,1.0169,1.0169,1.0169,1.0169,1.0169,2012-01-19,600219
312,1.0,1.0,1.0041,1.0041,1.0041,1.0041,1.0041,1.0041,2012-01-20,600219
313,1.0,1.0,0.978,0.978,0.978,0.978,0.978,0.978,2012-01-30,600219
314,1.0,1.0,1.0,1.0056,1.0056,1.0056,1.0056,1.0056,2012-01-31,600219
315,1.0,1.0,1.0,0.9734,0.9734,0.9734,0.9734,0.9734,2012-02-01,600219
316,1.0,1.0,1.0,1.023,1.023,1.023,1.023,1.023,2012-02-02,600219
317,1.0,1.0,1.0,1.0028,1.0028,1.0028,1.0028,1.0028,2012-02-03,600219
318,1.0,1.0,1.0,0.9958,0.9958,0.9958,0.9958,0.9958,2012-02-06,600219
319,1.0,1.0,1.0,1.0,0.9831,0.9831,0.9831,0.9831,2012-02-07,600219
320,1.0,1.0,1.0,1.0,1.0486,1.0486,1.0486,1.0486,2012-02-08,600219
321,1.0,1.0,1.0,1.0,0.9959,0.9959,0.9959,0.9959,2012-02-09,600219
322,1.0,1.0,1.0,1.0,0.9945,0.9945,0.9945,0.9945,2012-02-10,600219
323,1.0,1.0,1.0,1.0,1.0014,1.0014,1.0014,1.0014,2012-02-13,600219
324,1.0,1.0,1.0,1.0,1.0,0.9931,0.9931,0.9931,2012-02-14,600219
325,1.0,1.0,1.0,1.0,1.0,1.0194,1.0194,1.0194,2012-02-15,600219
326,1.0,1.0,1.0,1.0,1.0,0.9959,0.9959,0.9959,2012-02-16,600219
327,1.0,1.0,1.0,1.0,1.0,1.0014,1.0014,1.0014,2012-02-17,600219
328,1.0,1.0,1.0,1.0,1.0,1.0014,1.0014,1.0014,2012-02-20,600219
329,1.0,1.0,1.0,1.0,1.0,1.0041,1.0041,1.0041,2012-02-21,600219
330,1.0,1.0,1.0,1.0,1.0,1.0163,1.0163,1.0163,2012-02-22,600219
331,1.0,1.0,1.0,1.0,1.0,0.9973,0.9973,0.9973,2012-02-23,600219
332,1.0,1.0,1.0,1.0,1.0,1.0067,1.0067,1.0067,2012-02-24,600219
333,1.0,1.0,1.0,1.0,1.0,1.0465,1.0465,1.0465,2012-02-27,600219
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0038,1.0038,2012-02-28,600219
335,1.0,1.0,1.0,1.0,1.0,1.0,0.9949,0.9949,2012-02-29,600219
336,1.0,1.0,1.0,1.0,1.0,1.0,0.9987,0.9987,2012-03-01,600219
337,1.0,1.0,1.0,1.0,1.0,1.0,1.014,1.014,2012-03-02,600219
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0163,1.0163,2012-03-05,600219
339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901,2012-03-06,600219
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9788,2012-03-07,600219
341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.014,2012-03-08,600219
342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005,2012-03-09,600219
343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2012-03-12,600219
344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2012-03-13,600219
345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9549,2012-03-14,600219
346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0079,2012-03-16,600219
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0091,2012-03-19,600219
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9716,2012-03-20,600219
349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0305,2012-03-21,600219
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9807,2012-03-22,600219
351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9777,2012-03-23,600219
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0027,2012-03-26,600219
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973,2012-03-27,600219
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9664,2012-03-28,600219
355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9736,2012-03-29,600219
356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9736,2012-03-30,600219
357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0271,2012-04-05,600219
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0271,2012-04-06,600219
359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,2012-04-09,600219
360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0084,2012-04-10,600219
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028,2012-04-11,600219
362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0267,2012-04-12,600219
363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0055,2012-04-13,600219
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-16,600219
365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-17,600219
366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-18,600219
367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-19,600219
368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-20,600219
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-23,600219
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-24,600219
371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-25,600219
372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-26,600219
373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-27,600219
374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-02,600219
375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-03,600219
376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-04,600219
377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-07,600219
378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-08,600219
379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-09,600219
380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-10,600219
381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-11,600219
382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-14,600219
383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-15,600219
384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-16,600219
385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-17,600219
386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-18,600219
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-21,600219
388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-22,600219
389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-23,600219
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-24,600219
391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-25,600219
392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-28,600219
393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-29,600219
394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-30,600219
395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-31,600219
396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-01,600219
397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-05,600219
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-06,600219
399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-07,600219
400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-08,600219
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-11,600219
402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-12,600219
403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-13,600219
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-14,600219
405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-15,600219
406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-18,600219
407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-19,600219
408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-20,600219
409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-21,600219
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-25,600219
411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-26,600219
412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-27,600219
413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-28,600219
414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-29,600219
415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-02,600219
416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-03,600219
417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-04,600219
418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-05,600219
419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-06,600219
420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-09,600219
421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-10,600219
422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-11,600219
423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-12,600219
424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-13,600219
425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-16,600219
426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-17,600219
427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-18,600219
428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-19,600219
429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-20,600219
430,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-23,600219
431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-24,600219
432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-25,600219
433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-26,600219
434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-27,600219
435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-30,600219
436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-31,600219
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-01,600219
438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-02,600219
439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-03,600219
440,1.0163,1.0163,1.0163,1.0163,1.0163,1.0163,1.0163,1.0163,2012-08-06,600219
441,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,2012-08-07,600219
442,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,1.0058,2012-08-08,600219
443,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,2012-08-09,600219
444,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,2012-08-10,600219
445,1.0,0.9813,0.9813,0.9813,0.9813,0.9813,0.9813,0.9813,2012-08-13,600219
446,1.0,1.0044,1.0044,1.0044,1.0044,1.0044,1.0044,1.0044,2012-08-14,600219
447,1.0,1.0,0.9854,0.9854,0.9854,0.9854,0.9854,0.9854,2012-08-15,600219
448,1.0,1.0,0.9911,0.9911,0.9911,0.9911,0.9911,0.9911,2012-08-16,600219
449,1.0,1.0,1.003,1.003,1.003,1.003,1.003,1.003,2012-08-17,600219
450,1.0,1.0,1.0,0.997,0.997,0.997,0.997,0.997,2012-08-20,600219
451,1.0,1.0,1.0,1.003,1.003,1.003,1.003,1.003,2012-08-21,600219
452,1.0,1.0,1.0,0.9881,0.9881,0.9881,0.9881,0.9881,2012-08-22,600219
453,1.0,1.0,1.0,1.0106,1.0106,1.0106,1.0106,1.0106,2012-08-23,600219
454,1.0,1.0,1.0,0.9821,0.9821,0.9821,0.9821,0.9821,2012-08-24,600219
455,1.0,1.0,1.0,1.0,0.9909,0.9909,0.9909,0.9909,2012-08-27,600219
456,1.0,1.0,1.0,1.0,1.0077,1.0077,1.0077,1.0077,2012-08-28,600219
457,1.0,1.0,1.0,1.0,0.9817,0.9817,0.9817,0.9817,2012-08-29,600219
458,1.0,1.0,1.0,1.0,0.9783,0.9783,0.9783,0.9783,2012-08-30,600219
459,1.0,1.0,1.0,1.0,0.9783,0.9783,0.9783,0.9783,2012-08-31,600219
460,1.0,1.0,1.0,1.0,1.0,1.0079,1.0079,1.0079,2012-09-03,600219
461,1.0,1.0,1.0,1.0,1.0,0.9827,0.9827,0.9827,2012-09-04,600219
462,1.0,1.0,1.0,1.0,1.0,1.0144,1.0144,1.0144,2012-09-05,600219
463,1.0,1.0,1.0,1.0,1.0,1.0142,1.0142,1.0142,2012-09-06,600219
464,1.0,1.0,1.0,1.0,1.0,1.0373,1.0373,1.0373,2012-09-07,600219
465,1.0105,1.0105,1.0105,1.0105,1.0105,1.0105,1.0105,1.0105,2012-09-10,600219
466,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,2012-09-11,600219
467,1.0224,1.0224,1.0224,1.0224,1.0224,1.0224,1.0224,1.0224,2012-09-12,600219
468,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,0.9781,2012-09-13,600219
469,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,2012-09-14,600219
470,1.0,0.9734,0.9734,0.9734,0.9734,0.9734,0.9734,0.9734,2012-09-17,600219
471,1.0,0.9788,0.9788,0.9788,0.9788,0.9788,0.9788,0.9788,2012-09-18,600219
472,1.0,1.0,1.0357,1.0357,1.0357,1.0357,1.0357,1.0357,2012-09-19,600219
473,1.0,1.0,0.9746,0.9746,0.9746,0.9746,0.9746,0.9746,2012-09-20,600219
474,1.0,1.0,1.0292,1.0292,1.0292,1.0292,1.0292,1.0292,2012-09-21,600219
475,1.0,1.0,1.0,1.0075,1.0075,1.0075,1.0075,1.0075,2012-09-24,600219
476,1.0,1.0,1.0,0.9852,0.9852,0.9852,0.9852,0.9852,2012-09-25,600219
477,1.0,1.0,1.0,0.982,0.982,0.982,0.982,0.982,2012-09-26,600219
478,1.0,1.0,1.0,1.023,1.023,1.023,1.023,1.023,2012-09-27,600219
479,1.0,1.0,1.0,1.0105,1.0105,1.0105,1.0105,1.0105,2012-09-28,600219
480,1.0,1.0,1.0,1.0,0.9926,0.9926,0.9926,0.9926,2012-10-08,600219
481,1.0,1.0,1.0,1.0,1.0224,1.0224,1.0224,1.0224,2012-10-09,600219
482,1.0,1.0,1.0,1.0,1.0029,1.0029,1.0029,1.0029,2012-10-10,600219
483,1.0,1.0,1.0,1.0,0.9956,0.9956,0.9956,0.9956,2012-10-11,600219
484,1.0,1.0,1.0,1.0,1.0044,1.0044,1.0044,1.0044,2012-10-12,600219
485,1.0,1.0,1.0,1.0,1.0,0.9884,0.9884,0.9884,2012-10-15,600219
486,1.0,1.0,1.0,1.0,1.0,0.9588,0.9588,0.9588,2012-10-16,600219
487,1.0,1.0,1.0,1.0,1.0,0.9588,0.9588,0.9588,2012-10-17,600219
488,1.0,1.0,1.0,1.0,1.0,1.0123,1.0123,1.0123,2012-10-18,600219
489,1.0,1.0,1.0,1.0,1.0,1.0123,1.0123,1.0123,2012-10-19,600219
490,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.997,2012-10-22,600219
491,1.0,1.0,1.0,1.0,1.0,0.9954,0.9954,0.9954,2012-10-23,600219
492,1.0,1.0,1.0,1.0,1.0,1.0015,1.0015,1.0015,2012-10-24,600219
493,1.0,1.0,1.0,1.0,1.0,0.9969,0.9969,0.9969,2012-10-25,600219
494,1.0,1.0,1.0,1.0,1.0,0.9801,0.9801,0.9801,2012-10-26,600219
495,1.0,1.0,1.0,1.0,1.0,1.0,0.9922,0.9922,2012-10-29,600219
496,1.0,1.0,1.0,1.0,1.0,1.0,1.0094,1.0094,2012-10-30,600219
497,1.0,1.0,1.0,1.0,1.0,1.0,1.0062,1.0062,2012-10-31,600219
498,1.0,1.0,1.0,1.0,1.0,1.0,1.0093,1.0093,2012-11-01,600219
499,1.0,1.0,1.0,1.0,1.0,1.0,1.0031,1.0031,2012-11-02,600219
500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0015,2012-11-05,600219
501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985,2012-11-06,600219
502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046,2012-11-07,600219
503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9802,2012-11-08,600219
504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9922,2012-11-09,600219
505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0125,2012-11-12,600219
506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9768,2012-11-13,600219
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0222,2012-11-14,600219
508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845,2012-11-15,600219
509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9921,2012-11-16,600219
510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984,2012-11-19,600219
511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905,2012-11-20,600219
512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0193,2012-11-21,600219
513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9874,2012-11-22,600219
514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008,2012-11-23,600219
515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968,2012-11-26,600219
516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9873,2012-11-27,600219
517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9855,2012-11-28,600219
518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984,2012-11-29,600219
519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0098,2012-11-30,600219
520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887,2012-12-03,600219
521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0147,2012-12-04,600219
522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0306,2012-12-05,600219
523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906,2012-12-06,600219
524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0158,2012-12-07,600219
525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-10,600219
526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-11,600219
527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-12,600219
528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-13,600219
529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-14,600219
530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-17,600219
531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-18,600219
532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-19,600219
533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-20,600219
534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-21,600219
535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-24,600219
536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-25,600219
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-26,600219
538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-27,600219
539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-28,600219
540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-31,600219
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-04,600219
542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-07,600219
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-08,600219
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-09,600219
545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-10,600219
546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-11,600219
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-14,600219
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-15,600219
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-16,600219
550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-17,600219
551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-18,600219
552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-21,600219
553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-22,600219
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-23,600219
555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-24,600219
556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-25,600219
557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-28,600219
558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-29,600219
559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-30,600219
560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-31,600219
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-01,600219
562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-04,600219
563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-05,600219
564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-06,600219
565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-07,600219
566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-08,600219
567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-18,600219
568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-19,600219
569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-20,600219
570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-21,600219
571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-22,600219
572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-25,600219
573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-26,600219
574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-27,600219
575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-02-28,600219
576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-01,600219
577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-04,600219
578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-05,600219
579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-06,600219
580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-07,600219
581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-08,600219
582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-11,600219
583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-12,600219
584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-13,600219
585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-14,600219
586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-15,600219
587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-18,600219
588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-19,600219
589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-20,600219
590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-21,600219
591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-22,600219
592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-25,600219
593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-26,600219
594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-27,600219
595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-28,600219
596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-03-29,600219
597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-01,600219
598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-02,600219
599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-03,600219
600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-08,600219
601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-09,600219
602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-10,600219
603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-11,600219
604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-12,600219
605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-15,600219
606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-16,600219
607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-17,600219
608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-18,600219
609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-19,600219
610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-22,600219
611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-23,600219
612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-24,600219
