tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2011-07-14,1.0004541231126596,1.0007055749128921,1.0017753774680607,1.003791869918699,1.0040364692218346,1.0047296167247382,1.0048252032520322,1.0052164924506388
2011-07-15,1.0002287543655415,1.0003572759022121,1.0010991850989528,1.0025861466821893,1.0029431897555303,1.0035167636786966,1.0035727590221195,1.0040438882421427
2011-07-18,0.9999221311475409,1.0001523419203746,1.0001799765807962,1.0004473067915693,1.0009426229508198,1.0009720140515226,1.0010440281030448,1.001115339578454
2011-07-19,0.9996122543352604,0.9993838150289021,0.9989642774566475,0.9981326011560699,0.9961157225433533,0.995549479768787,0.9953780346820817,0.9952539884393072
2011-07-20,1.0000079254079253,0.9999463869463869,0.9999652680652678,1.000178787878788,1.0002461538461533,0.9999517482517475,0.9998836829836822,0.9998378787878784
2011-07-21,0.999759418604651,0.9996505813953487,0.9994127906976739,0.9975868604651157,0.9949389534883714,0.9937260465116272,0.9931337209302314,0.9924631395348827
2011-07-22,1.0001461627906978,1.000240697674419,1.0004755813953492,1.0009570930232563,1.0014313953488376,1.001912209302326,1.0017958139534886,1.0020682558139535
2011-07-25,0.9996960648148147,0.9991118055555553,0.998303935185185,0.9933042824074071,0.9874891203703697,0.9802430555555548,0.9783596064814808,0.9754916666666659
2011-07-26,1.0003309907834101,1.0002543778801845,1.0002918202764979,1.0002426267281106,1.0012286866359446,1.001702534562212,1.0019637096774192,1.0021663594470043
2011-07-27,1.0000580533024335,1.0000808806488992,1.0002809965237542,1.0008974507531865,1.0028570104287364,1.006011935110081,1.006917381228273,1.0081710312862107
2011-07-28,1.0001296424452133,1.0000854671280277,0.9999883506343713,0.9999241061130334,0.9994695501730105,0.9978740484429068,0.9972680507497121,0.996945098039216
2011-07-29,0.9997275700934578,0.9996869158878503,0.999536448598131,0.9992474299065421,0.9980494158878505,0.9966160046728975,0.996314135514019,0.9950600467289724
2011-08-01,1.000042691415313,1.0000352668213457,1.0001027842227377,1.0004707656612526,1.0008745939675172,1.001859048723897,1.00215638051044,1.0026269141531317
2011-08-02,1.000003233256351,0.9999713625866051,1.0000289838337184,0.9997710161662818,0.9994836027713626,0.9972617782909935,0.9969418013856817,0.996387990762125
2011-08-03,0.9999938372093025,0.99993,0.9999011627906977,0.9998689534883719,0.9999422093023258,0.9996706976744191,0.9996954651162795,1.0000509302325582
2011-08-04,1.000100807381776,1.0000667820069202,1.000141637831603,1.0002181084198385,1.0002374855824683,1.0018243367935407,1.0020253748558245,1.0027889273356403
2011-08-05,0.9996187717265352,0.9995264194669756,0.9995585168018539,0.9989989571263035,0.9981010428736965,0.9904275782155274,0.9895815758980301,0.9867383545770575
2011-08-08,0.9992293567251463,0.998989941520468,0.9986044444444446,0.9981511111111114,0.9957745029239768,0.9828915789473696,0.9770167251461997,0.9701198830409368
2011-08-09,0.9996895040369089,0.9997558246828143,0.9998391003460207,0.9999452133794697,0.999542906574395,0.9977685121107269,0.9972288350634374,0.9966859284890427
2011-08-10,1.000720465116279,1.001010465116279,1.0013187209302326,1.00142,1.0017058139534887,1.0043990697674423,1.00653011627907,1.008183255813954
2011-08-11,1.000561822376009,1.0006818915801612,1.0010489042675892,1.0013914648212225,1.0017653979238754,1.0043455594002306,1.007797693194925,1.0098973471741635
2011-08-12,1.0001523864959254,1.0005303841676367,1.0007501746216532,1.0008948777648428,1.001067753201397,1.0028651920838185,1.0049228172293367,1.0063109429569261
2011-08-15,1.0007286046511628,1.0008213953488374,1.0010847674418606,1.0011966279069768,1.0013624418604652,1.003432906976744,1.0059188372093022,1.0093767441860468
2011-08-16,0.9994454861111111,0.9994143518518518,0.9994902777777775,0.9993069444444443,0.9991966435185183,0.9988181712962962,0.9978821759259263,0.9963564814814814
2011-08-17,1.0004170163170163,1.0004244755244756,1.0004052447552447,1.00027331002331,1.0002254079254078,1.0001421911421913,0.9999846153846149,0.9988687645687641
2011-08-18,0.9989126463700234,0.998741100702576,0.9984091334894614,0.9979909836065572,0.997856557377049,0.996686651053864,0.995010655737705,0.989276112412178
2011-08-19,1.0002812865497077,1.0002595321637429,1.0002107602339183,1.0000037426900585,0.9998404678362572,0.9993720467836256,0.9980861988304092,0.9943025730994156
2011-08-22,0.9997250000000003,0.9993869815668205,0.9991024193548389,0.998839631336406,0.9987352534562215,0.9986402073732721,0.9984235023041476,0.9966801843317968
2011-08-23,1.0007304046242775,1.0013246242774567,1.0018095953757227,1.0020975722543353,1.0025501734104045,1.0031682080924855,1.0040432369942194,1.010454219653179
2011-08-24,1.0000476851851852,1.000043865740741,0.9999346064814816,0.999656712962963,0.9995398148148149,0.9995138888888888,0.9996538194444443,0.9988939814814815
2011-08-25,1.0005592378752888,1.0008533487297924,1.0016368360277141,1.0021770207852199,1.0026976905311782,1.0033979214780604,1.0040476905311777,1.0137213625866046
2011-08-26,1.0001790080738178,1.0002707035755478,1.0005727797001156,1.0006284890426762,1.0007250288350638,1.000683621683968,1.0007963091118806,1.0024760092272205
2011-08-29,0.9998328341013826,0.9998365207373272,0.9998105990783414,0.9994413594470047,0.9991619815668205,0.9988748847926272,0.998638248847927,0.9939377880184338
2011-08-30,0.999847465437788,0.9997154377880186,0.9994746543778804,0.9988854838709678,0.9986131336405532,0.9983339861751155,0.9979935483870968,0.9949743087557601
2011-08-31,1.0003601382488478,1.000328456221198,1.000471658986175,0.9999694700460828,0.9997520737327187,0.9994747695852534,0.999399193548387,0.9983145161290325
2011-09-01,0.9999945017182131,0.9999561282932418,1.0000955326460481,0.9999973654066439,0.9995420389461627,0.9991709049255442,0.999023024054983,0.996997250859107
2011-09-02,0.9992188876013903,0.99900741599073,0.9988711471610661,0.9980071842410195,0.9975933951332556,0.997044148319814,0.9969529548088059,0.9921251448435685
2011-09-05,0.9993455916473316,0.9990204176334107,0.9984928074245939,0.9975107888631087,0.9963912993039438,0.99536415313225,0.995063689095127,0.9862339907192575
2011-09-06,0.999964849187935,0.999967981438515,0.999802668213457,0.9998556844547566,0.9996606728538288,0.999217401392112,0.9991575406032488,0.99652656612529
2011-09-07,1.0006051664753157,1.0009609644087256,1.0017832376578648,1.002435935706085,1.0037137772675089,1.0048461538461542,1.0049381171067742,1.0138018369690018
2011-09-08,0.9998707995365005,0.9995803012746235,0.9994567786790267,0.9991144843568946,0.9984836616454232,0.9981088064889925,0.9981015063731177,0.9948679026651223
2011-09-09,1.0001663962920047,0.9999593279258402,0.9998181923522598,0.9997219003476246,0.9993194669756664,0.9986322132097334,0.9985216685979144,0.9974017381228274
2011-09-13,0.999874480369515,0.9996884526558888,0.9993747113163971,0.99865623556582,0.9980258660508085,0.9966471131639723,0.9964090069284065,0.9912027713625863
2011-09-14,1.0002298627002288,1.0004035469107553,1.0006729977116706,1.001346453089245,1.0016538901601832,1.0024640732265446,1.0026994279176205,1.0064113272311213
2011-09-15,1.000257476635514,1.000291004672897,1.0002656542056074,1.0001563084112146,1.0002102803738315,1.0000073598130836,1.000044742990654,1.0007484813084113
2011-09-16,1.0002335680751175,1.0002052816901408,1.0001363849765257,1.000136384976526,1.000233920187794,1.0000287558685452,1.0000257042253529,0.9997193661971839
2011-09-19,0.999270276497696,0.9989981566820275,0.9987858294930873,0.9980218894009216,0.9972259216589864,0.9953520737327191,0.994771198156682,0.9887404377880176
2011-09-20,1.0005150921658985,1.0005629032258063,1.0006388248847924,1.0007337557603688,1.001151728110599,1.001369700460829,1.0011846774193545,1.001995852534562
2011-09-21,1.0014267349260524,1.0015605233219569,1.00205039817975,1.0027764505119454,1.004275654152446,1.0061934015927188,1.007276336746302,1.0133720136518767
2011-09-22,0.9964487385321098,0.9961178899082564,0.9957888761467887,0.9950618119266051,0.9937857798165132,0.9913927752293572,0.9907868119266047,0.9856905963302747
2011-09-23,1.0000750286368845,0.9998713631156929,1.0000300114547536,0.999960824742268,0.9997775486827032,0.9993458190148912,0.9989302405498283,0.9973873997709056
2011-09-26,0.9985566820276498,0.9980327188940092,0.9977021889400921,0.9975070276497698,0.9967009216589864,0.9952066820276501,0.9942894009216596,0.9913982718894019
2011-09-27,1.0014233333333333,1.001639195402299,1.0018690804597703,1.0020460919540233,1.0021360919540232,1.002648850574713,1.0026182758620692,1.0028821839080468
2011-09-28,0.9987978285714285,0.9986852571428573,0.9981449142857143,0.9980210285714287,0.9977690285714287,0.9959952000000002,0.9950660571428576,0.9929297142857147
2011-09-29,0.9994429228998849,0.9974898734177217,0.9963827387802072,0.9958080552359033,0.9950722669735328,0.9929017261219796,0.9911922899884931,0.987052934407365
2011-09-30,0.9998649827784157,0.9996517795637202,0.9994601607347879,0.9988684270952932,0.9987603903559132,0.9983382319173371,0.9981176808266367,0.9977638346727902
2011-10-10,1.0000308227114716,1.0000658169177288,0.9998814600231747,0.9998463499420626,0.9998243337195829,0.9998236384704525,0.9998932792584017,0.9988654692931644
2011-10-11,1.0000295194508009,1.0000923340961099,1.000163043478261,1.0002594965675062,1.0002996567505726,1.000789702517163,1.00074462242563,0.999827459954234
2011-10-12,1.0006173714285715,1.0006990857142857,1.0041117714285717,1.0058200000000004,1.0064616000000006,1.009090971428572,1.0100126857142864,1.0142571428571436
2011-10-13,1.0004746013667427,1.0004998861047838,1.000912072892939,1.002117539863326,1.0023445330296128,1.002806833712984,1.0030312072892935,1.0047682232346236
2011-10-14,0.9998834672789897,0.9998710677382319,0.9999320321469574,0.9991711825487943,0.9987541905855339,0.9985301951779566,0.9982975889781859,0.9977431687715272
2011-10-17,1.000230484988453,1.0003407621247116,1.000340069284065,1.0007643187066977,1.0007110854503465,1.0008225173210166,1.000963279445728,1.0012691685912247
2011-10-18,0.997803876852908,0.997703876852908,0.9975726339794757,0.9945369441277082,0.9930671607753709,0.9917859749144813,0.9905114025085519,0.9863904218928161
2011-10-19,0.9997724687144481,0.9997051194539248,0.999646643913538,0.9997819112627981,0.9991213879408413,0.9989320819112624,0.9987665529010235,0.9977026166097839
2011-10-20,0.9987185437997727,0.9980061433447099,0.9978348122866895,0.9972771331058021,0.9940491467576791,0.9928843003412968,0.9917417519908984,0.9880582480091008
2011-10-21,0.9997103409090907,0.9993893181818178,0.999278863636363,0.9992314772727267,0.9975771590909083,0.9965552272727267,0.9960017045454538,0.9940614772727266
2011-10-24,1.0004258465011289,1.0014381489841988,1.0022198645598195,1.0023295711060949,1.0046374717832958,1.0054301354401807,1.0061190744920996,1.0085041760722346
2011-10-25,1.0002343572241181,1.0006723549488052,1.0022055745164955,1.0023734926052326,1.004624687144482,1.0060885096700791,1.006620477815699,1.0106005688282131
2011-10-26,1.000255136986301,1.000391210045662,1.0010316210045662,1.0011317351598175,1.0020321917808221,1.0024487442922376,1.0027204337899542,1.0049416666666668
2011-10-27,1.0002349714285712,1.0002932571428569,1.000552914285714,1.0007875428571424,1.0008635428571422,1.0013458285714276,1.001265142857142,1.0013029714285702
2011-10-28,1.0021896,1.0021954285714283,1.0024950857142854,1.0037311999999998,1.0039058285714284,1.006562171428571,1.0069362285714283,1.0099641142857139
2011-10-31,1.0004417910447763,1.0004493685419058,1.0004603903559128,1.0005309988518947,1.0006004592422506,1.0008133180252592,1.0009820895522397,1.0019987370838128
2011-11-01,1.0000389078498293,1.0000209328782708,0.9999945392491468,0.9999610921501707,1.0000252559726963,0.9999334470989762,0.9998714448236635,1.0000974971558594
2011-11-02,1.0037286689419793,1.0041061433447098,1.0041945392491465,1.005570307167236,1.0059046643913543,1.0080769055745165,1.0081290102389076,1.0096746302616606
2011-11-03,1.0008314285714284,1.001025828571428,1.0010500571428564,1.0010193142857138,1.0011206857142851,1.001585257142856,1.0017074285714278,1.0024822857142848
2011-11-04,1.0020190857142859,1.0024549714285715,1.0025323428571429,1.0027450285714286,1.0031936000000004,1.004127085714286,1.0042932571428573,1.0052244571428577
2011-11-07,0.9995177548682704,0.9990639175257736,0.9990602520045825,0.9989844215349376,0.9984712485681565,0.9981134020618566,0.9980776632302415,0.9977103092783512
2011-11-08,0.9972897260273974,0.9963949771689501,0.9954989726027397,0.9953804794520548,0.9947948630136991,0.9941122146118724,0.9935910958904115,0.9925160958904116
2011-11-09,1.0025724137931034,1.0038364367816093,1.005335172413793,1.0056286206896552,1.0064326436781605,1.007949885057471,1.0084304597701148,1.0094234482758615
2011-11-10,0.9976817241379315,0.9969024137931038,0.9952390804597706,0.9942974712643684,0.9935162068965523,0.9921647126436787,0.9907817241379315,0.9886167816091959
2011-11-11,1.0002668597914255,1.0004052143684832,0.9999589803012757,0.9998945538818089,0.9999246813441495,0.9997013904982627,0.9995691772885289,0.9995393974507538
2011-11-14,1.0009736353077818,1.0039329849012777,1.0065433217189315,1.0098678281068523,1.0100637630662017,1.0116444831591174,1.0133241579558647,1.0159887340301974
2011-11-15,1.0005038106235566,1.0009399538106238,1.002588914549654,1.0040696304849892,1.0040975750577374,1.0047297921478069,1.0052370669745967,1.0062030023094692
2011-11-16,0.998956898517674,0.9983236031927025,0.9944198403648802,0.9899541619156209,0.9894425313568981,0.9872616875712648,0.9859160775370569,0.9834591790193828
2011-11-17,1.0000972727272728,1.0000413636363636,0.9996109090909093,0.9990996590909089,0.9988773863636364,0.9984185227272729,0.9983305681818185,0.997935909090909
2011-11-18,0.9986741637831603,0.9982602076124567,0.9963528258362165,0.9900799307958477,0.9880855824682817,0.9857399077277973,0.9854914648212229,0.9819043829296429
2011-11-21,1.000123935558113,1.0002299194476414,1.0001874568469507,1.0006012658227852,1.0001897583429231,1.0001889528193328,1.0001554660529348,1.0004485615650176
2011-11-22,1.000208486238532,1.000223509174312,1.000149885321101,0.9995844036697253,0.9994080275229366,0.9995530963302761,0.9996126146789,0.9991774082568814
2011-11-23,0.9998864464692482,0.9996725512528473,0.9996339407744875,0.9987181093394074,0.9976772209567195,0.997056036446469,0.9968644646924827,0.9957831435079724
2011-11-24,0.9999930444697833,0.9998688711516532,0.9997071835803876,0.999326681870011,0.999695210946408,0.9994189281641959,0.9995477765108323,0.998923831242873
2011-11-25,0.9998703999999998,1.0000102857142854,0.9994563428571427,0.9989926857142853,0.9970736000000007,0.9959401142857147,0.9956710857142864,0.9945665142857151
2011-11-28,0.9999222606689736,0.9999222606689736,1.0000717416378317,0.9997525951557091,1.0005307958477507,1.0003531718569783,1.0004261822376013,0.9999667820069206
2011-11-29,1.0002734857142859,1.0003806857142856,1.0006690285714286,1.0016151999999998,1.0051633142857148,1.0078099428571436,1.0086925714285722,1.0106139428571435
2011-11-30,0.9991958668197476,0.9991144661308842,0.9991004592422505,0.9970560275545353,0.9890970149253734,0.9816104477611951,0.9787994259471879,0.9730491389207814
2011-12-01,1.000700457142857,1.0008337142857142,1.0008740571428572,1.001818857142857,1.0046413714285714,1.0100301714285718,1.0110386285714288,1.014254628571429
2011-12-02,0.9996772108843535,0.9997200680272107,0.9995359410430836,0.9986699546485257,0.997181859410431,0.990914399092971,0.9904102040816332,0.9875039682539686
2011-12-05,0.9992584948688711,0.9989306727480047,0.9988719498289625,0.9976049030786773,0.9961883694412773,0.9861993158494868,0.9857088939566707,0.9815393386545042
2011-12-06,1.0000556947608201,1.0000902050113893,0.9998763097949885,0.9998252847380411,0.9995528473804102,0.9991519362186786,0.9990288154897493,0.9985215261958996
2011-12-07,1.00027,1.0004274999999998,1.0005005681818182,1.0005635227272727,1.000828409090909,1.001648068181818,1.0015236363636364,1.0018699999999994
2011-12-08,0.9999128263337118,0.9998511918274688,0.9999081725312146,0.9998769580022703,0.9996677639046536,0.9990348467650402,0.9988931895573218,0.9988416572077193
2011-12-09,0.9999185860889396,0.9996685290763969,0.9994961231470924,0.9993833523375144,0.9989817559863172,0.9959194982896238,0.9950573546180159,0.9935231470923604
2011-12-12,1.0000926052332195,0.9996714448236631,0.9995120591581342,0.999288850967008,0.9987277588168374,0.995227758816838,0.9940492605233227,0.9916138794084196
2011-12-13,0.9998804077010193,0.9995759909399773,0.9984635334088338,0.9980938844847114,0.9970191392978485,0.9873228765571918,0.982466477916195,0.9766125707814272
2011-12-14,1.000067082860386,1.000017480136209,0.9997479001135073,0.9992591373439274,0.9991362088535756,0.9938818388195234,0.9908808172531214,0.9868678774120315
2011-12-15,0.9998372997711672,0.9998328375286043,0.9990884439359268,0.9983121281464531,0.9981379862700229,0.9911465675057208,0.9868351258581236,0.9808062929061793
