open_time,open,high,low,close,volume,end_time,amount,count,buy_volume,buy_amount,ignore
1644192000000,42361.34,42933.82,41609.76,42784.68,75383.810,1644206399999,3185239634.58675,763525,38933.522,1645822902.46797,0
1644206400000,42784.68,43092.00,42540.65,42712.80,36380.325,1644220799999,1555218610.89623,389351,18444.803,788700759.93324,0
1644220800000,42712.79,42757.12,42201.68,42692.25,42599.829,1644235199999,1810837951.09996,440476,21375.927,908739309.32976,0
1644235200000,42692.25,43887.81,42450.64,43805.26,104841.085,1644249599999,4526649789.91735,993754,56226.602,2428667020.12020,0
1644249600000,43805.26,44541.16,43470.09,44243.00,114083.185,1644263999999,5017491749.24524,1008442,59883.796,2634729722.78889,0
1644264000000,44243.00,44438.39,43725.00,43829.99,44765.540,1644278399999,1971297453.46657,482882,21367.748,941072593.91030,0
1644278400000,43829.99,44171.30,43550.00,44162.22,32645.437,1644292799999,1432933782.73824,363407,17097.262,750615257.28527,0
1644292800000,44162.22,45600.00,44063.38,44842.26,85672.728,1644307199999,3837393787.15757,823713,46431.561,2080562078.06900,0
1644307200000,44842.27,44910.00,43520.00,43978.64,97055.673,1644321599999,4267855658.28741,972643,47090.698,2070437648.28198,0
1644321600000,43978.64,43978.64,42822.00,43406.53,101164.232,1644335999999,4390203358.48640,1000034,49868.355,2164482730.53874,0
1644336000000,43406.53,43690.00,42641.00,42985.41,85265.726,1644350399999,3672442484.85873,795994,42130.354,1814989635.74834,0
1644350400000,42985.41,44395.00,42929.35,44021.57,66211.625,1644364799999,2909579644.59928,693600,35813.159,1573302065.64618,0
1644364800000,44021.58,44325.52,43089.08,43321.58,46646.688,1644379199999,2037070462.85484,470091,21611.735,943911771.86765,0
1644379200000,43321.57,43910.00,43111.00,43798.90,38291.094,1644393599999,1666800119.88468,426944,20538.680,894249474.18556,0
1644393600000,43798.90,43934.00,43164.79,43686.65,51492.680,1644407999999,2240534111.37418,535676,25680.803,1117523912.28603,0
1644408000000,43685.62,44436.44,43600.00,43855.17,72521.238,1644422399999,3193463837.65891,771830,37101.579,1633957232.54851,0
1644422400000,43855.18,44704.00,43600.00,44455.07,56171.968,1644436799999,2480127385.06488,595206,28111.226,1241700789.73294,0
1644436800000,44455.13,44826.00,44200.00,44358.08,35146.394,1644451199999,1564559386.10877,415243,17222.915,766792997.33171,0
1644451200000,44358.09,44386.48,43550.00,43748.78,38691.373,1644465599999,1701476231.07906,394484,17938.677,789076765.03815,0
1644465600000,43748.77,44106.45,43531.10,44066.19,32297.560,1644479999999,1415449846.95066,339284,16650.263,729806066.85423,0
1644480000000,44066.19,45172.65,44030.00,44815.74,70518.552,1644494399999,3145051259.52074,693430,37547.717,1674521857.30059,0
1644494400000,44815.73,45700.00,43136.96,44936.02,228288.504,1644508799999,10125167822.38392,2029320,113787.541,5048201108.68769,0
1644508800000,44936.81,45847.50,44311.39,44355.73,118729.233,1644523199999,5358088567.42527,1151802,60071.929,2711521888.41133,0
1644523200000,44355.72,44579.91,43288.36,43471.29,75396.853,1644537599999,3311677660.16367,761517,37196.014,1634229902.34212,0
1644537600000,43471.30,43739.89,42555.00,43310.87,76810.946,1644551999999,3314102266.60045,778252,38300.987,1652805632.16242,0
1644552000000,43310.87,43399.00,42777.00,43330.46,34134.604,1644566399999,1471311076.05507,392072,16975.187,731726735.33150,0
1644566400000,43329.87,43607.10,42811.42,43332.95,53524.527,1644580799999,2320445477.27179,598621,26564.809,1151914073.61010,0
1644580800000,43332.94,43900.00,43226.21,43648.87,75153.488,1644595199999,3276202517.11351,834252,37708.482,1644075967.74663,0
1644595200000,43648.86,43746.52,42046.11,42725.35,109487.572,1644609599999,4700410792.89681,1139003,53994.162,2317865223.04478,0
1644609600000,42727.97,42859.36,41914.23,42366.00,65535.056,1644623999999,2777495440.00457,756202,32440.783,1375265196.06681,0
1644624000000,42365.99,42491.19,42150.00,42279.98,22443.791,1644638399999,950167354.43743,293285,11493.054,486606932.44389,0
1644638400000,42279.99,42418.00,41711.00,42090.76,36733.607,1644652799999,1546249201.85847,425765,17777.772,748536545.34832,0
1644652800000,42090.75,42440.73,41838.68,42385.66,44270.171,1644667199999,1869685627.18401,460926,22799.824,963253087.55893,0
1644667200000,42386.01,42424.79,41756.57,42115.60,48108.457,1644681599999,2024591863.62697,558762,23912.678,1006528406.37935,0
1644681600000,42115.61,42980.00,41981.72,42644.67,58651.074,1644695999999,2499709865.73860,626015,30813.034,1313268704.71430,0
1644696000000,42644.66,42739.18,41540.00,42199.87,46062.225,1644710399999,1940610191.49611,506851,21763.679,917233536.32400,0
1644710400000,42199.88,42491.85,42035.60,42214.65,23847.546,1644724799999,1007938462.16813,262445,12006.408,507545987.23815,0
1644724800000,42214.65,42438.00,42101.83,42385.69,17997.913,1644739199999,761054752.89615,218500,9495.387,401586446.07227,0
1644739200000,42385.69,42647.25,42222.00,42462.00,26909.072,1644753599999,1142466373.98816,319165,13703.673,581882733.40504,0
1644753600000,42462.00,42755.97,42158.01,42548.47,42536.442,1644767999999,1807283928.15054,467633,21608.325,918310702.75359,0
1644768000000,42549.59,42570.00,41850.00,42015.27,50126.475,1644782399999,2113835299.84665,534062,24229.584,1021907824.04068,0
1644782400000,42015.26,42477.00,41922.53,42041.13,30650.564,1644796799999,1294530491.89190,347152,15491.529,654390558.85737,0
1644796800000,42041.12,42169.02,41526.00,41892.95,43798.733,1644811199999,1831948516.75260,457979,21578.406,902760829.22635,0
1644811200000,41892.94,42357.91,41720.23,42290.41,31531.644,1644825599999,1324953599.72280,341644,16528.916,694697234.58202,0
1644825600000,42290.41,42400.00,41906.44,42107.81,39708.867,1644839999999,1673451420.73766,421287,19668.135,828933759.59236,0
1644840000000,42107.81,42846.84,41950.00,42565.00,82094.764,1644854399999,3486564585.11686,792666,43522.346,1848604341.96891,0
1644854400000,42565.00,42888.00,41783.11,42102.29,71326.145,1644868799999,3019944014.52896,649026,35521.248,1504247410.23486,0
1644868800000,42102.28,42784.10,41971.57,42525.14,35530.780,1644883199999,1507083605.52695,374634,18283.881,775490711.43079,0
1644883200000,42525.14,43679.71,42406.23,43535.10,53247.791,1644897599999,2301925321.67948,528215,28997.507,1253359383.24222,0
1644897600000,43535.10,43777.00,43368.10,43665.70,27010.686,1644911999999,1176775012.09371,278891,13827.030,602540690.32200,0
1644912000000,43665.80,44442.30,43579.40,44214.40,66566.243,1644926399999,2931471794.64154,641484,34738.237,1529940679.07945,0
1644926400000,44214.30,44489.00,44000.10,44190.30,56126.270,1644940799999,2483054584.83709,532912,27104.128,1199316629.81301,0
1644940800000,44190.30,44249.00,43850.00,43989.60,38558.184,1644955199999,1697687908.75342,406554,19099.334,840989040.82166,0
1644955200000,43989.70,44777.00,43939.20,44529.60,35226.247,1644969599999,1560084521.32929,394114,18194.535,806030586.95983,0
1644969600000,44529.70,44536.80,43885.00,43970.90,31320.914,1644983999999,1381878345.33476,326426,14342.060,632866506.94717,0
1644984000000,43970.90,44183.60,43650.40,44165.50,33867.667,1644998399999,1488352690.67555,335081,16111.842,708309906.32650,0
1644998400000,44165.60,44313.10,43860.00,44160.60,32542.713,1645012799999,1436039647.25856,355707,15594.099,688203144.59323,0
1645012800000,44160.70,44205.00,43277.80,43588.50,71318.908,1645027199999,3116844083.29712,694708,34490.767,1507634789.67077,0
1645027200000,43591.60,44330.00,43336.50,44202.20,58647.276,1645041599999,2570254193.98457,539677,29588.537,1297139894.37925,0
1645041600000,44202.10,44377.00,43820.00,43860.70,28092.809,1645055999999,1238179936.79773,292154,12936.259,570350286.30660,0
1645056000000,43860.80,44150.00,43555.70,43574.30,31513.320,1645070399999,1383659726.58602,308684,14809.092,650476258.47374,0
1645070400000,43574.30,43941.00,43320.10,43902.40,36810.479,1645084799999,1605925939.68430,378986,18974.711,827842792.35548,0
1645084800000,43902.30,44020.00,42890.00,43158.20,66102.146,1645099199999,2863417214.51422,647987,31046.322,1344816944.10834,0
1645099200000,43158.30,43347.80,41664.00,41907.70,116895.344,1645113599999,4949673996.15659,1083689,54768.991,2319142265.05417,0
1645113600000,41907.80,42089.80,40711.00,41177.10,106116.646,1645127999999,4397393036.86413,950038,49299.129,2043748118.83202,0
1645128000000,41177.10,41177.10,40020.10,40491.70,76521.049,1645142399999,3106644772.53926,723941,36951.660,1500432450.75532,0
1645142400000,40491.80,40944.10,40273.00,40677.00,39384.765,1645156799999,1599654232.68730,408823,20713.839,841439997.72166,0
1645156800000,40677.00,40759.00,40467.00,40637.00,22165.491,1645171199999,900358092.86925,269798,10785.938,438163457.37984,0
1645171200000,40637.10,40938.00,40073.10,40167.20,48186.807,1645185599999,1952656979.96387,503911,22657.209,918627337.57175,0
1645185600000,40167.20,40782.90,39605.80,39805.10,135316.386,1645199999999,5429988835.95642,1138081,67436.527,2707083154.57321,0
1645200000000,39805.20,40429.70,39422.00,40196.20,100326.422,1645214399999,4014056385.09512,855778,52445.465,2099064646.00489,0
1645214400000,40196.20,40269.20,39712.70,39966.80,32299.911,1645228799999,1291375383.16277,354759,15949.388,637719623.11672,0
1645228800000,39966.80,40295.20,39896.80,40107.60,20450.295,1645243199999,820707521.17060,225201,10623.569,426402602.07686,0
1645243200000,40107.70,40438.70,40053.00,40245.80,20114.636,1645257599999,809850187.41216,237593,10647.267,428735397.49838,0
1645257600000,40246.10,40278.80,39620.30,39822.80,44978.130,1645271999999,1794877508.47800,469040,20992.429,837794384.54636,0
1645272000000,39822.80,40050.00,39610.30,39950.10,41785.860,1645286399999,1665465372.31836,419305,21865.602,871538577.16969,0
1645286400000,39950.10,40341.50,39811.20,39959.00,39707.420,1645300799999,1591201024.84770,400053,20781.783,832905071.85557,0
1645300800000,39957.90,40119.00,39777.00,40052.60,18588.334,1645315199999,742807058.90287,212291,9317.147,372353231.26666,0
1645315200000,40052.60,40100.10,39660.30,39778.10,23054.423,1645329599999,919228937.73878,246967,10635.610,424126362.56947,0
1645329600000,39778.10,39828.50,38553.50,38770.40,87319.496,1645343999999,3413712977.65332,726945,40597.819,1587156213.56038,0
1645344000000,38770.30,38830.00,37905.00,38316.00,80018.535,1645358399999,3062822132.92417,682543,39016.388,1493484306.36872,0
1645358400000,38316.00,38594.00,38000.00,38308.90,56242.356,1645372799999,2151911640.97177,513479,28955.841,1108088245.86483,0
1645372800000,38309.00,38479.90,38162.00,38379.10,29253.352,1645387199999,1121455359.65591,308167,15096.241,578792080.40320,0
1645387200000,38379.20,38958.20,38026.20,38368.10,53852.282,1645401599999,2072113993.87816,487159,27840.169,1071707945.36927,0
1645401600000,38367.90,39385.00,38177.00,38900.10,68441.788,1645415999999,2661668897.84925,601714,35639.053,1386176126.07594,0
1645416000000,38900.00,39510.00,38883.60,39266.20,39550.103,1645430399999,1550050589.68584,362553,20690.319,810939790.30139,0
1645430400000,39266.00,39335.00,37314.50,37549.90,101600.800,1645444799999,3890046294.12828,899216,46349.847,1774587192.93341,0
1645444800000,37550.00,39300.00,37171.20,38804.50,181683.274,1645459199999,6934008857.68412,1441033,94014.482,3588543944.92173,0
1645459200000,38804.50,39138.00,37530.00,38114.50,138733.605,1645473599999,5293360646.55390,1062077,68466.930,2612322677.49856,0
1645473600000,38114.50,38450.00,36762.00,36986.40,116382.245,1645487999999,4356405965.71709,992915,58349.404,2185323205.46384,0
1645488000000,36986.40,37449.40,36310.10,36580.00,85764.986,1645502399999,3164346338.15966,725779,42794.107,1579562665.13416,0
1645502400000,36580.10,37250.00,36500.00,36748.60,66126.344,1645516799999,2431736581.19557,604808,33544.793,1233894184.17075,0
1645516800000,36748.70,37868.00,36727.10,37504.70,75416.597,1645531199999,2816356786.97006,738812,39661.064,1481530912.35423,0
1645531200000,37504.70,38318.00,37260.00,37744.70,107726.302,1645545599999,4067039219.57036,1030154,56030.734,2116293795.88123,0
1645545600000,37744.60,38142.30,37350.00,38039.60,81747.993,1645559999999,3082469786.71627,769062,41835.661,1578039948.97547,0
1645560000000,38039.70,38450.00,37736.00,38212.00,48531.275,1645574399999,1846377808.29916,472464,25534.601,971789150.18011,0
1645574400000,38212.10,38335.20,37500.40,37730.40,47089.349,1645588799999,1785470088.10671,399958,22630.849,858232742.90645,0
1645588800000,37730.40,38190.00,37687.70,38121.60,38072.803,1645603199999,1445680899.77867,366534,19916.293,756245972.01032,0
1645603200000,38121.50,39148.00,38052.80,38757.20,80640.954,1645617599999,3121966215.61615,697711,43308.187,1676471832.22849,0
1645617600000,38757.30,39250.00,38433.00,38504.90,77306.212,1645631999999,2999252190.27092,661443,37735.889,1464445316.40561,0
1645632000000,38505.00,38770.00,37522.00,37602.80,94397.828,1645646399999,3600363005.15572,787558,44697.375,1705174920.19369,0
1645646400000,37600.90,37775.00,36963.20,37227.80,70549.109,1645660799999,2641411672.96063,628352,34893.583,1306862105.95920,0
1645660800000,37227.90,37400.00,34673.10,34907.80,162571.113,1645675199999,5846856294.77816,1410053,76762.821,2760868035.77016,0
1645675200000,34907.80,35569.90,34303.70,35282.30,173189.378,1645689599999,6031190355.75334,1510041,90646.931,3157815277.04463,0
1645689600000,35282.30,35870.00,34763.20,35425.40,132369.489,1645703999999,4677123735.62470,1181310,67910.053,2400322849.96792,0
1645704000000,35425.40,36126.10,35036.70,35892.20,144996.937,1645718399999,5150844534.66531,1346859,75210.375,2672732796.73923,0
1645718400000,35892.20,37365.10,35700.10,37272.30,149591.851,1645732799999,5436574941.43504,1301641,80931.271,2942793229.26467,0
1645732800000,37272.30,40376.10,37252.80,38315.10,157102.139,1645747199999,6036661194.59386,1372743,84717.983,3255995200.98963,0
1645747200000,38316.20,39000.00,38116.30,38899.40,61487.741,1645761599999,2371623193.53734,607046,32159.762,1240608759.12760,0
1645761600000,38899.00,38912.70,38260.00,38462.50,43619.074,1645775999999,1683059248.12042,479844,21532.633,830941629.13172,0
1645776000000,38462.50,38878.50,37999.20,38730.00,67379.295,1645790399999,2589979136.75144,708322,34377.881,1321842541.59372,0
1645790400000,38730.00,39750.00,38669.60,39388.50,127808.421,1645804799999,5006978313.22635,1242459,68036.540,2666327141.49983,0
1645804800000,39388.50,39584.20,38519.20,38667.30,69050.423,1645819199999,2691694018.14194,706890,34182.237,1332586654.79134,0
1645819200000,38667.30,39594.60,38585.00,39205.40,46971.412,1645833599999,1838059861.38223,528645,24289.249,950499110.39260,0
1645833600000,39205.40,40441.10,39053.40,39380.00,55893.631,1645847999999,2216594292.54666,549976,28523.166,1131822979.46963,0
1645848000000,39380.00,39467.50,38935.60,39199.80,30895.399,1645862399999,1210223249.14024,346291,15340.212,600901435.15473,0
1645862400000,39199.80,39577.00,38561.70,38921.00,57873.226,1645876799999,2253870012.67966,586053,28358.893,1104808372.52104,0
1645876800000,38921.00,39409.70,38757.20,39192.00,37963.774,1645891199999,1484018443.75205,438547,19586.996,765833181.31466,0
1645891200000,39192.00,39447.40,38800.00,39238.40,34047.193,1645905599999,1332162307.27128,392562,17049.001,667216329.43408,0
1645905600000,39238.40,39700.00,38888.00,39099.30,35218.978,1645919999999,1382355293.05207,383877,17787.885,698412208.21051,0
1645920000000,39099.30,39244.00,38162.00,38584.10,47846.479,1645934399999,1845998363.65607,487786,22963.700,886000848.44631,0
1645934400000,38584.20,38864.50,38434.60,38770.30,25455.641,1645948799999,984129906.85710,285012,13453.619,520216686.07870,0
1645948800000,38769.80,39549.90,38605.00,39463.40,55589.691,1645963199999,2174601473.51417,565410,29522.475,1155180993.66338,0
1645963200000,39463.40,39868.60,38500.00,39329.10,115539.758,1645977599999,4524117403.15421,1049108,58584.734,2294389759.88483,0
1645977600000,39330.10,39447.70,37460.30,37574.70,71921.082,1645991999999,2773873464.95348,693766,31841.199,1229334981.77116,0
1645992000000,37574.70,38300.00,36934.60,37672.00,106844.596,1646006399999,4014830301.08792,1019978,52308.770,1966346330.12523,0
1646006400000,37672.10,38400.00,37414.40,37771.70,61394.924,1646020799999,2323510907.27839,542165,31300.958,1184908366.73592,0
1646020800000,37773.50,38460.00,37418.20,38317.10,62198.277,1646035199999,2360044254.26853,585855,31497.895,1195608262.67924,0
1646035200000,38317.40,38666.60,38052.70,38310.40,54388.305,1646049599999,2084359891.81843,550983,27420.477,1051148205.78404,0
1646049600000,38310.40,40900.00,37891.00,40792.80,178721.525,1646063999999,7040773308.30924,1674634,97148.054,3829618885.63332,0
