ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2012-08-10,18.2961,18.316,18.0677,18.1769,465956,1.1649,732000000,2928000000,15.5938,
002623.SZ,ัวย๊ถู,2012-08-13,18.0081,18.1074,17.5412,17.581,548713,1.3718,708000000,2832000000,15.0825,
002623.SZ,ัวย๊ถู,2012-08-14,17.581,17.7598,17.2035,17.72,385887,0.9647,713600000,2854400000,15.2018,
002623.SZ,ัวย๊ถู,2012-08-15,17.5512,17.6704,17.4121,17.4518,299937,0.7498,702800000,2811200000,14.9717,
002623.SZ,ัวย๊ถู,2012-08-16,17.4618,17.571,17.283,17.3326,268600,0.6715,698000000,2792000000,14.8695,
002623.SZ,ัวย๊ถู,2012-08-17,17.3426,17.6704,17.3326,17.5512,374051,0.9351,706800000,2827200000,15.0569,
002623.SZ,ัวย๊ถู,2012-08-20,17.4518,17.6604,17.2333,17.6108,358578,0.8964,709200000,2836800000,15.108,
002623.SZ,ัวย๊ถู,2012-08-21,17.4121,18.0478,17.4121,17.9187,488096,1.2202,721600000,2886400000,15.3722,
002623.SZ,ัวย๊ถู,2012-08-22,17.9187,18.2266,17.8194,18.0379,600736,1.5018,726400000,2905600000,15.4745,
002623.SZ,ัวย๊ถู,2012-08-23,17.9783,18.2266,17.8293,18.2167,561630,1.4041,733600000,2934400000,15.6278,
002623.SZ,ัวย๊ถู,2012-08-24,18.1273,18.1769,17.7995,17.8789,651952,1.6299,720000000,2880000000,15.3381,
002623.SZ,ัวย๊ถู,2012-08-27,17.7995,17.9683,17.5611,17.7697,420094,1.0502,715600000,2862400000,15.2444,
002623.SZ,ัวย๊ถู,2012-08-28,17.5015,18.3259,17.4618,18.2067,730153,1.8254,733200000,2932800000,15.6193,
002623.SZ,ัวย๊ถู,2012-08-29,18.167,18.753,17.8988,18.455,1321132,3.3028,743200000,2972800000,15.8323,
002623.SZ,ัวย๊ถู,2012-08-30,18.4451,18.6338,18.0776,18.4451,839666,2.0992,742800000,2971200000,15.8238,
002623.SZ,ัวย๊ถู,2012-08-31,18.4749,18.9815,18.4749,18.5444,861916,2.1548,746800000,2987200000,15.909,
002623.SZ,ัวย๊ถู,2012-09-03,18.4451,18.6537,18.1869,18.6338,700909,1.7523,750400000,3001600000,15.9857,
002623.SZ,ัวย๊ถู,2012-09-04,18.5047,18.6239,18.1273,18.3756,673194,1.683,740000000,2960000000,15.7642,
002623.SZ,ัวย๊ถู,2012-09-05,17.9981,18.455,17.9981,18.3756,671950,1.6799,740000000,2960000000,15.7642,
002623.SZ,ัวย๊ถู,2012-09-06,18.3756,18.4948,18.2365,18.4848,509337,1.2733,744400000,2977600000,15.8579,
002623.SZ,ัวย๊ถู,2012-09-07,18.4749,19.2397,18.2961,19.0212,1949891,4.8747,766000000,3064000000,16.3181,
002623.SZ,ัวย๊ถู,2012-09-10,18.902,19.3192,18.7928,19.3192,1252858,3.1321,778000000,3112000000,16.5737,
002623.SZ,ัวย๊ถู,2012-09-11,19.1702,19.5278,18.9715,19.4682,1196789,2.992,784000000,3136000000,16.7015,
002623.SZ,ัวย๊ถู,2012-09-12,19.4682,19.6072,19.1503,19.3689,705510,1.7638,780000000,3120000000,16.6163,
002623.SZ,ัวย๊ถู,2012-09-13,19.5377,19.5377,18.8921,18.8921,665020,1.6626,760800000,3043200000,16.2073,
002623.SZ,ัวย๊ถู,2012-09-14,19.0709,19.2199,18.6239,18.8126,700923,1.7523,757600000,3030400000,16.1391,
002623.SZ,ัวย๊ถู,2012-09-17,18.6835,18.6934,17.72,17.7697,935565,2.3389,715600000,2862400000,15.2444,
002623.SZ,ัวย๊ถู,2012-09-18,17.6505,18.2763,17.5015,17.8194,651007,1.6275,717600000,2870400000,15.287,
002623.SZ,ัวย๊ถู,2012-09-19,18.0776,18.0776,17.3624,17.6604,674501,1.6863,711200000,2844800000,15.1507,
002623.SZ,ัวย๊ถู,2012-09-20,17.5412,17.6108,16.8857,16.9254,663860,1.6597,681600000,2726400000,14.5201,
002623.SZ,ัวย๊ถู,2012-09-21,16.8956,17.0843,16.8161,16.8857,391235,0.9781,680000000,2720000000,14.486,
002623.SZ,ัวย๊ถู,2012-09-24,16.8956,17.5313,16.6672,17.5313,649152,1.6229,706000000,2824000000,15.0399,
002623.SZ,ัวย๊ถู,2012-09-25,17.5214,17.581,17.283,17.581,461440,1.1536,708000000,2832000000,15.0825,
002623.SZ,ัวย๊ถู,2012-09-26,17.5214,17.6604,16.687,17.3028,530107,1.3253,696800000,2787200000,14.8439,
002623.SZ,ัวย๊ถู,2012-09-27,17.0545,18.1769,17.0545,17.6406,872485,2.1812,710400000,2841600000,15.1336,
002623.SZ,ัวย๊ถู,2012-09-28,17.6406,18.2266,17.4717,18.1273,768590,1.9215,730000000,2920000000,15.5511,
002623.SZ,ัวย๊ถู,2012-10-08,17.9385,18.2365,17.7995,18.1769,331100,0.8277,732000000,2928000000,15.5938,
002623.SZ,ัวย๊ถู,2012-10-09,18.0478,18.7232,18.0478,18.6736,539659,1.3491,752000000,3008000000,16.0198,
002623.SZ,ัวย๊ถู,2012-10-10,18.6736,19.8456,18.4352,19.5079,1885660,4.7141,785600000,3142400000,16.7356,
002623.SZ,ัวย๊ถู,2012-10-11,19.1702,19.2993,18.8424,19.1603,731922,1.8298,771600000,3086400000,16.4374,
002623.SZ,ัวย๊ถู,2012-10-12,19.1205,19.1305,18.3657,18.5941,493854,1.2346,748800000,2995200000,15.9516,
002623.SZ,ัวย๊ถู,2012-10-15,18.4749,18.5742,18.0975,18.2763,253536,0.3336,1398400000,2944000000,15.679,
002623.SZ,ัวย๊ถู,2012-10-16,18.3557,18.4451,18.1471,18.1968,252530,0.3323,1392320000,2931200000,15.6108,
002623.SZ,ัวย๊ถู,2012-10-17,18.3259,18.3259,18.0081,18.0279,365780,0.4813,1379400000,2904000000,15.4659,
002623.SZ,ัวย๊ถู,2012-10-18,18.0776,18.1869,17.9981,18.167,885601,1.1653,1390040000,2926400000,15.5852,
002623.SZ,ัวย๊ถู,2012-10-19,18.1769,18.3359,17.8194,17.8591,578158,0.7607,1366480000,2876800000,15.3211,
002623.SZ,ัวย๊ถู,2012-10-22,17.7697,18.4252,17.5114,18.3259,711812,0.9366,1402200000,2952000000,15.7216,
002623.SZ,ัวย๊ถู,2012-10-23,18.3259,18.3557,18.018,18.0875,504216,0.6634,1383960000,2913600000,15.5171,
002623.SZ,ัวย๊ถู,2012-10-24,17.8889,18.1471,17.8889,17.9783,201210,0.2647,1375600000,2896000000,15.4233,
002623.SZ,ัวย๊ถู,2012-10-25,17.9385,18.2067,17.7697,17.7697,318014,0.4184,1359640000,2862400000,15.2444,
002623.SZ,ัวย๊ถู,2012-10-26,17.6604,17.9683,17.0943,17.1837,379926,0.4999,1314800000,2768000000,21.0803,
002623.SZ,ัวย๊ถู,2012-10-29,17.1837,17.3525,17.0943,17.1141,139060,0.183,1309480000,2756800000,20.995,
002623.SZ,ัวย๊ถู,2012-10-30,17.283,17.3426,17.1141,17.134,146277,0.1925,1311000000,2760000000,21.0194,
002623.SZ,ัวย๊ถู,2012-10-31,17.1141,17.3922,17.0744,17.3922,180685,0.2377,1330760000,2801600000,21.3362,
002623.SZ,ัวย๊ถู,2012-11-01,17.3922,18.3756,17.3624,18.2663,551938,0.7262,1397640000,2942400000,22.4085,
002623.SZ,ัวย๊ถู,2012-11-02,18.1769,18.4451,17.8392,18.4352,725847,0.9551,1410560000,2969600000,22.6156,
002623.SZ,ัวย๊ถู,2012-11-05,18.455,18.4749,17.9783,18.0279,297251,0.3911,1379400000,2904000000,22.1161,
002623.SZ,ัวย๊ถู,2012-11-06,17.9882,18.3756,17.5412,18.3359,355260,0.4674,1402960000,2953600000,22.4938,
002623.SZ,ัวย๊ถู,2012-11-07,18.2763,18.4153,18.0081,18.1273,206400,0.2716,1387000000,2920000000,22.2379,
002623.SZ,ัวย๊ถู,2012-11-08,17.9981,18.1471,17.6207,17.6207,261436,0.344,1348240000,2838400000,21.6165,
002623.SZ,ัวย๊ถู,2012-11-09,17.6207,17.6803,17.4618,17.6803,139498,0.1835,1352800000,2848000000,21.6896,
002623.SZ,ัวย๊ถู,2012-11-12,17.581,17.7598,17.5412,17.6803,94205,0.124,1352800000,2848000000,21.6896,
002623.SZ,ัวย๊ถู,2012-11-13,17.5611,17.6803,17.2929,17.6207,133551,0.1757,1348240000,2838400000,21.6165,
002623.SZ,ัวย๊ถู,2012-11-14,17.4419,17.5909,17.3922,17.4816,98500,0.1296,1337600000,2816000000,21.4459,
002623.SZ,ัวย๊ถู,2012-11-15,17.3922,18.7332,17.2631,17.8889,641727,0.8444,1368760000,2881600000,21.9455,
002623.SZ,ัวย๊ถู,2012-11-16,17.7002,17.7002,17.1837,17.2333,345290,0.4543,1318600000,2776000000,21.1412,
002623.SZ,ัวย๊ถู,2012-11-19,17.2433,17.4618,17.0943,17.2929,153770,0.2023,1323160000,2785600000,21.2144,
002623.SZ,ัวย๊ถู,2012-11-20,17.2929,17.4022,17.1737,17.1936,144529,0.1902,1315560000,2769600000,21.0925,
002623.SZ,ัวย๊ถู,2012-11-21,17.3128,17.8094,17.134,17.7796,352420,0.4637,1360400000,2864000000,21.8114,
002623.SZ,ัวย๊ถู,2012-11-22,17.5313,17.8491,17.4121,17.7796,306701,0.4036,1360400000,2864000000,21.8114,
002623.SZ,ัวย๊ถู,2012-11-23,17.4916,17.9584,17.4916,17.8988,362069,0.4764,1369520000,2883200000,21.9576,
002623.SZ,ัวย๊ถู,2012-11-26,17.8194,17.9783,17.4816,17.5114,191599,0.2521,1339880000,2820800000,21.4824,
002623.SZ,ัวย๊ถู,2012-11-27,17.3922,17.3922,16.8857,17.1439,278499,0.3664,1311760000,2761600000,21.0316,
002623.SZ,ัวย๊ถู,2012-11-28,16.6969,17.134,16.1904,16.6175,333550,0.4389,1271480000,2676800000,20.3858,
002623.SZ,ัวย๊ถู,2012-11-29,16.538,16.6969,16.4288,16.6374,127451,0.1677,1273000000,2680000000,20.4101,
002623.SZ,ัวย๊ถู,2012-11-30,16.3592,17.1837,16.3592,16.985,164608,0.2166,1299600000,2736000000,20.8366,
002623.SZ,ัวย๊ถู,2012-12-03,16.8658,16.9254,16.538,16.836,157199,0.2068,1288200000,2712000000,20.6538,
002623.SZ,ัวย๊ถู,2012-12-04,16.7764,17.1042,16.4884,17.0347,296889,0.3906,1303400000,2744000000,20.8975,
002623.SZ,ัวย๊ถู,2012-12-05,16.9155,18.0776,16.9155,17.8789,881147,1.1594,1368000000,2880000000,21.9333,
002623.SZ,ัวย๊ถู,2012-12-06,18.1074,18.1273,17.6803,17.7101,172469,0.2269,1355080000,2852800000,21.7261,
002623.SZ,ัวย๊ถู,2012-12-07,17.4916,18.1769,17.4916,18.0677,398593,0.5245,1382440000,2910400000,27.1811,
002623.SZ,ัวย๊ถู,2012-12-10,17.8889,18.1769,17.7498,18.1273,438363,0.5768,1387000000,2920000000,27.2708,
002623.SZ,ัวย๊ถู,2012-12-11,17.9584,18.0776,17.5313,17.6704,364150,0.4791,1352040000,2846400000,26.5834,
002623.SZ,ัวย๊ถู,2012-12-12,17.6704,17.8591,17.6108,17.7796,188230,0.2477,1360400000,2864000000,26.7478,
002623.SZ,ัวย๊ถู,2012-12-13,17.869,18.0379,17.6505,17.6704,357612,0.4705,1352040000,2846400000,26.5834,
002623.SZ,ัวย๊ถู,2012-12-14,17.6505,18.6736,17.6505,18.3359,1042800,1.3721,1402960000,2953600000,27.5846,
002623.SZ,ัวย๊ถู,2012-12-17,18.5544,18.7828,18.0776,18.1968,461842,0.6077,1392320000,2931200000,27.3754,
002623.SZ,ัวย๊ถู,2012-12-18,18.1769,18.4352,18.1769,18.4054,520117,0.6844,1408280000,2964800000,27.6892,
002623.SZ,ัวย๊ถู,2012-12-19,18.4252,18.5643,18.2365,18.3855,280337,0.3689,1406760000,2961600000,27.6593,
002623.SZ,ัวย๊ถู,2012-12-20,18.5643,18.7332,18.3359,18.4451,534501,0.7033,1411320000,2971200000,27.7489,
002623.SZ,ัวย๊ถู,2012-12-21,18.3657,19.051,18.2961,18.8126,1148633,1.5114,1439440000,3030400000,28.3018,
002623.SZ,ัวย๊ถู,2012-12-24,18.8524,19.8258,18.7133,19.2,1105237,1.4543,1469080000,3092800000,28.8846,
002623.SZ,ัวย๊ถู,2012-12-25,19.0808,19.8258,19.0808,19.5476,1296779,1.7063,1495680000,3148800000,29.4076,
002623.SZ,ัวย๊ถู,2012-12-26,19.6172,19.8655,19.5079,19.8655,1449504,1.9072,1520000000,3200000000,29.8858,
002623.SZ,ัวย๊ถู,2012-12-27,19.8754,21.2461,19.8754,20.8588,2921213,3.8437,1596000000,3360000000,31.3801,
002623.SZ,ัวย๊ถู,2012-12-28,20.5012,20.67,19.8854,20.3423,2938631,3.8666,1556480000,3276800000,30.603,
002623.SZ,ัวย๊ถู,2012-12-31,20.2231,20.2231,19.6172,19.7662,2768800,3.6432,1512400000,3184000000,29.7363,
002623.SZ,ัวย๊ถู,2013-01-04,19.9648,19.9648,19.4285,19.6271,1191923,1.5683,1501760000,3161600000,29.5271,
002623.SZ,ัวย๊ถู,2013-01-07,19.5675,19.9946,19.4682,19.7562,1331174,1.7515,1511640000,3182400000,29.7214,
002623.SZ,ัวย๊ถู,2013-01-08,19.786,20.2529,19.5576,20.2529,2433841,3.2024,1549640000,3262400000,30.4685,
002623.SZ,ัวย๊ถู,2013-01-09,20.2529,20.2727,19.5675,20.2032,1847939,2.4315,1545840000,3254400000,30.3938,
002623.SZ,ัวย๊ถู,2013-01-10,19.9946,20.4019,19.8655,20.3721,1577977,2.0763,1558760000,3281600000,30.6479,
002623.SZ,ัวย๊ถู,2013-01-11,20.5608,20.5608,20.0145,20.1039,1495493,1.9678,1538240000,3238400000,30.2444,
002623.SZ,ัวย๊ถู,2013-01-14,20.084,20.829,19.9152,20.5807,1119786,1.4734,1574720000,3315200000,30.9617,
002623.SZ,ัวย๊ถู,2013-01-15,20.5608,21.2362,20.3125,21.0872,1810541,2.3823,1613480000,3396800000,31.7237,
002623.SZ,ัวย๊ถู,2013-01-16,20.968,21.0574,20.3621,20.5608,991251,1.3043,1573200000,3312000000,30.9318,
002623.SZ,ัวย๊ถู,2013-01-17,20.8091,21.8322,20.7594,20.7594,1170760,1.5405,1588400000,3344000000,31.2306,
002623.SZ,ัวย๊ถู,2013-01-18,20.5608,21.0773,20.5608,21.0276,915959,1.2052,1608920000,3387200000,31.6341,
002623.SZ,ัวย๊ถู,2013-01-21,20.9482,21.0078,20.6105,20.7296,671161,0.8831,1586120000,3339200000,31.1858,
002623.SZ,ัวย๊ถู,2013-01-22,20.7594,20.7594,19.9648,20.0244,767699,1.0101,1532160000,3225600000,30.1249,
002623.SZ,ัวย๊ถู,2013-01-23,20.1933,20.2429,19.4682,20.2032,1191997,1.5684,1545840000,3254400000,30.3938,
002623.SZ,ัวย๊ถู,2013-01-24,20.0741,20.2529,19.5576,19.6668,505285,0.6648,1504800000,3168000000,29.5869,
002623.SZ,ัวย๊ถู,2013-01-25,19.6072,19.8953,19.5179,19.637,269510,0.3546,1502520000,3163200000,29.5421,
002623.SZ,ัวย๊ถู,2013-01-28,19.647,20.0145,19.647,19.9549,510807,0.6721,1526840000,3214400000,30.0203,
002623.SZ,ัวย๊ถู,2013-01-29,19.8655,19.9152,19.5476,19.5874,741738,0.976,1498720000,3155200000,29.4674,
002623.SZ,ัวย๊ถู,2013-01-30,19.6867,19.8059,19.2596,19.2795,779966,1.0263,1475160000,3105600000,29.0041,
002623.SZ,ัวย๊ถู,2013-01-31,19.2695,19.4185,19.1603,19.1702,729616,0.96,1466800000,3088000000,28.8398,
002623.SZ,ัวย๊ถู,2013-02-01,19.1603,19.3689,19.0609,19.2695,430861,0.5669,1474400000,3104000000,28.9892,
002623.SZ,ัวย๊ถู,2013-02-04,19.2894,19.3589,18.8722,19.0013,535739,0.7049,1453880000,3060800000,28.5857,
002623.SZ,ัวย๊ถู,2013-02-05,18.9715,19.3589,18.9219,19.3093,530811,0.6984,1477440000,3110400000,29.049,
002623.SZ,ัวย๊ถู,2013-02-06,19.2695,19.4384,19.0709,19.2497,538245,0.7082,1472880000,3100800000,28.9593,
002623.SZ,ัวย๊ถู,2013-02-07,19.2298,19.3391,19.1901,19.2993,283022,0.3724,1476680000,3108800000,29.034,
002623.SZ,ัวย๊ถู,2013-02-08,19.2993,19.647,19.2397,19.5377,498585,0.656,1494920000,3147200000,29.3927,
002623.SZ,ัวย๊ถู,2013-02-18,19.6668,19.7463,19.4682,19.7165,664339,0.8741,1508600000,3176000000,29.6616,
002623.SZ,ัวย๊ถู,2013-02-19,19.8158,19.8456,19.3689,19.4285,503473,0.6625,1486560000,3129600000,29.2283,
002623.SZ,ัวย๊ถู,2013-02-20,19.349,19.5576,19.3291,19.5377,669282,0.8806,1494920000,3147200000,29.3927,
002623.SZ,ัวย๊ถู,2013-02-21,19.4682,19.498,19.1007,19.1702,605852,0.7972,1466800000,3088000000,28.8398,
002623.SZ,ัวย๊ถู,2013-02-22,19.1801,19.2795,19.0709,19.1007,355138,0.4673,1461480000,3076800000,28.7352,
002623.SZ,ัวย๊ถู,2013-02-25,19.051,19.2298,19.051,19.1503,326287,0.4293,1465280000,3084800000,28.8099,
002623.SZ,ัวย๊ถู,2013-02-26,19.1205,19.4781,18.8325,18.8524,662694,0.872,1442480000,3036800000,28.3616,
002623.SZ,ัวย๊ถู,2013-02-27,18.8921,19.0013,18.2067,18.2365,1014758,1.3352,1395360000,2937600000,42.8591,
002623.SZ,ัวย๊ถู,2013-02-28,18.2564,18.763,18.2564,18.5941,747310,0.9833,1422720000,2995200000,43.6995,
002623.SZ,ัวย๊ถู,2013-03-01,18.5742,18.9914,18.5544,18.9318,942993,1.2408,1448560000,3049600000,44.4931,
002623.SZ,ัวย๊ถู,2013-03-04,18.8027,18.8027,18.1273,18.4749,853173,1.1226,1413600000,2976000000,43.4193,
002623.SZ,ัวย๊ถู,2013-03-05,18.1571,18.8722,18.1571,18.8226,838796,1.1037,1440200000,3032000000,44.2364,
002623.SZ,ัวย๊ถู,2013-03-06,18.763,18.9616,18.6239,18.8623,704656,0.9272,1443240000,3038400000,44.3297,
002623.SZ,ัวย๊ถู,2013-03-07,18.9418,19.0311,18.6736,18.6736,537088,0.7067,1428800000,3008000000,43.8862,
002623.SZ,ัวย๊ถู,2013-03-08,18.6736,18.8126,18.5146,18.6736,372451,0.4901,1428800000,3008000000,43.8862,
002623.SZ,ัวย๊ถู,2013-03-11,18.6736,18.7034,18.4848,18.5444,294508,0.3875,1418920000,2987200000,43.5827,
002623.SZ,ัวย๊ถู,2013-03-12,18.4749,18.6537,17.73,17.8293,623293,0.8201,1364200000,2872000000,41.902,
002623.SZ,ัวย๊ถู,2013-03-13,17.7598,17.9683,17.3922,17.8194,401788,0.5287,1363440000,2870400000,41.8787,
002623.SZ,ัวย๊ถู,2013-03-14,17.5015,17.869,17.5015,17.6803,176099,0.2317,1352800000,2848000000,41.5518,
002623.SZ,ัวย๊ถู,2013-03-15,17.7002,17.8988,17.4816,17.6604,236344,0.311,1351280000,2844800000,41.5051,
002623.SZ,ัวย๊ถู,2013-03-18,17.6306,17.8392,17.2135,17.2929,456601,0.6008,1323160000,2785600000,40.6414,
002623.SZ,ัวย๊ถู,2013-03-19,17.1837,17.283,17.1539,17.2631,290102,0.3817,1320880000,2780800000,40.5714,
002623.SZ,ัวย๊ถู,2013-03-20,17.273,17.6604,17.273,17.6207,343238,0.4516,1348240000,2838400000,41.4118,
002623.SZ,ัวย๊ถู,2013-03-21,17.6207,17.6207,17.3724,17.571,683633,0.8995,1344440000,2830400000,41.2951,
002623.SZ,ัวย๊ถู,2013-03-22,17.3823,17.4816,17.283,17.4121,596102,0.7843,1332280000,2804800000,40.9216,
002623.SZ,ัวย๊ถู,2013-03-25,17.4618,17.4717,17.2135,17.3823,356823,0.4695,1330000000,2800000000,40.8515,
002623.SZ,ัวย๊ถู,2013-03-26,17.3724,17.4717,17.0645,17.4518,456365,0.6005,1335320000,2811200000,41.0149,
002623.SZ,ัวย๊ถู,2013-03-27,17.3525,17.7399,17.3525,17.7399,715042,0.9408,1357360000,2857600000,41.6919,
002623.SZ,ัวย๊ถู,2013-03-28,17.6306,17.6604,17.3922,17.4121,490110,0.6449,1332280000,2804800000,40.9216,
002623.SZ,ัวย๊ถู,2013-03-29,17.3922,17.4916,17.0943,17.0943,293150,0.3857,1307960000,2753600000,40.1746,
002623.SZ,ัวย๊ถู,2013-04-01,16.985,17.2135,16.9651,17.1141,300250,0.3951,1309480000,2756800000,40.2212,
002623.SZ,ัวย๊ถู,2013-04-02,17.283,17.283,16.9353,16.9453,259702,0.3417,1296560000,2729600000,39.8244,
002623.SZ,ัวย๊ถู,2013-04-03,17.3724,17.3724,16.9949,17.0347,320808,0.4221,1303400000,2744000000,40.0345,
002623.SZ,ัวย๊ถู,2013-04-08,16.9353,16.9353,16.548,16.7367,375015,0.4934,1280600000,2696000000,39.3342,
002623.SZ,ัวย๊ถู,2013-04-09,16.7665,17.2433,16.7565,17.2135,532817,0.7011,1317080000,2772800000,40.4547,
002623.SZ,ัวย๊ถู,2013-04-10,17.8988,18.3557,17.4816,17.5412,1057501,1.3914,1342160000,2825600000,41.225,
002623.SZ,ัวย๊ถู,2013-04-11,17.5412,17.6207,17.2433,17.3128,495348,0.6518,1324680000,2788800000,40.6881,
002623.SZ,ัวย๊ถู,2013-04-12,17.3326,17.422,17.1539,17.1737,262581,0.3455,1314040000,2766400000,37.2233,
002623.SZ,ัวย๊ถู,2013-04-15,17.0843,17.0943,16.7168,16.985,308357,0.4057,1299600000,2736000000,36.8142,
002623.SZ,ัวย๊ถู,2013-04-16,16.6175,16.9353,16.5976,16.9254,220422,0.29,1295040000,2726400000,36.6851,
002623.SZ,ัวย๊ถู,2013-04-17,16.7963,17.0247,16.7069,17.0247,227667,0.2996,1302640000,2742400000,36.9003,
002623.SZ,ัวย๊ถู,2013-04-18,16.7665,17.0744,16.7665,17.0446,198560,0.2613,1304160000,2745600000,36.9434,
002623.SZ,ัวย๊ถู,2013-04-19,16.9552,17.4419,16.8559,17.4121,516145,0.6791,1332280000,2804800000,37.74,
002623.SZ,ัวย๊ถู,2013-04-22,17.2532,17.432,17.1241,17.4121,435976,0.5737,1332280000,2804800000,37.74,
002623.SZ,ัวย๊ถู,2013-04-23,17.3823,17.6306,17.2929,17.2929,606578,0.7981,1323160000,2785600000,37.4816,
002623.SZ,ัวย๊ถู,2013-04-24,17.134,17.134,16.687,17.1141,762290,1.003,1309480000,2756800000,59.8336,
002623.SZ,ัวย๊ถู,2013-04-25,17.0347,17.0347,16.7764,16.7863,305437,0.4019,1284400000,2704000000,58.6876,
002623.SZ,ัวย๊ถู,2013-04-26,16.8261,16.9155,16.6672,16.687,233678,0.3075,1276800000,2688000000,58.3404,
002623.SZ,ัวย๊ถู,2013-05-02,16.6175,16.6473,16.389,16.5281,169259,0.2227,1264640000,2662400000,57.7847,
002623.SZ,ัวย๊ถู,2013-05-03,16.4387,16.8857,16.4387,16.6771,343698,0.4522,1276040000,2686400000,58.3056,
002623.SZ,ัวย๊ถู,2013-05-06,16.6771,16.8857,16.6771,16.8161,724807,0.9537,1286680000,2708800000,58.7918,
002623.SZ,ัวย๊ถู,2013-05-07,16.8161,16.8161,16.687,16.7267,454000,0.5974,1279840000,2694400000,58.4793,
002623.SZ,ัวย๊ถู,2013-05-08,16.7764,18.3855,16.7168,18.2763,2382048,3.1343,1398400000,2944000000,63.8966,
002623.SZ,ัวย๊ถู,2013-05-09,17.8789,18.8722,17.4717,18.5246,4589843,6.0393,1417400000,2984000000,64.7648,
002623.SZ,ัวย๊ถู,2013-05-10,18.0279,18.1769,17.72,17.869,2732030,3.5948,1367240000,2878400000,62.4728,
002623.SZ,ัวย๊ถู,2013-05-13,18.0081,18.0478,17.5909,17.6604,1187629,1.5627,1351280000,2844800000,61.7436,
002623.SZ,ัวย๊ถู,2013-05-14,17.5313,17.8988,17.4816,17.8392,1446287,1.903,1364960000,2873600000,62.3686,
002623.SZ,ัวย๊ถู,2013-05-15,17.7796,17.9981,17.6306,17.8194,1004404,1.3216,1363440000,2870400000,62.2992,
002623.SZ,ัวย๊ถู,2013-05-16,17.9286,18.1769,17.7598,17.7995,1350645,1.7772,1361920000,2867200000,62.2297,
