╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2020-02-04,12.1864,12.9422,10.9268,12.7723,3986160,4.5992,1889406000,1889406000,49.0524,
002817.SZ,╩фи╫╫╨др,2020-02-05,12.6551,13.0125,12.6024,12.9949,3760819,4.3392,1922340600,1922340600,49.9074,
002817.SZ,╩фи╫╫╨др,2020-02-06,13.0008,13.5047,12.7137,13.2351,3565778,4.1142,1957875300,1957875300,50.83,
002817.SZ,╩фи╫╫╨др,2020-02-07,13.2351,13.3172,12.8953,13.1238,2575030,2.9711,1941408000,1941408000,50.4024,
002817.SZ,╩фи╫╫╨др,2020-02-10,13.1121,13.1531,12.8192,13.0067,1846552,2.1306,1924074000,1924074000,49.9524,
002817.SZ,╩фи╫╫╨др,2020-02-11,13.0652,13.4695,12.8602,13.3406,3685339,4.2522,1973475900,1973475900,51.235,
002817.SZ,╩фи╫╫╨др,2020-02-12,13.2644,13.7332,13.241,13.7039,2767838,3.1935,2027211300,2027211300,52.63,
002817.SZ,╩фи╫╫╨др,2020-02-13,13.5984,13.9148,13.4168,13.575,2102729,2.4261,2008143900,2008143900,52.135,
002817.SZ,╩фи╫╫╨др,2020-02-14,13.5632,14.3425,13.4519,14.032,2787877,3.2167,2075746500,2075746500,53.8901,
002817.SZ,╩фи╫╫╨др,2020-02-17,14.073,14.9166,14.073,14.8639,3588884,4.1409,2198817900,2198817900,57.0853,
002817.SZ,╩фи╫╫╨др,2020-02-18,14.8112,15.2213,14.735,15.1276,3348364,3.8633,2237819400,2237819400,58.0978,
002817.SZ,╩фи╫╫╨др,2020-02-19,15.7545,16.2876,14.5007,14.6237,7327478,8.4545,2163283200,2163283200,56.1627,
002817.SZ,╩фи╫╫╨др,2020-02-20,14.6999,14.6999,14.237,14.5065,2980939,3.4394,2145949200,2145949200,55.7127,
002817.SZ,╩фи╫╫╨др,2020-02-21,14.4772,14.571,14.3015,14.5007,1804713,2.0823,2145082500,2145082500,55.6902,
002817.SZ,╩фи╫╫╨др,2020-02-24,14.5065,14.8522,14.36,14.6764,2497120,2.8812,2171083500,2171083500,56.3652,
002817.SZ,╩фи╫╫╨др,2020-02-25,14.7057,14.7585,14.1667,14.4772,2322266,2.6794,2141615700,2141615700,55.6002,
002817.SZ,╩фи╫╫╨др,2020-02-26,14.2956,14.3893,14.0027,14.2312,1980040,2.2846,2105214300,2105214300,54.6551,
002817.SZ,╩фи╫╫╨др,2020-02-27,14.319,14.319,13.9851,14.1198,1340639,1.5468,2088747000,2088747000,54.2276,
002817.SZ,╩фи╫╫╨др,2020-02-28,13.9558,14.2077,13.7859,14.1608,1858800,2.1447,2094813900,2094813900,53.8172,
002817.SZ,╩фи╫╫╨др,2020-03-02,14.0905,14.53,13.862,14.5065,3941699,4.5479,2145949200,2145949200,55.1309,
002817.SZ,╩фи╫╫╨др,2020-03-03,14.4714,14.8581,14.3249,14.53,4038067,4.6591,2149416000,2149416000,55.22,
002817.SZ,╩фи╫╫╨др,2020-03-04,14.5241,14.6413,14.3132,14.5182,2969962,3.4267,2147682600,2147682600,55.1755,
002817.SZ,╩фи╫╫╨др,2020-03-05,14.612,14.7292,14.4128,14.5007,2708404,3.125,2145082500,2145082500,55.1087,
002817.SZ,╩фи╫╫╨др,2020-03-06,14.4128,14.6296,14.3015,14.5065,2427134,2.8004,2145949200,2145949200,55.1309,
002817.SZ,╩фи╫╫╨др,2020-03-09,14.4128,14.5007,14.1784,14.2663,2114926,2.4402,2110414500,2110414500,54.218,
002817.SZ,╩фи╫╫╨др,2020-03-10,14.073,14.2897,13.7683,14.2019,2265092,2.6135,2100880800,2100880800,53.9731,
002817.SZ,╩фи╫╫╨др,2020-03-11,14.2956,14.2956,13.9675,14.032,1429379,1.6492,2075746500,2075746500,53.3274,
002817.SZ,╩фи╫╫╨др,2020-03-12,14.0612,14.0612,13.7273,13.7976,1390825,1.6047,2041078500,2041078500,52.4367,
002817.SZ,╩фи╫╫╨др,2020-03-13,13.7742,13.7742,13.077,13.6804,1604130,1.8508,2023744500,2023744500,51.9914,
002817.SZ,╩фи╫╫╨др,2020-03-16,13.6746,14.0554,13.3113,13.5515,1627400,1.8777,2004677100,2004677100,51.5015,
002817.SZ,╩фи╫╫╨др,2020-03-17,13.5515,13.6628,13.0945,13.4988,1196376,1.3804,1996876800,1996876800,51.3012,
002817.SZ,╩фи╫╫╨др,2020-03-18,13.534,13.698,13.4812,13.5925,1197600,1.3818,2010744000,2010744000,51.6574,
002817.SZ,╩фи╫╫╨др,2020-03-19,13.5222,13.6511,13.3699,13.6511,1310200,1.5117,2019411000,2019411000,51.8801,
002817.SZ,╩фи╫╫╨др,2020-03-20,13.6746,14.0612,13.6043,14.0612,1729900,1.996,2080080000,2080080000,53.4387,
002817.SZ,╩фи╫╫╨др,2020-03-23,13.9441,14.2663,13.9265,14.2136,2864483,3.305,2102614200,2102614200,54.0176,
002817.SZ,╩фи╫╫╨др,2020-03-24,14.2487,14.9987,14.2487,14.9987,5300595,6.1158,2218752000,2218752000,57.0013,
002817.SZ,╩фи╫╫╨др,2020-03-25,15.4088,15.4264,13.9206,13.9441,9045850,10.4371,2062746000,2062746000,52.9934,
002817.SZ,╩фи╫╫╨др,2020-03-26,13.4402,13.4578,12.8367,13.2703,4412654,5.0913,1963075500,1963075500,50.4328,
002817.SZ,╩фи╫╫╨др,2020-03-27,13.3699,13.3992,13.1414,13.3172,1843600,2.1271,1970009100,1970009100,50.6109,
002817.SZ,╩фи╫╫╨др,2020-03-30,13.241,13.3347,12.8309,13.2879,1507412,1.7393,1965675600,1965675600,50.4996,
002817.SZ,╩фи╫╫╨др,2020-03-31,13.3055,13.3055,13.0242,13.2351,892620,1.0299,1957875300,1957875300,50.2992,
002817.SZ,╩фи╫╫╨др,2020-04-01,13.1824,13.241,12.9422,13.0945,865239,0.9983,1937074500,1937074500,49.7648,
002817.SZ,╩фи╫╫╨др,2020-04-02,12.8895,13.1766,12.8602,13.159,1010339,1.1657,1946608200,1946608200,50.0097,
002817.SZ,╩фи╫╫╨др,2020-04-03,13.1531,13.1824,13.0067,13.1531,919700,1.0612,1945741500,1945741500,49.9874,
002817.SZ,╩фи╫╫╨др,2020-04-07,13.2351,13.3465,13.1824,13.3055,1334756,1.54,1968275700,1968275700,50.5664,
002817.SZ,╩фи╫╫╨др,2020-04-08,13.2586,13.3113,13.077,13.1941,1130178,1.304,1951808400,1951808400,50.1433,
002817.SZ,╩фи╫╫╨др,2020-04-09,13.2,13.2,13.0359,13.1297,1033000,1.1919,1942274700,1942274700,49.8984,
002817.SZ,╩фи╫╫╨др,2020-04-10,13.1297,13.1297,12.4383,12.702,1845314,2.1291,1879005600,1879005600,48.273,
002817.SZ,╩фи╫╫╨др,2020-04-13,12.8075,12.8075,12.1864,12.2509,2485817,2.8681,1812269700,1812269700,46.5585,
002817.SZ,╩фи╫╫╨др,2020-04-14,12.3973,12.7371,12.2274,12.5262,1969000,2.2718,1853004600,1853004600,47.605,
002817.SZ,╩фи╫╫╨др,2020-04-15,12.5321,12.6434,12.4442,12.5848,1867800,2.1551,1861671600,1861671600,47.8276,
002817.SZ,╩фи╫╫╨др,2020-04-16,12.5379,12.6083,12.4266,12.4501,1363175,1.5728,1841737500,1841737500,47.3155,
002817.SZ,╩фи╫╫╨др,2020-04-17,12.5087,12.5379,12.2743,12.2743,1681811,1.9405,1815736500,1815736500,46.6475,
002817.SZ,╩фи╫╫╨др,2020-04-20,12.4208,12.4208,12.2509,12.3387,1313500,1.5155,1825270200,1825270200,46.8925,
002817.SZ,╩фи╫╫╨др,2020-04-21,12.4091,12.5262,12.2391,12.3622,1791075,2.0665,1828737000,1828737000,46.9815,
002817.SZ,╩фи╫╫╨др,2020-04-22,12.3036,12.3973,12.1923,12.3856,1034200,1.1933,1832203800,1832203800,47.0706,
002817.SZ,╩фи╫╫╨др,2020-04-23,12.3739,12.6668,12.3739,12.5087,1490100,1.7193,1850404500,1850404500,47.5382,
002817.SZ,╩фи╫╫╨др,2020-04-24,12.5145,12.5965,12.3446,12.3798,1224234,1.4125,1831337100,1831337100,47.0483,
002817.SZ,╩фи╫╫╨др,2020-04-27,12.9246,12.9422,12.4618,12.5145,3044800,3.5131,1851271200,1851271200,47.3099,
002817.SZ,╩фи╫╫╨др,2020-04-28,12.3915,12.4794,11.7177,12.2626,1667600,1.9241,1814003100,1814003100,46.3575,
002817.SZ,╩фи╫╫╨др,2020-04-29,12.1864,12.4794,12.122,12.2802,955400,1.1023,1816603200,1816603200,46.424,
002817.SZ,╩фи╫╫╨др,2020-04-30,12.2802,12.4794,12.1981,12.4266,1321500,1.5247,1838270700,1838270700,46.6967,
002817.SZ,╩фи╫╫╨др,2020-05-06,12.3387,12.5262,12.2567,12.5145,1147400,1.3239,1851271200,1851271200,47.0269,
002817.SZ,╩фи╫╫╨др,2020-05-07,12.5262,12.5321,12.3856,12.4559,806500,0.9305,1842604200,1842604200,46.8068,
002817.SZ,╩фи╫╫╨др,2020-05-08,12.5087,12.9422,12.4501,12.6786,1684007,1.943,1875538800,1875538800,47.6434,
002817.SZ,╩фи╫╫╨др,2020-05-11,12.8192,12.8192,12.6024,12.7489,1904644,2.1976,1885939200,1885939200,47.9076,
002817.SZ,╩фи╫╫╨др,2020-05-12,12.7489,12.866,12.6317,12.7782,1658900,1.914,1890272700,1890272700,48.0177,
002817.SZ,╩фи╫╫╨др,2020-05-13,12.8719,13.0652,12.7489,13.0301,1728379,1.9942,1927540800,1927540800,48.9644,
002817.SZ,╩фи╫╫╨др,2020-05-14,12.9891,12.9891,12.702,12.7196,1370700,1.5815,1881605700,1881605700,47.7975,
002817.SZ,╩фи╫╫╨др,2020-05-15,12.8192,12.8485,12.7137,12.784,819600,0.9457,1891139400,1891139400,48.0397,
002817.SZ,╩фи╫╫╨др,2020-05-18,12.866,12.9422,12.784,12.8192,866100,0.9993,1896339600,1896339600,48.1718,
002817.SZ,╩фи╫╫╨др,2020-05-19,12.8602,12.9422,12.7723,12.9129,926539,1.069,1910206800,1910206800,48.5241,
002817.SZ,╩фи╫╫╨др,2020-05-20,12.8895,12.9481,12.5965,12.6317,1141834,1.3175,1868605200,1868605200,47.4673,
002817.SZ,╩фи╫╫╨др,2020-05-21,12.6493,12.6961,12.4208,12.4501,800100,0.9232,1841737500,1841737500,46.7848,
002817.SZ,╩фи╫╫╨др,2020-05-22,12.4266,12.661,12.2684,12.4442,941800,1.0867,1840870800,1840870800,46.7627,
002817.SZ,╩фи╫╫╨др,2020-05-25,12.4325,12.5731,12.4032,12.4911,603400,0.6962,1847804400,1847804400,46.9389,
002817.SZ,╩фи╫╫╨др,2020-05-26,12.5321,12.743,12.4501,12.7079,1266845,1.4617,1879872300,1879872300,47.7535,
002817.SZ,╩фи╫╫╨др,2020-05-27,12.6786,12.8543,12.6434,12.7137,913000,1.0534,1880739000,1880739000,47.7755,
002817.SZ,╩фи╫╫╨др,2020-05-28,12.7547,12.8485,12.5204,12.7254,1241900,1.4329,1882472400,1882472400,47.8195,
002817.SZ,╩фи╫╫╨др,2020-05-29,12.743,12.8895,12.6786,12.866,1246624,1.4384,1903273200,1903273200,48.3479,
002817.SZ,╩фи╫╫╨др,2020-06-01,12.8602,13.1063,12.7957,13.0887,1652907,1.9071,1936207800,1936207800,49.1845,
002817.SZ,╩фи╫╫╨др,2020-06-02,13.1941,13.2703,13.1004,13.1766,1645897,2.8985,1277072160,1949208300,49.5148,
002817.SZ,╩фи╫╫╨др,2020-06-03,13.3875,13.9031,13.2762,13.5398,3011800,5.304,1312278240,2002943700,50.8798,
002817.SZ,╩фи╫╫╨др,2020-06-04,13.5222,13.7039,13.3465,13.5574,1653100,2.9112,1313981760,2005543800,50.9459,
002817.SZ,╩фи╫╫╨др,2020-06-05,13.5691,13.616,13.2996,13.4578,1325100,2.3336,1304328480,1990809900,50.5716,
002817.SZ,╩фи╫╫╨др,2020-06-08,13.4519,13.5457,13.1707,13.2,1655431,2.9153,1279343520,1952675100,49.6029,
002817.SZ,╩фи╫╫╨др,2020-06-09,13.14,13.38,13.05,13.29,1680740,1.7411,1282920912,1958135310,49.7416,
002817.SZ,╩фи╫╫╨др,2020-06-10,13.18,13.89,13.08,13.68,4212648,4.364,1320568704,2015597520,51.2012,
002817.SZ,╩фи╫╫╨др,2020-06-11,13.65,14.06,13.5,13.66,4557804,4.7215,1318638048,2012650740,51.1264,
002817.SZ,╩фи╫╫╨др,2020-06-12,13.23,13.89,13.16,13.63,3405649,3.528,1315742064,2008230570,51.0141,
002817.SZ,╩фи╫╫╨др,2020-06-15,13.68,14.31,13.68,14.18,6584328,6.8208,1368835104,2089267020,53.0726,
002817.SZ,╩фи╫╫╨др,2020-06-16,14.16,14.49,13.9,14.06,4033697,4.1786,1357251168,2071586340,52.6235,
002817.SZ,╩фи╫╫╨др,2020-06-17,14.06,14.59,14.01,14.42,5332659,5.5242,1392002976,2124628380,53.9709,
002817.SZ,╩фи╫╫╨др,2020-06-18,14.43,14.43,13.8,13.82,4923628,5.1005,1334083296,2036224980,51.7252,
002817.SZ,╩фи╫╫╨др,2020-06-19,13.79,13.95,13.71,13.71,2455582,2.5438,1323464688,2020017690,51.3135,
002817.SZ,╩фи╫╫╨др,2020-06-22,13.67,13.89,13.51,13.89,4443541,4.6031,1340840592,2046538710,51.9872,
002817.SZ,╩фи╫╫╨др,2020-06-23,13.79,13.89,13.61,13.63,2402908,2.4892,1315742064,2008230570,51.0141,
002817.SZ,╩фи╫╫╨др,2020-06-24,13.65,13.74,13.32,13.46,2423460,2.5105,1299331488,1983182940,50.3778,
002817.SZ,╩фи╫╫╨др,2020-06-29,13.44,13.58,13.27,13.36,1985970,2.0573,1289678208,1968449040,50.0036,
002817.SZ,╩фи╫╫╨др,2020-06-30,13.36,13.96,13.36,13.85,4776277,4.9478,1336979280,2040645150,51.8375,
002817.SZ,╩фи╫╫╨др,2020-07-01,13.8,13.87,13.57,13.72,2907247,3.0117,1324430016,2021491080,51.351,
002817.SZ,╩фи╫╫╨др,2020-07-02,13.7,13.97,13.6,13.91,3137357,3.25,1342771248,2049485490,52.0621,
002817.SZ,╩фи╫╫╨др,2020-07-03,13.88,14.25,13.79,14.07,4171727,4.3216,1358216496,2073059730,52.6609,
002817.SZ,╩фи╫╫╨др,2020-07-06,14.09,14.36,14.07,14.35,5089355,5.2722,1385245680,2114314650,53.7089,
002817.SZ,╩фи╫╫╨др,2020-07-07,14.58,14.58,14.06,14.27,6041460,6.2585,1377523056,2102527530,53.4095,
002817.SZ,╩фи╫╫╨др,2020-07-08,14.28,14.36,14.03,14.33,4570879,4.7351,1383315024,2111367870,53.634,
002817.SZ,╩фи╫╫╨др,2020-07-09,14.32,14.82,14.27,14.78,6385616,6.615,1426754784,2177670420,55.3183,
002817.SZ,╩фи╫╫╨др,2020-07-10,14.77,14.96,14.41,14.45,4687654,4.856,1394898960,2129048550,54.0832,
002817.SZ,╩фи╫╫╨др,2020-07-13,14.47,15.17,14.47,15.16,6326180,6.5534,1463437248,2233659240,56.7406,
002817.SZ,╩фи╫╫╨др,2020-07-14,15.25,16.27,14.9,16.17,10862095,11.2522,1560935376,2382471630,60.5208,
002817.SZ,╩фи╫╫╨др,2020-07-15,16,16.09,15.25,15.29,6717222,6.9585,1475986512,2252813310,57.2271,
002817.SZ,╩фи╫╫╨др,2020-07-16,15.4,15.4,14.3,14.44,4848466,5.0226,1393933632,2127575160,54.0458,
002817.SZ,╩фи╫╫╨др,2020-07-17,14.58,14.74,14.21,14.62,2905410,3.0098,1411309536,2154096180,54.7195,
002817.SZ,╩фи╫╫╨др,2020-07-20,14.74,15.48,14.63,15.37,4632056,4.7984,1483709136,2264600430,57.5265,
002817.SZ,╩фи╫╫╨др,2020-07-21,15.38,15.39,15.1,15.23,2893333,2.9973,1470194544,2243972970,57.0026,
002817.SZ,╩фи╫╫╨др,2020-07-22,15.25,15.38,15.01,15.09,3020610,3.1291,1456679952,2223345510,56.4786,
002817.SZ,╩фи╫╫╨др,2020-07-23,14.99,15.75,14.92,15.55,5636422,5.8389,1501085040,2291121450,58.2002,
002817.SZ,╩фи╫╫╨др,2020-07-24,15.42,16.47,15.33,15.87,9682934,10.0307,1531975536,2338269930,59.3979,
002817.SZ,╩фи╫╫╨др,2020-07-27,15.65,15.91,15,15.22,5800872,6.0092,1469229216,2242499580,56.9651,
002817.SZ,╩фи╫╫╨др,2020-07-28,15.29,16.3,15.19,16.25,8189951,8.4841,1568658000,2394258750,60.8202,
002817.SZ,╩фи╫╫╨др,2020-07-29,16.33,16.34,15.81,16.28,7255747,7.5164,1571553984,2398678920,60.9325,
002817.SZ,╩фи╫╫╨др,2020-07-30,16.17,16.98,16.02,16.67,9085113,9.4114,1609201776,2456141130,62.3922,
002817.SZ,╩фи╫╫╨др,2020-07-31,16.6,17.21,16.39,17.09,8120161,8.4118,1649745552,2518023510,63.9641,
002817.SZ,╩фи╫╫╨др,2020-08-03,17.45,17.47,16.88,17.12,7344603,7.6084,1652641536,2522443680,64.0764,
002817.SZ,╩фи╫╫╨др,2020-08-04,17.12,17.18,16.42,16.51,5777244,5.9847,1593756528,2432566890,61.7933,
002817.SZ,╩фи╫╫╨др,2020-08-05,16.47,16.76,16.25,16.76,3272827,3.3904,1617889728,2469401640,62.729,
002817.SZ,╩фи╫╫╨др,2020-08-06,16.7,16.77,16,16.19,4694761,4.8634,1562866032,2385418410,60.5956,
002817.SZ,╩фи╫╫╨др,2020-08-07,16.2,16.2,15.35,15.71,4747266,4.9178,1516530288,2314695690,58.7991,
002817.SZ,╩фи╫╫╨др,2020-08-10,15.57,15.9,15.55,15.9,2218066,2.2977,1534871520,2342690100,59.5102,
002817.SZ,╩фи╫╫╨др,2020-08-11,15.91,15.91,15.32,15.36,2395780,2.4818,1482743808,2263127040,57.4891,
002817.SZ,╩фи╫╫╨др,2020-08-12,15.37,15.49,14.87,15.13,2468860,2.5575,1460541264,2229239070,56.6283,
002817.SZ,╩фи╫╫╨др,2020-08-13,15.14,15.34,15.1,15.14,1480440,1.5336,1461506592,2230712460,56.6657,
002817.SZ,╩фи╫╫╨др,2020-08-14,15.08,15.4,15.02,15.38,1728610,1.7907,1484674464,2266073820,57.564,
002817.SZ,╩фи╫╫╨др,2020-08-17,15.5,15.65,15.31,15.57,1685699,1.7462,1503015696,2294068230,58.2751,
002817.SZ,╩фи╫╫╨др,2020-08-18,15.58,15.69,15.34,15.44,1762409,1.8257,1490466432,2274914160,56.8413,
002817.SZ,╩фи╫╫╨др,2020-08-19,15.4,15.41,15.1,15.19,1595385,1.6527,1466333232,2238079410,55.9209,
002817.SZ,╩фи╫╫╨др,2020-08-20,15.22,15.22,14.9,15.03,1047320,1.0849,1450887984,2214505170,55.3319,
002817.SZ,╩фи╫╫╨др,2020-08-21,15.05,15.25,15,15.06,1074530,1.1131,1453783968,2218925340,55.4423,
002817.SZ,╩фи╫╫╨др,2020-08-24,15.12,15.23,14.9,15.18,1100724,1.1403,1465367904,2236606020,55.8841,
002817.SZ,╩фи╫╫╨др,2020-08-25,15.18,15.4,15.17,15.25,1297640,1.3442,1472125200,2246919750,56.1418,
002817.SZ,╩фи╫╫╨др,2020-08-26,15.32,15.48,15.11,15.24,2060336,2.1343,1471159872,2245446360,56.105,
002817.SZ,╩фи╫╫╨др,2020-08-27,15.2,15.3,15.02,15.24,1615080,1.6731,1471159872,2245446360,56.105,
002817.SZ,╩фи╫╫╨др,2020-08-28,15.24,15.3,15.1,15.29,1297281,1.3439,1475986512,2252813310,56.2891,
002817.SZ,╩фи╫╫╨др,2020-08-31,15.3,15.43,15.25,15.27,1293369,1.3398,1474055856,2249866530,56.2154,
002817.SZ,╩фи╫╫╨др,2020-09-01,15.27,15.33,15.12,15.24,939540,0.9733,1471159872,2245446360,56.105,
002817.SZ,╩фи╫╫╨др,2020-09-02,15.27,15.3,15.1,15.17,1058216,1.0962,1464402576,2235132630,55.8473,
002817.SZ,╩фи╫╫╨др,2020-09-03,15.17,15.82,15.17,15.54,3815960,3.953,1500119712,2289648060,57.2094,
002817.SZ,╩фи╫╫╨др,2020-09-04,15.4,15.4,15.1,15.22,1868350,1.9355,1469229216,2242499580,56.0314,
002817.SZ,╩фи╫╫╨др,2020-09-07,15.17,15.35,15.01,15.03,1517954,1.5725,1450887984,2214505170,55.3319,
002817.SZ,╩фи╫╫╨др,2020-09-08,15.13,15.24,15.01,15.13,1363914,1.4129,1460541264,2229239070,55.7,
002817.SZ,╩фи╫╫╨др,2020-09-09,15.12,15.13,14.65,14.65,2517386,2.6078,1414205520,2158516350,53.9329,
002817.SZ,╩фи╫╫╨др,2020-09-10,14.64,14.88,13.76,13.91,2720619,2.8183,1342771248,2049485490,51.2087,
002817.SZ,╩фи╫╫╨др,2020-09-11,13.95,14.18,13.7,14.1,1090487,1.1297,1361112480,2077479900,51.9082,
002817.SZ,╩фи╫╫╨др,2020-09-14,14.18,14.52,14.11,14.3,1011703,1.048,1380419040,2106947700,52.6444,
002817.SZ,╩фи╫╫╨др,2020-09-15,14.35,14.46,14.15,14.28,874529,0.9059,1378488384,2104000920,52.5708,
002817.SZ,╩фи╫╫╨др,2020-09-16,14.25,14.35,14.17,14.3,826607,0.8563,1380419040,2106947700,52.6444,
002817.SZ,╩фи╫╫╨др,2020-09-17,14.31,14.48,14.19,14.48,1047010,1.0846,1397794944,2133468720,53.3071,
002817.SZ,╩фи╫╫╨др,2020-09-18,14.51,14.7,14.41,14.56,946750,0.9808,1405517568,2145255840,53.6016,
002817.SZ,╩фи╫╫╨др,2020-09-21,14.55,14.62,14.31,14.34,804960,0.8339,1384280352,2112841260,52.7917,
002817.SZ,╩фи╫╫╨др,2020-09-22,14.16,14.55,14.06,14.39,751900,0.7789,1389106992,2120208210,52.9758,
002817.SZ,╩фи╫╫╨др,2020-09-23,14.29,14.63,14.29,14.56,1092340,1.1316,1405517568,2145255840,53.6016,
002817.SZ,╩фи╫╫╨др,2020-09-24,14.56,14.65,14.32,14.36,1006200,1.0423,1386211008,2115788040,52.8653,
002817.SZ,╩фи╫╫╨др,2020-09-25,14.38,14.4,14.07,14.27,1258460,1.3037,1377523056,2102527530,52.534,
002817.SZ,╩фи╫╫╨др,2020-09-28,14.21,14.33,13.83,13.99,1023780,1.0606,1350493872,2061272610,51.5032,
002817.SZ,╩фи╫╫╨др,2020-09-29,14.04,14.3,13.81,13.93,1840953,1.9071,1344701904,2052432270,51.2823,
002817.SZ,╩фи╫╫╨др,2020-09-30,13.92,14.05,13.65,13.75,966353,1.0011,1327326000,2025911250,50.6197,
002817.SZ,╩фи╫╫╨др,2020-10-09,13.8,14.54,13.8,14.33,1457081,1.5094,1383315024,2111367870,52.7549,
002817.SZ,╩фи╫╫╨др,2020-10-12,14.33,14.59,14.3,14.58,1381251,1.4309,1407448224,2148202620,53.6752,
002817.SZ,╩фи╫╫╨др,2020-10-13,14.6,14.77,14.5,14.63,1433360,1.4848,1412274864,2155569570,53.8593,
002817.SZ,╩фи╫╫╨др,2020-10-14,14.56,14.7,14.51,14.64,1062621,1.1008,1413240192,2157042960,53.8961,
002817.SZ,╩фи╫╫╨др,2020-10-15,14.63,14.86,14.53,14.78,1402060,1.4524,1426754784,2177670420,54.4115,
002817.SZ,╩фи╫╫╨др,2020-10-16,14.54,15.16,14.54,15.12,2185437,2.2639,1459575936,2227765680,55.6632,
002817.SZ,╩фи╫╫╨др,2020-10-19,15.3,15.44,14.95,14.95,1682361,1.7428,1443165360,2202718050,55.0374,
002817.SZ,╩фи╫╫╨др,2020-10-20,14.95,15.15,14.76,15.05,766140,0.7937,1452818640,2217451950,55.4055,
002817.SZ,╩фи╫╫╨др,2020-10-21,15.13,15.26,14.99,15.06,974620,1.0096,1453783968,2218925340,55.4423,
002817.SZ,╩фи╫╫╨др,2020-10-22,15,15.06,14.79,14.85,822950,0.8525,1433512080,2187984150,54.6692,
002817.SZ,╩фи╫╫╨др,2020-10-23,14.89,15,14.61,14.62,852429,0.883,1411309536,2154096180,53.8225,
002817.SZ,╩фи╫╫╨др,2020-10-26,14.62,15.09,14.47,15.02,1097900,1.1373,1449922656,2213031780,53.5109,
002817.SZ,╩фи╫╫╨др,2020-10-27,15.02,15.09,14.82,14.96,647637,0.6709,1444130688,2204191440,53.2971,
002817.SZ,╩фи╫╫╨др,2020-10-28,14.98,15.09,14.63,14.71,842364,0.8726,1419997488,2167356690,52.4065,
002817.SZ,╩фи╫╫╨др,2020-10-29,14.6,14.88,14.6,14.71,821330,0.8508,1419997488,2167356690,52.4065,
002817.SZ,╩фи╫╫╨др,2020-10-30,14.68,14.78,14.1,14.19,1456060,1.5084,1369800432,2090740410,50.5539,
002817.SZ,╩фи╫╫╨др,2020-11-02,14.19,14.39,14,14.04,1093990,1.1333,1355320512,2068639560,50.0195,
002817.SZ,╩фи╫╫╨др,2020-11-03,14.04,14.25,14.02,14.22,615190,0.6373,1372696416,2095160580,50.6608,
002817.SZ,╩фи╫╫╨др,2020-11-04,14.25,14.31,14.14,14.16,461520,0.4781,1366904448,2086320240,50.447,
002817.SZ,╩фи╫╫╨др,2020-11-05,14.38,14.38,14.17,14.33,748370,0.7752,1383315024,2111367870,51.0526,
002817.SZ,╩фи╫╫╨др,2020-11-06,14.33,14.33,14.03,14.18,915170,0.948,1368835104,2089267020,50.5182,
002817.SZ,╩фи╫╫╨др,2020-11-09,14.21,14.48,14.21,14.42,1205915,1.2492,1392002976,2124628380,51.3733,
002817.SZ,╩фи╫╫╨др,2020-11-10,14.43,14.54,14.31,14.41,862760,0.8937,1391037648,2123154990,51.3377,
002817.SZ,╩фи╫╫╨др,2020-11-11,14.41,14.42,14.2,14.31,660110,0.6838,1381384368,2108421090,50.9814,
002817.SZ,╩фи╫╫╨др,2020-11-12,14.39,14.53,14.29,14.52,1004480,1.0406,1401656256,2139362280,51.7295,
002817.SZ,╩фи╫╫╨др,2020-11-13,14.5,14.85,14.4,14.85,1988921,2.0604,1433512080,2187984150,52.9052,
002817.SZ,╩фи╫╫╨др,2020-11-16,14.85,15.1,14.75,14.91,1525886,1.5807,1439304048,2196824490,53.119,
002817.SZ,╩фи╫╫╨др,2020-11-17,14.85,15.12,14.76,14.92,1235490,1.2799,1440269376,2198297880,53.1546,
002817.SZ,╩фи╫╫╨др,2020-11-18,14.93,15.12,14.83,15.01,1083876,1.1228,1448957328,2211558390,53.4752,
002817.SZ,╩фи╫╫╨др,2020-11-19,15,15.04,14.78,14.88,890137,0.9221,1436408064,2192404320,53.0121,
002817.SZ,╩фи╫╫╨др,2020-11-20,14.9,15,14.8,14.86,659908,0.6836,1434477408,2189457540,52.9408,
002817.SZ,╩фи╫╫╨др,2020-11-23,14.86,14.97,14.75,14.85,1012460,1.0488,1433512080,2187984150,52.9052,
002817.SZ,╩фи╫╫╨др,2020-11-24,14.85,14.95,14.63,14.65,981300,1.0165,1414205520,2158516350,52.1927,
002817.SZ,╩фи╫╫╨др,2020-11-25,14.57,14.73,14.25,14.29,1650790,1.7101,1379453712,2105474310,50.9101,
002817.SZ,╩фи╫╫╨др,2020-11-26,14.37,14.51,14.28,14.45,604770,0.6265,1394898960,2129048550,51.4802,
002817.SZ,╩фи╫╫╨др,2020-11-27,14.45,14.64,14.35,14.62,771160,0.7989,1411309536,2154096180,52.0858,
002817.SZ,╩фи╫╫╨др,2020-11-30,14.62,14.89,14.52,14.89,1520471,1.5751,1437373392,2193877710,53.0477,
