덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2007-11-26,2.3453,2.3453,2.3453,2.3453,--,--,645000000,2443972897,56.577,
002102.SZ,ST박르,2007-11-27,2.293,2.3377,2.2406,2.3115,46700,0.1557,635700000,2408734218.02,55.7613,
002102.SZ,ST박르,2007-11-28,2.3377,2.3453,2.2362,2.2799,41800,0.1393,627000000,2375769002.2,54.9981,
002102.SZ,ST박르,2007-11-29,2.269,2.3399,2.245,2.3148,67103,0.2237,636600000,2412144412.76,55.8402,
002102.SZ,ST박르,2007-11-30,2.4958,2.4958,2.3137,2.3224,118540,0.3951,638700000,2420101533.82,56.0244,
002102.SZ,ST박르,2007-12-03,2.2919,2.3235,2.258,2.3017,122110,0.407,633000000,2398503633.8,55.5244,
002102.SZ,ST박르,2007-12-04,2.3519,2.3846,2.2788,2.3268,60678,0.2023,639900000,2424648460.14,56.1297,
002102.SZ,ST박르,2007-12-05,2.3551,2.3704,2.2984,2.3562,70310,0.2344,648000000,2455340212.8,56.8402,
002102.SZ,ST박르,2007-12-06,2.3224,2.3737,2.3224,2.3519,38640,0.1288,646800000,2450793286.48,56.7349,
002102.SZ,ST박르,2007-12-07,2.3562,2.3955,2.3453,2.378,50390,0.168,654000000,2478074844.4,57.3665,
002102.SZ,ST박르,2007-12-10,2.3573,2.5308,2.3573,2.5068,189799,0.6327,689400000,2612209170.84,60.4716,
002102.SZ,ST박르,2007-12-11,2.5308,2.5471,2.4729,2.5068,152666,0.5089,689400000,2612209170.84,60.4716,
002102.SZ,ST박르,2007-12-12,2.5089,2.6278,2.5089,2.618,393222,1.3107,720000000,2728155792,63.1557,
002102.SZ,ST박르,2007-12-13,2.6169,2.7271,2.594,2.6213,455986,1.52,720900000,2731565986.74,63.2347,
002102.SZ,ST박르,2007-12-14,2.6202,2.6857,2.6071,2.6518,188818,0.6294,729300000,2763394470.98,63.9715,
002102.SZ,ST박르,2007-12-17,2.6497,2.7249,2.6497,2.7053,253862,0.8462,744000000,2819094318.4,65.2609,
002102.SZ,ST박르,2007-12-18,2.6398,2.7249,2.5635,2.5744,141240,0.4708,708000000,2682686528.8,62.1031,
002102.SZ,ST박르,2007-12-19,2.6049,2.6398,2.5722,2.618,101404,0.338,720000000,2728155792,63.1557,
002102.SZ,ST박르,2007-12-20,2.618,2.6878,2.5744,2.618,160597,0.5353,720000000,2728155792,63.1557,
002102.SZ,ST박르,2007-12-21,2.618,2.7227,2.606,2.7053,167997,0.56,744000000,2819094318.4,65.2609,
002102.SZ,ST박르,2007-12-24,2.8144,2.9224,2.714,2.7936,495053,1.6502,768300000,2911169576.38,67.3924,
002102.SZ,ST박르,2007-12-25,2.7838,2.8558,2.7598,2.8176,223529,0.7451,774900000,2936177671.14,67.9714,
002102.SZ,ST박르,2007-12-26,2.8569,2.9867,2.8089,2.9704,405830,1.3528,816900000,3095320092.34,71.6554,
002102.SZ,ST박르,2007-12-27,2.9682,3.1089,2.9682,3.0129,494740,1.6491,828600000,3139652623.96,72.6817,
002102.SZ,ST박르,2007-12-28,2.9747,3.194,2.9747,3.1416,1734674,5.7822,864000000,3273786950.4,75.7869,
002102.SZ,ST박르,2008-01-02,3.1416,3.1416,3.1416,3.1416,--,--,1619893008,3273786950.4,75.7869,
002102.SZ,ST박르,2008-01-03,3.194,3.3892,3.1525,3.194,695467,1.2365,1646891224.8,3328350066.24,77.05,
002102.SZ,ST박르,2008-01-04,3.1645,3.1853,2.9671,3.0151,2491060,4.4288,1554647317.4,3141926087.12,72.7344,
002102.SZ,ST박르,2008-01-07,2.978,3.0435,2.9235,2.9431,2056480,3.6562,1517524769.3,3066901802.84,70.9976,
002102.SZ,ST박르,2008-01-08,2.9616,2.978,2.8122,2.8231,2363900,4.2028,1455653855.8,2941861329.04,68.1029,
002102.SZ,ST박르,2008-01-09,2.8166,2.8853,2.7926,2.8766,1280392,2.2764,1483214535.45,2997561176.46,69.3924,
002102.SZ,ST박르,2008-01-10,2.8798,2.9235,2.8198,2.9224,2055050,3.6537,1506837975.15,3045303902.82,70.4976,
002102.SZ,ST박르,2008-01-11,2.9202,2.978,2.8907,2.9496,1850631,3.2902,1520899546.4,3073722192.32,71.1555,
002102.SZ,ST박르,2008-01-14,2.9627,2.9889,2.8449,2.8711,1469477,2.6126,1480402221.2,2991877518.56,69.2608,
002102.SZ,ST박르,2008-01-15,2.8907,2.9333,2.858,2.8918,1399326,2.4879,1491089015.35,3013475418.58,69.7608,
002102.SZ,ST박르,2008-01-16,2.9093,2.9878,2.8896,2.9038,1998909,3.5539,1497276106.7,3025979465.96,70.0502,
002102.SZ,ST박르,2008-01-17,2.8667,2.9235,2.6726,2.7162,1294528,2.3015,1400532496.5,2830461634.2,65.5241,
002102.SZ,ST박르,2008-01-18,2.726,2.8656,2.6835,2.8253,856130,1.5221,1456778781.5,2944134792.2,68.1556,
002102.SZ,ST박르,2008-01-21,2.8253,2.858,2.5526,2.6617,739169,1.3142,1372409354,2773625055.2,64.2083,
002102.SZ,ST박르,2008-01-22,2.6377,2.6377,2.3955,2.3955,938256,1.6681,1235168418.6,2496262549.68,57.7875,
002102.SZ,ST박르,2008-01-23,2.3955,2.5177,2.3453,2.45,597660,1.0626,1263291561.1,2553099128.68,59.1032,
002102.SZ,ST박르,2008-01-24,2.4544,2.5089,2.3955,2.4751,1440242,2.5606,1276228206.65,2579243955.02,59.7085,
002102.SZ,ST박르,2008-01-25,2.474,2.5297,2.4544,2.4969,712645,1.267,1287477463.65,2601978586.62,60.2348,
002102.SZ,ST박르,2008-01-28,2.4958,2.498,2.2635,2.2668,1017211,1.8085,1168797802.3,2362128223.24,54.6823,
002102.SZ,ST박르,2008-01-29,2.2908,2.4609,2.2362,2.426,584862,1.0398,1250917378.4,2528091033.92,58.5243,
002102.SZ,ST박르,2008-01-30,2.3999,2.5297,2.354,2.498,548830,0.9758,1288039926.5,2603115318.2,60.2611,
002102.SZ,ST박르,2008-01-31,2.4435,2.5722,2.4293,2.4653,538689,0.9577,1271166041,2569013370.8,59.4717,
002102.SZ,ST박르,2008-02-01,2.4653,2.4653,2.3322,2.378,486796,0.8655,1226169013,2478074844.4,57.3665,
002102.SZ,ST박르,2008-02-04,2.4326,2.5471,2.3835,2.5428,675063,1.2002,1311100903.35,2649721312.98,61.34,
002102.SZ,ST박르,2008-02-05,2.5417,2.5417,2.3431,2.4249,911649,1.6208,1250354915.55,2526954302.34,58.498,
002102.SZ,ST박르,2008-02-13,2.3999,2.3999,2.3257,2.3562,435010,0.7734,1214919756,2455340212.8,56.8402,
002102.SZ,ST박르,2008-02-14,2.3551,2.3922,2.2875,2.3453,1955924,3.4774,1209295127.5,2443972897,56.577,
002102.SZ,ST박르,2008-02-15,2.3453,2.4522,2.3246,2.4184,1757701,3.125,1246980138.45,2520133912.86,58.3401,
002102.SZ,ST박르,2008-02-18,2.4184,2.4184,2.4184,2.4184,--,--,1246980138.45,2520133912.86,58.3401,
002102.SZ,ST박르,2008-02-19,2.5133,2.6049,2.4599,2.5602,2182469,3.8802,1320100308.95,2667909018.26,61.7611,
002102.SZ,ST박르,2008-02-20,2.5722,2.6377,2.5111,2.5122,1647684,2.9294,1295351943.55,2617892828.74,60.6032,
002102.SZ,ST박르,2008-02-21,2.5417,2.5526,2.4675,2.5318,697351,1.2398,1305476274.85,2638353997.18,61.0769,
002102.SZ,ST박르,2008-02-22,2.5318,2.5362,2.378,2.4337,859786,1.5286,1254854618.35,2536048154.98,58.7085,
002102.SZ,ST박르,2008-02-25,2.4457,2.4958,2.378,2.3999,316448,0.5626,1237418270,2500809476,57.8928,
002102.SZ,ST박르,2008-02-26,2.4271,2.474,2.269,2.3126,641121,1.1398,1192421242,2409870949.6,55.7876,
002102.SZ,ST박르,2008-02-27,2.3126,2.3562,2.294,2.3431,538863,0.958,1208170201.8,2441699433.84,56.5244,
002102.SZ,ST박르,2008-02-28,2.3431,2.3431,2.2668,2.2744,1131848,2.0123,1172735042.25,2370085344.3,54.8666,
002102.SZ,ST박르,2008-02-29,2.2755,2.3071,2.245,2.3071,898396,1.5973,1189608927.75,2404187291.7,97.5072,
002102.SZ,ST박르,2008-03-03,2.3071,2.4086,2.2864,2.3988,1109211,1.9721,1236855807.15,2499672744.42,101.3799,
002102.SZ,ST박르,2008-03-04,2.3999,2.4304,2.3759,2.3846,951681,1.692,1229543790.1,2484895233.88,100.7805,
002102.SZ,ST박르,2008-03-05,2.3693,2.3911,2.2864,2.3399,663521,1.1797,1206482813.25,2438289239.1,98.8903,
002102.SZ,ST박르,2008-03-06,2.3355,2.3453,2.269,2.3257,1096559,1.9496,1199170796.2,2423511728.56,98.291,
002102.SZ,ST박르,2008-03-07,2.3344,2.3366,2.2144,2.222,1095314,1.9474,1145736825.45,2315522228.46,93.9112,
002102.SZ,ST박르,2008-03-10,2.2242,2.2559,2.1271,2.1631,596631,1.0607,1115363831.55,2254138723.14,91.4217,
002102.SZ,ST박르,2008-03-11,2.1599,2.1795,2.0704,2.1239,870038,1.5468,1095115168.95,2213216386.26,89.762,
002102.SZ,ST박르,2008-03-12,2.1577,2.2897,2.0726,2.2024,2903781,5.1626,1135612494.15,2295061060.02,93.0814,
002102.SZ,ST박르,2008-03-13,2.2035,2.2035,2.0933,2.1271,1367304,2.4309,1096802557.5,2216626581,89.9003,
002102.SZ,ST박르,2008-03-14,2.1141,2.1141,1.9744,1.9842,1410976,2.5086,1023119924.15,2067714744.02,83.8608,
002102.SZ,ST박르,2008-03-17,1.9962,1.9962,1.7857,1.7857,1090227,1.9383,920751685.45,1860829596.46,75.4701,
002102.SZ,ST박르,2008-03-18,1.7792,1.7792,1.6068,1.609,1059458,1.8836,829632703.75,1676679080.5,68.0015,
002102.SZ,ST박르,2008-03-19,1.609,1.7072,1.525,1.621,1177097,2.0928,835819795.1,1689183127.88,68.5086,
002102.SZ,ST박르,2008-03-20,1.6177,1.6995,1.4585,1.6777,2101628,3.7365,865067863.3,1748293170.04,70.906,
002102.SZ,ST박르,2008-03-21,1.6777,1.7312,1.6374,1.6974,1366972,2.4303,875192194.6,1768754338.48,71.7358,
002102.SZ,ST박르,2008-03-24,1.7453,1.7628,1.5926,1.5926,1139025,2.0251,821195761,1659628106.8,67.31,
002102.SZ,ST박르,2008-03-25,1.5446,1.633,1.5054,1.597,847310,1.5064,823445612.4,1664175033.12,67.4944,
002102.SZ,ST박르,2008-03-26,1.6057,1.6341,1.5621,1.597,557577,0.9913,823445612.4,1664175033.12,67.4944,
002102.SZ,ST박르,2008-03-27,1.5817,1.5817,1.4726,1.4835,870522,1.5477,764949476,1545954948.8,62.6997,
002102.SZ,ST박르,2008-03-28,1.4617,1.5435,1.4203,1.5337,610150,1.0848,790822767.1,1598244601.48,64.8204,
002102.SZ,ST박르,2008-03-31,1.5272,1.5272,1.3799,1.3799,954724,1.6974,711515505.25,1437965448.7,58.3199,
002102.SZ,ST박르,2008-04-01,1.3657,1.4028,1.2447,1.2883,1462928,2.6009,664268625.85,1342479995.98,54.4473,
002102.SZ,ST박르,2008-04-02,1.3046,1.3199,1.2108,1.2305,1062588,1.8892,634458094.8,1282233222.24,52.0039,
002102.SZ,ST박르,2008-04-03,1.2021,1.2883,1.1563,1.2654,1263795,2.2469,652456906,1318608632.8,53.4791,
002102.SZ,ST박르,2008-04-07,1.2643,1.3745,1.2381,1.3603,1681329,2.9892,701391173.95,1417504280.26,57.4901,
002102.SZ,ST박르,2008-04-08,1.3679,1.4181,1.3396,1.3832,2094234,3.7233,713202893.8,1441375643.44,58.4582,
002102.SZ,ST박르,2008-04-09,1.3636,1.405,1.2872,1.2872,1323791,2.3536,663706163,1341343264.4,54.4012,
002102.SZ,ST박르,2008-04-10,1.309,1.3286,1.2545,1.3286,838165,1.4902,685079751.3,1384539064.44,56.1531,
002102.SZ,ST박르,2008-04-11,1.3526,1.429,1.3341,1.3865,1362632,2.4226,714890282.35,1444785838.18,58.5965,
002102.SZ,ST박르,2008-04-14,1.3526,1.3526,1.2479,1.2479,1288330,2.2905,643457500.4,1300420927.52,52.7415,
002102.SZ,ST박르,2008-04-15,1.2479,1.3014,1.1727,1.2948,1153284,2.0504,667643402.95,1349300385.46,54.7239,
002102.SZ,ST박르,2008-04-16,1.2948,1.3036,1.2414,1.2621,903368,1.6061,650769517.45,1315198438.06,53.3408,
002102.SZ,ST박르,2008-04-17,1.2872,1.2872,1.1399,1.1999,870334,1.5474,618709135,1250404738,50.713,
002102.SZ,ST박르,2008-04-18,1.189,1.1934,1.1039,1.1181,893300,1.5882,576524421.25,1165149869.5,47.2553,
002102.SZ,ST박르,2008-04-21,1.189,1.1945,1.0821,1.0908,2018065,3.5879,562462850,1136731580,46.1027,
002102.SZ,ST박르,2008-04-22,1.0854,1.0854,0.9828,1.0472,2134125,3.7943,539964336,1091262316.8,44.2586,
002102.SZ,ST박르,2008-04-23,1.033,1.1225,1.0156,1.1105,1207311,2.1465,572587181.3,1157192748.44,46.9326,
002102.SZ,ST박르,2008-04-24,1.2108,1.2217,1.1661,1.2217,2496757,4.439,629958392,1273139369.6,51.635,
002102.SZ,ST박르,2008-04-25,1.2217,1.3308,1.2043,1.2741,2897473,5.1514,656956608.8,1327702485.44,53.848,
002102.SZ,ST박르,2008-04-28,1.2523,1.3417,1.2457,1.2959,2040902,3.6285,668205865.8,1350437117.04,69.242,
002102.SZ,ST박르,2008-04-29,1.2632,1.4257,1.2632,1.4257,4257893,7.5701,735138944.95,1485708175.06,76.1778,
002102.SZ,ST박르,2008-04-30,1.4377,1.5119,1.3963,1.4814,4727245,8.4045,763824550.3,1543681485.64,79.1503,
002102.SZ,ST박르,2008-05-05,1.4705,1.525,1.4072,1.4999,3167524,5.6315,773386418.75,1563005922.5,80.1411,
002102.SZ,ST박르,2008-05-06,1.4595,1.4977,1.4257,1.429,2703038,4.8057,736826333.5,1489118369.8,76.3527,
002102.SZ,ST박르,2008-05-07,1.4039,1.4181,1.333,1.333,3750953,6.6688,687329602.7,1389085990.76,71.2236,
002102.SZ,ST박르,2008-05-08,1.3254,1.3603,1.2806,1.3559,2223988,3.954,699141322.55,1412957353.94,72.4476,
002102.SZ,ST박르,2008-05-09,1.3559,1.3636,1.2763,1.3145,1727179,3.0707,677767734.25,1369761553.9,70.2328,
002102.SZ,ST박르,2008-05-12,1.2959,1.3636,1.2316,1.3428,1745820,3.1039,692391768.35,1399316574.98,71.7482,
002102.SZ,ST박르,2008-05-13,1.285,1.4159,1.2719,1.4126,2718310,4.8329,728389390.75,1472067396.1,75.4784,
002102.SZ,ST박르,2008-05-14,1.4203,1.5414,1.4203,1.5195,4178326,7.4286,783510750.05,1583467090.94,81.1903,
002102.SZ,ST박르,2008-05-15,1.5272,1.5272,1.4508,1.4541,3131827,5.5681,749762979.05,1515263196.14,77.6932,
002102.SZ,ST박르,2008-05-16,1.429,1.4781,1.3985,1.4628,1459637,2.5951,754262681.85,1524357048.78,78.1595,
002102.SZ,ST박르,2008-05-19,1.4628,1.4628,1.4628,1.4628,--,--,754262681.85,1524357048.78,78.1595,
002102.SZ,ST박르,2008-05-20,1.4781,1.4825,1.3166,1.3166,2348338,4.1751,678892659.95,1372035017.06,70.3494,
002102.SZ,ST박르,2008-05-21,1.3003,1.3003,1.1999,1.2708,3375362,6.001,655269220.25,1324292290.7,67.9014,
002102.SZ,ST박르,2008-05-22,1.2545,1.297,1.2272,1.2436,1823918,3.2427,641207649,1295874001.2,66.4443,
002102.SZ,ST박르,2008-05-23,1.2414,1.2817,1.2196,1.2381,1479418,2.6303,638395334.75,1290190343.3,66.1529,
002102.SZ,ST박르,2008-05-26,1.2196,1.2305,1.1301,1.1421,1557212,2.7686,588898603.95,1190157964.26,61.0238,
002102.SZ,ST박르,2008-05-27,1.1323,1.165,1.1323,1.1596,665814,1.1837,597898009.55,1208345669.54,61.9564,
002102.SZ,ST박르,2008-05-28,1.1737,1.2054,1.1454,1.1901,724651,1.2884,613646969.35,1240174153.78,63.5884,
002102.SZ,ST박르,2008-05-29,1.1912,1.1945,1.1454,1.1454,944698,1.6796,590585992.5,1193568159,61.1987,
002102.SZ,ST박르,2008-05-30,1.1617,1.1617,1.1258,1.1377,812540,1.4446,586648752.55,1185611037.94,60.7907,
002102.SZ,ST박르,2008-06-02,1.1345,1.1607,1.1301,1.1574,799731,1.4218,596773083.85,1206072206.38,61.8398,
002102.SZ,ST박르,2008-06-03,1.1607,1.1716,1.1377,1.1563,588048,1.0455,596210621,1204935474.8,61.7815,
002102.SZ,ST박르,2008-06-04,1.1519,1.1519,1.105,1.1181,616742,1.0965,576524421.25,1165149869.5,59.7416,
002102.SZ,ST박르,2008-06-05,1.117,1.1508,1.1072,1.1334,623591,1.1087,584398901.15,1181064111.62,60.5576,
002102.SZ,ST박르,2008-06-06,1.1334,1.1825,1.1236,1.165,1199789,2.1331,600710323.8,1214029327.44,62.2478,
002102.SZ,ST박르,2008-06-10,1.1236,1.1334,1.0483,1.0483,788881,1.4025,540526798.85,1092399048.38,56.0114,
002102.SZ,ST박르,2008-06-11,1.0199,1.0352,0.9643,0.9872,924852,1.6443,509028879.25,1028742079.9,52.7474,
002102.SZ,ST박르,2008-06-12,0.9872,0.9948,0.9403,0.9621,885089,1.5736,496092233.7,1002597253.56,51.4069,
002102.SZ,ST박르,2008-06-13,0.9654,1.045,0.9512,1.009,2041390,3.6294,520278136.25,1051476711.5,53.9131,
002102.SZ,ST박르,2008-06-16,1.009,1.009,1.009,1.009,--,--,520278136.25,1051476711.5,53.9131,
002102.SZ,ST박르,2008-06-17,1.0145,1.0876,1.0123,1.0276,3028795,5.3849,529840004.7,1070801148.36,54.904,
002102.SZ,ST박르,2008-06-18,1.0156,1.069,0.925,1.0581,2894421,5.146,545588964.5,1102629632.6,56.5359,
002102.SZ,ST박르,2008-06-19,1.0472,1.0472,0.9523,0.9523,1453189,2.5836,491030068.05,992366669.34,50.8823,
002102.SZ,ST박르,2008-06-20,0.9436,0.9894,0.8574,0.901,1909584,3.395,464594314.1,938940285.08,48.143,
002102.SZ,ST박르,2008-06-23,0.8945,0.8945,0.816,0.829,1062298,1.8887,427471766,863916000.8,44.2962,
002102.SZ,ST박르,2008-06-24,0.8312,0.8596,0.8181,0.8541,853890,1.5181,440408411.55,890060827.14,45.6367,
002102.SZ,ST박르,2008-06-25,0.8552,0.9087,0.8487,0.9043,1372795,2.4407,466281702.65,942350479.82,48.3178,
002102.SZ,ST박르,2008-06-26,0.9076,0.9621,0.8956,0.9567,1690595,3.0057,493279919.45,996913595.66,51.1155,
002102.SZ,ST박르,2008-06-27,0.9141,0.9425,0.8629,0.8989,1528203,2.717,463469388.4,936666821.92,48.0264,
002102.SZ,ST박르,2008-06-30,0.8989,0.8989,0.8989,0.8989,--,--,463469388.4,936666821.92,48.0264,
002102.SZ,ST박르,2008-07-01,0.9207,0.9676,0.8956,0.9578,2483315,4.4151,493842382.3,998050327.24,51.1738,
002102.SZ,ST박르,2008-07-02,0.9392,0.9599,0.9229,0.9338,1642297,2.9198,481468199.6,973042232.48,49.8915,
002102.SZ,ST박르,2008-07-03,0.9163,0.9828,0.8999,0.9709,1846675,3.2832,500591936.5,1011691106.2,51.8732,
002102.SZ,ST박르,2008-07-04,0.9709,0.9796,0.9316,0.9338,1423352,2.5306,481468199.6,973042232.48,49.8915,
002102.SZ,ST박르,2008-07-07,0.9289,0.9697,0.9076,0.9681,2816713,3.3385,499467013.76,1009417643.04,51.7566,
002102.SZ,ST박르,2008-07-08,0.9681,1.0008,0.9518,0.9975,3124660,3.7035,514653510.8,1040109395.7,53.3303,
002102.SZ,ST박르,2008-07-09,0.9943,1.045,0.9943,1.0384,3653670,4.3306,535745867.8,1082736829.95,55.516,
002102.SZ,ST박르,2008-07-10,1.0352,1.1365,1.009,1.0728,6098904,7.2288,553463447.68,1118543874.72,57.3519,
002102.SZ,ST박르,2008-07-11,1.0466,1.0728,1.0139,1.0319,3041831,3.6054,532371090.68,1075916440.47,55.1662,
002102.SZ,ST박르,2008-07-14,1.0302,1.0466,1.0237,1.0433,1637846,1.9413,538276950.64,1087852122.06,55.7782,
002102.SZ,ST박르,2008-07-15,1.0466,1.0924,1.0106,1.0221,2017731,2.3915,527308925,1065685856.25,54.6417,
002102.SZ,ST박르,2008-07-16,1.0155,1.0221,0.9256,0.9485,1522582,1.8047,489342682.4,988956474.6,50.7075,
002102.SZ,ST박르,2008-07-17,0.9681,0.9746,0.9321,0.9338,1012940,1.2006,481749433.88,973610598.27,49.9206,
002102.SZ,ST박르,2008-07-18,0.9419,0.9746,0.9256,0.9665,931804,1.1044,498623319.48,1007712545.67,51.6692,
002102.SZ,ST박르,2008-07-21,0.9665,0.9665,0.9665,0.9665,--,--,498623319.48,1007712545.67,51.6692,
002102.SZ,ST박르,2008-07-22,1.0106,1.063,0.9992,1.063,3705222,4.3917,548401282,1108313290.5,56.8274,
002102.SZ,ST박르,2008-07-23,1.0957,1.1562,1.0826,1.112,10052048,11.9143,573712110.4,1159466211.6,59.4502,
002102.SZ,ST박르,2008-07-24,1.0957,1.1398,1.076,1.1153,4799283,5.6884,575399498.96,1162876406.34,59.625,
002102.SZ,ST박르,2008-07-25,1.112,1.112,1.0646,1.076,2869591,3.4012,555150836.24,1121954069.46,57.5268,
002102.SZ,ST박르,2008-07-28,1.076,1.1022,1.0711,1.0858,2265883,2.6857,560213001.92,1132184653.68,58.0513,
002102.SZ,ST박르,2008-07-29,1.0793,1.0793,1.0319,1.0466,2057601,2.4388,539964339.2,1091262316.8,55.9531,
002102.SZ,ST박르,2008-07-30,1.0646,1.0662,1.0302,1.0384,1293346,1.533,535745867.8,1082736829.95,55.516,
002102.SZ,ST박르,2008-07-31,1.0384,1.0401,0.9861,0.9975,1640468,1.9444,514653510.8,1040109395.7,67.7877,
002102.SZ,ST박르,2008-08-01,0.9845,1.0548,0.9828,1.0401,1943185,2.3032,536589562.08,1084441927.32,70.677,
002102.SZ,ST박르,2008-08-04,1.0401,1.0401,1.0401,1.0401,--,--,536589562.08,1084441927.32,70.677,
002102.SZ,ST박르,2008-08-05,1.0008,1.0221,0.9812,0.9828,1232876,1.4613,507060262.28,1024763519.37,66.7876,
002102.SZ,ST박르,2008-08-06,0.9894,0.9975,0.9501,0.9697,1082254,1.2828,500310708.04,1011122740.41,65.8985,
002102.SZ,ST박르,2008-08-07,0.9681,0.9828,0.9567,0.9714,1100511,1.3044,501154402.32,1012827837.78,66.0097,
002102.SZ,ST박르,2008-08-08,0.9779,0.9845,0.8749,0.8749,1472477,1.7453,451376439.8,912227092.95,59.4532,
002102.SZ,ST박르,2008-08-11,0.8651,0.8798,0.7882,0.7882,1515347,1.7961,406660642.96,821856932.34,53.5634,
002102.SZ,ST박르,2008-08-12,0.7735,0.7931,0.7621,0.7849,1030816,1.2218,404973254.4,818446737.6,53.3411,
002102.SZ,ST박르,2008-08-13,0.7882,0.7882,0.7228,0.7637,1251869,1.4838,394005228.76,796280471.79,51.8965,
002102.SZ,ST박르,2008-08-14,0.7637,0.7735,0.7473,0.7604,863901,1.024,392317840.2,792870277.05,51.6742,
002102.SZ,ST박르,2008-08-15,0.7571,0.7833,0.7359,0.7702,1003423,1.1893,397380005.88,803100861.27,52.341,
002102.SZ,ST박르,2008-08-18,0.7702,0.7735,0.6934,0.6934,1261219,1.4949,357726374.72,722961284.88,47.118,
002102.SZ,ST박르,2008-08-19,0.6901,0.7163,0.6705,0.6983,886488,1.0507,360257457.56,728076576.99,47.4514,
002102.SZ,ST박르,2008-08-20,0.6885,0.7686,0.6787,0.7571,2110291,2.5013,390630451.64,789460082.31,51.452,
002102.SZ,ST박르,2008-08-21,0.7375,0.7915,0.7375,0.78,2605368,3.088,402442171.56,813331445.49,53.0078,
002102.SZ,ST박르,2008-08-22,0.7719,0.7735,0.7179,0.7277,1565848,1.8559,375443954.6,758768329.65,49.7292,
002102.SZ,ST박르,2008-08-25,0.7359,0.7457,0.7032,0.7277,873253,1.035,375443954.6,758768329.65,49.7292,
002102.SZ,ST박르,2008-08-26,0.7261,0.7261,0.6705,0.6852,1205550,1.4289,353507903.32,714435798.03,46.8237,
002102.SZ,ST박르,2008-08-27,0.6852,0.7032,0.6737,0.6999,660900,0.7833,361101151.84,729781674.36,47.8295,
002102.SZ,ST박르,2008-08-28,0.6966,0.7114,0.6885,0.6934,545657,0.6467,357726374.72,722961284.88,47.3825,
002102.SZ,ST박르,2008-08-29,0.7097,0.7277,0.6901,0.7163,1383149,1.6394,369538094.64,746832648.06,48.947,
002102.SZ,ST박르,2008-09-01,0.7097,0.7146,0.6819,0.6885,995589,1.18,355195291.88,717845992.77,47.0472,
002102.SZ,ST박르,2008-09-02,0.677,0.7179,0.6737,0.7048,839945,0.9956,363632234.68,734896966.47,48.1647,
002102.SZ,ST박르,2008-09-03,0.7048,0.7261,0.6934,0.7228,1396352,1.655,372912871.76,753653037.54,49.394,
002102.SZ,ST박르,2008-09-04,0.7277,0.7359,0.7097,0.7261,1084340,1.2852,374600260.32,757063232.28,49.6175,
002102.SZ,ST박르,2008-09-05,0.7015,0.7114,0.6819,0.6868,975419,1.1561,354351597.6,716140895.4,46.9355,
002102.SZ,ST박르,2008-09-08,0.6868,0.695,0.6476,0.6525,811247,0.9615,336634017.72,680333850.63,44.5887,
002102.SZ,ST박르,2008-09-09,0.6558,0.6688,0.6525,0.6558,557784,0.6611,338321406.28,683744045.37,44.8122,
002102.SZ,ST박르,2008-09-10,0.6639,0.6705,0.6329,0.6574,647537,0.7675,339165100.56,685449142.74,44.9239,
002102.SZ,ST박르,2008-09-11,0.6476,0.659,0.6378,0.6476,464498,0.5506,334102934.88,675218558.52,44.2534,
002102.SZ,ST박르,2008-09-12,0.6443,0.6574,0.6443,0.6541,331810,0.3933,337477712,682038948,44.7004,
002102.SZ,ST박르,2008-09-16,0.6541,0.6541,0.6541,0.6541,--,--,337477712,682038948,44.7004,
002102.SZ,ST박르,2008-09-17,0.6361,0.6476,0.6132,0.6165,865280,1.0256,318072743.56,642821708.49,42.1302,
002102.SZ,ST박르,2008-09-18,0.6051,0.6181,0.5544,0.5887,1228475,1.4561,303729940.8,613835053.2,40.2304,
002102.SZ,ST박르,2008-09-19,0.6361,0.6476,0.628,0.6476,1721378,2.0403,334102934.88,675218558.52,44.2534,
002102.SZ,ST박르,2008-09-22,0.6901,0.713,0.6476,0.6639,3300910,3.9124,342539877.68,692269532.22,45.3709,
002102.SZ,ST박르,2008-09-23,0.6541,0.6541,0.6018,0.6018,1878208,2.2262,310479495.04,627475832.16,41.1244,
002102.SZ,ST박르,2008-09-24,0.6018,0.6149,0.5805,0.6149,818460,0.9701,317229049.28,641116611.12,42.0184,
002102.SZ,ST박르,2008-09-25,0.6165,0.6345,0.6051,0.6198,2407013,2.8529,319760132.12,646231903.23,42.3537,
002102.SZ,ST박르,2008-09-26,0.6214,0.6312,0.6051,0.6181,1455926,1.7257,318916437.84,644526805.86,42.2419,
002102.SZ,ST박르,2008-10-06,0.6051,0.6051,0.5773,0.5805,855400,1.0139,299511469.4,605309566.35,39.6716,
002102.SZ,ST박르,2008-10-07,0.5724,0.5887,0.556,0.5871,897901,1.0642,302886246.52,612129955.83,40.1186,
