╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2015-07-15,23.982,23.982,21.809,22.1922,5983044,15.6012,1621438000,6483638000,62.7538,
300396.SZ,╣охПр╫аф,2015-07-16,22.1922,24.4124,20.523,24.3757,5899713,15.3839,1780974000,7121574000,68.9282,
300396.SZ,╣охПр╫аф,2015-07-17,24.7274,26.8112,24.7274,26.8112,4710137,12.282,1958918000,7833118000,75.8151,
300396.SZ,╣охПр╫аф,2015-07-20,27.2941,28.3333,26.2443,27.651,5516633,14.385,2020278000,8078478000,78.1899,
300396.SZ,╣охПр╫аф,2015-07-21,26.7692,28.2704,26.2968,27.1104,3325471,8.6714,1980777500,7920527500,76.6611,
300396.SZ,╣охПр╫аф,2015-07-22,26.9791,27.5513,25.7247,26.5802,3421406,8.9215,1942044000,7765644000,75.162,
300396.SZ,╣охПр╫аф,2015-07-23,26.8742,28.9632,26.5855,28.8267,5559035,14.4955,2106182000,8421982000,81.5146,
300396.SZ,╣охПр╫аф,2015-07-24,29.1312,29.2361,26.7692,27.1838,5150277,13.4297,1986146500,7941996500,76.8689,
300396.SZ,╣охПр╫аф,2015-07-27,26.0186,27.7612,24.4649,24.4649,4531737,11.8168,1787493500,7147643500,69.1805,
300396.SZ,╣охПр╫аф,2015-07-28,22.3076,25.1053,22.0452,23.095,3311998,8.6362,1687400000,6747400000,65.3067,
300396.SZ,╣охПр╫аф,2015-07-29,23.7248,25.2103,22.4021,25.2103,3453443,9.0051,1841950500,7365400500,71.2882,
300396.SZ,╣охПр╫аф,2015-07-30,24.9321,25.457,23.1895,23.5201,3073364,8.014,1718463500,6871613500,66.5089,
300396.SZ,╣охПр╫аф,2015-07-31,22.99,23.8823,21.7355,22.5019,1839517,4.7967,1644064500,6574114500,63.6295,
300396.SZ,╣охПр╫аф,2015-08-03,22.0452,22.0977,20.2501,20.2501,2625991,6.8474,1479543000,5916243000,57.2621,
300396.SZ,╣охПр╫аф,2015-08-04,20.1031,22.2447,20.1031,22.2027,2399075,6.2557,1622205000,6486705000,62.7835,
300396.SZ,╣охПр╫аф,2015-08-05,21.8877,22.8325,21.3366,21.5623,2236920,5.8329,1575418000,6299618000,60.9727,
300396.SZ,╣охПр╫аф,2015-08-06,20.9954,22.4021,20.733,21.9297,1789279,4.6657,1602263000,6406963000,62.0117,
300396.SZ,╣охПр╫аф,2015-08-07,22.5701,23.3942,22.1554,23.1422,2738185,7.14,1690851500,6761201500,65.4403,
300396.SZ,╣охПр╫аф,2015-08-10,23.7563,25.457,23.095,25.4307,4001725,10.4347,1858057500,7429807500,71.9116,
300396.SZ,╣охПр╫аф,2015-08-11,25.2365,26.9266,25.1945,25.7981,3648620,9.514,1884902500,7537152500,72.9505,
300396.SZ,╣охПр╫аф,2015-08-12,25.3047,25.9399,24.7274,24.8691,1872760,4.8833,1817023000,7265723000,70.3234,
300396.SZ,╣охПр╫аф,2015-08-13,24.7746,25.7981,24.6329,25.6827,2255390,5.8811,1876465500,7503415500,72.624,
300396.SZ,╣охПр╫аф,2015-08-14,25.5095,26.7692,25.5095,25.8401,2556867,6.6672,1887970500,7549420500,73.0693,
300396.SZ,╣охПр╫аф,2015-08-17,25.0266,25.6827,24.318,25.331,1916063,4.9963,1850771000,7400671000,71.6295,
300396.SZ,╣охПр╫аф,2015-08-18,25.5619,25.5619,22.7958,22.7958,2149208,5.6042,1665540500,6659990500,63.3687,
300396.SZ,╣охПр╫аф,2015-08-19,21.9665,23.1422,20.6962,22.7695,2495911,6.5082,1663623000,6652323000,63.2957,
300396.SZ,╣охПр╫аф,2015-08-20,22.1292,22.7276,21.4521,21.4521,1802192,4.6993,1567364500,6267414500,59.6334,
300396.SZ,╣охПр╫аф,2015-08-21,21.0164,21.4521,20.1714,20.3761,1609022,4.1956,1488747000,5953047000,56.6422,
300396.SZ,╣охПр╫аф,2015-08-24,19.4208,19.678,18.3395,18.3395,1206650,3.1464,1339949000,5358049000,50.9809,
300396.SZ,╣охПр╫аф,2015-08-25,16.6284,17.2897,16.5077,16.5077,2171094,5.6613,1206107500,4822857500,45.8887,
300396.SZ,╣охПр╫аф,2015-08-26,16.4814,17.2687,15.0222,15.1167,3342621,8.7161,1104480000,4416480000,42.022,
300396.SZ,╣охПр╫аф,2015-08-27,15.6941,16.0878,15.122,16.0878,2521966,6.5762,1175427500,4700177500,44.7214,
300396.SZ,╣охПр╫аф,2015-08-28,16.5024,17.3107,15.8883,17.3107,3630463,9.4667,1264783000,5057483000,48.1211,
300396.SZ,╣охПр╫аф,2015-08-31,17.0011,17.4367,16.3239,17.2897,2855749,7.4465,1263249000,5051349000,48.0627,
300396.SZ,╣охПр╫аф,2015-09-01,16.4972,16.6441,15.5629,16.2977,2641542,6.888,1190767500,4761517500,45.305,
300396.SZ,╣охПр╫аф,2015-09-02,15.5944,17.4367,15.5419,16.7334,2272301,5.9252,1222598000,4888798000,46.5161,
300396.SZ,╣охПр╫аф,2015-09-07,16.8646,18.0351,16.8646,17.4052,1906876,4.9723,1271686000,5085086000,48.3837,
300396.SZ,╣охПр╫аф,2015-09-08,17.3265,18.6334,17.0798,18.5285,2374240,6.191,1353755000,5413255000,51.5062,
300396.SZ,╣охПр╫аф,2015-09-09,18.5547,19.9457,18.203,19.9457,3200283,8.3449,1457300000,5827300000,55.4458,
300396.SZ,╣охПр╫аф,2015-09-10,19.3683,20.1504,18.9431,19.8932,2432288,6.3423,1453465000,5811965000,55.2998,
300396.SZ,╣охПр╫аф,2015-09-11,19.8302,21.1581,19.4208,21.0899,2200539,5.1447,1718624162.5,6161603000,58.6266,
300396.SZ,╣охПр╫аф,2015-09-14,20.9534,20.9797,18.9799,20.3656,3043624,7.1157,1659597250,5949980000,56.613,
300396.SZ,╣охПр╫аф,2015-09-15,19.4208,20.2343,19.1793,19.5205,1492687,3.4898,1590732518.75,5703086500,54.2639,
300396.SZ,╣охПр╫аф,2015-09-16,19.6832,21.4731,19.4208,21.4731,2084463,4.8733,1749848543.75,6273548500,59.6917,
300396.SZ,╣охПр╫аф,2015-09-17,20.9954,22.2447,19.9352,19.9352,2211801,5.171,1624523287.5,5824233000,55.4166,
300396.SZ,╣охПр╫аф,2015-09-18,20.2081,21.0164,19.0061,20.9954,1982496,4.6349,1710925000,6134000000,58.3639,
300396.SZ,╣охПр╫аф,2015-09-21,20.4181,22.04,20.1294,21.6358,1438002,3.3619,1763108212.5,6321087000,60.1441,
300396.SZ,╣охПр╫аф,2015-09-22,21.5623,22.7171,20.8957,22.04,2119984,4.9563,1796043518.75,6439166500,61.2676,
300396.SZ,╣охПр╫аф,2015-09-23,21.5203,22.1502,21.2579,21.4048,1073839,2.5105,1744288037.5,6253613000,59.502,
300396.SZ,╣охПр╫аф,2015-09-24,21.5203,22.1029,20.9219,20.9429,1766870,4.1308,1706647687.5,6118665000,58.218,
300396.SZ,╣охПр╫аф,2015-09-25,20.88,20.88,18.8487,19.0009,2178251,5.0926,1548387125,5551270000,52.8194,
300396.SZ,╣охПр╫аф,2015-09-28,19.0009,20.0296,18.7384,19.8932,1423927,3.329,1621101437.5,5811965000,55.2998,
300396.SZ,╣охПр╫аф,2015-09-29,19.8827,19.8932,19.2528,19.5572,1125121,2.6304,1593726637.5,5713821000,54.366,
300396.SZ,╣охПр╫аф,2015-09-30,19.4418,19.8407,18.9484,19.3158,743404,1.738,1574051000,5643280000,53.6948,
300396.SZ,╣охПр╫аф,2015-10-08,19.9982,21.0742,19.7882,20.6123,1510859,3.5323,1679700618.75,6022054500,57.2988,
300396.SZ,╣охПр╫аф,2015-10-09,20.3656,20.523,20.0086,20.3288,1611270,3.767,1656603131.25,5939245500,56.5109,
300396.SZ,╣охПр╫аф,2015-10-12,20.4968,21.746,20.481,21.5728,2080871,4.8649,1757975437.5,6302685000,59.969,
300396.SZ,╣охПр╫аф,2015-10-13,21.4941,21.7145,21.0637,21.62,1466163,3.4278,1761825018.75,6316486500,60.1003,
300396.SZ,╣охПр╫аф,2015-10-14,21.4941,21.5991,21.0007,21.0847,1214775,2.84,1718196431.25,6160069500,58.612,
300396.SZ,╣охПр╫аф,2015-10-15,21.1004,22.6751,21.0847,22.5753,2297732,5.3719,1839672106.25,6595583500,62.7558,
300396.SZ,╣охПр╫аф,2015-10-16,22.885,22.885,21.9297,22.2027,1957932,4.5775,1809303187.5,6486705000,61.7199,
300396.SZ,╣охПр╫аф,2015-10-19,22.3601,23.5306,22.0977,23.0162,2588905,6.0526,1875601531.25,6724397500,63.9815,
300396.SZ,╣охПр╫аф,2015-10-20,22.7276,23.3837,22.4914,23.1475,1852605,4.3312,1886294812.5,6762735000,64.3463,
300396.SZ,╣охПр╫аф,2015-10-21,23.0897,23.8823,20.838,21.0007,2793522,6.531,1711352731.25,6135533500,58.3785,
300396.SZ,╣охПр╫аф,2015-10-22,21.1686,23.1002,21.1004,23.1002,3644931,8.5215,1882445231.25,6748933500,64.2149,
300396.SZ,╣охПр╫аф,2015-10-23,24.6696,25.4097,24.0293,25.4097,3723135,8.7044,2070646981.25,7423673500,70.635,
300396.SZ,╣охПр╫аф,2015-10-26,26.2443,26.7167,23.9086,24.5017,4072469,9.5211,1996649475,7158378000,68.1107,
300396.SZ,╣охПр╫аф,2015-10-27,24.0188,26.9529,23.8036,26.9529,4530074,10.5909,2196399968.75,7874522500,74.0389,
300396.SZ,╣охПр╫аф,2015-10-28,26.4018,26.7639,24.9636,25.2208,3626894,8.4794,2055248656.25,7368467500,69.2808,
300396.SZ,╣охПр╫аф,2015-10-29,25.457,25.8716,24.6696,24.9321,2282983,5.3374,2031723437.5,7284125000,68.4878,
300396.SZ,╣охПр╫аф,2015-10-30,24.8271,25.7719,24.171,24.6696,2062194,4.8212,2010336875,7207450000,67.7669,
300396.SZ,╣охПр╫аф,2015-11-02,23.9873,26.239,23.4991,24.9006,2601283,6.0816,2029157050,7274924000,68.4013,
300396.SZ,╣охПр╫аф,2015-11-03,24.7221,25.2995,23.9873,24.4124,1918365,4.485,1989378043.75,7132308500,67.0604,
300396.SZ,╣охПр╫аф,2015-11-04,24.5227,26.407,24.5227,26.2443,3094908,7.2356,2138656250,7667500000,72.0924,
300396.SZ,╣охПр╫аф,2015-11-05,26.1813,26.5015,25.352,25.9976,3420423,7.9967,2118552881.25,7595425500,71.4147,
300396.SZ,╣охПр╫аф,2015-11-06,25.9871,26.8584,25.9818,26.6327,2585983,6.0458,2170308362.5,7780979000,73.1594,
300396.SZ,╣охПр╫аф,2015-11-09,26.2968,27.3413,25.4045,26.7849,3588244,8.389,2182712568.75,7825450500,73.5775,
300396.SZ,╣охПр╫аф,2015-11-10,26.6642,28.1286,26.5225,26.7534,3308537,7.7351,2180146181.25,7816249500,73.491,
300396.SZ,╣охПр╫аф,2015-11-11,26.7534,27.8189,26.0343,27.7035,3722487,8.7029,2257565537.5,8093813000,76.1008,
300396.SZ,╣охПр╫аф,2015-11-12,28.1234,30.4749,27.2941,29.761,5004338,11.6997,2425236187.5,8694945000,81.7528,
300396.SZ,╣охПр╫аф,2015-11-13,28.916,29.3936,26.9791,27.0631,3950687,9.2364,2205382325,7906726000,74.3417,
300396.SZ,╣охПр╫аф,2015-11-16,26.2338,27.5408,25.8979,27.4778,2043724,4.7781,2239173093.75,8027872500,75.4808,
300396.SZ,╣охПр╫аф,2015-11-17,28.0027,28.0761,25.8349,25.9766,4163281,9.7334,2116841956.25,7589291500,71.3571,
300396.SZ,╣охПр╫аф,2015-11-18,25.8244,26.4018,25.1945,25.2733,2244729,5.248,2059525968.75,7383802500,69.425,
300396.SZ,╣охПр╫аф,2015-11-19,25.7037,26.428,25.5252,26.3913,1948573,4.5556,2150632725,7710438000,72.4961,
300396.SZ,╣охПр╫аф,2015-11-20,26.5067,26.6904,25.8296,26.5067,2144173,5.0129,2160042812.5,7744175000,72.8133,
300396.SZ,╣охПр╫аф,2015-11-23,26.4333,27.1261,26.0238,26.0343,2345539,5.4837,2121547000,7606160000,71.5157,
300396.SZ,╣охПр╫аф,2015-11-24,26.0291,28.0814,25.7561,27.9712,4508217,10.5398,2279379831.25,8172021500,76.8361,
300396.SZ,╣охПр╫аф,2015-11-25,27.7035,29.1312,27.6825,28.2441,4153019,9.7094,2301621856.25,8251763500,77.5859,
300396.SZ,╣охПр╫аф,2015-11-26,28.3438,28.6483,27.3885,27.4095,2796346,6.5376,2233612587.5,8007937000,75.2933,
300396.SZ,╣охПр╫аф,2015-11-27,27.1523,27.4515,24.9321,25.457,3130855,7.3197,2074496562.5,7437475000,69.9296,
300396.SZ,╣охПр╫аф,2015-11-30,25.394,26.3493,24.213,26.1341,2485051,5.8098,2129673893.75,7635296500,71.7896,
300396.SZ,╣охПр╫аф,2015-12-01,25.8349,26.4437,25.4045,25.6564,2152224,5.0317,2090750350,7495748000,70.4775,
300396.SZ,╣охПр╫аф,2015-12-02,25.5672,25.7981,23.0897,24.5069,2185316,5.1091,1997077206.25,7159911500,67.3199,
300396.SZ,╣охПр╫аф,2015-12-03,24.5122,25.247,24.3127,25.0423,2167933,5.0684,2040705793.75,7316328500,68.7906,
300396.SZ,╣охПр╫аф,2015-12-04,25.142,25.6564,24.5647,24.7379,2323765,5.4328,2015897381.25,7227385500,67.9543,
300396.SZ,╣охПр╫аф,2015-12-07,24.7641,25.2523,24.5594,25.2523,2522533,5.8975,2057815043.75,7377668500,69.3673,
300396.SZ,╣охПр╫аф,2015-12-08,25.184,25.1893,24.6696,24.7799,1479748,3.4595,2019319231.25,7239653500,68.0697,
300396.SZ,╣охПр╫аф,2015-12-09,24.6644,25.6669,24.5174,25.6669,2895740,6.77,2091605812.5,7498815000,70.5064,
300396.SZ,╣охПр╫аф,2015-12-10,25.5724,27.0474,25.4727,26.4542,4649196,10.8694,2155765500,7728840000,72.6692,
300396.SZ,╣охПр╫аф,2015-12-11,25.6144,25.8506,24.5384,24.7274,3786207,8.8518,2015041918.75,7224318500,67.9255,
300396.SZ,╣охПр╫аф,2015-12-14,24.6171,25.2995,24.255,25.1945,2044874,4.7807,2053110000,7360800000,69.2087,
300396.SZ,╣охПр╫аф,2015-12-15,25.226,25.5514,25.0108,25.2575,1657424,3.8749,2058242775,7379202000,69.3817,
300396.SZ,╣охПр╫аф,2015-12-16,25.4465,25.8506,25.2523,25.3047,1941640,4.5394,2062092356.25,7393003500,69.5115,
300396.SZ,╣охПр╫аф,2015-12-17,25.7142,26.5067,25.457,26.449,3219603,7.5272,2155337768.75,7727306500,72.6547,
300396.SZ,╣охПр╫аф,2015-12-18,26.365,27.1891,26.281,26.8269,3144849,7.3524,2186134418.75,7837718500,73.6929,
300396.SZ,╣охПр╫аф,2015-12-21,26.6642,27.4568,26.365,26.7692,2309641,5.3997,2181429375,7820850000,73.5343,
300396.SZ,╣охПр╫аф,2015-12-22,27.0211,27.0264,26.1918,26.3808,2533938,5.9241,2149777262.5,7707371000,72.4673,
300396.SZ,╣охПр╫аф,2015-12-23,26.3755,26.4805,25.8821,26.0081,2230814,5.2155,2119408343.75,7598492500,71.4436,
300396.SZ,╣охПр╫аф,2015-12-24,26.0133,26.0868,25.3257,25.8874,1537576,3.5947,2109570525,7563222000,71.112,
300396.SZ,╣охПр╫аф,2015-12-25,26.0711,26.3388,25.7194,25.9818,1227662,2.8702,2117269687.5,7590825000,71.3715,
300396.SZ,╣охПр╫аф,2015-12-28,26.0343,26.2076,25.0266,25.0738,2045505,4.7822,2043272181.25,7325529500,68.8771,
300396.SZ,╣охПр╫аф,2015-12-29,25.1735,25.3677,24.4072,25.2575,1555864,3.6375,2058242775,7379202000,69.3817,
300396.SZ,╣охПр╫аф,2015-12-30,25.1893,25.6932,25.0318,25.5987,1274562,2.9798,2086045306.25,7478879500,70.3189,
300396.SZ,╣охПр╫аф,2015-12-31,25.6144,26.1341,25.1945,25.1998,1556430,3.6388,2053537731.25,7362333500,69.2231,
300396.SZ,╣охПр╫аф,2016-01-04,25.0371,25.0371,22.6803,22.6803,1947368,4.5528,1848226731.25,6626253500,62.3023,
300396.SZ,╣охПр╫аф,2016-01-05,20.4128,22.1239,20.4128,20.9429,2521263,5.8945,1706647687.5,6118665000,57.5297,
300396.SZ,╣охПр╫аф,2016-01-06,20.9954,21.5203,20.4653,21.3629,2751747,6.4334,1740866187.5,6241345000,58.6832,
300396.SZ,╣охПр╫аф,2016-01-07,20.9534,20.9534,19.2266,19.2266,655400,1.5323,1566779568.75,5617210500,52.8149,
300396.SZ,╣охПр╫аф,2016-01-08,19.4943,19.9352,17.8461,19.0009,2617364,6.1192,1548387125,5551270000,52.1949,
300396.SZ,╣охПр╫аф,2016-01-11,18.371,18.8591,17.1008,17.106,2029242,4.7442,1393976143.75,4997676500,46.9898,
300396.SZ,╣охПр╫аф,2016-01-12,17.3475,18.308,17.0588,17.9458,2405506,5.6239,1462413143.75,5243036500,49.2968,
300396.SZ,╣охПр╫аф,2016-01-13,17.9826,18.7804,17.8461,17.9721,2375657,5.5541,1464551800,5250704000,49.3689,
300396.SZ,╣охПр╫аф,2016-01-14,17.3212,19.5782,17.1165,19.4155,2259801,5.2832,1582177893.75,5672416500,53.334,
300396.SZ,╣охПр╫аф,2016-01-15,19.4155,19.4155,18.371,18.5285,1809501,4.2305,1509891312.5,5413255000,50.8972,
300396.SZ,╣охПр╫аф,2016-01-18,18.3185,19.5625,18.0561,19.4943,1895210,4.4308,1588593862.5,5695419000,53.5502,
300396.SZ,╣охПр╫аф,2016-01-19,19.3683,20.2029,19.2003,20.0874,1941750,4.5396,1636927493.75,5868704500,55.1795,
300396.SZ,╣охПр╫аф,2016-01-20,19.9089,20.0244,19.3001,19.3683,1940344,4.5364,1578328312.5,5658615000,53.2042,
300396.SZ,╣охПр╫аф,2016-01-21,19.2633,20.733,18.9064,19.5258,3377055,7.8953,1591160250,5704620000,53.6368,
300396.SZ,╣охПр╫аф,2016-01-22,19.8407,20.4338,19.0534,20.2396,2179971,5.0966,1649331700,5913176000,55.5977,
300396.SZ,╣охПр╫аф,2016-01-25,20.4548,20.565,19.3998,19.7462,1597699,3.7353,1609124962.5,5769027000,54.2423,
300396.SZ,╣охПр╫аф,2016-01-26,19.4995,19.678,17.7726,17.7726,1807824,4.2265,1448298012.5,5192431000,48.821,
300396.SZ,╣охПр╫аф,2016-01-27,17.8094,17.9406,16.3292,17.4157,1954798,4.5702,1419212287.5,5088153000,47.8405,
300396.SZ,╣охПр╫аф,2016-01-28,17.0588,17.3947,16.1507,16.177,1246344,2.9138,1318267712.5,4726247000,44.4378,
300396.SZ,╣охПр╫аф,2016-01-29,16.2085,17.7674,16.0563,17.6414,1774229,4.148,1437604731.25,5154093500,48.4605,
300396.SZ,╣охПр╫аф,2016-02-01,17.6572,18.0351,17.2163,17.6519,1045914,2.4453,1438460193.75,5157160500,48.4894,
300396.SZ,╣охПр╫аф,2016-02-02,17.8356,18.8329,17.7516,18.56,1414577,3.3072,1512457700,5422456000,50.9838,
300396.SZ,╣охПр╫аф,2016-02-03,18.308,18.8906,18.0876,18.8224,1268604,2.9659,1533844262.5,5499131000,51.7047,
300396.SZ,╣охПр╫аф,2016-02-04,18.9011,19.4208,18.9011,19.3525,1866289,4.3632,1577045118.75,5654014500,53.1609,
300396.SZ,╣охПр╫аф,2016-02-05,19.2633,19.3735,18.6807,18.7174,1011573,2.365,1525289637.5,5468461000,51.4163,
300396.SZ,╣охПр╫аф,2016-02-15,17.9511,18.8224,17.6939,18.581,863943,2.0198,1514168625,5428590000,51.0414,
300396.SZ,╣охПр╫аф,2016-02-16,18.6912,19.7882,18.6912,19.51,2136578,4.9951,1589877056.25,5700019500,53.5935,
300396.SZ,╣охПр╫аф,2016-02-17,19.4103,19.8827,19.1321,19.7829,1221689,2.8562,1612119081.25,5779761500,54.3433,
300396.SZ,╣охПр╫аф,2016-02-18,19.8144,20.1031,19.5258,19.6465,1367064,3.1961,1600998068.75,5739890500,53.9684,
300396.SZ,╣охПр╫аф,2016-02-19,19.5415,20.2081,19.4208,20.0401,1340550,3.1341,1633077912.5,5854903000,55.0498,
300396.SZ,╣охПр╫аф,2016-02-22,20.3708,20.4653,20.0506,20.3078,1510995,3.5326,1654892206.25,5933111500,55.7851,
300396.SZ,╣охПр╫аф,2016-02-23,20.3078,20.4496,19.6045,19.9562,890714,2.0824,1626234212.5,5830367000,54.8191,
300396.SZ,╣охПр╫аф,2016-02-24,19.9457,20.1819,19.1846,19.699,1568822,3.6678,1605275381.25,5755225500,54.1126,
300396.SZ,╣охПр╫аф,2016-02-25,19.699,19.762,17.7306,17.7306,1670686,3.9059,1444876162.5,5180163000,48.7056,
300396.SZ,╣охПр╫аф,2016-02-26,17.9091,18.224,17.6362,17.9773,1317178,3.0795,1464979531.25,5252237500,49.3833,
300396.SZ,╣охПр╫аф,2016-02-29,17.9773,17.9773,16.2242,16.4814,1038125,2.427,1343076125,4815190000,43.9439,
300396.SZ,╣охПр╫аф,2016-03-01,16.4814,17.2687,15.7991,16.9171,1279623,2.9917,1378577818.75,4942470500,45.1054,
300396.SZ,╣охПр╫аф,2016-03-02,16.9118,17.8094,16.8016,17.7254,1159737,2.7114,1444448431.25,5178629500,47.2607,
300396.SZ,╣охПр╫аф,2016-03-03,17.5469,18.1925,17.4997,17.7359,1459440,3.412,1445303893.75,5181696500,47.2886,
300396.SZ,╣охПр╫аф,2016-03-04,17.3212,17.6152,16.0825,16.1927,1810965,4.2339,1319550906.25,4730847500,43.1742,
300396.SZ,╣охПр╫аф,2016-03-07,16.2767,17.106,16.2767,16.7911,1061358,2.4814,1368312268.75,4905666500,44.7696,
300396.SZ,╣охПр╫аф,2016-03-08,16.8121,17.1638,15.8935,17.0955,1351367,3.1594,1393120681.25,4994609500,45.5813,
300396.SZ,╣охПр╫аф,2016-03-09,16.7858,17.337,16.4342,17.0955,1010136,2.3616,1393120681.25,4994609500,45.5813,
300396.SZ,╣охПр╫аф,2016-03-10,17.0955,17.2373,16.5392,16.6021,819326,1.9155,1352913943.75,4850460500,44.2658,
300396.SZ,╣охПр╫аф,2016-03-11,16.261,16.7806,16.261,16.6756,551283,1.2889,1358902181.25,4871929500,44.4617,
300396.SZ,╣охПр╫аф,2016-03-14,17.0535,17.9353,16.8751,17.6204,1671864,3.9087,1435893806.25,5147959500,46.9808,
300396.SZ,╣охПр╫аф,2016-03-15,17.6204,17.9406,17.3475,17.4262,1215039,2.8407,1420067750,5091220000,46.4629,
300396.SZ,╣охПр╫аф,2016-03-16,17.8461,17.9353,17.3737,17.4262,1007742,2.356,1420067750,5091220000,46.4629,
300396.SZ,╣охПр╫аф,2016-03-17,17.6309,18.2923,17.5049,18.1768,1385885,3.2401,1481233318.75,5310510500,48.4642,
300396.SZ,╣охПр╫аф,2016-03-18,18.224,18.9746,18.224,18.8854,1855239,4.3374,1538977037.5,5517533000,50.3535,
300396.SZ,╣охПр╫аф,2016-03-21,19.2213,19.3053,18.8067,19.2633,1833031,4.2855,1569773687.5,5627945000,51.3611,
300396.SZ,╣охПр╫аф,2016-03-22,19.0534,19.2633,18.9011,19.0009,1100977,2.574,1548387125,5551270000,50.6614,
300396.SZ,╣охПр╫аф,2016-03-23,18.8434,19.1846,18.7804,19.1531,1076240,2.5162,1560791331.25,5595741500,51.0673,
300396.SZ,╣охПр╫аф,2016-03-24,18.9064,19.1846,18.7017,18.7017,1594321,3.7274,1524006443.75,5463860500,49.8637,
300396.SZ,╣охПр╫аф,2016-03-25,18.7017,18.9589,18.5757,18.9484,1119763,2.6179,1544109812.5,5535935000,50.5215,
300396.SZ,╣охПр╫аф,2016-03-28,18.9746,19.5782,18.7489,18.8959,1342975,3.1398,1539832500,5520600000,50.3815,
300396.SZ,╣охПр╫аф,2016-03-29,18.7647,18.8906,18.1453,18.266,1032036,2.4128,1488504750,5336580000,48.7021,
300396.SZ,╣охПр╫аф,2016-03-30,18.5285,19.2423,18.3763,19.2423,1134298,2.6519,1568062762.5,5621811000,51.3052,
300396.SZ,╣охПр╫аф,2016-03-31,19.3368,19.8564,19.3368,19.6045,1599391,3.7392,1597576218.75,5727622500,52.2708,
300396.SZ,╣охПр╫аф,2016-04-01,19.4208,19.8302,19.0219,19.4208,1496448,3.4986,1582605625,5673950000,51.781,
300396.SZ,╣охПр╫аф,2016-04-05,19.321,20.1871,19.3106,20.0611,1344378,3.143,1634788837.5,5861037000,53.4884,
300396.SZ,╣охПр╫аф,2016-04-06,19.9457,20.4443,19.741,20.3866,1596264,3.7319,1661308175,5956114000,54.3561,
300396.SZ,╣охПр╫аф,2016-04-07,20.3971,20.6543,19.8564,19.8564,1967118,4.599,1618107318.75,5801230500,52.9426,
300396.SZ,╣охПр╫аф,2016-04-08,19.699,19.699,18.7962,19.0848,2214343,5.1769,1555230825,5575806000,50.8853,
