ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2007-09-24,1.5761,1.5932,1.5425,1.5569,207406,0.8642,1090560000,4271360000,64.8047,
002081.SZ,Ѕру«тл,2007-09-25,1.5555,1.5555,1.5058,1.5075,293311,1.2221,1056000000,4136000000,62.751,
002081.SZ,Ѕру«тл,2007-09-26,1.4907,1.5209,1.4726,1.4736,198223,0.8259,1032240000,4042940000,61.3391,
002081.SZ,Ѕру«тл,2007-09-27,1.4835,1.5486,1.4835,1.5452,582036,2.4251,1082400000,4239400000,64.3198,
002081.SZ,Ѕру«тл,2007-09-28,1.5425,1.5795,1.5247,1.5761,393505,1.6396,1104000000,4324000000,65.6033,
002081.SZ,Ѕру«тл,2007-10-08,1.61,1.61,1.5356,1.5401,1314743,5.4781,1078800000,4225300000,64.1059,
002081.SZ,Ѕру«тл,2007-10-09,1.5418,1.5935,1.5315,1.5932,699572,2.9149,1116000000,4371000000,66.3164,
002081.SZ,Ѕру«тл,2007-10-10,1.6274,1.6456,1.5589,1.5726,387672,1.6153,1101600000,4314600000,65.4607,
002081.SZ,Ѕру«тл,2007-10-11,1.5504,1.5726,1.5144,1.5182,208364,0.8682,1063440000,4165140000,63.1931,
002081.SZ,Ѕру«тл,2007-10-12,1.5175,1.5178,1.4047,1.4835,306917,1.2788,1039200000,4070200000,61.7527,
002081.SZ,Ѕру«тл,2007-10-15,1.4973,1.5247,1.4596,1.4657,371950,1.5498,1026720000,4021320000,61.0111,
002081.SZ,Ѕру«тл,2007-10-16,1.4664,1.5072,1.439,1.4764,380004,1.5834,1034160000,4050460000,61.4532,
002081.SZ,Ѕру«тл,2007-10-17,1.4733,1.4733,1.4455,1.4527,205121,0.8547,1017600000,3985600000,60.4692,
002081.SZ,Ѕру«тл,2007-10-18,1.4393,1.4493,1.4322,1.439,148220,0.6176,1008000000,3948000000,59.8987,
002081.SZ,Ѕру«тл,2007-10-19,1.4397,1.4561,1.4253,1.439,227153,0.9465,1008000000,3948000000,59.8987,
002081.SZ,Ѕру«тл,2007-10-22,1.439,1.4459,1.3705,1.3705,252095,1.0504,960000000,3760000000,57.0464,
002081.SZ,Ѕру«тл,2007-10-23,1.3876,1.4013,1.3465,1.3708,149984,0.6249,960240000,3760940000,57.0606,
002081.SZ,Ѕру«тл,2007-10-24,1.3876,1.3876,1.3431,1.3708,196350,0.8181,960240000,3760940000,57.0606,
002081.SZ,Ѕру«тл,2007-10-25,1.3705,1.3712,1.3023,1.3396,225180,0.9383,938400000,3675400000,55.7628,
002081.SZ,Ѕру«тл,2007-10-26,1.3396,1.3396,1.3396,1.3396,--,--,938400000,3675400000,55.7628,
002081.SZ,Ѕру«тл,2007-10-29,1.3533,1.4133,1.3533,1.4113,370659,1.5444,988560000,3871860000,50.2476,
002081.SZ,Ѕру«тл,2007-10-30,1.4051,1.5315,1.4051,1.4698,191526,0.798,1029600000,4032600000,52.3336,
002081.SZ,Ѕру«тл,2007-10-31,1.4698,1.5072,1.4407,1.4904,264751,1.1031,1044000000,4089000000,53.0655,
002081.SZ,Ѕру«тл,2007-11-01,1.4901,1.499,1.439,1.4733,248580,1.0357,1032000000,4042000000,52.4556,
002081.SZ,Ѕру«тл,2007-11-02,1.4733,1.4904,1.4082,1.4284,432800,1.8033,1000560000,3918860000,50.8575,
002081.SZ,Ѕру«тл,2007-11-05,1.4061,1.5247,1.4047,1.5082,354548,1.4773,1056480000,4137880000,53.6999,
002081.SZ,Ѕру«тл,2007-11-06,1.4835,1.5226,1.474,1.4767,123072,0.5128,1034400000,4051400000,52.5776,
002081.SZ,Ѕру«тл,2007-11-07,1.4787,1.5075,1.439,1.475,427308,1.7805,1033200000,4046700000,52.5166,
002081.SZ,Ѕру«тл,2007-11-08,1.476,1.5038,1.439,1.4393,142265,0.5928,1008240000,3948940000,51.2479,
002081.SZ,Ѕру«тл,2007-11-09,1.4239,1.4729,1.4047,1.439,222337,0.9264,1008000000,3948000000,51.2357,
002081.SZ,Ѕру«тл,2007-11-12,1.4219,1.439,1.3756,1.4356,165087,0.6879,1005600000,3938600000,51.1137,
002081.SZ,Ѕру«тл,2007-11-13,1.463,1.4716,1.4356,1.4568,97428,0.4059,1020480000,3996880000,51.87,
002081.SZ,Ѕру«тл,2007-11-14,1.4716,1.5075,1.4493,1.5068,150315,0.6263,1055520000,4134120000,53.6511,
002081.SZ,Ѕру«тл,2007-11-15,1.5068,1.5068,1.4465,1.4681,153876,0.6411,1028400000,4027900000,52.2726,
002081.SZ,Ѕру«тл,2007-11-16,1.4469,1.4733,1.4287,1.4733,144621,0.6026,1032000000,4042000000,52.4556,
002081.SZ,Ѕру«тл,2007-11-19,1.4462,1.5247,1.4462,1.5144,253546,1.0564,1060800000,4154800000,53.9195,
002081.SZ,Ѕру«тл,2007-11-20,1.5144,1.5863,1.5075,1.561,331015,1.2037,1252900000,4282640000,55.5785,
002081.SZ,Ѕру«тл,2007-11-21,1.5692,1.5726,1.5418,1.5623,173278,0.6301,1254000000,4286400000,55.6273,
002081.SZ,Ѕру«тл,2007-11-22,1.5709,1.6453,1.5075,1.6086,556642,2.0242,1291125000,4413300000,57.2742,
002081.SZ,Ѕру«тл,2007-11-23,1.6083,1.648,1.5726,1.6172,221149,0.8042,1298000000,4436800000,57.5792,
002081.SZ,Ѕру«тл,2007-11-26,1.6435,1.6435,1.5959,1.6035,363960,1.3235,1287000000,4399200000,57.0912,
002081.SZ,Ѕру«тл,2007-11-27,1.5966,1.5966,1.5418,1.5421,281831,1.0248,1237775000,4230940000,54.9076,
002081.SZ,Ѕру«тл,2007-11-28,1.548,1.5596,1.5277,1.5504,256774,0.9337,1244375000,4253500000,55.2004,
002081.SZ,Ѕру«тл,2007-11-29,1.5521,1.5723,1.4904,1.5531,250676,0.9115,1246575000,4261020000,55.298,
002081.SZ,Ѕру«тл,2007-11-30,1.5414,1.5414,1.5182,1.5377,97083,0.353,1234200000,4218720000,54.749,
002081.SZ,Ѕру«тл,2007-12-03,1.5274,1.5483,1.5075,1.5414,66150,0.2405,1237225000,4229060000,54.8832,
002081.SZ,Ѕру«тл,2007-12-04,1.5418,1.5966,1.5418,1.5757,121999,0.4436,1264725000,4323060000,56.1031,
002081.SZ,Ѕру«тл,2007-12-05,1.5932,1.5932,1.5438,1.5826,182601,0.664,1270225000,4341860000,56.3471,
002081.SZ,Ѕру«тл,2007-12-06,1.5761,1.5863,1.5353,1.5469,167384,0.6087,1241625000,4244100000,55.0784,
002081.SZ,Ѕру«тл,2007-12-07,1.5414,1.5898,1.5414,1.5891,121778,0.4428,1275450000,4359720000,56.5788,
002081.SZ,Ѕру«тл,2007-12-10,1.5617,1.6274,1.5617,1.6274,363051,1.3202,1306250000,4465000000,57.9451,
002081.SZ,Ѕру«тл,2007-12-11,1.6278,1.6446,1.5966,1.6274,391395,1.4233,1306250000,4465000000,57.9451,
002081.SZ,Ѕру«тл,2007-12-12,1.6103,1.6754,1.6103,1.6668,596943,2.1707,1337875000,4573100000,59.348,
002081.SZ,Ѕру«тл,2007-12-13,1.6675,1.6987,1.6038,1.6103,455359,1.6559,1292500000,4418000000,57.3352,
002081.SZ,Ѕру«тл,2007-12-14,1.6069,1.6223,1.5699,1.6206,260312,0.9466,1300750000,4446200000,57.7012,
002081.SZ,Ѕру«тл,2007-12-17,1.6103,1.6579,1.6103,1.6192,169917,0.6179,1299650000,4442440000,57.6524,
002081.SZ,Ѕру«тл,2007-12-18,1.6055,1.635,1.5932,1.61,93836,0.3412,1292225000,4417060000,57.323,
002081.SZ,Ѕру«тл,2007-12-19,1.6093,1.6576,1.6093,1.6463,261862,0.9522,1321375000,4516700000,58.6161,
002081.SZ,Ѕру«тл,2007-12-20,1.6501,1.6583,1.6398,1.6542,139777,0.5083,1327700000,4538320000,58.8967,
002081.SZ,Ѕру«тл,2007-12-21,1.6542,1.6949,1.6446,1.6788,207904,0.756,1347500000,4606000000,59.775,
002081.SZ,Ѕру«тл,2007-12-24,1.6788,1.6788,1.6788,1.6788,--,--,1347500000,4606000000,59.775,
002081.SZ,Ѕру«тл,2007-12-25,1.846,1.8467,1.7816,1.8467,1983248,7.2118,1482250000,5066600000,65.7525,
002081.SZ,Ѕру«тл,2007-12-26,1.929,1.9831,1.8848,1.9605,2037380,7.4087,1573550000,5378680000,69.8025,
002081.SZ,Ѕру«тл,2007-12-27,1.9242,2.0177,1.9022,2.0016,1109186,4.0334,1606550000,5491480000,71.2664,
002081.SZ,Ѕру«тл,2007-12-28,2.0043,2.0218,1.9546,1.9851,590441,2.1471,1593350000,5446360000,70.6809,
002081.SZ,Ѕру«тл,2008-01-02,2.0033,2.0516,1.9629,2.006,539512,1.9619,1610125000,5503700000,71.425,
002081.SZ,Ѕру«тл,2008-01-03,1.9718,2.0043,1.9152,1.9666,691368,2.5141,1578500000,5395600000,70.0221,
002081.SZ,Ѕру«тл,2008-01-04,1.9598,1.9988,1.9427,1.9427,772813,2.8102,1559250000,5329800000,69.1682,
002081.SZ,Ѕру«тл,2008-01-07,1.9361,1.9731,1.8673,1.8717,1030238,3.7463,1502325000,5135220000,66.643,
002081.SZ,Ѕру«тл,2008-01-08,1.8779,1.9324,1.8779,1.9214,725408,2.6378,1542200000,5271520000,68.4118,
002081.SZ,Ѕру«тл,2008-01-09,1.8913,1.9701,1.8913,1.9594,403912,1.4688,1572725000,5375860000,69.7659,
002081.SZ,Ѕру«тл,2008-01-10,1.9718,1.9834,1.9187,1.9529,302634,1.1005,1567500000,5358000000,69.5342,
002081.SZ,Ѕру«тл,2008-01-11,1.9259,1.9529,1.9122,1.9512,198375,0.7214,1566125000,5353300000,69.4732,
002081.SZ,Ѕру«тл,2008-01-14,1.9187,1.9649,1.9187,1.9461,431500,1.5691,1562000000,5339200000,69.2902,
002081.SZ,Ѕру«тл,2008-01-15,1.9526,2.0554,1.9526,2.0424,744110,2.7059,1639275000,5603340000,72.7181,
002081.SZ,Ѕру«тл,2008-01-16,2.0557,2.0934,2.0071,2.03,417752,1.5191,1629375000,5569500000,72.2789,
002081.SZ,Ѕру«тл,2008-01-17,2.0173,2.0348,1.8505,1.9488,323727,1.1772,1564200000,5346720000,69.3878,
002081.SZ,Ѕру«тл,2008-01-18,1.9488,1.9488,1.9488,1.9488,--,--,1564200000,5346720000,69.3878,
002081.SZ,Ѕру«тл,2008-01-21,1.9869,2.0544,1.9392,1.9526,304516,1.1073,1567225000,5357060000,69.522,
002081.SZ,Ѕру«тл,2008-01-22,1.9461,1.9855,1.7652,1.7816,305669,1.1115,1430000000,4888000000,63.4347,
002081.SZ,Ѕру«тл,2008-01-23,1.8604,1.8704,1.7988,1.8639,438411,1.5942,1496000000,5113600000,66.3624,
002081.SZ,Ѕру«тл,2008-01-24,1.9015,1.9392,1.8645,1.8673,209240,0.7609,1498750000,5123000000,56.876,
002081.SZ,Ѕру«тл,2008-01-25,1.8501,1.8844,1.8316,1.8721,87093,0.3167,1502600000,5136160000,57.0221,
002081.SZ,Ѕру«тл,2008-01-28,1.8721,1.8844,1.7645,1.7645,476597,1.7331,1416250000,4841000000,53.7452,
002081.SZ,Ѕру«тл,2008-01-29,1.748,1.821,1.748,1.7696,266170,0.9679,1420375000,4855100000,53.9018,
002081.SZ,Ѕру«тл,2008-01-30,1.7981,1.8652,1.77,1.7988,133101,0.484,1443750000,4935000000,54.7888,
002081.SZ,Ѕру«тл,2008-01-31,1.7775,1.8214,1.7679,1.7782,215020,0.7819,1427250000,4878600000,54.1627,
002081.SZ,Ѕру«тл,2008-02-01,1.7683,1.7816,1.6788,1.709,319600,1.1622,1371700000,4688720000,52.0546,
002081.SZ,Ѕру«тл,2008-02-04,1.7655,1.8501,1.7433,1.8364,160259,0.5828,1474000000,5038400000,55.9368,
002081.SZ,Ѕру«тл,2008-02-05,1.833,1.8392,1.7888,1.8272,84936,0.3089,1466575000,5013020000,55.655,
002081.SZ,Ѕру«тл,2008-02-13,1.782,1.8344,1.7816,1.8162,27902,0.1015,1457775000,4982940000,55.3211,
002081.SZ,Ѕру«тл,2008-02-14,1.8227,1.8673,1.8227,1.8539,29870,0.1086,1488025000,5086340000,56.469,
002081.SZ,Ѕру«тл,2008-02-15,1.8501,1.8741,1.8193,1.8388,70798,0.2574,1475925000,5044980000,56.0098,
002081.SZ,Ѕру«тл,2008-02-18,1.8399,1.9283,1.8399,1.8981,128225,0.4663,1523500000,5207600000,57.8153,
002081.SZ,Ѕру«тл,2008-02-19,1.8981,1.9769,1.8981,1.9451,219555,0.7984,1561175000,5336380000,59.245,
002081.SZ,Ѕру«тл,2008-02-20,1.9454,1.9865,1.9218,1.9461,201681,0.7334,1562000000,5339200000,59.2763,
002081.SZ,Ѕру«тл,2008-02-21,1.9272,1.9735,1.8985,1.9118,81280,0.2956,1534500000,5245200000,58.2327,
002081.SZ,Ѕру«тл,2008-02-22,1.9385,1.9385,1.8433,1.8789,90805,0.3302,1508100000,5154960000,57.2309,
002081.SZ,Ѕру«тл,2008-02-25,1.8789,1.8844,1.7645,1.7648,83928,0.3052,1416525000,4841940000,53.7557,
002081.SZ,Ѕру«тл,2008-02-26,1.8159,1.8772,1.7131,1.748,106000,0.3855,1403050000,4795880000,53.2443,
002081.SZ,Ѕру«тл,2008-02-27,1.7508,1.7964,1.7508,1.7775,54895,0.1996,1426700000,4876720000,54.1418,
002081.SZ,Ѕру«тл,2008-02-28,1.7816,1.7827,1.7357,1.7611,58633,0.2132,1413500000,4831600000,53.6409,
002081.SZ,Ѕру«тл,2008-02-29,1.7474,1.7967,1.7474,1.7785,88625,0.3223,1427525000,4879540000,54.1731,
002081.SZ,Ѕру«тл,2008-03-03,1.7645,1.846,1.7563,1.8221,85978,0.3126,1462450000,4998920000,55.4985,
002081.SZ,Ѕру«тл,2008-03-04,1.8358,1.8495,1.7936,1.8073,128892,0.4687,1450625000,4958500000,55.0497,
002081.SZ,Ѕру«тл,2008-03-05,1.7892,1.8378,1.7693,1.8159,99107,0.3604,1457500000,4982000000,55.3106,
002081.SZ,Ѕру«тл,2008-03-06,1.8193,1.8741,1.7919,1.7964,161477,0.5872,1441825000,4928420000,54.7158,
002081.SZ,Ѕру«тл,2008-03-07,1.7885,1.8142,1.7679,1.8101,52341,0.1903,1452825000,4966020000,55.1332,
002081.SZ,Ѕру«тл,2008-03-10,1.8107,1.843,1.7679,1.7689,56910,0.2069,1419825000,4853220000,53.8809,
002081.SZ,Ѕру«тл,2008-03-11,1.7816,1.7984,1.7484,1.7847,50302,0.1829,1432475000,4896460000,54.361,
002081.SZ,Ѕру«тл,2008-03-12,1.8114,1.8361,1.7611,1.7809,58412,0.2124,1429450000,4886120000,54.2462,
002081.SZ,Ѕру«тл,2008-03-13,1.7614,1.7946,1.6555,1.6583,164946,0.5998,1331000000,4549600000,50.5101,
002081.SZ,Ѕру«тл,2008-03-14,1.6456,1.7131,1.6274,1.7073,500079,1.8185,1370325000,4684020000,52.0024,
002081.SZ,Ѕру«тл,2008-03-17,1.7131,1.7131,1.5795,1.5863,647400,2.3542,1273250000,4352200000,48.3185,
002081.SZ,Ѕру«тл,2008-03-18,1.5822,1.5829,1.4277,1.4733,671377,2.4414,1182500000,4042000000,44.8747,
002081.SZ,Ѕру«тл,2008-03-19,1.4664,1.5932,1.4664,1.5534,494592,1.7985,1246850000,4261960000,47.3167,
002081.SZ,Ѕру«тл,2008-03-20,1.5404,1.5959,1.4424,1.5863,409524,1.4892,1273250000,4352200000,48.3185,
002081.SZ,Ѕру«тл,2008-03-21,1.5973,1.6028,1.5473,1.5832,143052,0.5202,1270775000,4343740000,48.2246,
002081.SZ,Ѕру«тл,2008-03-24,1.5832,1.5832,1.4668,1.4668,211700,0.7698,1177275000,4024140000,44.5062,
002081.SZ,Ѕру«тл,2008-03-25,1.4692,1.5075,1.4246,1.4561,131430,0.4779,1168750000,3995000000,44.1839,
002081.SZ,Ѕру«тл,2008-03-26,1.4904,1.4904,1.4445,1.4489,170884,0.6214,1162975000,3975260000,43.9656,
002081.SZ,Ѕру«тл,2008-03-27,1.4219,1.4424,1.3136,1.4047,235971,0.8581,1127500000,3854000000,42.6245,
002081.SZ,Ѕру«тл,2008-03-28,1.3664,1.4274,1.34,1.4215,110632,0.4023,1140975000,3900060000,43.1339,
002081.SZ,Ѕру«тл,2008-03-31,1.4047,1.4051,1.3533,1.3533,336350,1.2231,1086250000,3713000000,41.065,
002081.SZ,Ѕру«тл,2008-04-01,1.3568,1.3568,1.2523,1.2735,162300,0.5902,1022175000,3493980000,38.6427,
002081.SZ,Ѕру«тл,2008-04-02,1.2951,1.3287,1.2163,1.2269,314364,1.1431,984775000,3366140000,37.2288,
002081.SZ,Ѕру«тл,2008-04-03,1.23,1.3187,1.23,1.3157,608483,2.2127,1056000000,3609600000,39.9215,
002081.SZ,Ѕру«тл,2008-04-07,1.291,1.3859,1.291,1.3773,382746,1.3918,1105500000,3778800000,41.7928,
002081.SZ,Ѕру«тл,2008-04-08,1.3362,1.3941,1.3362,1.3756,97840,0.3558,1104125000,3774100000,41.7408,
002081.SZ,Ѕру«тл,2008-04-09,1.3671,1.3873,1.3057,1.3208,140100,0.5095,1060125000,3623700000,40.0774,
002081.SZ,Ѕру«тл,2008-04-10,1.3122,1.3359,1.2883,1.3345,54261,0.1973,1071125000,3661300000,40.4933,
002081.SZ,Ѕру«тл,2008-04-11,1.3431,1.3838,1.3345,1.3568,44200,0.1607,1089000000,3722400000,41.169,
002081.SZ,Ѕру«тл,2008-04-14,1.353,1.3619,1.29,1.302,63330,0.2303,1045000000,3572000000,39.5056,
002081.SZ,Ѕру«тл,2008-04-15,1.302,1.3475,1.2848,1.328,109083,0.3967,1065900000,3643440000,40.2957,
002081.SZ,Ѕру«тл,2008-04-16,1.3191,1.352,1.3064,1.3126,45225,0.1645,1053525000,3601140000,39.8279,
002081.SZ,Ѕру«тл,2008-04-17,1.3277,1.3294,1.1995,1.2266,281619,1.0241,984500000,3365200000,37.2184,
002081.SZ,Ѕру«тл,2008-04-18,1.2266,1.2266,1.2266,1.2266,--,--,984500000,3365200000,37.2184,
002081.SZ,Ѕру«тл,2008-04-21,1.2533,1.302,1.2009,1.2129,137298,0.4993,973500000,3327600000,32.7579,
002081.SZ,Ѕру«тл,2008-04-22,1.1985,1.229,1.1481,1.1649,178199,0.648,935000000,3196000000,31.4624,
002081.SZ,Ѕру«тл,2008-04-23,1.1615,1.2351,1.1529,1.2334,73503,0.2673,990000000,3384000000,33.3131,
002081.SZ,Ѕру«тл,2008-04-24,1.3362,1.3568,1.3081,1.3564,478456,1.7398,1088725000,3721460000,36.6352,
002081.SZ,Ѕру«тл,2008-04-25,1.3533,1.4006,1.3225,1.3653,383915,1.3961,1095875000,3745900000,36.8758,
002081.SZ,Ѕру«тл,2008-04-28,1.3294,1.3797,1.3294,1.3383,187632,0.6823,1074150000,3671640000,36.1447,
002081.SZ,Ѕру«тл,2008-04-29,1.3629,1.3876,1.3383,1.3705,197242,0.7172,1100000000,3760000000,37.0146,
002081.SZ,Ѕру«тл,2008-04-30,1.3705,1.4794,1.3705,1.4733,291046,1.0583,1182500000,4042000000,39.7907,
002081.SZ,Ѕру«тл,2008-05-05,1.4801,1.61,1.4801,1.5589,369055,1.342,1251250000,4277000000,42.1041,
002081.SZ,Ѕру«тл,2008-05-06,1.5593,1.5959,1.5092,1.5822,225871,0.8213,1269950000,4340920000,42.7333,
002081.SZ,Ѕру«тл,2008-05-07,1.5589,1.5983,1.4733,1.4733,353507,1.2855,1182500000,4042000000,39.7907,
002081.SZ,Ѕру«тл,2008-05-08,1.4459,1.513,1.4289,1.4965,286853,0.6954,1195425000,4086180000,40.2256,
002081.SZ,Ѕру«тл,2008-05-09,1.4981,1.6297,1.4815,1.6008,740457,1.795,1278750000,4371000000,43.0294,
002081.SZ,Ѕру«тл,2008-05-12,1.6003,1.6308,1.5234,1.6003,375337,0.9099,1278337500,4369590000,43.0156,
002081.SZ,Ѕру«тл,2008-05-13,1.575,1.5895,1.4986,1.5492,426453,1.0338,1237500000,4230000000,41.6414,
002081.SZ,Ѕру«тл,2008-05-14,1.5337,1.5843,1.5244,1.5688,211484,0.5127,1253175000,4283580000,42.1688,
002081.SZ,Ѕру«тл,2008-05-15,1.5724,1.6287,1.5724,1.6266,429601,1.0415,1299375000,4441500000,43.7235,
002081.SZ,Ѕру«тл,2008-05-16,1.6266,1.6778,1.607,1.6463,341863,0.8288,1315050000,4495080000,44.2509,
002081.SZ,Ѕру«тл,2008-05-19,1.6241,1.6241,1.5595,1.5817,161600,0.3918,1263487500,4318830000,42.5159,
002081.SZ,Ѕру«тл,2008-05-20,1.5745,1.6008,1.4913,1.4975,199300,0.4832,1196250000,4089000000,40.2533,
002081.SZ,Ѕру«тл,2008-05-21,1.4924,1.5487,1.4397,1.5223,322897,0.7828,1216050000,4156680000,40.9196,
002081.SZ,Ѕру«тл,2008-05-22,1.4965,1.5182,1.4588,1.4733,233500,0.5661,1176862500,4022730000,39.601,
002081.SZ,Ѕру«тл,2008-05-23,1.4722,1.495,1.4283,1.4459,255722,0.6199,1155000000,3948000000,38.8653,
002081.SZ,Ѕру«тл,2008-05-26,1.4459,1.4459,1.3922,1.3948,238317,0.5777,1114162500,3808410000,37.4911,
002081.SZ,Ѕру«тл,2008-05-27,1.3943,1.4397,1.3886,1.4175,106750,0.2588,1132312500,3870450000,38.1019,
002081.SZ,Ѕру«тл,2008-05-28,1.401,1.4686,1.3999,1.4464,139287,0.3377,1155412500,3949410000,38.8792,
002081.SZ,Ѕру«тл,2008-05-29,1.4681,1.4681,1.4025,1.4025,108770,0.2637,1120350000,3829560000,37.6993,
002081.SZ,Ѕру«тл,2008-05-30,1.4356,1.543,1.4077,1.5172,145207,0.352,1211925000,4142580000,40.7808,
002081.SZ,Ѕру«тл,2008-06-02,1.5234,1.5946,1.4877,1.5471,296230,0.7181,1235850000,4224360000,41.5859,
002081.SZ,Ѕру«тл,2008-06-03,1.5239,1.5466,1.4795,1.5017,138300,0.3353,1199550000,4100280000,40.3644,
002081.SZ,Ѕру«тл,2008-06-04,1.4975,1.5234,1.4758,1.5084,270226,0.6551,1204912500,4118610000,40.5448,
002081.SZ,Ѕру«тл,2008-06-05,1.4981,1.5461,1.4753,1.513,83300,0.2019,1208625000,4131300000,40.6698,
002081.SZ,Ѕру«тл,2008-06-06,1.4981,1.528,1.4903,1.4975,71852,0.1742,1196250000,4089000000,40.2533,
002081.SZ,Ѕру«тл,2008-06-10,1.4717,1.4717,1.3478,1.3478,339196,0.8223,1076625000,3680100000,36.228,
002081.SZ,Ѕру«тл,2008-06-11,1.2951,1.3788,1.2951,1.3421,195478,0.4739,1072087500,3664590000,36.0753,
002081.SZ,Ѕру«тл,2008-06-12,1.3648,1.3648,1.2915,1.3364,79740,0.1933,1067550000,3649080000,35.9226,
002081.SZ,Ѕру«тл,2008-06-13,1.3116,1.3468,1.3116,1.3282,98498,0.2388,1060950000,3626520000,35.7006,
002081.SZ,Ѕру«тл,2008-06-16,1.3426,1.3478,1.2853,1.3168,119900,0.2907,1051875000,3595500000,35.3952,
002081.SZ,Ѕру«тл,2008-06-17,1.293,1.322,1.291,1.3091,247535,0.6001,1045687500,3574350000,35.187,
002081.SZ,Ѕру«тл,2008-06-18,1.2987,1.3788,1.2941,1.3648,334169,0.8101,1090237500,3726630000,36.6861,
002081.SZ,Ѕру«тл,2008-06-19,1.3431,1.3431,1.2331,1.2672,189552,0.4595,1012275000,3460140000,34.0627,
002081.SZ,Ѕру«тл,2008-06-20,1.259,1.3209,1.2011,1.291,292785,0.7098,1031250000,3525000000,34.7012,
002081.SZ,Ѕру«тл,2008-06-23,1.2807,1.2807,1.23,1.2445,189702,0.4599,994125000,3398100000,33.4519,
002081.SZ,Ѕру«тл,2008-06-24,1.2631,1.291,1.2238,1.291,99680,0.2416,1031250000,3525000000,34.7012,
002081.SZ,Ѕру«тл,2008-06-25,1.291,1.3529,1.2703,1.3514,111855,0.2712,1079512500,3689970000,36.3252,
002081.SZ,Ѕру«тл,2008-06-26,1.3431,1.402,1.3431,1.3793,148457,0.3599,1101787500,3766110000,37.0747,
002081.SZ,Ѕру«тл,2008-06-27,1.3617,1.3617,1.2683,1.2807,133626,0.3239,1023000000,3496800000,34.4235,
002081.SZ,Ѕру«тл,2008-06-30,1.2652,1.3168,1.2399,1.3075,91189,0.2211,1044450000,3570120000,35.1453,
002081.SZ,Ѕру«тл,2008-07-01,1.2786,1.3158,1.2786,1.3122,54682,0.1326,1048162500,3582810000,35.2703,
002081.SZ,Ѕру«тл,2008-07-02,1.2858,1.3426,1.2858,1.3168,54870,0.133,1051875000,3595500000,35.3952,
002081.SZ,Ѕру«тл,2008-07-03,1.3385,1.3917,1.291,1.3901,117784,0.2855,1110450000,3795720000,37.3662,
002081.SZ,Ѕру«тл,2008-07-04,1.3886,1.3886,1.3431,1.3684,65943,0.1599,1093125000,3736500000,36.7832,
002081.SZ,Ѕру«тл,2008-07-07,1.3684,1.4356,1.3684,1.4252,214406,0.5198,1138500000,3891600000,38.3101,
002081.SZ,Ѕру«тл,2008-07-08,1.4113,1.4443,1.3803,1.4196,122364,0.2966,1133962500,3876090000,38.1574,
002081.SZ,Ѕру«тл,2008-07-09,1.4201,1.4459,1.4005,1.4459,318678,0.7726,1155000000,3948000000,38.8653,
002081.SZ,Ѕру«тл,2008-07-10,1.4511,1.4511,1.4077,1.4092,225958,0.5478,1125712500,3847890000,37.8798,
002081.SZ,Ѕру«тл,2008-07-11,1.402,1.4082,1.3323,1.3426,167450,0.4059,1072500000,3666000000,36.0892,
002081.SZ,Ѕру«тл,2008-07-14,1.322,1.3679,1.3013,1.338,110980,0.269,1068787500,3653310000,35.9643,
002081.SZ,Ѕру«тл,2008-07-15,1.3416,1.3839,1.3122,1.3132,122270,0.2964,1048987500,3585630000,31.7592,
002081.SZ,Ѕру«тл,2008-07-16,1.3013,1.3256,1.2662,1.2946,118400,0.287,1034137500,3534870000,31.3096,
002081.SZ,Ѕру«тл,2008-07-17,1.3003,1.3307,1.2708,1.291,80741,0.1957,1031250000,3525000000,31.2222,
002081.SZ,Ѕру«тл,2008-07-18,1.3271,1.3416,1.2755,1.3416,106165,0.2574,1071675000,3663180000,32.4461,
002081.SZ,Ѕру«тл,2008-07-21,1.3375,1.3788,1.3116,1.3788,198610,0.4815,1101375000,3764700000,33.3453,
002081.SZ,Ѕру«тл,2008-07-22,1.3581,1.3932,1.3581,1.3798,57650,0.1398,1102200000,3767520000,33.3703,
002081.SZ,Ѕру«тл,2008-07-23,1.3622,1.3834,1.3591,1.3628,94563,0.2292,1088587500,3720990000,32.9582,
002081.SZ,Ѕру«тл,2008-07-24,1.3586,1.3943,1.3488,1.3607,171832,0.4166,1086937500,3715350000,32.9082,
002081.SZ,Ѕру«тл,2008-07-25,1.3323,1.3726,1.3323,1.3514,52225,0.1266,1079512500,3689970000,32.6834,
002081.SZ,Ѕру«тл,2008-07-28,1.3684,1.3736,1.3468,1.354,59500,0.1442,1081575000,3697020000,32.7458,
002081.SZ,Ѕру«тл,2008-07-29,1.3514,1.3514,1.3142,1.3364,166327,0.4032,1067550000,3649080000,32.3212,
002081.SZ,Ѕру«тл,2008-07-30,1.3669,1.3927,1.3204,1.3633,110300,0.2674,1089000000,3722400000,32.9706,
002081.SZ,Ѕру«тл,2008-07-31,1.3333,1.3529,1.3282,1.3473,37169,0.0901,1076212500,3678690000,32.5835,
