����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2001-11-30,2.205,2.2455,2.205,2.2293,364183,0.5603,893750000,3723362500,36.2433,
000726.SZ,³̩A,2001-12-03,2.2309,2.2796,2.2212,2.2666,738516,1.1362,908700000,3785644200,36.8495,
000726.SZ,³̩A,2001-12-04,2.2699,2.2699,2.2293,2.2585,501294,0.7712,905450000,3772104700,36.7177,
000726.SZ,³̩A,2001-12-05,2.2536,2.2942,2.218,2.2212,629160,0.9679,890500000,3709823000,36.1115,
000726.SZ,³̩A,2001-12-06,2.2212,2.2699,2.2131,2.2617,310550,0.4778,906750000,3777520500,36.7704,
000726.SZ,³̩A,2001-12-07,2.2699,2.3185,2.2699,2.3023,1206119,1.8556,923000000,3845218000,37.4294,
000726.SZ,³̩A,2001-12-10,2.3185,2.3347,2.2861,2.3217,679618,1.0456,930800000,3877712800,37.7457,
000726.SZ,³̩A,2001-12-11,2.3023,2.3315,2.2699,2.278,393200,0.6049,913250000,3804599500,37.034,
000726.SZ,³̩A,2001-12-12,2.2699,2.3023,2.2682,2.2942,606136,0.9325,919750000,3831678500,37.2976,
000726.SZ,³̩A,2001-12-13,2.2942,2.3007,2.252,2.2536,601531,0.9254,903500000,3763981000,36.6386,
000726.SZ,³̩A,2001-12-14,2.2488,2.2536,2.205,2.2066,315290,0.4851,884650000,3685451900,35.8742,
000726.SZ,³̩A,2001-12-17,2.1904,2.2472,2.1888,2.2277,267120,0.411,893100000,3720654600,36.2169,
000726.SZ,³̩A,2001-12-18,2.2374,2.2585,2.2164,2.2585,208315,0.3205,905450000,3772104700,36.7177,
000726.SZ,³̩A,2001-12-19,2.2407,2.2699,2.2407,2.2423,187100,0.2878,898950000,3745025700,36.4541,
000726.SZ,³̩A,2001-12-20,2.2293,2.2374,2.1888,2.2082,477764,0.735,885300000,3688159800,35.9006,
000726.SZ,³̩A,2001-12-21,2.1985,2.2342,2.1888,2.2326,158447,0.2438,895050000,3728778300,36.296,
000726.SZ,³̩A,2001-12-24,2.2326,2.2504,2.1904,2.2131,220148,0.3387,887250000,3696283500,35.9797,
000726.SZ,³̩A,2001-12-25,2.192,2.2261,2.1888,2.1937,193098,0.2971,879450000,3663788700,35.6634,
000726.SZ,³̩A,2001-12-26,2.2212,2.2261,2.1807,2.2261,412663,0.6349,892450000,3717946700,36.1905,
000726.SZ,³̩A,2001-12-27,2.2245,2.2374,2.2001,2.205,278440,0.4284,884000000,3682744000,35.8479,
000726.SZ,³̩A,2001-12-28,2.2358,2.2358,2.1904,2.2309,186013,0.2862,894400000,3726070400,36.2696,
000726.SZ,³̩A,2001-12-31,2.2309,2.278,2.2309,2.2488,377780,0.5812,901550000,3755857300,36.5596,
000726.SZ,³̩A,2002-01-04,2.2504,2.2504,2.1985,2.205,82370,0.1267,884000000,3682744000,35.8479,
000726.SZ,³̩A,2002-01-07,2.1888,2.1985,2.1401,2.1401,216590,0.3332,858000000,3574428000,34.7935,
000726.SZ,³̩A,2002-01-08,2.1401,2.1807,2.0753,2.0866,261700,0.4026,836550000,3485067300,33.9237,
000726.SZ,³̩A,2002-01-09,2.0753,2.1045,2.0672,2.0785,228631,0.3517,833300000,3471527800,33.7919,
000726.SZ,³̩A,2002-01-10,2.0753,2.1369,2.0267,2.1158,353860,0.5444,848250000,3533809500,34.3981,
000726.SZ,³̩A,2002-01-11,2.1158,2.1207,2.0656,2.0769,146295,0.2251,832650000,3468819900,33.7655,
000726.SZ,³̩A,2002-01-14,2.0348,2.0737,2.0121,2.0202,228513,0.3516,809900000,3374043400,32.843,
000726.SZ,³̩A,2002-01-15,2.0104,2.0575,1.9991,2.0153,198330,0.3051,807950000,3365919700,32.7639,
000726.SZ,³̩A,2002-01-16,2.0234,2.0575,1.965,2.0348,228890,0.3521,815750000,3398414500,33.0802,
000726.SZ,³̩A,2002-01-17,2.0315,2.0396,1.9423,1.9521,322640,0.4964,782600000,3260311600,31.7359,
000726.SZ,³̩A,2002-01-18,1.9456,2.0267,1.8807,1.978,406756,0.6258,793000000,3303638000,32.1577,
000726.SZ,³̩A,2002-01-21,1.9537,2.0104,1.9245,1.9294,905780,1.3935,773500000,3222401000,31.3669,
000726.SZ,³̩A,2002-01-22,1.9261,2.0023,1.9213,1.9375,255089,0.3924,776750000,3235940500,31.4987,
000726.SZ,³̩A,2002-01-23,1.9586,2.1029,1.9586,2.0996,523446,0.8053,841750000,3506730500,34.1346,
000726.SZ,³̩A,2002-01-24,2.0915,2.1418,2.0267,2.1175,824072,1.2678,848900000,3536517400,34.4245,
000726.SZ,³̩A,2002-01-25,2.0883,2.1304,2.0883,2.1191,425254,0.6542,849550000,3539225300,34.4509,
000726.SZ,³̩A,2002-01-28,2.1077,2.1077,1.9391,1.9488,719775,1.1073,781300000,3254895800,31.6832,
000726.SZ,³̩A,2002-01-29,1.8953,2.0104,1.8953,1.9942,403725,0.6211,799500000,3330717000,32.4212,
000726.SZ,³̩A,2002-01-30,2.0104,2.0267,1.9959,2.0137,373235,0.5742,807300000,3363211800,32.7375,
000726.SZ,³̩A,2002-01-31,2.2147,2.2147,2.0785,2.1807,1336107,2.0555,874250000,3642125500,35.4525,
000726.SZ,³̩A,2002-02-01,2.1839,2.1969,2.1337,2.1369,628240,0.9665,856700000,3569012200,34.7408,
000726.SZ,³̩A,2002-02-04,2.1207,2.2147,2.1175,2.1742,347361,0.5344,871650000,3631293900,35.3471,
000726.SZ,³̩A,2002-02-05,2.1758,2.2131,2.1726,2.2066,425742,0.655,884650000,3685451900,35.8742,
000726.SZ,³̩A,2002-02-06,2.1969,2.1969,2.1401,2.145,163126,0.251,859950000,3582551700,34.8726,
000726.SZ,³̩A,2002-02-07,2.1564,2.1888,2.1531,2.1758,344509,0.53,872300000,3634001800,35.3734,
000726.SZ,³̩A,2002-02-08,2.1969,2.205,2.1628,2.171,268876,0.4137,870350000,3625878100,35.2943,
000726.SZ,³̩A,2002-02-25,2.2293,2.2374,2.1645,2.1726,770409,1.1852,871000000,3628586000,35.3207,
000726.SZ,³̩A,2002-02-26,2.1661,2.2196,2.1628,2.2196,371924,0.5722,889850000,3707115100,36.0851,
000726.SZ,³̩A,2002-02-27,2.1888,2.2374,2.1888,2.218,259480,0.3992,889200000,3704407200,36.0587,
000726.SZ,³̩A,2002-02-28,2.1888,2.2131,2.1726,2.1888,213700,0.3288,877500000,3655665000,35.5843,
000726.SZ,³̩A,2002-03-01,2.1807,2.2018,2.1401,2.1434,234765,0.3612,859300000,3579843800,34.8462,
000726.SZ,³̩A,2002-03-04,2.1855,2.1855,2.1401,2.1612,206369,0.3175,866450000,3609630700,35.1362,
000726.SZ,³̩A,2002-03-05,2.1855,2.2374,2.1774,2.2147,356428,0.5484,887900000,3698991400,36.006,
000726.SZ,³̩A,2002-03-06,2.2212,2.2893,2.2147,2.2504,980212,1.508,902200000,3758565200,36.5859,
000726.SZ,³̩A,2002-03-07,2.2504,2.2828,2.239,2.2796,641947,0.9876,913900000,3807307400,37.0604,
000726.SZ,³̩A,2002-03-08,2.3007,2.3007,2.2342,2.2569,773904,1.1906,904800000,3769396800,36.6914,
000726.SZ,³̩A,2002-03-11,2.2699,2.312,2.2472,2.3007,1233524,1.8977,922350000,3842510100,37.403,
000726.SZ,³̩A,2002-03-12,2.3023,2.3104,2.2504,2.252,977451,1.5038,902850000,3761273100,36.6123,
000726.SZ,³̩A,2002-03-13,2.2374,2.2601,2.2115,2.239,709909,1.0922,897650000,3739609900,36.4014,
000726.SZ,³̩A,2002-03-14,2.2228,2.2747,2.2228,2.2699,324570,0.4993,910000000,3791060000,36.9022,
000726.SZ,³̩A,2002-03-15,2.2715,2.3023,2.2374,2.2374,597400,0.9191,897000000,3736902000,36.375,
000726.SZ,³̩A,2002-03-18,2.2715,2.2877,2.2212,2.2342,189410,0.2914,895700000,3731486200,36.3223,
000726.SZ,³̩A,2002-03-19,2.2374,2.299,2.2212,2.2942,798204,1.228,919750000,3831678500,37.2976,
000726.SZ,³̩A,2002-03-20,2.2926,2.3315,2.2861,2.3023,1016038,1.5631,923000000,3845218000,37.4294,
000726.SZ,³̩A,2002-03-21,2.3185,2.3185,2.2731,2.2958,789530,1.2147,920400000,3834386400,37.324,
000726.SZ,³̩A,2002-03-22,2.2893,2.3282,2.2796,2.3007,526417,0.8099,922350000,3842510100,37.403,
000726.SZ,³̩A,2002-03-25,2.3185,2.3769,2.3088,2.3606,1273619,1.9594,946400000,3942702400,38.3783,
000726.SZ,³̩A,2002-03-26,2.3606,2.3979,2.3282,2.3331,1677931,2.5814,935350000,3896668100,37.9302,
000726.SZ,³̩A,2002-03-27,2.3428,2.3542,2.312,2.3542,482505,0.7423,943800000,3931870800,38.2729,
000726.SZ,³̩A,2002-03-28,2.3704,2.4239,2.3509,2.4028,1855842,2.8551,963300000,4013107800,39.0636,
000726.SZ,³̩A,2002-03-29,2.4109,2.4125,2.3347,2.3477,1380872,2.1244,941200000,3921039200,34.3567,
000726.SZ,³̩A,2002-04-01,2.3801,2.432,2.3671,2.419,1209920,1.8614,969800000,4040186800,35.4007,
000726.SZ,³̩A,2002-04-02,2.3671,2.4206,2.3509,2.3736,745649,1.1472,951600000,3964365600,34.7363,
000726.SZ,³̩A,2002-04-03,2.3671,2.4239,2.325,2.3509,1268045,1.9508,942500000,3926455000,34.4041,
000726.SZ,³̩A,2002-04-04,2.359,2.3915,2.3266,2.3866,502410,0.7729,956800000,3986028800,34.9261,
000726.SZ,³̩A,2002-04-05,2.4158,2.4287,2.359,2.3671,698882,1.0752,949000000,3953534000,34.6414,
000726.SZ,³̩A,2002-04-08,2.3915,2.3915,2.3639,2.3769,258377,0.3975,952900000,3969781400,34.7838,
000726.SZ,³̩A,2002-04-09,2.3801,2.419,2.3769,2.4109,602128,0.9264,966550000,4026647300,35.282,
000726.SZ,³̩A,2002-04-10,2.4158,2.4255,2.3801,2.3979,689996,1.0615,961350000,4004984100,35.0922,
000726.SZ,³̩A,2002-04-11,2.3996,2.4077,2.3542,2.3606,749055,1.1524,946400000,3942702400,34.5465,
000726.SZ,³̩A,2002-04-12,2.3606,2.3866,2.3509,2.3655,373550,0.5747,948350000,3950826100,34.6177,
000726.SZ,³̩A,2002-04-15,2.359,2.3996,2.3315,2.3461,373207,0.5742,940550000,3918331300,34.333,
000726.SZ,³̩A,2002-04-16,2.3363,2.3639,2.2942,2.3007,492551,0.7578,922350000,3842510100,33.6686,
000726.SZ,³̩A,2002-04-17,2.3071,2.3217,2.2861,2.2958,515664,0.7933,920400000,3834386400,33.5974,
000726.SZ,³̩A,2002-04-18,2.299,2.3185,2.2877,2.2926,500530,0.77,919100000,3828970600,33.55,
000726.SZ,³̩A,2002-04-19,2.2909,2.3104,2.2699,2.3023,844239,1.2988,923000000,3845218000,33.6923,
000726.SZ,³̩A,2002-04-22,2.299,2.325,2.2893,2.312,231169,0.3556,926900000,3861465400,33.8347,
000726.SZ,³̩A,2002-04-23,2.312,2.3266,2.3055,2.312,241930,0.3722,926900000,3861465400,33.8347,
000726.SZ,³̩A,2002-04-24,2.312,2.312,2.2699,2.2731,302586,0.4655,911300000,3796475800,33.2652,
000726.SZ,³̩A,2002-04-25,2.2699,2.3023,2.2699,2.2828,189720,0.2919,915200000,3812723200,33.4076,
000726.SZ,³̩A,2002-04-26,2.3023,2.3315,2.299,2.3185,368716,0.5673,929500000,3872297000,33.9296,
000726.SZ,³̩A,2002-04-29,2.3071,2.3639,2.3071,2.3574,331160,0.5095,945100000,3937286600,34.499,
000726.SZ,³̩A,2002-04-30,2.3704,2.3769,2.3509,2.3574,583102,0.8971,945100000,3937286600,34.499,
000726.SZ,³̩A,2002-05-08,2.3493,2.3736,2.3412,2.3542,242040,0.3724,943800000,3931870800,34.4516,
000726.SZ,³̩A,2002-05-09,2.3509,2.3606,2.3477,2.3574,259393,0.3991,945100000,3937286600,34.499,
000726.SZ,³̩A,2002-05-10,2.3509,2.3574,2.2942,2.3023,363030,0.5585,923000000,3845218000,33.6923,
000726.SZ,³̩A,2002-05-13,2.2958,2.2958,2.2472,2.252,595577,0.9163,902850000,3761273100,32.9568,
000726.SZ,³̩A,2002-05-14,2.2455,2.2715,2.2423,2.2504,204257,0.3142,902200000,3758565200,32.9331,
000726.SZ,³̩A,2002-05-15,2.2536,2.2682,2.239,2.239,205537,0.3162,897650000,3739609900,32.767,
000726.SZ,³̩A,2002-05-16,2.239,2.2407,2.1693,2.1774,671360,1.0329,872950000,3636709700,31.8653,
000726.SZ,³̩A,2002-05-17,2.1855,2.2309,2.1726,2.2147,437476,0.673,887900000,3698991400,32.4111,
000726.SZ,³̩A,2002-05-20,2.205,2.2196,2.1401,2.1612,204380,0.3144,866450000,3609630700,31.6281,
000726.SZ,³̩A,2002-05-21,2.2699,2.2699,2.192,2.2131,1084769,1.6689,887250000,3696283500,32.3873,
000726.SZ,³̩A,2002-05-22,2.2342,2.2342,2.1564,2.1645,316956,0.4876,867750000,3615046500,31.6755,
000726.SZ,³̩A,2002-05-23,2.1807,2.2131,2.1564,2.1807,352701,0.5426,874250000,3642125500,31.9128,
000726.SZ,³̩A,2002-05-24,2.1645,2.1807,2.1126,2.1239,295907,0.4552,851500000,3547349000,31.0824,
000726.SZ,³̩A,2002-05-27,2.1272,2.1596,2.1175,2.1256,418734,0.6442,852150000,3550056900,31.1061,
000726.SZ,³̩A,2002-05-28,2.1401,2.1742,2.1401,2.1531,118840,0.1828,863200000,3596091200,31.5094,
000726.SZ,³̩A,2002-05-29,2.1499,2.1499,2.111,2.1239,339945,0.523,851500000,3547349000,31.0824,
000726.SZ,³̩A,2002-05-30,2.1093,2.1369,2.1077,2.132,328737,0.5057,854750000,3560888500,31.201,
000726.SZ,³̩A,2002-05-31,2.1239,2.1483,2.1158,2.1304,147101,0.2263,854100000,3558180600,31.1773,
000726.SZ,³̩A,2002-06-03,2.1207,2.1207,2.0996,2.1142,237987,0.3661,847600000,3531101600,30.94,
000726.SZ,³̩A,2002-06-04,2.1239,2.1401,2.1142,2.1385,174225,0.268,857350000,3571720100,31.2959,
000726.SZ,³̩A,2002-06-05,2.132,2.1337,2.1175,2.1288,129399,0.1991,853450000,3555472700,31.1535,
000726.SZ,³̩A,2002-06-06,2.1288,2.1985,2.111,2.1791,260400,0.4006,873600000,3639417600,31.8891,
000726.SZ,³̩A,2002-06-07,2.1888,2.205,2.1564,2.1888,240827,0.3705,877500000,3655665000,32.0314,
000726.SZ,³̩A,2002-06-10,2.1904,2.1969,2.1645,2.1661,112210,0.1726,868400000,3617754400,31.6993,
000726.SZ,³̩A,2002-06-11,2.158,2.1969,2.158,2.1807,201650,0.3102,874250000,3642125500,31.9128,
000726.SZ,³̩A,2002-06-12,2.1758,2.1855,2.1596,2.1774,111353,0.1713,872950000,3636709700,31.8653,
000726.SZ,³̩A,2002-06-13,2.1693,2.1904,2.1693,2.171,101470,0.1561,870350000,3625878100,31.7704,
000726.SZ,³̩A,2002-06-14,2.1596,2.1774,2.1483,2.1564,94200,0.1449,864500000,3601507000,31.5569,
000726.SZ,³̩A,2002-06-17,2.1418,2.1547,2.1175,2.145,95990,0.1477,859950000,3582551700,31.3908,
000726.SZ,³̩A,2002-06-18,2.145,2.1855,2.132,2.1823,441145,0.6787,874900000,3644833400,31.9365,
000726.SZ,³̩A,2002-06-19,2.1774,2.1791,2.1531,2.1596,92152,0.1418,865800000,3606922800,31.6043,
000726.SZ,³̩A,2002-06-20,2.1483,2.1758,2.1483,2.1693,156000,0.24,869700000,3623170200,31.7467,
000726.SZ,³̩A,2002-06-21,2.1693,2.2245,2.1693,2.2196,494448,0.7607,889850000,3707115100,32.4822,
000726.SZ,³̩A,2002-06-24,2.4417,2.4417,2.3509,2.4417,5615724,8.6396,978900000,4078097400,35.7328,
000726.SZ,³̩A,2002-06-25,2.4352,2.4563,2.3347,2.3347,2238027,3.4431,936000000,3899376000,34.1669,
000726.SZ,³̩A,2002-06-26,2.3347,2.3347,2.3347,2.3347,--,--,936000000,3899376000,34.1669,
000726.SZ,³̩A,2002-06-27,2.372,2.4142,2.338,2.3671,633672,0.9749,949000000,3953534000,34.6414,
000726.SZ,³̩A,2002-06-28,2.3509,2.3996,2.2942,2.3428,834617,1.284,939250000,3912915500,34.2855,
000726.SZ,³̩A,2002-07-01,2.3444,2.3752,2.3444,2.3509,330830,0.509,942500000,3926455000,34.4041,
000726.SZ,³̩A,2002-07-02,2.3509,2.3866,2.3428,2.3833,471970,0.7261,955500000,3980613000,34.8787,
000726.SZ,³̩A,2002-07-03,2.4077,2.4077,2.372,2.3785,327035,0.5031,953550000,3972489300,34.8075,
000726.SZ,³̩A,2002-07-04,2.3704,2.3801,2.3509,2.3671,556943,0.8568,949000000,3953534000,34.6414,
000726.SZ,³̩A,2002-07-05,2.3704,2.3931,2.3558,2.3785,587679,0.9041,953550000,3972489300,34.8075,
000726.SZ,³̩A,2002-07-08,2.3699,2.4043,2.3483,2.3785,546346,0.6466,932880000,3886378080,34.053,
000726.SZ,³̩A,2002-07-09,2.3914,2.3914,2.3483,2.3591,552716,0.6541,925275000,3854695650,33.7754,
000726.SZ,³̩A,2002-07-10,2.3699,2.4647,2.3699,2.3957,2679778,3.1713,939640000,3914540240,34.2997,
000726.SZ,³̩A,2002-07-11,2.3957,2.4194,2.3656,2.3677,793077,0.9386,928655000,3868776730,33.8987,
000726.SZ,³̩A,2002-07-12,2.3612,2.3677,2.344,2.3483,535156,0.6333,921050000,3837094300,33.6211,
000726.SZ,³̩A,2002-07-15,2.3483,2.3483,2.3009,2.3095,428319,0.5069,905840000,3773729440,33.0659,
000726.SZ,³̩A,2002-07-16,2.3052,2.3268,2.2837,2.3052,491181,0.5813,904150000,3766688900,33.0042,
000726.SZ,³̩A,2002-07-17,2.3182,2.3182,2.2837,2.3095,242776,0.2873,905840000,3773729440,33.0659,
000726.SZ,³̩A,2002-07-18,2.3095,2.3354,2.2858,2.3203,251946,0.2982,910065000,3791330790,33.2202,
000726.SZ,³̩A,2002-07-19,2.2945,2.3311,2.2945,2.3246,196575,0.2326,911755000,3798371330,33.2818,
000726.SZ,³̩A,2002-07-22,2.2621,2.3268,2.2621,2.3095,244062,0.2888,905840000,3773729440,33.0659,
000726.SZ,³̩A,2002-07-23,2.2902,2.3095,2.2858,2.2988,207733,0.2458,901615000,3756128090,32.9117,
000726.SZ,³̩A,2002-07-24,2.3095,2.3117,2.2837,2.3052,154201,0.1825,904150000,3766688900,33.0042,
000726.SZ,³̩A,2002-07-25,2.3074,2.3095,2.2837,2.2945,195290,0.2311,899925000,3749087550,32.85,
000726.SZ,³̩A,2002-07-26,2.3074,2.3095,2.2837,2.2945,93482,0.1106,899925000,3749087550,32.85,
000726.SZ,³̩A,2002-07-29,2.2837,2.2945,2.2621,2.2837,220258,0.2607,895700000,3731486200,32.6958,
000726.SZ,³̩A,2002-07-30,2.2815,2.288,2.2363,2.2535,356304,0.4217,883870000,3682202420,32.264,
000726.SZ,³̩A,2002-07-31,2.2535,2.2578,2.232,2.2471,261682,0.3097,881335000,3671641610,32.1714,
000726.SZ,³̩A,2002-08-01,2.2406,2.2492,2.2298,2.2341,196616,0.2327,876265000,3650519990,31.9864,
000726.SZ,³̩A,2002-08-02,2.2384,2.2815,2.2341,2.2794,203724,0.2411,894010000,3724445660,32.6341,
000726.SZ,³̩A,2002-08-05,2.2772,2.2815,2.2406,2.2751,80883,0.0957,892320000,3717405120,32.5724,
000726.SZ,³̩A,2002-08-06,2.2751,2.3009,2.2557,2.288,213728,0.2529,897390000,3738526740,32.7575,
000726.SZ,³̩A,2002-08-07,2.2858,2.2988,2.2621,2.2966,119739,0.1417,900770000,3752607820,32.8809,
000726.SZ,³̩A,2002-08-08,2.3009,2.3052,2.2837,2.2945,254606,0.3013,899925000,3749087550,32.85,
000726.SZ,³̩A,2002-08-09,2.2902,2.2902,2.2643,2.2729,98574,0.1167,891475000,3713884850,32.5416,
000726.SZ,³̩A,2002-08-12,2.2643,2.2643,2.2406,2.2557,105387,0.1247,884715000,3685722690,32.2948,
000726.SZ,³̩A,2002-08-13,2.2428,2.2686,2.2384,2.2643,102757,0.1216,888095000,3699803770,32.4182,
000726.SZ,³̩A,2002-08-14,2.2514,2.2794,2.2514,2.2772,61275,0.0725,893165000,3720925390,32.6033,
000726.SZ,³̩A,2002-08-15,2.2535,2.2729,2.2535,2.2557,45460,0.0538,884715000,3685722690,32.2948,
000726.SZ,³̩A,2002-08-16,2.2621,2.2686,2.2191,2.2665,200546,0.2373,888940000,3703324040,32.449,
000726.SZ,³̩A,2002-08-19,2.2665,2.288,2.2643,2.2665,143140,0.1694,888940000,3703324040,30.2103,
000726.SZ,³̩A,2002-08-20,2.2298,2.2945,2.2298,2.288,173096,0.2048,897390000,3738526740,30.4974,
000726.SZ,³̩A,2002-08-21,2.2837,2.2945,2.2665,2.2751,158192,0.1872,892320000,3717405120,30.3251,
000726.SZ,³̩A,2002-08-22,2.2837,2.3203,2.2708,2.3052,343648,0.4067,904150000,3766688900,30.7272,
000726.SZ,³̩A,2002-08-23,2.2966,2.3052,2.2729,2.2794,314653,0.3724,894010000,3724445660,30.3826,
000726.SZ,³̩A,2002-08-26,2.3031,2.3031,2.2794,2.2794,179150,0.212,894010000,3724445660,30.3826,
000726.SZ,³̩A,2002-08-27,2.2837,2.2945,2.2729,2.2751,207496,0.2456,892320000,3717405120,30.3251,
000726.SZ,³̩A,2002-08-28,2.2988,2.2988,2.2514,2.2729,368700,0.4363,891475000,3713884850,30.2964,
000726.SZ,³̩A,2002-08-29,2.2729,2.2729,2.2406,2.2449,193540,0.229,880490000,3668121340,29.9231,
000726.SZ,³̩A,2002-08-30,2.2492,2.2492,2.2191,2.232,275650,0.3262,875420000,3646999720,29.7508,
000726.SZ,³̩A,2002-09-02,2.232,2.2492,2.232,2.2406,109096,0.1291,878800000,3661080800,29.8657,
000726.SZ,³̩A,2002-09-03,2.2406,2.2578,2.2363,2.2449,201465,0.2384,880490000,3668121340,29.9231,
000726.SZ,³̩A,2002-09-04,2.2449,2.2621,2.2428,2.2449,120784,0.1429,880490000,3668121340,29.9231,
000726.SZ,³̩A,2002-09-05,2.2471,2.2492,2.2191,2.2191,244872,0.2898,870350000,3625878100,29.5785,
000726.SZ,³̩A,2002-09-06,2.2212,2.2234,2.191,2.1954,279646,0.3309,861055000,3587155130,29.2626,
000726.SZ,³̩A,2002-09-09,2.1954,2.2147,2.1544,2.1652,270806,0.3205,849225000,3537871350,28.8606,
000726.SZ,³̩A,2002-09-10,2.1652,2.1846,2.1544,2.1803,240237,0.2843,855140000,3562513240,29.0616,
000726.SZ,³̩A,2002-09-11,2.1846,2.1846,2.1566,2.1674,93482,0.1106,850070000,3541391620,28.8893,
000726.SZ,³̩A,2002-09-12,2.1652,2.1975,2.1329,2.1975,303882,0.3596,861900000,3590675400,29.2913,
000726.SZ,³̩A,2002-09-13,2.1932,2.1954,2.1652,2.1932,107797,0.1276,860210000,3583634860,29.2339,
000726.SZ,³̩A,2002-09-16,2.1932,2.1932,2.1587,2.1587,104353,0.1235,846690000,3527310540,28.7744,
000726.SZ,³̩A,2002-09-17,2.176,2.176,2.1544,2.1674,163997,0.1941,850070000,3541391620,28.8893,
000726.SZ,³̩A,2002-09-18,2.1587,2.1652,2.1523,2.1652,92936,0.11,849225000,3537871350,28.8606,
000726.SZ,³̩A,2002-09-19,2.1587,2.1954,2.1458,2.1824,131786,0.156,855985000,3566033510,29.0903,
000726.SZ,³̩A,2002-09-20,2.1674,2.1803,2.1609,2.1738,119936,0.1419,852605000,3551952430,28.9754,
000726.SZ,³̩A,2002-09-23,2.176,2.2018,2.176,2.1932,156329,0.185,860210000,3583634860,29.2339,
000726.SZ,³̩A,2002-09-24,2.1867,2.1932,2.1803,2.1867,131292,0.1554,857675000,3573074050,29.1477,
000726.SZ,³̩A,2002-09-25,2.176,2.2018,2.1695,2.1695,212019,0.2509,850915000,3544911890,28.918,
000726.SZ,³̩A,2002-09-26,2.1609,2.1846,2.1544,2.1652,191935,0.2271,849225000,3537871350,28.8606,
000726.SZ,³̩A,2002-09-27,2.1652,2.1803,2.1523,2.1674,195754,0.2317,850070000,3541391620,28.8893,
000726.SZ,³̩A,2002-10-08,2.1544,2.1544,2.1329,2.1415,86880,0.1028,839930000,3499148380,28.5447,
000726.SZ,³̩A,2002-10-09,2.1415,2.1415,2.107,2.1113,142070,0.1681,828100000,3449864600,28.1426,
000726.SZ,³̩A,2002-10-10,2.0898,2.1264,2.0876,2.0941,87770,0.1039,821340000,3421702440,27.9129,
000726.SZ,³̩A,2002-10-11,2.1113,2.1113,2.0769,2.0876,181383,0.2147,818805000,3411141630,27.8268,
000726.SZ,³̩A,2002-10-14,2.0682,2.1006,2.0424,2.0919,205936,0.2437,820495000,3418182170,27.8842,
000726.SZ,³̩A,2002-10-15,2.0833,2.0855,2.0575,2.079,87614,0.1037,815425000,3397060550,27.7119,
000726.SZ,³̩A,2002-10-16,2.0682,2.1006,2.0575,2.0812,117991,0.1396,816270000,3400580820,27.7406,
000726.SZ,³̩A,2002-10-17,2.0682,2.0682,2.0359,2.0359,102192,0.1209,798525000,3326655150,27.1376,
000726.SZ,³̩A,2002-10-18,2.0467,2.0467,2.0208,2.0445,112367,0.133,801905000,3340736230,27.2524,
000726.SZ,³̩A,2002-10-21,2.0208,2.0467,2.0036,2.0445,77760,0.092,801905000,3340736230,27.2524,
000726.SZ,³̩A,2002-10-22,2.0381,2.0769,2.0252,2.0618,146858,0.1738,808665000,3368898390,27.4822,
000726.SZ,³̩A,2002-10-23,2.0618,2.0618,1.9821,2.0618,180657,0.2138,808665000,3368898390,27.4822,
000726.SZ,³̩A,2002-10-24,2.0661,2.0747,2.0467,2.0704,102453,0.1212,812045000,3382979470,27.5263,
000726.SZ,³̩A,2002-10-25,2.0747,2.079,2.0359,2.051,142692,0.1689,804440000,3351297040,27.2685,
000726.SZ,³̩A,2002-10-28,2.0402,2.0575,2.0165,2.023,139969,0.1656,793455000,3305533530,26.8962,
000726.SZ,³̩A,2002-10-29,2.0208,2.0467,2.0058,2.0467,157990,0.187,802750000,3344256500,27.2112,
000726.SZ,³̩A,2002-10-30,2.0424,2.0682,2.0252,2.0575,114450,0.1354,806975000,3361857850,27.3545,
000726.SZ,³̩A,2002-10-31,2.0575,2.0682,2.0467,2.0618,51699,0.0612,808665000,3368898390,27.4118,
000726.SZ,³̩A,2002-11-01,2.0553,2.0661,2.0359,2.0618,103828,0.1229,808665000,3368898390,27.4118,
000726.SZ,³̩A,2002-11-04,2.0726,2.079,2.0532,2.0769,107809,0.1276,814580000,3393540280,27.6123,
000726.SZ,³̩A,2002-11-05,2.0682,2.1221,2.0553,2.1113,354001,0.4189,828100000,3449864600,28.0706,
000726.SZ,³̩A,2002-11-06,2.1006,2.1156,2.079,2.1113,120532,0.1426,828100000,3449864600,28.0706,
000726.SZ,³̩A,2002-11-07,2.1113,2.1221,2.1006,2.1156,225886,0.2673,829790000,3456905140,28.1278,
000726.SZ,³̩A,2002-11-08,2.1329,2.148,2.0467,2.0618,207241,0.2453,808665000,3368898390,27.4118,
000726.SZ,³̩A,2002-11-11,2.0682,2.0682,2.0338,2.0338,110100,0.1303,797680000,3323134880,27.0394,
000726.SZ,³̩A,2002-11-12,2.0338,2.0575,2.0058,2.0122,218773,0.2589,789230000,3287932180,26.753,
000726.SZ,³̩A,2002-11-13,2.0058,2.0252,1.9821,2.0252,204130,0.2416,794300000,3309053800,26.9248,
000726.SZ,³̩A,2002-11-14,2.023,2.0359,1.9928,1.995,124778,0.1477,782470000,3259770020,26.5238,
