測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2011-08-09,10.9056,11.7877,10.9056,11.4387,2615338,6.5383,472000000,1888000000,60.611,
002473.SZ,ST吤應,2011-08-10,11.6326,11.778,11.3515,11.4096,1374899,3.4372,470800000,1883200000,60.4569,
002473.SZ,ST吤應,2011-08-11,11.1479,11.6811,10.954,11.6423,1180481,2.9512,480400000,1921600000,61.6897,
002473.SZ,ST吤應,2011-08-12,11.8459,12.8055,11.8265,12.2821,3671288,9.1782,506800000,2027200000,65.0798,
002473.SZ,ST吤應,2011-08-15,12.1173,12.4081,11.9913,12.3305,2283472,5.7087,508800000,2035200000,65.3366,
002473.SZ,ST吤應,2011-08-16,12.2627,12.5341,12.1754,12.379,1907546,4.7689,510800000,2043200000,65.5935,
002473.SZ,ST吤應,2011-08-17,12.3112,12.5438,12.2336,12.4081,1310906,3.2773,512000000,2048000000,65.7476,
002473.SZ,ST吤應,2011-08-18,12.3112,12.4566,11.8362,11.8362,1471203,3.678,488400000,1953600000,62.717,
002473.SZ,ST吤應,2011-08-19,11.5841,11.9234,11.4193,11.8846,979561,2.4489,490400000,1961600000,62.9738,
002473.SZ,ST吤應,2011-08-22,11.8846,12.1173,11.7101,11.778,848880,2.1222,486000000,1944000000,62.4088,
002473.SZ,ST吤應,2011-08-23,11.7974,12.2142,11.7974,12.2045,1129840,2.8246,503600000,2014400000,64.6689,
002473.SZ,ST吤應,2011-08-24,12.2724,12.4469,12.0688,12.0882,1326953,3.3174,498800000,1995200000,64.0525,
002473.SZ,ST吤應,2011-08-25,12.2142,12.4081,12.0397,12.3209,1080186,2.7005,508400000,2033600000,65.2853,
002473.SZ,ST吤應,2011-08-26,12.2336,12.4081,12.2142,12.3305,1106330,2.7658,508800000,2035200000,65.3366,
002473.SZ,ST吤應,2011-08-29,12.3209,12.3499,12.03,12.0397,898504,2.2463,496800000,1987200000,63.7957,
002473.SZ,ST吤應,2011-08-30,12.127,12.2724,11.9234,11.9234,1049542,2.6239,492000000,1968000000,63.1793,
002473.SZ,ST吤應,2011-08-31,11.8265,11.9525,11.6229,11.7974,794272,1.9857,486800000,1947200000,62.5116,
002473.SZ,ST吤應,2011-09-01,11.6617,12.1658,11.6617,11.8846,873699,2.1842,490400000,1961600000,62.9738,
002473.SZ,ST吤應,2011-09-02,11.8846,11.8943,11.5841,11.6326,636610,1.5915,480000000,1920000000,61.6383,
002473.SZ,ST吤應,2011-09-05,11.6617,11.6811,11.1576,11.1576,597550,1.4939,460400000,1841600000,59.1214,
002473.SZ,ST吤應,2011-09-06,11.0316,11.3515,10.828,11.177,424601,1.0615,461200000,1844800000,59.2242,
002473.SZ,ST吤應,2011-09-07,11.3321,11.4387,11.1867,11.4193,546750,1.3669,471200000,1884800000,60.5083,
002473.SZ,ST吤應,2011-09-08,11.4484,11.5841,11.0413,11.0607,699891,1.7497,456400000,1825600000,58.6078,
002473.SZ,ST吤應,2011-09-09,11.0607,11.3321,10.9153,10.9443,639430,1.5986,451600000,1806400000,57.9914,
002473.SZ,ST吤應,2011-09-13,10.8765,10.9056,10.6826,10.8183,546354,1.0348,589248000,1785600000,57.3237,
002473.SZ,ST吤應,2011-09-14,10.8571,11.0607,10.7698,11.051,489072,0.9263,601920000,1824000000,58.5564,
002473.SZ,ST吤應,2011-09-15,11.0413,11.1964,10.954,10.9637,617230,1.169,597168000,1809600000,58.0941,
002473.SZ,ST吤應,2011-09-16,11.0994,11.1673,10.8571,11.0122,394351,0.7469,599808000,1817600000,58.351,
002473.SZ,ST吤應,2011-09-19,11.0994,11.0994,10.6826,10.7505,446019,0.8447,585552000,1774400000,56.9641,
002473.SZ,ST吤應,2011-09-20,10.7601,11.0025,10.6826,10.8959,397415,0.7527,593472000,1798400000,57.7346,
002473.SZ,ST吤應,2011-09-21,10.8571,11.9816,10.8474,11.9816,3181084,6.0248,652608000,1977600000,63.4875,
002473.SZ,ST吤應,2011-09-22,12.001,12.0785,11.3999,11.4678,3078999,5.8314,624624000,1892800000,60.7651,
002473.SZ,ST吤應,2011-09-23,11.1479,11.7586,11.1285,11.6908,2482667,4.702,636768000,1929600000,61.9465,
002473.SZ,ST吤應,2011-09-26,11.4484,11.6908,11.4484,11.5938,1323522,2.5067,631488000,1913600000,61.4329,
002473.SZ,ST吤應,2011-09-27,11.7101,11.7877,11.3612,11.5647,1324136,2.5078,629904000,1908800000,61.2788,
002473.SZ,ST吤應,2011-09-28,11.6229,11.7295,11.3999,11.6326,1264643,2.3952,633600000,1920000000,61.6383,
002473.SZ,ST吤應,2011-09-29,11.6326,11.8265,10.9831,11.0025,1809418,3.4269,599280000,1816000000,58.2996,
002473.SZ,ST吤應,2011-09-30,10.8377,11.0994,9.9459,10.3433,1856849,3.5168,563376000,1707200000,54.8068,
002473.SZ,ST吤應,2011-10-10,10.2948,10.4693,10.0622,10.101,561479,1.0634,550176000,1667200000,53.5226,
002473.SZ,ST吤應,2011-10-11,10.4596,10.5081,10.0816,10.1979,635995,1.2045,555456000,1683200000,54.0363,
002473.SZ,ST吤應,2011-10-12,10.101,10.954,10.0816,10.8086,1461366,2.7677,588720000,1784000000,57.2723,
002473.SZ,ST吤應,2011-10-13,10.6632,10.8668,10.5857,10.8474,1476421,2.7963,590832000,1790400000,57.4778,
002473.SZ,ST吤應,2011-10-14,10.8571,10.9249,10.702,10.9056,927530,1.7567,594000000,1800000000,57.7859,
002473.SZ,ST吤應,2011-10-17,10.9637,11.0607,10.8086,10.9056,913065,1.7293,594000000,1800000000,57.7859,
002473.SZ,ST吤應,2011-10-18,10.8571,10.8571,10.2948,10.3045,879063,1.6649,561264000,1700800000,54.6013,
002473.SZ,ST吤應,2011-10-19,10.3724,10.5178,10.2173,10.4499,655891,1.2422,569184000,1724800000,55.3718,
002473.SZ,ST吤應,2011-10-20,10.3045,10.3433,10.0137,10.1204,706858,1.3387,551232000,1670400000,64.8193,
002473.SZ,ST吤應,2011-10-21,10.227,10.2464,9.8005,9.8005,586851,1.1115,533808000,1617600000,62.7704,
002473.SZ,ST吤應,2011-10-24,9.7423,10.3724,9.5678,10.0913,841008,1.5928,549648000,1665600000,64.6331,
002473.SZ,ST吤應,2011-10-25,10.004,10.4112,9.9362,10.3239,1044494,1.9782,562320000,1704000000,66.1232,
002473.SZ,ST吤應,2011-10-26,10.227,10.4887,10.1397,10.3239,1208552,2.2889,562320000,1704000000,66.1232,
002473.SZ,ST吤應,2011-10-27,10.3239,10.6535,10.2367,10.2755,1104958,2.0927,559680000,1696000000,65.8127,
002473.SZ,ST吤應,2011-10-28,10.4403,10.5566,10.2755,10.479,1013061,1.9187,570768000,1729600000,67.1166,
002473.SZ,ST吤應,2011-10-31,10.4015,10.5954,10.3627,10.5857,1020263,1.9323,576576000,1747200000,67.7995,
002473.SZ,ST吤應,2011-11-01,10.4693,10.8183,10.3724,10.6438,1149189,2.1765,579744000,1756800000,68.1721,
002473.SZ,ST吤應,2011-11-02,10.4209,11.0219,10.2948,10.9734,1893393,3.586,597696000,1811200000,70.283,
002473.SZ,ST吤應,2011-11-03,10.8765,11.2158,10.8765,10.9153,2153665,4.0789,594528000,1801600000,69.9105,
002473.SZ,ST吤應,2011-11-04,10.954,11.5357,10.9153,11.1188,2025748,3.8366,605616000,1835200000,71.2143,
002473.SZ,ST吤應,2011-11-07,11.0994,11.2061,10.8571,11.1091,962823,1.8235,605088000,1833600000,71.1522,
002473.SZ,ST吤應,2011-11-08,11.1091,11.177,10.7698,10.7892,1018831,1.9296,587664000,1780800000,69.1034,
002473.SZ,ST吤應,2011-11-09,10.7892,11.1867,10.7601,11.1576,1061054,2.0096,607728000,1841600000,71.4627,
002473.SZ,ST吤應,2011-11-10,11.051,11.3321,10.8571,11.177,1660789,3.1454,608784000,1844800000,71.5869,
002473.SZ,ST吤應,2011-11-11,11.1673,11.7295,11.1091,11.4096,3119989,5.9091,621456000,1883200000,73.077,
002473.SZ,ST吤應,2011-11-14,11.4096,11.5841,11.3418,11.5647,2912288,5.5157,629904000,1908800000,74.0704,
002473.SZ,ST吤應,2011-11-15,11.5357,11.5357,11.3127,11.3902,1475561,2.7946,620400000,1880000000,72.9528,
002473.SZ,ST吤應,2011-11-16,11.4387,11.4581,10.954,11.0025,1826790,3.4598,599280000,1816000000,70.4693,
002473.SZ,ST吤應,2011-11-17,10.9831,11.0994,10.8474,10.9637,851093,1.6119,597168000,1809600000,70.2209,
002473.SZ,ST吤應,2011-11-18,10.9153,10.9346,10.3918,10.4693,1004284,1.9021,570240000,1728000000,67.0545,
002473.SZ,ST吤應,2011-11-21,10.4306,10.6341,10.353,10.605,509504,0.965,577632000,1750400000,67.9237,
002473.SZ,ST吤應,2011-11-22,10.5566,10.5566,10.2755,10.5372,503609,0.9538,573936000,1739200000,67.4891,
002473.SZ,ST吤應,2011-11-23,10.5372,10.5857,10.4112,10.4887,325391,0.6163,571296000,1731200000,67.1786,
002473.SZ,ST吤應,2011-11-24,10.4015,10.5372,10.3627,10.4209,448751,0.8499,567600000,1720000000,66.744,
002473.SZ,ST吤應,2011-11-25,10.3239,10.5081,10.3239,10.4015,341400,0.6466,566544000,1716800000,66.6199,
002473.SZ,ST吤應,2011-11-28,10.4499,10.5469,10.3821,10.4112,344845,0.6531,567072000,1718400000,66.6819,
002473.SZ,ST吤應,2011-11-29,10.4499,10.954,10.3821,10.7408,1442795,2.7326,585024000,1772800000,68.7929,
002473.SZ,ST吤應,2011-11-30,10.6632,10.7408,9.8974,10.0137,1211570,2.2946,545424000,1652800000,64.1364,
002473.SZ,ST吤應,2011-12-01,10.3239,10.4209,10.1591,10.2173,763062,1.4452,556512000,1686400000,65.4402,
002473.SZ,ST吤應,2011-12-02,10.2173,10.2173,9.9943,10.004,450824,0.8538,544896000,1651200000,64.0743,
002473.SZ,ST吤應,2011-12-05,10.004,10.1107,9.7035,9.7229,490502,0.929,529584000,1604800000,62.2737,
002473.SZ,ST吤應,2011-12-06,9.5775,9.7908,9.5484,9.7617,369588,0.7,531696000,1611200000,62.5221,
002473.SZ,ST吤應,2011-12-07,9.7617,9.9265,9.7035,9.7714,282280,0.5346,532224000,1612800000,62.5842,
002473.SZ,ST吤應,2011-12-08,9.7908,9.8586,9.5969,9.7714,409094,0.7748,532224000,1612800000,62.5842,
002473.SZ,ST吤應,2011-12-09,9.7035,9.8392,9.6163,9.7132,233760,0.4427,529056000,1603200000,62.2117,
002473.SZ,ST吤應,2011-12-12,9.7229,9.8102,9.6163,9.6551,276330,0.5234,525888000,1593600000,61.8391,
002473.SZ,ST吤應,2011-12-13,9.6066,9.626,9.0637,9.0734,394368,0.7469,494208000,1497600000,58.1139,
002473.SZ,ST吤應,2011-12-14,8.9668,9.151,8.7438,8.7535,333110,0.6309,476784000,1444800000,56.065,
002473.SZ,ST吤應,2011-12-15,8.7438,8.7438,8.3367,8.3949,500558,0.948,457248000,1385600000,53.7678,
002473.SZ,ST吤應,2011-12-16,8.3949,8.6566,8.3755,8.6469,482945,0.9147,470976000,1427200000,55.382,
002473.SZ,ST吤應,2011-12-19,8.6372,8.7244,8.3658,8.6081,442724,0.8385,468864000,1420800000,55.1337,
002473.SZ,ST吤應,2011-12-20,8.5209,8.8989,8.5209,8.6178,575597,1.0901,469392000,1422400000,55.1958,
002473.SZ,ST吤應,2011-12-21,8.7148,8.7826,8.1428,8.1816,485017,0.9186,445632000,1350400000,52.4018,
002473.SZ,ST吤應,2011-12-22,8.2301,8.2301,7.4352,7.852,942782,1.7856,427680000,1296000000,50.2909,
002473.SZ,ST吤應,2011-12-23,7.8229,7.9974,7.726,7.8617,606823,1.1493,428208000,1297600000,50.3529,
002473.SZ,ST吤應,2011-12-26,7.8423,7.9392,7.7357,7.8035,345200,0.6538,425040000,1288000000,49.9804,
002473.SZ,ST吤應,2011-12-27,7.7648,7.7938,7.4255,7.4255,577987,1.0947,404448000,1225600000,47.559,
002473.SZ,ST吤應,2011-12-28,7.2704,7.4546,7.125,7.3964,451569,0.8552,402864000,1220800000,47.3727,
002473.SZ,ST吤應,2011-12-29,7.251,7.4449,7.251,7.2995,303453,0.5747,397584000,1204800000,46.7519,
002473.SZ,ST吤應,2011-12-30,7.3867,7.503,7.3382,7.4739,468482,0.8873,407088000,1233600000,47.8694,
002473.SZ,ST吤應,2012-01-04,7.4739,7.6387,7.2704,7.2898,324654,0.6149,397056000,1203200000,46.6898,
002473.SZ,ST吤應,2012-01-05,7.2898,7.3479,6.902,6.9505,427885,0.8104,378576000,1147200000,44.5167,
002473.SZ,ST吤應,2012-01-06,6.8245,7.125,6.8245,7.0765,295858,0.5603,385440000,1168000000,45.3239,
002473.SZ,ST吤應,2012-01-09,7.0765,7.5127,7.0377,7.4449,502354,0.9514,405504000,1228800000,47.6832,
002473.SZ,ST吤應,2012-01-10,7.4061,7.7841,7.3673,7.7357,885922,1.6779,421344000,1276800000,49.5458,
002473.SZ,ST吤應,2012-01-11,7.6193,7.852,7.6193,7.7454,1064854,2.0168,421872000,1278400000,49.6079,
002473.SZ,ST吤應,2012-01-12,7.6484,7.7938,7.6,7.7841,892074,1.6895,423984000,1284800000,49.8562,
002473.SZ,ST吤應,2012-01-13,7.6872,7.7841,7.2801,7.4836,752518,1.4252,407616000,1235200000,47.9315,
002473.SZ,ST吤應,2012-01-16,7.4933,7.4933,7.0765,7.1444,262080,0.4964,389136000,1179200000,45.7585,
002473.SZ,ST吤應,2012-01-17,7.3188,7.5612,7.0765,7.5418,469584,0.8894,410784000,1244800000,48.3041,
002473.SZ,ST吤應,2012-01-18,7.5612,7.7357,7.2704,7.3091,397756,0.7533,398112000,1206400000,46.814,
002473.SZ,ST吤應,2012-01-19,7.2801,7.4739,7.2704,7.4546,502182,0.9511,406032000,1230400000,47.7453,
002473.SZ,ST吤應,2012-01-20,7.4352,8.1913,7.4352,8.1622,1627224,3.0819,444576000,1347200000,52.2777,
002473.SZ,ST吤應,2012-01-30,8.1137,8.1137,7.8326,7.9296,2025604,3.8364,431904000,1308800000,50.7876,
002473.SZ,ST吤應,2012-01-31,7.852,7.9586,7.8132,7.8811,727118,1.3771,429264000,1300800000,50.4771,
002473.SZ,ST吤應,2012-02-01,7.8811,7.9102,7.5903,7.6193,1083532,2.0521,415008000,1257600000,48.8008,
002473.SZ,ST吤應,2012-02-02,7.5903,7.7648,7.5612,7.7551,674213,1.2769,422400000,1280000000,49.67,
002473.SZ,ST吤應,2012-02-03,7.7551,8.0943,7.7551,7.978,1043087,1.9755,434544000,1316800000,51.098,
002473.SZ,ST吤應,2012-02-06,8.0459,8.0459,7.8908,7.978,723998,1.3712,434544000,1316800000,51.098,
002473.SZ,ST吤應,2012-02-07,7.978,8.579,7.9199,8.0556,1821041,3.4489,438768000,1329600000,51.5947,
002473.SZ,ST吤應,2012-02-08,7.9974,8.453,7.8229,8.4239,1765038,3.3429,458832000,1390400000,53.954,
002473.SZ,ST吤應,2012-02-09,8.3076,8.6857,8.2107,8.3464,2029635,3.844,454608000,1377600000,53.4573,
002473.SZ,ST吤應,2012-02-10,8.3464,8.8989,8.2204,8.6372,2474668,4.6869,470448000,1425600000,55.3199,
002473.SZ,ST吤應,2012-02-13,8.6081,8.8699,8.4336,8.6954,1767572,3.3477,473616000,1435200000,55.6925,
002473.SZ,ST吤應,2012-02-14,8.6275,8.8408,8.5306,8.6275,1122634,2.1262,469920000,1424000000,55.2579,
002473.SZ,ST吤應,2012-02-15,8.6275,8.9765,8.453,8.8311,2732901,5.1759,481008000,1457600000,56.5617,
002473.SZ,ST吤應,2012-02-16,8.7923,9.1704,8.7341,8.928,2679706,5.0752,486288000,1473600000,57.1826,
002473.SZ,ST吤應,2012-02-17,8.8989,8.928,8.7341,8.8699,1014851,1.9221,483120000,1464000000,56.81,
002473.SZ,ST吤應,2012-02-20,8.9183,9.0734,8.802,8.802,1197460,2.2679,479424000,1452800000,56.3754,
002473.SZ,ST吤應,2012-02-21,8.802,8.8408,8.6275,8.8214,984291,1.8642,480480000,1456000000,56.4996,
002473.SZ,ST吤應,2012-02-22,8.8214,9.0831,8.7535,8.9862,1298599,2.4595,489456000,1483200000,57.5551,
002473.SZ,ST吤應,2012-02-23,8.9862,9.277,8.928,9.0928,3112744,5.8953,495264000,1500800000,58.2381,
002473.SZ,ST吤應,2012-02-24,9.0346,9.151,8.9862,9.1122,1463072,2.771,496320000,1504000000,58.3622,
002473.SZ,ST吤應,2012-02-27,9.1219,9.3545,9.025,9.0637,2529385,4.7905,493680000,1496000000,58.0518,
002473.SZ,ST吤應,2012-02-28,9.0056,9.0056,8.7438,8.8602,1442078,2.7312,482592000,1462400000,56.748,
002473.SZ,ST吤應,2012-02-29,8.8505,8.8505,8.7051,8.7826,814084,1.5418,478368000,1449600000,74.5257,
002473.SZ,ST吤應,2012-03-01,8.7341,9.2576,8.7341,9.1413,2572625,4.8724,497904000,1508800000,77.5693,
002473.SZ,ST吤應,2012-03-02,9.1413,9.3449,9.0637,9.2576,2102840,3.9827,504240000,1528000000,78.5564,
002473.SZ,ST吤應,2012-03-05,9.2576,9.5,9.1704,9.3449,2380069,4.5077,508992000,1542400000,79.2967,
002473.SZ,ST吤應,2012-03-06,9.3449,9.5484,8.7244,9.0637,2656148,5.0306,493680000,1496000000,76.9112,
002473.SZ,ST吤應,2012-03-07,8.8892,9.2576,8.7244,9.1897,2998937,5.6798,500544000,1516800000,77.9805,
002473.SZ,ST吤應,2012-03-08,9.1994,9.4224,8.9183,9.3158,2880923,5.4563,507408000,1537600000,79.0499,
002473.SZ,ST吤應,2012-03-09,9.2964,9.3352,9.1607,9.277,1577667,2.988,505296000,1531200000,78.7209,
002473.SZ,ST吤應,2012-03-12,9.2382,9.3255,9.2285,9.3255,1322246,2.5043,507936000,1539200000,79.1322,
002473.SZ,ST吤應,2012-03-13,9.2867,9.3739,9.2576,9.3449,1452210,2.7504,508992000,1542400000,79.2967,
002473.SZ,ST吤應,2012-03-14,9.403,9.4709,8.676,8.7535,2048836,3.8804,476784000,1444800000,74.2789,
002473.SZ,ST吤應,2012-03-15,8.7535,8.8602,8.3367,8.3852,1286622,2.4368,456720000,1384000000,71.1531,
002473.SZ,ST吤應,2012-03-16,8.4045,8.6081,8.4045,8.579,888022,1.6819,467280000,1416000000,72.7983,
002473.SZ,ST吤應,2012-03-19,8.579,8.7535,8.5306,8.7051,806618,1.5277,474144000,1436800000,73.8676,
002473.SZ,ST吤應,2012-03-20,8.7148,8.7729,8.4239,8.4239,806994,1.5284,458832000,1390400000,71.4822,
002473.SZ,ST吤應,2012-03-21,8.5015,8.6954,8.4142,8.6372,702673,1.3308,470448000,1425600000,73.2918,
002473.SZ,ST吤應,2012-03-22,8.55,8.7051,8.5306,8.579,538613,1.0201,467280000,1416000000,72.7983,
002473.SZ,ST吤應,2012-03-23,8.55,8.5693,8.3173,8.3367,495978,0.9394,454080000,1376000000,70.7418,
002473.SZ,ST吤應,2012-03-26,8.3367,8.6178,8.3367,8.6178,773167,1.4643,469392000,1422400000,73.1273,
002473.SZ,ST吤應,2012-03-27,8.6663,8.6954,8.5984,8.6275,638913,1.2101,469920000,1424000000,73.2096,
002473.SZ,ST吤應,2012-03-28,8.6081,8.6081,8.0459,8.0556,802599,1.5201,438768000,1329600000,68.3564,
002473.SZ,ST吤應,2012-03-29,7.9877,8.0071,7.3673,7.6097,1003154,1.8999,414480000,1256000000,63.8147,
002473.SZ,ST吤應,2012-03-30,7.6,7.6678,7.377,7.5709,537746,1.0185,412368000,1249600000,63.4895,
002473.SZ,ST吤應,2012-04-05,7.5709,7.8811,7.5127,7.8617,652495,1.2358,428208000,1297600000,65.9283,
002473.SZ,ST吤應,2012-04-06,7.8617,8.0653,7.852,7.9296,677260,1.2827,431904000,1308800000,66.4973,
002473.SZ,ST吤應,2012-04-09,7.9102,8.075,7.5612,7.7551,341801,0.6474,422400000,1280000000,65.034,
002473.SZ,ST吤應,2012-04-10,7.6775,7.9586,7.5806,7.9586,833699,1.579,433488000,1313600000,66.7412,
002473.SZ,ST吤應,2012-04-11,7.8908,8.3076,7.8229,8.1816,1398228,2.6482,445632000,1350400000,68.6109,
002473.SZ,ST吤應,2012-04-12,8.1816,8.4142,8.1234,8.2979,1720995,3.2595,451968000,1369600000,69.5864,
002473.SZ,ST吤應,2012-04-13,8.2979,8.4918,8.2398,8.3755,1475817,2.7951,456192000,1382400000,70.2368,
002473.SZ,ST吤應,2012-04-16,8.3561,8.6857,8.2785,8.5306,2028148,3.8412,464640000,1408000000,71.5375,
002473.SZ,ST吤應,2012-04-17,8.6081,8.7244,8.3367,8.6178,2176579,4.1223,469392000,1422400000,72.2691,
002473.SZ,ST吤應,2012-04-18,8.5887,8.928,8.4142,8.7244,2961307,5.6085,475200000,1440000000,73.1633,
002473.SZ,ST吤應,2012-04-19,8.7244,8.7244,8.7244,8.7244,--,--,475200000,1440000000,73.1633,
002473.SZ,ST吤應,2012-04-20,8.6469,8.7729,8.4724,8.5887,2438428,4.6182,467808000,1417600000,77.6267,
002473.SZ,ST吤應,2012-04-23,8.4821,8.579,7.9489,8.0653,1672029,3.1667,439296000,1331200000,72.8955,
002473.SZ,ST吤應,2012-04-24,7.9489,8.1913,7.5612,7.8229,1305083,2.4717,426096000,1291200000,70.7051,
002473.SZ,ST吤應,2012-04-25,7.8229,8.0847,7.7648,8.0265,927289,1.7562,437184000,1324800000,72.5451,
002473.SZ,ST吤應,2012-04-26,8.0265,8.201,7.9974,8.075,1042982,1.9753,439824000,1332800000,72.9831,
002473.SZ,ST吤應,2012-04-27,8.0847,8.2107,8.0265,8.0556,968433,1.8342,438768000,1329600000,72.8079,
002473.SZ,ST吤應,2012-05-02,8.0943,8.1913,8.0459,8.1428,627254,1.188,443520000,1344000000,73.5964,
002473.SZ,ST吤應,2012-05-03,8.104,8.3658,8.104,8.2301,959826,1.8179,448272000,1358400000,74.385,
002473.SZ,ST吤應,2012-05-04,8.2301,8.3173,8.1428,8.2591,845082,1.6005,449856000,1363200000,74.6478,
002473.SZ,ST吤應,2012-05-07,8.2204,8.3173,8.0943,8.1913,835459,1.5823,446160000,1352000000,74.0345,
002473.SZ,ST吤應,2012-05-08,8.1913,8.2301,8.0459,8.1525,1037353,1.9647,444048000,1345600000,73.6841,
002473.SZ,ST吤應,2012-05-09,8.0943,8.1816,8.0071,8.0071,853765,1.617,436128000,1321600000,72.3698,
002473.SZ,ST吤應,2012-05-10,7.9683,8.1428,7.9683,8.1137,439708,0.8328,441936000,1339200000,73.3336,
002473.SZ,ST吤應,2012-05-11,8.1234,8.1816,8.0459,8.0556,344495,0.6525,438768000,1329600000,72.8079,
002473.SZ,ST吤應,2012-05-14,8.0556,8.1913,8.0265,8.0943,481500,0.9119,440880000,1336000000,73.1584,
002473.SZ,ST吤應,2012-05-15,8.0943,8.1331,7.8326,8.0071,492681,0.9331,436128000,1321600000,72.3698,
002473.SZ,ST吤應,2012-05-16,7.9877,8.0459,7.9102,7.9102,311832,0.5906,430848000,1305600000,71.4937,
002473.SZ,ST吤應,2012-05-17,7.9199,8.1234,7.9199,8.075,484734,0.9181,439824000,1332800000,72.9831,
002473.SZ,ST吤應,2012-05-18,8.075,8.104,7.9102,7.9392,268200,0.508,432432000,1310400000,71.7565,
002473.SZ,ST吤應,2012-05-21,7.9392,8.0265,7.8326,7.9005,325300,0.6161,430320000,1304000000,71.4061,
002473.SZ,ST吤應,2012-05-22,7.9683,8.0265,7.9005,7.9586,297360,0.5632,433488000,1313600000,71.9318,
002473.SZ,ST吤應,2012-05-23,7.9586,8.0168,7.8229,7.9005,397533,0.7529,430320000,1304000000,71.4061,
002473.SZ,ST吤應,2012-05-24,7.8811,7.9683,7.8035,7.8326,292430,0.5538,426624000,1292800000,70.7928,
002473.SZ,ST吤應,2012-05-25,7.8908,7.9296,7.7066,7.726,362550,0.6866,420816000,1275200000,69.829,
002473.SZ,ST吤應,2012-05-28,7.6484,7.8035,7.4642,7.7841,615364,1.1655,423984000,1284800000,70.3547,
002473.SZ,ST吤應,2012-05-29,7.726,7.9974,7.726,7.9296,692022,1.3106,431904000,1308800000,71.6689,
002473.SZ,ST吤應,2012-05-30,7.9102,7.978,7.8811,7.9586,437643,0.8289,433488000,1313600000,71.9318,
002473.SZ,ST吤應,2012-05-31,7.8811,7.9199,7.3673,7.7163,4484449,8.4933,420288000,1273600000,69.7414,
002473.SZ,ST吤應,2012-06-01,7.6969,7.7357,7.5806,7.6193,1841501,3.4877,415008000,1257600000,68.8652,
002473.SZ,ST吤應,2012-06-04,7.4642,7.5612,7.3576,7.3576,1017755,1.9276,400752000,1214400000,66.4996,
002473.SZ,ST吤應,2012-06-05,7.3964,7.4449,7.3285,7.377,515626,0.9766,401808000,1217600000,66.6749,
002473.SZ,ST吤應,2012-06-06,7.4158,7.4352,7.251,7.3091,558347,1.0575,398112000,1206400000,66.0616,
002473.SZ,ST吤應,2012-06-07,7.4074,7.4172,7.26,7.2797,452258,0.8565,391248000,1185600000,64.9226,
002473.SZ,ST吤應,2012-06-08,7.3583,7.3779,7.2797,7.3091,409724,0.776,392832000,1190400000,65.1854,
002473.SZ,ST吤應,2012-06-11,7.2895,7.4369,7.2502,7.3877,376058,0.7122,397056000,1203200000,65.8863,
002473.SZ,ST吤應,2012-06-12,7.3976,7.3976,7.2698,7.2895,465766,0.8821,391776000,1187200000,65.0102,
002473.SZ,ST吤應,2012-06-13,7.2895,7.4467,7.2895,7.427,498917,0.9449,399168000,1209600000,66.2368,
002473.SZ,ST吤應,2012-06-14,7.427,7.427,7.427,7.427,--,--,399168000,1209600000,66.2368,
002473.SZ,ST吤應,2012-06-15,7.427,7.5547,7.1913,7.5547,788359,1.4931,406032000,1230400000,67.3758,
002473.SZ,ST吤應,2012-06-18,7.5449,8.0361,7.3583,7.8004,7383270,13.9835,419232000,1270400000,69.5662,
002473.SZ,ST吤應,2012-06-19,7.5646,7.7905,7.5646,7.6432,3417977,6.4734,410784000,1244800000,68.1643,
002473.SZ,ST吤應,2012-06-20,7.6432,7.82,7.5842,7.7021,2579437,4.8853,413952000,1254400000,68.69,
002473.SZ,ST吤應,2012-06-21,7.653,7.6628,7.4074,7.4172,1535557,2.9083,398640000,1208000000,66.1492,
