ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2012-05-11,9.0958,9.1921,8.9995,9.0947,605799,2.5242,2039760000,7989060000,21.982,
002601.SZ,Бътю°ЫАы,2012-05-14,9.1311,9.1707,8.8657,8.8807,752785,3.1366,1991760000,7801060000,21.4648,
002601.SZ,Бътю°ЫАы,2012-05-15,8.7962,8.946,8.7491,8.946,659530,2.748,2006400000,7858400000,21.6225,
002601.SZ,Бътю°ЫАы,2012-05-16,8.9353,9.0926,8.8893,8.9032,499413,2.0809,1996800000,7820800000,21.5191,
002601.SZ,Бътю°ЫАы,2012-05-17,8.8711,8.9866,8.8304,8.9353,452389,1.885,2004000000,7849000000,21.5967,
002601.SZ,Бътю°ЫАы,2012-05-18,8.8818,8.9374,8.7758,8.7855,540155,2.2506,1970400000,7717400000,21.2346,
002601.SZ,Бътю°ЫАы,2012-05-21,8.7908,9.1311,8.6913,8.962,774817,3.2284,2010000000,7872500000,21.6613,
002601.SZ,Бътю°ЫАы,2012-05-22,8.962,9.0594,8.9353,8.9888,587417,2.4476,2016000000,7896000000,21.726,
002601.SZ,Бътю°ЫАы,2012-05-23,8.9866,8.9866,8.778,8.8529,463784,1.9324,1985520000,7776620000,21.3975,
002601.SZ,Бътю°ЫАы,2012-05-24,8.8507,8.8978,8.7748,8.8261,396565,1.6524,1979520000,7753120000,21.3329,
002601.SZ,Бътю°ЫАы,2012-05-25,8.8261,8.9331,8.8004,8.8732,453286,1.8887,1990080000,7794480000,21.4467,
002601.SZ,Бътю°ЫАы,2012-05-28,8.8347,9.0316,8.8347,9.0316,744048,3.1002,2025600000,7933600000,21.8294,
002601.SZ,Бътю°ЫАы,2012-05-29,9.0541,9.1365,9.0369,9.0872,888466,3.7019,2038080000,7982480000,21.9639,
002601.SZ,Бътю°ЫАы,2012-05-30,9.0872,9.0872,9.0872,9.0872,--,--,2038080000,7982480000,21.9639,
002601.SZ,Бътю°ЫАы,2012-05-31,9.1268,9.5014,9.0872,9.2456,1435997,5.9833,2073600000,8121600000,22.3467,
002601.SZ,Бътю°ЫАы,2012-06-01,9.2584,9.3045,9.0423,9.0509,916309,3.818,2029920000,7950520000,21.876,
002601.SZ,Бътю°ЫАы,2012-06-04,8.8604,8.9224,8.7748,8.7769,755728,3.1489,1968480000,7709880000,21.2139,
002601.SZ,Бътю°ЫАы,2012-06-05,8.9299,9.1493,8.8604,8.8764,675858,2.8161,1990800000,7797300000,21.4544,
002601.SZ,Бътю°ЫАы,2012-06-06,8.8818,9.0947,8.8818,9.008,685922,2.858,2020320000,7912920000,21.7725,
002601.SZ,Бътю°ЫАы,2012-06-07,9.0851,9.0958,8.8261,8.8411,599140,2.4964,1982880000,7766280000,21.3691,
002601.SZ,Бътю°ЫАы,2012-06-08,8.9299,8.9299,8.7748,8.7908,384233,1.601,1971600000,7722100000,21.2475,
002601.SZ,Бътю°ЫАы,2012-06-11,8.7908,8.8978,8.7405,8.8721,357875,1.4911,1989840000,7793540000,21.4441,
002601.SZ,Бътю°ЫАы,2012-06-12,8.8604,8.8689,8.7555,8.7801,336661,1.4028,1969200000,7712700000,21.2216,
002601.SZ,Бътю°ЫАы,2012-06-13,8.7962,8.9331,8.733,8.9128,628911,2.6205,1998960000,7829260000,21.5424,
002601.SZ,Бътю°ЫАы,2012-06-14,8.8711,8.9139,8.8154,8.8176,435578,1.8149,1977600000,7745600000,21.3122,
002601.SZ,Бътю°ЫАы,2012-06-15,8.9032,8.9877,8.8197,8.9545,672330,2.8014,2008320000,7865920000,21.6432,
002601.SZ,Бътю°ЫАы,2012-06-18,8.9545,9.0616,8.9128,9.0102,543173,2.2632,2020800000,7914800000,21.7777,
002601.SZ,Бътю°ЫАы,2012-06-19,9.0113,9.0434,8.9032,8.9802,488523,2.0355,2014080000,7888480000,21.7053,
002601.SZ,Бътю°ЫАы,2012-06-20,8.9802,9.0423,8.8828,8.8925,443458,1.8477,1994400000,7811400000,21.4932,
002601.SZ,Бътю°ЫАы,2012-06-21,8.8935,8.9471,8.732,8.7855,564098,2.3504,1970400000,7717400000,21.2346,
002601.SZ,Бътю°ЫАы,2012-06-25,8.7651,8.7651,8.4644,8.488,693828,2.891,1903680000,7456080000,20.5155,
002601.SZ,Бътю°ЫАы,2012-06-26,8.4933,8.7213,8.4933,8.595,516666,2.1528,1927680000,7550080000,20.7742,
002601.SZ,Бътю°ЫАы,2012-06-27,8.6143,8.6571,8.55,8.5607,388467,1.6186,1920000000,7520000000,20.6914,
002601.SZ,Бътю°ЫАы,2012-06-28,8.5693,8.6121,8.4034,8.427,544234,2.2676,1890000000,7402500000,20.3681,
002601.SZ,Бътю°ЫАы,2012-06-29,8.4281,8.4698,8.1338,8.3574,634618,2.6442,1874400000,7341400000,20.2,
002601.SZ,Бътю°ЫАы,2012-07-02,8.4034,8.5575,8.4024,8.4709,482695,2.0112,1899840000,7441040000,20.4742,
002601.SZ,Бътю°ЫАы,2012-07-03,8.4709,8.4709,8.3671,8.4323,645635,2.6901,1891200000,7407200000,20.381,
002601.SZ,Бътю°ЫАы,2012-07-04,8.4495,8.4944,8.2611,8.29,611891,2.5495,1859280000,7282180000,20.0371,
002601.SZ,Бътю°ЫАы,2012-07-05,8.1916,8.2387,7.8973,7.9166,1201105,5.0046,1775520000,6954120000,19.1344,
002601.SZ,Бътю°ЫАы,2012-07-06,7.9786,8.0139,7.7047,7.9743,1015409,4.2309,1788480000,7004880000,19.2741,
002601.SZ,Бътю°ЫАы,2012-07-09,7.9187,7.9551,7.6886,7.6961,730084,3.042,1726080000,6760480000,18.6016,
002601.SZ,Бътю°ЫАы,2012-07-10,7.6833,7.7678,7.5549,7.5656,643836,2.6826,1696800000,6645800000,18.286,
002601.SZ,Бътю°ЫАы,2012-07-11,7.5656,8.1306,7.48,7.9636,1309675,5.457,1786080000,6995480000,19.2482,
002601.SZ,Бътю°ЫАы,2012-07-12,7.8117,7.9166,7.5848,7.7421,1055146,4.3964,1736400000,6800900000,18.7128,
002601.SZ,Бътю°ЫАы,2012-07-13,7.694,7.7271,7.4928,7.4971,816656,3.4027,1681440000,6585640000,18.1205,
002601.SZ,Бътю°ЫАы,2012-07-16,7.3826,7.3826,7.1161,7.1653,896983,1.5532,3867085102.32,6294240000,17.3187,
002601.SZ,Бътю°ЫАы,2012-07-17,7.2049,7.8652,7.2049,7.8384,1986281,3.56,4086904420.25,6885500000,18.9456,
002601.SZ,Бътю°ЫАы,2012-07-18,7.7057,7.8523,7.6094,7.7903,1007053,1.805,4061797157.6,6843200000,18.8292,
002601.SZ,Бътю°ЫАы,2012-07-19,7.7903,8.152,7.7368,8.0482,1392720,2.4962,4196260497.57,7069740000,19.4525,
002601.SZ,Бътю°ЫАы,2012-07-20,8.0257,8.0311,7.801,7.8759,1227001,2.1992,4106432291.2,6918400000,19.0361,
002601.SZ,Бътю°ЫАы,2012-07-23,7.8737,7.8737,7.2017,7.3984,1832410,1.6421,3820767436.16,6437120000,17.7119,
002601.SZ,Бътю°ЫАы,2012-07-24,7.3033,7.4459,7.1304,7.2925,1376493,1.2336,3766089397.5,6345000000,17.4584,
002601.SZ,Бътю°ЫАы,2012-07-25,7.2147,7.2817,7.1304,7.1412,1470679,1.318,3687977913.7,6213400000,17.0963,
002601.SZ,Бътю°ЫАы,2012-07-26,7.0548,7.0851,6.7134,6.7199,2862094,2.5649,3470381637.4,5846800000,16.0876,
002601.SZ,Бътю°ЫАы,2012-07-27,6.7199,6.8279,6.7069,6.7199,1442302,1.2925,3470381637.4,5846800000,16.0876,
002601.SZ,Бътю°ЫАы,2012-07-30,6.7199,6.7631,6.13,6.2121,2956571,2.6495,3208150227.5,5405000000,14.872,
002601.SZ,Бътю°ЫАы,2012-07-31,6.2164,6.264,6.0068,6.0068,1881061,1.6857,3102141785.2,5226400000,14.3805,
002601.SZ,Бътю°ЫАы,2012-08-01,5.942,6.1062,5.901,6.0695,1836889,1.6461,3134502257.06,5280920000,14.5306,
002601.SZ,Бътю°ЫАы,2012-08-02,6.0133,6.0414,5.6179,5.7216,3148409,2.8215,2954845844.32,4978240000,13.6977,
002601.SZ,Бътю°ЫАы,2012-08-03,5.726,6.0068,5.726,6.0025,3639104,3.2612,3099910028.52,5222640000,14.3702,
002601.SZ,Бътю°ЫАы,2012-08-06,5.9939,6.2337,5.8967,6.1905,3216832,2.8828,3196991444.1,5386200000,14.8202,
002601.SZ,Бътю°ЫАы,2012-08-07,6.0998,6.1884,6.0177,6.1689,3879281,3.4764,3185832660.7,5367400000,19.2611,
002601.SZ,Бътю°ЫАы,2012-08-08,6.2013,6.7221,6.2013,6.452,6592502,5.9079,3332012723.24,5613680000,20.1448,
002601.SZ,Бътю°ЫАы,2012-08-09,6.3742,6.4023,6.1905,6.4001,4763131,4.2685,3305231643.08,5568560000,19.9829,
002601.SZ,Бътю°ЫАы,2012-08-10,6.2489,6.8063,6.2489,6.7221,9073166,8.131,3471497515.74,5848680000,20.9881,
002601.SZ,Бътю°ЫАы,2012-08-13,6.5902,6.5902,6.3482,6.3482,4591578,4.1148,3278450562.92,5523440000,19.821,
002601.SZ,Бътю°ЫАы,2012-08-14,6.331,6.4174,6.0522,6.2964,3051051,2.7342,3251669482.76,5478320000,19.6591,
002601.SZ,Бътю°ЫАы,2012-08-15,6.3007,6.3007,6.0544,6.0544,2059637,1.8458,3126691108.68,5267760000,18.9035,
002601.SZ,Бътю°ЫАы,2012-08-16,5.8988,6.1451,5.8815,5.9053,4776749,4.2807,3049695503.22,5138040000,18.438,
002601.SZ,Бътю°ЫАы,2012-08-17,5.9269,5.9334,5.7476,5.8858,1868461,1.6744,3039652598.16,5121120000,18.3773,
002601.SZ,Бътю°ЫАы,2012-08-20,5.8448,5.9399,5.7648,5.8988,1571673,1.4085,3046347868.2,5132400000,18.4177,
002601.SZ,Бътю°ЫАы,2012-08-21,5.9118,6.0846,5.8988,6.0047,2551680,2.2867,3101025906.86,5224520000,18.7483,
002601.SZ,Бътю°ЫАы,2012-08-22,6.0068,6.0846,5.8988,5.9139,1916010,1.717,3054159016.58,5145560000,18.465,
002601.SZ,Бътю°ЫАы,2012-08-23,5.8556,6.0328,5.8556,6.0285,2371111,2.1249,3113300568.6,5245200000,18.8225,
002601.SZ,Бътю°ЫАы,2012-08-24,5.996,5.996,5.8556,5.8664,1726773,1.5475,3029609693.1,5104200000,18.3166,
002601.SZ,Бътю°ЫАы,2012-08-27,5.834,5.834,5.5747,5.592,1999350,1.7917,2887893143.92,4865440000,17.4598,
002601.SZ,Бътю°ЫАы,2012-08-28,5.5985,5.7065,5.5747,5.6719,1604418,1.4378,2929180642.5,4935000000,17.7094,
002601.SZ,Бътю°ЫАы,2012-08-29,5.6719,5.7152,5.5747,5.5812,1327749,1.1899,2882313752.22,4856040000,17.426,
002601.SZ,Бътю°ЫАы,2012-08-30,5.5574,5.6309,5.2506,5.3846,2149444,1.9262,2780768823.28,4684960000,16.8121,
002601.SZ,Бътю°ЫАы,2012-08-31,5.3543,5.4623,5.3003,5.3846,1315384,1.1788,2780768823.28,4684960000,16.8121,
002601.SZ,Бътю°ЫАы,2012-09-03,5.3629,5.4753,5.3457,5.4559,1556705,1.395,2817592808.5,4747000000,17.0347,
002601.SZ,Бътю°ЫАы,2012-09-04,5.4667,5.4753,5.3176,5.337,1522683,1.3646,2756219499.8,4643600000,16.6637,
002601.SZ,Бътю°ЫАы,2012-09-05,5.296,5.4213,5.2895,5.3716,1236818,1.1084,2774073553.24,4673680000,16.7716,
002601.SZ,Бътю°ЫАы,2012-09-06,5.3716,5.5682,5.3651,5.5423,2125022,1.9043,2862227942.1,4822200000,17.3046,
002601.SZ,Бътю°ЫАы,2012-09-07,5.5898,5.9161,5.5488,5.8275,4250011,3.8087,3009523882.98,5070360000,18.1951,
002601.SZ,Бътю°ЫАы,2012-09-10,5.8318,5.9399,5.7,5.8362,6579494,5.8962,3013987396.34,5077880000,18.2221,
002601.SZ,Бътю°ЫАы,2012-09-11,5.8059,5.8059,5.726,5.7584,3089956,2.7691,2973815776.1,5010200000,17.9792,
002601.SZ,Бътю°ЫАы,2012-09-12,5.8059,5.9204,5.7476,5.8707,3414497,3.0599,3031841449.78,5107960000,18.33,
002601.SZ,Бътю°ЫАы,2012-09-13,5.8729,5.8729,5.7454,5.7476,2309548,2.0697,2968236384.4,5000800000,17.9455,
002601.SZ,Бътю°ЫАы,2012-09-14,5.8167,5.9204,5.726,5.8815,3664953,3.2844,3037420841.48,5117360000,18.3638,
002601.SZ,Бътю°ЫАы,2012-09-17,5.9096,5.9139,5.5725,5.5747,2920999,2.6177,2878966117.2,4850400000,17.4058,
002601.SZ,Бътю°ЫАы,2012-09-18,5.5272,5.5682,5.4494,5.4537,1950092,1.7476,2816476930.16,4745120000,17.028,
002601.SZ,Бътю°ЫАы,2012-09-19,5.4883,5.5682,5.4645,5.4948,1238279,1.1097,2837678618.62,4780840000,17.1562,
002601.SZ,Бътю°ЫАы,2012-09-20,5.471,5.4883,5.1923,5.1923,2664286,2.3876,2681455651.02,4517640000,16.2117,
002601.SZ,Бътю°ЫАы,2012-09-21,5.175,5.2441,5.0777,5.1123,1812166,1.624,2640168152.44,4448080000,15.962,
002601.SZ,Бътю°ЫАы,2012-09-24,5.108,5.1274,4.9978,5.0756,1688098,1.5128,2621198220.66,4416120000,15.8474,
002601.SZ,Бътю°ЫАы,2012-09-25,5.0734,5.4451,5.0669,5.1577,3013744,2.7008,2663601597.58,4487560000,16.1037,
002601.SZ,Бътю°ЫАы,2012-09-26,5.108,5.1404,4.9654,4.9783,2097704,1.8799,2570983695.36,4331520000,15.5438,
002601.SZ,Бътю°ЫАы,2012-09-27,4.9805,5.1663,4.9611,5.1231,2438690,2.1854,2645747544.14,4457480000,15.9958,
002601.SZ,Бътю°ЫАы,2012-09-28,5.1231,5.229,5.0713,5.2117,2291854,2.0539,2691498556.08,4534560000,16.2724,
002601.SZ,Бътю°ЫАы,2012-10-08,5.2419,5.3889,5.2117,5.2376,2767788,2.4804,2704889096.16,4557120000,16.3533,
002601.SZ,Бътю°ЫАы,2012-10-09,5.2376,5.391,5.2333,5.3694,2804105,2.5129,2772957674.9,4671800000,16.7649,
002601.SZ,Бътю°ЫАы,2012-10-10,5.337,5.8578,5.2938,5.7476,7105783,6.3679,2968236384.4,5000800000,17.9455,
002601.SZ,Бътю°ЫАы,2012-10-11,5.5747,5.8124,5.5358,5.6935,6443558,5.7744,2940339425.9,4953800000,17.7768,
002601.SZ,Бътю°ЫАы,2012-10-12,5.6201,5.7216,5.4991,5.5445,3167108,2.8382,2863343820.44,4824080000,17.3113,
002601.SZ,Бътю°ЫАы,2012-10-15,5.5661,5.5725,5.3586,5.3932,1820238,1.6312,2785232336.64,4692480000,16.8391,
002601.SZ,Бътю°ЫАы,2012-10-16,5.3997,5.484,5.3824,5.3889,1660911,1.4884,2783000579.96,4688720000,16.8256,
002601.SZ,Бътю°ЫАы,2012-10-17,5.4343,5.5725,5.3932,5.525,2236856,2.0046,2853300915.38,4807160000,17.2506,
002601.SZ,Бътю°ЫАы,2012-10-18,5.5099,5.6179,5.4904,5.5747,2607141,2.3364,2878966117.2,4850400000,17.4058,
002601.SZ,Бътю°ЫАы,2012-10-19,5.5336,5.6395,5.4926,5.4948,2111417,1.8922,2837678618.62,4780840000,17.1562,
002601.SZ,Бътю°ЫАы,2012-10-22,5.4235,5.4602,5.3694,5.4299,2104847,1.8863,2804202268.42,4724440000,16.9538,
002601.SZ,Бътю°ЫАы,2012-10-23,5.4494,5.4602,5.3435,5.35,1802940,1.6157,2762914769.84,4654880000,16.7042,
002601.SZ,Бътю°ЫАы,2012-10-24,5.2938,5.3435,5.27,5.3046,1401846,1.2563,2739481324.7,4615400000,16.5625,
002601.SZ,Бътю°ЫАы,2012-10-25,5.3046,5.4299,5.283,5.283,1421460,1.2738,2728322541.3,4596600000,16.495,
002601.SZ,Бътю°ЫАы,2012-10-26,5.283,5.3694,5.1209,5.162,1711486,1.5338,2665833354.26,4491320000,16.1172,
002601.SZ,Бътю°ЫАы,2012-10-29,5.1188,5.1188,4.9719,5.0107,1589139,1.4241,2587721870.46,4359720000,19.9704,
002601.SZ,Бътю°ЫАы,2012-10-30,5.0172,5.0907,5.0043,5.0259,916779,0.8216,2595533018.84,4372880000,20.0307,
002601.SZ,Бътю°ЫАы,2012-10-31,5.0583,5.3154,5.0583,5.2528,2703993,2.4232,2712700244.54,4570280000,20.9349,
002601.SZ,Бътю°ЫАы,2012-11-01,5.2398,5.4451,5.1836,5.4018,3232391,2.8967,2789695850,4700000000,21.5292,
002601.SZ,Бътю°ЫАы,2012-11-02,5.3802,5.4213,5.3154,5.3478,1658224,1.486,2761798891.5,4653000000,21.3139,
002601.SZ,Бътю°ЫАы,2012-11-05,5.337,5.337,5.1966,5.2117,1873972,1.6794,2691498556.08,4534560000,20.7713,
002601.SZ,Бътю°ЫАы,2012-11-06,5.2182,5.2419,5.0518,5.108,2061890,1.8478,2637936395.76,4444320000,20.358,
002601.SZ,Бътю°ЫАы,2012-11-07,5.1382,5.2031,5.0821,5.1555,1030318,0.9233,2662485719.24,4485680000,20.5474,
002601.SZ,Бътю°ЫАы,2012-11-08,5.0993,5.1101,4.9913,5.0086,1464262,1.3122,2586605992.12,4357840000,19.9618,
002601.SZ,Бътю°ЫАы,2012-11-09,4.9935,5.0648,4.9762,5.0129,928549,0.8321,2588837748.8,4361600000,19.9791,
002601.SZ,Бътю°ЫАы,2012-11-12,5.0194,5.1318,5.0194,5.0475,869511,0.7792,2606691802.24,4391680000,20.1168,
002601.SZ,Бътю°ЫАы,2012-11-13,5.0388,5.0972,4.9092,4.9243,1175663,1.0536,2543086736.86,4284520000,19.626,
002601.SZ,Бътю°ЫАы,2012-11-14,4.9006,4.9891,4.8833,4.9178,1343961,1.2044,2539739101.84,4278880000,19.6001,
002601.SZ,Бътю°ЫАы,2012-11-15,4.8941,4.8941,4.7536,4.7558,1555542,1.394,2456048226.34,4137880000,18.9543,
002601.SZ,Бътю°ЫАы,2012-11-16,4.6866,4.732,4.5808,4.6456,1510992,1.3541,2399138431,4042000000,18.5151,
002601.SZ,Бътю°ЫАы,2012-11-19,4.6283,4.6823,4.5829,4.6737,777415,0.6967,2413644849.42,4066440000,18.627,
002601.SZ,Бътю°ЫАы,2012-11-20,4.6758,4.7061,4.5937,4.5937,911094,0.8165,2372357350.84,3996880000,18.3084,
002601.SZ,Бътю°ЫАы,2012-11-21,4.598,4.6564,4.5159,4.6564,1256910,1.1264,2404717822.7,4051400000,18.5581,
002601.SZ,Бътю°ЫАы,2012-11-22,4.6413,4.6413,4.5419,4.5592,804242,0.7207,2354503297.4,3966800000,18.1706,
002601.SZ,Бътю°ЫАы,2012-11-23,4.5829,4.6132,4.5375,4.57,751870,0.6738,2360082689.1,3976200000,18.2137,
002601.SZ,Бътю°ЫАы,2012-11-26,4.5743,4.5743,4.4598,4.4641,860292,0.771,2305404650.44,3884080000,17.7917,
002601.SZ,Бътю°ЫАы,2012-11-27,4.4727,4.4727,4.127,4.1378,1963878,1.7599,2136907021.1,3600200000,16.4913,
002601.SZ,Бътю°ЫАы,2012-11-28,4.1378,4.1659,3.9001,3.9153,2307297,2.0677,2021971552.08,3406560000,15.6043,
002601.SZ,Бътю°ЫАы,2012-11-29,3.9196,3.9563,3.8051,3.8375,1500218,1.3444,1981799931.84,3338880000,15.2943,
002601.SZ,Бътю°ЫАы,2012-11-30,3.8375,3.9023,3.7856,3.8634,1157196,1.037,1995190471.92,3361440000,15.3977,
002601.SZ,Бътю°ЫАы,2012-12-03,3.844,3.8699,3.697,3.723,1288542,1.1547,1922658379.82,3239240000,14.8379,
002601.SZ,Бътю°ЫАы,2012-12-04,3.697,3.8007,3.6624,3.7921,1219033,1.0924,1958366486.7,3299400000,15.1135,
002601.SZ,Бътю°ЫАы,2012-12-05,3.7899,4.0838,3.7705,3.9909,2906667,2.6048,2061027293.98,3472360000,15.9057,
002601.SZ,Бътю°ЫАы,2012-12-06,3.9498,4.0146,3.9001,3.9325,1858928,1.6659,2030898578.8,3421600000,15.6732,
002601.SZ,Бътю°ЫАы,2012-12-07,3.9455,4.1529,3.9023,4.1162,3237268,2.9011,2125748237.7,3581400000,16.4052,
002601.SZ,Бътю°ЫАы,2012-12-10,4.1162,4.1897,4.1011,4.1875,2940536,2.6352,2162572222.92,3643440000,16.6894,
002601.SZ,Бътю°ЫАы,2012-12-11,4.1853,4.1853,4.0665,4.0881,2491643,2.2329,2111241819.28,3556960000,16.2933,
002601.SZ,Бътю°ЫАы,2012-12-12,4.0816,4.1076,4.0017,4.0557,1474620,1.3215,2094503644.18,3528760000,16.1641,
002601.SZ,Бътю°ЫАы,2012-12-13,4.0535,4.0795,3.9585,3.9585,1544367,1.384,2044289118.88,3444160000,15.7766,
002601.SZ,Бътю°ЫАы,2012-12-14,3.9325,4.1832,3.9325,4.1573,3491901,3.1293,2146949926.16,3617120000,16.5688,
002601.SZ,Бътю°ЫАы,2012-12-17,4.1551,4.3604,4.1292,4.3431,5162040,4.626,2242915463.4,3778800000,17.3094,
002601.SZ,Бътю°ЫАы,2012-12-18,4.3085,4.4619,4.2329,4.2588,7121382,6.3819,2199396208.14,3705480000,16.9736,
002601.SZ,Бътю°ЫАы,2012-12-19,4.2134,4.3107,4.1918,4.3107,3683354,3.3009,2226177288.3,3750600000,17.1803,
002601.SZ,Бътю°ЫАы,2012-12-20,4.2891,4.4554,4.2199,4.4533,11003633,9.861,2299825258.74,3874680000,17.7486,
002601.SZ,Бътю°ЫАы,2012-12-21,4.4684,4.4922,4.3388,4.3885,8250361,7.3936,2266348908.54,3818280000,17.4903,
002601.SZ,Бътю°ЫАы,2012-12-24,4.3863,4.4274,4.2999,4.3625,7207325,6.4589,2252958368.46,3795720000,17.3869,
002601.SZ,Бътю°ЫАы,2012-12-25,4.3647,4.5311,4.3474,4.4943,9169027,8.2169,2321026947.2,3910400000,17.9123,
002601.SZ,Бътю°ЫАы,2012-12-26,4.544,4.6802,4.5267,4.6715,9881936,8.8557,2412528971.08,4064560000,18.6184,
002601.SZ,Бътю°ЫАы,2012-12-27,4.6845,5.1274,4.6845,4.9459,15698672,14.0684,2554245520.26,4303320000,19.7121,
002601.SZ,Бътю°ЫАы,2012-12-28,4.92,5.0302,4.8401,5.0216,10295345,9.2262,2593301262.16,4369120000,20.0135,
002601.SZ,Бътю°ЫАы,2012-12-31,5.0237,5.0756,4.9049,4.974,7182201,6.4364,2568751938.68,4327760000,19.824,
002601.SZ,Бътю°ЫАы,2013-01-04,5.0388,5.0561,4.8422,4.8746,6247072,5.5983,2517421535.04,4241280000,19.4279,
002601.SZ,Бътю°ЫАы,2013-01-07,4.799,5.2484,4.7601,5.1923,9321042,8.3531,2681455651.02,4517640000,20.6938,
002601.SZ,Бътю°ЫАы,2013-01-08,5.1426,5.2636,5.0799,5.1426,7095060,6.3583,2655790449.2,4474400000,20.4958,
002601.SZ,Бътю°ЫАы,2013-01-09,5.095,5.229,4.9762,5.0561,6417751,5.7513,2611155315.6,4399200000,20.1513,
002601.SZ,Бътю°ЫАы,2013-01-10,5.0691,5.0907,4.9697,5.0237,5715480,5.122,2594417140.5,4371000000,20.0221,
002601.SZ,Бътю°ЫАы,2013-01-11,5.0237,5.0734,4.7644,4.7925,6721629,6.0236,2475018158.12,4169840000,19.1007,
002601.SZ,Бътю°ЫАы,2013-01-14,4.7666,5.0324,4.7536,4.9805,6613357,5.9266,2572099573.7,4333400000,19.8499,
002601.SZ,Бътю°ЫАы,2013-01-15,4.9913,5.1858,4.9481,5.1426,7616460,6.8255,2655790449.2,4474400000,20.4958,
002601.SZ,Бътю°ЫАы,2013-01-16,5.1534,5.3521,5.1209,5.2376,10290325,9.2217,2704889096.16,4557120000,20.8747,
002601.SZ,Бътю°ЫАы,2013-01-17,5.2852,5.2895,5.0367,5.0777,6118789,5.4834,2622314099,4418000000,20.2374,
002601.SZ,Бътю°ЫАы,2013-01-18,5.0324,5.1231,4.907,5.0583,6525338,5.8477,2612271193.94,4401080000,20.1599,
002601.SZ,Бътю°ЫАы,2013-01-21,5.0475,5.1555,4.9935,5.149,4709877,4.2208,2659138084.22,4480040000,20.5216,
002601.SZ,Бътю°ЫАы,2013-01-22,5.1145,5.1145,4.9762,5.0367,4805945,4.3069,2601112410.54,4382280000,20.0738,
002601.SZ,Бътю°ЫАы,2013-01-23,5.0216,5.2916,4.9697,5.2787,8609501,7.7154,2726090784.62,4592840000,21.0383,
002601.SZ,Бътю°ЫАы,2013-01-24,5.2873,5.3478,4.9913,5.0475,8326616,7.4619,2606691802.24,4391680000,20.1168,
002601.SZ,Бътю°ЫАы,2013-01-25,5.0475,5.0475,4.8746,4.8789,4417205,3.9585,2519653291.72,4245040000,19.4451,
002601.SZ,Бътю°ЫАы,2013-01-28,4.8789,4.8789,4.8789,4.8789,--,--,2519653291.72,4245040000,19.4451,
002601.SZ,Бътю°ЫАы,2013-01-29,4.8789,4.8789,4.8789,4.8789,--,--,2519653291.72,4245040000,19.4451,
002601.SZ,Бътю°ЫАы,2013-01-30,4.8789,4.8789,4.8789,4.8789,--,--,2519653291.72,4245040000,19.4451,
002601.SZ,Бътю°ЫАы,2013-01-31,5.0842,5.2938,5.0453,5.0626,7660323,6.8648,2614502950.62,4404840000,20.1771,
002601.SZ,Бътю°ЫАы,2013-02-01,5.0561,5.0561,4.853,4.9416,4811678,4.312,2552013763.58,4299560000,19.6949,
002601.SZ,Бътю°ЫАы,2013-02-04,4.9308,5.2031,4.92,5.0583,4733496,4.2419,2612271193.94,4401080000,20.1599,
002601.SZ,Бътю°ЫАы,2013-02-05,4.9827,5.5488,4.9827,5.4645,11414634,10.2293,2822056321.86,4754520000,21.7789,
002601.SZ,Бътю°ЫАы,2013-02-06,5.4559,5.7432,5.3413,5.592,11161729,10.0026,2887893143.92,4865440000,22.287,
002601.SZ,Бътю°ЫАы,2013-02-07,5.5704,5.8578,5.525,5.8102,10949360,9.8123,3000596856.26,5055320000,23.1568,
002601.SZ,Бътю°ЫАы,2013-02-08,5.8102,5.901,5.7476,5.7562,6988566,6.2628,2972699897.76,5008320000,22.9415,
002601.SZ,Бътю°ЫАы,2013-02-18,5.7043,5.7648,5.5358,5.5725,6099174,5.4658,2877850238.86,4848520000,22.2095,
002601.SZ,Бътю°ЫАы,2013-02-19,5.5531,5.646,5.4991,5.5358,4786845,4.2898,2858880307.08,4816560000,22.0631,
002601.SZ,Бътю°ЫАы,2013-02-20,5.5358,5.8318,5.5315,5.8124,5930082,5.3143,3001712734.6,5057200000,23.1654,
002601.SZ,Бътю°ЫАы,2013-02-21,5.7648,5.7692,5.5358,5.5747,6108171,5.4739,2878966117.2,4850400000,22.2181,
002601.SZ,Бътю°ЫАы,2013-02-22,5.5423,5.5725,5.404,5.4407,4084041,3.6599,2809781660.12,4733840000,21.6842,
002601.SZ,Бътю°ЫАы,2013-02-25,5.4559,5.5617,5.4235,5.5207,3004481,2.6925,2851069158.7,4803400000,22.0028,
002601.SZ,Бътю°ЫАы,2013-02-26,5.4343,5.6957,5.3392,5.4991,6688786,5.9942,2839910375.3,4784600000,25.9361,
002601.SZ,Бътю°ЫАы,2013-02-27,5.5207,5.6698,5.5207,5.6114,4384838,3.9295,2897936048.98,4882360000,26.4661,
002601.SZ,Бътю°ЫАы,2013-02-28,5.646,5.7821,5.5812,5.6784,6793499,6.088,2932528277.52,4940640000,26.782,
