ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2020-12-16,13.5,13.59,13.13,13.39,2199326,1.0473,2811900000,2811900000,245.0306,
002902.SZ,ร๚ฦีนโดล,2020-12-17,13.43,13.99,13.1,13.58,2852321,1.3582,2851800000,2851800000,248.5075,
002902.SZ,ร๚ฦีนโดล,2020-12-18,13.55,13.6,13.25,13.26,2152835,1.0252,2784600000,2784600000,242.6516,
002902.SZ,ร๚ฦีนโดล,2020-12-21,13.34,13.59,13.18,13.43,1839403,0.8759,2820300000,2820300000,245.7625,
002902.SZ,ร๚ฦีนโดล,2020-12-22,13.38,13.48,13.1,13.13,2139843,1.019,2757300000,2757300000,240.2727,
002902.SZ,ร๚ฦีนโดล,2020-12-23,13.16,13.24,12.8,12.95,2159250,1.0282,2719500000,2719500000,236.9788,
002902.SZ,ร๚ฦีนโดล,2020-12-24,13.05,13.05,12.32,12.42,2485695,1.1837,2608200000,2608200000,227.28,
002902.SZ,ร๚ฦีนโดล,2020-12-25,12.51,12.86,12.35,12.63,2059555,0.9807,2652300000,2652300000,231.1229,
002902.SZ,ร๚ฦีนโดล,2020-12-28,12.6,12.78,12.21,12.51,2596770,1.2366,2627100000,2627100000,228.927,
002902.SZ,ร๚ฦีนโดล,2020-12-29,12.63,13.15,12.51,12.94,3182559,1.5155,2717400000,2717400000,236.7958,
002902.SZ,ร๚ฦีนโดล,2020-12-30,12.93,12.98,12.7,12.76,2006850,0.9556,2679600000,2679600000,233.5019,
002902.SZ,ร๚ฦีนโดล,2020-12-31,12.88,13.36,12.76,13.09,2840450,1.3526,2748900000,2748900000,239.5407,
002902.SZ,ร๚ฦีนโดล,2021-01-04,12.99,13.32,12.94,13.27,2730561,1.3003,2786700000,2786700000,242.8346,
002902.SZ,ร๚ฦีนโดล,2021-01-05,13.19,13.76,13.1,13.33,4186241,1.9934,2799300000,2799300000,243.9326,
002902.SZ,ร๚ฦีนโดล,2021-01-06,13.3,13.3,12.8,12.84,2931750,1.3961,2696400000,2696400000,234.9658,
002902.SZ,ร๚ฦีนโดล,2021-01-07,12.7,12.83,12.15,12.35,2673860,1.2733,2593500000,2593500000,225.9991,
002902.SZ,ร๚ฦีนโดล,2021-01-08,12.27,12.8,12.15,12.51,2333608,1.1112,2627100000,2627100000,228.927,
002902.SZ,ร๚ฦีนโดล,2021-01-11,12.44,12.7,12.04,12.09,2510550,1.1955,2538900000,2538900000,221.2412,
002902.SZ,ร๚ฦีนโดล,2021-01-12,12.1,12.43,11.92,12.2,1687758,0.8037,2562000000,2562000000,223.2541,
002902.SZ,ร๚ฦีนโดล,2021-01-13,12.19,12.19,11.71,11.76,2135450,1.0169,2469600000,2469600000,215.2023,
002902.SZ,ร๚ฦีนโดล,2021-01-14,11.76,12.08,11.51,11.9,2564688,1.2213,2499000000,2499000000,217.7643,
002902.SZ,ร๚ฦีนโดล,2021-01-15,11.88,12.6,11.88,12.32,3512900,1.6728,2587200000,2587200000,225.4501,
002902.SZ,ร๚ฦีนโดล,2021-01-18,12.33,12.6,12.3,12.49,2312500,1.1012,2622900000,2622900000,228.561,
002902.SZ,ร๚ฦีนโดล,2021-01-19,12.41,12.97,12.41,12.8,3233750,1.5399,2688000000,2688000000,234.2338,
002902.SZ,ร๚ฦีนโดล,2021-01-20,12.81,12.9,12.59,12.71,1745050,0.831,2669100000,2669100000,232.5869,
002902.SZ,ร๚ฦีนโดล,2021-01-21,12.66,12.94,12.63,12.66,2126750,1.0127,2658600000,2658600000,231.6719,
002902.SZ,ร๚ฦีนโดล,2021-01-22,12.65,12.78,12.33,12.36,1820050,0.8667,2595600000,2595600000,226.1821,
002902.SZ,ร๚ฦีนโดล,2021-01-25,12.36,12.36,11.84,11.85,2259300,1.0759,2488500000,2488500000,216.8493,
002902.SZ,ร๚ฦีนโดล,2021-01-26,12.02,12.27,11.81,11.97,1712645,0.8155,2513700000,2513700000,219.0452,
002902.SZ,ร๚ฦีนโดล,2021-01-27,12,12.11,11.7,11.75,1554200,0.7401,2467500000,2467500000,215.0193,
002902.SZ,ร๚ฦีนโดล,2021-01-28,11.6,11.95,11.5,11.7,1274450,0.6069,2457000000,2457000000,214.1044,
002902.SZ,ร๚ฦีนโดล,2021-01-29,11.7,11.83,11.25,11.36,1710050,0.8143,2385600000,2385600000,207.8825,
002902.SZ,ร๚ฦีนโดล,2021-02-01,11.35,11.57,11.12,11.21,1191850,0.5675,2354100000,2354100000,205.1376,
002902.SZ,ร๚ฦีนโดล,2021-02-02,11.2,11.39,10.9,11.11,1333600,0.635,2333100000,2333100000,203.3076,
002902.SZ,ร๚ฦีนโดล,2021-02-03,11.2,11.2,10.66,10.68,1533200,0.7301,2242800000,2242800000,195.4389,
002902.SZ,ร๚ฦีนโดล,2021-02-04,10.68,10.82,10.22,10.39,1903630,0.9065,2181900000,2181900000,190.132,
002902.SZ,ร๚ฦีนโดล,2021-02-05,10.43,10.84,10.13,10.14,1648480,0.785,2129400000,2129400000,185.5571,
002902.SZ,ร๚ฦีนโดล,2021-02-08,10.19,10.58,10.07,10.18,2144721,1.0213,2137800000,2137800000,186.2891,
002902.SZ,ร๚ฦีนโดล,2021-02-09,10.27,10.38,10.1,10.29,1633653,0.7779,2160900000,2160900000,188.302,
002902.SZ,ร๚ฦีนโดล,2021-02-10,10.27,10.55,10.25,10.36,1232050,0.5867,2175600000,2175600000,189.583,
002902.SZ,ร๚ฦีนโดล,2021-02-18,10.46,10.94,10.46,10.82,2322105,1.1058,2272200000,2272200000,198.0008,
002902.SZ,ร๚ฦีนโดล,2021-02-19,10.71,11.34,10.71,11.33,2699200,1.2853,2379300000,2379300000,207.3335,
002902.SZ,ร๚ฦีนโดล,2021-02-22,11.36,12.11,11.36,11.62,3831511,1.8245,2440200000,2440200000,212.6404,
002902.SZ,ร๚ฦีนโดล,2021-02-23,11.78,11.84,11.34,11.66,2267600,1.0798,2448600000,2448600000,213.3724,
002902.SZ,ร๚ฦีนโดล,2021-02-24,11.62,11.84,11.5,11.77,1886976,0.8986,2471700000,2471700000,215.3853,
002902.SZ,ร๚ฦีนโดล,2021-02-25,11.95,12,11.5,11.51,1616750,0.7699,2417100000,2417100000,210.6275,
002902.SZ,ร๚ฦีนโดล,2021-02-26,11.33,12.09,11.33,11.8,2631000,1.2529,2478000000,2478000000,215.9343,
002902.SZ,ร๚ฦีนโดล,2021-03-01,11.81,11.99,11.79,11.84,2071755,0.9865,2486400000,2486400000,216.6663,
002902.SZ,ร๚ฦีนโดล,2021-03-02,11.86,11.96,11.55,11.72,1623000,0.7729,2461200000,2461200000,214.4704,
002902.SZ,ร๚ฦีนโดล,2021-03-03,11.79,11.88,11.63,11.76,1480845,0.7052,2469600000,2469600000,215.2023,
002902.SZ,ร๚ฦีนโดล,2021-03-04,11.69,11.85,11.55,11.61,1900106,0.9048,2438100000,2438100000,212.4574,
002902.SZ,ร๚ฦีนโดล,2021-03-05,11.63,12.35,11.62,12.02,4023759,1.9161,2524200000,2524200000,219.9602,
002902.SZ,ร๚ฦีนโดล,2021-03-08,12.07,12.27,11.79,11.92,2635288,1.2549,2503200000,2503200000,218.1303,
002902.SZ,ร๚ฦีนโดล,2021-03-09,11.99,12,10.73,11.49,2450050,1.1667,2412900000,2412900000,210.2615,
002902.SZ,ร๚ฦีนโดล,2021-03-10,11.59,11.65,11,11.11,1807806,0.8609,2333100000,2333100000,203.3076,
002902.SZ,ร๚ฦีนโดล,2021-03-11,11.02,11.27,10.91,11.2,1565350,0.7454,2352000000,2352000000,204.9546,
002902.SZ,ร๚ฦีนโดล,2021-03-12,11.24,11.24,11,11.21,1580050,0.7524,2354100000,2354100000,205.1376,
