ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2012-07-20,2.8866,2.9064,2.8154,2.8174,1622944,7.1182,324900000,1299600000,25.8389,
002615.SZ,นþถ๛หน,2012-07-23,2.7482,2.8055,2.6889,2.764,1163471,5.1029,318744000,1274976000,25.3493,
002615.SZ,นþถ๛หน,2012-07-24,2.7363,2.9657,2.7363,2.8886,2553570,11.1999,333108000,1332432000,26.4917,
002615.SZ,นþถ๛หน,2012-07-25,2.8767,2.9439,2.8273,2.8431,1491274,6.5407,327864000,1311456000,26.0746,
002615.SZ,นþถ๛หน,2012-07-26,2.7996,2.8866,2.7719,2.7897,994446,4.3616,321708000,1286832000,25.585,
002615.SZ,นþถ๛หน,2012-07-27,2.7897,2.8372,2.7086,2.7324,796065,3.4915,315096000,1260384000,25.0592,
002615.SZ,นþถ๛หน,2012-07-30,2.7324,2.764,2.6394,2.6434,596609,2.6167,304836000,1219344000,24.2432,
002615.SZ,นþถ๛หน,2012-07-31,2.6691,2.7482,2.5722,2.6968,1068797,4.6877,310992000,1243968000,24.7328,
002615.SZ,นþถ๛หน,2012-08-01,2.6889,2.7482,2.6651,2.7442,901157,3.9524,316464000,1265856000,25.168,
002615.SZ,นþถ๛หน,2012-08-02,2.7185,2.7561,2.6493,2.6671,632448,2.7739,307572000,1230288000,24.4608,
002615.SZ,นþถ๛หน,2012-08-03,2.6711,2.762,2.6533,2.7581,926666,4.0643,318060000,1272240000,25.2949,
002615.SZ,นþถ๛หน,2012-08-06,2.7126,2.9439,2.7126,2.8965,2074814,9.1001,334020000,1336080000,26.5642,
002615.SZ,นþถ๛หน,2012-08-07,2.8569,2.8965,2.8292,2.8826,1713735,7.5164,332424000,1329696000,26.4373,
002615.SZ,นþถ๛หน,2012-08-08,2.8826,2.9321,2.8431,2.8589,1412951,6.1972,329688000,1318752000,26.2197,
002615.SZ,นþถ๛หน,2012-08-09,2.8727,2.8984,2.8095,2.8945,1192287,5.2293,333792000,1335168000,26.5461,
002615.SZ,นþถ๛หน,2012-08-10,2.8965,2.94,2.851,2.8708,1184495,5.1952,331056000,1324224000,26.3285,
002615.SZ,นþถ๛หน,2012-08-13,2.8807,2.8984,2.7937,2.8016,904147,3.9656,323076000,1292304000,25.6938,
002615.SZ,นþถ๛หน,2012-08-14,2.7996,2.8233,2.6592,2.764,1063568,4.6648,318744000,1274976000,25.3493,
002615.SZ,นþถ๛หน,2012-08-15,2.764,2.764,2.675,2.6829,611957,2.684,309396000,1237584000,24.6059,
002615.SZ,นþถ๛หน,2012-08-16,2.6711,2.7264,2.6711,2.7086,374379,1.642,312360000,1249440000,24.8416,
002615.SZ,นþถ๛หน,2012-08-17,2.7007,2.7423,2.681,2.7284,396101,1.7373,314640000,1258560000,25.0229,
002615.SZ,นþถ๛หน,2012-08-20,2.7086,2.7383,2.6731,2.7264,340034,1.4914,314412000,1257648000,25.0048,
002615.SZ,นþถ๛หน,2012-08-21,2.7245,2.8075,2.7245,2.7937,900051,3.9476,322164000,1288656000,25.6213,
002615.SZ,นþถ๛หน,2012-08-22,2.7778,2.8708,2.7521,2.8253,1233962,5.4121,325812000,1303248000,25.9114,
002615.SZ,นþถ๛หน,2012-08-23,2.8035,2.8372,2.7739,2.8253,944370,4.142,325812000,1303248000,25.9114,
002615.SZ,นþถ๛หน,2012-08-24,2.8332,2.8332,2.7047,2.7106,753074,3.303,312588000,1250352000,24.8597,
002615.SZ,นþถ๛หน,2012-08-27,2.7086,2.7086,2.5999,2.6019,746657,3.2748,300048000,1200192000,23.8624,
002615.SZ,นþถ๛หน,2012-08-28,2.6137,2.8629,2.6058,2.8629,2371995,10.4035,330144000,1320576000,26.2559,
002615.SZ,นþถ๛หน,2012-08-29,2.94,2.94,2.7877,2.8174,2995785,13.1394,324900000,1299600000,25.8389,
002615.SZ,นþถ๛หน,2012-08-30,2.8292,3.0013,2.8115,2.8846,4251739,18.648,332652000,1330608000,26.4554,
002615.SZ,นþถ๛หน,2012-08-31,2.8134,2.8846,2.7897,2.849,1682652,7.3801,328548000,1314192000,26.129,
002615.SZ,นþถ๛หน,2012-09-03,2.8273,3.0645,2.8095,2.9894,4140130,18.1585,344736000,1378944000,27.4164,
002615.SZ,นþถ๛หน,2012-09-04,2.9657,2.9815,2.9103,2.9538,2347604,10.2965,340632000,1362528000,27.09,
002615.SZ,นþถ๛หน,2012-09-05,2.936,3.0151,2.8965,2.9004,2312203,10.1412,334476000,1337904000,26.6005,
002615.SZ,นþถ๛หน,2012-09-06,2.8727,2.9261,2.7699,2.853,2987181,13.1017,329004000,1316016000,26.1653,
002615.SZ,นþถ๛หน,2012-09-07,2.853,3.0448,2.8292,3.0151,4474282,19.624,347700000,1390800000,27.6522,
002615.SZ,นþถ๛หน,2012-09-10,2.9637,3.0625,2.934,3.0309,3605861,10.6859,517295520,1398096000,27.7972,
002615.SZ,นþถ๛หน,2012-09-11,3.0032,3.025,2.9716,3.0151,1904853,5.645,514596000,1390800000,27.6522,
002615.SZ,นþถ๛หน,2012-09-12,3.025,3.1357,3.0151,3.0586,3228315,9.5671,522019680,1410864000,28.0511,
002615.SZ,นþถ๛หน,2012-09-13,3.0388,3.0388,2.9083,2.9162,1666463,4.9385,497724000,1345200000,26.7455,
002615.SZ,นþถ๛หน,2012-09-14,2.936,3.0013,2.8708,2.9479,1457444,4.3191,503123040,1359792000,27.0356,
002615.SZ,นþถ๛หน,2012-09-17,2.9498,3.0665,2.9498,2.9538,2100289,6.2242,504135360,1362528000,27.09,
002615.SZ,นþถ๛หน,2012-09-18,2.9261,2.9261,2.8016,2.8589,1293460,3.8332,487938240,1318752000,26.2197,
002615.SZ,นþถ๛หน,2012-09-19,2.8589,2.8984,2.8233,2.8846,814519,2.4138,492324960,1330608000,26.4554,
002615.SZ,นþถ๛หน,2012-09-20,2.8767,2.8846,2.7581,2.768,1050844,3.1142,472416000,1276800000,25.3856,
002615.SZ,นþถ๛หน,2012-09-21,2.7442,2.8213,2.6889,2.7502,708725,2.1003,469379040,1268592000,25.2224,
002615.SZ,นþถ๛หน,2012-09-24,2.7205,2.7798,2.6731,2.7541,455625,1.3502,470053920,1270416000,25.2587,
002615.SZ,นþถ๛หน,2012-09-25,2.7403,2.7581,2.6988,2.7086,519086,1.5383,462292800,1249440000,24.8416,
002615.SZ,นþถ๛หน,2012-09-26,2.7086,2.7482,2.6296,2.6355,585158,1.7341,449807520,1215696000,24.1707,
002615.SZ,นþถ๛หน,2012-09-27,2.6414,2.7284,2.6098,2.6829,848266,2.5138,457906080,1237584000,24.6059,
002615.SZ,นþถ๛หน,2012-09-28,2.6889,2.7165,2.6691,2.7146,823254,2.4397,463305120,1252176000,24.896,
002615.SZ,นþถ๛หน,2012-10-08,2.6988,2.7502,2.6592,2.7126,493378,1.4621,462967680,1251264000,24.8779,
002615.SZ,นþถ๛หน,2012-10-09,2.6928,2.7877,2.6928,2.7818,1192055,3.5326,474778080,1283184000,25.5125,
002615.SZ,นþถ๛หน,2012-10-10,2.7838,2.8352,2.7502,2.8115,1321341,3.9158,479839680,1296864000,25.7845,
002615.SZ,นþถ๛หน,2012-10-11,2.7956,2.7956,2.6691,2.6889,1165373,3.4536,458918400,1240320000,24.6603,
002615.SZ,นþถ๛หน,2012-10-12,2.6889,2.7423,2.6691,2.7304,759764,2.2516,466004640,1259472000,25.0411,
002615.SZ,นþถ๛หน,2012-10-15,2.6731,2.7245,2.6434,2.6632,654204,1.9387,454531680,1228464000,24.4246,
002615.SZ,นþถ๛หน,2012-10-16,2.6632,2.7146,2.6632,2.6908,457318,1.3553,459255840,1241232000,24.6784,
002615.SZ,นþถ๛หน,2012-10-17,2.6908,2.7561,2.6691,2.7284,760579,2.254,465667200,1258560000,25.0229,
002615.SZ,นþถ๛หน,2012-10-18,2.7324,2.7897,2.7165,2.7699,913079,2.7059,472753440,1277712000,25.4037,
002615.SZ,นþถ๛หน,2012-10-19,2.7581,2.7699,2.7225,2.7225,707837,2.0977,464654880,1255824000,24.9685,
002615.SZ,นþถ๛หน,2012-10-22,2.7086,2.7423,2.6889,2.7343,635792,1.8842,466679520,1261296000,25.0773,
002615.SZ,นþถ๛หน,2012-10-23,2.7343,2.7343,2.6889,2.6928,683870,2.0266,459593280,1242144000,29.7839,
002615.SZ,นþถ๛หน,2012-10-24,2.7007,2.7086,2.6691,2.6691,530414,1.5719,455544000,1231200000,29.5214,
002615.SZ,นþถ๛หน,2012-10-25,2.6691,2.7185,2.6651,2.6691,630400,1.8682,455544000,1231200000,29.5214,
002615.SZ,นþถ๛หน,2012-10-26,2.6592,2.6691,2.5505,2.5604,1063883,3.1528,436984800,1181040000,28.3187,
002615.SZ,นþถ๛หน,2012-10-29,2.4931,2.5782,2.4931,2.5386,274048,0.8121,433272960,1171008000,28.0782,
002615.SZ,นþถ๛หน,2012-10-30,2.5386,2.5841,2.5386,2.5702,232452,0.6889,438672000,1185600000,28.4281,
002615.SZ,นþถ๛หน,2012-10-31,2.5702,2.5702,2.5208,2.5445,322444,0.9556,434285280,1173744000,28.1438,
002615.SZ,นþถ๛หน,2012-11-01,2.5347,2.59,2.5327,2.59,572043,1.6952,442046400,1194720000,28.6467,
002615.SZ,นþถ๛หน,2012-11-02,2.5742,2.6039,2.5702,2.5841,338524,1.0032,441034080,1191984000,28.5811,
002615.SZ,นþถ๛หน,2012-11-05,2.5762,2.5979,2.5307,2.5544,374450,1.1097,435972480,1178304000,28.2531,
002615.SZ,นþถ๛หน,2012-11-06,2.5505,2.5505,2.4931,2.5307,505739,1.4988,431923200,1167360000,27.9907,
002615.SZ,นþถ๛หน,2012-11-07,2.5188,2.5485,2.509,2.5307,299751,0.8883,431923200,1167360000,27.9907,
002615.SZ,นþถ๛หน,2012-11-08,2.5228,2.59,2.4753,2.5129,744329,2.2058,428886240,1159152000,27.7939,
002615.SZ,นþถ๛หน,2012-11-09,2.4912,2.5129,2.4417,2.4496,490096,1.4524,418088160,1129968000,27.0941,
002615.SZ,นþถ๛หน,2012-11-12,2.4338,2.4734,2.4318,2.4575,264559,0.784,419437920,1133616000,27.1816,
002615.SZ,นþถ๛หน,2012-11-13,2.4516,2.4595,2.3864,2.3903,417365,1.2369,407964960,1102608000,26.4381,
002615.SZ,นþถ๛หน,2012-11-14,2.3903,2.42,2.3725,2.4002,278622,0.8257,409652160,1107168000,26.5474,
002615.SZ,นþถ๛หน,2012-11-15,2.3785,2.4022,2.3211,2.3251,321202,0.9519,396829440,1072512000,25.7165,
002615.SZ,นþถ๛หน,2012-11-16,2.3547,2.3547,2.2915,2.3132,398872,1.1821,394804800,1067040000,25.5853,
002615.SZ,นþถ๛หน,2012-11-19,2.3132,2.3528,2.3053,2.3389,223354,0.6619,399191520,1078896000,25.8695,
002615.SZ,นþถ๛หน,2012-11-20,2.3389,2.5722,2.331,2.5722,1982473,5.875,439009440,1186512000,28.4499,
002615.SZ,นþถ๛หน,2012-11-21,2.59,2.6256,2.5347,2.6177,4091430,12.1249,446770560,1207488000,28.9529,
002615.SZ,นþถ๛หน,2012-11-22,2.5841,2.7581,2.5841,2.6533,4688652,13.8948,452844480,1223904000,29.3465,
002615.SZ,นþถ๛หน,2012-11-23,2.5861,2.6671,2.5505,2.5841,2780034,8.2386,441034080,1191984000,28.5811,
002615.SZ,นþถ๛หน,2012-11-26,2.5702,2.6355,2.5208,2.5544,2052600,6.0829,435972480,1178304000,28.2531,
002615.SZ,นþถ๛หน,2012-11-27,2.5307,2.5307,2.3429,2.4002,2311116,6.849,409652160,1107168000,26.5474,
002615.SZ,นþถ๛หน,2012-11-28,2.3686,2.4477,2.3528,2.4318,1701572,5.0426,415051200,1121760000,26.8973,
002615.SZ,นþถ๛หน,2012-11-29,2.416,2.5188,2.2559,2.2895,2399230,7.1101,390755520,1056096000,25.3228,
002615.SZ,นþถ๛หน,2012-11-30,2.1946,2.2401,2.1155,2.2084,1692552,5.0159,376920480,1018704000,24.4263,
002615.SZ,นþถ๛หน,2012-12-03,2.1867,2.1946,2.0364,2.0384,1538224,4.5585,347900640,940272000,22.5456,
002615.SZ,นþถ๛หน,2012-12-04,2.0167,2.0859,1.9771,2.0681,1092572,3.2378,352962240,953952000,22.8737,
002615.SZ,นþถ๛หน,2012-12-05,2.0562,2.1748,2.0325,2.1333,1515117,4.49,364097760,984048000,23.5953,
002615.SZ,นþถ๛หน,2012-12-06,2.1333,2.2401,2.1155,2.1392,1351992,4.0066,365110080,986784000,23.6609,
002615.SZ,นþถ๛หน,2012-12-07,2.1333,2.2104,2.1116,2.1985,1734455,5.14,375233280,1014144000,24.3169,
002615.SZ,นþถ๛หน,2012-12-10,2.1966,2.3231,2.1649,2.2737,2016119,5.9747,388056000,1048800000,25.1479,
002615.SZ,นþถ๛หน,2012-12-11,2.2737,2.2855,2.2183,2.2322,1611993,4.7771,380969760,1029648000,24.6887,
002615.SZ,นþถ๛หน,2012-12-12,2.2322,2.2717,2.1847,2.2341,1329359,3.9395,381307200,1030560000,24.7105,
002615.SZ,นþถ๛หน,2012-12-13,2.2144,2.2618,2.2084,2.2144,1004398,2.9765,377932800,1021440000,24.4919,
002615.SZ,นþถ๛หน,2012-12-14,2.1946,2.3587,2.1906,2.3152,2181826,6.4658,395142240,1067952000,25.6071,
002615.SZ,นþถ๛หน,2012-12-17,2.3093,2.4239,2.3093,2.3211,1917179,5.6815,396154560,1070688000,25.6727,
002615.SZ,นþถ๛หน,2012-12-18,2.3093,2.333,2.2816,2.2934,1220845,3.618,391430400,1057920000,25.3666,
002615.SZ,นþถ๛หน,2012-12-19,2.2776,2.3132,2.2737,2.3033,863329,2.5585,393117600,1062480000,25.4759,
002615.SZ,นþถ๛หน,2012-12-20,2.2836,2.3508,2.2757,2.329,1300489,3.854,397504320,1074336000,25.7602,
002615.SZ,นþถ๛หน,2012-12-21,2.329,2.4872,2.2954,2.3626,1979352,5.8658,403240800,1089840000,26.1319,
002615.SZ,นþถ๛หน,2012-12-24,2.3488,2.3982,2.335,2.3607,993723,2.9449,402903360,1088928000,26.1101,
002615.SZ,นþถ๛หน,2012-12-25,2.3528,2.4378,2.3528,2.4358,1789040,5.3018,415726080,1123584000,26.9411,
002615.SZ,นþถ๛หน,2012-12-26,2.4378,2.5188,2.416,2.4971,2147547,6.3642,426186720,1151856000,27.619,
002615.SZ,นþถ๛หน,2012-12-27,2.503,2.59,2.4358,2.4378,2118727,6.2788,416063520,1124496000,26.9629,
002615.SZ,นþถ๛หน,2012-12-28,2.4239,2.5208,2.4061,2.4813,1398239,4.1437,423487200,1144560000,27.444,
002615.SZ,นþถ๛หน,2012-12-31,2.4813,2.5149,2.4536,2.4991,1047756,3.1998,413886220.32,1152768000,27.6408,
002615.SZ,นþถ๛หน,2013-01-04,2.5129,2.5287,2.4378,2.4714,917917,2.8033,409302037.5,1140000000,27.3347,
002615.SZ,นþถ๛หน,2013-01-07,2.4734,2.501,2.4496,2.4912,759719,2.3202,412576453.8,1149120000,27.5533,
002615.SZ,นþถ๛หน,2013-01-08,2.4912,2.5524,2.4714,2.5248,1262800,3.8566,418142961.51,1164624000,27.9251,
002615.SZ,นþถ๛หน,2013-01-09,2.5208,2.5386,2.4773,2.4912,1489689,4.5495,412576453.8,1149120000,27.5533,
002615.SZ,นþถ๛หน,2013-01-10,2.501,2.5347,2.4793,2.4991,1187547,3.6267,413886220.32,1152768000,27.6408,
002615.SZ,นþถ๛หน,2013-01-11,2.4991,2.5267,2.4378,2.4516,1520768,4.6444,406027621.2,1130880000,27.116,
002615.SZ,นþถ๛หน,2013-01-14,2.4437,2.5366,2.4279,2.5267,1480916,4.5227,418470403.14,1165536000,27.947,
002615.SZ,นþถ๛หน,2013-01-15,2.5267,2.6177,2.5267,2.5979,2767761,8.4527,430258301.82,1198368000,28.7342,
002615.SZ,นþถ๛หน,2013-01-16,2.5683,2.6157,2.5109,2.5544,1787050,5.4576,423054585.96,1178304000,28.2531,
002615.SZ,นþถ๛หน,2013-01-17,2.5505,2.6691,2.5386,2.6276,2828334,8.6377,435169926.27,1212048000,29.0622,
002615.SZ,นþถ๛หน,2013-01-18,2.6118,2.6335,2.5485,2.5999,2261995,6.9081,430585743.45,1199280000,28.8854,
002615.SZ,นþถ๛หน,2013-01-21,2.5999,2.6177,2.5524,2.6098,1228783,3.7527,432222951.6,1203840000,28.9953,
002615.SZ,นþถ๛หน,2013-01-22,2.6058,2.6058,2.507,2.5248,1345559,4.1093,418142961.51,1164624000,28.0507,
002615.SZ,นþถ๛หน,2013-01-23,2.5663,2.6829,2.501,2.6296,2494359,7.6177,435497367.9,1212960000,29.2149,
002615.SZ,นþถ๛หน,2013-01-24,2.6098,2.6691,2.4714,2.4912,2184420,6.6712,412576453.8,1149120000,27.6773,
002615.SZ,นþถ๛หน,2013-01-25,2.503,2.503,2.4398,2.4457,1039213,3.1737,405045296.31,1128144000,27.1721,
002615.SZ,นþถ๛หน,2013-01-28,2.4457,2.5208,2.4457,2.5169,802842,2.4519,416833194.99,1160976000,27.9629,
002615.SZ,นþถ๛หน,2013-01-29,2.5169,2.5505,2.503,2.5169,754098,2.303,416833194.99,1160976000,27.9629,
002615.SZ,นþถ๛หน,2013-01-30,2.5129,2.5564,2.507,2.5485,989370,3.0215,422072261.07,1175568000,28.3143,
002615.SZ,นþถ๛หน,2013-01-31,2.5485,2.5485,2.4892,2.5149,793312,2.4228,416505753.36,1160064000,27.9409,
002615.SZ,นþถ๛หน,2013-02-01,2.503,2.5208,2.4773,2.5129,616774,1.8836,416178311.73,1159152000,27.9189,
002615.SZ,นþถ๛หน,2013-02-04,2.5188,2.6236,2.5169,2.5564,1689988,5.1612,423382027.59,1179216000,28.4022,
002615.SZ,นþถ๛หน,2013-02-05,2.5406,2.5465,2.501,2.5465,869235,2.6546,421744819.44,1174656000,28.2924,
002615.SZ,นþถ๛หน,2013-02-06,2.5465,2.5801,2.5386,2.5702,784290,2.3952,425674119,1185600000,28.556,
002615.SZ,นþถ๛หน,2013-02-07,2.5485,2.5782,2.5485,2.5683,580375,1.7725,425346677.37,1184688000,28.534,
002615.SZ,นþถ๛หน,2013-02-08,2.5584,2.6197,2.5544,2.592,959248,2.9295,429275976.93,1195632000,28.7976,
002615.SZ,นþถ๛หน,2013-02-18,2.6019,2.6276,2.5801,2.6177,1041833,3.1817,433532718.12,1207488000,29.0831,
002615.SZ,นþถ๛หน,2013-02-19,2.6335,2.6335,2.5445,2.5445,1019300,3.1129,421417377.81,1173744000,28.2704,
002615.SZ,นþถ๛หน,2013-02-20,2.5406,2.59,2.5406,2.588,715747,2.1859,428621093.67,1193808000,28.7537,
002615.SZ,นþถ๛หน,2013-02-21,2.5861,2.5861,2.4674,2.505,1044425,3.1897,414868545.21,1155504000,27.8311,
002615.SZ,นþถ๛หน,2013-02-22,2.4951,2.5485,2.4951,2.5109,467290,1.4271,415850870.1,1158240000,27.897,
002615.SZ,นþถ๛หน,2013-02-25,2.501,2.5584,2.501,2.5347,430107,1.3135,419780169.66,1169184000,28.1606,
002615.SZ,นþถ๛หน,2013-02-26,2.5307,2.5643,2.501,2.507,744350,2.2732,415195986.84,1156416000,27.853,
002615.SZ,นþถ๛หน,2013-02-27,2.5109,2.5406,2.4674,2.4912,702268,2.1447,412576453.8,1149120000,27.6773,
002615.SZ,นþถ๛หน,2013-02-28,2.4951,2.5465,2.4931,2.5406,662655,2.0237,420762494.55,1171920000,28.2265,
002615.SZ,นþถ๛หน,2013-03-01,2.5426,2.6197,2.5327,2.588,1359187,4.1509,428621093.67,1193808000,28.7537,
002615.SZ,นþถ๛หน,2013-03-04,2.5683,2.6058,2.5188,2.59,1684792,5.1453,428948535.3,1194720000,28.7756,
002615.SZ,นþถ๛หน,2013-03-05,2.5861,2.76,2.5762,2.6988,3513147,10.7291,446957824.95,1244880000,29.9838,
002615.SZ,นþถ๛หน,2013-03-06,2.6889,2.7403,2.6513,2.7185,2252380,6.8787,450232241.25,1254000000,30.2034,
002615.SZ,นþถ๛หน,2013-03-07,2.7086,2.7086,2.6335,2.6513,1212685,3.7035,439099225.83,1222992000,29.4566,
002615.SZ,นþถ๛หน,2013-03-08,2.6493,2.6869,2.6137,2.6197,713680,2.1796,433860159.75,1208400000,29.1051,
002615.SZ,นþถ๛หน,2013-03-11,2.6375,2.677,2.6157,2.6315,649314,1.983,435824809.53,1213872000,29.2369,
002615.SZ,นþถ๛หน,2013-03-12,2.6137,2.6414,2.4813,2.5149,1220835,3.7284,416505753.36,1160064000,27.9409,
002615.SZ,นþถ๛หน,2013-03-13,2.4951,2.5248,2.4734,2.509,550601,1.6815,415523428.47,1157328000,27.875,
002615.SZ,นþถ๛หน,2013-03-14,2.509,2.5347,2.4852,2.4971,419124,1.28,413558778.69,1151856000,27.7432,
002615.SZ,นþถ๛หน,2013-03-15,2.4852,2.5347,2.4635,2.4971,627589,1.9166,413558778.69,1151856000,27.7432,
002615.SZ,นþถ๛หน,2013-03-18,2.4655,2.503,2.4516,2.4516,418354,1.2776,406027621.2,1130880000,27.238,
002615.SZ,นþถ๛หน,2013-03-19,2.4516,2.4813,2.4042,2.4417,294044,0.898,404390413.05,1126320000,27.1282,
002615.SZ,นþถ๛หน,2013-03-20,2.4437,2.5406,2.4437,2.5188,687402,2.0993,417160636.62,1161888000,27.9848,
002615.SZ,นþถ๛หน,2013-03-21,2.5109,2.5643,2.4951,2.5465,1055153,3.2224,421744819.44,1174656000,28.2924,
002615.SZ,นþถ๛หน,2013-03-22,2.5465,2.5742,2.5327,2.5643,784304,2.3952,424691794.11,1182864000,28.4901,
002615.SZ,นþถ๛หน,2013-03-25,2.588,2.6394,2.5584,2.588,1994179,6.0902,428621093.67,1193808000,29.2898,
002615.SZ,นþถ๛หน,2013-03-26,2.588,2.6019,2.4872,2.592,1471197,4.493,429275976.93,1195632000,29.3345,
002615.SZ,นþถ๛หน,2013-03-27,2.5821,2.7165,2.5524,2.6513,2753357,8.4087,439099225.83,1222992000,30.0058,
002615.SZ,นþถ๛หน,2013-03-28,2.6335,2.6335,2.5406,2.5406,1654910,5.0541,420762494.55,1171920000,28.7527,
002615.SZ,นþถ๛หน,2013-03-29,2.5228,2.5604,2.4694,2.4753,1001221,3.0577,409956920.76,1141824000,28.0143,
002615.SZ,นþถ๛หน,2013-04-01,2.4793,2.5208,2.4773,2.4912,584998,1.7866,412576453.8,1149120000,28.1933,
002615.SZ,นþถ๛หน,2013-04-02,2.4793,2.5287,2.4595,2.4674,556666,1.7,408647154.24,1138176000,27.9248,
002615.SZ,นþถ๛หน,2013-04-03,2.4615,2.4813,2.4457,2.4516,460218,1.4055,406027621.2,1130880000,27.7458,
002615.SZ,นþถ๛หน,2013-04-08,2.4121,2.4121,2.3014,2.3785,789115,2.4099,393912280.89,1097136000,26.9179,
002615.SZ,นþถ๛หน,2013-04-09,2.3824,2.422,2.3725,2.4002,456580,1.3944,397514138.82,1107168000,27.1641,
002615.SZ,นþถ๛หน,2013-04-10,2.4002,2.418,2.335,2.3607,483477,1.4765,390965306.22,1088928000,26.7166,
002615.SZ,นþถ๛หน,2013-04-11,2.3706,2.3844,2.3528,2.3567,389935,1.1909,390310422.96,1087104000,26.6718,
002615.SZ,นþถ๛หน,2013-04-12,2.3528,2.3745,2.3132,2.3172,358581,1.0951,383761590.36,1068864000,26.2243,
002615.SZ,นþถ๛หน,2013-04-15,2.3251,2.3449,2.2875,2.3152,384484,1.1742,383434148.73,1067952000,26.2019,
002615.SZ,นþถ๛หน,2013-04-16,2.2934,2.3508,2.2539,2.3488,382503,1.1682,389000656.44,1083456000,26.5823,
002615.SZ,นþถ๛หน,2013-04-17,2.329,2.3626,2.3172,2.3567,336115,1.0265,390310422.96,1087104000,26.6718,
002615.SZ,นþถ๛หน,2013-04-18,2.3567,2.4101,2.333,2.3923,584106,1.7838,396204372.3,1103520000,27.0746,
002615.SZ,นþถ๛หน,2013-04-19,2.4318,2.4595,2.4042,2.4398,1039433,3.1744,404062971.42,1125408000,24.3408,
002615.SZ,นþถ๛หน,2013-04-22,2.4022,2.4417,2.4002,2.4239,722612,2.2068,401443438.38,1118112000,24.183,
002615.SZ,นþถ๛หน,2013-04-23,2.4279,2.4417,2.3429,2.3508,712850,2.177,389328098.07,1084368000,23.4532,
002615.SZ,นþถ๛หน,2013-04-24,2.3528,2.422,2.3528,2.418,710864,2.171,400461113.49,1115376000,24.1239,
002615.SZ,นþถ๛หน,2013-04-25,2.42,2.4279,2.3824,2.3903,718335,2.1938,395876930.67,1102608000,23.8477,
002615.SZ,นþถ๛หน,2013-04-26,2.3903,2.4299,2.3864,2.3982,642074,1.9609,397186697.19,1106256000,23.9266,
002615.SZ,นþถ๛หน,2013-05-02,2.3725,2.4279,2.3626,2.4259,541051,1.6524,401770880.01,1119024000,24.2028,
002615.SZ,นþถ๛หน,2013-05-03,2.4398,2.4813,2.4259,2.4575,921357,2.8138,407009946.09,1133616000,24.5184,
002615.SZ,นþถ๛หน,2013-05-06,2.4615,2.507,2.4536,2.4912,748209,2.285,412576453.8,1149120000,24.8537,
002615.SZ,นþถ๛หน,2013-05-07,2.4872,2.4912,2.4536,2.4674,750556,2.2922,408647154.24,1138176000,24.617,
002615.SZ,นþถ๛หน,2013-05-08,2.4734,2.5248,2.4674,2.5248,1327947,4.0555,418142961.51,1164624000,25.189,
002615.SZ,นþถ๛หน,2013-05-09,2.5267,2.5267,2.4852,2.509,874705,2.6713,415523428.47,1157328000,25.0312,
002615.SZ,นþถ๛หน,2013-05-10,2.507,2.557,2.4869,2.549,1282032,3.9153,417160636.62,1161888000,25.1298,
002615.SZ,นþถ๛หน,2013-05-13,2.545,2.589,2.525,2.581,1016637,3.1048,422399702.7,1176480000,25.4454,
