旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2011-10-27,3.0055,3.0365,2.9779,2.9893,462106,2.091,405977000,1623908000,36.7052,
002517.SZ,磊哂利大,2011-10-28,3.0267,3.0836,2.9974,3.0641,955029,4.3214,416143000,1664572000,37.6244,
002517.SZ,磊哂利大,2011-10-31,3.082,3.082,3.0316,3.0804,593610,2.686,418353000,1673412000,37.8242,
002517.SZ,磊哂利大,2011-11-01,3.0413,3.2268,2.9453,3.1894,1820823,8.239,433160000,1732640000,39.1629,
002517.SZ,磊哂利大,2011-11-02,3.0918,3.401,3.0918,3.274,2606649,11.7948,444652000,1778608000,40.2019,
002517.SZ,磊哂利大,2011-11-03,3.2708,3.3668,3.1731,3.2496,1732189,7.838,441337000,1765348000,39.9022,
002517.SZ,磊哂利大,2011-11-04,3.2952,3.2952,3.1699,3.1959,1760293,7.9651,434044000,1736176000,39.2428,
002517.SZ,磊哂利大,2011-11-07,3.1569,3.1992,3.1032,3.1097,1015757,4.5962,422331000,1689324000,38.1838,
002517.SZ,磊哂利大,2011-11-08,3.0918,3.139,3.069,3.0902,609440,2.7576,419679000,1678716000,37.9441,
002517.SZ,磊哂利大,2011-11-09,3.1048,3.1585,3.0869,3.1585,601409,2.7213,428961000,1715844000,38.7833,
002517.SZ,磊哂利大,2011-11-10,3.139,3.1439,3.0674,3.069,574030,2.5974,416806000,1667224000,37.6843,
002517.SZ,磊哂利大,2011-11-11,3.0625,3.1146,3.0495,3.0755,331124,1.4983,417690000,1670760000,37.7642,
002517.SZ,磊哂利大,2011-11-14,3.0967,3.165,3.0967,3.1536,599371,2.7121,428298000,1713192000,38.7233,
002517.SZ,磊哂利大,2011-11-15,3.1552,3.1845,3.1357,3.165,535914,2.425,429845000,1719380000,38.8632,
002517.SZ,磊哂利大,2011-11-16,3.1715,3.1943,3.0609,3.1081,1096592,4.962,422110000,1688440000,38.1639,
002517.SZ,磊哂利大,2011-11-17,3.1032,3.1032,3.0072,3.0462,1021143,4.6206,413712000,1654848000,37.4046,
002517.SZ,磊哂利大,2011-11-18,3.0299,3.0299,2.9095,2.9193,808050,3.6563,396474000,1585896000,35.8461,
002517.SZ,磊哂利大,2011-11-21,2.9258,2.9421,2.8786,2.9421,494299,2.2366,399568000,1598272000,36.1258,
002517.SZ,磊哂利大,2011-11-22,2.9046,2.9518,2.8835,2.9388,496860,2.2482,399126000,1596504000,36.0858,
002517.SZ,磊哂利大,2011-11-23,2.947,3.0739,2.9291,3.0625,1807509,8.1788,415922000,1663688000,37.6044,
002517.SZ,磊哂利大,2011-11-24,3.0381,3.0625,2.9616,2.9941,971295,4.395,406640000,1626560000,36.7652,
002517.SZ,磊哂利大,2011-11-25,2.9714,3.0592,2.9502,2.9518,570017,2.5793,400894000,1603576000,36.2457,
002517.SZ,磊哂利大,2011-11-28,2.916,2.9958,2.916,2.9453,234595,1.0615,400010000,1600040000,36.1658,
002517.SZ,磊哂利大,2011-11-29,2.9616,2.9795,2.947,2.9746,386252,1.7477,403988000,1615952000,36.5254,
002517.SZ,磊哂利大,2011-11-30,2.9697,2.9974,2.7956,2.8265,492189,2.2271,383877000,1535508000,34.7071,
002517.SZ,磊哂利大,2011-12-01,2.9046,3.0104,2.8656,2.8949,502891,2.2755,393159000,1572636000,35.5463,
002517.SZ,磊哂利大,2011-12-02,2.8819,2.9274,2.8184,2.8672,285677,1.2927,389402000,1557608000,35.2067,
002517.SZ,磊哂利大,2011-12-05,2.8721,2.8721,2.7728,2.7745,493601,2.2335,376805000,1507220000,34.0677,
002517.SZ,磊哂利大,2011-12-06,2.7761,2.82,2.685,2.7094,499715,2.2612,367965000,1471860000,33.2685,
002517.SZ,磊哂利大,2011-12-07,2.7175,2.737,2.6654,2.685,679186,3.0732,364650000,1458600000,32.9688,
002517.SZ,磊哂利大,2011-12-08,2.6817,2.7126,2.6166,2.6736,410377,1.8569,363103000,1452412000,32.8289,
002517.SZ,磊哂利大,2011-12-09,2.6654,2.6833,2.628,2.6524,210941,0.9545,360230000,1440920000,32.5692,
002517.SZ,磊哂利大,2011-12-12,2.6671,2.6671,2.6345,2.6524,264696,1.1977,360230000,1440920000,32.5692,
002517.SZ,磊哂利大,2011-12-13,2.6199,2.6508,2.506,2.5157,423022,1.9141,341666000,1366664000,30.8908,
002517.SZ,磊哂利大,2011-12-14,2.5157,2.5467,2.5027,2.5141,175600,0.7946,341445000,1365780000,30.8708,
002517.SZ,磊哂利大,2011-12-15,2.5043,2.711,2.4864,2.5711,1226186,5.5484,349180000,1396720000,31.5701,
002517.SZ,磊哂利大,2011-12-16,2.6036,2.7663,2.5515,2.7256,773678,3.5008,370175000,1480700000,33.4683,
002517.SZ,磊哂利大,2011-12-19,2.7305,2.8119,2.6606,2.8119,2146354,9.712,381888000,1527552000,34.5273,
002517.SZ,磊哂利大,2011-12-20,2.8233,2.916,2.7907,2.8396,2355934,10.6603,385645000,1542580000,34.867,
002517.SZ,磊哂利大,2011-12-21,2.8493,3.0072,2.8493,2.9404,3234371,14.6352,399347000,1597388000,36.1058,
002517.SZ,磊哂利大,2011-12-22,3.1373,3.1373,2.8363,2.9486,2716280,12.2909,400452000,1601808000,36.2057,
002517.SZ,磊哂利大,2011-12-23,2.9583,3.0104,2.9014,2.9128,2232130,10.1001,395590000,1582360000,35.7661,
002517.SZ,磊哂利大,2011-12-26,2.9014,2.9518,2.8737,2.9274,1144437,5.1784,397579000,1590316000,35.946,
002517.SZ,磊哂利大,2011-12-27,2.9225,2.9225,2.8217,2.8526,729048,3.2989,387413000,1549652000,35.0268,
002517.SZ,磊哂利大,2011-12-28,2.877,2.9225,2.8379,2.8998,1198613,5.4236,393822000,1575288000,35.6063,
002517.SZ,磊哂利大,2011-12-29,2.9225,3.0218,2.8949,2.986,3150572,14.256,405535000,1622140000,36.6653,
002517.SZ,磊哂利大,2011-12-30,2.9844,3.0674,2.9681,3.0072,2904529,13.1427,408408000,1633632000,36.925,
002517.SZ,磊哂利大,2012-01-04,3.0202,3.2155,2.9291,3.1227,3997093,18.0864,424099000,1696396000,38.3437,
002517.SZ,磊哂利大,2012-01-05,3.1731,3.2513,2.9421,3.0072,2906339,13.1509,408408000,1633632000,36.925,
002517.SZ,磊哂利大,2012-01-06,3.0055,3.069,2.9583,3.0267,2176828,9.8499,411060000,1644240000,37.1648,
002517.SZ,磊哂利大,2012-01-09,3.1015,3.1015,2.9941,3.0804,3524217,15.9467,418353000,1673412000,37.8242,
002517.SZ,磊哂利大,2012-01-10,3.0918,3.0918,2.9649,3.0299,3717352,16.8206,411502000,1646008000,37.2048,
002517.SZ,磊哂利大,2012-01-11,3.0023,3.0251,2.8998,2.9681,2431088,11.0004,403104000,1612416000,36.4455,
002517.SZ,磊哂利大,2012-01-12,2.9453,3.1325,2.9291,3.0967,3845175,17.399,420563000,1682252000,38.024,
002517.SZ,磊哂利大,2012-01-13,3.0755,3.0869,2.7875,2.7875,2119618,9.591,378573000,1514292000,34.2276,
002517.SZ,磊哂利大,2012-01-16,2.5792,2.5792,2.5092,2.5092,494200,2.2362,340782000,1363128000,30.8108,
002517.SZ,磊哂利大,2012-01-17,2.2586,2.6264,2.2586,2.545,2087982,9.4479,345644000,1382576000,31.2504,
002517.SZ,磊哂利大,2012-01-18,2.493,2.5385,2.3286,2.3481,1462739,6.6187,318903000,1275612000,28.8327,
002517.SZ,磊哂利大,2012-01-19,2.3156,2.3709,2.2603,2.2863,1045643,4.7314,310505000,1242020000,28.0734,
002517.SZ,磊哂利大,2012-01-20,2.3026,2.3465,2.2782,2.3237,589765,2.6686,315588000,1262352000,28.533,
002517.SZ,磊哂利大,2012-01-30,2.3188,2.3563,2.3074,2.3286,456025,2.0635,316251000,1265004000,28.5929,
002517.SZ,磊哂利大,2012-01-31,2.3058,2.327,2.2619,2.2993,429754,1.9446,312273000,1249092000,28.2333,
002517.SZ,磊哂利大,2012-02-01,2.2993,2.3335,2.2765,2.2912,469634,2.125,311168000,1244672000,28.1334,
002517.SZ,磊哂利大,2012-02-02,2.2814,2.3319,2.2814,2.327,508613,2.3014,316030000,1264120000,28.5729,
002517.SZ,磊哂利大,2012-02-03,2.3514,2.3986,2.327,2.3921,1136009,5.1403,324870000,1299480000,29.3722,
002517.SZ,磊哂利大,2012-02-06,2.3807,2.4376,2.3758,2.4327,1170761,5.2976,330395000,1321580000,29.8717,
002517.SZ,磊哂利大,2012-02-07,2.4279,2.4376,2.3856,2.4083,950657,4.3016,327080000,1308320000,29.572,
002517.SZ,磊哂利大,2012-02-08,2.4083,2.4685,2.3807,2.4539,1295080,5.8601,333268000,1333072000,30.1315,
002517.SZ,磊哂利大,2012-02-09,2.4376,2.4702,2.4246,2.4393,1238804,5.6054,331279000,1325116000,29.9516,
002517.SZ,磊哂利大,2012-02-10,2.4425,2.4669,2.4181,2.4409,787366,3.5627,331500000,1326000000,29.9716,
002517.SZ,磊哂利大,2012-02-13,2.4327,2.4897,2.41,2.4653,940287,4.2547,334815000,1339260000,30.2713,
002517.SZ,磊哂利大,2012-02-14,2.4702,2.4718,2.4344,2.449,671951,3.0405,332605000,1330420000,30.0715,
002517.SZ,磊哂利大,2012-02-15,2.4539,2.4946,2.4376,2.4913,1215879,5.5017,338351000,1353404000,30.591,
002517.SZ,磊哂利大,2012-02-16,2.4913,2.5141,2.4539,2.4734,1138135,5.1499,335920000,1343680000,33.5466,
002517.SZ,磊哂利大,2012-02-17,2.4816,2.4897,2.4539,2.4669,639801,2.895,335036000,1340144000,33.4583,
002517.SZ,磊哂利大,2012-02-20,2.4978,2.5027,2.4539,2.4588,885175,4.0053,333931000,1335724000,33.348,
002517.SZ,磊哂利大,2012-02-21,2.4572,2.4751,2.4181,2.4751,797868,3.6103,336141000,1344564000,33.5687,
002517.SZ,磊哂利大,2012-02-22,2.4751,2.5629,2.462,2.5613,1922906,8.7009,347854000,1391416000,34.7384,
002517.SZ,磊哂利大,2012-02-23,2.5629,2.5825,2.5418,2.5711,1158859,5.2437,349180000,1396720000,34.8708,
002517.SZ,磊哂利大,2012-02-24,2.5759,2.6117,2.5548,2.5971,1132139,5.1228,352716000,1410864000,35.2239,
002517.SZ,磊哂利大,2012-02-27,2.615,2.6362,2.5646,2.5727,1005816,4.5512,349401000,1397604000,34.8929,
002517.SZ,磊哂利大,2012-02-28,2.5743,2.589,2.4897,2.5125,1094428,4.9522,341224000,1364896000,34.0763,
002517.SZ,磊哂利大,2012-02-29,2.506,2.5515,2.5043,2.5125,684672,3.0981,341224000,1364896000,34.0763,
002517.SZ,磊哂利大,2012-03-01,2.5222,2.5418,2.4946,2.5222,565146,2.5572,342550000,1370200000,34.2087,
002517.SZ,磊哂利大,2012-03-02,2.5369,2.5711,2.5239,2.5646,754939,3.416,348296000,1393184000,34.7825,
002517.SZ,磊哂利大,2012-03-05,2.5743,2.5841,2.5418,2.5467,684220,3.096,345865000,1383460000,34.5398,
002517.SZ,磊哂利大,2012-03-06,2.5385,2.5434,2.4881,2.4913,667581,3.0207,338351000,1353404000,33.7894,
002517.SZ,磊哂利大,2012-03-07,2.4767,2.506,2.4604,2.4816,593056,2.6835,337025000,1348100000,33.6569,
002517.SZ,磊哂利大,2012-03-08,2.5027,2.5776,2.4864,2.5694,878833,3.9766,348959000,1395836000,34.8487,
002517.SZ,磊哂利大,2012-03-09,2.5694,2.5938,2.5548,2.5873,1024441,4.6355,351390000,1405560000,35.0915,
002517.SZ,磊哂利大,2012-03-12,2.5955,2.7793,2.5825,2.7549,2373893,10.7416,374153000,1496612000,37.3647,
002517.SZ,磊哂利大,2012-03-13,2.7012,2.7273,2.6899,2.698,1430325,6.4721,366418000,1465672000,36.5923,
002517.SZ,磊哂利大,2012-03-14,2.711,2.7322,2.5076,2.5401,2011165,9.1003,344981000,1379924000,34.4515,
002517.SZ,磊哂利大,2012-03-15,2.5401,2.5548,2.4685,2.4978,899444,4.0699,339235000,1356940000,33.8776,
002517.SZ,磊哂利大,2012-03-16,2.5174,2.5662,2.5027,2.5629,882318,3.9924,348075000,1392300000,34.7605,
002517.SZ,磊哂利大,2012-03-19,2.5776,2.6508,2.5646,2.6508,1233023,5.5793,360009000,1440036000,35.9522,
002517.SZ,磊哂利大,2012-03-20,2.6492,2.6492,2.5467,2.5548,1046282,4.7343,346970000,1387880000,34.6501,
002517.SZ,磊哂利大,2012-03-21,2.5515,2.5743,2.5027,2.558,499914,2.2621,347412000,1389648000,34.6942,
002517.SZ,磊哂利大,2012-03-22,2.558,2.5971,2.5385,2.5955,706257,3.1957,352495000,1409980000,35.2019,
002517.SZ,磊哂利大,2012-03-23,2.5825,2.6329,2.5157,2.5239,925968,4.1899,342771000,1371084000,34.2308,
002517.SZ,磊哂利大,2012-03-26,2.506,2.5336,2.4572,2.4897,612356,2.7708,338130000,1352520000,33.7673,
002517.SZ,磊哂利大,2012-03-27,2.4913,2.5385,2.4864,2.4946,450657,2.0392,338793000,1355172000,33.8335,
002517.SZ,磊哂利大,2012-03-28,2.4897,2.4897,2.3367,2.3579,681232,3.0825,320229000,1280916000,31.9796,
002517.SZ,磊哂利大,2012-03-29,2.3367,2.3758,2.2912,2.3091,407011,1.8417,313599000,1254396000,31.3175,
002517.SZ,磊哂利大,2012-03-30,2.3091,2.3319,2.2977,2.3091,236019,1.068,313599000,1254396000,31.3175,
002517.SZ,磊哂利大,2012-04-05,2.3009,2.4376,2.3009,2.4083,370289,1.6755,327080000,1308320000,32.6638,
002517.SZ,磊哂利大,2012-04-06,2.3986,2.41,2.3693,2.379,286608,1.2969,323102000,1292408000,32.2665,
002517.SZ,磊哂利大,2012-04-09,2.3693,2.3904,2.3563,2.3563,268432,1.2146,320008000,1280032000,31.9575,
002517.SZ,磊哂利大,2012-04-10,2.3432,2.379,2.3058,2.3758,392718,1.777,322660000,1290640000,32.2224,
002517.SZ,磊哂利大,2012-04-11,2.3432,2.5043,2.3221,2.4637,793468,3.5904,334594000,1338376000,33.4142,
002517.SZ,磊哂利大,2012-04-12,2.4214,2.4946,2.4214,2.4734,853266,3.8609,335920000,1343680000,33.5466,
002517.SZ,磊哂利大,2012-04-13,2.4864,2.4864,2.4327,2.4718,727719,3.2928,335699000,1342796000,33.5245,
002517.SZ,磊哂利大,2012-04-16,2.4441,2.5222,2.4425,2.4799,529721,2.3969,336804000,1347216000,33.6349,
002517.SZ,磊哂利大,2012-04-17,2.7273,2.7273,2.7273,2.7273,1272286,5.757,370396000,1481584000,41.2024,
002517.SZ,磊哂利大,2012-04-18,2.768,2.7907,2.6085,2.6638,3381303,15.3,361777000,1447108000,40.2437,
002517.SZ,磊哂利大,2012-04-19,2.6345,2.6606,2.5955,2.6264,1675539,7.5816,356694000,1426776000,39.6782,
002517.SZ,磊哂利大,2012-04-20,2.6036,2.6557,2.6036,2.6296,1008204,4.562,357136000,1428544000,39.7274,
002517.SZ,磊哂利大,2012-04-23,2.6313,2.6654,2.5304,2.5418,1390999,6.2941,345202000,1380808000,38.3999,
002517.SZ,磊哂利大,2012-04-24,2.5125,2.5694,2.4409,2.5288,1029153,4.6568,343434000,1373736000,38.2032,
002517.SZ,磊哂利大,2012-04-25,2.5206,2.5955,2.4962,2.5646,811935,3.6739,348296000,1393184000,38.7441,
002517.SZ,磊哂利大,2012-04-26,2.5971,2.5971,2.5385,2.5629,583072,2.6383,348075000,1392300000,38.7195,
002517.SZ,磊哂利大,2012-04-27,2.5629,2.5955,2.5548,2.558,455948,2.0631,347412000,1389648000,38.6457,
002517.SZ,磊哂利大,2012-05-02,2.589,2.628,2.5613,2.6036,812070,3.6745,353600000,1414400000,39.3341,
002517.SZ,磊哂利大,2012-05-03,2.6052,2.6622,2.5873,2.6069,712829,3.2255,354042000,1416168000,39.3832,
002517.SZ,磊哂利大,2012-05-04,2.6117,2.6508,2.5971,2.6264,633053,2.8645,356694000,1426776000,39.6782,
002517.SZ,磊哂利大,2012-05-07,2.628,2.7435,2.5906,2.7435,2042071,9.2401,372606000,1490424000,41.4483,
002517.SZ,磊哂利大,2012-05-08,2.7956,3.0104,2.7956,3.0088,5394894,24.4113,408629000,1634516000,45.4554,
002517.SZ,磊哂利大,2012-05-09,2.9779,2.9779,2.8591,2.9209,2836883,12.8366,396695000,1586780000,44.1279,
002517.SZ,磊哂利大,2012-05-10,2.9128,3.0023,2.8721,2.9616,2253700,10.1977,402220000,1608880000,44.7425,
002517.SZ,磊哂利大,2012-05-11,2.9437,3.1878,2.9437,3.0544,3425056,15.498,414817000,1659268000,46.1438,
002517.SZ,磊哂利大,2012-05-14,3.0755,3.2936,3.0657,3.2382,4742096,21.4574,439790000,1759160000,48.9217,
002517.SZ,磊哂利大,2012-05-15,3.2382,3.2382,3.2382,3.2382,--,--,439790000,1759160000,48.9217,
002517.SZ,磊哂利大,2012-05-16,3.2366,3.4319,3.2301,3.3098,5600076,25.3397,449514000,1798056000,50.0034,
002517.SZ,磊哂利大,2012-05-17,3.3326,3.3814,3.1373,3.2041,4279333,19.3635,435149000,1740596000,48.4055,
002517.SZ,磊哂利大,2012-05-18,3.1894,3.2496,3.1504,3.2073,3045642,13.7812,435591000,1742364000,48.4547,
002517.SZ,磊哂利大,2012-05-21,3.2089,3.222,3.1341,3.1455,1678649,7.5957,427193000,1708772000,47.5205,
002517.SZ,磊哂利大,2012-05-22,3.1813,3.235,2.9632,3.0365,3587582,16.2334,412386000,1649544000,45.8734,
002517.SZ,磊哂利大,2012-05-23,3.0755,3.1406,3.0381,3.0918,2995830,13.5558,419900000,1679600000,46.7092,
002517.SZ,磊哂利大,2012-05-24,3.0918,3.2155,3.0625,3.1731,3330725,15.0712,430950000,1723800000,47.9384,
002517.SZ,磊哂利大,2012-05-25,3.1878,3.235,3.1227,3.2106,2539883,11.4927,436033000,1744132000,48.5038,
002517.SZ,磊哂利大,2012-05-28,3.222,3.3115,3.2106,3.2366,4032917,18.2485,439569000,1758276000,48.8972,
002517.SZ,磊哂利大,2012-05-29,3.2465,3.4568,3.2235,3.2859,10272872,23.2418,442000000,1768000000,49.1676,
002517.SZ,磊哂利大,2012-05-30,3.2859,3.4009,3.2498,3.3483,6973440,15.777,450398000,1801592000,50.1018,
002517.SZ,磊哂利大,2012-05-31,3.345,3.5126,3.3122,3.3713,9222402,20.8652,453492000,1813968000,50.4459,
002517.SZ,磊哂利大,2012-06-01,3.3812,3.4338,3.3253,3.414,5066840,11.4634,459238000,1836952000,51.0851,
002517.SZ,磊哂利大,2012-06-04,3.3845,3.5258,3.3549,3.46,7853255,17.7675,465426000,1861704000,51.7735,
002517.SZ,磊哂利大,2012-06-05,3.4666,3.6703,3.4173,3.6309,12037824,27.2349,488410000,1953640000,54.3302,
002517.SZ,磊哂利大,2012-06-06,3.6473,3.6473,3.345,3.5192,10308732,23.3229,473382000,1893528000,52.6585,
002517.SZ,磊哂利大,2012-06-07,3.5126,3.6999,3.4732,3.6671,13473369,30.4827,493272000,1973088000,54.871,
002517.SZ,磊哂利大,2012-06-08,3.6802,3.7788,3.5882,3.5948,9056807,20.4905,483548000,1934192000,53.7893,
002517.SZ,磊哂利大,2012-06-11,3.5783,3.9036,3.5061,3.7656,9221808,20.8638,506532000,2026128000,56.3461,
002517.SZ,磊哂利大,2012-06-12,3.7459,3.8084,3.6276,3.6572,8640838,19.5494,491946000,1967784000,54.7235,
002517.SZ,磊哂利大,2012-06-13,3.6802,3.7262,3.6276,3.6769,6509488,14.7273,494598000,1978392000,55.0185,
002517.SZ,磊哂利大,2012-06-14,3.6441,3.6999,3.6375,3.6736,5411729,12.2437,494156000,1976624000,54.9694,
002517.SZ,磊哂利大,2012-06-15,3.6835,3.7788,3.6441,3.6933,7651221,17.3105,496808000,1987232000,55.2644,
002517.SZ,磊哂利大,2012-06-18,3.7196,3.8018,3.6572,3.7821,8800173,19.9099,508742000,2034968000,56.5919,
002517.SZ,磊哂利大,2012-06-19,3.7788,3.8314,3.7196,3.7854,6263422,14.1706,509184000,2036736000,56.6411,
002517.SZ,磊哂利大,2012-06-20,3.7952,3.9168,3.7328,3.8215,7736218,17.5028,514046000,2056184000,57.1819,
002517.SZ,磊哂利大,2012-06-21,3.8215,3.8839,3.7788,3.8248,6626748,14.9926,514488000,2057952000,57.2311,
002517.SZ,磊哂利大,2012-06-25,3.8248,3.8248,3.8248,3.8248,--,--,514488000,2057952000,57.2311,
002517.SZ,磊哂利大,2012-06-26,3.7854,4.0679,3.6671,3.9694,10574539,23.9243,533936000,2135744000,59.3944,
002517.SZ,磊哂利大,2012-06-27,4.0712,4.2059,3.9759,4.0384,9766491,22.0961,543218000,2172872000,60.427,
002517.SZ,磊哂利大,2012-06-28,4.0581,4.1271,3.9858,4.0844,8665269,19.6047,549406000,2197624000,61.1153,
002517.SZ,磊哂利大,2012-06-29,4.1074,4.1567,3.9464,4.0975,7519879,17.0133,551174000,2204696000,61.312,
002517.SZ,磊哂利大,2012-07-02,4.2125,4.321,4.1205,4.2092,8865521,20.0577,566202000,2264808000,62.9837,
002517.SZ,磊哂利大,2012-07-03,4.2519,4.2519,4.0285,4.0449,8628179,19.5208,544102000,2176408000,60.5253,
002517.SZ,磊哂利大,2012-07-04,4.0187,4.0187,3.6408,3.6408,9271477,20.9762,489736000,1958944000,54.4777,
002517.SZ,磊哂利大,2012-07-05,3.5356,3.5915,3.368,3.4995,5510882,12.4681,470730000,1882920000,52.3635,
002517.SZ,磊哂利大,2012-07-06,3.4831,3.4962,3.322,3.4042,5876308,13.2948,457912000,1831648000,50.9376,
002517.SZ,磊哂利大,2012-07-09,3.3812,3.4009,3.1972,3.2005,5616206,12.7063,430508000,1722032000,47.8892,
002517.SZ,磊哂利大,2012-07-10,3.1709,3.276,3.1545,3.2596,3245657,7.3431,438464000,1753856000,48.7743,
002517.SZ,磊哂利大,2012-07-11,3.253,3.2662,3.1709,3.1972,2616496,5.9197,430066000,1720264000,47.8401,
002517.SZ,磊哂利大,2012-07-12,3.2136,3.2202,3.0657,3.1512,3695843,8.3616,423878000,1695512000,47.1517,
002517.SZ,磊哂利大,2012-07-13,3.1413,3.1906,3.0625,3.0723,2618602,5.9244,413270000,1653080000,45.9717,
002517.SZ,磊哂利大,2012-07-16,3.0756,3.0986,2.8489,2.8587,3805462,8.6096,384540000,1538160000,42.7758,
002517.SZ,磊哂利大,2012-07-17,2.8883,2.9573,2.8653,2.954,2783042,6.2965,397358000,1589432000,44.2017,
002517.SZ,磊哂利大,2012-07-18,2.931,2.9507,2.8653,2.9507,2311239,5.229,396916000,1587664000,44.1525,
002517.SZ,磊哂利大,2012-07-19,2.9573,3.0592,2.9277,3.0362,3314660,7.4992,408408000,1633632000,45.4309,
002517.SZ,磊哂利大,2012-07-20,3.023,3.0362,2.9376,2.9507,2352141,5.3216,396916000,1587664000,44.1525,
002517.SZ,磊哂利大,2012-07-23,2.885,2.9836,2.862,2.954,1498896,3.3912,397358000,1589432000,44.2017,
002517.SZ,磊哂利大,2012-07-24,2.9113,2.9935,2.8916,2.9474,1564500,3.5396,396474000,1585896000,44.1033,
002517.SZ,磊哂利大,2012-07-25,2.954,2.9737,2.9244,2.9442,1179774,2.6692,396032000,1584128000,44.0542,
002517.SZ,磊哂利大,2012-07-26,3.0887,3.184,3.0033,3.0165,5635941,12.751,405756000,1623024000,21.5775,
002517.SZ,磊哂利大,2012-07-27,3.0165,3.046,2.8949,2.9244,2418801,5.4724,393380000,1573520000,20.9193,
002517.SZ,磊哂利大,2012-07-30,2.9606,2.9836,2.6583,2.6944,2635066,5.9617,362440000,1449760000,19.274,
002517.SZ,磊哂利大,2012-07-31,2.6879,2.7043,2.5959,2.6024,1555583,3.5194,350064000,1400256000,18.6159,
002517.SZ,磊哂利大,2012-08-01,2.609,2.6846,2.6057,2.6517,1648735,3.7302,356694000,1426776000,18.9684,
002517.SZ,磊哂利大,2012-08-02,2.6616,2.6616,2.5564,2.5827,1781262,4.03,347412000,1389648000,18.4748,
002517.SZ,磊哂利大,2012-08-03,2.5959,2.6484,2.54,2.6451,1840876,4.1649,355810000,1423240000,18.9214,
002517.SZ,磊哂利大,2012-08-06,2.6189,2.7372,2.5991,2.7273,2791982,6.3167,366860000,1467440000,19.5091,
002517.SZ,磊哂利大,2012-08-07,2.7207,2.8456,2.7207,2.839,3612524,8.1731,381888000,1527552000,20.3082,
002517.SZ,磊哂利大,2012-08-08,2.8324,2.8324,2.7634,2.8094,2615304,5.917,377910000,1511640000,20.0967,
002517.SZ,磊哂利大,2012-08-09,2.7996,2.9573,2.77,2.9573,3800419,8.5982,397800000,1591200000,21.1544,
002517.SZ,磊哂利大,2012-08-10,3.0395,3.2333,3.023,3.1775,8883311,20.098,427414000,1709656000,22.7292,
002517.SZ,磊哂利大,2012-08-13,3.1052,3.1085,2.9277,2.9343,5087216,11.5095,394706000,1578824000,20.9899,
002517.SZ,磊哂利大,2012-08-14,2.8916,2.9409,2.7602,2.9343,3913371,8.8538,394706000,1578824000,20.9899,
002517.SZ,磊哂利大,2012-08-15,2.9244,3,2.8686,2.9474,2730096,6.1767,396474000,1585896000,21.0839,
002517.SZ,磊哂利大,2012-08-16,2.9014,2.9672,2.8357,2.8752,2260564,5.1144,386750000,1547000000,20.5668,
002517.SZ,磊哂利大,2012-08-17,2.862,2.885,2.7733,2.839,1657004,3.7489,381888000,1527552000,20.3082,
002517.SZ,磊哂利大,2012-08-20,2.8193,2.9672,2.7733,2.954,2176266,4.9237,397358000,1589432000,21.1309,
002517.SZ,磊哂利大,2012-08-21,2.9902,3.0953,2.977,3.0033,3546034,8.0227,403988000,1615952000,21.4835,
002517.SZ,磊哂利大,2012-08-22,3.0066,3.0165,2.9179,2.9244,1962977,4.4411,393380000,1573520000,20.9193,
002517.SZ,磊哂利大,2012-08-23,2.9277,3.0165,2.9179,3.0099,2568047,5.8101,404872000,1619488000,21.5305,
002517.SZ,磊哂利大,2012-08-24,2.9836,3.0066,2.8916,2.9014,1949619,4.4109,390286000,1561144000,20.7548,
002517.SZ,磊哂利大,2012-08-27,2.8949,2.8949,2.7109,2.7273,1969600,4.4561,366860000,1467440000,19.5091,
002517.SZ,磊哂利大,2012-08-28,2.724,2.7799,2.701,2.747,1236331,2.7971,369512000,1478048000,19.6501,
002517.SZ,磊哂利大,2012-08-29,2.7273,2.7832,2.6911,2.6944,1587143,3.5908,362440000,1449760000,19.274,
002517.SZ,磊哂利大,2012-08-30,2.678,2.7174,2.586,2.6484,1580302,3.5753,356252000,1425008000,18.9449,
