╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2012-06-13,1.0927,1.1275,1.0927,1.115,457325,1.6938,528120000,2092920000,47,
300253.SZ,нюдЧ╫║©╣,2012-06-14,1.115,1.1458,1.0979,1.1338,697422,2.583,537030000,2128230000,47.793,
300253.SZ,нюдЧ╫║©╣,2012-06-15,1.1372,1.2352,1.1235,1.1965,2049425,7.5905,566730000,2245930000,50.4361,
300253.SZ,нюдЧ╫║©╣,2012-06-18,1.1971,1.2655,1.1668,1.237,1658363,6.1421,585900000,2321900000,52.1422,
300253.SZ,нюдЧ╫║©╣,2012-06-19,1.2221,1.2484,1.1976,1.2278,1213084,4.4929,581580000,2304780000,51.7577,
300253.SZ,нюдЧ╫║©╣,2012-06-20,1.2199,1.2518,1.1914,1.2318,1802971,6.6777,583470000,2312270000,51.9259,
300253.SZ,нюдЧ╫║©╣,2012-06-21,1.2193,1.2324,1.1862,1.2028,919651,3.4061,569700000,2257700000,50.7004,
300253.SZ,нюдЧ╫║©╣,2012-06-25,1.1914,1.2187,1.1714,1.1828,632847,2.3439,560250000,2220250000,49.8594,
300253.SZ,нюдЧ╫║©╣,2012-06-26,1.1743,1.1879,1.152,1.1794,451448,1.672,558630000,2213830000,49.7153,
300253.SZ,нюдЧ╫║©╣,2012-06-27,1.1782,1.2313,1.1782,1.2199,1170517,4.3352,577800000,2289800000,51.4213,
300253.SZ,нюдЧ╫║©╣,2012-06-28,1.2096,1.2461,1.2033,1.2193,652021,2.4149,577530000,2288730000,51.3973,
300253.SZ,нюдЧ╫║©╣,2012-06-29,1.2159,1.2655,1.1896,1.2478,821306,3.0419,591030000,2342230000,52.5987,
300253.SZ,нюдЧ╫║©╣,2012-07-02,1.2615,1.3168,1.2301,1.2997,1373644,5.0876,615600000,2439600000,54.7853,
300253.SZ,нюдЧ╫║©╣,2012-07-03,1.2997,1.3441,1.2717,1.2803,793521,2.939,606420000,2403220000,53.9683,
300253.SZ,нюдЧ╫║©╣,2012-07-04,1.278,1.2877,1.2307,1.2415,595667,2.2062,588060000,2330460000,52.3344,
300253.SZ,нюдЧ╫║©╣,2012-07-05,1.2313,1.2826,1.2233,1.2421,489473,1.8129,588330000,2331530000,52.3584,
300253.SZ,нюдЧ╫║©╣,2012-07-06,1.2506,1.2997,1.237,1.2723,318967,1.1814,602640000,2388240000,53.6319,
300253.SZ,нюдЧ╫║©╣,2012-07-09,1.2803,1.2917,1.2484,1.2541,507000,1.8778,594000000,2354000000,52.863,
300253.SZ,нюдЧ╫║©╣,2012-07-10,1.2541,1.2706,1.2267,1.2632,477674,1.7692,598320000,2371120000,53.2475,
300253.SZ,нюдЧ╫║©╣,2012-07-11,1.2643,1.2757,1.2484,1.2757,227918,0.8441,604260000,2394660000,53.7761,
300253.SZ,нюдЧ╫║©╣,2012-07-12,1.2803,1.2871,1.2546,1.2626,563931,2.0886,598050000,2370050000,53.2234,
300253.SZ,нюдЧ╫║©╣,2012-07-13,1.2347,1.2615,1.1959,1.2039,678433,2.5127,570240000,2259840000,50.7485,
300253.SZ,нюдЧ╫║©╣,2012-07-16,1.1691,1.2136,1.1691,1.1936,621470,2.3017,565380000,2240580000,50.316,
300253.SZ,нюдЧ╫║©╣,2012-07-17,1.1714,1.2176,1.1714,1.2016,173965,0.6443,569160000,2255560000,50.6524,
300253.SZ,нюдЧ╫║©╣,2012-07-18,1.2028,1.2028,1.1241,1.1686,1122762,4.1584,553500000,2193500000,49.2587,
300253.SZ,нюдЧ╫║©╣,2012-07-19,1.1686,1.2301,1.1663,1.1959,424847,1.5735,566460000,2244860000,50.4121,
300253.SZ,нюдЧ╫║©╣,2012-07-20,1.1914,1.2427,1.1725,1.2016,369480,1.3684,569160000,2255560000,50.6524,
300253.SZ,нюдЧ╫║©╣,2012-07-23,1.1971,1.2085,1.1401,1.1931,502882,1.8625,565110000,2239510000,50.292,
300253.SZ,нюдЧ╫║©╣,2012-07-24,1.1458,1.1999,1.1401,1.1805,736766,2.7288,559170000,2215970000,49.7633,
300253.SZ,нюдЧ╫║©╣,2012-07-25,1.18,1.1976,1.1543,1.1919,396651,1.4691,564570000,2237370000,50.2439,
300253.SZ,нюдЧ╫║©╣,2012-07-26,1.1908,1.217,1.1771,1.2085,777232,2.8786,572400000,2268400000,50.9407,
300253.SZ,нюдЧ╫║©╣,2012-07-27,1.2085,1.2181,1.1862,1.2022,213827,0.792,569430000,2256630000,50.6764,
300253.SZ,нюдЧ╫║©╣,2012-07-30,1.2028,1.2484,1.2022,1.2307,461276,1.7084,582930000,2310130000,51.8778,
300253.SZ,нюдЧ╫║©╣,2012-07-31,1.2199,1.2358,1.1896,1.1931,831007,3.0778,565110000,2239510000,50.292,
300253.SZ,нюдЧ╫║©╣,2012-08-01,1.18,1.2256,1.1748,1.2062,853925,3.1627,571320000,2264120000,50.8446,
300253.SZ,нюдЧ╫║©╣,2012-08-02,1.1857,1.2478,1.1743,1.2427,656212,2.4304,588600000,2332600000,52.3824,
300253.SZ,нюдЧ╫║©╣,2012-08-03,1.2347,1.2826,1.2261,1.2717,561537,2.0798,602370000,2387170000,53.6079,
300253.SZ,нюдЧ╫║©╣,2012-08-06,1.2712,1.3225,1.2569,1.3151,619167,2.2932,622890000,2468490000,55.4341,
300253.SZ,нюдЧ╫║©╣,2012-08-07,1.3105,1.3219,1.2928,1.3042,705408,2.6126,617760000,2448160000,54.9775,
300253.SZ,нюдЧ╫║©╣,2012-08-08,1.3042,1.3567,1.2472,1.2797,700000,2.5926,606150000,2402150000,52.865,
300253.SZ,нюдЧ╫║©╣,2012-08-09,1.282,1.2997,1.2552,1.2706,633554,2.3465,601830000,2385030000,52.4882,
300253.SZ,нюдЧ╫║©╣,2012-08-10,1.282,1.282,1.2358,1.2598,749256,2.775,596700000,2364700000,52.0408,
300253.SZ,нюдЧ╫║©╣,2012-08-13,1.2541,1.2655,1.1971,1.2142,964133,3.5709,575100000,2279100000,50.157,
300253.SZ,нюдЧ╫║©╣,2012-08-14,1.205,1.213,1.144,1.1828,639602,2.3689,560250000,2220250000,48.8619,
300253.SZ,нюдЧ╫║©╣,2012-08-15,1.1811,1.2176,1.1526,1.1834,1018595,3.7726,560520000,2221320000,48.8854,
300253.SZ,нюдЧ╫║©╣,2012-08-16,1.1686,1.1839,1.1543,1.1577,631236,2.3379,548370000,2173170000,47.8257,
300253.SZ,нюдЧ╫║©╣,2012-08-17,1.1606,1.1914,1.1389,1.1914,365522,1.3538,564300000,2236300000,49.2151,
300253.SZ,нюдЧ╫║©╣,2012-08-20,1.1891,1.1942,1.1549,1.1777,448204,0.8961,1033348699.48,2210620000,48.6499,
300253.SZ,нюдЧ╫║©╣,2012-08-21,1.1668,1.2085,1.1629,1.2033,1370979,2.741,1055856294.58,2258770000,49.7096,
300253.SZ,нюдЧ╫║©╣,2012-08-22,1.1805,1.2033,1.1492,1.1828,2456257,4.9109,1037850218.5,2220250000,48.8619,
300253.SZ,нюдЧ╫║©╣,2012-08-23,1.152,1.1914,1.1486,1.1572,1176064,2.3513,1015342623.4,2172100000,47.8022,
300253.SZ,нюдЧ╫║©╣,2012-08-24,1.1389,1.1566,1.0962,1.1173,1395687,2.7904,980330808.8,2097200000,46.1538,
300253.SZ,нюдЧ╫║©╣,2012-08-27,1.0831,1.123,1.0831,1.0916,727906,1.4553,957823213.7,2049050000,45.0942,
300253.SZ,нюдЧ╫║©╣,2012-08-28,1.0979,1.1458,1.0979,1.1395,1131438,2.2621,999837391.22,2138930000,47.0722,
300253.SZ,нюдЧ╫║©╣,2012-08-29,1.1486,1.1822,1.1321,1.1629,1247266,2.4937,1020344311.2,2182800000,48.0377,
300253.SZ,нюдЧ╫║©╣,2012-08-30,1.1469,1.1686,1.1355,1.1515,686578,1.3727,1010340935.6,2161400000,47.5667,
300253.SZ,нюдЧ╫║©╣,2012-08-31,1.1469,1.1771,1.1463,1.172,509478,1.0186,1028347011.68,2199920000,48.4144,
300253.SZ,нюдЧ╫║©╣,2012-09-03,1.1686,1.1794,1.1572,1.1788,258516,0.5169,1034349037.04,2212760000,48.697,
300253.SZ,нюдЧ╫║©╣,2012-09-04,1.1771,1.1931,1.164,1.1811,348881,0.6975,1036349712.16,2217040000,48.7912,
300253.SZ,нюдЧ╫║©╣,2012-09-05,1.1811,1.225,1.1811,1.213,625896,1.2514,1064359163.84,2276960000,50.1099,
300253.SZ,нюдЧ╫║©╣,2012-09-06,1.2085,1.2193,1.1857,1.1936,833548,1.6665,1047353425.32,2240580000,49.3093,
300253.SZ,нюдЧ╫║©╣,2012-09-07,1.1936,1.2267,1.1794,1.2113,1069469,2.1382,1062858657.5,2273750000,50.0392,
300253.SZ,нюдЧ╫║©╣,2012-09-10,1.2136,1.2364,1.1874,1.2347,2157469,4.3135,1083365577.48,2317620000,51.0047,
300253.SZ,нюдЧ╫║©╣,2012-09-11,1.2142,1.2438,1.2102,1.2216,972513,1.9444,1071861695.54,2293010000,50.4631,
300253.SZ,нюдЧ╫║©╣,2012-09-12,1.2136,1.2358,1.1971,1.2056,1648364,3.2956,1057856969.7,2263050000,49.8038,
300253.SZ,нюдЧ╫║©╣,2012-09-13,1.2016,1.2045,1.1891,1.1914,647461,1.2945,1045352750.2,2236300000,49.2151,
300253.SZ,нюдЧ╫║©╣,2012-09-14,1.2005,1.2113,1.1714,1.1931,239740,0.4793,1046853256.54,2239510000,49.2857,
300253.SZ,нюдЧ╫║©╣,2012-09-17,1.1862,1.1919,1.1686,1.176,285400,0.5706,1031848193.14,2207410000,48.5793,
300253.SZ,нюдЧ╫║©╣,2012-09-18,1.1731,1.2028,1.1583,1.1868,645458,1.2905,1041351399.96,2227740000,49.0267,
300253.SZ,нюдЧ╫║©╣,2012-09-19,1.1862,1.2079,1.18,1.1948,398147,0.796,1048353762.88,2242720000,49.3564,
300253.SZ,нюдЧ╫║©╣,2012-09-20,1.2022,1.205,1.1686,1.18,705810,1.4111,1035349374.6,2214900000,48.7441,
300253.SZ,нюдЧ╫║©╣,2012-09-21,1.1737,1.18,1.123,1.1304,572707,1.145,991834690.74,2121810000,46.6954,
300253.SZ,нюдЧ╫║©╣,2012-09-24,1.1087,1.1383,1.1087,1.1372,137511,0.2749,997836716.1,2134650000,46.978,
300253.SZ,нюдЧ╫║©╣,2012-09-25,1.1714,1.1714,1.1081,1.1087,217867,0.4356,972828277.1,2081150000,45.8006,
300253.SZ,нюдЧ╫║©╣,2012-09-26,1.1258,1.1258,1.0591,1.0768,309021,0.6178,944818825.42,2021230000,44.4819,
300253.SZ,нюдЧ╫║©╣,2012-09-27,1.0375,1.1287,1.0317,1.1269,587732,1.1751,988833678.06,2115390000,46.5542,
300253.SZ,нюдЧ╫║©╣,2012-09-28,1.1116,1.1395,1.1007,1.1315,153552,0.307,992835028.3,2123950000,46.7425,
300253.SZ,нюдЧ╫║©╣,2012-10-08,1.1315,1.1326,1.1121,1.1201,101400,0.2027,982831652.7,2102550000,46.2716,
300253.SZ,нюдЧ╫║©╣,2012-10-09,1.1258,1.1475,1.1173,1.144,314916,0.6296,1003838741.46,2147490000,47.2606,
300253.SZ,нюдЧ╫║©╣,2012-10-10,1.1315,1.1401,1.1207,1.1395,252599,0.505,999837391.22,2138930000,47.0722,
300253.SZ,нюдЧ╫║©╣,2012-10-11,1.1446,1.1874,1.1446,1.1503,1098515,2.1963,1009340598.04,2159260000,47.5196,
300253.SZ,нюдЧ╫║©╣,2012-10-12,1.16,1.1771,1.1446,1.1629,236560,0.473,1020344311.2,2182800000,48.0377,
300253.SZ,нюдЧ╫║©╣,2012-10-15,1.148,1.1646,1.1298,1.1401,360350,0.7205,1000337560,2140000000,47.0958,
300253.SZ,нюдЧ╫║©╣,2012-10-16,1.1378,1.1583,1.1349,1.1566,228600,0.457,1014842454.62,2171030000,47.7787,
300253.SZ,нюдЧ╫║©╣,2012-10-17,1.1543,1.1623,1.1446,1.1543,52894,0.1058,1012841779.5,2166750000,47.6845,
300253.SZ,нюдЧ╫║©╣,2012-10-18,1.18,1.18,1.1486,1.1543,81693,0.1633,1012841779.5,2166750000,47.6845,
300253.SZ,нюдЧ╫║©╣,2012-10-19,1.1543,1.1589,1.1355,1.1549,126329,0.2526,1013341948.28,2167820000,47.708,
300253.SZ,нюдЧ╫║©╣,2012-10-22,1.1321,1.1532,1.1321,1.148,130179,0.2603,1007339922.92,2154980000,47.4254,
300253.SZ,нюдЧ╫║©╣,2012-10-23,1.1554,1.1668,1.1389,1.1418,169719,0.3393,1001838066.34,2143210000,47.1664,
300253.SZ,нюдЧ╫║©╣,2012-10-24,1.1458,1.1515,1.1173,1.1298,113774,0.2275,991334521.96,2120740000,46.6719,
300253.SZ,нюдЧ╫║©╣,2012-10-25,1.1298,1.1383,1.1247,1.1292,116103,0.2321,990834353.18,2119670000,41.5753,
300253.SZ,нюдЧ╫║©╣,2012-10-26,1.1258,1.1275,1.0899,1.1264,92689,0.1853,988333509.28,2114320000,41.4704,
300253.SZ,нюдЧ╫║©╣,2012-10-29,1.1281,1.1503,1.1264,1.1497,272118,0.5441,1008840429.26,2158190000,42.3309,
300253.SZ,нюдЧ╫║©╣,2012-10-30,1.1492,1.1668,1.1349,1.1475,127589,0.2551,1006839754.14,2153910000,42.2469,
300253.SZ,нюдЧ╫║©╣,2012-10-31,1.1509,1.1554,1.1401,1.1543,95388,0.1907,1012841779.5,2166750000,42.4988,
300253.SZ,нюдЧ╫║©╣,2012-11-01,1.1572,1.1651,1.1458,1.1651,164669,0.3292,1022344986.32,2187080000,42.8975,
300253.SZ,нюдЧ╫║©╣,2012-11-02,1.1686,1.1686,1.1554,1.1611,82459,0.1649,1018843804.86,2179590000,42.7506,
300253.SZ,нюдЧ╫║©╣,2012-11-05,1.168,1.1737,1.1532,1.1657,307500,0.6148,1022845155.1,2188150000,42.9185,
300253.SZ,нюдЧ╫║©╣,2012-11-06,1.1691,1.1754,1.1634,1.1703,317951,0.6357,1026846505.34,2196710000,43.0864,
300253.SZ,нюдЧ╫║©╣,2012-11-07,1.1703,1.1896,1.1691,1.1834,115592,0.2311,1038350387.28,2221320000,43.5691,
300253.SZ,нюдЧ╫║©╣,2012-11-08,1.1731,1.1959,1.1697,1.1948,254646,0.5091,1048353762.88,2242720000,43.9888,
300253.SZ,нюдЧ╫║©╣,2012-11-09,1.2045,1.2318,1.1914,1.2016,367135,0.734,1054355788.24,2255560000,44.2407,
300253.SZ,нюдЧ╫║©╣,2012-11-12,1.2016,1.2244,1.1663,1.1857,375779,0.7513,1040351062.4,2225600000,43.6531,
300253.SZ,нюдЧ╫║©╣,2012-11-13,1.172,1.1817,1.1663,1.1663,112900,0.2257,1023345323.88,2189220000,42.9395,
300253.SZ,нюдЧ╫║©╣,2012-11-14,1.1629,1.1743,1.1412,1.1708,112691,0.2253,1027346674.12,2197780000,43.1074,
300253.SZ,нюдЧ╫║©╣,2012-11-15,1.1577,1.1788,1.1577,1.1686,59401,0.1188,1025345999,2193500000,43.0234,
300253.SZ,нюдЧ╫║©╣,2012-11-16,1.1686,1.1686,1.0979,1.1401,389730,0.7792,1000337560,2140000000,41.9741,
300253.SZ,нюдЧ╫║©╣,2012-11-19,1.1566,1.1857,1.0893,1.1851,228858,0.4576,1039850893.62,2224530000,43.6321,
300253.SZ,нюдЧ╫║©╣,2012-11-20,1.1834,1.1845,1.168,1.1771,150160,0.3002,1032848530.7,2209550000,43.3383,
300253.SZ,нюдЧ╫║©╣,2012-11-21,1.1697,1.1971,1.1686,1.1914,59706,0.1194,1045352750.2,2236300000,43.8629,
300253.SZ,нюдЧ╫║©╣,2012-11-22,1.1914,1.1971,1.1748,1.1959,44300,0.0886,1049354100.44,2244860000,44.0308,
300253.SZ,нюдЧ╫║©╣,2012-11-23,1.2016,1.2124,1.1817,1.2033,124310,0.2485,1055856294.58,2258770000,44.3037,
300253.SZ,нюдЧ╫║©╣,2012-11-26,1.1925,1.2028,1.1537,1.1845,140970,0.2818,1039350724.84,2223460000,43.6111,
300253.SZ,нюдЧ╫║©╣,2012-11-27,1.1401,1.1589,1.1287,1.1326,442853,0.8854,993835365.86,2126090000,41.7013,
300253.SZ,нюдЧ╫║©╣,2012-11-28,1.1344,1.1344,1.095,1.1007,223191,0.4462,965825914.18,2066170000,40.526,
300253.SZ,нюдЧ╫║©╣,2012-11-29,1.1144,1.1195,1.1007,1.1116,301720,0.6032,975329121,2086500000,40.9247,
300253.SZ,нюдЧ╫║©╣,2012-11-30,1.1116,1.1509,1.1116,1.1452,91790,0.1835,1004839079.02,2149630000,42.163,
300253.SZ,нюдЧ╫║©╣,2012-12-03,1.1372,1.1429,1.1059,1.1155,272133,0.5441,978830302.46,2093990000,41.0717,
300253.SZ,нюдЧ╫║©╣,2012-12-04,1.1116,1.156,1.1013,1.1446,197806,0.3955,1004338910.24,2148560000,42.142,
300253.SZ,нюдЧ╫║©╣,2012-12-05,1.1572,1.1822,1.1446,1.1743,347743,0.6953,1030347686.8,2204200000,43.2333,
300253.SZ,нюдЧ╫║©╣,2012-12-06,1.1874,1.2187,1.1743,1.2085,470105,0.9399,1060357813.6,2268400000,44.4925,
300253.SZ,нюдЧ╫║©╣,2012-12-07,1.2085,1.2427,1.1857,1.2398,1024078,2.0475,1087867096.5,2327250000,45.6468,
300253.SZ,нюдЧ╫║©╣,2012-12-10,1.2398,1.2541,1.2096,1.2181,677606,1.3548,1068860682.86,2286590000,44.8493,
300253.SZ,нюдЧ╫║©╣,2012-12-11,1.2085,1.2256,1.1914,1.2102,500549,1.0008,1061858319.94,2271610000,44.5555,
300253.SZ,нюдЧ╫║©╣,2012-12-12,1.2102,1.2221,1.2028,1.2159,476060,0.9518,1066860007.74,2282310000,44.7654,
300253.SZ,нюдЧ╫║©╣,2012-12-13,1.2233,1.2233,1.2022,1.2136,220110,0.4401,1064859332.62,2278030000,44.6814,
300253.SZ,нюдЧ╫║©╣,2012-12-14,1.1936,1.2529,1.1896,1.2358,1238688,2.4765,1084365915.04,2319760000,45.4999,
300253.SZ,нюдЧ╫║©╣,2012-12-17,1.233,1.233,1.1902,1.2199,520345,1.0403,1070361189.2,2289800000,44.9123,
300253.SZ,нюдЧ╫║©╣,2012-12-18,1.2056,1.2221,1.1976,1.2136,301840,0.6035,1064859332.62,2278030000,44.6814,
300253.SZ,нюдЧ╫║©╣,2012-12-19,1.1999,1.2244,1.1999,1.2244,193720,0.3873,1074362539.44,2298360000,45.0802,
300253.SZ,нюдЧ╫║©╣,2012-12-20,1.2199,1.2643,1.213,1.2558,844622,1.6887,1101871822.34,2357210000,46.2345,
300253.SZ,нюдЧ╫║©╣,2012-12-21,1.2438,1.2643,1.209,1.2238,1558248,3.1154,1073862370.66,2297290000,45.0592,
300253.SZ,нюдЧ╫║©╣,2012-12-24,1.2256,1.2347,1.1993,1.225,526298,1.0522,1074862708.22,2299430000,45.1012,
300253.SZ,нюдЧ╫║©╣,2012-12-25,1.2199,1.2826,1.2142,1.2529,848940,1.6973,1099370978.44,2351860000,46.1295,
300253.SZ,нюдЧ╫║©╣,2012-12-26,1.2501,1.294,1.2427,1.2883,1271710,2.5426,1130381442.8,2418200000,47.4307,
300253.SZ,нюдЧ╫║©╣,2012-12-27,1.2905,1.294,1.2387,1.2455,1824796,3.6484,1092868784.3,2337950000,45.8567,
300253.SZ,нюдЧ╫║©╣,2012-12-28,1.2324,1.2809,1.2324,1.2734,1064904,2.1291,1117377054.52,2390380000,46.8851,
300253.SZ,нюдЧ╫║©╣,2012-12-31,1.2569,1.2928,1.2546,1.2552,667946,1.3354,1101370112.16,2356140000,46.2135,
300253.SZ,нюдЧ╫║©╣,2013-01-04,1.2575,1.2746,1.2313,1.2381,525284,1.0502,1086365069.76,2324040000,45.5839,
300253.SZ,нюдЧ╫║©╣,2013-01-07,1.221,1.2398,1.2187,1.2307,1087095,2.1735,1079862884.72,2310130000,45.311,
300253.SZ,нюдЧ╫║©╣,2013-01-08,1.2313,1.2529,1.2142,1.2495,1403489,2.806,1096368431.36,2345440000,46.0036,
300253.SZ,нюдЧ╫║©╣,2013-01-09,1.2455,1.2871,1.2381,1.2706,1060532,2.1204,1114874650.32,2385030000,46.7801,
300253.SZ,нюдЧ╫║©╣,2013-01-10,1.2683,1.3168,1.2655,1.3014,2083019,4.1646,1141883726.64,2442810000,47.9134,
300253.SZ,нюдЧ╫║©╣,2013-01-11,1.2945,1.3304,1.2569,1.2569,1677998,3.3549,1102870616.4,2359350000,46.2764,
300253.SZ,нюдЧ╫║©╣,2013-01-14,1.2472,1.2911,1.2227,1.2911,1502465,3.0039,1132880701.2,2423550000,47.5357,
300253.SZ,нюдЧ╫║©╣,2013-01-15,1.29,1.3202,1.2774,1.3111,1458914,2.9168,1150386584,2461000000,48.2702,
300253.SZ,нюдЧ╫║©╣,2013-01-16,1.3111,1.3384,1.2854,1.3139,1301601,2.6023,1152887424.4,2466350000,48.3751,
300253.SZ,нюдЧ╫║©╣,2013-01-17,1.3168,1.3196,1.2883,1.2997,1106534,2.2123,1140383222.4,2439600000,47.8505,
300253.SZ,нюдЧ╫║©╣,2013-01-18,1.2997,1.3099,1.2888,1.3065,906141,1.8117,1146385239.36,2452440000,48.1023,
300253.SZ,нюдЧ╫║©╣,2013-01-21,1.3094,1.3852,1.3071,1.3755,3028262,6.0545,1206905577.04,2581910000,50.6417,
300253.SZ,нюдЧ╫║©╣,2013-01-22,1.3675,1.3966,1.3441,1.347,2099090,4.1968,1181897173.04,2528410000,49.5924,
300253.SZ,нюдЧ╫║©╣,2013-01-23,1.3396,1.3538,1.2854,1.3133,1738024,3.4749,1152387256.32,2465280000,48.3542,
300253.SZ,нюдЧ╫║©╣,2013-01-24,1.3156,1.3156,1.2655,1.2712,3520587,7.0388,1115374818.4,2386100000,46.8011,
300253.SZ,нюдЧ╫║©╣,2013-01-25,1.2769,1.294,1.2495,1.2848,1781880,3.5626,1127378852.32,2411780000,47.3048,
300253.SZ,нюдЧ╫║©╣,2013-01-28,1.2871,1.3316,1.2683,1.3259,1043062,2.0854,1163390954.08,2488820000,48.8159,
300253.SZ,нюдЧ╫║©╣,2013-01-29,1.3156,1.3447,1.2951,1.2997,2368138,4.7347,1140383222.4,2439600000,47.8505,
300253.SZ,нюдЧ╫║©╣,2013-01-30,1.3082,1.3196,1.2826,1.3042,1663542,3.326,1144384567.04,2448160000,48.0184,
300253.SZ,нюдЧ╫║©╣,2013-01-31,1.2831,1.3242,1.2831,1.3156,1065205,2.1297,1154387928.64,2469560000,48.4381,
300253.SZ,нюдЧ╫║©╣,2013-02-01,1.3128,1.3441,1.2997,1.3105,1489615,2.9782,1149886415.92,2459930000,48.2492,
300253.SZ,нюдЧ╫║©╣,2013-02-04,1.3054,1.3504,1.3037,1.3498,2395899,4.7902,1184398013.44,2533760000,49.6973,
300253.SZ,нюдЧ╫║©╣,2013-02-05,1.3139,1.3595,1.3139,1.3578,2335490,4.6694,1191400366.56,2548740000,49.9911,
300253.SZ,нюдЧ╫║©╣,2013-02-06,1.351,1.412,1.3282,1.38,1654592,3.3081,1210906921.68,2590470000,50.8096,
300253.SZ,нюдЧ╫║©╣,2013-02-07,1.3806,1.3806,1.351,1.3692,777657,1.5548,1201403728.16,2570140000,50.4109,
300253.SZ,нюдЧ╫║©╣,2013-02-08,1.3852,1.3954,1.3584,1.3726,504535,1.0087,1204404736.64,2576560000,50.5368,
300253.SZ,нюдЧ╫║©╣,2013-02-18,1.376,1.4473,1.351,1.4028,1519123,3.0372,1230913644.88,2633270000,51.6491,
300253.SZ,нюдЧ╫║©╣,2013-02-19,1.4011,1.4308,1.3874,1.4159,1531458,3.0619,1242417510.72,2657880000,52.1318,
300253.SZ,нюдЧ╫║©╣,2013-02-20,1.4165,1.4524,1.4023,1.4479,1602718,3.2044,1270426923.2,2717800000,53.3071,
300253.SZ,нюдЧ╫║©╣,2013-02-21,1.4581,1.4581,1.3806,1.388,1610798,3.2205,1217909274.8,2605450000,51.1035,
300253.SZ,нюдЧ╫║©╣,2013-02-22,1.3937,1.441,1.3903,1.4165,1458174,2.9154,1242917678.8,2658950000,52.1528,
300253.SZ,нюдЧ╫║©╣,2013-02-25,1.4051,1.4359,1.3909,1.4319,806648,1.6128,1256422216.96,2687840000,52.7195,
300253.SZ,нюдЧ╫║©╣,2013-02-26,1.4251,1.4251,1.3681,1.3686,1417490,2.834,1200903560.08,2569070000,50.3899,
300253.SZ,нюдЧ╫║©╣,2013-02-27,1.3686,1.3817,1.3287,1.3498,1268213,2.5356,1184398013.44,2533760000,47.8407,
300253.SZ,нюдЧ╫║©╣,2013-02-28,1.3498,1.4216,1.3282,1.4108,871279,1.742,1237915998,2648250000,50.0024,
300253.SZ,нюдЧ╫║©╣,2013-03-01,1.4125,1.433,1.3977,1.4194,1394360,2.7878,1245418519.2,2664300000,50.3055,
300253.SZ,нюдЧ╫║©╣,2013-03-04,1.4171,1.4171,1.3567,1.3669,715111,1.4297,1199403055.84,2565860000,48.4468,
300253.SZ,нюдЧ╫║©╣,2013-03-05,1.3521,1.3994,1.351,1.3943,825621,1.6507,1223411123.68,2617220000,49.4165,
300253.SZ,нюдЧ╫║©╣,2013-03-06,1.4017,1.4365,1.3681,1.3909,1259556,2.5183,1220410115.2,2610800000,49.2953,
300253.SZ,нюдЧ╫║©╣,2013-03-07,1.3909,1.4148,1.3213,1.3253,1436483,2.872,1162890786,2487750000,46.972,
300253.SZ,нюдЧ╫║©╣,2013-03-08,1.327,1.3436,1.2598,1.262,1952719,3.9041,1107372129.12,2368980000,44.7294,
300253.SZ,нюдЧ╫║©╣,2013-03-11,1.2541,1.3031,1.2541,1.29,752326,1.5041,1131880365.04,2421410000,45.7194,
300253.SZ,нюдЧ╫║©╣,2013-03-12,1.29,1.3208,1.2603,1.2797,1337707,2.6745,1122877339.6,2402150000,45.3557,
300253.SZ,нюдЧ╫║©╣,2013-03-13,1.2797,1.3025,1.2598,1.2957,633810,1.2672,1136882045.84,2432110000,45.9214,
300253.SZ,нюдЧ╫║©╣,2013-03-14,1.2957,1.3424,1.2803,1.3219,999457,1.9982,1159889777.52,2481330000,46.8507,
300253.SZ,нюдЧ╫║©╣,2013-03-15,1.3242,1.3453,1.3048,1.3213,631833,1.2632,1159389609.44,2480260000,46.8305,
300253.SZ,нюдЧ╫║©╣,2013-03-18,1.3327,1.3367,1.3076,1.3076,397220,0.7942,1147385575.52,2454580000,46.3457,
300253.SZ,нюдЧ╫║©╣,2013-03-19,1.3076,1.3367,1.3076,1.3287,882387,1.7642,1165891794.48,2494170000,47.0932,
300253.SZ,нюдЧ╫║©╣,2013-03-20,1.3287,1.3441,1.3259,1.3401,349401,0.6986,1175895156.08,2515570000,47.4972,
300253.SZ,нюдЧ╫║©╣,2013-03-21,1.3401,1.3624,1.3401,1.3624,771711,1.5429,1195401711.2,2557300000,48.2852,
300253.SZ,нюдЧ╫║©╣,2013-03-22,1.3624,1.3624,1.3225,1.3515,630911,1.2614,1185898517.68,2536970000,47.9013,
300253.SZ,нюдЧ╫║©╣,2013-03-25,1.3401,1.3578,1.2997,1.351,471056,0.9418,1185398349.6,2535900000,47.8811,
300253.SZ,нюдЧ╫║©╣,2013-03-26,1.3145,1.3852,1.3111,1.3726,751091,1.5017,1204404736.64,2576560000,48.6488,
300253.SZ,нюдЧ╫║©╣,2013-03-27,1.355,1.3909,1.355,1.3681,343516,0.6868,1200403392,2568000000,48.4872,
