����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2014-09-01,10.3952,10.518,10.3543,10.4946,1471334,0.4353,6070480000,6070480000,22.5884,
002557.SZ,ǢǢʳƷ,2014-09-02,10.5004,10.5939,10.5004,10.5647,1924174,0.5693,6111040000,6111040000,22.7393,
002557.SZ,ǢǢʳƷ,2014-09-03,10.5647,10.6465,10.5472,10.5822,2217113,0.656,6121180000,6121180000,22.777,
002557.SZ,ǢǢʳƷ,2014-09-04,10.6173,10.664,10.5413,10.6407,2533677,0.7496,6154980000,6154980000,22.9028,
002557.SZ,ǢǢʳƷ,2014-09-05,10.6874,10.6874,10.5822,10.6407,1725888,0.5106,6154980000,6154980000,22.9028,
002557.SZ,ǢǢʳƷ,2014-09-09,10.6348,10.7166,10.4771,10.7166,2764496,0.8179,6198920000,6198920000,23.0663,
002557.SZ,ǢǢʳƷ,2014-09-10,10.6874,10.7751,10.5822,10.6524,2286261,0.6764,6161740000,6161740000,22.9279,
002557.SZ,ǢǢʳƷ,2014-09-11,10.6933,10.7692,10.5413,10.629,3328091,0.9846,6148220000,6148220000,22.8776,
002557.SZ,ǢǢʳƷ,2014-09-12,10.6465,10.7108,10.5705,10.7049,1760976,0.521,6192160000,6192160000,23.0411,
002557.SZ,ǢǢʳƷ,2014-09-15,10.7049,10.9562,10.6407,10.9153,4402873,1.3026,6313840000,6313840000,23.4939,
002557.SZ,ǢǢʳƷ,2014-09-16,10.9211,10.9445,10.4712,10.4771,3672550,1.0866,6060340000,6060340000,22.5506,
002557.SZ,ǢǢʳƷ,2014-09-17,10.4771,10.5939,10.2959,10.5413,2848315,0.8427,6097520000,6097520000,22.689,
002557.SZ,ǢǢʳƷ,2014-09-18,10.5121,10.5939,10.4362,10.5939,1444371,0.4273,6127940000,6127940000,22.8022,
002557.SZ,ǢǢʳƷ,2014-09-19,10.6465,10.7517,10.5939,10.7049,2111814,0.6248,6192160000,6192160000,23.0411,
002557.SZ,ǢǢʳƷ,2014-09-22,10.6699,10.6816,10.4362,10.5004,1632224,0.4829,6073860000,6073860000,22.6009,
002557.SZ,ǢǢʳƷ,2014-09-23,10.4595,10.6056,10.4128,10.5939,2835910,0.839,6127940000,6127940000,22.8022,
002557.SZ,ǢǢʳƷ,2014-09-24,10.553,10.8218,10.5063,10.7868,2715191,0.8033,6239480000,6239480000,23.2172,
002557.SZ,ǢǢʳƷ,2014-09-25,10.8101,10.8686,10.7049,10.7283,2452236,0.7255,6205680000,6205680000,23.0914,
002557.SZ,ǢǢʳƷ,2014-09-26,10.7283,11.0614,10.6874,10.9971,3549493,1.0501,6361160000,6361160000,23.67,
002557.SZ,ǢǢʳƷ,2014-09-29,10.9971,11.0906,10.8686,11.0672,3974964,1.176,6401720000,6401720000,23.8209,
002557.SZ,ǢǢʳƷ,2014-09-30,11.0789,11.0848,10.9328,11.0088,2124806,0.6286,6367920000,6367920000,23.6951,
002557.SZ,ǢǢʳƷ,2014-10-08,11.0263,11.1607,10.9328,11.1549,2841137,0.8406,6452420000,6452420000,24.0096,
002557.SZ,ǢǢʳƷ,2014-10-09,11.149,11.2133,10.9445,11.0322,2762004,0.8172,6381440000,6381440000,23.7455,
002557.SZ,ǢǢʳƷ,2014-10-10,10.9621,11.0731,10.9036,10.9387,2365528,0.6999,6327360000,6327360000,23.5442,
002557.SZ,ǢǢʳƷ,2014-10-13,10.9153,10.9679,10.7049,10.8569,3113905,0.9213,6280040000,6280040000,23.3681,
002557.SZ,ǢǢʳƷ,2014-10-14,10.8393,11.038,10.8277,11.0088,3403061,1.0068,6367920000,6367920000,23.6951,
002557.SZ,ǢǢʳƷ,2014-10-15,11.0146,11.0672,10.8452,10.9445,3686478,1.0907,6330740000,6330740000,23.5568,
002557.SZ,ǢǢʳƷ,2014-10-16,10.851,11.447,10.8101,11.2484,6250942,1.8494,6506500000,6506500000,24.2108,
002557.SZ,ǢǢʳƷ,2014-10-17,11.2192,11.2717,10.8919,11.1198,3473254,1.0276,6432140000,6432140000,23.9341,
002557.SZ,ǢǢʳƷ,2014-10-20,11.1374,11.3594,11.0848,11.3594,3835112,1.1346,6570720000,6570720000,24.4498,
002557.SZ,ǢǢʳƷ,2014-10-21,11.3594,11.4587,11.2717,11.447,4645424,1.3744,6621420000,6621420000,24.6384,
002557.SZ,ǢǢʳƷ,2014-10-22,11.3945,11.4178,11.1724,11.3828,2735125,0.8092,6584240000,6584240000,24.5001,
002557.SZ,ǢǢʳƷ,2014-10-23,11.2542,11.3243,10.9095,11.2308,3502467,1.0362,6496360000,6496360000,24.1731,
002557.SZ,ǢǢʳƷ,2014-10-24,11.1549,11.5055,11.0848,11.4295,3904219,1.1551,6611280000,6611280000,24.6007,
002557.SZ,ǢǢʳƷ,2014-10-27,11.3711,11.8327,11.336,11.6048,6946054,2.055,6712680000,6712680000,23.3191,
002557.SZ,ǢǢʳƷ,2014-10-28,11.6165,11.9788,11.5464,11.8911,7994518,2.3652,6878300000,6878300000,23.8945,
002557.SZ,ǢǢʳƷ,2014-10-29,11.8853,12.4463,11.7509,12.2125,8587855,2.5408,7064200000,7064200000,24.5403,
002557.SZ,ǢǢʳƷ,2014-10-30,12.1424,12.2593,11.9963,12.1482,3488289,1.032,7027020000,7027020000,24.4111,
002557.SZ,ǢǢʳƷ,2014-10-31,12.1424,12.2476,11.8561,12.0957,7936141,2.348,6996600000,6996600000,24.3054,
002557.SZ,ǢǢʳƷ,2014-11-03,12.0372,12.5631,11.8795,12.306,8318343,2.461,7118280000,7118280000,24.7281,
002557.SZ,ǢǢʳƷ,2014-11-04,12.1891,12.4287,11.9846,12.2417,8457591,2.5022,7081100000,7081100000,24.599,
002557.SZ,ǢǢʳƷ,2014-11-05,12.2593,12.2593,12.0489,12.0489,2055438,0.6081,6969560000,6969560000,24.2115,
002557.SZ,ǢǢʳƷ,2014-11-06,12.0372,12.382,11.9846,12.195,7464494,2.2084,7054060000,7054060000,24.5051,
002557.SZ,ǢǢʳƷ,2014-11-07,12.195,12.4463,11.9554,12.1891,3369389,0.9969,7050680000,7050680000,24.4933,
002557.SZ,ǢǢʳƷ,2014-11-10,12.1891,12.3703,12.0138,12.2885,7940975,2.3494,7108140000,7108140000,24.6929,
002557.SZ,ǢǢʳƷ,2014-11-11,12.382,12.3878,11.8035,12.119,3975141,1.1761,7010120000,7010120000,24.3524,
002557.SZ,ǢǢʳƷ,2014-11-12,11.932,12.2943,11.9145,12.2125,5912151,1.7492,7064200000,7064200000,24.5403,
002557.SZ,ǢǢʳƷ,2014-11-13,12.1541,12.4346,11.9613,12.1541,4973008,1.4713,7030400000,7030400000,24.4229,
002557.SZ,ǢǢʳƷ,2014-11-14,12.0548,12.2008,11.9204,12.1541,1991530,0.5892,7030400000,7030400000,24.4229,
002557.SZ,ǢǢʳƷ,2014-11-17,12.084,12.3177,12.0489,12.2593,2245636,0.6644,7091240000,7091240000,24.6342,
002557.SZ,ǢǢʳƷ,2014-11-18,12.2184,12.3235,12.0957,12.1833,962985,0.2849,7047300000,7047300000,24.4816,
002557.SZ,ǢǢʳƷ,2014-11-19,12.195,12.23,11.9905,12.0664,1862092,0.5509,6979700000,6979700000,24.2467,
002557.SZ,ǢǢʳƷ,2014-11-20,12.0255,12.0606,11.7567,11.9788,2295947,0.6793,6929000000,6929000000,24.0706,
002557.SZ,ǢǢʳƷ,2014-11-21,11.9204,12.0898,11.7801,12.008,3411397,1.0093,6945900000,6945900000,24.1293,
002557.SZ,ǢǢʳƷ,2014-11-24,12.0372,12.68,11.8853,12.4112,11833425,3.501,7179120000,7179120000,24.9395,
002557.SZ,ǢǢʳƷ,2014-11-25,12.3761,13.0481,12.1891,13.0306,12845572,3.8005,7537400000,7537400000,26.1841,
002557.SZ,ǢǢʳƷ,2014-11-26,12.8903,14.1934,12.8436,13.8895,14418025,4.2657,8034260000,8034260000,27.9102,
002557.SZ,ǢǢʳƷ,2014-11-27,13.2643,13.8311,12.9196,13.0306,22251471,6.5833,7537400000,7537400000,26.1841,
002557.SZ,ǢǢʳƷ,2014-11-28,12.867,12.8728,12.2885,12.5222,10370289,3.0681,7243340000,7243340000,25.1626,
002557.SZ,ǢǢʳƷ,2014-12-01,12.4404,12.5397,12.3177,12.5164,5237807,1.5496,7239960000,7239960000,25.1509,
002557.SZ,ǢǢʳƷ,2014-12-02,12.5164,12.6741,12.4463,12.5105,5814643,1.7203,7236580000,7236580000,25.1391,
002557.SZ,ǢǢʳƷ,2014-12-03,12.604,12.604,12.2008,12.3528,6548341,1.9374,7145320000,7145320000,24.8221,
002557.SZ,ǢǢʳƷ,2014-12-04,12.2826,12.4463,12.2826,12.3878,5192375,1.5362,7165600000,7165600000,24.8925,
002557.SZ,ǢǢʳƷ,2014-12-05,12.3937,12.4053,11.7567,11.7976,6554517,1.9392,6824220000,6824220000,23.7066,
002557.SZ,ǢǢʳƷ,2014-12-08,11.7392,11.9437,11.6282,11.8619,4632063,1.3704,6861400000,6861400000,23.8358,
002557.SZ,ǢǢʳƷ,2014-12-09,11.8035,11.8269,10.9737,11.0088,6859818,2.0295,6367920000,6367920000,22.1215,
002557.SZ,ǢǢʳƷ,2014-12-10,11.1081,11.4821,11.0088,11.447,3269011,0.9672,6621420000,6621420000,23.0021,
002557.SZ,ǢǢʳƷ,2014-12-11,11.4412,11.6516,11.3126,11.6165,2656151,0.7858,6719440000,6719440000,23.3426,
002557.SZ,ǢǢʳƷ,2014-12-12,11.6282,11.7509,11.599,11.7275,2395162,0.7086,6783660000,6783660000,23.5657,
002557.SZ,ǢǢʳƷ,2014-12-15,11.7334,11.8502,11.6107,11.8269,2609442,0.772,6841120000,6841120000,23.7653,
002557.SZ,ǢǢʳƷ,2014-12-16,11.8327,11.8678,11.6574,11.7334,2835091,0.8388,6787040000,6787040000,23.5775,
002557.SZ,ǢǢʳƷ,2014-12-17,11.6574,11.6808,11.336,11.3711,3570385,1.0563,6577480000,6577480000,22.8495,
002557.SZ,ǢǢʳƷ,2014-12-18,11.3652,11.4938,11.2192,11.4237,2437370,0.7211,6607900000,6607900000,22.9551,
002557.SZ,ǢǢʳƷ,2014-12-19,11.3652,11.3652,11.114,11.1374,2746956,0.8127,6442280000,6442280000,22.3798,
002557.SZ,ǢǢʳƷ,2014-12-22,11.1023,11.1081,10.5705,10.5764,4412576,1.3055,6117800000,6117800000,21.2526,
002557.SZ,ǢǢʳƷ,2014-12-23,10.553,10.816,10.5296,10.6933,2491857,0.7372,6185400000,6185400000,21.4874,
002557.SZ,ǢǢʳƷ,2014-12-24,10.6991,11.0146,10.6991,10.9971,2437675,0.7212,6361160000,6361160000,22.098,
002557.SZ,ǢǢʳƷ,2014-12-25,11.0322,11.0672,10.9095,10.9854,1828992,0.5411,6354400000,6354400000,22.0745,
002557.SZ,ǢǢʳƷ,2014-12-26,11.0088,11.149,10.9387,11.0555,1955193,0.5785,6394960000,6394960000,22.2154,
002557.SZ,ǢǢʳƷ,2014-12-29,11.0555,11.1666,10.927,11.0906,2316175,0.6853,6415240000,6415240000,22.2859,
002557.SZ,ǢǢʳƷ,2014-12-30,11.0672,11.2367,10.8101,10.851,2894402,0.8563,6276660000,6276660000,21.8045,
002557.SZ,ǢǢʳƷ,2014-12-31,10.8627,11.0906,10.7634,11.0497,1963135,0.5808,6391580000,6391580000,22.2037,
002557.SZ,ǢǢʳƷ,2015-01-05,11.0731,11.4646,10.9737,11.4178,3917915,1.1591,6604520000,6604520000,22.9434,
002557.SZ,ǢǢʳƷ,2015-01-06,11.3419,11.7042,11.2776,11.6516,4374435,1.2942,6739720000,6739720000,23.4131,
002557.SZ,ǢǢʳƷ,2015-01-07,11.5698,11.6632,11.4529,11.5347,2146361,0.635,6672120000,6672120000,23.1782,
002557.SZ,ǢǢʳƷ,2015-01-08,11.5113,11.6165,11.4879,11.5113,2079803,0.6153,6658600000,6658600000,23.1313,
002557.SZ,ǢǢʳƷ,2015-01-09,11.5055,11.6691,11.4529,11.4821,2589261,0.7661,6641700000,6641700000,23.0726,
002557.SZ,ǢǢʳƷ,2015-01-12,11.4646,11.6282,11.2659,11.3536,2186558,0.6469,6567340000,6567340000,22.8142,
002557.SZ,ǢǢʳƷ,2015-01-13,11.3536,11.6749,11.301,11.6516,2345766,0.694,6739720000,6739720000,23.4131,
002557.SZ,ǢǢʳƷ,2015-01-14,11.6516,11.8035,11.5698,11.6866,2427264,0.7181,6760000000,6760000000,23.4835,
002557.SZ,ǢǢʳƷ,2015-01-15,11.6925,11.7684,11.5756,11.6165,1478783,0.4375,6719440000,6719440000,23.3426,
002557.SZ,ǢǢʳƷ,2015-01-16,11.6516,11.897,11.6223,11.897,2348923,0.6949,6881680000,6881680000,23.9062,
002557.SZ,ǢǢʳƷ,2015-01-19,11.6925,12.0314,11.4295,11.5347,2820737,0.8345,6672120000,6672120000,23.1782,
002557.SZ,ǢǢʳƷ,2015-01-20,11.5814,11.821,11.5756,11.821,2362160,0.6989,6837740000,6837740000,23.7536,
002557.SZ,ǢǢʳƷ,2015-01-21,11.8619,12.084,11.8035,12.0489,3097044,0.9163,6969560000,6969560000,24.2115,
002557.SZ,ǢǢʳƷ,2015-01-22,12.0022,12.2008,11.9846,12.0957,2248446,0.6652,6996600000,6996600000,24.3054,
002557.SZ,ǢǢʳƷ,2015-01-23,12.0957,12.1716,11.932,11.9846,2061590,0.6099,6932380000,6932380000,24.0824,
002557.SZ,ǢǢʳƷ,2015-01-26,11.932,12.2008,11.9262,12.2008,1781473,0.5271,7057440000,7057440000,24.5168,
002557.SZ,ǢǢʳƷ,2015-01-27,12.2184,12.4755,12.1307,12.4287,3016248,0.8924,7189260000,7189260000,24.9747,
002557.SZ,ǢǢʳƷ,2015-01-28,12.4053,12.4696,12.2359,12.3528,1977874,0.5852,7145320000,7145320000,24.8221,
002557.SZ,ǢǢʳƷ,2015-01-29,12.271,12.4404,12.1366,12.1541,2073976,0.6136,7030400000,7030400000,24.4229,
002557.SZ,ǢǢʳƷ,2015-01-30,12.2125,12.271,11.9846,12.1307,1740620,0.515,7016880000,7016880000,24.3759,
002557.SZ,ǢǢʳƷ,2015-02-02,12.0372,12.2593,11.932,11.9963,2513578,0.7437,6939140000,6939140000,24.1058,
002557.SZ,ǢǢʳƷ,2015-02-03,12.084,12.2125,11.9788,12.1015,1605252,0.4749,6999980000,6999980000,24.3172,
002557.SZ,ǢǢʳƷ,2015-02-04,12.1073,12.1366,11.7451,11.7626,2522099,0.7462,6803940000,6803940000,23.6362,
002557.SZ,ǢǢʳƷ,2015-02-05,11.8385,11.8736,11.6691,11.7392,1842980,0.5453,6790420000,6790420000,23.5892,
002557.SZ,ǢǢʳƷ,2015-02-06,11.7334,11.786,11.6632,11.6749,1677732,0.4964,6753240000,6753240000,23.46,
002557.SZ,ǢǢʳƷ,2015-02-09,11.7158,11.7451,11.4003,11.4412,1493875,0.442,6618040000,6618040000,22.9904,
002557.SZ,ǢǢʳƷ,2015-02-10,11.4646,11.7976,11.4412,11.786,1413439,0.4182,6817460000,6817460000,23.6831,
002557.SZ,ǢǢʳƷ,2015-02-11,11.786,11.8035,11.634,11.786,1168414,0.3457,6817460000,6817460000,23.6831,
002557.SZ,ǢǢʳƷ,2015-02-12,11.8678,12.5923,11.7567,12.3586,3688376,1.0912,7148700000,7148700000,24.8338,
002557.SZ,ǢǢʳƷ,2015-02-13,12.4053,12.7852,12.4053,12.5222,5231646,1.5478,7243340000,7243340000,25.1626,
002557.SZ,ǢǢʳƷ,2015-02-16,12.5281,12.6391,12.382,12.5631,2648164,0.7835,7267000000,7267000000,24.5737,
002557.SZ,ǢǢʳƷ,2015-02-17,12.5748,12.5923,12.382,12.4229,1747996,0.5172,7185880000,7185880000,24.2994,
002557.SZ,ǢǢʳƷ,2015-02-25,12.4755,12.4872,11.9905,12.2008,2194894,0.6494,7057440000,7057440000,23.8651,
002557.SZ,ǢǢʳƷ,2015-02-26,12.1307,12.4404,12.1307,12.4112,2033200,0.6015,7179120000,7179120000,24.2766,
002557.SZ,ǢǢʳƷ,2015-02-27,12.4112,12.5573,12.3002,12.417,1609831,0.4763,7182500000,7182500000,24.288,
002557.SZ,ǢǢʳƷ,2015-03-02,12.4463,12.6216,12.4053,12.6216,2768815,0.8192,7300800000,7300800000,24.688,
002557.SZ,ǢǢʳƷ,2015-03-03,12.569,12.5748,12.3294,12.3469,2222248,0.6575,7141940000,7141940000,24.1508,
002557.SZ,ǢǢʳƷ,2015-03-04,12.3235,12.4521,12.2826,12.4404,1967767,0.5822,7196020000,7196020000,24.3337,
002557.SZ,ǢǢʳƷ,2015-03-05,12.4229,12.6216,12.4229,12.5631,2344062,0.6935,7267000000,7267000000,24.5737,
002557.SZ,ǢǢʳƷ,2015-03-06,12.6099,13.1182,12.5982,13.0481,6261438,1.8525,7547540000,7547540000,25.5224,
002557.SZ,ǢǢʳƷ,2015-03-09,12.9605,13.1884,12.8027,13.0306,3322829,0.9831,7537400000,7537400000,25.4881,
002557.SZ,ǢǢʳƷ,2015-03-10,12.9897,13.5565,12.867,13.3812,4157926,1.2302,7740200000,7740200000,26.1739,
002557.SZ,ǢǢʳƷ,2015-03-11,13.387,13.498,13.0481,13.2409,2823247,0.8353,7659080000,7659080000,25.8996,
002557.SZ,ǢǢʳƷ,2015-03-12,13.2643,13.5915,13.0715,13.3227,2526285,0.7474,7706400000,7706400000,26.0596,
002557.SZ,ǢǢʳƷ,2015-03-13,13.4162,14.0239,13.3227,13.9071,4396902,1.3009,8044400000,8044400000,27.2026,
002557.SZ,ǢǢʳƷ,2015-03-16,13.9071,14.0532,13.7493,13.9421,2885704,0.8538,8064680000,8064680000,27.2711,
002557.SZ,ǢǢʳƷ,2015-03-17,14.0006,14.0064,13.6558,13.7259,4053079,1.1991,7939620000,7939620000,26.8482,
002557.SZ,ǢǢʳƷ,2015-03-18,13.7376,14.7427,13.7376,14.6375,4390647,1.299,8466900000,8466900000,28.6313,
002557.SZ,ǢǢʳƷ,2015-03-19,14.5791,14.6024,14.1525,14.3804,3301238,0.9767,8318180000,8318180000,28.1284,
002557.SZ,ǢǢʳƷ,2015-03-20,14.433,15.0524,14.3453,14.4973,4112325,1.2167,8385780000,8385780000,28.357,
002557.SZ,ǢǢʳƷ,2015-03-23,14.5265,14.8654,14.3044,14.4564,4964489,1.4688,8362120000,8362120000,28.2769,
002557.SZ,ǢǢʳƷ,2015-03-24,14.5265,14.8069,14.0356,14.7836,5425329,1.6051,8551400000,8551400000,28.917,
002557.SZ,ǢǢʳƷ,2015-03-25,14.6667,15.0465,14.4622,14.8771,4680792,1.3848,8605480000,8605480000,29.0999,
002557.SZ,ǢǢʳƷ,2015-03-26,14.7251,15.1868,14.62,14.8829,4770408,1.4114,8608860000,8608860000,29.1113,
002557.SZ,ǢǢʳƷ,2015-03-27,14.8888,15.0056,14.6083,14.918,3586904,1.0612,8629140000,8629140000,29.1799,
002557.SZ,ǢǢʳƷ,2015-03-30,14.918,15.105,14.6433,14.7076,4392125,1.2994,8507460000,8507460000,28.7684,
002557.SZ,ǢǢʳƷ,2015-03-31,14.7135,14.9881,14.6317,14.9297,4751643,1.4058,8635900000,8635900000,29.2027,
002557.SZ,ǢǢʳƷ,2015-04-01,14.9413,15.327,14.7135,15.2861,4397071,1.3009,8842080000,8842080000,29.9,
002557.SZ,ǢǢʳƷ,2015-04-02,15.3153,16.5132,15.2335,16.0282,5886948,1.7417,9271340000,9271340000,31.3515,
002557.SZ,ǢǢʳƷ,2015-04-03,15.9172,16.6476,15.7185,16.595,4714997,1.395,9599200000,9599200000,32.4602,
002557.SZ,ǢǢʳƷ,2015-04-07,16.5074,16.6534,16.221,16.5541,4910284,1.4527,9575540000,9575540000,32.3802,
002557.SZ,ǢǢʳƷ,2015-04-08,16.6651,16.7469,15.5491,15.6834,6423716,1.9005,9071920000,9071920000,30.6772,
002557.SZ,ǢǢʳƷ,2015-04-09,15.6951,16.2795,14.953,16.2561,7992255,2.3646,9403160000,9403160000,31.7973,
002557.SZ,ǢǢʳƷ,2015-04-10,16.2619,16.6417,16.0516,16.3496,10687046,3.1618,9457240000,9457240000,32.2275,
002557.SZ,ǢǢʳƷ,2015-04-13,16.3496,17.1793,16.1334,16.858,7393914,2.1875,9751300000,9751300000,33.2296,
002557.SZ,ǢǢʳƷ,2015-04-14,16.9573,17.1501,16.5833,16.6242,8462553,2.5037,9616100000,9616100000,32.7688,
002557.SZ,ǢǢʳƷ,2015-04-15,16.4197,16.8404,15.5315,16.1509,8528479,2.5232,9342320000,9342320000,31.8359,
002557.SZ,ǢǢʳƷ,2015-04-16,15.812,16.8346,15.6601,16.186,5191985,1.5361,9362600000,9362600000,31.905,
002557.SZ,ǢǢʳƷ,2015-04-17,16.1977,16.2912,15.6601,15.9581,5529075,1.6358,9230780000,9230780000,31.4558,
002557.SZ,ǢǢʳƷ,2015-04-20,15.6718,15.9522,15.1926,15.251,6071805,1.7964,8821800000,8821800000,30.0621,
002557.SZ,ǢǢʳƷ,2015-04-21,15.1985,15.6893,15.1985,15.6425,3280744,0.9706,9048260000,9048260000,30.8338,
002557.SZ,ǢǢʳƷ,2015-04-22,15.736,15.999,15.6893,15.999,6589285,1.9495,9254440000,9254440000,31.5364,
002557.SZ,ǢǢʳƷ,2015-04-23,15.9581,15.9698,15.6601,15.7711,6045830,1.7887,9122620000,9122620000,31.0872,
002557.SZ,ǢǢʳƷ,2015-04-24,15.5607,16.0808,15.3971,16.034,6758239,1.9995,9274720000,9274720000,30.6488,
002557.SZ,ǢǢʳƷ,2015-04-27,16.0749,16.6242,15.9289,16.2327,7590004,2.2456,9389640000,9389640000,31.0285,
002557.SZ,ǢǢʳƷ,2015-04-28,16.2386,16.4197,15.6309,15.8354,4573565,1.3531,9159800000,9159800000,30.269,
002557.SZ,ǢǢʳƷ,2015-04-29,15.7769,16.3613,15.6718,16.1568,4914087,1.4539,9345700000,9345700000,30.8833,
002557.SZ,ǢǢʳƷ,2015-04-30,16.1568,16.4489,16.0633,16.1977,5397785,1.597,9369360000,9369360000,30.9615,
002557.SZ,ǢǢʳƷ,2015-05-04,16.1918,16.6242,16.0808,16.5366,4598181,1.3604,9565400000,9565400000,31.6093,
002557.SZ,ǢǢʳƷ,2015-05-05,16.4372,16.6242,15.7068,15.7243,3624809,1.0724,9095580000,9095580000,30.0568,
002557.SZ,ǢǢʳƷ,2015-05-06,15.7828,15.8763,15.2043,15.2744,4267128,1.2625,8835320000,8835320000,29.1967,
002557.SZ,ǢǢʳƷ,2015-05-07,15.251,15.3095,14.9063,14.9413,2270382,0.6717,8642660000,8642660000,28.5601,
002557.SZ,ǢǢʳƷ,2015-05-08,15.1868,15.4205,15.1283,15.4088,6008342,1.7776,8913060000,8913060000,29.4536,
002557.SZ,ǢǢʳƷ,2015-05-11,15.5432,15.8237,15.4731,15.812,4787616,1.4165,9146280000,9146280000,30.2243,
002557.SZ,ǢǢʳƷ,2015-05-12,15.8763,16.0282,15.7185,15.8178,4492018,1.329,9149660000,9149660000,30.2355,
002557.SZ,ǢǢʳƷ,2015-05-13,15.7828,16.3554,15.6016,16.0866,8010799,2.3701,9305140000,9305140000,30.7493,
002557.SZ,ǢǢʳƷ,2015-05-14,16.1334,16.7294,15.9698,16.7177,8135163,2.4069,9670180000,9670180000,31.9556,
002557.SZ,ǢǢʳƷ,2015-05-15,16.8813,16.9456,16.0866,16.3613,4829993,1.429,9464000000,9464000000,31.2742,
002557.SZ,ǢǢʳƷ,2015-05-18,16.3028,17.1443,16.2736,17.1267,7797846,2.3071,9906780000,9906780000,32.7374,
002557.SZ,ǢǢʳƷ,2015-05-19,17.1326,18.4532,17.1326,18.1143,12450726,3.6836,10478000000,10478000000,34.6251,
002557.SZ,ǢǢʳƷ,2015-05-20,18.1143,18.4006,17.5299,17.7052,8402513,2.486,10241400000,10241400000,33.8432,
002557.SZ,ǢǢʳƷ,2015-05-21,18.1143,18.8096,18.0441,18.6986,6296191,1.8628,10816000000,10816000000,35.742,
002557.SZ,ǢǢʳƷ,2015-05-22,19.0492,19.2479,18.272,18.6869,5741085,1.6985,10809240000,10809240000,35.7197,
002557.SZ,ǢǢʳƷ,2015-05-25,18.6226,18.9615,18.348,18.6869,6510818,1.9263,10809240000,10809240000,35.7197,
002557.SZ,ǢǢʳƷ,2015-05-26,19.1661,19.6627,18.646,19.6452,10608562,3.1386,11363560000,11363560000,37.5514,
002557.SZ,ǢǢʳƷ,2015-05-27,19.838,20.1653,19.0843,19.99,15420768,4.5624,11562980000,11562980000,38.2104,
002557.SZ,ǢǢʳƷ,2015-05-28,19.9005,20.8579,18.612,18.6209,20385597,4.0208,10550670000,10550670000,34.8652,
002557.SZ,ǢǢʳƷ,2015-05-29,18.6209,19.2383,17.5919,18.2093,13606903,2.6838,10317450000,10317450000,34.0945,
002557.SZ,ǢǢʳƷ,2015-06-01,18.4867,19.6499,18.0393,19.4978,11971089,2.3612,11047530000,11047530000,36.5071,
002557.SZ,ǢǢʳƷ,2015-06-02,19.5963,20.4284,19.301,20.4195,16080970,3.1718,11569740000,11569740000,38.2328,
002557.SZ,ǢǢʳƷ,2015-06-03,20.4195,20.5805,19.3726,20.2047,15029874,2.9645,11448060000,11448060000,37.8307,
002557.SZ,ǢǢʳƷ,2015-06-04,20.1331,20.67,18.612,20.4016,12008416,2.3685,11559600000,11559600000,38.1993,
002557.SZ,ǢǢʳƷ,2015-06-05,20.5179,20.8221,19.7215,20.1958,12157687,2.398,11442990000,11442990000,37.8139,
002557.SZ,ǢǢʳƷ,2015-06-08,20.1063,20.1331,19.2831,19.3457,11875856,2.3424,10961340000,10961340000,36.2223,
002557.SZ,ǢǢʳƷ,2015-06-09,19.3457,19.6857,18.9341,19.2652,9735513,1.9202,10915710000,10915710000,36.0715,
002557.SZ,ǢǢʳƷ,2015-06-10,19.0862,19.7752,18.8983,19.5068,8126549,1.6029,11052600000,11052600000,36.5238,
002557.SZ,ǢǢʳƷ,2015-06-11,19.4889,19.9363,19.1667,19.8557,9327621,1.8398,11250330000,11250330000,37.1773,
002557.SZ,ǢǢʳƷ,2015-06-12,19.8289,20.2942,19.82,20.1152,10894110,2.1487,11397360000,11397360000,37.6631,
002557.SZ,ǢǢʳƷ,2015-06-15,20.1242,20.1779,19.2383,19.4441,10323288,2.0362,11017110000,11017110000,36.4066,
002557.SZ,ǢǢʳƷ,2015-06-16,19.131,19.2025,18.3167,18.433,8124888,1.6025,10444200000,10444200000,34.5134,
002557.SZ,ǢǢʳƷ,2015-06-17,18.612,18.7909,18.0751,18.7104,6696958,1.3209,10601370000,10601370000,35.0327,
002557.SZ,ǢǢʳƷ,2015-06-18,18.7551,19.5694,18.7193,18.8804,10224290,2.0166,10697700000,10697700000,35.3511,
002557.SZ,ǢǢʳƷ,2015-06-19,18.5225,18.6209,17.2698,17.5382,8748274,1.7255,9937200000,9937200000,32.838,
002557.SZ,ǢǢʳƷ,2015-06-23,17.5203,17.7887,16.1512,17.2966,6550179,1.2919,9800310000,9800310000,32.3856,
002557.SZ,ǢǢʳƷ,2015-06-24,17.4487,17.7977,16.8224,17.4487,8227061,1.6227,9886500000,9886500000,32.6704,
002557.SZ,ǢǢʳƷ,2015-06-25,17.5114,17.6724,16.2855,16.2855,10387662,2.0488,9227400000,9227400000,30.4924,
002557.SZ,ǢǢʳƷ,2015-06-26,15.8291,16.017,14.6569,14.6569,11553117,2.2787,8304660000,8304660000,27.4431,
002557.SZ,ǢǢʳƷ,2015-06-29,14.6569,14.6569,14.6569,14.6569,--,--,8304660000,8304660000,27.4431,
