ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,1998-04-23,4.24,4.3153,4.2098,4.2902,1016100,3.387,512400000,1063868108.8,31.13,
000796.SZ,ฟญศ๖ยราต,1998-04-24,4.3204,4.4459,4.2777,4.3706,1355400,4.518,522000000,1083800064,31.7132,
000796.SZ,ฟญศ๖ยราต,1998-04-27,4.3957,4.672,4.3932,4.6419,1493000,4.9767,554400000,1151070412.8,33.6816,
000796.SZ,ฟญศ๖ยราต,1998-04-28,4.6971,4.7222,4.5489,4.5715,970800,3.236,546000000,1133629952,33.1713,
000796.SZ,ฟญศ๖ยราต,1998-04-29,4.5715,4.8227,4.5715,4.7574,780000,2.6,568200000,1179722598.4,34.52,
000796.SZ,ฟญศ๖ยราต,1998-04-30,4.7725,4.8353,4.6595,4.7373,753700,2.5123,565800000,1174739609.6,34.3742,
000796.SZ,ฟญศ๖ยราต,1998-05-04,4.7725,4.986,4.672,4.8931,1025500,3.4183,584400000,1213357772.8,35.5042,
000796.SZ,ฟญศ๖ยราต,1998-05-05,4.8478,4.9182,4.77,4.8252,607700,2.0257,576300000,1196540185.6,35.0121,
000796.SZ,ฟญศ๖ยราต,1998-05-06,4.7976,4.8679,4.6469,4.7273,616900,2.0563,564600000,1172248115.2,34.3013,
000796.SZ,ฟญศ๖ยราต,1998-05-07,4.672,4.7474,4.5163,4.5213,733100,2.4437,540000000,1121172480,32.8068,
000796.SZ,ฟญศ๖ยราต,1998-05-08,4.5213,4.6017,4.4409,4.5841,1000200,3.334,547500000,1136744320,33.2624,
000796.SZ,ฟญศ๖ยราต,1998-05-11,4.5841,4.6268,4.4208,4.466,880400,2.9347,533400000,1107469260.8,32.4058,
000796.SZ,ฟญศ๖ยราต,1998-05-12,4.4384,4.5967,4.4208,4.4736,430900,1.4363,534300000,1109337881.6,32.4605,
000796.SZ,ฟญศ๖ยราต,1998-05-13,4.4711,4.5841,4.4284,4.5841,537700,1.7923,547500000,1136744320,33.2624,
000796.SZ,ฟญศ๖ยราต,1998-05-14,4.5992,4.7423,4.4962,4.5238,935700,3.119,540300000,1121795353.6,32.825,
000796.SZ,ฟญศ๖ยราต,1998-05-15,4.5489,4.7222,4.5213,4.6067,574000,1.9133,550200000,1142350182.4,33.4265,
000796.SZ,ฟญศ๖ยราต,1998-05-18,4.6168,4.7976,4.5464,4.7926,1000800,3.336,572400000,1188442828.8,34.7752,
000796.SZ,ฟญศ๖ยราต,1998-05-19,4.7926,4.8478,4.6871,4.77,524500,1.7483,569700000,1182836966.4,34.6111,
000796.SZ,ฟญศ๖ยราต,1998-05-20,4.7725,4.8353,4.6795,4.6971,482300,1.6077,561000000,1164773632,34.0826,
000796.SZ,ฟญศ๖ยราต,1998-05-21,4.6846,4.7423,4.6042,4.6368,421000,1.4033,553800000,1149824665.6,33.6452,
000796.SZ,ฟญศ๖ยราต,1998-05-22,4.7222,4.7725,4.6444,4.6745,431300,1.4377,558300000,1159167769.6,33.9186,
000796.SZ,ฟญศ๖ยราต,1998-05-25,4.6996,4.7423,4.5464,4.7022,510900,1.703,561600000,1166019379.2,34.119,
000796.SZ,ฟญศ๖ยราต,1998-05-26,4.6469,4.7097,4.6293,4.6494,524500,1.7483,555300000,1152939033.6,33.7363,
000796.SZ,ฟญศ๖ยราต,1998-05-27,4.6494,4.7348,4.5967,4.7273,495100,1.6503,564600000,1172248115.2,34.3013,
000796.SZ,ฟญศ๖ยราต,1998-05-28,4.7298,4.9734,4.7298,4.8554,872300,2.9077,579900000,1204014668.8,35.2308,
000796.SZ,ฟญศ๖ยราต,1998-05-29,4.873,4.9483,4.775,4.8453,497900,1.6597,578700000,1201523174.4,35.1579,
000796.SZ,ฟญศ๖ยราต,1998-06-01,4.8679,4.9885,4.8227,4.9257,563300,1.8777,588300000,1221455129.6,35.7412,
000796.SZ,ฟญศ๖ยราต,1998-06-02,4.9734,5.0011,4.8227,4.9734,502400,1.6747,594000000,1233289728,36.0875,
000796.SZ,ฟญศ๖ยราต,1998-06-03,4.9734,5.1493,4.9483,5.1015,640200,2.134,609300000,1265056281.6,37.017,
000796.SZ,ฟญศ๖ยราต,1998-06-04,5.1141,5.1543,4.996,5.0036,529300,1.7643,597600000,1240764211.2,36.3062,
000796.SZ,ฟญศ๖ยราต,1998-06-05,4.9986,5.0689,4.9257,5.0237,450400,1.5013,600000000,1245747200,36.452,
000796.SZ,ฟญศ๖ยราต,1998-06-08,5.0237,5.2447,5.0036,5.1618,594100,1.9803,616500000,1280005248,37.4544,
000796.SZ,ฟญศ๖ยราต,1998-06-09,5.1744,5.2246,5.0262,5.0488,680100,2.267,603000000,1251975936,36.6342,
000796.SZ,ฟญศ๖ยราต,1998-06-10,5.0488,5.0488,5.0488,5.0488,--,--,603000000,1251975936,36.6342,
000796.SZ,ฟญศ๖ยราต,1998-06-11,4.9232,5.099,4.7725,5.0086,909900,3.033,598200000,1242009958.4,36.3426,
000796.SZ,ฟญศ๖ยราต,1998-06-12,5.1744,5.2698,5.0739,5.1844,909200,3.0307,619200000,1285611110.4,37.6184,
000796.SZ,ฟญศ๖ยราต,1998-06-15,5.3251,5.4205,5.1995,5.3226,1336400,4.4547,635700000,1319869158.4,38.6209,
000796.SZ,ฟญศ๖ยราต,1998-06-16,5.2723,5.4004,5.1543,5.2749,1789800,5.966,630000000,1308034560,38.2746,
000796.SZ,ฟญศ๖ยราต,1998-06-17,5.1744,5.3,5.1241,5.1292,546800,1.8227,612600000,1271907891.2,37.2175,
000796.SZ,ฟญศ๖ยราต,1998-06-18,5.1493,5.4256,5.1493,5.3276,548900,1.8297,636300000,1321114905.6,38.6573,
000796.SZ,ฟญศ๖ยราต,1998-06-19,5.2749,5.4004,5.2522,5.3829,633100,2.1103,642900000,1334818124.8,39.0583,
000796.SZ,ฟญศ๖ยราต,1998-06-22,5.2749,5.526,5.2749,5.4984,861500,2.8717,656700000,1363470310.4,39.8967,
000796.SZ,ฟญศ๖ยราต,1998-06-23,5.3778,5.5712,5.3753,5.526,611400,2.038,660000000,1370321920,40.0972,
000796.SZ,ฟญศ๖ยราต,1998-06-24,5.403,5.6466,5.403,5.5587,457700,1.5257,663900000,1378419276.8,40.3341,
000796.SZ,ฟญศ๖ยราต,1998-06-25,5.4632,5.5637,5.4306,5.5009,335000,1.1167,657000000,1364093184,39.9149,
000796.SZ,ฟญศ๖ยราต,1998-06-26,5.526,5.526,5.3502,5.3678,473000,1.5767,641100000,1331080883.2,38.9489,
000796.SZ,ฟญศ๖ยราต,1998-06-29,5.3251,5.3251,5.1267,5.1618,516100,1.7203,616500000,1280005248,37.4544,
000796.SZ,ฟญศ๖ยราต,1998-06-30,5.1241,5.1493,4.9006,5.0664,444100,1.4803,605100000,1256336051.2,36.7618,
000796.SZ,ฟญศ๖ยราต,1998-07-01,5.1493,5.1869,4.9358,5.0186,519300,1.731,599400000,1244501452.8,36.4155,
000796.SZ,ฟญศ๖ยราต,1998-07-02,5.0739,5.0965,4.9332,5.0337,697600,2.3253,601200000,1248238694.4,36.5249,
000796.SZ,ฟญศ๖ยราต,1998-07-03,5.0362,5.2723,5.0362,5.2623,806500,2.6883,628500000,1304920192,38.1834,
000796.SZ,ฟญศ๖ยราต,1998-07-06,5.2623,5.2623,4.996,5.0011,413400,1.378,597300000,1240141337.6,36.2879,
000796.SZ,ฟญศ๖ยราต,1998-07-07,4.9986,5.1342,4.9232,5.0563,125300,0.4177,603900000,1253844556.8,36.6889,
000796.SZ,ฟญศ๖ยราต,1998-07-08,5.0613,5.2246,5.0438,5.0739,236200,0.7873,606000000,1258204672,36.8165,
000796.SZ,ฟญศ๖ยราต,1998-07-09,5.104,5.1493,5.0789,5.1216,273200,0.9107,611700000,1270039270.4,37.1628,
000796.SZ,ฟญศ๖ยราต,1998-07-10,5.1216,5.3075,5.099,5.2522,1008300,3.361,627300000,1302428697.6,38.1105,
000796.SZ,ฟญศ๖ยราต,1998-07-13,5.2246,5.2749,5.1618,5.2497,421600,1.4053,627000000,1301805824,38.0923,
000796.SZ,ฟญศ๖ยราต,1998-07-14,5.2246,5.3,5.0237,5.0463,367000,1.2233,602700000,1251353062.4,36.616,
000796.SZ,ฟญศ๖ยราต,1998-07-15,5.0186,5.0865,4.7725,4.8554,892700,2.9757,579900000,1204014668.8,35.2308,
000796.SZ,ฟญศ๖ยราต,1998-07-16,4.8478,4.8931,4.5339,4.5414,1002400,3.3413,542400000,1126155468.8,32.9526,
000796.SZ,ฟญศ๖ยราต,1998-07-17,4.4987,4.6444,4.4334,4.5489,541900,1.8063,543300000,1128024089.6,33.0073,
000796.SZ,ฟญศ๖ยราต,1998-07-20,4.5213,4.6419,4.4459,4.4912,267500,0.8917,536400000,1113697996.8,32.5881,
000796.SZ,ฟญศ๖ยราต,1998-07-21,4.5665,4.6193,4.5213,4.6117,674300,2.2477,550800000,1143595929.6,33.4629,
000796.SZ,ฟญศ๖ยราต,1998-07-22,4.6193,4.7197,4.4962,4.5213,260300,0.8677,540000000,1121172480,32.8068,
000796.SZ,ฟญศ๖ยราต,1998-07-23,4.5288,4.5339,4.2199,4.4459,1087900,3.6263,531000000,1102486272,32.26,
000796.SZ,ฟญศ๖ยราต,1998-07-24,4.4459,4.4937,4.348,4.3957,512200,1.7073,525000000,1090028800,31.8955,
000796.SZ,ฟญศ๖ยราต,1998-07-27,4.3932,4.4334,4.2199,4.3957,432300,1.441,525000000,1090028800,31.8955,
000796.SZ,ฟญศ๖ยราต,1998-07-28,4.3882,4.4409,4.3153,4.3882,101200,0.3373,524100000,1088160179.2,31.8408,
000796.SZ,ฟญศ๖ยราต,1998-07-29,4.3706,4.5163,4.348,4.4635,297300,0.991,533100000,1106846387.2,32.3876,
000796.SZ,ฟญศ๖ยราต,1998-07-30,4.4208,4.4711,4.3656,4.3706,190100,0.6337,522000000,1083800064,31.7132,
000796.SZ,ฟญศ๖ยราต,1998-07-31,4.3706,4.4962,4.2827,4.4459,420300,1.401,531000000,1102486272,32.1081,
000796.SZ,ฟญศ๖ยราต,1998-08-03,4.4711,4.4711,4.3329,4.353,219200,0.7307,519900000,1079439948.8,31.4369,
000796.SZ,ฟญศ๖ยราต,1998-08-04,4.3003,4.3882,4.2576,4.3605,283100,0.9437,520800000,1081308569.6,31.4913,
000796.SZ,ฟญศ๖ยราต,1998-08-05,4.3354,4.3832,4.245,4.2751,211200,0.704,510600000,1060130867.2,30.8745,
000796.SZ,ฟญศ๖ยราต,1998-08-06,4.2701,4.3832,4.2701,4.2751,295600,0.9853,510600000,1060130867.2,30.8745,
000796.SZ,ฟญศ๖ยราต,1998-08-07,4.245,4.2626,4.0189,4.0566,382700,1.2757,484500000,1005940864,29.2964,
000796.SZ,ฟญศ๖ยราต,1998-08-10,4.0164,4.0164,3.8456,3.8682,354300,1.181,462000000,959225344,27.9358,
000796.SZ,ฟญศ๖ยราต,1998-08-11,3.8431,4.0064,3.8431,3.9662,300500,1.0017,473700000,983517414.4,28.6433,
000796.SZ,ฟญศ๖ยราต,1998-08-12,3.921,4.0164,3.8808,3.931,357600,1.192,469500000,974797184,28.3893,
000796.SZ,ฟญศ๖ยราต,1998-08-13,3.931,4.3254,3.931,4.2852,1000600,3.3353,511800000,1062622361.6,30.9471,
000796.SZ,ฟญศ๖ยราต,1998-08-14,4.2827,4.5715,4.245,4.4711,1966100,6.5537,534000000,1108715008,32.2895,
000796.SZ,ฟญศ๖ยราต,1998-08-17,4.4384,4.7047,4.3982,4.5188,2689500,8.965,539700000,1120549606.4,32.6341,
000796.SZ,ฟญศ๖ยราต,1998-08-18,4.4409,4.8202,4.4409,4.7147,1698600,5.662,563100000,1169133747.2,34.0491,
000796.SZ,ฟญศ๖ยราต,1998-08-19,4.7675,4.9106,4.6871,4.8931,1608100,5.3603,584400000,1213357772.8,35.337,
000796.SZ,ฟญศ๖ยราต,1998-08-20,4.8981,5.0312,4.7775,5.0212,1772800,5.9093,599700000,1245124326.4,36.2622,
000796.SZ,ฟญศ๖ยราต,1998-08-21,4.9734,5.0237,4.7901,4.9458,1300500,4.335,590700000,1226438118.4,35.718,
000796.SZ,ฟญศ๖ยราต,1998-08-24,4.9358,4.986,4.9006,4.9759,567900,1.893,594300000,1233912601.6,35.9357,
000796.SZ,ฟญศ๖ยราต,1998-08-25,4.9684,5.0588,4.9684,5.0563,619700,2.0657,603900000,1253844556.8,36.5161,
000796.SZ,ฟญศ๖ยราต,1998-08-26,5.0237,5.1493,4.9986,5.0362,517800,1.726,601500000,1248861568,36.371,
000796.SZ,ฟญศ๖ยราต,1998-08-27,4.9986,4.9986,4.9081,4.9282,279400,0.9313,588600000,1222078003.2,35.591,
000796.SZ,ฟญศ๖ยราต,1998-08-28,4.873,4.873,4.6996,4.7876,430800,1.436,571800000,1187197081.6,34.5751,
000796.SZ,ฟญศ๖ยราต,1998-08-31,4.7951,4.9232,4.5741,4.8855,181500,0.605,583500000,1211489152,35.2826,
000796.SZ,ฟญศ๖ยราต,1998-09-01,4.8654,5.1116,4.7725,5.0739,656700,2.189,606000000,1258204672,36.6431,
000796.SZ,ฟญศ๖ยราต,1998-09-02,5.0438,5.1116,4.9433,4.9458,247100,0.8237,590700000,1226438118.4,35.718,
000796.SZ,ฟญศ๖ยราต,1998-09-03,4.9508,5.0186,4.9006,4.9508,173200,0.5773,591300000,1227683865.6,35.7543,
000796.SZ,ฟญศ๖ยราต,1998-09-04,4.9734,5.099,4.8981,4.9885,744800,2.4827,595800000,1237026969.6,36.0264,
000796.SZ,ฟญศ๖ยราต,1998-09-07,5.0186,5.1216,4.9257,5.094,859300,2.8643,608400000,1263187660.8,36.7882,
000796.SZ,ฟญศ๖ยราต,1998-09-08,5.1493,5.1493,4.9433,5.1015,1159800,3.866,609300000,1265056281.6,36.8427,
000796.SZ,ฟญศ๖ยราต,1998-09-09,5.0237,5.2372,4.9785,5.2221,1344700,4.4823,623700000,1294954214.4,37.7134,
000796.SZ,ฟญศ๖ยราต,1998-09-10,5.1995,5.4959,5.1995,5.4708,567600,1.892,653400000,1356618700.8,39.5093,
000796.SZ,ฟญศ๖ยราต,1998-09-11,5.413,5.727,5.413,5.6717,1242700,4.1423,677400000,1406448588.8,40.9605,
000796.SZ,ฟญศ๖ยราต,1998-09-14,5.6516,5.8023,5.5512,5.6767,526200,1.754,678000000,1407694336,40.9968,
000796.SZ,ฟญศ๖ยราต,1998-09-15,5.6516,5.7245,5.4381,5.6516,979000,3.2633,675000000,1401465600,40.8154,
000796.SZ,ฟญศ๖ยราต,1998-09-16,5.6516,5.7647,5.5311,5.6717,546300,1.821,677400000,1406448588.8,40.9605,
000796.SZ,ฟญศ๖ยราต,1998-09-17,5.6994,5.7044,5.4256,5.6014,482500,1.6083,669000000,1389008128,40.4526,
000796.SZ,ฟญศ๖ยราต,1998-09-18,5.6014,5.6391,5.4281,5.5486,450100,1.5003,662700000,1375927782.4,40.0716,
000796.SZ,ฟญศ๖ยราต,1998-09-21,5.4381,5.6014,5.1467,5.5361,573800,1.9127,661200000,1372813414.4,39.9809,
000796.SZ,ฟญศ๖ยราต,1998-09-22,5.526,5.6139,5.1694,5.5386,811100,2.7037,661500000,1373436288,39.9991,
000796.SZ,ฟญศ๖ยราต,1998-09-23,5.526,5.6139,5.5009,5.6139,412900,1.3763,670500000,1392122496,40.5433,
000796.SZ,ฟญศ๖ยราต,1998-09-24,5.7471,5.7471,5.5059,5.6114,356400,1.188,670200000,1391499622.4,40.5251,
000796.SZ,ฟญศ๖ยราต,1998-09-25,5.5763,5.6994,5.4256,5.6466,141200,0.4707,674400000,1400219852.8,40.7791,
000796.SZ,ฟญศ๖ยราต,1998-09-28,5.6014,5.727,5.5386,5.6968,281600,0.9387,680400000,1412677324.8,41.1419,
000796.SZ,ฟญศ๖ยราต,1998-09-29,5.6265,5.7395,5.5512,5.727,333000,1.11,684000000,1420151808,41.3596,
000796.SZ,ฟญศ๖ยราต,1998-09-30,5.6793,5.9983,5.6793,5.8928,836100,2.787,703800000,1461261465.6,42.5568,
000796.SZ,ฟญศ๖ยราต,1998-10-05,5.9304,5.9782,5.7697,5.8978,171400,0.5713,704400000,1462507212.8,42.5931,
000796.SZ,ฟญศ๖ยราต,1998-10-06,5.8903,5.9782,5.7521,5.8224,364500,1.215,695400000,1443821004.8,42.0489,
000796.SZ,ฟญศ๖ยราต,1998-10-07,5.7747,5.8149,5.6516,5.7848,172500,0.575,690900000,1434477900.8,41.7768,
000796.SZ,ฟญศ๖ยราต,1998-10-08,5.8023,6.154,5.7144,5.8149,860100,2.867,694500000,1441952384,41.9945,
000796.SZ,ฟญศ๖ยราต,1998-10-09,5.7772,5.9028,5.6516,5.8149,1045500,3.485,694500000,1441952384,41.9945,
000796.SZ,ฟญศ๖ยราต,1998-10-12,5.7772,5.8023,5.4507,5.5085,614900,2.0497,657900000,1365961804.8,39.7814,
000796.SZ,ฟญศ๖ยราต,1998-10-13,5.5009,5.526,5.2196,5.526,785300,2.6177,660000000,1370321920,39.9083,
000796.SZ,ฟญศ๖ยราต,1998-10-14,5.4758,5.5763,5.4004,5.5185,234500,0.7817,659100000,1368453299.2,39.8539,
000796.SZ,ฟญศ๖ยราต,1998-10-15,5.4708,5.5687,5.3753,5.4909,425500,1.4183,655800000,1361601689.6,39.6544,
000796.SZ,ฟญศ๖ยราต,1998-10-16,5.526,5.526,5.4105,5.4959,105100,0.3503,656400000,1362847436.8,39.6907,
000796.SZ,ฟญศ๖ยราต,1998-10-19,5.5235,5.727,5.4004,5.5512,225900,0.753,663000000,1376550656,40.0898,
000796.SZ,ฟญศ๖ยราต,1998-10-20,5.5336,5.6767,5.4959,5.5738,90100,0.3003,665700000,1382156518.4,40.253,
000796.SZ,ฟญศ๖ยราต,1998-10-21,5.5763,5.6516,5.4833,5.6466,202600,0.6753,674400000,1400219852.8,40.7791,
000796.SZ,ฟญศ๖ยราต,1998-10-22,5.5461,5.722,5.5461,5.6994,530800,1.7693,680700000,1413300198.4,41.16,
000796.SZ,ฟญศ๖ยราต,1998-10-23,5.6767,5.8651,5.6767,5.8551,736100,2.4537,699300000,1451918361.6,42.2847,
000796.SZ,ฟญศ๖ยราต,1998-10-26,5.84,5.9154,5.6567,5.727,398500,1.3283,684000000,1420151808,41.3596,
000796.SZ,ฟญศ๖ยราต,1998-10-27,5.7395,5.8978,5.6516,5.7822,462100,1.5403,690600000,1433855027.2,41.7586,
000796.SZ,ฟญศ๖ยราต,1998-10-28,5.7395,5.953,5.7395,5.9028,512100,1.707,705000000,1463752960,42.6294,
000796.SZ,ฟญศ๖ยราต,1998-10-29,5.9028,5.9731,5.8023,5.9229,171800,0.5727,707400000,1468735948.8,42.7745,
000796.SZ,ฟญศ๖ยราต,1998-10-30,5.9229,5.9405,5.7471,5.83,566800,1.8893,696300000,1445689625.6,42.1033,
000796.SZ,ฟญศ๖ยราต,1998-11-02,5.9028,5.933,5.7672,5.8526,278600,0.9287,699000000,1451295488,42.2666,
000796.SZ,ฟญศ๖ยราต,1998-11-03,5.8275,5.9028,5.7772,5.8325,182200,0.6073,696600000,1446312499.2,42.1214,
000796.SZ,ฟญศ๖ยราต,1998-11-04,6.0284,6.0284,5.7772,5.8852,237400,0.7913,702900000,1459392844.8,42.5024,
000796.SZ,ฟญศ๖ยราต,1998-11-05,6.0786,6.0786,5.8275,5.9983,283000,0.9433,716400000,1487422156.8,43.3187,
000796.SZ,ฟญศ๖ยราต,1998-11-06,5.8978,6.0234,5.8526,5.9405,281800,0.9393,709500000,1473096064,42.9015,
000796.SZ,ฟญศ๖ยราต,1998-11-09,5.8023,5.9405,5.7797,5.8903,102300,0.341,703500000,1460638592,42.5387,
000796.SZ,ฟญศ๖ยราต,1998-11-10,5.8275,5.8903,5.8124,5.8576,158900,0.5297,699600000,1452541235.2,42.3028,
000796.SZ,ฟญศ๖ยราต,1998-11-11,5.8526,6.0234,5.7822,5.9656,202600,0.6753,712500000,1479324800,43.0829,
000796.SZ,ฟญศ๖ยราต,1998-11-12,5.8777,5.953,5.83,5.9505,385500,1.285,710700000,1475587558.4,42.974,
000796.SZ,ฟญศ๖ยราต,1998-11-13,5.9279,6.1791,5.9028,6.154,640500,2.135,735000000,1526040320,44.4434,
000796.SZ,ฟญศ๖ยราต,1998-11-16,6.2293,6.581,6.1666,6.576,1330900,4.4363,785400000,1630683084.8,47.4909,
000796.SZ,ฟญศ๖ยราต,1998-11-17,6.6086,6.6815,6.2344,6.6564,925800,3.086,795000000,1650615040,48.0714,
000796.SZ,ฟญศ๖ยราต,1998-11-18,6.6262,6.694,6.4077,6.5358,871700,2.9057,780600000,1620717107.2,47.2007,
000796.SZ,ฟญศ๖ยราต,1998-11-19,6.4303,6.576,6.4127,6.5232,187700,0.6257,779100000,1617602739.2,47.11,
000796.SZ,ฟญศ๖ยราต,1998-11-20,6.4177,6.6564,6.4177,6.576,363200,1.2107,785400000,1630683084.8,47.4909,
000796.SZ,ฟญศ๖ยราต,1998-11-23,6.576,6.7016,6.4303,6.679,936000,3.12,797700000,1656220902.4,48.2347,
000796.SZ,ฟญศ๖ยราต,1998-11-24,6.5308,7.1587,6.5308,7.1085,870600,2.902,849000000,1762732288,51.3366,
000796.SZ,ฟญศ๖ยราต,1998-11-25,7.0834,7.5857,6.9075,7.5807,1190100,3.967,905400000,1879832524.8,54.747,
000796.SZ,ฟญศ๖ยราต,1998-11-26,7.5028,7.5104,6.9075,7.4451,1304000,4.3467,889200000,1846197350.4,53.7674,
000796.SZ,ฟญศ๖ยราต,1998-11-27,7.3747,7.6058,7.2466,7.4124,435200,1.4507,885300000,1838099993.6,53.5316,
000796.SZ,ฟญศ๖ยราต,1998-11-30,7.3848,7.6109,7.2843,7.5229,377300,1.2577,898500000,1865506432,54.3298,
000796.SZ,ฟญศ๖ยราต,1998-12-01,7.4747,7.5953,7.2969,7.3331,65200,0.1811,875880000,1818541762.56,52.962,
000796.SZ,ฟญศ๖ยราต,1998-12-02,7.324,7.3843,7.0528,7.0919,195900,0.5442,847080000,1758745896.96,51.2206,
000796.SZ,ฟญศ๖ยราต,1998-12-03,7.0799,7.0799,6.7815,6.8026,122200,0.3394,812520000,1686990858.24,49.1308,
000796.SZ,ฟญศ๖ยราต,1998-12-04,6.7815,6.899,6.6338,6.8116,352300,0.9786,813600000,1689233203.2,49.1961,
000796.SZ,ฟญศ๖ยราต,1998-12-07,6.7815,6.9262,6.6609,6.887,394100,1.0947,822600000,1707919411.2,49.7403,
000796.SZ,ฟญศ๖ยราต,1998-12-08,6.8568,6.887,6.6609,6.8327,234200,0.6506,816120000,1694465341.44,49.3485,
000796.SZ,ฟญศ๖ยราต,1998-12-09,6.8177,6.9171,6.6911,6.7725,173600,0.4822,808920000,1679516375.04,48.9131,
000796.SZ,ฟญศ๖ยราต,1998-12-10,6.887,6.887,6.3415,6.3897,554300,1.5397,763200000,1584590438.4,46.1486,
000796.SZ,ฟญศ๖ยราต,1998-12-11,6.3354,6.3354,6.022,6.028,474200,1.3172,720000000,1494896640,43.5364,
000796.SZ,ฟญศ๖ยราต,1998-12-14,6.0581,6.465,6.028,6.4289,914300,2.5397,767880000,1594307266.56,46.4315,
000796.SZ,ฟญศ๖ยราต,1998-12-15,6.3294,6.7785,6.3294,6.6971,574500,1.5958,799920000,1660830167.04,48.3689,
000796.SZ,ฟญศ๖ยราต,1998-12-16,6.7514,6.9322,6.6459,6.7001,815700,2.2658,800280000,1661577615.36,48.3907,
000796.SZ,ฟญศ๖ยราต,1998-12-17,6.7514,6.8418,6.6308,6.679,571700,1.5881,797760000,1656345477.12,48.2383,
000796.SZ,ฟญศ๖ยราต,1998-12-18,6.6308,6.7815,6.5253,6.5946,763900,2.1219,787680000,1635416924.16,47.6288,
000796.SZ,ฟญศ๖ยราต,1998-12-21,6.7664,6.7664,6.2932,6.4319,200900,0.5581,768240000,1595054714.88,46.4533,
000796.SZ,ฟญศ๖ยราต,1998-12-22,6.3897,6.5102,6.2993,6.4952,165200,0.4589,775800000,1610751129.6,46.9104,
000796.SZ,ฟญศ๖ยราต,1998-12-23,6.4198,6.465,6.3294,6.4138,131800,0.3661,766080000,1590570024.96,46.3227,
000796.SZ,ฟญศ๖ยราต,1998-12-24,6.4801,6.5193,6.2088,6.5012,272400,0.7567,776520000,1612246026.24,46.954,
000796.SZ,ฟญศ๖ยราต,1998-12-25,6.465,6.6248,6.3595,6.4469,306700,0.8519,770040000,1598791956.48,46.5622,
000796.SZ,ฟญศ๖ยราต,1998-12-28,6.3897,6.4198,6.2329,6.3204,367700,1.0214,754920000,1567399127.04,45.6479,
000796.SZ,ฟญศ๖ยราต,1998-12-29,6.4801,6.4952,6.242,6.4108,55900,0.1553,765720000,1589822576.64,46.3009,
000796.SZ,ฟญศ๖ยราต,1998-12-30,6.3897,6.5042,6.2571,6.4801,120500,0.3347,774000000,1607013888,46.8016,
000796.SZ,ฟญศ๖ยราต,1998-12-31,6.4198,6.4922,6.3445,6.4801,110600,0.3072,774000000,1607013888,46.8016,
000796.SZ,ฟญศ๖ยราต,1999-01-04,6.4198,6.5705,6.3626,6.4801,68300,0.1897,774000000,1607013888,46.8016,
000796.SZ,ฟญศ๖ยราต,1999-01-05,6.4349,6.673,6.3746,6.67,81700,0.2269,796680000,1654103132.16,48.173,
000796.SZ,ฟญศ๖ยราต,1999-01-06,6.6308,6.7423,6.4801,6.7061,76300,0.2119,801000000,1663072512,48.4342,
000796.SZ,ฟญศ๖ยราต,1999-01-07,6.6609,6.8719,6.6609,6.8599,98900,0.2747,819360000,1701192376.32,49.5444,
000796.SZ,ฟญศ๖ยราต,1999-01-08,6.7815,6.9593,6.6609,6.9382,128400,0.3567,828720000,1720626032.64,50.1104,
000796.SZ,ฟญศ๖ยราต,1999-01-11,6.8568,6.9623,6.8568,6.8719,69800,0.1939,820800000,1704182169.6,49.6315,
