ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2010-06-28,12.9735,13.1348,12.8593,12.8996,376760,0.9189,787200000,7795200000,47.8357,
002287.SZ,Цце§ВивЉ,2010-06-29,12.8996,12.9668,12.2546,12.2546,950290,2.3178,747840000,7405440000,45.4439,
002287.SZ,Цце§ВивЉ,2010-06-30,12.2614,12.4495,12.1001,12.3621,726604,1.7722,754400000,7470400000,45.8425,
002287.SZ,Цце§ВивЉ,2010-07-01,12.3084,12.4293,12.1673,12.2076,277877,0.6777,744970000,7377020000,45.2695,
002287.SZ,Цце§ВивЉ,2010-07-02,12.2076,12.3285,11.7978,12.2278,929617,2.2674,746200000,7389200000,45.3442,
002287.SZ,Цце§ВивЉ,2010-07-05,12.1471,12.3285,11.959,12.1606,334308,0.8154,742100000,7348600000,45.0951,
002287.SZ,Цце§ВивЉ,2010-07-06,12.174,12.6242,12.174,12.4159,870479,2.1231,757680000,7502880000,46.0418,
002287.SZ,Цце§ВивЉ,2010-07-07,12.5032,12.9466,12.3554,12.6376,958899,2.3388,771210000,7636860000,46.864,
002287.SZ,Цце§ВивЉ,2010-07-08,12.6443,12.7115,12.4898,12.5704,649628,1.5845,767110000,7596260000,46.6149,
002287.SZ,Цце§ВивЉ,2010-07-09,12.5368,12.8123,12.5368,12.772,1070282,2.6104,779410000,7718060000,47.3623,
002287.SZ,Цце§ВивЉ,2010-07-12,12.7787,12.8996,12.6376,12.8526,943917,2.3022,784330000,7766780000,47.6613,
002287.SZ,Цце§ВивЉ,2010-07-13,12.7787,12.7787,12.5099,12.5167,794612,1.9381,763830000,7563780000,46.4156,
002287.SZ,Цце§ВивЉ,2010-07-14,12.5167,12.7585,12.5167,12.5637,598762,1.4604,766700000,7592200000,46.59,
002287.SZ,Цце§ВивЉ,2010-07-15,12.5637,13.1616,12.5099,12.6309,1677382,4.0912,770800000,7632800000,46.8391,
002287.SZ,Цце§ВивЉ,2010-07-16,12.4965,12.6242,12.1942,12.5435,851556,2.077,765470000,7580020000,46.5152,
002287.SZ,Цце§ВивЉ,2010-07-19,12.4831,12.7652,12.3151,12.7451,825653,2.0138,777770000,7701820000,47.2626,
002287.SZ,Цце§ВивЉ,2010-07-20,12.772,13.0877,12.772,13.0205,1325500,3.2329,794580000,7868280000,48.2841,
002287.SZ,Цце§ВивЉ,2010-07-21,13.0273,13.296,12.9198,13.0609,1309001,3.1927,797040000,7892640000,48.4336,
002287.SZ,Цце§ВивЉ,2010-07-22,13.034,13.2019,12.913,13.2019,1014044,2.4733,805650000,7977900000,48.9568,
002287.SZ,Цце§ВивЉ,2010-07-23,13.2154,13.343,13.0877,13.1751,1212630,2.9576,804010000,7961660000,48.8572,
002287.SZ,Цце§ВивЉ,2010-07-26,13.1751,13.2826,13.0004,13.2221,1062696,2.5919,806880000,7990080000,49.0316,
002287.SZ,Цце§ВивЉ,2010-07-27,13.2087,13.4035,13.1684,13.2288,1114212,2.7176,807290000,7994140000,48.5215,
002287.SZ,Цце§ВивЉ,2010-07-28,13.2019,13.4707,13.1012,13.464,1610425,3.9279,821640000,8136240000,49.384,
002287.SZ,Цце§ВивЉ,2010-07-29,13.4573,13.5513,13.3027,13.4035,1311679,3.1992,817950000,8099700000,49.1622,
002287.SZ,Цце§ВивЉ,2010-07-30,13.4371,13.511,13.2221,13.3094,1131047,2.7587,812210000,8042860000,48.8172,
002287.SZ,Цце§ВивЉ,2010-08-02,13.3901,13.5715,13.2691,13.5513,1727966,4.2146,826970000,8189020000,49.7043,
002287.SZ,Цце§ВивЉ,2010-08-03,13.5715,13.6118,13.3027,13.3027,1536825,3.7484,811800000,8038800000,48.7925,
002287.SZ,Цце§ВивЉ,2010-08-04,13.3094,13.4707,13.1684,13.4438,1082234,2.6396,820410000,8124060000,49.31,
002287.SZ,Цце§ВивЉ,2010-08-05,13.4371,13.7932,13.4371,13.5715,2404817,5.8654,828200000,8201200000,49.7782,
002287.SZ,Цце§ВивЉ,2010-08-06,13.6185,14.0216,13.4908,13.9276,2239997,5.4634,849930000,8416380000,51.0843,
002287.SZ,Цце§ВивЉ,2010-08-09,13.9611,14.0821,13.8066,13.9746,1790010,4.3659,852800000,8444800000,51.2568,
002287.SZ,Цце§ВивЉ,2010-08-10,13.9813,14.465,13.8402,14.2232,4446189,10.8444,867970000,8595020000,52.1686,
002287.SZ,Цце§ВивЉ,2010-08-11,14.2568,15.2377,13.9746,14.9085,5168293,12.6056,909790000,9009140000,54.6821,
002287.SZ,Цце§ВивЉ,2010-08-12,14.6196,15.157,14.3777,14.7674,4334548,10.5721,901180000,8923880000,54.1646,
002287.SZ,Цце§ВивЉ,2010-08-13,14.7069,15.0899,14.6397,14.9017,2955816,7.2093,909380000,9005080000,54.6575,
002287.SZ,Цце§ВивЉ,2010-08-16,14.9017,15.1772,14.7203,15.0697,3608117,8.8003,919630000,9106580000,55.2736,
002287.SZ,Цце§ВивЉ,2010-08-17,15.1235,15.2175,14.6733,14.8547,2765981,6.7463,906510000,8976660000,54.485,
002287.SZ,Цце§ВивЉ,2010-08-18,14.7808,14.8547,14.586,14.7338,1861016,4.5391,899130000,8903580000,54.0414,
002287.SZ,Цце§ВивЉ,2010-08-19,14.7405,14.9152,14.5927,14.7136,1925943,4.6974,897900000,8891400000,53.9675,
002287.SZ,Цце§ВивЉ,2010-08-20,14.6464,14.6464,14.0485,14.1627,1952461,4.7621,864280000,8558480000,51.9468,
002287.SZ,Цце§ВивЉ,2010-08-23,14.0955,14.4046,13.9947,14.1425,1155993,2.8195,863050000,8546300000,51.8729,
002287.SZ,Цце§ВивЉ,2010-08-24,14.1627,14.3978,14.0418,14.3643,1354755,3.3043,876580000,8680280000,52.6861,
002287.SZ,Цце§ВивЉ,2010-08-25,14.2971,14.5053,13.9746,13.9746,1044185,2.5468,852800000,8444800000,51.2568,
002287.SZ,Цце§ВивЉ,2010-08-26,14.0082,14.2769,13.8201,14.109,1104041,2.6928,861000000,8526000000,51.7497,
002287.SZ,Цце§ВивЉ,2010-08-27,14.109,14.371,13.9813,14.3508,1141390,2.7839,875760000,8672160000,52.666,
002287.SZ,Цце§ВивЉ,2010-08-30,14.4113,14.6867,14.4113,14.6061,1555621,3.7942,891340000,8826440000,53.6029,
002287.SZ,Цце§ВивЉ,2010-08-31,14.5994,14.9824,14.4449,14.8816,2469664,6.0236,908150000,8992900000,54.6138,
002287.SZ,Цце§ВивЉ,2010-09-01,14.9689,14.9958,14.2904,14.3911,2177550,5.3111,878220000,8696520000,52.8139,
002287.SZ,Цце§ВивЉ,2010-09-02,14.418,15.755,14.3307,15.3653,4684044,11.4245,937670000,9285220000,56.3891,
002287.SZ,Цце§ВивЉ,2010-09-03,15.3855,16.1581,15.2377,15.6542,5699146,13.9004,955300000,9459800000,57.4493,
002287.SZ,Цце§ВивЉ,2010-09-06,15.6475,15.6744,15.1235,15.372,2980617,7.2698,938080000,9289280000,56.4138,
002287.SZ,Цце§ВивЉ,2010-09-07,15.2511,15.9431,15.2511,15.8423,3854990,9.4024,966780000,9573480000,58.1397,
002287.SZ,Цце§ВивЉ,2010-09-08,15.6408,15.9364,15.4728,15.7752,2438451,5.9474,962680000,9532880000,57.8931,
002287.SZ,Цце§ВивЉ,2010-09-09,15.7281,15.8894,15.2242,15.7147,2657109,6.4808,958990000,9496340000,57.6712,
002287.SZ,Цце§ВивЉ,2010-09-10,15.7012,16.5679,15.325,16.2051,3488206,8.5078,988920000,9792720000,59.4711,
002287.SZ,Цце§ВивЉ,2010-09-13,16.1917,16.5411,15.9901,16.5276,3590245,8.7567,1008600000,9987600000,60.6546,
002287.SZ,Цце§ВивЉ,2010-09-14,16.5276,17.1323,16.4403,16.9643,3810723,9.2944,1035250000,10251500000,62.2573,
002287.SZ,Цце§ВивЉ,2010-09-15,16.9643,17.6698,16.8636,16.9375,5563515,13.5695,1033610000,10235260000,62.1587,
002287.SZ,Цце§ВивЉ,2010-09-16,16.9375,18.1199,16.6351,17.9385,7268693,17.7285,1094700000,10840200000,65.8325,
002287.SZ,Цце§ВивЉ,2010-09-17,17.7235,18.3685,17.4682,17.9721,4398606,10.7283,1096750000,10860500000,65.9558,
002287.SZ,Цце§ВивЉ,2010-09-20,17.5824,18.7313,16.7493,17.9721,5877629,14.3357,1096750000,10860500000,65.9558,
002287.SZ,Цце§ВивЉ,2010-09-21,17.8176,18.1199,17.2935,17.5354,3028417,7.3864,1070100000,10596600000,64.3531,
002287.SZ,Цце§ВивЉ,2010-09-27,17.6026,17.784,17.0382,17.5153,3509252,8.5592,1068870000,10584420000,64.2791,
002287.SZ,Цце§ВивЉ,2010-09-28,17.3674,19.0807,17.2129,18.691,7995241,19.5006,1140620000,11294920000,68.594,
002287.SZ,Цце§ВивЉ,2010-09-29,18.8791,20.1288,18.3282,19.6652,13326133,32.5028,1200070000,11883620000,72.1692,
002287.SZ,Цце§ВивЉ,2010-09-30,19.7861,20.8141,19.168,20.243,14168442,34.5572,1235330000,12232780000,74.2896,
002287.SZ,Цце§ВивЉ,2010-10-08,20.6461,20.7603,19.8197,20.2295,12958422,31.6059,1234510000,12224660000,74.2403,
002287.SZ,Цце§ВивЉ,2010-10-11,20.075,20.7402,19.4905,20.2766,13674154,33.3516,1237380000,12253080000,74.4129,
002287.SZ,Цце§ВивЉ,2010-10-12,20.2766,21.365,20.0885,20.3102,12790766,31.197,1239430000,12273380000,74.5362,
002287.SZ,Цце§ВивЉ,2010-10-13,20.5453,20.8208,18.8657,20.8073,14963975,36.4975,1269770000,12573820000,76.3607,
002287.SZ,Цце§ВивЉ,2010-10-14,21.1634,21.1836,18.7246,18.7246,12446866,30.3582,1142670000,11315220000,68.7173,
002287.SZ,Цце§ВивЉ,2010-10-15,18.1401,18.3887,17.1995,18.1065,6410238,15.6347,1104950000,10941700000,66.4489,
002287.SZ,Цце§ВивЉ,2010-10-18,17.8915,18.3752,16.4134,16.9979,8723673,21.2773,1037300000,10271800000,62.3806,
002287.SZ,Цце§ВивЉ,2010-10-19,17.5354,17.7706,16.9643,17.7235,10944124,26.693,1081580000,10710280000,65.0435,
002287.SZ,Цце§ВивЉ,2010-10-20,17.4548,17.7034,17.045,17.3271,6879541,16.7794,1057390000,10470740000,63.5888,
002287.SZ,Цце§ВивЉ,2010-10-21,17.307,17.7235,17.0651,17.6429,5149102,12.5588,1076660000,10661560000,64.7476,
002287.SZ,Цце§ВивЉ,2010-10-22,17.7034,17.7235,17.3943,17.4749,4027495,9.8232,1066410000,10560060000,64.1312,
002287.SZ,Цце§ВивЉ,2010-10-25,17.4682,17.6362,17.2062,17.5892,5319188,12.9736,1073380000,10629080000,64.5504,
002287.SZ,Цце§ВивЉ,2010-10-26,17.5892,17.5892,17.5892,17.5892,--,--,1073380000,10629080000,64.9049,
002287.SZ,Цце§ВивЉ,2010-10-27,18.2879,19.2688,18.2879,18.4088,9661912,23.5656,1123400000,11124400000,67.9295,
002287.SZ,Цце§ВивЉ,2010-10-28,18.3954,18.4021,17.8713,17.999,4113592,10.0332,1098390000,10876740000,66.4172,
002287.SZ,Цце§ВивЉ,2010-10-29,17.8042,18.1401,17.6362,17.7504,2752764,6.7141,1083220000,10726520000,65.4999,
002287.SZ,Цце§ВивЉ,2010-11-01,17.8042,18.1266,17.6631,18.1065,4086747,9.9677,1104950000,10941700000,66.8139,
002287.SZ,Цце§ВивЉ,2010-11-02,18.1065,19.1143,17.8445,18.6171,6818547,16.6306,1136110000,11250260000,68.6981,
002287.SZ,Цце§ВивЉ,2010-11-03,18.7515,18.7515,18.1602,18.214,3240980,7.9048,1111510000,11006660000,67.2106,
002287.SZ,Цце§ВивЉ,2010-11-04,18.1401,18.3819,18.0393,18.2879,2805466,6.8426,1116020000,11051320000,67.4833,
002287.SZ,Цце§ВивЉ,2010-11-05,18.308,18.7918,18.0527,18.7447,5250820,12.8069,1143900000,11327400000,69.1691,
002287.SZ,Цце§ВивЉ,2010-11-08,18.8522,19.0807,18.6171,19.0336,5189368,12.657,1161530000,11501980000,70.2352,
002287.SZ,Цце§ВивЉ,2010-11-09,19.074,19.2486,18.8926,19.1815,4715775,11.5019,1170550000,11591300000,70.7806,
002287.SZ,Цце§ВивЉ,2010-11-10,19.2957,20.0616,19.2285,19.3225,5448210,13.2883,1179160000,11676560000,71.3012,
002287.SZ,Цце§ВивЉ,2010-11-11,19.2822,19.2822,18.7918,18.7918,4262844,10.3972,1146770000,11355820000,69.3427,
002287.SZ,Цце§ВивЉ,2010-11-12,18.7649,18.7649,17.139,17.1525,3721273,9.0763,1046730000,10365180000,63.2935,
002287.SZ,Цце§ВивЉ,2010-11-15,17.7235,17.8377,17.3339,17.8377,2892342,7.0545,1088550000,10779300000,65.8222,
002287.SZ,Цце§ВивЉ,2010-11-16,17.8512,18.476,17.4817,17.8377,3637775,8.8726,1088550000,10779300000,65.8222,
002287.SZ,Цце§ВивЉ,2010-11-17,17.4682,17.831,16.4806,16.5209,2407080,5.8709,1008190000,9983540000,60.963,
002287.SZ,Цце§ВивЉ,2010-11-18,16.2051,16.8837,16.2051,16.662,1497884,3.6534,1016800000,10068800000,61.4837,
002287.SZ,Цце§ВивЉ,2010-11-19,16.7964,17.092,16.6351,17.0382,1529402,3.7302,1039760000,10296160000,62.872,
002287.SZ,Цце§ВивЉ,2010-11-22,17.1323,17.7101,17.045,17.4749,1986667,4.8455,1066410000,10560060000,64.4835,
002287.SZ,Цце§ВивЉ,2010-11-23,17.4817,17.5354,16.709,16.9778,1289828,3.1459,1036070000,10259620000,62.6489,
002287.SZ,Цце§ВивЉ,2010-11-24,16.8636,17.5354,16.7359,17.4682,1958773,4.7775,1066000000,10556000000,64.4587,
002287.SZ,Цце§ВивЉ,2010-11-25,17.6563,17.8982,17.5354,17.6698,2123891,5.1802,1078300000,10677800000,65.2024,
002287.SZ,Цце§ВивЉ,2010-11-26,17.6698,18.6641,17.401,18.3954,4804156,11.7175,1122580000,11116280000,67.88,
002287.SZ,Цце§ВивЉ,2010-11-29,18.308,19.4032,18.0595,19.0605,6428557,15.6794,1163170000,11518220000,70.3343,
002287.SZ,Цце§ВивЉ,2010-11-30,18.8321,19.0471,17.1659,17.8512,4182860,10.2021,1089370000,10787420000,65.8718,
002287.SZ,Цце§ВивЉ,2010-12-01,17.6698,17.6698,17.1995,17.3607,1956176,4.7712,1059440000,10491040000,64.062,
002287.SZ,Цце§ВивЉ,2010-12-02,17.4481,17.9251,17.4078,17.5354,1726102,4.21,1070100000,10596600000,64.7066,
002287.SZ,Цце§ВивЉ,2010-12-03,17.4145,17.4682,16.8165,17.139,1840008,4.4878,1045910000,10357060000,63.2439,
002287.SZ,Цце§ВивЉ,2010-12-06,17.1995,17.307,16.5948,16.6687,1401820,3.4191,1017210000,10072860000,61.5085,
002287.SZ,Цце§ВивЉ,2010-12-07,16.5276,16.9643,16.5276,16.9375,871175,2.1248,1033610000,10235260000,62.5001,
002287.SZ,Цце§ВивЉ,2010-12-08,16.877,17.7974,16.8031,17.3742,2241676,5.4675,1060260000,10499160000,64.1116,
002287.SZ,Цце§ВивЉ,2010-12-09,17.1323,17.1995,16.7359,16.7762,1277763,3.1165,1023770000,10137820000,61.9051,
002287.SZ,Цце§ВивЉ,2010-12-10,16.662,17.0315,16.5948,16.924,753344,1.8374,1032790000,10227140000,62.4506,
002287.SZ,Цце§ВивЉ,2010-12-13,17.186,17.3271,16.9845,17.2667,1376815,3.3581,1053700000,10434200000,63.7149,
002287.SZ,Цце§ВивЉ,2010-12-14,17.3339,17.3876,17.1525,17.3674,1259179,3.0712,1059850000,10495100000,64.0868,
002287.SZ,Цце§ВивЉ,2010-12-15,17.3339,17.6429,17.2935,17.354,1266303,3.0885,1059030000,10486980000,64.0372,
002287.SZ,Цце§ВивЉ,2010-12-16,17.3339,17.8042,17.2667,17.5287,2090476,5.0987,1069690000,10592540000,64.6818,
002287.SZ,Цце§ВивЉ,2010-12-17,17.5287,17.5287,17.5287,17.5287,--,--,1069690000,10592540000,64.6818,
002287.SZ,Цце§ВивЉ,2010-12-20,17.4682,17.7706,16.5948,17.045,1762198,4.298,1040170000,10300220000,62.8968,
002287.SZ,Цце§ВивЉ,2010-12-21,16.9912,18.308,16.9912,18.1334,5438475,13.2646,1106590000,10957940000,66.9131,
002287.SZ,Цце§ВивЉ,2010-12-22,18.0998,18.5365,17.6698,17.8646,3525980,8.6,1090190000,10795540000,65.9214,
002287.SZ,Цце§ВивЉ,2010-12-23,17.737,17.8042,17.0517,17.1659,2048670,4.9968,1047550000,10373300000,63.3431,
002287.SZ,Цце§ВивЉ,2010-12-24,17.1659,17.3339,16.6822,16.7359,1230526,3.0013,1021310000,10113460000,61.7564,
002287.SZ,Цце§ВивЉ,2010-12-27,16.6822,16.9912,16.3194,16.5612,1005099,2.4515,1010650000,10007900000,61.1118,
002287.SZ,Цце§ВивЉ,2010-12-28,16.5948,16.5948,16.1245,16.1783,882838,2.1533,987280000,9776480000,59.6987,
002287.SZ,Цце§ВивЉ,2010-12-29,16.1783,16.4201,16.1783,16.2723,532461,1.2987,993020000,9833320000,60.0457,
002287.SZ,Цце§ВивЉ,2010-12-30,16.4,16.6822,16.2992,16.5276,599509,1.4622,1008600000,9987600000,60.9878,
002287.SZ,Цце§ВивЉ,2010-12-31,16.4,16.7292,16.4,16.709,681649,1.6626,1019670000,10097220000,61.6572,
002287.SZ,Цце§ВивЉ,2011-01-04,16.7964,16.9307,16.5948,16.877,905092,2.2075,1029920000,10198720000,62.277,
002287.SZ,Цце§ВивЉ,2011-01-05,16.8165,17.1189,16.7292,16.7426,1091203,2.6615,1021720000,10117520000,61.7812,
002287.SZ,Цце§ВивЉ,2011-01-06,16.7292,16.9442,16.5276,16.7829,771667,1.8821,1024180000,10141880000,61.9299,
002287.SZ,Цце§ВивЉ,2011-01-07,16.7897,16.9173,16.6083,16.7023,829440,2.023,1019260000,10093160000,61.6324,
002287.SZ,Цце§ВивЉ,2011-01-10,16.6351,16.7023,15.8558,15.8558,1401544,3.4184,967600000,9581600000,58.5087,
002287.SZ,Цце§ВивЉ,2011-01-11,15.8894,15.9901,15.3317,15.4459,1032716,2.5188,942590000,9333940000,56.9964,
002287.SZ,Цце§ВивЉ,2011-01-12,15.5333,15.8558,15.4594,15.7012,508753,1.2409,958170000,9488220000,57.9384,
002287.SZ,Цце§ВивЉ,2011-01-13,15.7012,15.8222,15.5467,15.5534,343690,0.8383,949150000,9398900000,57.393,
002287.SZ,Цце§ВивЉ,2011-01-14,15.5534,15.5534,15.016,15.1369,777891,1.8973,923730000,9147180000,55.8559,
002287.SZ,Цце§ВивЉ,2011-01-17,14.8547,15.1033,14.3307,14.3441,838033,2.044,875350000,8668100000,52.9305,
002287.SZ,Цце§ВивЉ,2011-01-18,14.3374,14.465,14.1627,14.2769,411643,1.004,871250000,8627500000,52.6826,
002287.SZ,Цце§ВивЉ,2011-01-19,14.801,15.708,14.801,15.3317,2205576,5.3795,935620000,9264920000,56.5749,
002287.SZ,Цце§ВивЉ,2011-01-20,15.0899,15.1167,14.418,14.5121,1100258,2.6836,885600000,8769600000,53.5503,
002287.SZ,Цце§ВивЉ,2011-01-21,14.3777,15.0361,14.371,14.7002,690777,1.6848,897080000,8883280000,54.2445,
002287.SZ,Цце§ВивЉ,2011-01-24,14.6532,14.7741,14.3105,14.3172,464787,1.1336,873710000,8651860000,52.8313,
002287.SZ,Цце§ВивЉ,2011-01-25,14.3239,14.5524,13.9074,13.941,426849,1.0411,850750000,8424500000,51.443,
002287.SZ,Цце§ВивЉ,2011-01-26,13.9477,14.1761,13.941,14.1022,516376,1.2595,860590000,8521940000,52.038,
002287.SZ,Цце§ВивЉ,2011-01-27,14.0754,14.4247,14.0418,14.3508,493430,1.2035,875760000,8672160000,52.9553,
002287.SZ,Цце§ВивЉ,2011-01-28,14.3777,14.5994,14.3643,14.5591,513774,1.2531,888470000,8798020000,53.7238,
002287.SZ,Цце§ВивЉ,2011-01-31,14.633,14.6666,14.3777,14.6599,582875,1.4216,894620000,8858920000,54.0957,
002287.SZ,Цце§ВивЉ,2011-02-01,14.7808,14.7808,14.5524,14.68,516595,1.26,895850000,8871100000,54.1701,
002287.SZ,Цце§ВивЉ,2011-02-09,14.6196,14.7674,14.4314,14.4785,495606,1.2088,883550000,8749300000,53.4263,
002287.SZ,Цце§ВивЉ,2011-02-10,14.2164,15.2578,14.1761,15.2242,1438273,3.508,929060000,9199960000,56.1782,
002287.SZ,Цце§ВивЉ,2011-02-11,15.2713,15.3989,15.0495,15.2847,1125720,2.7457,932750000,9236500000,56.4014,
002287.SZ,Цце§ВивЉ,2011-02-14,15.3452,16.3261,15.3384,15.6005,1829516,4.4622,952020000,9427320000,57.5666,
002287.SZ,Цце§ВивЉ,2011-02-15,15.587,15.97,15.4527,15.6609,1255841,3.063,955710000,9463860000,57.7897,
002287.SZ,Цце§ВивЉ,2011-02-16,15.6206,15.9095,15.587,15.8289,857488,2.0914,965960000,9565360000,58.4095,
002287.SZ,Цце§ВивЉ,2011-02-17,16.1783,16.1783,15.708,15.9095,863003,2.1049,970880000,9614080000,58.707,
002287.SZ,Цце§ВивЉ,2011-02-18,15.8759,15.9028,15.54,15.6139,892849,2.1777,952840000,9435440000,57.6161,
002287.SZ,Цце§ВивЉ,2011-02-21,15.5467,16.0372,15.5467,15.9364,1212285,2.9568,972520000,9630320000,58.8062,
002287.SZ,Цце§ВивЉ,2011-02-22,15.923,16.1917,15.6408,15.8289,2082222,5.0786,965960000,9565360000,56.1104,
002287.SZ,Цце§ВивЉ,2011-02-23,15.7886,16.4403,15.5803,16.3865,2630148,6.415,999990000,9902340000,58.0871,
002287.SZ,Цце§ВивЉ,2011-02-24,16.2454,16.3865,16.0976,16.2253,1439207,3.5103,990150000,9804900000,57.5156,
002287.SZ,Цце§ВивЉ,2011-02-25,16.1245,16.2589,15.7886,16.064,1014455,2.4743,980310000,9707460000,56.944,
002287.SZ,Цце§ВивЉ,2011-02-28,16.1245,16.3194,15.7752,16.2589,1240901,3.0266,992200000,9825200000,57.6346,
002287.SZ,Цце§ВивЉ,2011-03-01,16.2522,16.6284,16.185,16.3865,1845501,4.5012,999990000,9902340000,58.0871,
002287.SZ,Цце§ВивЉ,2011-03-02,16.3933,16.6083,16.232,16.494,1606092,3.9173,1006550000,9967300000,58.4682,
002287.SZ,Цце§ВивЉ,2011-03-03,16.494,16.5679,15.8625,15.9431,1355224,3.3054,972930000,9634380000,56.5153,
002287.SZ,Цце§ВивЉ,2011-03-04,15.8625,16.3126,15.8558,16.138,999658,2.4382,984820000,9752120000,57.2059,
002287.SZ,Цце§ВивЉ,2011-03-07,16.2589,16.4604,16.1245,16.2589,1011464,2.467,992200000,9825200000,57.6346,
002287.SZ,Цце§ВивЉ,2011-03-08,16.1917,16.7157,15.9633,16.5948,2518300,6.1422,1012700000,10028200000,58.8254,
002287.SZ,Цце§ВивЉ,2011-03-09,16.5814,16.6284,16.3798,16.3865,1080606,2.6356,999990000,9902340000,58.0871,
002287.SZ,Цце§ВивЉ,2011-03-10,16.3597,16.6553,16.1581,16.4336,1586297,3.869,1002860000,9930760000,58.2539,
002287.SZ,Цце§ВивЉ,2011-03-11,16.4403,16.5679,16.1917,16.2186,1334426,3.2547,989740000,9800840000,57.4917,
002287.SZ,Цце§ВивЉ,2011-03-14,16.1514,16.615,16.1111,16.5948,2051420,5.0035,1012700000,10028200000,58.8254,
002287.SZ,Цце§ВивЉ,2011-03-15,16.5948,16.8636,16.2589,16.5343,2172279,5.2982,1009010000,9991660000,58.6111,
002287.SZ,Цце§ВивЉ,2011-03-16,16.494,17.1256,16.3933,17.092,3604755,8.7921,1043040000,10328640000,60.5878,
002287.SZ,Цце§ВивЉ,2011-03-17,16.9643,17.2465,16.7292,16.9307,2277339,5.5545,1033200000,10231200000,60.0162,
002287.SZ,Цце§ВивЉ,2011-03-18,17.092,17.6496,16.9307,17.569,3991026,9.7342,1072150000,10616900000,62.2788,
002287.SZ,Цце§ВивЉ,2011-03-21,17.5354,17.7638,17.2398,17.6631,2925379,7.1351,1077890000,10673740000,62.6122,
002287.SZ,Цце§ВивЉ,2011-03-22,17.6832,17.6832,17.2465,17.401,1912423,4.6644,1061900000,10515400000,61.6833,
002287.SZ,Цце§ВивЉ,2011-03-23,17.3473,17.4346,16.9979,17.1726,2329692,5.6822,1047960000,10377360000,60.8736,
002287.SZ,Цце§ВивЉ,2011-03-24,17.1793,17.4346,17.0987,17.1793,1825958,4.4536,1048370000,10381420000,60.8974,
002287.SZ,Цце§ВивЉ,2011-03-25,17.1256,17.1256,16.8636,16.9173,1824121,4.4491,1032380000,10223080000,59.9686,
002287.SZ,Цце§ВивЉ,2011-03-28,16.8971,17.5892,16.7426,17.1995,3314321,8.0837,1049600000,10393600000,60.9689,
002287.SZ,Цце§ВивЉ,2011-03-29,17.186,17.186,16.2119,16.2387,2416165,5.8931,990970000,9813020000,57.5632,
002287.SZ,Цце§ВивЉ,2011-03-30,16.232,16.2387,15.9901,15.9901,935431,2.2815,975800000,9662800000,56.682,
002287.SZ,Цце§ВивЉ,2011-03-31,15.9901,16.3597,15.9431,16.1111,622616,1.5186,983180000,9735880000,57.1107,
002287.SZ,Цце§ВивЉ,2011-04-01,16.138,16.2589,15.4997,15.8289,1311261,3.1982,965960000,9565360000,56.1145,
002287.SZ,Цце§ВивЉ,2011-04-06,15.6744,15.8289,15.1974,15.3922,1149574,2.8038,939310000,9301460000,54.5663,
002287.SZ,Цце§ВивЉ,2011-04-07,15.3183,15.6072,15.2847,15.4863,715414,1.7449,945050000,9358300000,54.8998,
002287.SZ,Цце§ВивЉ,2011-04-08,15.4863,15.802,15.3183,15.7886,832740,2.0311,963500000,9541000000,55.9716,
002287.SZ,Цце§ВивЉ,2011-04-11,15.8356,15.8356,15.3855,15.4123,1131911,2.7608,940540000,9313640000,54.6378,
002287.SZ,Цце§ВивЉ,2011-04-12,15.4123,15.5131,15.3183,15.4191,643286,1.569,940950000,9317700000,54.6616,
