덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2018-11-06,8.6233,8.6769,8.4625,8.6233,602100,0.5086,1714307573.36,1778144000,16.7661,
300446.SZ,ST있열,2018-11-07,8.5816,8.7245,8.5161,8.6888,741215,0.6261,1727330628.13,1791652000,16.8935,
300446.SZ,ST있열,2018-11-08,8.6888,9.5583,8.6888,9.3677,5020392,4.2405,1862296832.11,1931644000,18.2135,
300446.SZ,ST있열,2018-11-09,9.2843,9.332,9.0818,9.0818,1725807,1.4577,1805468956.75,1872700000,17.6577,
300446.SZ,ST있열,2018-11-12,9.1176,9.5583,9.058,9.4392,2014316,1.7014,1876503800.95,1946380000,18.3524,
300446.SZ,ST있열,2018-11-13,9.2843,9.6952,9.2367,9.5106,1563810,1.3209,1890710769.79,1961116000,18.4914,
300446.SZ,ST있열,2018-11-14,9.4987,9.6952,9.3379,9.3617,1025019,0.8658,1861112918.04,1930416000,18.2019,
300446.SZ,ST있열,2018-11-15,9.3498,9.4928,9.2903,9.4928,1041779,0.8799,1887159027.58,1957432000,18.4566,
300446.SZ,ST있열,2018-11-16,9.457,9.9335,9.4511,9.725,1613214,1.3626,1933331676.31,2005324000,18.9082,
300446.SZ,ST있열,2018-11-19,9.725,10.2253,9.594,10.124,2034021,1.718,2012653919,2087600000,19.684,
300446.SZ,ST있열,2018-11-20,10.124,10.124,9.5225,9.594,2071102,1.7494,1907285566.77,1978308000,18.6535,
300446.SZ,ST있열,2018-11-21,9.3498,9.5464,9.2426,9.4689,1278859,1.0802,1882423371.3,1952520000,18.4103,
300446.SZ,ST있열,2018-11-22,9.4689,9.6774,9.3856,9.6238,1059024,0.8945,1913205137.12,1984448000,18.7114,
300446.SZ,ST있열,2018-11-23,9.5404,9.6238,9.2843,9.3737,1068000,0.9021,1863480746.18,1932872000,18.2251,
300446.SZ,ST있열,2018-11-26,9.2724,9.3737,9.0402,9.0759,818501,0.6914,1804285042.68,1871472000,17.6461,
300446.SZ,ST있열,2018-11-27,9.0818,9.201,8.9211,9.0044,954239,0.806,1790078073.84,1856736000,17.5072,
300446.SZ,ST있열,2018-11-28,9.0044,9.3558,8.9985,9.3439,952258,0.8043,1857561175.83,1926732000,18.1672,
300446.SZ,ST있열,2018-11-29,9.4213,9.4213,8.7424,8.8615,729508,0.6162,1761664136.16,1827264000,17.2293,
300446.SZ,ST있열,2018-11-30,8.8615,9.0402,8.7483,8.9925,832329,0.703,1787710245.7,1854280000,17.484,
300446.SZ,ST있열,2018-12-03,9.1712,9.5583,9.1712,9.3856,2380325,2.0106,1865848574.32,1935328000,18.2482,
300446.SZ,ST있열,2018-12-04,9.3379,9.5404,9.3379,9.5225,995300,0.8407,1893078597.93,1963572000,18.5145,
300446.SZ,ST있열,2018-12-05,9.2307,9.4094,9.201,9.2962,889900,0.7517,1848089863.27,1916908000,18.0745,
300446.SZ,ST있열,2018-12-06,9.2843,9.3022,9.0878,9.0938,739352,0.6245,1807836784.89,1875156000,17.6809,
300446.SZ,ST있열,2018-12-07,9.0997,9.5166,9.0997,9.4868,967488,0.8172,1885975113.51,1956204000,18.4451,
300446.SZ,ST있열,2018-12-10,9.3975,9.3975,9.1295,9.2367,907939,0.7669,1836250722.57,1904628000,17.9588,
300446.SZ,ST있열,2018-12-11,9.195,9.2962,9.1176,9.201,616922,0.5211,1829147238.15,1897260000,17.8893,
300446.SZ,ST있열,2018-12-12,9.1831,9.3141,9.1831,9.189,545039,0.4604,1826779410.01,1894804000,17.8661,
300446.SZ,ST있열,2018-12-13,9.2248,9.457,9.1831,9.3439,1032324,0.872,1857561175.83,1926732000,18.1672,
300446.SZ,ST있열,2018-12-14,9.2784,9.3439,8.9449,8.9687,728824,0.6156,1782974589.42,1849368000,17.4377,
300446.SZ,ST있열,2018-12-17,8.9687,9.1295,8.9449,9.1295,598410,0.5055,1814940269.31,1882524000,17.7503,
300446.SZ,ST있열,2018-12-18,9.064,9.1533,8.933,9.0402,431278,0.3643,1797181558.26,1864104000,17.5767,
300446.SZ,ST있열,2018-12-19,9.0342,9.0997,8.9032,8.9687,365878,0.309,1782974589.42,1849368000,17.4377,
300446.SZ,ST있열,2018-12-20,8.9687,9.1712,8.8377,9.1116,593800,0.5016,1811388527.1,1878840000,17.7156,
300446.SZ,ST있열,2018-12-21,9.0521,9.0878,8.9746,9.0759,275674,0.2328,1804285042.68,1871472000,17.6461,
300446.SZ,ST있열,2018-12-24,9.0402,9.3022,9.0282,9.2843,529221,0.447,1845722035.13,1914452000,18.0514,
300446.SZ,ST있열,2018-12-25,9.2248,9.463,9.0402,9.457,952293,0.8044,1880055543.16,1950064000,18.3872,
300446.SZ,ST있열,2018-12-26,9.4451,9.5761,9.326,9.4749,828978,0.7002,1883607285.37,1953748000,18.4219,
300446.SZ,ST있열,2018-12-27,9.5285,9.6357,9.2307,9.2307,601684,0.5082,1835066808.5,1903400000,17.9472,
300446.SZ,ST있열,2018-12-28,9.2367,9.3617,9.0938,9.1354,509000,0.4299,1816124183.38,1883752000,17.7619,
300446.SZ,ST있열,2019-01-02,9.1116,9.2367,8.9925,9.1593,281100,0.2374,1820859839.66,1888664000,17.8082,
300446.SZ,ST있열,2019-01-03,9.0521,9.201,8.9925,8.9925,381900,0.3226,1787710245.7,1854280000,17.484,
300446.SZ,ST있열,2019-01-04,8.933,9.0997,8.6769,9.0938,660221,0.5577,1807836784.89,1875156000,17.6809,
300446.SZ,ST있열,2019-01-07,9.1057,9.3617,9.0878,9.3141,757307,0.6397,1851641605.48,1920592000,18.1093,
300446.SZ,ST있열,2019-01-08,9.2545,9.3796,9.2188,9.3737,566556,0.4785,1863480746.18,1932872000,18.2251,
300446.SZ,ST있열,2019-01-09,9.4392,9.5761,9.3677,9.3677,1336653,1.129,1862296832.11,1931644000,18.2135,
300446.SZ,ST있열,2019-01-10,9.2903,9.457,9.2188,9.2903,862717,0.7287,1846905949.2,1915680000,18.063,
300446.SZ,ST있열,2019-01-11,9.2843,9.3737,9.1771,9.2784,724115,0.6116,1844538121.06,1913224000,18.0398,
300446.SZ,ST있열,2019-01-14,9.3617,9.3617,8.8853,8.9211,1031400,0.8712,1773503276.86,1839544000,17.3451,
300446.SZ,ST있열,2019-01-15,8.9627,9.0759,8.933,9.0699,458941,0.3876,1803101128.61,1870244000,17.6346,
300446.SZ,ST있열,2019-01-16,9.0997,9.195,9.058,9.1295,529362,0.4471,1814940269.31,1882524000,17.7503,
300446.SZ,ST있열,2019-01-17,9.0818,9.1176,8.7007,8.7364,1097619,0.9271,1736801940.69,1801476000,16.9861,
300446.SZ,ST있열,2019-01-18,8.7483,8.8615,8.6531,8.7781,711575,0.601,1745089339.18,1810072000,17.0672,
300446.SZ,ST있열,2019-01-21,8.8496,8.8615,8.7483,8.8615,522074,0.441,1761664136.16,1827264000,17.2293,
300446.SZ,ST있열,2019-01-22,8.7841,8.8258,8.6412,8.6769,567000,0.4789,1724962799.99,1789196000,16.8703,
300446.SZ,ST있열,2019-01-23,8.6352,8.8139,8.6352,8.8079,522663,0.4415,1751008909.53,1816212000,17.1251,
300446.SZ,ST있열,2019-01-24,8.7305,8.9806,8.7305,8.9627,616200,0.5205,1781790675.35,1848140000,17.4261,
300446.SZ,ST있열,2019-01-25,9.058,9.058,8.5816,8.5995,1185748,1.0015,1709571917.08,1773232000,16.7198,
300446.SZ,ST있열,2019-01-28,8.8019,8.8079,8.5935,8.665,1306859,1.1038,1722594971.85,1786740000,16.8472,
300446.SZ,ST있열,2019-01-29,8.659,8.659,8.0694,8.2957,814414,0.6879,1649192299.51,1710604000,16.1293,
300446.SZ,ST있열,2019-01-30,8.2957,8.4684,8.2243,8.2719,542967,0.4586,1644456643.23,1705692000,16.083,
300446.SZ,ST있열,2019-01-31,8.2302,8.4208,8.1469,8.2362,587351,0.4961,1637353158.81,1698324000,16.0135,
300446.SZ,ST있열,2019-02-01,8.2421,8.4446,8.2362,8.4327,981700,0.8292,1676422323.12,1738848000,16.3956,
300446.SZ,ST있열,2019-02-11,8.4446,8.6471,8.3791,8.6471,639902,0.5405,1719043229.64,1783056000,16.8125,
300446.SZ,ST있열,2019-02-12,8.6054,8.8615,8.5935,8.796,826100,0.6978,1748641081.39,1813756000,17.1019,
300446.SZ,ST있열,2019-02-13,8.7722,9.2188,8.7483,9.2188,2169861,1.8328,1832698980.36,1900944000,17.924,
300446.SZ,ST있열,2019-02-14,9.0818,9.201,9.0044,9.064,1318281,1.1135,1801917214.54,1869016000,17.623,
300446.SZ,ST있열,2019-02-15,9.0282,9.5166,8.9866,9.1176,1877105,1.5855,1812572441.17,1880068000,17.7272,
300446.SZ,ST있열,2019-02-18,9.1176,9.4213,9.1176,9.4213,1996479,1.6863,1872952058.74,1942696000,18.3177,
300446.SZ,ST있열,2019-02-19,9.4034,9.6357,9.2962,9.5464,2297598,1.9407,1897814254.21,1968484000,18.5609,
300446.SZ,ST있열,2019-02-20,9.6595,9.7548,9.4153,9.6297,2168876,1.832,1914389051.19,1985676000,18.723,
300446.SZ,ST있열,2019-02-21,9.7727,10.0347,9.4689,9.4987,3097109,2.616,1888342941.65,1958660000,18.4682,
300446.SZ,ST있열,2019-02-22,9.4987,9.6655,9.2843,9.5642,2289408,1.9338,1901365996.42,1972168000,18.5956,
300446.SZ,ST있열,2019-02-25,9.8501,10.523,9.8263,10.523,5394346,4.5564,2091976161.69,2169876000,20.4598,
300446.SZ,ST있열,2019-02-26,10.9101,11.5771,10.8327,11.2019,7445763,6.2891,2226942365.67,2309868000,21.7798,
300446.SZ,ST있열,2019-02-27,11.5414,11.589,11.0947,11.196,4318700,3.6478,2225758451.6,2308640000,21.7682,
300446.SZ,ST있열,2019-02-28,11.1722,11.5414,11.1722,11.5235,2257146,1.9065,2290873725.45,2376180000,23.0557,
300446.SZ,ST있열,2019-03-01,11.6009,11.6009,11.1245,11.2853,2420822,2.0448,2243517162.65,2327060000,22.5791,
300446.SZ,ST있열,2019-03-04,11.4461,11.6426,11.2258,11.333,3391290,2.8645,2252988475.21,2336884000,22.6744,
300446.SZ,ST있열,2019-03-05,11.3091,11.8153,11.3091,11.8153,2609890,2.2045,2348885514.88,2436352000,23.6395,
300446.SZ,ST있열,2019-03-06,11.7915,12.9945,11.72,12.9945,5335401,4.5066,2583300500.74,2679496000,25.9987,
300446.SZ,ST있열,2019-03-07,13.1315,14.2927,13.0957,14.2927,5618426,4.7456,2841393768,2947200000,28.5962,
300446.SZ,ST있열,2019-03-08,14.3702,15.722,13.9592,14.7453,8314278,7.0227,2931371237.32,3040528000,29.5017,
300446.SZ,ST있열,2019-03-11,15.2456,16.2223,14.0426,15.5731,7335724,6.1962,3095935293.05,3211220000,31.1579,
300446.SZ,ST있열,2019-03-12,15.8352,17.1334,15.6327,17.1334,8440889,7.1296,3406120779.39,3532956000,34.2796,
300446.SZ,ST있열,2019-03-13,17.4788,18.1339,16.3711,16.3711,7587279,6.4086,3254579778.43,3375772000,32.7545,
300446.SZ,ST있열,2019-03-14,16.4009,16.7344,14.7751,16.1984,5070820,4.2831,3220246270.4,3340160000,32.409,
300446.SZ,ST있열,2019-03-15,16.3652,16.9726,15.2754,15.722,3760141,3.176,3125533144.8,3241920000,31.4558,
300446.SZ,ST있열,2019-03-18,16.4426,16.5974,15.3885,15.722,2968261,2.5072,3125533144.8,3241920000,31.4558,
300446.SZ,ST있열,2019-03-19,15.7816,15.9781,15.3349,15.4004,2607818,2.2027,3061601785.02,3175608000,30.8124,
300446.SZ,ST있열,2019-03-20,15.8888,16.794,15.5434,16.657,5175829,4.3718,3311407653.79,3434716000,33.3264,
300446.SZ,ST있열,2019-03-21,16.6749,17.6158,16.1687,16.7225,3892088,3.2875,3324430708.56,3448224000,33.4575,
300446.SZ,ST있열,2019-03-22,16.4664,16.8416,16.258,16.2699,2607197,2.2022,3234453239.24,3354896000,32.552,
300446.SZ,ST있열,2019-03-25,15.9007,17.2466,15.8709,16.9607,3215027,2.7156,3371787271.36,3497344000,33.9341,
300446.SZ,ST있열,2019-03-26,16.8237,16.925,15.7816,16.1568,3987884,3.3684,3211958871.91,3331564000,32.3256,
300446.SZ,ST있열,2019-03-27,16.4069,16.4783,15.5136,15.7816,3347493,2.8275,3137372285.5,3254200000,31.5749,
300446.SZ,ST있열,2019-03-28,16.121,16.6749,15.9185,16.2759,2224470,1.8789,3235637153.31,3356124000,32.5639,
300446.SZ,ST있열,2019-03-29,16.5498,16.6391,15.8173,16.4069,2676506,2.2607,3261683262.85,3383140000,32.826,
300446.SZ,ST있열,2019-04-01,16.2699,18.0446,16.2699,18.0446,4682301,3.9549,3587259632.1,3720840000,36.1027,
300446.SZ,ST있열,2019-04-02,18.384,18.4198,17.455,17.4848,2923390,2.4693,3475971709.52,3605408000,34.9826,
300446.SZ,ST있열,2019-04-03,17.5086,17.8064,17.2704,17.5503,1725901,1.4578,3488994764.29,3618916000,35.1137,
300446.SZ,ST있열,2019-04-04,17.9255,18.0446,16.919,16.9964,2910176,2.4581,3378890755.78,3504712000,34.0056,
300446.SZ,ST있열,2019-04-08,16.8178,17.586,15.7816,16.4843,3548719,2.9974,3277074145.76,3399104000,32.9809,
300446.SZ,ST있열,2019-04-09,16.4724,16.6451,16.0198,16.389,1838074,1.5525,3258131520.64,3379456000,32.7903,
300446.SZ,ST있열,2019-04-10,16.1925,16.5855,16.1032,16.2401,1476822,1.2474,3228533668.89,3348756000,32.4924,
300446.SZ,ST있열,2019-04-11,16.2282,16.5558,15.8649,15.9662,1791757,1.5134,3174073621.67,3292268000,31.9443,
300446.SZ,ST있열,2019-04-12,15.9662,16.3235,15.7816,16.0674,1003325,0.8475,3194200160.86,3313144000,32.1469,
300446.SZ,ST있열,2019-04-15,16.1091,16.3592,15.591,15.6029,1213300,1.0248,3101854863.4,3217360000,31.2175,
300446.SZ,ST있열,2019-04-16,15.4778,15.8709,14.9955,15.8054,1648320,1.3923,3142107941.78,3259112000,31.6226,
300446.SZ,ST있열,2019-04-17,16.2878,16.2878,15.6625,15.7637,1613050,1.3625,3133820543.29,3250516000,31.5392,
300446.SZ,ST있열,2019-04-18,15.9662,16.0138,15.6565,15.853,1121300,0.9471,3151579254.34,3268936000,31.7179,
300446.SZ,ST있열,2019-04-19,16.1984,16.1984,15.585,15.7339,973700,0.8224,3127900972.94,3244376000,31.4796,
300446.SZ,ST있열,2019-04-22,15.7816,15.9602,15.2396,15.3647,1313600,1.1095,3054498300.6,3168240000,30.7409,
300446.SZ,ST있열,2019-04-23,15.8292,16.3771,15.722,15.9185,2790404,2.3569,3164602309.11,3282444000,32.0404,
300446.SZ,ST있열,2019-04-24,15.2932,15.9543,15.2932,15.6386,1939219,1.638,3108958347.82,3224728000,31.4771,
300446.SZ,ST있열,2019-04-25,16.0496,16.3116,15.192,15.2277,2837599,2.3968,3027268276.99,3139996000,30.65,
300446.SZ,ST있열,2019-04-26,15.2039,16.4843,14.7453,16.3354,3714326,3.1373,3247476294.01,3368404000,32.8795,
300446.SZ,ST있열,2019-04-29,16.0674,17.5979,15.9185,16.788,3615364,3.0537,3337453763.33,3461732000,33.7905,
300446.SZ,ST있열,2019-04-30,16.4367,17.3835,16.3056,17.0858,2365320,1.9979,3396649466.83,3523132000,34.3898,
300446.SZ,ST있열,2019-05-06,16.6034,16.6272,15.3766,15.3766,2270000,1.9174,3056866128.74,3170696000,30.9496,
300446.SZ,ST있열,2019-05-07,15.3766,15.7399,14.2511,14.5012,2325047,1.9639,2882830760.45,2990180000,29.1876,
300446.SZ,ST있열,2019-05-08,14.1141,14.7632,13.9235,14.2391,1383697,1.1687,2830738541.37,2936148000,28.6602,
300446.SZ,ST있열,2019-05-09,14.4476,14.5607,14.1617,14.3821,821321,0.6937,2859152479.05,2965620000,28.9479,
300446.SZ,ST있열,2019-05-10,14.3821,15.2456,13.8223,14.8228,1661713,1.4036,2946762120.23,3056492000,29.8349,
300446.SZ,ST있열,2019-05-13,14.8883,15.1682,14.4654,15.0908,959897,0.8108,3000038253.38,3111752000,30.3743,
300446.SZ,ST있열,2019-05-14,14.8883,15.3707,14.6977,14.6977,1101600,0.9305,2921899924.76,3030704000,29.5832,
300446.SZ,ST있열,2019-05-15,14.7037,15.1027,14.6977,14.8585,779800,0.6587,2953865604.65,3063860000,29.9068,
300446.SZ,ST있열,2019-05-16,14.8585,14.9657,14.519,14.6381,859542,0.726,2910060784.06,3018424000,29.4633,
300446.SZ,ST있열,2019-05-17,14.6798,14.7573,13.7746,13.7925,1301000,1.0989,2741944986.12,2844048000,27.7612,
300446.SZ,ST있열,2019-05-20,13.5662,14.1736,12.9588,13.4292,1951994,1.6488,2669726227.85,2769140000,27.03,
300446.SZ,ST있열,2019-05-21,13.6972,13.8461,13.3101,13.59,1155900,0.9763,2701691907.74,2802296000,27.3536,
300446.SZ,ST있열,2019-05-22,13.5781,13.8163,13.2208,13.3399,834337,0.7047,2651967516.8,2750720000,26.8502,
300446.SZ,ST있열,2019-05-23,13.3518,13.5126,12.8575,13.0123,1154722,0.9753,2586852242.95,2683180000,26.1909,
300446.SZ,ST있열,2019-05-24,13.1434,13.2327,12.8635,12.8932,697100,0.5888,2563173961.55,2658620000,25.9512,
300446.SZ,ST있열,2019-05-27,13.1017,13.2327,12.661,13.1076,1843119,1.5568,2605794868.07,2702828000,26.3827,
300446.SZ,ST있열,2019-05-28,13.2267,13.328,12.8635,12.9349,1254817,1.0599,2571461360.04,2667216000,26.0351,
300446.SZ,ST있열,2019-05-29,12.9766,13.1612,12.8337,13.0421,1731695,1.4627,2592771813.3,2689320000,26.2509,
300446.SZ,ST있열,2019-05-30,13.0421,13.1612,12.3215,12.7205,1645200,1.3896,2528840453.52,2623008000,25.6036,
300446.SZ,ST있열,2019-05-31,12.7146,13.0302,12.5478,12.6491,1417936,1.1977,2514633484.68,2608272000,25.4597,
300446.SZ,ST있열,2019-06-03,12.5955,12.8575,12.125,12.2739,2056417,1.737,2440046898.27,2530908000,24.7046,
300446.SZ,ST있열,2019-06-04,12.2739,12.4883,12.0357,12.0357,1781504,1.5048,2392690335.47,2481788000,24.2251,
300446.SZ,ST있열,2019-06-05,12.3513,13.0838,12.1965,12.2322,3716202,3.1389,2431759499.78,2522312000,24.6207,
300446.SZ,ST있열,2019-06-06,12.3275,12.3513,11.4163,11.4521,4404379,3.7202,2276666756.61,2361444000,23.0504,
300446.SZ,ST있열,2019-06-10,11.72,12.3513,11.6486,12.2382,3505150,2.9606,2432943413.85,2523540000,24.6327,
300446.SZ,ST있열,2019-06-11,12.2441,12.9885,12.0595,12.524,4297730,3.6301,2489771289.21,2582484000,25.208,
300446.SZ,ST있열,2019-06-12,12.3513,12.7622,12.256,12.4466,3289614,2.7786,2474380406.3,2566520000,25.0522,
300446.SZ,ST있열,2019-06-13,12.4228,12.9111,12.3156,12.399,2371141,2.0028,2464909093.74,2556696000,24.9563,
300446.SZ,ST있열,2019-06-14,12.399,12.6133,12.2084,12.387,2234895,1.8877,2462541265.6,2554240000,24.9323,
300446.SZ,ST있열,2019-06-17,12.2679,12.4645,11.6784,11.9225,2956610,2.4973,2370195968.14,2458456000,23.9974,
300446.SZ,ST있열,2019-06-18,11.9463,12.3275,11.8034,12.1369,2310283,1.9514,2412816874.66,2502664000,24.4289,
300446.SZ,ST있열,2019-06-19,12.387,12.9885,12.2679,12.6193,4471717,3.7771,2508713914.33,2602132000,25.3998,
300446.SZ,ST있열,2019-06-20,12.7741,12.7741,12.2918,12.53,3137471,2.6501,2490955203.28,2583712000,25.22,
300446.SZ,ST있열,2019-06-21,12.8396,13.0898,12.6789,12.9945,3453084,2.9167,2583300500.74,2679496000,26.155,
300446.SZ,ST있열,2019-06-24,12.9945,13.1017,12.6312,12.7741,2786356,2.3535,2539495680.15,2634060000,25.7115,
300446.SZ,ST있열,2019-06-25,12.7384,12.798,12.4168,12.5538,1936700,1.6358,2495690859.56,2588624000,25.268,
300446.SZ,ST있열,2019-06-26,12.6014,12.8456,12.4168,12.7027,1900200,1.605,2525288711.31,2619324000,25.5676,
300446.SZ,ST있열,2019-06-27,12.7027,13.1017,12.5717,13.0362,2820251,2.3821,2591587899.23,2688092000,26.2389,
300446.SZ,ST있열,2019-06-28,13.0421,13.0481,12.5478,12.6967,2062880,1.7424,2524104797.24,2618096000,25.5556,
300446.SZ,ST있열,2019-07-01,13.0421,13.8163,12.8158,13.6913,4481203,3.7808,2724865196.68,2823172000,27.5574,
300446.SZ,ST있열,2019-07-02,13.5781,13.6972,13.3637,13.459,2735165,2.3077,2678640863.2,2775280000,27.0899,
300446.SZ,ST있열,2019-07-03,13.3994,13.7389,13.1731,13.6317,2992635,2.5249,2713012803.48,2810892000,27.4375,
300446.SZ,ST있열,2019-07-04,13.5781,13.6913,13.2982,13.459,2142417,1.8076,2678640863.2,2775280000,27.0899,
300446.SZ,ST있열,2019-07-05,13.3994,13.6257,13.3399,13.5007,1278165,1.0784,2686937538.44,2783876000,27.1738,
300446.SZ,ST있열,2019-07-08,13.5781,13.59,12.6133,12.8456,2971219,2.5069,2556561213.24,2648796000,25.8553,
300446.SZ,ST있열,2019-07-09,12.792,12.9528,12.5657,12.9171,2135026,1.8013,2570784085.08,2663532000,25.9991,
300446.SZ,ST있열,2019-07-10,13.1017,13.5066,12.8873,13.0064,3061999,2.5834,2588562674.88,2681952000,26.1789,
300446.SZ,ST있열,2019-07-11,12.9945,13.4471,12.8932,13.3994,4523111,3.8162,2666788470,2763000000,26.9701,
300446.SZ,ST있열,2019-07-12,13.7329,13.7746,13.0719,13.1612,3958797,3.3401,2619378897.2,2713880000,26.4906,
300446.SZ,ST있열,2019-07-15,13.0123,13.4352,12.6848,13.3875,2619010,2.2097,2664417991.36,2760544000,26.9461,
300446.SZ,ST있열,2019-07-16,13.2327,13.5662,13.1731,13.4471,2002375,1.6894,2676270384.56,2772824000,27.066,
300446.SZ,ST있열,2019-07-17,13.3518,13.9414,13.3518,13.8401,2977746,2.5124,2754496179.68,2853872000,27.8571,
300446.SZ,ST있열,2019-07-18,13.5305,13.7568,13.2148,13.2148,2640745,2.228,2630046051.08,2724932000,26.5985,
300446.SZ,ST있열,2019-07-19,13.2684,13.8163,13.2684,13.7627,3478567,2.9349,2739088068.52,2837908000,27.7013,
300446.SZ,ST있열,2019-07-22,13.8461,13.9592,12.8635,12.929,4053061,3.4196,2573154563.72,2665988000,26.0231,
300446.SZ,ST있열,2019-07-23,12.6253,13.06,12.6253,12.798,2698620,2.2769,2547079298.68,2638972000,25.7594,
300446.SZ,ST있열,2019-07-24,12.8039,13.1851,12.7682,13.1851,2811711,2.3723,2624119854.48,2718792000,26.5385,
300446.SZ,ST있열,2019-07-25,13.1255,13.5543,13.1255,13.459,2878745,2.4288,2678640863.2,2775280000,27.0899,
300446.SZ,ST있열,2019-07-26,13.6257,13.6257,13.1195,13.3042,1685828,1.4224,2647824640.88,2743352000,26.7783,
300446.SZ,ST있열,2019-07-29,13.3518,13.459,13.1195,13.2327,2189366,1.8472,2633601769.04,2728616000,26.6344,
300446.SZ,ST있열,2019-07-30,13.2982,13.5543,13.1672,13.5364,2456621,2.0727,2694048974.36,2791244000,27.2458,
300446.SZ,ST있열,2019-07-31,13.4173,13.5662,13.3756,13.4233,1482500,1.2508,2671529427.28,2767912000,27.018,
300446.SZ,ST있열,2019-08-01,13.328,13.459,13.1612,13.2803,1983600,1.6736,2643083683.6,2738440000,26.7303,
300446.SZ,ST있열,2019-08-02,13.0243,13.0243,12.7741,12.8754,2402400,2.0269,2562487409.84,2654936000,25.9152,
300446.SZ,ST있열,2019-08-05,12.798,12.9826,12.3751,12.5061,2277600,1.9216,2489002572,2578800000,24.4754,
300446.SZ,ST있열,2019-08-06,11.9999,12.3156,11.5354,11.8451,2510616,2.1182,2357441007.48,2442492000,23.1817,
300446.SZ,ST있열,2019-08-07,12.0893,12.1012,11.5057,11.5116,2337345,1.972,2291067605.56,2373724000,22.529,
300446.SZ,ST있열,2019-08-08,11.5354,11.8451,11.5354,11.7915,1698500,1.433,2346773853.6,2431440000,23.0768,
300446.SZ,ST있열,2019-08-09,11.9583,12.2024,11.7379,11.7796,2050728,1.7302,2344403374.96,2428984000,23.0535,
300446.SZ,ST있열,2019-08-12,11.7975,12.0893,11.7617,12.0297,2027656,1.7108,2394183426.4,2480560000,23.543,
300446.SZ,ST있열,2019-08-13,11.9404,12.1429,11.857,12.0893,1864200,1.5728,2406035819.6,2492840000,23.6595,
300446.SZ,ST있열,2019-08-14,12.2679,12.3573,11.863,12.0774,2620018,2.2105,2403665340.96,2490384000,23.6362,
300446.SZ,ST있열,2019-08-15,11.7379,11.8808,11.5295,11.8272,3709419,3.1297,2353885289.52,2438808000,23.1467,
300446.SZ,ST있열,2019-08-16,11.7003,12.2354,11.5824,11.8635,5297086,2.9795,2325439545.84,2409336000,22.867,
300446.SZ,ST있열,2019-08-19,11.8635,12.3352,11.6096,12.2989,7418280,4.1726,2410776776.88,2497752000,23.7062,
300446.SZ,ST있열,2019-08-20,12.3352,12.3714,11.9179,11.9905,5636633,3.1705,2350329571.56,2435124000,23.1117,
300446.SZ,ST있열,2019-08-21,11.8454,12.9338,11.8454,12.6889,9232975,5.1933,2487224713.02,2576958000,24.4579,
300446.SZ,ST있열,2019-08-22,12.8249,12.8249,12.5166,12.5891,5461171,3.0718,2467668264.24,2556696000,24.2656,
300446.SZ,ST있열,2019-08-23,12.5619,13.1424,12.5166,12.9338,6871766,3.8652,2535226905.48,2626692000,24.9299,
300446.SZ,ST있열,2019-08-26,12.5619,12.7524,12.3805,12.5891,4733223,2.6623,2467668264.24,2556696000,24.2656,
300446.SZ,ST있열,2019-08-27,12.5891,12.9519,12.5891,12.6708,3963757,2.2295,2483668995.06,2573274000,24.4229,
300446.SZ,ST있열,2019-08-28,12.6889,12.8794,12.6163,12.7433,2590470,1.4571,2497891866.9,2588010000,24.5628,
300446.SZ,ST있열,2019-08-29,12.7615,12.8522,12.5347,12.5982,2821264,1.5869,2469446123.22,2558538000,24.2831,
300446.SZ,ST있열,2019-08-30,12.6889,12.8975,12.2989,12.3714,3616352,2.0341,2424999648.72,2512488000,23.846,
300446.SZ,ST있열,2019-09-02,12.0631,12.9338,12.0631,12.834,4291229,2.4137,2515670456.7,2606430000,24.7376,
300446.SZ,ST있열,2019-09-03,12.8431,13.0426,12.7887,12.8975,3769333,2.1202,2528115469.56,2619324000,24.86,
300446.SZ,ST있열,2019-09-04,13.0245,14.0222,12.9338,13.7229,8078201,4.5438,2689900636.74,2786946000,26.4509,
300446.SZ,ST있열,2019-09-05,14.0585,15.0924,13.6866,14.7387,12776930,7.1867,2889020842.5,2993250000,28.4089,
300446.SZ,ST있열,2019-09-06,14.6843,15.0924,14.5392,14.7387,7805271,4.3903,2889020842.5,2993250000,28.4089,
300446.SZ,ST있열,2019-09-09,14.7387,15.3555,14.6389,14.9927,7564949,4.2551,2938800893.94,3044826000,28.8984,
300446.SZ,ST있열,2019-09-10,15.0562,15.1106,14.6571,14.775,5151662,2.8977,2896132278.42,3000618000,28.4788,
300446.SZ,ST있열,2019-09-11,14.9564,15.0108,14.5936,14.7206,3769457,2.1202,2885465124.54,2989566000,28.374,
300446.SZ,ST있열,2019-09-12,14.9655,14.9655,14.6027,14.7841,3157357,1.7759,2897910137.4,3002460000,28.4963,
300446.SZ,ST있열,2019-09-16,14.7206,15.4552,14.7206,14.9836,7626246,4.2896,2937023034.96,3042984000,28.8809,
300446.SZ,ST있열,2019-09-17,14.9836,15.0743,14.2943,14.3487,5623565,3.1631,2812572906.36,2914044000,27.6572,
