測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2011-05-30,13.2158,13.7095,12.8263,13.2158,216132,0.7204,722695182,2890800000,65.6875,
300093.SZ,踢試產薛,2011-05-31,13.3255,13.3749,12.958,13.3749,326804,1.0894,731395124,2925600000,66.4783,
300093.SZ,踢試產薛,2011-06-01,13.3749,13.4956,13.2268,13.4407,259172,0.8639,734995100,2940000000,66.8055,
300093.SZ,踢試產薛,2011-06-02,13.2542,13.3036,12.947,13.1554,256817,0.8561,719395204,2877600000,65.3876,
300093.SZ,踢試產薛,2011-06-03,13.0018,13.3859,13.0018,13.3091,293630,0.9788,727795148,2911200000,66.1511,
300093.SZ,踢試產薛,2011-06-07,13.2981,13.4297,13.0677,13.3913,218721,0.7291,732295118,2929200000,66.5601,
300093.SZ,踢試產薛,2011-06-08,13.2213,13.4023,13.1445,13.2707,227267,0.7576,725695162,2902800000,65.9602,
300093.SZ,踢試產薛,2011-06-09,13.2213,13.2707,12.8373,12.9909,295511,0.985,710395264,2841600000,64.5696,
300093.SZ,踢試產薛,2011-06-10,12.9909,13.4956,12.8592,13.128,473963,1.5799,717895214,2871600000,65.2513,
300093.SZ,踢試產薛,2011-06-13,13.0073,13.0512,12.6452,12.9415,418008,1.3934,707695282,2830800000,64.3242,
300093.SZ,踢試產薛,2011-06-14,12.8921,13.0238,12.7605,12.8866,542640,1.8088,704695302,2818800000,64.0515,
300093.SZ,踢試產薛,2011-06-15,12.8921,12.9799,12.3984,12.5026,882168,2.9406,683695442,2734800000,62.1428,
300093.SZ,踢試產薛,2011-06-16,12.2612,12.3984,11.6687,11.6687,681011,2.2701,638095746,2552400000,57.9981,
300093.SZ,踢試產薛,2011-06-17,11.6084,11.8827,11.5919,11.6413,302050,1.0068,636595756,2546400000,57.8618,
300093.SZ,踢試產薛,2011-06-20,11.6687,11.7181,11.2792,11.4603,275905,0.9197,626695822,2506800000,56.9619,
300093.SZ,踢試產薛,2011-06-21,11.356,11.7401,11.356,11.6139,276526,0.9218,635095766,2540400000,57.7254,
300093.SZ,踢試產薛,2011-06-22,11.7675,12.0966,11.5206,11.8992,896280,2.9876,650695662,2602800000,59.1433,
300093.SZ,踢試產薛,2011-06-23,11.9595,12.3106,11.751,12.157,975415,3.2514,664795568,2659200000,60.4249,
300093.SZ,踢試產薛,2011-06-24,12.2009,12.5465,12.1789,12.349,1174469,3.9149,675295498,2701200000,61.3793,
300093.SZ,踢試產薛,2011-06-27,12.4532,13.5834,12.4532,13.5834,3098271,10.3276,742795048,2971200000,67.5145,
300093.SZ,踢試產薛,2011-06-28,13.4736,13.523,13.0677,13.1554,3077986,10.26,719395204,2877600000,65.3876,
300093.SZ,踢試產薛,2011-06-29,13.2248,13.2645,12.5507,12.6102,3695545,6.8436,686875420.8,2747520000,62.4318,
300093.SZ,踢試產薛,2011-06-30,12.5606,13.78,12.5507,13.7701,7368387,13.6453,750054999.6,3000240000,68.1743,
300093.SZ,踢試產薛,2011-07-01,13.4826,14.0279,13.3934,13.6511,6452667,11.9495,743575042.8,2974320000,67.5854,
300093.SZ,踢試產薛,2011-07-04,13.4826,14.3253,13.4826,14.2757,7624641,14.1198,777594816,3110400000,70.6775,
300093.SZ,踢試產薛,2011-07-05,14.0576,14.1666,13.8395,13.899,6367853,11.7924,757074952.8,3028320000,68.8124,
300093.SZ,踢試產薛,2011-07-06,13.9386,14.3748,13.8692,14.2063,7132761,13.2089,773814841.2,3095280000,70.3339,
300093.SZ,踢試產薛,2011-07-07,14.1964,14.2261,13.6809,13.9287,5777481,10.6991,758694942,3034800000,68.9597,
300093.SZ,踢試產薛,2011-07-08,13.9287,13.9287,13.4826,13.6115,2652970,1.989,1831302457.2,2965680000,67.389,
300093.SZ,踢試產薛,2011-07-11,13.5123,13.8395,13.4132,13.7106,1961012,1.4702,1844640421.2,2987280000,67.8799,
300093.SZ,踢試產薛,2011-07-12,13.6313,13.6313,13.0662,13.0861,3542631,2.6561,1760611248,2851200000,64.7877,
300093.SZ,踢試產薛,2011-07-13,13.0365,13.4826,13.0365,13.433,3646189,2.7337,1807294122,2926800000,66.5056,
300093.SZ,踢試產薛,2011-07-14,13.3636,14.1766,13.3636,13.9783,6451450,4.8369,1880652924,3045600000,69.2051,
300093.SZ,踢試產薛,2011-07-15,13.9089,14.474,13.7899,14.355,8718991,6.537,1931337187.2,3127680000,71.0702,
300093.SZ,踢試產薛,2011-07-18,14.3253,14.4541,14.0378,14.1369,4278294,3.2076,1901993666.4,3080160000,69.9904,
300093.SZ,踢試產薛,2011-07-19,14.0873,14.1072,13.661,13.8593,3162645,2.3712,1864647367.2,3019680000,68.6161,
300093.SZ,踢試產薛,2011-07-20,13.9287,14.3451,13.7998,14.3451,4328904,3.2456,1930003390.8,3125520000,71.0211,
300093.SZ,踢試產薛,2011-07-21,14.3253,14.3947,13.78,13.78,3372396,2.5284,1853976996,3002400000,68.2234,
300093.SZ,踢試產薛,2011-07-22,13.9089,14.0279,13.6313,13.7404,2437770,1.8277,1848641810.4,2993760000,68.0271,
300093.SZ,踢試產薛,2011-07-25,13.5619,13.5619,12.5705,12.6499,5202076,3.9002,1701924206.4,2756160000,62.6281,
300093.SZ,踢試產薛,2011-07-26,12.6796,13.0365,12.5904,12.868,1974533,1.4804,1731267727.2,2803680000,63.7079,
300093.SZ,踢試產薛,2011-07-27,12.868,13.205,12.63,13.1059,1962416,1.4713,1763278840.8,2855520000,64.8859,
300093.SZ,踢試產薛,2011-07-28,12.8184,12.9968,12.6796,12.9572,1714871,1.2857,1743271894.8,2823120000,64.1497,
300093.SZ,踢試產薛,2011-07-29,12.9572,12.9572,12.9572,12.9572,--,--,1743271894.8,2823120000,64.1497,
300093.SZ,踢試產薛,2011-08-01,12.7886,13.2546,12.6697,13.1356,2321812,1.7408,1767280230,2862000000,65.0331,
300093.SZ,踢試產薛,2011-08-02,13.0067,13.4826,12.6895,13.4429,3124628,2.3427,1808627918.4,2928960000,66.5547,
300093.SZ,踢試產薛,2011-08-03,13.2645,14.2559,13.1654,13.899,6630151,4.9709,1869982552.8,3028320000,68.8124,
300093.SZ,踢試產薛,2011-08-04,13.8692,14.0477,13.5817,13.7602,3357040,2.5169,1851309403.2,2998080000,68.1253,
300093.SZ,踢試產薛,2011-08-05,13.0861,14.0774,12.6895,13.6511,5261810,3.945,1836637642.8,2974320000,67.5854,
300093.SZ,踢試產薛,2011-08-08,13.2843,13.5322,12.3921,12.4615,4034194,3.0246,1676582074.8,2715120000,61.6956,
300093.SZ,踢試產薛,2011-08-09,11.8468,12.5507,11.6486,12.3029,2452469,1.8387,1655241332.4,2680560000,60.9103,
300093.SZ,踢試產薛,2011-08-10,12.6697,12.9473,12.4318,12.4912,2950700,2.2123,1680583464,2721600000,61.8428,
300093.SZ,踢試產薛,2011-08-11,12.1938,12.8878,12.1046,12.8283,3035565,2.2759,1725932541.6,2795040000,63.5116,
300093.SZ,踢試產薛,2011-08-12,12.977,13.2546,12.8977,12.9076,2439855,1.8293,1736602912.8,2812320000,63.9043,
300093.SZ,踢試產薛,2011-08-15,12.9076,13.3042,12.8977,13.2348,2792089,2.0933,1780618194,2883600000,65.5239,
300093.SZ,踢試產薛,2011-08-16,13.2645,13.661,13.1059,13.5024,4900690,3.6742,1816630696.8,2941920000,66.8491,
300093.SZ,踢試產薛,2011-08-17,13.3835,14.0279,13.2843,13.7899,4690439,3.5166,1855310792.4,3004560000,68.2725,
300093.SZ,踢試產薛,2011-08-18,13.7899,13.7899,13.1059,13.1455,4052705,3.0385,1768614026.4,2864160000,65.0822,
300093.SZ,踢試產薛,2011-08-19,12.868,13.0266,12.5904,12.977,2603134,1.9517,1745939487.6,2827440000,64.2478,
300093.SZ,踢試產薛,2011-08-22,12.9671,13.2843,12.8878,12.9473,1596123,1.1967,1741938098.4,2820960000,64.1006,
300093.SZ,踢試產薛,2011-08-23,13.1059,13.3636,12.9274,13.3636,2643641,1.982,1797957547.2,2911680000,66.162,
300093.SZ,踢試產薛,2011-08-24,13.5619,13.8296,13.3934,13.4429,3390630,2.5421,1808627918.4,2928960000,66.5547,
300093.SZ,踢試產薛,2011-08-25,13.4132,13.671,13.2348,13.552,3708617,2.7805,1823299678.8,2952720000,67.0946,
300093.SZ,踢試產薛,2011-08-26,13.5024,13.8593,13.3835,13.7998,3872444,2.9033,1856644588.8,3006720000,67.8201,
300093.SZ,踢試產薛,2011-08-29,13.6908,14.0576,13.6313,13.7404,4038998,3.0282,1848641810.4,2993760000,67.5278,
300093.SZ,踢試產薛,2011-08-30,13.8593,13.9684,13.2942,13.3934,3178451,2.383,1801958936.4,2918160000,65.8225,
300093.SZ,踢試產薛,2011-08-31,13.4033,13.433,13.0167,13.0365,2216850,1.6621,1753942266,2840400000,64.0686,
300093.SZ,踢試產薛,2011-09-01,13.1852,13.3438,12.9076,13.0563,1913947,1.435,1756609858.8,2844720000,64.166,
300093.SZ,踢試產薛,2011-09-02,13.0365,13.1852,12.7688,12.977,1356417,1.017,1745939487.6,2827440000,63.7763,
300093.SZ,踢試產薛,2011-09-05,12.7886,12.858,12.4813,12.4813,1727540,1.2952,1679249667.6,2719440000,61.3402,
300093.SZ,踢試產薛,2011-09-06,12.3921,12.4714,11.9955,12.1343,1365761,1.024,1632566793.6,2643840000,59.6349,
300093.SZ,踢試產薛,2011-09-07,12.2731,12.5011,12.1046,12.5011,1763661,1.3223,1681917260.4,2723760000,61.4376,
300093.SZ,踢試產薛,2011-09-08,12.5011,12.63,12.2037,12.2037,1612201,1.2087,1641903368.4,2658960000,59.976,
300093.SZ,踢試產薛,2011-09-09,12.293,12.3326,12.0055,12.0154,1253435,0.9397,1616561236.8,2617920000,59.0503,
300093.SZ,踢試產薛,2011-09-13,11.7973,11.8369,11.5792,11.7874,884190,0.6629,1585883919.6,2568240000,57.9297,
300093.SZ,踢試產薛,2011-09-14,11.8369,12.0055,11.6981,12.0055,1013543,0.7599,1615227440.4,2615760000,59.0016,
300093.SZ,踢試產薛,2011-09-15,12.0451,12.1443,11.8568,11.8568,1419363,1.0642,1595220494.4,2583360000,58.2707,
300093.SZ,踢試產薛,2011-09-16,11.9559,12.0055,11.599,11.599,1858037,1.393,1560541788,2527200000,57.004,
300093.SZ,踢試產薛,2011-09-19,11.5593,11.5593,11.2025,11.2025,1187801,0.8905,1507189932,2440800000,55.0551,
300093.SZ,踢試產薛,2011-09-20,11.2619,11.4007,11.143,11.2124,882958,0.662,1508523728.4,2442960000,55.1039,
300093.SZ,踢試產薛,2011-09-21,11.2124,11.6981,11.1826,11.6486,1810079,1.3571,1567210770,2538000000,57.2476,
300093.SZ,踢試產薛,2011-09-22,11.599,11.6188,11.1529,11.1925,1332385,0.9989,1505856135.6,2438640000,55.0064,
300093.SZ,踢試產薛,2011-09-23,10.9546,11.1727,10.796,11.0934,1044704,0.7833,1492518171.6,2417040000,54.5192,
300093.SZ,踢試產薛,2011-09-26,11.0934,11.2619,10.9943,11.1826,832397,0.6241,1504522339.2,2436480000,54.9577,
300093.SZ,踢試產薛,2011-09-27,11.2818,11.49,11.0538,11.2619,747383,0.5603,1515192710.4,2453760000,55.3475,
300093.SZ,踢試產薛,2011-09-28,11.3016,11.4007,11.0538,11.0934,591821,0.4437,1492518171.6,2417040000,54.5192,
300093.SZ,踢試產薛,2011-09-29,11.0934,11.0934,10.5878,10.7861,1070359,0.8025,1451170483.2,2350080000,53.0088,
300093.SZ,踢試產薛,2011-09-30,10.905,10.9546,10.5283,10.6869,632688,0.4744,1437832519.2,2328480000,52.5216,
300093.SZ,踢試產薛,2011-10-10,10.6671,10.905,10.4292,10.5085,508191,0.381,1413824184,2289600000,51.6446,
300093.SZ,踢試產薛,2011-10-11,10.8059,10.8356,10.3895,10.5382,813130,0.6096,1417825573.2,2296080000,51.7908,
300093.SZ,踢試產薛,2011-10-12,10.4193,10.9546,10.2012,10.905,1398758,1.0487,1467176040,2376000000,53.5935,
300093.SZ,踢試產薛,2011-10-13,10.9348,11.143,10.8555,11.1231,1412776,1.0592,1496519560.8,2423520000,54.6654,
300093.SZ,踢試產薛,2011-10-14,11.0339,11.1529,10.4094,10.6869,2930260,2.1969,1437832519.2,2328480000,52.5216,
300093.SZ,踢試產薛,2011-10-17,10.7563,10.8257,10.5382,10.6572,1633318,1.2246,1433831130,2322000000,52.3755,
300093.SZ,踢試產薛,2011-10-18,10.5581,10.6473,10.2111,10.2408,1391776,1.0435,1377811681.2,2231280000,50.3292,
300093.SZ,踢試產薛,2011-10-19,10.2706,10.3895,9.8939,10.0525,1500452,1.1249,1352469549.6,2190240000,49.4035,
300093.SZ,踢試產薛,2011-10-20,10.0525,10.0525,9.6163,9.6757,1212551,0.9091,1301785286.4,2108160000,47.552,
300093.SZ,踢試產薛,2011-10-21,9.6262,9.7848,9.3486,9.418,1104252,0.8279,1267106580,2052000000,46.2853,
300093.SZ,踢試產薛,2011-10-24,9.4973,9.5865,9.071,9.5469,1235069,0.926,1284445933.2,2080080000,46.9187,
300093.SZ,踢試產薛,2011-10-25,9.4676,9.7947,9.4676,9.7451,1462454,1.0965,1311121861.2,2123280000,47.8931,
300093.SZ,踢試產薛,2011-10-26,9.5964,10.0624,9.4676,9.9732,2618708,1.9633,1341799178.4,2172960000,49.7918,
300093.SZ,踢試產薛,2011-10-27,9.9732,10.1813,9.7154,9.7749,2793904,2.0947,1315123250.4,2129760000,48.8019,
300093.SZ,踢試產薛,2011-10-28,9.9137,10.0624,9.7451,10.0227,2867843,2.1501,1348468160.4,2183760000,50.0393,
300093.SZ,踢試產薛,2011-10-31,9.9831,10.3301,9.8839,10.1813,2639913,1.9792,1369808902.8,2218320000,50.8312,
300093.SZ,踢試產薛,2011-11-01,10.0624,10.3102,9.9831,10.2111,2128994,1.5962,1373810292,2224800000,50.9797,
300093.SZ,踢試產薛,2011-11-02,9.9831,10.5482,9.9335,10.4887,3399024,2.5484,1411156591.2,2285280000,52.3656,
300093.SZ,踢試產薛,2011-11-03,10.4986,11.2025,10.4094,10.7365,4862117,3.6453,1444501501.2,2339280000,53.6029,
300093.SZ,踢試產薛,2011-11-04,10.7365,11.371,10.5482,11.2322,5890603,4.4164,1511191321.2,2447280000,56.0777,
300093.SZ,踢試產薛,2011-11-07,11.0339,11.6387,10.9546,11.1331,4357413,3.2669,1497853357.2,2425680000,55.5827,
300093.SZ,踢試產薛,2011-11-08,11.2719,11.4404,10.8059,10.8456,2791798,2.0931,1459173261.6,2363040000,54.1474,
300093.SZ,踢試產薛,2011-11-09,10.8356,11.0835,10.6572,11.0835,3100345,2.3245,1491184375.2,2414880000,55.3353,
300093.SZ,踢試產薛,2011-11-10,10.9546,11.48,10.7762,11.0835,5120411,3.839,1491184375.2,2414880000,55.3353,
300093.SZ,踢試產薛,2011-11-11,11.0637,11.8171,10.8753,11.7279,7673952,5.7535,1577881141.2,2555280000,58.5524,
300093.SZ,踢試產薛,2011-11-14,11.7279,11.7279,11.7279,11.7279,--,--,1577881141.2,2555280000,58.5524,
300093.SZ,踢試產薛,2011-11-15,11.8865,12.0055,11.4503,11.6089,5729521,4.2956,1561875584.4,2529360000,57.9585,
300093.SZ,踢試產薛,2011-11-16,11.4999,11.8468,11.1033,11.1826,4320690,3.2394,1504522339.2,2436480000,55.8302,
300093.SZ,踢試產薛,2011-11-17,11.252,11.3313,10.7861,10.905,4392682,3.2934,1467176040,2376000000,54.4443,
300093.SZ,踢試產薛,2011-11-18,10.8059,10.8158,10.112,10.1714,4201978,3.1504,1368475106.4,2216160000,50.7817,
300093.SZ,踢試產薛,2011-11-21,10.2507,10.2507,9.9236,10.1318,2463977,1.8473,1363139920.8,2207520000,50.5837,
300093.SZ,踢試產薛,2011-11-22,10.0029,10.2012,9.9236,10.2012,1862243,1.3962,1372476495.6,2222640000,50.9302,
300093.SZ,踢試產薛,2011-11-23,10.221,10.2805,9.9632,10.0426,1407934,1.0556,1351135753.2,2188080000,50.1383,
300093.SZ,踢試產薛,2011-11-24,9.9632,10.0326,9.5964,9.7848,2157357,1.6175,1316457046.8,2131920000,48.8514,
300093.SZ,踢試產薛,2011-11-25,9.646,9.9137,9.6163,9.6361,1534842,1.1507,1296450100.8,2099520000,48.109,
300093.SZ,踢試產薛,2011-11-28,9.6559,9.993,9.6361,9.9533,1817213,1.3624,1339131585.6,2168640000,49.6928,
300093.SZ,踢試產薛,2011-11-29,10.0624,10.1219,9.9137,10.0624,1697613,1.2728,1353803346,2192400000,50.2373,
300093.SZ,踢試產薛,2011-11-30,10.0525,10.0822,9.3089,9.3684,2568541,1.9257,1260437598,2041200000,46.7726,
300093.SZ,踢試產薛,2011-12-01,9.7055,9.8839,9.6163,9.6361,2464550,1.8478,1296450100.8,2099520000,48.109,
300093.SZ,踢試產薛,2011-12-02,9.6163,9.6262,9.3982,9.4279,1095336,0.8212,1268440376.4,2054160000,47.0696,
300093.SZ,踢試產薛,2011-12-05,9.4378,9.6361,9.1404,9.3189,855272,0.6412,1253768616,2030400000,46.5252,
300093.SZ,踢試產薛,2011-12-06,9.2098,9.3982,9.1206,9.3387,742044,0.5563,1256436208.8,2034720000,46.6242,
300093.SZ,踢試產薛,2011-12-07,9.3883,9.4378,9.2395,9.3387,652047,0.4889,1256436208.8,2034720000,46.6242,
300093.SZ,踢試產薛,2011-12-08,9.2693,9.4775,9.0809,9.3783,1059434,0.7943,1261771394.4,2043360000,46.8221,
300093.SZ,踢試產薛,2011-12-09,9.1503,9.3783,9.1008,9.1702,1087592,0.8154,1233761670,1998000000,45.7827,
300093.SZ,踢試產薛,2011-12-12,9.2197,9.2197,8.9124,8.9719,936784,0.7023,1207085742,1954800000,44.7928,
300093.SZ,踢試產薛,2011-12-13,8.843,8.8529,8.4266,8.4861,1482925,1.1118,1141729718.4,1848960000,42.3676,
300093.SZ,踢試產薛,2011-12-14,8.4762,8.5654,8.2779,8.2977,861868,0.6462,1116387586.8,1807920000,41.4272,
300093.SZ,踢試產薛,2011-12-15,8.3473,8.3473,7.5344,7.6236,2151520,1.6131,1025689431.6,1661040000,38.0615,
300093.SZ,踢試產薛,2011-12-16,7.6236,7.6236,7.6236,7.6236,--,--,1025689431.6,1661040000,38.0615,
300093.SZ,踢試產薛,2011-12-19,7.8913,8.2878,7.7426,8.1094,5765928,4.3229,1091045455.2,1766880000,40.4868,
300093.SZ,踢試產薛,2011-12-20,8.0697,8.387,8.0301,8.0598,3945043,2.9578,1084376473.2,1756080000,40.2393,
300093.SZ,踢試產薛,2011-12-21,8.1292,8.149,7.5542,7.6137,2396120,1.7965,1024355635.2,1658880000,38.0121,
300093.SZ,踢試產薛,2011-12-22,7.5245,7.5245,7.0883,7.4055,2092307,1.5687,996345910.8,1613520000,36.9727,
300093.SZ,踢試產薛,2011-12-23,7.3857,7.6236,7.2866,7.4749,1308125,0.9808,1005682485.6,1628640000,37.3191,
300093.SZ,踢試產薛,2011-12-26,7.4452,7.5939,7.2469,7.3559,1149966,0.8622,989676928.8,1602720000,36.7252,
300093.SZ,踢試產薛,2011-12-27,7.2667,7.3361,7.0288,7.0685,1353402,1.0147,950996833.2,1540080000,35.2898,
300093.SZ,踢試產薛,2011-12-28,7.0685,7.0685,7.0685,7.0685,--,--,950996833.2,1540080000,35.2898,
300093.SZ,踢試產薛,2011-12-29,7.0685,7.237,6.9297,7.0784,1278318,0.9584,952330629.6,1542240000,35.3393,
300093.SZ,踢試產薛,2011-12-30,7.1378,7.2568,7.0685,7.1676,1337820,1.003,964334797.2,1561680000,35.7848,
300093.SZ,踢試產薛,2012-01-04,7.1874,7.3163,6.781,6.8206,1475120,1.106,917602800,1486080000,34.0525,
300093.SZ,踢試產薛,2012-01-05,6.7611,6.771,6.3348,6.3943,1923525,1.4422,860252625,1393200000,31.9242,
300093.SZ,踢試產薛,2012-01-06,6.4042,6.5629,6.1762,6.4835,1885692,1.4139,872256150,1412640000,32.3696,
300093.SZ,踢試產薛,2012-01-09,6.4637,6.9396,6.3547,6.89,2585752,1.9387,926938875,1501200000,34.3989,
300093.SZ,踢試產薛,2012-01-10,6.9396,7.584,6.8702,7.5443,4548092,3.4101,1014964725,1643760000,37.6656,
300093.SZ,踢試產薛,2012-01-11,7.5344,7.6137,7.237,7.3659,3676709,2.7567,990957675,1604880000,36.7747,
300093.SZ,踢試產薛,2012-01-12,7.2766,7.584,7.2667,7.3262,2006107,1.5041,985622775,1596240000,36.5767,
300093.SZ,踢試產薛,2012-01-13,7.3361,7.3361,6.7909,6.8504,2998502,2.2482,921603975,1492560000,34.2009,
300093.SZ,踢試產薛,2012-01-16,6.7512,6.8404,6.5232,6.5232,1281690,0.961,877591050,1421280000,32.5676,
300093.SZ,踢試產薛,2012-01-17,6.4935,7.1775,6.4835,7.118,2072322,1.5538,957614550,1550880000,35.5373,
300093.SZ,踢試產薛,2012-01-18,7.1775,7.2271,6.8206,6.9098,2470393,1.8523,929606325,1505520000,34.4979,
300093.SZ,踢試產薛,2012-01-19,6.8404,7.3857,6.6719,7.2766,2349460,1.7616,978954150,1585440000,36.3292,
300093.SZ,踢試產薛,2012-01-20,7.3758,7.4353,7.1081,7.2667,2027032,1.5198,977620425,1583280000,36.2797,
300093.SZ,踢試產薛,2012-01-30,7.2866,7.3659,7.1378,7.1874,1494866,1.1208,966950625,1566000000,35.8838,
300093.SZ,踢試產薛,2012-01-31,7.1874,7.1874,6.9297,7.0784,1169489,0.8769,952279650,1542240000,35.3393,
300093.SZ,踢試產薛,2012-02-01,7.0883,7.2766,7.0387,7.118,1068187,0.8009,957614550,1550880000,35.5373,
300093.SZ,踢試產薛,2012-02-02,7.118,7.3262,7.0387,7.2866,1392784,1.0443,980287875,1587600000,36.3787,
300093.SZ,踢試產薛,2012-02-03,7.2766,7.5344,7.237,7.4848,2632682,1.9739,1006962375,1630800000,37.3686,
300093.SZ,踢試產薛,2012-02-06,7.5047,8.0697,7.4154,7.7029,3859832,2.894,1036304325,1678320000,38.4575,
300093.SZ,踢試產薛,2012-02-07,7.5939,7.7029,7.3758,7.4749,1883863,1.4125,1005628650,1628640000,37.3191,
300093.SZ,踢試產薛,2012-02-08,7.4452,7.7228,7.3857,7.6335,2403594,1.8022,1026968250,1663200000,38.111,
300093.SZ,踢試產薛,2012-02-09,7.6335,7.9706,7.6137,7.7624,3908226,2.9303,1044306675,1691280000,38.7545,
300093.SZ,踢試產薛,2012-02-10,7.7128,7.812,7.6335,7.693,2650411,1.9872,1034970600,1676160000,38.408,
300093.SZ,踢試產薛,2012-02-13,7.584,7.8715,7.5344,7.7922,2890608,2.1673,1048307850,1697760000,38.903,
300093.SZ,踢試產薛,2012-02-14,7.8021,7.8219,7.6335,7.7822,1680408,1.2599,1046974125,1695600000,38.8535,
300093.SZ,踢試產薛,2012-02-15,7.7327,8.1094,7.6434,8.0202,3859570,2.8938,1078983525,1747440000,40.0413,
300093.SZ,踢試產薛,2012-02-16,7.9508,8.0796,7.8219,8.0003,3168570,2.3757,1076316075,1743120000,39.9424,
300093.SZ,踢試產薛,2012-02-17,8.0003,8.0896,7.7228,7.8715,2660626,1.9949,1058977650,1715040000,39.2989,
300093.SZ,踢試產薛,2012-02-20,7.9805,8.0499,7.8516,7.8516,3629830,2.7216,1056310200,1710720000,39.1999,
300093.SZ,踢試產薛,2012-02-21,7.8219,7.9409,7.6633,7.9409,2124365,1.5928,1068313725,1730160000,39.6454,
300093.SZ,踢試產薛,2012-02-22,7.9309,8.3771,7.8913,8.268,7547011,5.6586,1112326650,1801440000,41.2787,
300093.SZ,踢試產薛,2012-02-23,8.268,8.3473,8.0499,8.2085,4548988,3.4107,1104324300,1788480000,40.9817,
300093.SZ,踢試產薛,2012-02-24,8.2085,8.2085,8.2085,8.2085,--,--,1104324300,1788480000,40.9817,
300093.SZ,踢試產薛,2012-02-27,8.3771,8.3771,8.1292,8.2284,5272128,3.9529,1106991750,1792800000,41.0807,
300093.SZ,踢試產薛,2012-02-28,8.1193,8.1887,7.8913,8.0202,3773664,2.8294,1078983525,1747440000,40.0413,
300093.SZ,踢試產薛,2012-02-29,8.0103,8.0499,7.8615,7.9012,2143022,1.6068,1062978825,1721520000,38.3504,
300093.SZ,踢試產薛,2012-03-01,7.9607,8.0202,7.8715,7.9805,2026103,1.5191,1073648625,1738800000,38.7354,
300093.SZ,踢試產薛,2012-03-02,7.9904,8.1788,7.9508,8.1193,2484469,1.8628,1092320775,1769040000,39.409,
300093.SZ,踢試產薛,2012-03-05,8.1292,8.1788,8.0103,8.0301,2334715,1.7505,1080317250,1749600000,38.9759,
300093.SZ,踢試產薛,2012-03-06,8.0003,8.0103,7.8021,7.8913,2069394,1.5516,1061645100,1719360000,38.3023,
300093.SZ,踢試產薛,2012-03-07,7.7822,7.9805,7.7228,7.8417,1982015,1.4861,1054976475,1708560000,38.0617,
300093.SZ,踢試產薛,2012-03-08,7.8715,8.0598,7.8417,8.04,2726602,2.0444,1081650975,1751760000,39.0241,
300093.SZ,踢試產薛,2012-03-09,8.0796,8.1391,7.9904,8.1292,3416022,2.5613,1093654500,1771200000,39.4571,
300093.SZ,踢試產薛,2012-03-12,8.1292,8.1986,8.0202,8.149,3900569,2.9246,1096321950,1775520000,39.5534,
