測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,1998-03-19,0.9016,0.9032,0.8788,0.8853,190700,0.6357,326100000,684810000,29.7721,
000739.SZ,ぱ醫狻珛,1998-03-20,0.8877,0.8894,0.8771,0.8869,218200,0.7273,326700000,686070000,29.8269,
000739.SZ,ぱ醫狻珛,1998-03-23,0.8869,0.8869,0.8674,0.8698,212000,0.7067,320400000,672840000,29.2517,
000739.SZ,ぱ醫狻珛,1998-03-24,0.8682,0.8755,0.8649,0.8714,187100,0.6237,321000000,674100000,29.3065,
000739.SZ,ぱ醫狻珛,1998-03-25,0.8804,0.9024,0.8674,0.8706,201000,0.67,320700000,673470000,29.2791,
000739.SZ,ぱ醫狻珛,1998-03-26,0.8706,0.8706,0.8592,0.86,232300,0.7743,316800000,665280000,28.923,
000739.SZ,ぱ醫狻珛,1998-03-27,0.8592,0.8926,0.856,0.8747,282200,0.9407,322200000,676620000,29.4161,
000739.SZ,ぱ醫狻珛,1998-03-30,0.8714,0.904,0.8633,0.8959,588200,1.9607,330000000,693000000,30.1282,
000739.SZ,ぱ醫狻珛,1998-03-31,0.8999,0.9236,0.8959,0.9105,374900,1.2497,335400000,704340000,30.6212,
000739.SZ,ぱ醫狻珛,1998-04-01,0.9048,0.9203,0.9024,0.9122,254900,0.8497,336000000,705600000,30.676,
000739.SZ,ぱ醫狻珛,1998-04-02,0.9203,0.9594,0.9056,0.9285,784900,2.6163,342000000,718200000,31.2237,
000739.SZ,ぱ醫狻珛,1998-04-03,0.9293,0.9439,0.9162,0.9399,344700,1.149,346200000,727020000,31.6072,
000739.SZ,ぱ醫狻珛,1998-04-06,0.9447,0.9488,0.9203,0.9276,483800,1.6127,341700000,717570000,31.1964,
000739.SZ,ぱ醫狻珛,1998-04-07,0.9325,0.9407,0.9211,0.9211,348700,1.1623,339300000,712530000,30.9772,
000739.SZ,ぱ醫狻珛,1998-04-08,0.9203,0.9447,0.9122,0.9366,538000,1.7933,345000000,724500000,31.4976,
000739.SZ,ぱ醫狻珛,1998-04-09,0.9285,0.9537,0.9138,0.9154,396000,1.32,337200000,708120000,30.7855,
000739.SZ,ぱ醫狻珛,1998-04-10,0.9211,0.9325,0.9122,0.9325,355700,1.1857,343500000,721350000,31.3607,
000739.SZ,ぱ醫狻珛,1998-04-13,0.9236,0.97,0.9236,0.9627,895200,2.984,354600000,744660000,32.3741,
000739.SZ,ぱ醫狻珛,1998-04-14,0.9529,0.9675,0.9374,0.9423,330800,1.1027,347100000,728910000,31.6894,
000739.SZ,ぱ醫狻珛,1998-04-15,0.9529,0.9789,0.9447,0.9741,638700,2.129,358800000,753480000,32.7575,
000739.SZ,ぱ醫狻珛,1998-04-16,0.9692,0.9765,0.9447,0.9529,576600,1.922,351000000,737100000,32.0454,
000739.SZ,ぱ醫狻珛,1998-04-17,0.9447,0.948,0.9236,0.9301,404400,1.348,342600000,719460000,31.2785,
000739.SZ,ぱ醫狻珛,1998-04-20,0.926,0.9439,0.9122,0.9293,231600,0.772,342300000,718830000,31.2511,
000739.SZ,ぱ醫狻珛,1998-04-21,0.9285,0.9529,0.9268,0.9301,192200,0.6407,342600000,719460000,31.2785,
000739.SZ,ぱ醫狻珛,1998-04-22,0.9301,0.9529,0.9285,0.9496,409000,1.3633,349800000,734580000,31.9359,
000739.SZ,ぱ醫狻珛,1998-04-23,0.9529,0.9749,0.9447,0.9667,445200,1.484,356100000,747810000,32.511,
000739.SZ,ぱ醫狻珛,1998-04-24,0.9651,1.0017,0.9578,0.9814,967600,3.2253,361500000,759150000,33.004,
000739.SZ,ぱ醫狻珛,1998-04-27,0.9814,1.0099,0.9692,0.9708,548000,1.8267,357600000,750960000,32.648,
000739.SZ,ぱ醫狻珛,1998-04-28,0.9985,0.9985,0.9692,0.9936,509700,1.699,366000000,768600000,33.4149,
000739.SZ,ぱ醫狻珛,1998-04-29,1.0017,1.0058,0.9732,0.9814,398600,1.3287,361500000,759150000,33.004,
000739.SZ,ぱ醫狻珛,1998-04-30,0.9814,0.9936,0.9732,0.9863,470400,1.568,363300000,762930000,33.1684,
000739.SZ,ぱ醫狻珛,1998-05-04,0.9936,1.018,0.9936,1.014,886300,2.9543,373500000,784350000,34.0996,
000739.SZ,ぱ醫狻珛,1998-05-05,1.018,1.0221,0.9855,0.9952,644800,2.1493,366600000,769860000,33.4697,
000739.SZ,ぱ醫狻珛,1998-05-06,0.9952,0.9952,0.9952,0.9952,--,--,366600000,769860000,33.4697,
000739.SZ,ぱ醫狻珛,1998-05-07,1.0262,1.0262,0.9659,0.9716,804500,2.6817,357900000,751590000,32.6754,
000739.SZ,ぱ醫狻珛,1998-05-08,0.9618,1.014,0.9618,1.0075,1110200,3.7007,371100000,779310000,33.8805,
000739.SZ,ぱ醫狻珛,1998-05-11,1.018,1.018,0.9716,0.9773,687300,2.291,360000000,756000000,32.8671,
000739.SZ,ぱ醫狻珛,1998-05-12,0.9773,0.9855,0.9488,0.957,563100,1.877,352500000,740250000,32.1824,
000739.SZ,ぱ醫狻珛,1998-05-13,0.9594,0.9757,0.9488,0.9545,655300,2.1843,351600000,738360000,32.1002,
000739.SZ,ぱ醫狻珛,1998-05-14,0.961,0.9732,0.9545,0.9586,480800,1.6027,353100000,741510000,32.2371,
000739.SZ,ぱ醫狻珛,1998-05-15,0.961,0.9838,0.957,0.9667,463400,1.5447,356100000,747810000,32.511,
000739.SZ,ぱ醫狻珛,1998-05-18,0.9667,0.9675,0.9496,0.9586,347400,1.158,353100000,741510000,32.2371,
000739.SZ,ぱ醫狻珛,1998-05-19,0.9618,0.9635,0.9423,0.9561,265300,0.8843,352200000,739620000,32.155,
000739.SZ,ぱ醫狻珛,1998-05-20,0.9561,0.957,0.9423,0.9431,257300,0.8577,347400000,729540000,31.7168,
000739.SZ,ぱ醫狻珛,1998-05-21,0.9407,0.9529,0.9366,0.9521,364700,1.2157,350700000,736470000,32.018,
000739.SZ,ぱ醫狻珛,1998-05-22,0.961,0.9814,0.9374,0.9773,661100,2.2037,360000000,756000000,32.8671,
000739.SZ,ぱ醫狻珛,1998-05-25,0.9855,0.9879,0.9594,0.9773,678600,2.262,360000000,756000000,32.8671,
000739.SZ,ぱ醫狻珛,1998-05-26,0.9855,0.9895,0.9659,0.97,523900,1.7463,357300000,750330000,32.6206,
000739.SZ,ぱ醫狻珛,1998-05-27,0.9757,1.0376,0.9675,1.0262,2085200,6.9507,378000000,793800000,34.5105,
000739.SZ,ぱ醫狻珛,1998-05-28,1.0262,1.0262,1.005,1.0099,737900,2.4597,372000000,781200000,33.9627,
000739.SZ,ぱ醫狻珛,1998-05-29,1.0091,1.018,0.9977,1.0148,760100,2.5337,373800000,784980000,34.127,
000739.SZ,ぱ醫狻珛,1998-06-01,1.0221,1.0465,1.0172,1.0384,1206100,4.0203,382500000,803250000,34.9213,
000739.SZ,ぱ醫狻珛,1998-06-02,1.04,1.0506,1.0189,1.0262,777500,2.5917,378000000,793800000,34.5105,
000739.SZ,ぱ醫狻珛,1998-06-03,1.0343,1.0343,1.0123,1.0221,526800,1.756,376500000,790650000,34.3735,
000739.SZ,ぱ醫狻珛,1998-06-04,1.018,1.0563,1.0148,1.0303,1114400,3.7147,379500000,796950000,34.6474,
000739.SZ,ぱ醫狻珛,1998-06-05,1.0303,1.0408,1.0017,1.0164,609500,2.0317,374400000,786240000,34.1818,
000739.SZ,ぱ醫狻珛,1998-06-08,1.014,1.0376,1.014,1.0246,619300,2.0643,377400000,792540000,34.4557,
000739.SZ,ぱ醫狻珛,1998-06-09,1.0335,1.0335,0.9732,0.9855,494900,1.6497,363000000,762300000,33.141,
000739.SZ,ぱ醫狻珛,1998-06-10,0.9814,0.9936,0.961,0.9773,455000,1.5167,360000000,756000000,32.8671,
000739.SZ,ぱ醫狻珛,1998-06-11,0.9773,0.9773,0.9447,0.9496,313500,1.045,349800000,734580000,31.9359,
000739.SZ,ぱ醫狻珛,1998-06-12,0.9773,0.992,0.9651,0.9846,372200,1.2407,362700000,761670000,33.1136,
000739.SZ,ぱ醫狻珛,1998-06-15,0.9863,0.992,0.9586,0.9643,271700,0.9057,355200000,745920000,32.4289,
000739.SZ,ぱ醫狻珛,1998-06-16,0.961,0.961,0.9325,0.9529,317500,1.0583,351000000,737100000,32.0454,
000739.SZ,ぱ醫狻珛,1998-06-17,0.9529,0.9765,0.9529,0.961,146800,0.4893,354000000,743400000,32.3193,
000739.SZ,ぱ醫狻珛,1998-06-18,0.9732,0.9855,0.9651,0.9757,163300,0.5443,359400000,754740000,32.8123,
000739.SZ,ぱ醫狻珛,1998-06-19,0.9814,1.0001,0.9732,0.9944,269200,0.8973,366300000,769230000,33.4423,
000739.SZ,ぱ醫狻珛,1998-06-22,0.9977,1.018,0.9895,1.0083,384300,1.281,371400000,779940000,33.9079,
000739.SZ,ぱ醫狻珛,1998-06-23,1.0091,1.0099,0.9903,1.0026,290800,0.9693,369300000,775530000,33.7162,
000739.SZ,ぱ醫狻珛,1998-06-24,1.0083,1.018,0.9936,1.0017,270500,0.9017,369000000,774900000,33.6888,
000739.SZ,ぱ醫狻珛,1998-06-25,1.0172,1.0172,1.0017,1.0075,386500,1.2883,371100000,779310000,33.8805,
000739.SZ,ぱ醫狻珛,1998-06-26,1.0017,1.0172,0.992,1.0001,267000,0.89,368400000,773640000,33.634,
000739.SZ,ぱ醫狻珛,1998-06-29,1.0017,1.0099,0.9651,0.9716,312700,1.0423,357900000,751590000,32.6754,
000739.SZ,ぱ醫狻珛,1998-06-30,0.9789,0.9789,0.9602,0.9732,284600,0.9487,358500000,752850000,32.7302,
000739.SZ,ぱ醫狻珛,1998-07-01,1.0058,1.0058,0.961,0.9635,447900,1.493,354900000,745290000,32.4015,
000739.SZ,ぱ醫狻珛,1998-07-02,0.9735,0.9735,0.9284,0.9454,229500,0.6375,339480000,712908000,30.9937,
000739.SZ,ぱ醫狻珛,1998-07-03,0.9625,0.9625,0.9184,0.9555,159500,0.4431,343080000,720468000,31.3223,
000739.SZ,ぱ醫狻珛,1998-07-06,0.9555,0.9555,0.9204,0.9284,119100,0.3308,333360000,700056000,30.4349,
000739.SZ,ぱ醫狻珛,1998-07-07,0.9374,0.9424,0.9214,0.9324,134900,0.3747,334800000,703080000,30.5664,
000739.SZ,ぱ醫狻珛,1998-07-08,0.9344,0.9424,0.9274,0.9334,120700,0.3353,335160000,703836000,30.5993,
000739.SZ,ぱ醫狻珛,1998-07-09,0.9524,0.9524,0.9244,0.9324,186500,0.5181,334800000,703080000,30.5664,
000739.SZ,ぱ醫狻珛,1998-07-10,0.9274,0.9585,0.9254,0.9555,273900,0.7608,343080000,720468000,31.3223,
000739.SZ,ぱ醫狻珛,1998-07-13,0.9555,0.9875,0.9474,0.9805,329000,0.9139,352080000,739368000,32.144,
000739.SZ,ぱ醫狻珛,1998-07-14,0.9825,1.0156,0.9805,0.9815,782100,2.1725,352440000,740124000,32.1769,
000739.SZ,ぱ醫狻珛,1998-07-15,0.9524,0.9905,0.9524,0.9715,235600,0.6544,348840000,732564000,31.8482,
000739.SZ,ぱ醫狻珛,1998-07-16,0.9725,0.9805,0.9494,0.9575,194000,0.5389,343800000,721980000,31.3881,
000739.SZ,ぱ醫狻珛,1998-07-17,0.9524,0.9625,0.9374,0.9384,129000,0.3583,336960000,707616000,30.7636,
000739.SZ,ぱ醫狻珛,1998-07-20,0.9384,0.9384,0.8883,0.9003,230700,0.6408,323280000,678888000,29.5147,
000739.SZ,ぱ醫狻珛,1998-07-21,0.9174,0.9374,0.8913,0.9214,144900,0.4025,330840000,694764000,30.2049,
000739.SZ,ぱ醫狻珛,1998-07-22,0.9174,0.9174,0.8923,0.8993,91800,0.255,322920000,678132000,29.4818,
000739.SZ,ぱ醫狻珛,1998-07-23,0.9023,0.9153,0.9023,0.9103,110100,0.3058,326880000,686448000,29.8433,
000739.SZ,ぱ醫狻珛,1998-07-24,0.9103,0.9304,0.9103,0.9264,158900,0.4414,332640000,698544000,30.3692,
000739.SZ,ぱ醫狻珛,1998-07-27,0.9133,0.9174,0.8933,0.9113,118000,0.3278,327240000,687204000,29.8762,
000739.SZ,ぱ醫狻珛,1998-07-28,0.9123,0.9133,0.9003,0.9063,87000,0.2417,325440000,683424000,29.7119,
000739.SZ,ぱ醫狻珛,1998-07-29,0.9103,0.9113,0.8903,0.8923,119600,0.3322,320400000,672840000,29.2517,
000739.SZ,ぱ醫狻珛,1998-07-30,0.8883,0.9023,0.8883,0.8913,108700,0.3019,320040000,672084000,29.2189,
000739.SZ,ぱ醫狻珛,1998-07-31,0.8923,0.9023,0.8903,0.8943,86100,0.2392,321120000,674352000,29.3175,
000739.SZ,ぱ醫狻珛,1998-08-03,0.8943,0.8953,0.8572,0.8582,313100,0.8697,308160000,647136000,28.1342,
000739.SZ,ぱ醫狻珛,1998-08-04,0.8542,0.8712,0.8452,0.8502,135800,0.3772,305280000,641088000,27.8713,
000739.SZ,ぱ醫狻珛,1998-08-05,0.8522,0.8682,0.8482,0.8662,108000,0.3,311040000,653184000,28.3972,
000739.SZ,ぱ醫狻珛,1998-08-06,0.8682,0.8712,0.8522,0.8522,99600,0.2767,306000000,642600000,27.937,
000739.SZ,ぱ醫狻珛,1998-08-07,0.8522,0.8612,0.8021,0.8412,154600,0.4294,302040000,634284000,27.5755,
000739.SZ,ぱ醫狻珛,1998-08-10,0.8321,0.8321,0.8061,0.8111,149600,0.4156,291240000,611604000,26.5895,
000739.SZ,ぱ醫狻珛,1998-08-11,0.8121,0.8221,0.8081,0.8121,139700,0.3881,291600000,612360000,26.6224,
000739.SZ,ぱ醫狻珛,1998-08-12,0.8111,0.8261,0.762,0.781,201200,0.5589,280440000,588924000,25.6035,
000739.SZ,ぱ醫狻珛,1998-08-13,0.787,0.792,0.771,0.786,104800,0.2911,282240000,592704000,25.7678,
000739.SZ,ぱ醫狻珛,1998-08-14,0.774,0.788,0.7419,0.7419,153400,0.4261,266400000,559440000,24.3217,
000739.SZ,ぱ醫狻珛,1998-08-17,0.7198,0.7198,0.6677,0.6677,283200,0.7867,239760000,503496000,21.8895,
000739.SZ,ぱ醫狻珛,1998-08-18,0.6326,0.6868,0.6316,0.6517,177300,0.4925,234000000,491400000,21.3636,
000739.SZ,ぱ醫狻珛,1998-08-19,0.6416,0.6938,0.6416,0.6918,227000,0.6306,248400000,521640000,22.6783,
000739.SZ,ぱ醫狻珛,1998-08-20,0.6918,0.7399,0.6767,0.7349,422200,1.1728,263880000,554148000,24.0916,
000739.SZ,ぱ醫狻珛,1998-08-21,0.7419,0.771,0.7249,0.7399,498000,1.3833,265680000,557928000,27.6456,
000739.SZ,ぱ醫狻珛,1998-08-24,0.7369,0.7369,0.7118,0.7299,332200,0.9228,262080000,550368000,27.271,
000739.SZ,ぱ醫狻珛,1998-08-25,0.762,0.762,0.7198,0.7419,257400,0.715,266400000,559440000,27.7205,
000739.SZ,ぱ醫狻珛,1998-08-26,0.7319,0.77,0.7319,0.766,443200,1.2311,275040000,577584000,28.6196,
000739.SZ,ぱ醫狻珛,1998-08-27,0.762,0.774,0.7439,0.7579,358500,0.9958,272160000,571536000,28.3199,
000739.SZ,ぱ醫狻珛,1998-08-28,0.7329,0.7509,0.7319,0.7389,213200,0.5922,265320000,557172000,27.6081,
000739.SZ,ぱ醫狻珛,1998-08-31,0.7018,0.7519,0.6838,0.7509,310500,0.8625,269640000,566244000,28.0577,
000739.SZ,ぱ醫狻珛,1998-09-01,0.7419,0.7569,0.7309,0.7389,263100,0.7308,265320000,557172000,27.6081,
000739.SZ,ぱ醫狻珛,1998-09-02,0.7319,0.8011,0.7219,0.7559,518700,1.4408,271440000,570024000,28.245,
000739.SZ,ぱ醫狻珛,1998-09-03,0.7559,0.787,0.7559,0.783,528900,1.4692,281160000,590436000,29.2564,
000739.SZ,ぱ醫狻珛,1998-09-04,0.782,0.799,0.782,0.795,431400,1.1983,285480000,599508000,29.7059,
000739.SZ,ぱ醫狻珛,1998-09-07,0.8101,0.8462,0.8101,0.8422,1028800,2.8578,302400000,635040000,31.4665,
000739.SZ,ぱ醫狻珛,1998-09-08,0.8422,0.8542,0.8221,0.8502,820100,2.2781,305280000,641088000,31.7662,
000739.SZ,ぱ醫狻珛,1998-09-09,0.8432,0.8973,0.8271,0.8843,1219300,3.3869,317520000,666792000,33.0399,
000739.SZ,ぱ醫狻珛,1998-09-10,0.8833,0.9023,0.8762,0.8913,721500,2.0042,320040000,672084000,33.3021,
000739.SZ,ぱ醫狻珛,1998-09-11,0.8913,0.9374,0.8773,0.9143,1036900,2.8803,328320000,689472000,34.1637,
000739.SZ,ぱ醫狻珛,1998-09-14,0.9143,0.9976,0.9073,0.9855,1569200,4.3589,353880000,743148000,36.8233,
000739.SZ,ぱ醫狻珛,1998-09-15,0.9825,0.9976,0.9605,0.9655,1292500,3.5903,346680000,728028000,36.0741,
000739.SZ,ぱ醫狻珛,1998-09-16,0.9204,0.9705,0.9204,0.9675,934900,2.5969,347400000,729540000,36.1491,
000739.SZ,ぱ醫狻珛,1998-09-17,0.9675,0.9865,0.9324,0.9374,761600,2.1156,336600000,706860000,35.0252,
000739.SZ,ぱ醫狻珛,1998-09-18,0.9304,0.9354,0.8903,0.8993,771100,2.1419,322920000,678132000,33.6018,
000739.SZ,ぱ醫狻珛,1998-09-21,0.8943,0.9575,0.8803,0.9494,447300,1.2425,340920000,715932000,35.4748,
000739.SZ,ぱ醫狻珛,1998-09-22,0.9524,0.9524,0.9284,0.9314,375800,1.0439,334440000,702324000,34.8005,
000739.SZ,ぱ醫狻珛,1998-09-23,0.9284,0.9725,0.9284,0.9625,563800,1.5661,345600000,725760000,35.9618,
000739.SZ,ぱ醫狻珛,1998-09-24,0.9625,0.9785,0.9454,0.9695,811400,2.2539,348120000,731052000,36.224,
000739.SZ,ぱ醫狻珛,1998-09-25,0.9524,1.0096,0.9504,1.0016,1804600,5.0128,359640000,755244000,37.4227,
000739.SZ,ぱ醫狻珛,1998-09-28,1.0026,1.0417,0.9835,1.0226,1300100,3.6114,367200000,771120000,38.2094,
000739.SZ,ぱ醫狻珛,1998-09-29,1.0166,1.0367,0.9925,1.0036,2354400,6.54,360360000,756756000,37.4976,
000739.SZ,ぱ醫狻珛,1998-09-30,0.9976,1.0236,0.9745,1.0186,877600,2.4378,365760000,768096000,38.0595,
000739.SZ,ぱ醫狻珛,1998-10-05,1.0176,1.0427,1.0026,1.0427,719500,1.9986,374400000,786240000,38.9586,
000739.SZ,ぱ醫狻珛,1998-10-06,1.0326,1.0627,1.0026,1.0076,1110300,3.0842,361800000,759780000,37.6475,
000739.SZ,ぱ醫狻珛,1998-10-07,0.9925,1.0236,0.9905,1.0196,769700,2.1381,366120000,768852000,38.097,
000739.SZ,ぱ醫狻珛,1998-10-08,1.0226,1.0607,1.0196,1.0246,881700,2.4492,367920000,772632000,38.2843,
000739.SZ,ぱ醫狻珛,1998-10-09,1.0447,1.0577,1.0266,1.0507,829700,2.3047,377280000,792288000,39.2582,
000739.SZ,ぱ醫狻珛,1998-10-12,1.0497,1.0978,1.0497,1.0948,1033200,2.87,393120000,825552000,40.9065,
000739.SZ,ぱ醫狻珛,1998-10-13,1.0928,1.1429,1.0908,1.1028,1782200,4.9506,396000000,831600000,41.2062,
000739.SZ,ぱ醫狻珛,1998-10-14,1.0186,1.1429,1.0186,1.1299,1132000,3.1444,405720000,852012000,42.2176,
000739.SZ,ぱ醫狻珛,1998-10-15,1.1279,1.18,1.1179,1.1259,1402500,3.8958,404280000,848988000,42.0678,
000739.SZ,ぱ醫狻珛,1998-10-16,1.1229,1.1479,1.0978,1.0978,1324200,3.6783,394200000,827820000,41.0189,
000739.SZ,ぱ醫狻珛,1998-10-19,1.1028,1.168,1.0728,1.153,1901800,5.2828,414000000,869400000,43.0792,
000739.SZ,ぱ醫狻珛,1998-10-20,1.152,1.181,1.1429,1.179,1016500,2.8236,423360000,889056000,44.0532,
000739.SZ,ぱ醫狻珛,1998-10-21,1.1911,1.1911,1.1028,1.1199,1430700,3.9742,402120000,844452000,41.843,
000739.SZ,ぱ醫狻珛,1998-10-22,1.1329,1.1329,1.0527,1.0938,1883600,5.2322,392760000,824796000,40.869,
000739.SZ,ぱ醫狻珛,1998-10-23,1.1028,1.1028,1.0627,1.0707,1112700,3.0908,384480000,807408000,40.0075,
000739.SZ,ぱ醫狻珛,1998-10-26,1.0687,1.1028,1.0577,1.0758,1045700,2.9047,386280000,811188000,40.1948,
000739.SZ,ぱ醫狻珛,1998-10-27,1.0728,1.1018,1.0597,1.0838,763900,2.1219,389160000,817236000,40.4944,
000739.SZ,ぱ醫狻珛,1998-10-28,1.0908,1.171,1.0707,1.156,1167500,3.2431,415080000,871668000,43.1916,
000739.SZ,ぱ醫狻珛,1998-10-29,1.1409,1.1911,1.1409,1.156,1301300,3.6147,415080000,871668000,43.1916,
000739.SZ,ぱ醫狻珛,1998-10-30,1.153,1.175,1.1329,1.155,1876100,5.2114,414720000,870912000,43.1541,
000739.SZ,ぱ醫狻珛,1998-11-02,1.161,1.2703,1.151,1.2342,3053400,8.4817,443160000,930636000,46.1135,
000739.SZ,ぱ醫狻珛,1998-11-03,1.2352,1.2632,1.2181,1.2342,834700,2.3186,443160000,930636000,46.1135,
000739.SZ,ぱ醫狻珛,1998-11-04,1.2342,1.2713,1.2292,1.2662,762900,2.1192,454680000,954828000,47.3122,
000739.SZ,ぱ醫狻珛,1998-11-05,1.2683,1.3114,1.2542,1.2883,1057200,2.9367,462600000,971460000,48.1363,
000739.SZ,ぱ醫狻珛,1998-11-06,1.2913,1.3023,1.2532,1.2793,801700,2.2269,459360000,964656000,47.7992,
000739.SZ,ぱ醫狻珛,1998-11-09,1.2542,1.3033,1.2542,1.2683,375700,1.0436,455400000,956340000,47.3871,
000739.SZ,ぱ醫狻珛,1998-11-10,1.2683,1.3174,1.2632,1.3134,725900,2.0164,471600000,990360000,49.0728,
000739.SZ,ぱ醫狻珛,1998-11-11,1.3084,1.3585,1.3033,1.3585,831800,2.3106,487800000,1024380000,50.7585,
000739.SZ,ぱ醫狻珛,1998-11-12,1.3585,1.4016,1.3444,1.4006,1284300,3.5675,502920000,1056132000,52.3318,
000739.SZ,ぱ醫狻珛,1998-11-13,1.4016,1.4176,1.3485,1.3565,843100,2.3419,487080000,1022868000,50.6836,
000739.SZ,ぱ醫狻珛,1998-11-16,1.3625,1.3635,1.3134,1.3144,370500,1.0292,471960000,991116000,49.1103,
000739.SZ,ぱ醫狻珛,1998-11-17,1.3184,1.3384,1.2933,1.2983,587900,1.6331,466200000,979020000,48.5109,
000739.SZ,ぱ醫狻珛,1998-11-18,1.3033,1.3615,1.2843,1.3404,1031100,2.8642,481320000,1010772000,50.0842,
000739.SZ,ぱ醫狻珛,1998-11-19,1.3635,1.4036,1.2903,1.3033,751100,2.0864,468000000,982800000,48.6982,
000739.SZ,ぱ醫狻珛,1998-11-20,1.2833,1.3515,1.2833,1.3374,760400,2.1122,480240000,1008504000,49.9719,
000739.SZ,ぱ醫狻珛,1998-11-23,1.3685,1.3685,1.2723,1.3364,531800,1.4772,479880000,1007748000,49.9344,
000739.SZ,ぱ醫狻珛,1998-11-24,1.3535,1.3535,1.2783,1.3033,781400,2.1706,468000000,982800000,48.6982,
000739.SZ,ぱ醫狻珛,1998-11-25,1.3033,1.3033,1.2412,1.2432,1052000,2.9222,446400000,937440000,46.4506,
000739.SZ,ぱ醫狻珛,1998-11-26,1.2382,1.2532,1.2181,1.2352,335000,0.9306,443520000,931392000,46.1509,
000739.SZ,ぱ醫狻珛,1998-11-27,1.2241,1.2532,1.2031,1.2091,269900,0.7497,434160000,911736000,45.177,
000739.SZ,ぱ醫狻珛,1998-11-30,1.2091,1.2091,1.162,1.173,1460500,4.0569,421200000,884520000,43.8284,
000739.SZ,ぱ醫狻珛,1998-12-01,1.173,1.2131,1.163,1.166,661800,1.8383,418680000,879228000,43.5662,
000739.SZ,ぱ醫狻珛,1998-12-02,1.167,1.2001,1.153,1.1991,269400,0.7483,430560000,904176000,44.8024,
000739.SZ,ぱ醫狻珛,1998-12-03,1.1991,1.3194,1.188,1.2703,2026400,5.6289,456120000,957852000,47.462,
000739.SZ,ぱ醫狻珛,1998-12-04,1.2632,1.3344,1.2532,1.3114,2088500,5.8014,470880000,988848000,48.9979,
000739.SZ,ぱ醫狻珛,1998-12-07,1.3134,1.3384,1.3134,1.3234,833400,2.315,475200000,997920000,49.4474,
000739.SZ,ぱ醫狻珛,1998-12-08,1.3084,1.3735,1.2231,1.3595,799900,2.2219,488160000,1025136000,50.796,
000739.SZ,ぱ醫狻珛,1998-12-09,1.3585,1.4537,1.3294,1.4427,2575100,7.1531,518040000,1087884000,53.9052,
000739.SZ,ぱ醫狻珛,1998-12-10,1.4126,1.4337,1.3936,1.4136,401800,1.1161,507600000,1065960000,52.8188,
000739.SZ,ぱ醫狻珛,1998-12-11,1.4046,1.5139,1.3966,1.5019,1307500,3.6319,539280000,1132488000,56.1153,
000739.SZ,ぱ醫狻珛,1998-12-14,1.4838,1.5239,1.4577,1.5209,1353300,3.7592,546120000,1146852000,56.8271,
000739.SZ,ぱ醫狻珛,1998-12-15,1.544,1.544,1.4487,1.4988,668300,1.8564,538200000,1130220000,56.0029,
000739.SZ,ぱ醫狻珛,1998-12-16,1.4838,1.5239,1.4638,1.4988,561100,1.5586,538200000,1130220000,56.0029,
000739.SZ,ぱ醫狻珛,1998-12-17,1.4838,1.4978,1.4317,1.4828,489000,1.3583,532440000,1118124000,55.4036,
000739.SZ,ぱ醫狻珛,1998-12-18,1.4788,1.4838,1.4337,1.4838,253800,0.705,532800000,1118880000,55.441,
000739.SZ,ぱ醫狻珛,1998-12-21,1.4788,1.5039,1.4537,1.4537,194600,0.5406,522000000,1096200000,54.3172,
000739.SZ,ぱ醫狻珛,1998-12-22,1.4537,1.554,1.4317,1.5289,609600,1.6933,549000000,1152900000,57.1267,
000739.SZ,ぱ醫狻珛,1998-12-23,1.5289,1.5289,1.4437,1.4487,219300,0.6092,520200000,1092420000,54.1299,
000739.SZ,ぱ醫狻珛,1998-12-24,1.4537,1.4638,1.4367,1.4617,49300,0.1369,524880000,1102248000,54.6169,
000739.SZ,ぱ醫狻珛,1998-12-25,1.4437,1.4517,1.4036,1.4056,164900,0.4581,504720000,1059912000,52.5191,
000739.SZ,ぱ醫狻珛,1998-12-28,1.4056,1.4327,1.3936,1.3946,258600,0.7183,500760000,1051596000,52.1071,
000739.SZ,ぱ醫狻珛,1998-12-29,1.3735,1.4688,1.3735,1.4617,479500,1.3319,524880000,1102248000,54.6169,
000739.SZ,ぱ醫狻珛,1998-12-30,1.4738,1.4738,1.4237,1.4307,118000,0.3278,513720000,1078812000,53.4557,
000739.SZ,ぱ醫狻珛,1998-12-31,1.4287,1.4848,1.4216,1.4828,248500,0.6903,532440000,1118124000,55.4036,
000739.SZ,ぱ醫狻珛,1999-01-04,1.4738,1.4738,1.4287,1.4327,59200,0.1644,514440000,1080324000,53.5306,
000739.SZ,ぱ醫狻珛,1999-01-05,1.4537,1.4738,1.4036,1.4337,352800,0.98,514800000,1081080000,53.568,
000739.SZ,ぱ醫狻珛,1999-01-06,1.4186,1.544,1.4036,1.543,1113800,3.0939,554040000,1163484000,57.6512,
000739.SZ,ぱ醫狻珛,1999-01-07,1.554,1.56,1.4988,1.5279,387700,1.0769,548640000,1152144000,57.0893,
000739.SZ,ぱ醫狻珛,1999-01-08,1.5339,1.6272,1.5129,1.5941,598700,1.6631,572400000,1202040000,59.5617,
