測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2005-07-07,1.3785,1.4587,1.3707,1.4524,1540472,3.4852,408408000,1626424800,25.7554,
002032.SZ,劼眼嫌,2005-07-08,1.4461,1.4697,1.4021,1.4461,1035407,2.3425,406640000,1619384000,25.6439,
002032.SZ,劼眼嫌,2005-07-11,1.4775,1.4791,1.432,1.432,509674,1.1531,402662000,1603542200,25.3931,
002032.SZ,劼眼嫌,2005-07-12,1.4068,1.5027,1.4068,1.4807,1049390,2.3742,416364000,1658108400,26.2572,
002032.SZ,劼眼嫌,2005-07-13,1.4681,1.4807,1.4524,1.4587,529559,1.1981,410176000,1633465600,25.8669,
002032.SZ,劼眼嫌,2005-07-14,1.4587,1.4791,1.4084,1.4712,2653733,6.0039,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-15,1.4697,1.4854,1.4398,1.4712,1502065,3.3983,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-18,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-19,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-20,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-21,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-22,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-25,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-26,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-27,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-28,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-07-29,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-01,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-02,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-03,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-04,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-05,1.4712,1.4712,1.4712,1.4712,--,--,413712000,1647547200,26.0899,
002032.SZ,劼眼嫌,2005-08-08,1.7994,1.8674,1.74,1.7655,8239759,13.8089,496454400,1464486400,23.191,
002032.SZ,劼眼嫌,2005-08-09,1.74,1.74,1.6509,1.6573,5340248,8.9496,466022700,1374716200,21.7695,
002032.SZ,劼眼嫌,2005-08-10,1.6552,1.7655,1.6509,1.7273,6386672,10.7033,485713800,1432802800,22.6893,
002032.SZ,劼眼嫌,2005-08-11,1.7188,1.7188,1.6658,1.6827,3457325,5.7941,473183100,1395838600,22.104,
002032.SZ,劼眼嫌,2005-08-12,1.6721,1.6976,1.6339,1.6764,3099616,5.1946,471393000,1390558000,22.0203,
002032.SZ,劼眼嫌,2005-08-15,1.6764,1.7188,1.6721,1.7188,3793261,6.3571,483327000,1425762000,22.5778,
002032.SZ,劼眼嫌,2005-08-16,1.7231,1.7294,1.6573,1.6743,2396516,4.0163,470796300,1388797800,21.9925,
002032.SZ,劼眼嫌,2005-08-17,1.67,1.6743,1.6,1.6488,2356476,3.9492,463635900,1367675400,21.658,
002032.SZ,劼眼嫌,2005-08-18,1.6488,1.7231,1.6148,1.6467,3567730,5.9791,463039200,1365915200,19.6244,
002032.SZ,劼眼嫌,2005-08-19,1.6445,1.6552,1.5236,1.5597,3059982,5.1282,438574500,1293747000,18.5875,
002032.SZ,劼眼嫌,2005-08-22,1.5597,1.5873,1.5406,1.5618,1674246,2.8058,439171200,1295507200,18.6128,
002032.SZ,劼眼嫌,2005-08-23,1.5639,1.6021,1.5618,1.5894,1687789,2.8285,446928300,1318389800,18.9415,
002032.SZ,劼眼嫌,2005-08-24,1.5979,1.6085,1.5745,1.5894,1493099,2.5023,446928300,1318389800,18.9415,
002032.SZ,劼眼嫌,2005-08-25,1.5936,1.5936,1.5639,1.5809,1330173,2.2292,444541500,1311349000,18.8404,
002032.SZ,劼眼嫌,2005-08-26,1.5703,1.5703,1.5512,1.5703,834663,1.3988,441558000,1302548000,18.7139,
002032.SZ,劼眼嫌,2005-08-29,1.566,1.6339,1.566,1.6212,1822214,3.0538,455878800,1344792800,19.3209,
002032.SZ,劼眼嫌,2005-08-30,1.6297,1.7146,1.6085,1.6636,3166817,5.3072,467812800,1379996800,19.8267,
002032.SZ,劼眼嫌,2005-08-31,1.6552,1.67,1.6297,1.6679,965827,1.6186,469006200,1383517200,19.8772,
002032.SZ,劼眼嫌,2005-09-01,1.6658,1.6658,1.6361,1.6509,1250901,2.0964,464232600,1369435600,19.6749,
002032.SZ,劼眼嫌,2005-09-02,1.6509,1.6636,1.6148,1.6318,1523391,2.553,458862300,1353593800,19.4473,
002032.SZ,劼眼嫌,2005-09-05,1.6276,1.6488,1.6254,1.6361,799462,1.3398,460055700,1357114200,19.4979,
002032.SZ,劼眼嫌,2005-09-06,1.6382,1.6403,1.5915,1.5915,1361546,2.2818,447525000,1320150000,18.9668,
002032.SZ,劼眼嫌,2005-09-07,1.5873,1.6085,1.5745,1.6085,762920,1.2786,452298600,1334231600,19.1691,
002032.SZ,劼眼嫌,2005-09-08,1.6085,1.6297,1.5788,1.6021,1288592,2.1595,450508500,1328951000,19.0933,
002032.SZ,劼眼嫌,2005-09-09,1.617,1.6233,1.5809,1.5873,663944,1.1127,446331600,1316629600,18.9163,
002032.SZ,劼眼嫌,2005-09-12,1.5851,1.6276,1.566,1.6233,990212,1.6595,456475500,1346553000,19.3462,
002032.SZ,劼眼嫌,2005-09-13,1.617,1.6976,1.617,1.6827,3178304,5.3265,473183100,1395838600,20.0543,
002032.SZ,劼眼嫌,2005-09-14,1.6785,1.6976,1.6509,1.6827,1281329,2.1474,473183100,1395838600,20.0543,
002032.SZ,劼眼嫌,2005-09-15,1.6827,1.6827,1.6509,1.653,751738,1.2598,464829300,1371195800,19.7002,
002032.SZ,劼眼嫌,2005-09-16,1.653,1.6636,1.6382,1.6552,672903,1.1277,465426000,1372956000,19.7255,
002032.SZ,劼眼嫌,2005-09-19,1.6552,1.6552,1.6552,1.6552,--,--,465426000,1372956000,19.7255,
002032.SZ,劼眼嫌,2005-09-20,1.6785,1.7337,1.6658,1.6955,1951205,3.27,476763300,1406399800,20.206,
002032.SZ,劼眼嫌,2005-09-21,1.6955,1.7082,1.6445,1.6445,906696,1.5195,462442500,1364155000,19.5991,
002032.SZ,劼眼嫌,2005-09-22,1.6445,1.6445,1.5703,1.5873,953004,1.5971,446331600,1316629600,18.9163,
002032.SZ,劼眼嫌,2005-09-23,1.5491,1.6233,1.5491,1.5915,446868,0.7489,447525000,1320150000,18.9668,
002032.SZ,劼眼嫌,2005-09-26,1.5915,1.6318,1.5915,1.6254,617662,1.0351,457072200,1348313200,19.3715,
002032.SZ,劼眼嫌,2005-09-27,1.6339,1.6339,1.5703,1.5873,321100,0.5381,446331600,1316629600,18.9163,
002032.SZ,劼眼嫌,2005-09-28,1.566,1.5915,1.566,1.583,444715,0.7453,445138200,1313109200,18.8657,
002032.SZ,劼眼嫌,2005-09-29,1.583,1.6021,1.5788,1.5851,522093,0.875,445734900,1314869400,18.891,
002032.SZ,劼眼嫌,2005-09-30,1.5724,1.6254,1.5724,1.6233,560844,0.9399,456475500,1346553000,19.3462,
002032.SZ,劼眼嫌,2005-10-10,1.6233,1.6339,1.6042,1.6085,323785,0.5426,452298600,1334231600,19.1691,
002032.SZ,劼眼嫌,2005-10-11,1.6085,1.617,1.5682,1.617,423559,0.7098,454685400,1341272400,19.2703,
002032.SZ,劼眼嫌,2005-10-12,1.6127,1.6849,1.6042,1.6658,1436174,2.4069,468409500,1381757000,19.852,
002032.SZ,劼眼嫌,2005-10-13,1.6615,1.757,1.6615,1.74,5209055,8.7298,489294000,1443364000,20.7371,
002032.SZ,劼眼嫌,2005-10-14,1.74,1.74,1.7018,1.7188,1381204,2.3147,483327000,1425762000,20.4842,
002032.SZ,劼眼嫌,2005-10-17,1.7146,1.7188,1.67,1.7124,1249026,2.0932,481536900,1420481400,20.4083,
002032.SZ,劼眼嫌,2005-10-18,1.6976,1.7422,1.6785,1.7167,1593674,2.6708,482730300,1424001800,20.4589,
002032.SZ,劼眼嫌,2005-10-19,1.7209,1.7231,1.6743,1.6743,1026830,1.7208,470796300,1388797800,19.9531,
002032.SZ,劼眼嫌,2005-10-20,1.6721,1.6721,1.617,1.6488,744048,1.2469,463635900,1367675400,19.6496,
002032.SZ,劼眼嫌,2005-10-21,1.6445,1.6679,1.6339,1.6488,495356,0.8302,463635900,1367675400,19.6496,
002032.SZ,劼眼嫌,2005-10-24,1.6488,1.6615,1.6127,1.617,573307,0.9608,454685400,1341272400,19.2703,
002032.SZ,劼眼嫌,2005-10-25,1.6615,1.6615,1.5873,1.6127,885077,1.4833,453492000,1337752000,19.2197,
002032.SZ,劼眼嫌,2005-10-26,1.6,1.6,1.4514,1.4599,3210951,5.3812,410529600,1211017600,17.5446,
002032.SZ,劼眼嫌,2005-10-27,1.4621,1.4727,1.4111,1.4239,1048352,1.7569,400385700,1181094200,17.1111,
002032.SZ,劼眼嫌,2005-10-28,1.4217,1.4281,1.3687,1.3941,943925,1.5819,392031900,1156451400,16.7541,
002032.SZ,劼眼嫌,2005-10-31,1.3793,1.409,1.3538,1.3963,2266090,3.7977,392628600,1158211600,16.7796,
002032.SZ,劼眼嫌,2005-11-01,1.4005,1.4005,1.3262,1.3793,1442930,2.4182,387855000,1144130000,16.5756,
002032.SZ,劼眼嫌,2005-11-02,1.3687,1.409,1.3538,1.3984,808278,1.3546,393225300,1159971800,16.8051,
002032.SZ,劼眼嫌,2005-11-03,1.3941,1.4069,1.3369,1.3538,956943,1.6037,380694600,1123007600,16.2696,
002032.SZ,劼眼嫌,2005-11-04,1.3581,1.4217,1.3538,1.4111,1125670,1.8865,396805500,1170533000,16.9581,
002032.SZ,劼眼嫌,2005-11-07,1.4048,1.4281,1.3963,1.4196,461628,0.7736,399192300,1177573800,17.0601,
002032.SZ,劼眼嫌,2005-11-08,1.4069,1.4345,1.392,1.4345,625254,1.0479,403369200,1189895200,17.2386,
002032.SZ,劼眼嫌,2005-11-09,1.4345,1.4918,1.4217,1.4663,1819885,3.0499,412319700,1216298200,17.6211,
002032.SZ,劼眼嫌,2005-11-10,1.4557,1.4663,1.4281,1.4323,971097,1.6274,402772500,1188135000,17.2131,
002032.SZ,劼眼嫌,2005-11-11,1.426,1.4323,1.4005,1.4239,464269,0.7781,400385700,1181094200,17.1111,
002032.SZ,劼眼嫌,2005-11-14,1.4217,1.4217,1.3835,1.4048,487884,0.8176,395015400,1165252400,16.8816,
002032.SZ,劼眼嫌,2005-11-15,1.4005,1.4281,1.4005,1.4239,457172,0.7662,400385700,1181094200,17.1111,
002032.SZ,劼眼嫌,2005-11-16,1.4217,1.4239,1.3899,1.4239,334274,0.5602,400385700,1181094200,17.1111,
002032.SZ,劼眼嫌,2005-11-17,1.4026,1.4239,1.4026,1.4217,290462,0.4868,399789000,1179334000,17.0856,
002032.SZ,劼眼嫌,2005-11-18,1.4111,1.4769,1.4111,1.4599,1621575,2.7176,410529600,1211017600,17.5446,
002032.SZ,劼眼嫌,2005-11-21,1.4642,1.4748,1.4451,1.4642,646277,1.0831,411723000,1214538000,17.5956,
002032.SZ,劼眼嫌,2005-11-22,1.4663,1.4748,1.4472,1.4557,1086234,1.8204,409336200,1207497200,17.4936,
002032.SZ,劼眼嫌,2005-11-23,1.4536,1.4833,1.4493,1.4748,938195,1.5723,414706500,1223339000,17.7231,
002032.SZ,劼眼嫌,2005-11-24,1.4557,1.479,1.4557,1.4578,751720,1.2598,409932900,1209257400,17.5191,
002032.SZ,劼眼嫌,2005-11-25,1.4599,1.4663,1.4387,1.443,911729,1.528,405756000,1196936000,17.3406,
002032.SZ,劼眼嫌,2005-11-28,1.4323,1.4472,1.4239,1.4323,353107,0.5918,402772500,1188135000,17.2131,
002032.SZ,劼眼嫌,2005-11-29,1.443,1.4536,1.426,1.4323,741198,1.2422,402772500,1188135000,17.2131,
002032.SZ,劼眼嫌,2005-11-30,1.4323,1.4918,1.426,1.4854,3842309,6.4393,417690000,1232140000,17.8506,
002032.SZ,劼眼嫌,2005-12-01,1.4875,1.4875,1.4302,1.4387,1956657,3.2791,404562600,1193415600,17.2896,
002032.SZ,劼眼嫌,2005-12-02,1.4217,1.4323,1.3793,1.4026,1138908,1.9087,394418700,1163492200,16.8561,
002032.SZ,劼眼嫌,2005-12-05,1.4005,1.4026,1.3326,1.3347,1267686,2.1245,375324300,1107165800,16.04,
002032.SZ,劼眼嫌,2005-12-06,1.3135,1.3666,1.3135,1.3475,577866,0.9684,378904500,1117727000,16.193,
002032.SZ,劼眼嫌,2005-12-07,1.356,1.356,1.3284,1.3475,264697,0.4436,378904500,1117727000,16.193,
002032.SZ,劼眼嫌,2005-12-08,1.3475,1.3581,1.3284,1.339,282328,0.4731,376517700,1110686200,16.091,
002032.SZ,劼眼嫌,2005-12-09,1.3305,1.3857,1.3305,1.3772,532274,0.892,387258300,1142369800,16.5501,
002032.SZ,劼眼嫌,2005-12-12,1.3857,1.3963,1.3708,1.3835,279263,0.468,389048400,1147650400,16.6266,
002032.SZ,劼眼嫌,2005-12-13,1.3772,1.3814,1.3581,1.3687,444584,0.7451,384871500,1135329000,16.4481,
002032.SZ,劼眼嫌,2005-12-14,1.3687,1.3814,1.3538,1.3602,645021,1.081,382484700,1128288200,16.3461,
002032.SZ,劼眼嫌,2005-12-15,1.3623,1.3899,1.3432,1.3602,1709464,2.8649,382484700,1128288200,16.3461,
002032.SZ,劼眼嫌,2005-12-16,1.3538,1.3793,1.3326,1.3772,928850,1.5566,387258300,1142369800,16.5501,
002032.SZ,劼眼嫌,2005-12-19,1.3644,1.3814,1.3623,1.3666,444024,0.7441,384274800,1133568800,16.4226,
002032.SZ,劼眼嫌,2005-12-20,1.3687,1.3835,1.3644,1.3814,605072,1.014,388451700,1145890200,16.6011,
002032.SZ,劼眼嫌,2005-12-21,1.3793,1.3878,1.3581,1.3623,466700,0.7821,383081400,1130048400,16.3716,
002032.SZ,劼眼嫌,2005-12-22,1.3453,1.3644,1.3326,1.3581,976289,1.6361,381888000,1126528000,16.3206,
002032.SZ,劼眼嫌,2005-12-23,1.3581,1.3687,1.3432,1.356,961451,1.6113,381291300,1124767800,16.2951,
002032.SZ,劼眼嫌,2005-12-26,1.3602,1.3666,1.3517,1.3581,1812364,3.0373,381888000,1126528000,16.3206,
002032.SZ,劼眼嫌,2005-12-27,1.3581,1.3666,1.3411,1.3453,1323021,2.2172,378307800,1115966800,16.1675,
002032.SZ,劼眼嫌,2005-12-28,1.3369,1.3644,1.3369,1.3644,1645936,2.7584,383678100,1131808600,16.3971,
002032.SZ,劼眼嫌,2005-12-29,1.3644,1.3687,1.3538,1.3644,1510917,2.5321,383678100,1131808600,16.3971,
002032.SZ,劼眼嫌,2005-12-30,1.3708,1.3751,1.3411,1.3517,981124,1.6443,380097900,1121247400,16.244,
002032.SZ,劼眼嫌,2006-01-04,1.3517,1.3687,1.3411,1.3623,776454,1.3012,383081400,1130048400,16.3716,
002032.SZ,劼眼嫌,2006-01-05,1.3644,1.3941,1.3538,1.3878,2167926,3.6332,390241800,1151170800,16.6776,
002032.SZ,劼眼嫌,2006-01-06,1.392,1.4366,1.392,1.4239,2688831,4.5062,400385700,1181094200,17.1111,
002032.SZ,劼眼嫌,2006-01-09,1.4217,1.4557,1.4132,1.4387,1771329,2.9685,404562600,1193415600,17.2896,
002032.SZ,劼眼嫌,2006-01-10,1.4451,1.4599,1.4175,1.4366,1398419,2.3436,403965900,1191655400,17.2641,
002032.SZ,劼眼嫌,2006-01-11,1.4387,1.4493,1.3941,1.4005,1383610,2.3188,393822000,1161732000,16.8306,
002032.SZ,劼眼嫌,2006-01-12,1.3963,1.4323,1.3963,1.4217,1623695,2.7211,399789000,1179334000,17.0856,
002032.SZ,劼眼嫌,2006-01-13,1.426,1.443,1.4069,1.4281,1075739,1.8028,401579100,1184614600,17.1621,
002032.SZ,劼眼嫌,2006-01-16,1.4281,1.4578,1.4132,1.4281,1558923,2.6126,401579100,1184614600,17.1621,
002032.SZ,劼眼嫌,2006-01-17,1.4281,1.4493,1.4132,1.4345,1206820,2.0225,403369200,1189895200,17.2386,
002032.SZ,劼眼嫌,2006-01-18,1.4345,1.443,1.4196,1.443,2520776,4.2245,405756000,1196936000,17.3406,
002032.SZ,劼眼嫌,2006-01-19,1.4493,1.479,1.443,1.4727,3042132,5.0983,414109800,1221578800,17.6976,
002032.SZ,劼眼嫌,2006-01-20,1.4833,1.4833,1.4472,1.4514,1644953,2.7568,408142800,1203976800,17.4426,
002032.SZ,劼眼嫌,2006-01-23,1.443,1.4514,1.4132,1.426,1983108,3.3235,400982400,1182854400,17.1366,
002032.SZ,劼眼嫌,2006-01-24,1.426,1.443,1.4132,1.4217,884585,1.4825,399789000,1179334000,17.0856,
002032.SZ,劼眼嫌,2006-01-25,1.4154,1.426,1.3538,1.3623,2370178,3.9721,383081400,1130048400,16.3716,
002032.SZ,劼眼嫌,2006-02-06,1.3623,1.4345,1.3538,1.4302,2211261,3.7058,402175800,1186374800,17.1876,
002032.SZ,劼眼嫌,2006-02-07,1.4387,1.5024,1.426,1.4896,4365662,7.3163,418883400,1235660400,17.9016,
002032.SZ,劼眼嫌,2006-02-08,1.4812,1.4812,1.4175,1.4621,2509406,4.2055,411126300,1212777800,17.5701,
002032.SZ,劼眼嫌,2006-02-09,1.4684,1.5172,1.4599,1.4854,3778730,6.3327,417690000,1232140000,17.8506,
002032.SZ,劼眼嫌,2006-02-10,1.4769,1.5172,1.4663,1.4918,3213011,5.3846,419480100,1237420600,17.9271,
002032.SZ,劼眼嫌,2006-02-13,1.4875,1.5512,1.4854,1.5363,3339745,5.597,432010800,1274384800,18.4626,
002032.SZ,劼眼嫌,2006-02-14,1.5278,1.5618,1.5151,1.5597,4047423,6.783,438574500,1293747000,18.7431,
002032.SZ,劼眼嫌,2006-02-15,1.5597,1.5873,1.5363,1.5575,4129767,6.921,437977800,1291986800,18.7176,
002032.SZ,劼眼嫌,2006-02-16,1.5554,1.5575,1.4514,1.4875,2329174,3.9034,418286700,1233900200,17.8761,
002032.SZ,劼眼嫌,2006-02-17,1.4727,1.5045,1.4387,1.479,2289574,3.8371,415899900,1226859400,17.7741,
002032.SZ,劼眼嫌,2006-02-20,1.4642,1.4748,1.4132,1.4175,1374958,2.3043,398595600,1175813600,17.0346,
002032.SZ,劼眼嫌,2006-02-21,1.4217,1.4536,1.3814,1.443,1567223,2.6265,405756000,1196936000,17.3406,
002032.SZ,劼眼嫌,2006-02-22,1.4557,1.4621,1.4217,1.4472,984801,1.6504,406949400,1200456400,17.3916,
002032.SZ,劼眼嫌,2006-02-23,1.4451,1.4557,1.3984,1.4154,1656355,2.7759,397998900,1174053400,17.0091,
002032.SZ,劼眼嫌,2006-02-24,1.4154,1.4557,1.4154,1.443,1041067,1.7447,405756000,1196936000,17.3406,
002032.SZ,劼眼嫌,2006-02-27,1.4472,1.4684,1.4408,1.4557,1194969,2.0026,409336200,1207497200,17.8158,
002032.SZ,劼眼嫌,2006-02-28,1.4514,1.4769,1.4217,1.4451,970565,1.6266,406352700,1198696200,17.686,
002032.SZ,劼眼嫌,2006-03-01,1.443,1.4599,1.4345,1.4557,697679,1.1692,409336200,1207497200,17.8158,
002032.SZ,劼眼嫌,2006-03-02,1.4621,1.4748,1.4175,1.4239,921125,1.5437,400385700,1181094200,17.4263,
002032.SZ,劼眼嫌,2006-03-03,1.4239,1.4408,1.4111,1.426,839858,1.4075,400982400,1182854400,17.4523,
002032.SZ,劼眼嫌,2006-03-06,1.4366,1.443,1.3857,1.4132,630319,1.0563,397402200,1172293200,17.2964,
002032.SZ,劼眼嫌,2006-03-07,1.409,1.4196,1.3687,1.3687,976909,1.6372,384871500,1135329000,16.751,
002032.SZ,劼眼嫌,2006-03-08,1.3772,1.3814,1.3538,1.3814,584805,0.9801,388451700,1145890200,16.9069,
002032.SZ,劼眼嫌,2006-03-09,1.3687,1.4048,1.3687,1.3963,323829,0.5427,392628600,1158211600,17.0887,
002032.SZ,劼眼嫌,2006-03-10,1.3835,1.4217,1.3835,1.4154,468596,0.7853,397998900,1174053400,17.3224,
002032.SZ,劼眼嫌,2006-03-13,1.4217,1.4217,1.3899,1.4175,334698,0.5609,398595600,1175813600,17.3484,
002032.SZ,劼眼嫌,2006-03-14,1.4005,1.4281,1.392,1.4005,280678,0.4704,393822000,1161732000,17.1406,
002032.SZ,劼眼嫌,2006-03-15,1.4005,1.4196,1.3941,1.3984,497075,0.833,393225300,1159971800,17.1146,
002032.SZ,劼眼嫌,2006-03-16,1.3963,1.4217,1.3941,1.4005,718309,1.2038,393822000,1161732000,17.1406,
002032.SZ,劼眼嫌,2006-03-17,1.3984,1.4048,1.3751,1.392,845870,1.4176,391435200,1154691200,17.0367,
002032.SZ,劼眼嫌,2006-03-20,1.3835,1.4175,1.3835,1.409,820182,1.3745,396208800,1168772800,17.2445,
002032.SZ,劼眼嫌,2006-03-21,1.4026,1.4345,1.3963,1.4217,1023421,1.7151,399789000,1179334000,17.4003,
002032.SZ,劼眼嫌,2006-03-22,1.4217,1.4217,1.4005,1.4217,891398,1.4939,399789000,1179334000,17.4003,
002032.SZ,劼眼嫌,2006-03-23,1.4196,1.4642,1.4111,1.4599,1291814,2.1649,410529600,1211017600,17.8678,
002032.SZ,劼眼嫌,2006-03-24,1.4578,1.4684,1.4387,1.4599,736964,1.2351,410529600,1211017600,17.8678,
002032.SZ,劼眼嫌,2006-03-27,1.4599,1.4727,1.443,1.4642,586628,0.9831,411723000,1214538000,17.9197,
002032.SZ,劼眼嫌,2006-03-28,1.4684,1.4705,1.4493,1.4642,531730,0.8911,411723000,1214538000,17.9197,
002032.SZ,劼眼嫌,2006-03-29,1.4578,1.5002,1.4239,1.4705,1648749,2.7631,413513100,1219818600,17.9976,
002032.SZ,劼眼嫌,2006-03-30,1.4451,1.4833,1.4451,1.4514,1211787,2.0308,408142800,1203976800,17.7639,
002032.SZ,劼眼嫌,2006-03-31,1.443,1.4621,1.4281,1.4387,660147,1.1063,404562600,1193415600,17.6081,
002032.SZ,劼眼嫌,2006-04-03,1.4387,1.4833,1.4323,1.4642,1520939,2.5489,411723000,1214538000,17.9197,
002032.SZ,劼眼嫌,2006-04-04,1.4727,1.5193,1.4727,1.5109,1802750,3.0212,424850400,1253262400,18.4911,
002032.SZ,劼眼嫌,2006-04-05,1.5172,1.5257,1.4981,1.5151,1132600,1.8981,426043800,1256782800,18.543,
002032.SZ,劼眼嫌,2006-04-06,1.513,1.5257,1.4812,1.4875,1681380,2.8178,418286700,1233900200,18.2054,
002032.SZ,劼眼嫌,2006-04-07,1.4854,1.5193,1.4536,1.4748,1068253,1.7903,414706500,1223339000,17.6714,
002032.SZ,劼眼嫌,2006-04-10,1.4727,1.5851,1.4684,1.5809,3448539,5.7794,444541500,1311349000,18.9427,
002032.SZ,劼眼嫌,2006-04-11,1.5809,1.5809,1.5809,1.5809,--,--,444541500,1311349000,18.9427,
002032.SZ,劼眼嫌,2006-04-12,1.6127,1.7294,1.6127,1.6594,7003878,11.7377,466619400,1376476400,19.8834,
002032.SZ,劼眼嫌,2006-04-13,1.6594,1.687,1.5851,1.6127,2697256,4.5203,453492000,1337752000,19.3241,
002032.SZ,劼眼嫌,2006-04-14,1.583,1.6594,1.583,1.6552,1478374,2.4776,465426000,1372956000,19.8326,
002032.SZ,劼眼嫌,2006-04-17,1.6552,1.7103,1.6254,1.6573,1428884,2.3946,466022700,1374716200,19.858,
002032.SZ,劼眼嫌,2006-04-18,1.6573,1.7294,1.6573,1.704,2695228,4.5169,479150100,1413440600,20.4174,
002032.SZ,劼眼嫌,2006-04-19,1.7082,1.7082,1.6339,1.6891,1715618,2.8752,474973200,1401119200,20.2394,
002032.SZ,劼眼嫌,2006-04-20,1.6552,1.7082,1.6552,1.6764,1541040,2.5826,471393000,1390558000,20.0869,
002032.SZ,劼眼嫌,2006-04-21,1.6679,1.7061,1.6106,1.6764,3152917,5.2839,471393000,1390558000,20.0869,
002032.SZ,劼眼嫌,2006-04-24,1.6764,1.6764,1.5469,1.5512,2634451,4.415,436187700,1286706200,18.5867,
002032.SZ,劼眼嫌,2006-04-25,1.5406,1.6509,1.5236,1.6403,1741059,2.9178,461249100,1360634600,19.6546,
002032.SZ,劼眼嫌,2006-04-26,1.6658,1.6933,1.5491,1.6743,3093063,5.1836,470796300,1388797800,20.0614,
002032.SZ,劼眼嫌,2006-04-27,1.6636,1.8037,1.6085,1.757,4460834,7.4758,494067600,1457445600,18.7085,
002032.SZ,劼眼嫌,2006-04-28,1.7188,1.9331,1.6785,1.8843,5125947,8.5905,529869600,1563057600,20.0642,
002032.SZ,劼眼嫌,2006-05-08,1.8865,1.965,1.8695,1.8949,4187255,7.0174,532853100,1571858600,20.1772,
002032.SZ,劼眼嫌,2006-05-09,1.8971,2.0095,1.8886,1.9671,2854717,4.7842,553140900,1631705400,20.9454,
002032.SZ,劼眼嫌,2006-05-10,1.9671,1.9671,1.9671,1.9671,--,--,553140900,1631705400,20.9454,
002032.SZ,劼眼嫌,2006-05-11,1.965,2.0456,1.8886,1.9522,3087847,5.1749,548964000,1619384000,20.7872,
002032.SZ,劼眼嫌,2006-05-12,1.9204,1.9947,1.8949,1.9735,1709781,2.8654,554931000,1636986000,21.0132,
002032.SZ,劼眼嫌,2006-05-15,2.0435,2.1708,2.0435,2.1708,3356693,5.6254,610424100,1800684600,23.1145,
002032.SZ,劼眼嫌,2006-05-16,2.2281,2.3872,2.2281,2.3872,3574545,5.9905,671287500,1980225000,25.4192,
002032.SZ,劼眼嫌,2006-05-17,2.4085,2.627,2.4085,2.4403,5172695,8.6688,686205000,2024230000,25.984,
002032.SZ,劼眼嫌,2006-05-18,2.4488,2.6843,2.3363,2.6101,3219568,5.3956,733941000,2165046000,27.7916,
002032.SZ,劼眼嫌,2006-05-19,2.5888,2.7374,2.5506,2.6525,3650124,6.1172,745875000,2200250000,28.2435,
002032.SZ,劼眼嫌,2006-05-22,2.6355,2.6928,2.5485,2.5846,1324557,2.2198,726780600,2143923600,27.5205,
002032.SZ,劼眼嫌,2006-05-23,2.5761,2.5761,2.3257,2.3257,2840234,4.7599,653983200,1929179200,24.7639,
002032.SZ,劼眼嫌,2006-05-24,2.3448,2.3979,2.1878,2.2599,1805187,3.0253,635485500,1874613000,24.0635,
002032.SZ,劼眼嫌,2006-05-25,2.2875,2.4127,2.2705,2.3766,2357791,3.9514,668304000,1971424000,25.3062,
002032.SZ,劼眼嫌,2006-05-26,2.4721,2.6143,2.3979,2.6143,3469069,5.8138,735134400,2168566400,27.8368,
002032.SZ,劼眼嫌,2006-05-29,2.6143,2.8753,2.6143,2.8753,3301633,5.5332,795401100,2346346600,30.1189,
