����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2002-07-16,2.3716,2.3899,2.367,2.3739,149450,0.2883,538005780,1134765474,136.0284,
000760.SZ,*ST˹̫,2002-07-17,2.3739,2.3967,2.367,2.3967,163740,0.3159,543188880,1145697704,137.3389,
000760.SZ,*ST˹̫,2002-07-18,2.3967,2.399,2.3441,2.3807,105512,0.2036,539560710,1138045143,136.4216,
000760.SZ,*ST˹̫,2002-07-19,2.3784,2.3899,2.3602,2.3784,158585,0.306,539042400,1136951920,136.2905,
000760.SZ,*ST˹̫,2002-07-22,2.351,2.4425,2.351,2.367,193327,0.373,536450850,1131485805,135.6353,
000760.SZ,*ST˹̫,2002-07-23,2.3556,2.4562,2.3556,2.4128,888477,1.7142,546817050,1153350265,138.2563,
000760.SZ,*ST˹̫,2002-07-24,2.4128,2.5042,2.4128,2.4791,2023923,3.9049,561848040,1185053732,142.0567,
000760.SZ,*ST˹̫,2002-07-25,2.4699,2.4882,2.4448,2.4516,901819,1.7399,555628320,1171935056,140.4841,
000760.SZ,*ST˹̫,2002-07-26,2.4562,2.4676,2.4356,2.4539,380833,0.7348,556146630,1173028279,140.6151,
000760.SZ,*ST˹̫,2002-07-29,2.4699,2.55,2.4654,2.5454,2696413,5.2023,576879030,1216757199,145.8571,
000760.SZ,*ST˹̫,2002-07-30,2.5614,2.5728,2.5111,2.5683,1361769,2.6273,582062130,1227689429,147.1676,
000760.SZ,*ST˹̫,2002-07-31,2.5614,2.5614,2.4951,2.4974,879552,1.697,565994520,1193799516,143.1051,
000760.SZ,*ST˹̫,2002-08-01,2.4928,2.5294,2.4493,2.518,757939,1.4623,570659310,1203638523,144.2845,
000760.SZ,*ST˹̫,2002-08-02,2.518,2.5271,2.4836,2.5157,301933,0.5825,570141000,1202545300,144.1535,
000760.SZ,*ST˹̫,2002-08-05,2.4928,2.5157,2.4699,2.4768,433763,0.8369,561329730,1183960509,141.9256,
000760.SZ,*ST˹̫,2002-08-06,2.4768,2.5157,2.4699,2.5065,366075,0.7063,568067760,1198172408,143.6293,
000760.SZ,*ST˹̫,2002-08-07,2.4928,2.5019,2.4699,2.4905,350922,0.6771,564439590,1190519847,142.7119,
000760.SZ,*ST˹̫,2002-08-08,2.4928,2.4928,2.4699,2.4699,279896,0.54,559774800,1180680840,141.5325,
000760.SZ,*ST˹̫,2002-08-09,2.4699,2.4859,2.4539,2.4836,221297,0.427,562884660,1187240178,142.3188,
000760.SZ,*ST˹̫,2002-08-12,2.4745,2.5019,2.4493,2.4859,236760,0.4568,563402970,1188333401,142.4498,
000760.SZ,*ST˹̫,2002-08-13,2.4814,2.5248,2.4814,2.5019,298056,0.5751,567031140,1195985962,143.3672,
000760.SZ,*ST˹̫,2002-08-14,2.5157,2.5728,2.5111,2.5568,1048398,2.0227,579470580,1222223314,146.5123,
000760.SZ,*ST˹̫,2002-08-15,2.5568,2.5614,2.5271,2.5431,389880,0.7522,576360720,1215663976,145.726,
000760.SZ,*ST˹̫,2002-08-16,2.5408,2.598,2.5134,2.5706,567995,1.0959,582580440,1228782652,147.2986,
000760.SZ,*ST˹̫,2002-08-19,2.5706,2.5751,2.5477,2.5523,279100,0.5385,578433960,1220036868,146.2502,
000760.SZ,*ST˹̫,2002-08-20,2.5523,2.5934,2.55,2.5728,675767,1.3038,583098750,1229875875,147.4297,
000760.SZ,*ST˹̫,2002-08-21,2.5614,2.5843,2.5294,2.5454,407620,0.7864,576879030,1216757199,2338.9707,
000760.SZ,*ST˹̫,2002-08-22,2.5385,2.5706,2.5065,2.5477,736723,1.4214,577397340,1217850422,2341.072,
000760.SZ,*ST˹̫,2002-08-23,2.5385,2.5477,2.5271,2.5477,240018,0.4631,577397340,1217850422,2341.072,
000760.SZ,*ST˹̫,2002-08-26,2.5362,2.5362,2.4654,2.4676,802000,1.5473,559256490,1179587617,2267.5195,
000760.SZ,*ST˹̫,2002-08-27,2.4654,2.5019,2.4493,2.4791,526455,1.0157,561848040,1185053732,2278.0271,
000760.SZ,*ST˹̫,2002-08-28,2.4722,2.4882,2.4631,2.4791,200700,0.3872,561848040,1185053732,2278.0271,
000760.SZ,*ST˹̫,2002-08-29,2.4722,2.4882,2.4585,2.4608,174796,0.3372,557701560,1176307948,2261.2151,
000760.SZ,*ST˹̫,2002-08-30,2.4585,2.4699,2.4105,2.4333,450886,0.8699,551481840,1163189272,2235.9971,
000760.SZ,*ST˹̫,2002-09-02,2.4265,2.4585,2.4173,2.4516,177242,0.342,555628320,1171935056,2252.8091,
000760.SZ,*ST˹̫,2002-09-03,2.4471,2.4654,2.4242,2.4654,183083,0.3532,558738180,1178494394,2265.4182,
000760.SZ,*ST˹̫,2002-09-04,2.4654,2.4654,2.4288,2.4356,161260,0.3111,552000150,1164282495,2238.0986,
000760.SZ,*ST˹̫,2002-09-05,2.431,2.4425,2.4128,2.4333,341957,0.6598,551481840,1163189272,2235.9971,
000760.SZ,*ST˹̫,2002-09-06,2.4333,2.4333,2.4333,2.4333,--,--,551481840,1163189272,2235.9971,
000760.SZ,*ST˹̫,2002-09-09,2.4196,2.4242,2.3784,2.415,345436,0.6665,547335360,1154443488,2219.1851,
000760.SZ,*ST˹̫,2002-09-10,2.4013,2.4379,2.4013,2.4288,264419,0.5102,550445220,1161002826,2231.7942,
000760.SZ,*ST˹̫,2002-09-11,2.431,2.4333,2.3784,2.399,256084,0.4941,543707190,1146790927,2204.4746,
000760.SZ,*ST˹̫,2002-09-12,2.3762,2.3967,2.367,2.3899,163690,0.3158,541633950,1142418035,2196.0686,
000760.SZ,*ST˹̫,2002-09-13,2.3899,2.3899,2.367,2.3853,123580,0.2384,540597330,1140231589,2191.8655,
000760.SZ,*ST˹̫,2002-09-16,2.3784,2.3807,2.3236,2.3762,149060,0.2876,538524090,1135858697,2183.4595,
000760.SZ,*ST˹̫,2002-09-17,2.3693,2.4219,2.3464,2.4013,201279,0.3883,544225500,1147884150,2206.5762,
000760.SZ,*ST˹̫,2002-09-18,2.383,2.4493,2.3784,2.4265,436206,0.8416,549926910,1159909603,2229.6926,
000760.SZ,*ST˹̫,2002-09-19,2.4036,2.4699,2.3853,2.4105,342300,0.6604,546298740,1152257042,2214.9822,
000760.SZ,*ST˹̫,2002-09-20,2.4471,2.5042,2.4242,2.4516,565899,1.0918,555628320,1171935056,2252.8091,
000760.SZ,*ST˹̫,2002-09-23,2.4814,2.4814,2.4539,2.4676,144201,0.2782,559256490,1179587617,2267.5195,
000760.SZ,*ST˹̫,2002-09-24,2.4928,2.4928,2.4448,2.4539,144716,0.2792,556146630,1173028279,2254.9106,
000760.SZ,*ST˹̫,2002-09-25,2.4379,2.4676,2.431,2.4402,135680,0.2618,553036770,1166468941,2242.3015,
000760.SZ,*ST˹̫,2002-09-26,2.4265,2.4448,2.4082,2.4105,173250,0.3343,546298740,1152257042,2214.9822,
000760.SZ,*ST˹̫,2002-09-27,2.4356,2.4356,2.4013,2.4036,126291,0.2437,544743810,1148977373,2208.6775,
000760.SZ,*ST˹̫,2002-10-08,2.4036,2.4265,2.3807,2.4196,115888,0.2236,548371980,1156629934,2223.3882,
000760.SZ,*ST˹̫,2002-10-09,2.3899,2.4356,2.3876,2.4173,218164,0.4209,547853670,1155536711,2221.2866,
000760.SZ,*ST˹̫,2002-10-10,2.4059,2.4356,2.3876,2.4196,298920,0.5767,548371980,1156629934,2223.3882,
000760.SZ,*ST˹̫,2002-10-11,2.4082,2.4333,2.3922,2.3945,265400,0.512,542670570,1144604481,2200.2715,
000760.SZ,*ST˹̫,2002-10-14,2.367,2.367,2.2641,2.2984,457112,0.8819,520901550,1098689115,2112.0085,
000760.SZ,*ST˹̫,2002-10-15,2.287,2.3098,2.2732,2.2755,335600,0.6475,515718450,1087756885,2090.9934,
000760.SZ,*ST˹̫,2002-10-16,2.2984,2.3304,2.2778,2.2847,155347,0.2997,517791690,1092129777,2099.3994,
000760.SZ,*ST˹̫,2002-10-17,2.287,2.287,2.2138,2.2138,228500,0.4409,501724080,1058239864,2034.2529,
000760.SZ,*ST˹̫,2002-10-18,2.2229,2.2641,2.2092,2.2367,129850,0.2505,506907180,1069172094,2055.2681,
000760.SZ,*ST˹̫,2002-10-21,2.2184,2.2527,2.2184,2.2458,131701,0.2541,508980420,1073544986,2063.6741,
000760.SZ,*ST˹̫,2002-10-22,2.2732,2.3053,2.2527,2.287,286278,0.5523,518310000,1093223000,2101.501,
000760.SZ,*ST˹̫,2002-10-23,2.287,2.3053,2.2778,2.2801,136947,0.2642,516755070,1089943331,2095.1965,
000760.SZ,*ST˹̫,2002-10-24,2.2687,2.2824,2.255,2.255,86000,0.1659,511053660,1077917878,2072.0801,
000760.SZ,*ST˹̫,2002-10-25,2.2915,2.2915,2.2458,2.2527,125892,0.2429,510535350,1076824655,2069.9785,
000760.SZ,*ST˹̫,2002-10-28,2.2412,2.2412,2.2229,2.2252,59694,0.1152,504315630,1063705979,2044.7605,
000760.SZ,*ST˹̫,2002-10-29,2.2321,2.2321,2.1772,2.2161,113379,0.2187,502242390,1059333087,2036.3545,
000760.SZ,*ST˹̫,2002-10-30,2.1909,2.2321,2.1795,2.2275,66605,0.1285,504833940,1064799202,2046.8619,
000760.SZ,*ST˹̫,2002-10-31,2.2024,2.2367,2.2001,2.2367,55320,0.1067,506907180,1069172094,2055.2681,
000760.SZ,*ST˹̫,2002-11-01,2.2275,2.2778,2.2184,2.271,146460,0.2826,514681830,1085570439,2086.7905,
000760.SZ,*ST˹̫,2002-11-04,2.351,2.351,2.2664,2.2984,123021,0.2374,520901550,1098689115,2112.0085,
000760.SZ,*ST˹̫,2002-11-05,2.3098,2.367,2.287,2.3487,274773,0.5301,532304370,1122740021,2158.2415,
000760.SZ,*ST˹̫,2002-11-06,2.3327,2.3716,2.3167,2.3373,231775,0.4472,529712820,1117273906,2147.7341,
000760.SZ,*ST˹̫,2002-11-07,2.3373,2.3373,2.303,2.3144,172300,0.3324,524529720,1106341676,2126.719,
000760.SZ,*ST˹̫,2002-11-08,2.3784,2.3853,2.2641,2.2915,178600,0.3446,519346620,1095409446,2105.7041,
000760.SZ,*ST˹̫,2002-11-11,2.2915,2.2984,2.2412,2.2412,168900,0.3259,507943800,1071358540,2059.4709,
000760.SZ,*ST˹̫,2002-11-12,2.2298,2.2755,2.1086,2.1566,228100,0.4401,488766330,1030909289,1981.7155,
000760.SZ,*ST˹̫,2002-11-13,2.1749,2.2229,2.1635,2.2046,250953,0.4842,499650840,1053866972,2025.8469,
000760.SZ,*ST˹̫,2002-11-14,2.2344,2.2595,2.1955,2.2001,169759,0.3275,498614220,1051680526,2021.6439,
000760.SZ,*ST˹̫,2002-11-15,2.1955,2.2572,2.1749,2.2138,304119,0.5868,501724080,1058239864,2034.2529,
000760.SZ,*ST˹̫,2002-11-18,2.2161,2.2481,2.1154,2.1909,486866,0.9393,496540980,1047307634,2013.2379,
000760.SZ,*ST˹̫,2002-11-19,2.2184,2.2824,2.2046,2.2504,436293,0.8418,510017040,1075731432,2067.877,
000760.SZ,*ST˹̫,2002-11-20,2.2412,2.2755,2.2252,2.2389,325059,0.6272,507425490,1070265317,2057.3694,
000760.SZ,*ST˹̫,2002-11-21,2.2321,2.2687,2.2184,2.2321,452700,0.8734,505870560,1066985648,2051.0649,
000760.SZ,*ST˹̫,2002-11-22,2.2229,2.2412,2.1383,2.2252,357536,0.6898,504315630,1063705979,2044.7605,
000760.SZ,*ST˹̫,2002-11-25,2.2115,2.2412,2.1726,2.2367,120050,0.2316,506907180,1069172094,2055.2681,
000760.SZ,*ST˹̫,2002-11-26,2.2298,2.2504,2.1498,2.1841,198200,0.3824,494986050,1044027965,2006.9335,
000760.SZ,*ST˹̫,2002-11-27,2.1726,2.2412,2.1406,2.2389,193881,0.3741,507425490,1070265317,2057.3694,
000760.SZ,*ST˹̫,2002-11-28,2.2389,2.2389,2.2389,2.2389,--,--,507425490,1070265317,2057.3694,
000760.SZ,*ST˹̫,2002-11-29,2.287,2.3213,2.2641,2.2938,409547,0.7902,519864930,1096502669,2107.8054,
000760.SZ,*ST˹̫,2002-12-02,2.2778,2.2847,2.1909,2.271,170581,0.3291,514681830,1085570439,2086.7905,
000760.SZ,*ST˹̫,2002-12-03,2.255,2.2687,2.2389,2.2687,86670,0.1672,514163520,1084477216,2084.689,
000760.SZ,*ST˹̫,2002-12-04,2.2687,2.287,2.2572,2.2778,109300,0.2109,516236760,1088850108,2093.095,
000760.SZ,*ST˹̫,2002-12-05,2.2755,2.2755,2.2412,2.2595,58200,0.1123,512090280,1080104324,2076.283,
000760.SZ,*ST˹̫,2002-12-06,2.2801,2.2801,2.2481,2.2641,38100,0.0735,513126900,1082290770,2080.4861,
000760.SZ,*ST˹̫,2002-12-09,2.2527,2.2641,2.2184,2.2572,73500,0.1418,511571970,1079011101,2074.1814,
000760.SZ,*ST˹̫,2002-12-10,2.2481,2.2641,2.2229,2.2527,36800,0.071,510535350,1076824655,2069.9785,
000760.SZ,*ST˹̫,2002-12-11,2.2481,2.2595,2.2184,2.2572,75400,0.1455,511571970,1079011101,2074.1814,
000760.SZ,*ST˹̫,2002-12-12,2.2184,2.2778,2.1978,2.2755,145821,0.2813,515718450,1087756885,2090.9934,
000760.SZ,*ST˹̫,2002-12-13,2.2641,2.3053,2.2412,2.2984,155400,0.2998,520901550,1098689115,2112.0085,
000760.SZ,*ST˹̫,2002-12-16,2.2618,2.319,2.2527,2.3076,138350,0.2669,522974790,1103062007,2120.4146,
000760.SZ,*ST˹̫,2002-12-17,2.3098,2.3281,2.287,2.3281,197443,0.3809,527639580,1112901014,2139.3281,
000760.SZ,*ST˹̫,2002-12-18,2.3121,2.3784,2.3121,2.3647,448238,0.8648,535932540,1130392582,2172.9521,
000760.SZ,*ST˹̫,2002-12-19,2.3602,2.4013,2.3556,2.3739,621857,1.1998,538005780,1134765474,2181.3582,
000760.SZ,*ST˹̫,2002-12-20,2.367,2.415,2.367,2.3876,465073,0.8973,541115640,1141324812,2193.967,
000760.SZ,*ST˹̫,2002-12-23,2.3784,2.4013,2.3624,2.367,404001,0.7795,536450850,1131485805,2175.0535,
000760.SZ,*ST˹̫,2002-12-24,2.367,2.5728,2.3579,2.5614,1263978,2.4387,580507200,1224409760,2353.6812,
000760.SZ,*ST˹̫,2002-12-25,2.5637,2.5843,2.5225,2.5683,3657549,7.0567,582062130,1227689429,2359.9856,
000760.SZ,*ST˹̫,2002-12-26,2.5591,2.5683,2.4356,2.4356,2279850,4.3986,552000150,1164282495,2238.0986,
000760.SZ,*ST˹̫,2002-12-27,2.4356,2.4905,2.4013,2.4631,370392,0.7146,558219870,1177401171,2263.3167,
000760.SZ,*ST˹̫,2002-12-30,2.4402,2.4402,2.367,2.3807,286800,0.5533,539560710,1138045143,2187.6626,
000760.SZ,*ST˹̫,2002-12-31,2.3739,2.4882,2.367,2.4608,803506,1.5502,557701560,1176307948,2261.2151,
000760.SZ,*ST˹̫,2003-01-02,2.4242,2.4379,2.3144,2.335,349060,0.6735,529194510,1116180683,2145.6326,
000760.SZ,*ST˹̫,2003-01-03,2.3304,2.351,2.3144,2.3281,101449,0.1957,527639580,1112901014,2139.3281,
000760.SZ,*ST˹̫,2003-01-06,2.3213,2.3624,2.3098,2.3602,97300,0.1877,534895920,1128206136,2168.749,
000760.SZ,*ST˹̫,2003-01-07,2.3327,2.3784,2.3327,2.3624,89520,0.1727,535414230,1129299359,2170.8506,
000760.SZ,*ST˹̫,2003-01-08,2.3739,2.4196,2.3441,2.4059,99295,0.1916,545262120,1150070596,2210.7791,
000760.SZ,*ST˹̫,2003-01-09,2.4333,2.4791,2.399,2.4356,736552,1.4211,552000150,1164282495,2238.0986,
000760.SZ,*ST˹̫,2003-01-10,2.4814,2.4814,2.3304,2.351,1500100,2.8942,532822680,1123833244,2160.343,
000760.SZ,*ST˹̫,2003-01-13,2.3624,2.367,2.3007,2.3098,752093,1.451,523493100,1104155230,2122.5161,
000760.SZ,*ST˹̫,2003-01-14,2.3098,2.4242,2.2893,2.399,848074,1.6362,543707190,1146790927,2204.4746,
000760.SZ,*ST˹̫,2003-01-15,2.399,2.4059,2.3556,2.3739,510072,0.9841,538005780,1134765474,2181.3582,
000760.SZ,*ST˹̫,2003-01-16,2.3716,2.4654,2.367,2.4516,681454,1.3148,555628320,1171935056,2252.8091,
000760.SZ,*ST˹̫,2003-01-17,2.4585,2.5134,2.4379,2.4928,848016,1.6361,564957900,1191613070,2290.6362,
000760.SZ,*ST˹̫,2003-01-20,2.4928,2.5042,2.4471,2.4928,402800,0.7771,564957900,1191613070,2290.6362,
000760.SZ,*ST˹̫,2003-01-21,2.4951,2.5568,2.4128,2.4242,1121439,2.1636,549408600,1158816380,2227.5911,
000760.SZ,*ST˹̫,2003-01-22,2.4242,2.4471,2.3967,2.4288,233163,0.4499,550445220,1161002826,2231.7942,
000760.SZ,*ST˹̫,2003-01-23,2.415,2.4814,2.415,2.4471,316352,0.6104,554591700,1169748610,2248.6062,
000760.SZ,*ST˹̫,2003-01-24,2.4516,2.4905,2.4448,2.4699,310852,0.5997,559774800,1180680840,2269.6211,
000760.SZ,*ST˹̫,2003-01-27,2.5042,2.5134,2.4699,2.5111,455248,0.8783,569104380,1200358854,2307.448,
000760.SZ,*ST˹̫,2003-01-28,2.5157,2.5248,2.4768,2.4974,240260,0.4635,565994520,1193799516,2294.8391,
000760.SZ,*ST˹̫,2003-01-29,2.4928,2.55,2.4699,2.4997,359174,0.693,566512830,1194892739,2296.9407,
000760.SZ,*ST˹̫,2003-02-10,2.5019,2.5728,2.5019,2.5248,599972,1.1576,572214240,1206918192,2320.0571,
000760.SZ,*ST˹̫,2003-02-11,2.5225,2.5957,2.5225,2.5888,958252,1.8488,586726920,1237528436,2378.8992,
000760.SZ,*ST˹̫,2003-02-12,2.6026,2.6026,2.5545,2.5888,395276,0.7626,586726920,1237528436,2378.8992,
000760.SZ,*ST˹̫,2003-02-13,2.5934,2.5934,2.5523,2.5545,537136,1.0363,578952270,1221130091,2347.3767,
000760.SZ,*ST˹̫,2003-02-14,2.55,2.598,2.55,2.5568,413060,0.7969,579470580,1222223314,2349.478,
000760.SZ,*ST˹̫,2003-02-17,2.5568,2.5614,2.4859,2.5042,429600,0.8288,567549450,1197079185,2301.1436,
000760.SZ,*ST˹̫,2003-02-18,2.4951,2.5294,2.4951,2.5111,164312,0.317,569104380,1200358854,2307.448,
000760.SZ,*ST˹̫,2003-02-19,2.4997,2.5294,2.4928,2.5271,167534,0.3232,572732550,1208011415,2322.1587,
000760.SZ,*ST˹̫,2003-02-20,2.5385,2.5568,2.5271,2.534,262544,0.5065,574287480,1211291084,2328.4631,
000760.SZ,*ST˹̫,2003-02-21,2.5225,2.5225,2.4516,2.4562,284037,0.548,556664940,1174121502,2257.0122,
000760.SZ,*ST˹̫,2003-02-24,2.4516,2.4928,2.4516,2.4699,264685,0.5107,559774800,1180680840,2269.6211,
000760.SZ,*ST˹̫,2003-02-25,2.4631,2.5362,2.4585,2.5225,223359,0.4309,571695930,1205824969,2317.9556,
000760.SZ,*ST˹̫,2003-02-26,2.5157,2.5545,2.4745,2.5157,109000,0.2103,570141000,1202545300,2311.6511,
000760.SZ,*ST˹̫,2003-02-27,2.5042,2.534,2.4882,2.518,139357,0.2689,570659310,1203638523,2313.7527,
000760.SZ,*ST˹̫,2003-02-28,2.5157,2.518,2.4516,2.518,596898,1.1516,570659310,1203638523,2313.7527,
000760.SZ,*ST˹̫,2003-03-03,2.4722,2.614,2.4722,2.6117,909669,1.7551,591910020,1248460666,2399.9141,
000760.SZ,*ST˹̫,2003-03-04,2.6071,2.6117,2.5728,2.5911,582384,1.1236,587245230,1238621659,2381.0007,
000760.SZ,*ST˹̫,2003-03-05,2.6003,2.6803,2.5911,2.6506,2646879,5.1067,600721290,1267045457,2435.6396,
000760.SZ,*ST˹̫,2003-03-06,2.6209,2.6506,2.6026,2.6117,854204,1.6481,591910020,1248460666,2399.9141,
000760.SZ,*ST˹̫,2003-03-07,2.6071,2.6483,2.5774,2.5843,620469,1.1971,585690300,1235341990,2374.696,
000760.SZ,*ST˹̫,2003-03-10,2.5728,2.6071,2.5271,2.534,565612,1.0913,574287480,1211291084,2328.4631,
000760.SZ,*ST˹̫,2003-03-11,2.5294,2.5774,2.5294,2.55,282291,0.5446,577915650,1218943645,2343.1736,
000760.SZ,*ST˹̫,2003-03-12,2.5454,2.55,2.4836,2.534,555230,1.0712,574287480,1211291084,2328.4631,
000760.SZ,*ST˹̫,2003-03-13,2.534,2.598,2.5157,2.5454,600201,1.158,576879030,1216757199,2338.9707,
000760.SZ,*ST˹̫,2003-03-14,2.5843,2.6186,2.5477,2.6003,774006,1.4933,589318470,1242994551,2389.4067,
000760.SZ,*ST˹̫,2003-03-17,2.6117,2.6643,2.5774,2.6026,805381,1.5539,589836780,1244087774,2391.5081,
000760.SZ,*ST˹̫,2003-03-18,2.6026,2.6414,2.5774,2.5797,458700,0.885,584653680,1233155544,2370.4932,
000760.SZ,*ST˹̫,2003-03-19,2.5408,2.5888,2.5385,2.5637,262291,0.5061,581025510,1225502983,2355.7827,
000760.SZ,*ST˹̫,2003-03-20,2.5706,2.6049,2.5385,2.5637,353915,0.6828,581025510,1225502983,2355.7827,
000760.SZ,*ST˹̫,2003-03-21,2.5591,2.5957,2.5523,2.566,341219,0.6583,581543820,1226596206,2357.884,
000760.SZ,*ST˹̫,2003-03-24,2.5683,2.5957,2.5614,2.5888,280510,0.5412,586726920,1237528436,2378.8992,
000760.SZ,*ST˹̫,2003-03-25,2.5843,2.6117,2.4974,2.5065,824830,1.5914,568067760,1198172408,2303.2451,
000760.SZ,*ST˹̫,2003-03-26,2.5065,2.5065,2.431,2.4402,967450,1.8665,553036770,1166468941,221.5154,
000760.SZ,*ST˹̫,2003-03-27,2.4333,2.5271,2.4242,2.5134,763995,1.474,569622690,1201452077,228.1587,
000760.SZ,*ST˹̫,2003-03-28,2.5157,2.5202,2.4585,2.4676,640400,1.2356,559256490,1179587617,224.0066,
000760.SZ,*ST˹̫,2003-03-31,2.4608,2.5271,2.4516,2.5225,452472,0.873,571695930,1205824969,228.9892,
000760.SZ,*ST˹̫,2003-04-01,2.518,2.55,2.4928,2.5294,307123,0.5925,573250860,1209104638,229.612,
000760.SZ,*ST˹̫,2003-04-02,2.5385,2.5568,2.518,2.5568,237688,0.4586,579470580,1222223314,232.1033,
000760.SZ,*ST˹̫,2003-04-03,2.5385,2.5454,2.4859,2.5065,570600,1.1009,568067760,1198172408,227.5359,
000760.SZ,*ST˹̫,2003-04-04,2.4814,2.534,2.4768,2.5042,341169,0.6582,567549450,1197079185,227.3283,
000760.SZ,*ST˹̫,2003-04-07,2.5477,2.55,2.4859,2.5202,339036,0.6541,571177620,1204731746,228.7816,
000760.SZ,*ST˹̫,2003-04-08,2.5157,2.534,2.4928,2.5202,293070,0.5654,571177620,1204731746,228.7816,
000760.SZ,*ST˹̫,2003-04-09,2.4928,2.5157,2.4242,2.4608,710510,1.3708,557701560,1176307948,223.3838,
000760.SZ,*ST˹̫,2003-04-10,2.4516,2.4608,2.3922,2.4128,1129955,2.1801,546817050,1153350265,219.0241,
000760.SZ,*ST˹̫,2003-04-11,2.4128,2.4585,2.4013,2.4288,549016,1.0592,550445220,1161002826,220.4773,
000760.SZ,*ST˹̫,2003-04-14,2.4379,2.5408,2.431,2.4814,752474,1.4518,562366350,1186146955,225.2523,
000760.SZ,*ST˹̫,2003-04-15,2.5111,2.7306,2.4516,2.6986,3242332,6.2556,611605800,1290003140,244.9748,
000760.SZ,*ST˹̫,2003-04-16,2.6986,2.8244,2.6483,2.6918,3681967,7.1038,610050870,1286723471,244.352,
000760.SZ,*ST˹̫,2003-04-17,2.6918,2.7421,2.6414,2.6872,647175,1.2486,609014250,1284537025,243.9368,
000760.SZ,*ST˹̫,2003-04-18,2.694,2.7901,2.6666,2.7421,733568,1.4153,621453690,1310774377,248.9193,
000760.SZ,*ST˹̫,2003-04-21,2.6895,2.7215,2.598,2.6437,481181,0.9284,599166360,1263765788,226.7558,
000760.SZ,*ST˹̫,2003-04-22,2.6437,2.6803,2.614,2.6186,248000,0.4785,593464950,1251740335,224.5981,
000760.SZ,*ST˹̫,2003-04-23,2.614,2.6186,2.566,2.5866,409911,0.7909,586208610,1236435213,221.8519,
000760.SZ,*ST˹̫,2003-04-24,2.5843,2.6049,2.4699,2.4859,350380,0.676,563402970,1188333401,213.2211,
000760.SZ,*ST˹̫,2003-04-25,2.4814,2.5157,2.4699,2.4859,289980,0.5595,563402970,1188333401,213.2211,
000760.SZ,*ST˹̫,2003-04-28,2.4859,2.4859,2.4859,2.4859,--,--,563402970,1188333401,213.2211,
000760.SZ,*ST˹̫,2003-04-29,2.55,2.6094,2.5157,2.5294,678764,1.3096,573250860,1209104638,216.948,
000760.SZ,*ST˹̫,2003-04-30,2.5157,2.598,2.5088,2.5911,283972,0.5479,587245230,1238621659,222.2442,
000760.SZ,*ST˹̫,2003-05-12,2.6003,2.646,2.5614,2.6437,603024,1.1634,599166360,1263765788,226.7558,
000760.SZ,*ST˹̫,2003-05-13,2.6506,2.6758,2.4997,2.5431,470300,0.9074,576360720,1215663976,218.125,
000760.SZ,*ST˹̫,2003-05-14,2.4951,2.5934,2.4905,2.5728,134610,0.2597,583098750,1229875875,220.675,
000760.SZ,*ST˹̫,2003-05-15,2.5431,2.6254,2.5271,2.5888,358677,0.692,586726920,1237528436,222.0481,
000760.SZ,*ST˹̫,2003-05-16,2.5888,2.5957,2.5385,2.5843,212669,0.4103,585690300,1235341990,221.6558,
000760.SZ,*ST˹̫,2003-05-19,2.5751,2.6254,2.5523,2.6163,307689,0.5936,592946640,1250647112,224.402,
000760.SZ,*ST˹̫,2003-05-20,2.6209,2.6209,2.5614,2.5728,227206,0.4384,583098750,1229875875,220.675,
000760.SZ,*ST˹̫,2003-05-21,2.5683,2.582,2.4997,2.534,324652,0.6264,574287480,1211291084,217.3404,
000760.SZ,*ST˹̫,2003-05-22,2.5294,2.5317,2.4882,2.5294,227927,0.4398,573250860,1209104638,216.948,
000760.SZ,*ST˹̫,2003-05-23,2.5385,2.6254,2.4836,2.5774,775415,1.496,584135370,1232062321,221.0673,
000760.SZ,*ST˹̫,2003-05-26,2.5706,2.5728,2.5157,2.534,302790,0.5842,574287480,1211291084,217.3404,
000760.SZ,*ST˹̫,2003-05-27,2.534,2.5545,2.5042,2.5477,427925,0.8256,577397340,1217850422,218.5173,
000760.SZ,*ST˹̫,2003-05-28,2.5385,2.5385,2.4836,2.5065,259530,0.5007,568067760,1198172408,214.9865,
000760.SZ,*ST˹̫,2003-05-29,2.4722,2.55,2.4699,2.5477,553563,1.068,577397340,1217850422,218.5173,
000760.SZ,*ST˹̫,2003-05-30,2.5454,2.6254,2.5019,2.6254,1279473,2.4685,595019880,1255020004,225.1866,
000760.SZ,*ST˹̫,2003-06-02,2.63,2.6826,2.6094,2.6414,1066992,2.0586,598648050,1262672565,226.5597,
000760.SZ,*ST˹̫,2003-06-03,2.63,2.6575,2.598,2.6117,228903,0.4416,591910020,1248460666,224.0096,
000760.SZ,*ST˹̫,2003-06-04,2.6026,2.6186,2.5614,2.6049,499758,0.9642,590355090,1245180997,223.4212,
000760.SZ,*ST˹̫,2003-06-05,2.6049,2.6735,2.5728,2.6735,1620635,3.1268,605904390,1277977687,229.3058,
000760.SZ,*ST˹̫,2003-06-06,2.6758,2.7078,2.6529,2.6735,1515133,2.9232,605904390,1277977687,229.3058,
