╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2020-06-04,9.8585,9.958,9.779,9.8784,3018168,1.2898,2323676759.88,2725648124.88,52.2629,
002842.SZ,оХПьныр╣,2020-06-05,9.8685,9.8983,9.7093,9.779,2810399,1.201,2300276188.28,2698199503.28,51.7366,
002842.SZ,оХПьныр╣,2020-06-08,9.779,9.9381,9.779,9.8884,2737944,1.17,2326016817.04,2728392987.04,52.3155,
002842.SZ,оХПьныр╣,2020-06-09,9.8884,9.9879,9.779,9.8188,2849485,1.2177,2309636416.92,2709178951.92,51.9471,
002842.SZ,оХПьныр╣,2020-06-10,9.7591,9.7889,9.4706,9.5303,4871727,2.0819,2241774759.28,2629577949.28,50.4208,
002842.SZ,оХПьныр╣,2020-06-11,9.5303,9.6297,9.3611,9.4308,3680889,1.573,2218374187.68,2602129327.68,49.8945,
002842.SZ,оХПьныр╣,2020-06-12,9.2517,9.391,9.202,9.3512,2612555,1.1164,2199653730.4,2580170430.4,49.4734,
002842.SZ,оХПьныр╣,2020-06-15,9.3512,9.4109,9.2318,9.2418,2756535,1.178,2173916418.17,2549980263.17,48.8946,
002842.SZ,оХПьныр╣,2020-06-16,9.3015,9.5203,9.2816,9.4905,2660504,1.1369,2232417936.42,2618601906.42,50.2103,
002842.SZ,оХПьныр╣,2020-06-17,9.4606,9.5402,9.4009,9.4805,1793716,0.7665,2230077875.69,2615857040.69,50.1577,
002842.SZ,оХПьныр╣,2020-06-18,9.4805,9.6795,9.391,9.58,2419316,1.0339,2253478482.99,2643305697.99,50.684,
002842.SZ,оХПьныр╣,2020-06-19,9.55,9.62,9.47,9.5,1893784,0.8093,2223057693.5,2607622443.5,49.9998,
002842.SZ,оХПьныр╣,2020-06-22,9.5,9.54,9.37,9.39,2322712,0.9926,2197317025.47,2577428920.47,49.4209,
002842.SZ,оХПьныр╣,2020-06-23,9.44,9.46,9.27,9.29,2208740,0.9439,2173916418.17,2549980263.17,48.8946,
002842.SZ,оХПьныр╣,2020-06-24,9.28,9.32,9.21,9.26,1457898,0.623,2166896235.98,2541745665.98,48.7367,
002842.SZ,оХПьныр╣,2020-06-29,9.26,9.33,9.19,9.22,1470790,0.6285,2157535993.06,2530766203.06,48.5261,
002842.SZ,оХПьныр╣,2020-06-30,9.26,9.38,9.25,9.33,1516000,0.6478,2183277267.54,2560960332.54,49.1051,
002842.SZ,оХПьныр╣,2020-07-01,9.38,9.54,9.34,9.52,3119456,1.3331,2227738433.76,2613112793.76,50.1051,
002842.SZ,оХПьныр╣,2020-07-02,9.53,9.97,9.46,9.82,5889017,2.5166,2297940275.16,2695458785.16,51.684,
002842.SZ,оХПьныр╣,2020-07-03,9.88,10.18,9.81,10.05,6802078,2.9068,2351761686.9,2758590711.9,52.8945,
002842.SZ,оХПьныр╣,2020-07-06,10.12,10.53,10.01,10.52,10618797,4.5378,2461744571.76,2887599431.76,55.3682,
002842.SZ,оХПьныр╣,2020-07-07,10.56,10.73,10.3,10.36,9737285,4.1611,2424303589.68,2843681569.68,54.5261,
002842.SZ,оХПьныр╣,2020-07-08,10.33,11.39,10.3,10.92,12648656,5.4053,2555347026.96,2997394086.96,57.4735,
002842.SZ,оХПьныр╣,2020-07-09,10.82,11.18,10.82,11.1,10082013,4.3084,2597468131.8,3046801681.8,58.4208,
002842.SZ,оХПьныр╣,2020-07-10,11.04,11.38,10.76,10.81,8046053,3.4384,2529606351.78,2967200556.78,56.8945,
002842.SZ,оХПьныр╣,2020-07-13,10.89,11.33,10.86,11.15,8975314,3.8355,2609168438.7,3060526013.7,58.684,
002842.SZ,оХПьныр╣,2020-07-14,11.15,11.3,10.88,10.99,7867505,3.3621,2571727456.62,3016608151.62,57.8419,
002842.SZ,оХПьныр╣,2020-07-15,11.1,11.16,10.51,10.6,6743964,2.882,2480465062.8,2909558362.8,55.7893,
002842.SZ,оХПьныр╣,2020-07-16,10.96,11.35,10.48,10.55,13485701,5.763,2468764755.9,2895834030.9,55.5261,
002842.SZ,оХПьныр╣,2020-07-17,10.3,10.84,10.16,10.73,8485184,3.6261,2510885860.74,2945241625.74,56.4735,
002842.SZ,оХПьныр╣,2020-07-20,10.79,11.32,10.58,11.18,9784308,4.1812,2616188622.84,3068760612.84,58.8419,
002842.SZ,оХПьныр╣,2020-07-21,11.09,11.2,10.71,10.77,8036372,3.4343,2520246106.26,2956221091.26,56.684,
002842.SZ,оХПьныр╣,2020-07-22,10.89,11.78,10.89,11.4,16424175,7.0187,2667669973.2,3129147673.2,59.9998,
002842.SZ,оХПьныр╣,2020-07-23,11.35,11.7,11.13,11.28,13244652,5.66,2639589236.64,3096209276.64,59.3682,
002842.SZ,оХПьныр╣,2020-07-24,11.21,11.39,10.73,10.87,10387976,4.4392,2543646720.06,2983669755.06,57.2103,
002842.SZ,оХПьныр╣,2020-07-27,10.94,11.23,10.62,11.08,7362540,3.1463,2592788009.04,3041311949.04,58.3156,
002842.SZ,оХПьныр╣,2020-07-28,11.42,11.97,11.11,11.61,15051090,6.4319,2716811262.18,3186789867.18,61.105,
002842.SZ,оХПьныр╣,2020-07-29,11.52,11.67,11.3,11.59,8520004,3.6409,2712131139.42,3181300134.42,60.9998,
002842.SZ,оХПьныр╣,2020-07-30,11.6,11.68,11.25,11.33,6912876,2.9541,2651289543.54,3109933608.54,59.6314,
002842.SZ,оХПьныр╣,2020-07-31,11.3,11.45,11.18,11.37,5525370,2.3612,2660649789.06,3120913074.06,59.8419,
002842.SZ,оХПьныр╣,2020-08-03,11.48,11.9,11.3,11.82,8724281,3.7282,2765952551.16,3244432061.16,62.2103,
002842.SZ,оХПьныр╣,2020-08-04,11.79,12.06,11.57,11.92,8662452,3.7018,2789353164.96,3271880724.96,62.7366,
002842.SZ,оХПьныр╣,2020-08-05,11.77,12.34,11.67,12.12,10726606,4.5839,2836154392.56,3326778052.56,63.7892,
002842.SZ,оХПьныр╣,2020-08-06,12.03,12.6,11.94,12.37,12683295,5.4201,2894655927.06,3395399712.06,65.105,
002842.SZ,оХПьныр╣,2020-08-07,12.36,12.37,11.72,11.9,11210737,4.7908,2784673042.2,3266390992.2,62.6314,
002842.SZ,оХПьныр╣,2020-08-10,11.76,11.84,11.46,11.58,6183389,2.6424,2709791078.04,3178555268.04,60.9472,
002842.SZ,оХПьныр╣,2020-08-11,11.6,11.65,10.97,11,7526057,3.2162,2574067518,3019353018,57.8945,
002842.SZ,оХПьныр╣,2020-08-12,11,11,10.52,10.74,6443481,2.7536,2513225922.12,2947986492.12,56.5261,
002842.SZ,оХПьныр╣,2020-08-13,10.81,10.9,10.67,10.81,3283707,1.4033,2529606351.78,2967200556.78,56.8945,
002842.SZ,оХПьныр╣,2020-08-14,10.87,10.88,10.59,10.81,2850885,1.2183,2529606351.78,2967200556.78,56.8945,
002842.SZ,оХПьныр╣,2020-08-17,10.79,11.03,10.71,11.02,4704344,2.0104,2578747640.76,3024842750.76,57.9998,
002842.SZ,оХПьныр╣,2020-08-18,10.98,11.07,10.92,10.99,3912973,1.6722,2571727456.62,3016608151.62,57.8419,
002842.SZ,оХПьныр╣,2020-08-19,10.97,11.11,10.78,10.8,4284051,1.8307,2527266290.4,2964455690.4,56.8419,
002842.SZ,оХПьныр╣,2020-08-20,10.72,10.8,10.58,10.67,2829173,1.209,2496845492.46,2928772427.46,56.1577,
002842.SZ,оХПьныр╣,2020-08-21,10.76,10.79,10.62,10.74,2457078,1.05,2513225922.12,2947986492.12,56.5261,
002842.SZ,оХПьныр╣,2020-08-24,10.7,10.74,10.53,10.65,2582608,1.1036,2492165369.7,2923282694.7,56.0524,
002842.SZ,оХПьныр╣,2020-08-25,10.6,10.74,10.5,10.51,3187107,1.362,2459404510.38,2884854565.38,55.3156,
002842.SZ,оХПьныр╣,2020-08-26,10.52,10.52,10.21,10.35,3199048,1.3671,2421963528.3,2840936703.3,54.4735,
002842.SZ,оХПьныр╣,2020-08-27,10.28,10.46,10.22,10.4,2465089,1.0534,2433663835.2,2854661035.2,67.7047,
002842.SZ,оХПьныр╣,2020-08-28,10.38,10.43,10.17,10.43,2669996,1.141,2440684019.34,2862895634.34,67.9,
002842.SZ,оХПьныр╣,2020-08-31,10.47,10.63,10.43,10.44,2808588,1.2002,2443024080.72,2865640500.72,67.9651,
002842.SZ,оХПьныр╣,2020-09-01,10.48,10.58,10.4,10.5,1662672,0.7105,2457064449,2882109699,68.3557,
002842.SZ,оХПьныр╣,2020-09-02,10.49,10.49,10.31,10.4,1905156,0.8141,2433663835.2,2854661035.2,67.7047,
002842.SZ,оХПьныр╣,2020-09-03,10.38,10.45,10.17,10.24,2502549,1.0694,2396222853.12,2810743173.12,66.663,
002842.SZ,оХПьныр╣,2020-09-04,10.15,10.43,9.96,10.42,2704343,1.1557,2438343957.96,2860150767.96,67.8349,
002842.SZ,оХПьныр╣,2020-09-07,10.37,10.52,10.18,10.29,2026980,0.8662,2407923160.02,2824467505.02,66.9886,
002842.SZ,оХПьныр╣,2020-09-08,10.25,10.51,10.22,10.47,2140768,0.9148,2450044264.86,2873875099.86,68.1604,
002842.SZ,оХПьныр╣,2020-09-09,10.4,10.52,10.23,10.26,2419448,1.0339,2400902975.88,2816232905.88,66.7933,
002842.SZ,оХПьныр╣,2020-09-10,10.34,10.94,10.01,10.49,8096650,3.46,2454724387.62,2879364832.62,68.2906,
002842.SZ,оХПьныр╣,2020-09-11,10.54,11.16,10.1,11.03,13305297,5.6859,2581087702.14,3027587617.14,71.806,
002842.SZ,оХПьныр╣,2020-09-14,11.03,11.43,10.86,11.3,12868447,5.4992,2644269359.4,3101699009.4,73.5637,
002842.SZ,оХПьныр╣,2020-09-15,11.17,11.17,10.77,10.88,7621196,3.2568,2545986781.44,2986414621.44,70.8295,
002842.SZ,оХПьныр╣,2020-09-16,10.87,11.01,10.62,11.01,5846717,2.4985,2576407579.38,3022097884.38,71.6758,
002842.SZ,оХПьныр╣,2020-09-17,10.9,10.9,10.61,10.63,3939582,1.6835,2487485246.94,2917792961.94,69.202,
002842.SZ,оХПьныр╣,2020-09-18,10.55,10.68,10.33,10.54,4526157,1.9342,2466424694.52,2893089164.52,68.6161,
002842.SZ,оХПьныр╣,2020-09-21,10.56,10.59,10.42,10.47,2092504,0.8942,2450044264.86,2873875099.86,68.1604,
002842.SZ,оХПьныр╣,2020-09-22,10.36,10.46,10.14,10.21,2917240,1.2467,2389202668.98,2802508573.98,66.4678,
002842.SZ,оХПьныр╣,2020-09-23,10.2,10.31,10.18,10.25,1429364,0.6108,2398562914.5,2813488039.5,66.7281,
002842.SZ,оХПьныр╣,2020-09-24,10.2,10.2,9.81,9.83,3266497,1.3959,2300280336.54,2698203651.54,63.9939,
002842.SZ,оХПьныр╣,2020-09-25,9.82,9.86,9.71,9.73,1305501,0.5579,2276879722.74,2670754987.74,63.3429,
002842.SZ,оХПьныр╣,2020-09-28,9.8,9.8,9.5,9.53,1291899,0.5521,2230078495.14,2615857660.14,62.0409,
002842.SZ,оХПьныр╣,2020-09-29,9.54,9.68,9.54,9.55,1046055,0.447,2234758617.9,2621347392.9,62.1711,
002842.SZ,оХПьныр╣,2020-09-30,9.58,9.61,9.46,9.49,887160,0.3791,2220736925.94,2596859220.54,61.7805,
002842.SZ,оХПьныр╣,2020-10-09,9.58,9.84,9.58,9.78,1496460,0.6395,2288599276.68,2676215297.88,63.472,
002842.SZ,оХПьныр╣,2020-10-12,9.8,10.13,9.78,10.11,2486580,1.0626,2365821951.66,2766517041.06,65.6141,
002842.SZ,оХПьныр╣,2020-10-13,10.13,10.16,9.95,10.05,2273228,0.9714,2351781465.3,2750098542.3,65.2247,
002842.SZ,оХПьныр╣,2020-10-14,10.06,10.06,9.87,9.89,1774456,0.7583,2314340168.34,2706315878.94,64.1863,
002842.SZ,оХПьныр╣,2020-10-15,9.95,10.17,9.95,9.99,2887316,1.2339,2337740978.94,2733680043.54,64.8353,
002842.SZ,оХПьныр╣,2020-10-16,10,10,9.87,9.94,1299816,0.5555,2326040573.64,2719997961.24,64.5108,
002842.SZ,оХПьныр╣,2020-10-19,9.96,10.09,9.92,9.93,1548364,0.6617,2323700492.58,2717261544.78,64.4459,
002842.SZ,оХПьныр╣,2020-10-20,9.93,9.97,9.87,9.96,1229948,0.5256,2330720735.76,2725470794.16,64.6406,
002842.SZ,оХПьныр╣,2020-10-21,9.97,10.05,9.82,9.84,1661141,0.7099,2302639763.04,2692633796.64,63.8618,
002842.SZ,оХПьныр╣,2020-10-22,9.91,9.91,9.61,9.77,1585436,0.6775,2286259195.62,2673478881.42,63.4075,
002842.SZ,оХПьныр╣,2020-10-23,9.67,9.87,9.62,9.63,1429180,0.6107,2253498060.78,2635169050.98,62.4989,
002842.SZ,оХПьныр╣,2020-10-26,9.6,9.72,9.5,9.69,1160665,0.496,2267538547.14,2651587549.74,62.8883,
002842.SZ,оХПьныр╣,2020-10-27,9.67,9.74,9.6,9.72,1098501,0.4694,2274558790.32,2659796799.12,63.083,
002842.SZ,оХПьныр╣,2020-10-28,9.64,9.81,9.55,9.68,1614200,0.6898,2265198466.08,2648851133.28,29.5437,
002842.SZ,оХПьныр╣,2020-10-29,9.53,10.05,9.53,9.96,3770741,1.6114,2330720735.76,2725470794.16,30.3983,
002842.SZ,оХПьныр╣,2020-10-30,9.85,9.96,9.55,9.62,2264615,0.9678,2251157979.72,2632432634.52,29.3606,
002842.SZ,оХПьныр╣,2020-11-02,9.57,9.75,9.5,9.75,1665555,0.7118,2281579033.5,2668006048.5,29.7573,
002842.SZ,оХПьныр╣,2020-11-03,9.7,10.14,9.7,10,3250835,1.3892,2340081060,2736416460,30.5203,
002842.SZ,оХПьныр╣,2020-11-04,9.95,10.1,9.9,10.01,2204633,0.9421,2342421141.06,2739152876.46,30.5509,
002842.SZ,оХПьныр╣,2020-11-05,10.03,10.06,9.91,10.02,2397720,1.0246,2344761222.12,2741889292.92,30.5814,
002842.SZ,оХПьныр╣,2020-11-06,10.04,10.16,9.92,9.97,3299408,1.41,2333060816.82,2728207210.62,30.4288,
002842.SZ,оХПьныр╣,2020-11-09,9.98,10.32,9.97,10.28,5224392,2.2326,2405603329.68,2813036120.88,31.3749,
002842.SZ,оХПьныр╣,2020-11-10,10.23,10.42,10.07,10.11,3829977,1.6367,2365821951.66,2766517041.06,30.8561,
002842.SZ,оХПьныр╣,2020-11-11,10.13,10.45,10.12,10.28,5116902,2.1866,2405603329.68,2813036120.88,31.3749,
002842.SZ,оХПьныр╣,2020-11-12,10.24,10.44,10.13,10.21,3401971,1.4538,2389222762.26,2793881205.66,31.1613,
002842.SZ,оХПьныр╣,2020-11-13,10.3,10.55,10.17,10.46,5171835,2.2101,2447724788.76,2862291617.16,31.9243,
002842.SZ,оХПьныр╣,2020-11-16,10.43,11.26,10.37,10.85,11652681,4.9796,2538987950.1,2969011859.1,33.1146,
002842.SZ,оХПьныр╣,2020-11-17,10.73,10.99,10.59,10.76,8070660,3.4489,2517927220.56,2944384110.96,32.8399,
002842.SZ,оХПьныр╣,2020-11-18,10.73,11.18,10.73,10.93,9422318,4.0265,2557708598.58,2990903190.78,33.3587,
002842.SZ,оХПьныр╣,2020-11-19,10.88,11.05,10.52,10.67,6698758,2.8626,2496866491.02,2919756362.82,32.5652,
002842.SZ,оХПьныр╣,2020-11-20,10.6,11,10.46,10.97,8664542,3.7027,2567068922.82,3001848856.62,33.4808,
002842.SZ,оХПьныр╣,2020-11-23,10.9,11.51,10.7,11.24,13780205,5.8888,2630251111.44,3075732101.04,34.3049,
002842.SZ,оХПьныр╣,2020-11-24,11.15,11.4,11.01,11.36,9759360,4.1705,2658332084.16,3108569098.56,34.6711,
002842.SZ,оХПьныр╣,2020-11-25,11.33,11.33,10.86,10.9,9627780,4.1143,2550688355.4,2982693941.4,33.2672,
002842.SZ,оХПьныр╣,2020-11-26,10.85,11.02,10.6,10.75,6101069,2.6072,2515587139.5,2941647694.5,32.8094,
002842.SZ,оХПьныр╣,2020-11-27,10.7,10.86,10.3,10.58,5533932,2.3648,2475805761.48,2895128614.68,32.2905,
002842.SZ,оХПьныр╣,2020-11-30,10.61,11.13,10.51,10.7,9393988,4.0144,2503886734.2,2927965612.2,32.6568,
002842.SZ,оХПьныр╣,2020-12-01,10.62,10.73,10.47,10.67,5343349,2.2834,2496866491.02,2919756362.82,32.5652,
002842.SZ,оХПьныр╣,2020-12-02,10.67,11.41,10.62,11.04,13140284,5.6153,2583449490.24,3021003771.84,33.6945,
002842.SZ,оХПьныр╣,2020-12-03,10.99,11.08,10.72,10.77,6556592,2.8019,2520267301.62,2947120527.42,32.8704,
002842.SZ,оХПьныр╣,2020-12-04,10.76,11.4,10.68,11.29,12951978,5.5348,2641951516.74,3089414183.34,34.4575,
002842.SZ,оХПьныр╣,2020-12-07,11.22,11.51,11.14,11.3,10767912,4.6015,2644291597.8,3092150599.8,34.488,
002842.SZ,оХПьныр╣,2020-12-08,11.32,11.34,10.95,11.11,6190652,2.6455,2599830057.66,3040158687.06,33.9081,
002842.SZ,оХПьныр╣,2020-12-09,11.1,11.41,10.95,11,6682880,2.8558,2574089166,3010058106,33.5724,
002842.SZ,оХПьныр╣,2020-12-10,10.86,11.46,10.71,11.4,12935966,5.528,2667692408.4,3119514764.4,34.7932,
002842.SZ,оХПьныр╣,2020-12-11,11.4,11.41,10.74,10.92,10822674,4.6249,2555368517.52,2988166774.32,33.3282,
002842.SZ,оХПьныр╣,2020-12-14,10.81,11.38,10.5,11.3,11855259,5.0662,2644291597.8,3092150599.8,34.488,
002842.SZ,оХПьныр╣,2020-12-15,11.27,11.38,10.83,11.03,7511772,3.21,2581109409.18,3018267355.38,33.6639,
002842.SZ,оХПьныр╣,2020-12-16,11.1,12.13,10.82,11.58,18346854,7.8403,2709813867.48,3168770260.68,35.3426,
002842.SZ,оХПьныр╣,2020-12-17,11.5,11.93,11.32,11.85,17891671,7.6457,2772996056.1,3242653505.1,36.1666,
002842.SZ,оХПьныр╣,2020-12-18,11.77,12.29,11.61,11.69,18748826,8.012,2735554759.14,3198870841.74,35.6783,
002842.SZ,оХПьныр╣,2020-12-21,11.57,11.93,11.4,11.72,13796663,5.8958,2742575002.32,3207080091.12,35.7698,
002842.SZ,оХПьныр╣,2020-12-22,11.59,11.59,11.02,11.02,12038496,5.1445,2578769328.12,3015530938.92,33.6334,
002842.SZ,оХПьныр╣,2020-12-23,11.02,11.17,10.83,10.85,9389331,4.0124,2538987950.1,2969011859.1,33.1146,
002842.SZ,оХПьныр╣,2020-12-24,10.89,10.95,10.25,10.28,10769772,4.6023,2405603329.68,2813036120.88,31.3749,
002842.SZ,оХПьныр╣,2020-12-25,10.25,10.77,10.18,10.72,9102104,3.8897,2508566896.32,2933438445.12,32.7178,
002842.SZ,оХПьныр╣,2020-12-28,10.8,10.97,10.35,10.45,9802036,4.1888,2445384707.7,2859555200.7,31.8938,
002842.SZ,оХПьныр╣,2020-12-29,10.45,10.48,9.86,9.92,8706800,3.7207,2321360411.52,2714525128.32,30.2762,
002842.SZ,оХПьныр╣,2020-12-30,9.82,10.24,9.82,10.06,5171792,2.2101,2354121546.36,2752834958.76,30.7035,
002842.SZ,оХПьныр╣,2020-12-31,10.05,10.27,10.02,10.1,4590244,1.9616,2363488435.6,2763787189.6,30.8256,
002842.SZ,оХПьныр╣,2021-01-04,10.2,10.48,10.11,10.33,4895634,2.0921,2417310449.48,2826724917.68,31.5275,
002842.SZ,оХПьныр╣,2021-01-05,10.32,10.32,10.04,10.18,4646996,1.9858,2382209136.08,2785678573.28,31.0698,
002842.SZ,оХПьныр╣,2021-01-06,10.12,10.22,9.86,9.89,5018508,2.1446,2314346596.84,2706322307.44,30.1847,
002842.SZ,оХПьныр╣,2021-01-07,9.91,10.3,9.78,10.01,8774495,3.7496,2342427647.56,2739159382.96,30.5509,
002842.SZ,оХПьныр╣,2021-01-08,10.09,10.09,9.25,9.35,10776653,4.6052,2187981868.6,2558555467.6,28.5366,
002842.SZ,оХПьныр╣,2021-01-11,9.36,9.36,8.8,8.85,7176648,3.0668,2070977490.6,2421734319.6,27.0106,
002842.SZ,оХПьныр╣,2021-01-12,8.84,9,8.8,8.86,3993669,1.7066,2073317578.16,2424470742.56,27.0411,
002842.SZ,оХПьныр╣,2021-01-13,8.87,9.09,8.82,8.88,4574721,1.9549,2077997753.28,2429943588.48,27.1021,
002842.SZ,оХПьныр╣,2021-01-14,8.88,8.89,8.68,8.73,3803484,1.6254,2042896439.88,2388897244.08,26.6443,
002842.SZ,оХПьныр╣,2021-01-15,8.76,9.09,8.76,8.93,4055100,1.7329,2089698191.08,2443625703.28,27.2547,
002842.SZ,оХПьныр╣,2021-01-18,8.98,9.18,8.94,9.04,3189471,1.363,2115439154.24,2473726355.84,27.5905,
002842.SZ,оХПьныр╣,2021-01-19,9.01,9.09,8.91,8.95,2640994,1.1286,2094378366.2,2449098549.2,27.3158,
002842.SZ,оХПьныр╣,2021-01-20,8.95,9.15,8.83,9.14,3861311,1.6501,2138840029.84,2501090585.44,27.8957,
002842.SZ,оХПьныр╣,2021-01-21,9.19,9.8,9.07,9.52,8896731,3.8019,2227763357.12,2605074657.92,29.0554,
002842.SZ,оХПьныр╣,2021-01-22,9.47,9.49,9.16,9.21,5275062,2.2542,2155220642.76,2520245546.16,28.1093,
002842.SZ,оХПьныр╣,2021-01-25,9.19,9.43,9.08,9.13,3738120,1.5974,2136499942.28,2498354162.48,27.8651,
002842.SZ,оХПьныр╣,2021-01-26,9.07,9.35,8.92,9.29,3170296,1.3548,2173941343.24,2542136929.84,28.3535,
002842.SZ,оХПьныр╣,2021-01-27,9.2,9.25,8.9,8.96,3001644,1.2827,2096718453.76,2451834972.16,27.3463,
002842.SZ,оХПьныр╣,2021-01-28,8.8,9.02,8.78,8.92,1630895,0.6969,2087358103.52,2440889280.32,27.2242,
002842.SZ,оХПьныр╣,2021-01-29,8.95,9.05,8.68,8.79,2892316,1.236,2056936965.24,2405315781.84,26.8275,
002842.SZ,оХПьныр╣,2021-02-01,8.78,8.86,8.68,8.85,1891486,0.8083,2070977490.6,2421734319.6,27.0106,
002842.SZ,оХПьныр╣,2021-02-02,8.86,8.92,8.72,8.91,1916492,0.819,2085018015.96,2438152857.36,27.1937,
002842.SZ,оХПьныр╣,2021-02-03,8.88,9.18,8.75,9.02,3166177,1.353,2110758979.12,2468253509.92,27.5294,
002842.SZ,оХПьныр╣,2021-02-04,8.98,8.98,8.4,8.53,3589984,1.5341,1996094688.68,2334168784.88,26.0339,
002842.SZ,оХПьныр╣,2021-02-05,8.49,8.61,8.04,8.04,3024991,1.2927,1881430398.24,2200084059.84,24.5384,
002842.SZ,оХПьныр╣,2021-02-08,8.09,8.16,7.92,8.1,1707685,0.7298,1895470923.6,2216502597.6,24.7215,
002842.SZ,оХПьныр╣,2021-02-09,8.2,8.91,8.2,8.91,3483674,1.4887,2085018015.96,2438152857.36,27.1937,
002842.SZ,оХПьныр╣,2021-02-10,9.1,9.56,8.91,9.4,11201331,4.7867,2199682306.4,2572237582.4,28.6892,
002842.SZ,оХПьныр╣,2021-02-18,9.8,10,9.43,9.56,10034572,4.2881,2237123707.36,2616020349.76,29.1775,
002842.SZ,оХПьныр╣,2021-02-19,9.36,9.97,9.36,9.9,9822953,4.1977,2316686684.4,2709058730.4,30.2152,
002842.SZ,оХПьныр╣,2021-02-22,10.15,10.89,10.15,10.38,18424483,7.8734,2429010887.28,2840407032.48,31.6802,
002842.SZ,оХПьныр╣,2021-02-23,10.08,10.48,10.03,10.2,9920380,4.2393,2386889311.2,2791151419.2,31.1308,
002842.SZ,оХПьныр╣,2021-02-24,10.2,10.9,10.17,10.62,14192625,6.065,2485172988.72,2906081183.52,32.4127,
002842.SZ,оХПьныр╣,2021-02-25,10.91,11.09,10.15,10.2,10555184,4.5106,2386889311.2,2791151419.2,31.1308,
002842.SZ,оХПьныр╣,2021-02-26,9.86,10.42,9.72,10.15,8258131,3.529,2375188873.4,2777469304.4,30.9782,
002842.SZ,оХПьныр╣,2021-03-01,10.15,10.72,10.02,10.6,8984205,3.8393,2480492813.6,2900608337.6,32.3516,
002842.SZ,оХПьныр╣,2021-03-02,10.44,10.92,10.2,10.45,10371089,4.4319,2445391500.2,2859561993.2,31.8938,
002842.SZ,оХПьныр╣,2021-03-03,10.62,11.35,10.57,11.22,17362024,7.4194,2625578242.32,3070266561.12,34.2439,
002842.SZ,оХПьныр╣,2021-03-04,11.15,11.36,10.85,11,15652581,6.6889,2574096316,3010065256,33.5725,
002842.SZ,оХПьныр╣,2021-03-05,10.83,11,9.9,10.36,12917622,5.5201,2424330712.16,2834934186.56,31.6192,
002842.SZ,оХПьныр╣,2021-03-08,10.45,10.95,10.36,10.43,9878342,4.2214,2440711325.08,2854089147.28,31.8328,
002842.SZ,оХПьныр╣,2021-03-09,10.35,10.45,9.73,9.91,7746817,3.3105,2319026771.96,2711795153.36,30.2457,
002842.SZ,оХПьныр╣,2021-03-10,9.84,10.08,9.78,9.98,5670284,2.4231,2335407384.88,2730950114.08,30.4594,
002842.SZ,оХПьныр╣,2021-03-11,10,10.7,9.93,10.65,10067161,4.302,2492193251.4,2914290452.4,32.5042,
002842.SZ,оХПьныр╣,2021-03-12,10.69,10.74,10.44,10.54,6519948,2.7862,2466452288.24,2884189799.84,32.1685,
