測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,1998-02-16,1.2302,1.2436,1.178,1.2407,1813000,2.5181,599040000,2256384000,24.9156,
000718.SZ,劼譴遠⑩,1998-02-17,1.2407,1.2451,1.2078,1.2198,964400,1.3394,588960000,2218416000,24.4964,
000718.SZ,劼譴遠⑩,1998-02-18,1.2228,1.2228,1.184,1.1855,835900,1.161,572400000,2156040000,23.8076,
000718.SZ,劼譴遠⑩,1998-02-19,1.178,1.2183,1.1765,1.1885,947600,1.3161,573840000,2161464000,23.8675,
000718.SZ,劼譴遠⑩,1998-02-20,1.1959,1.2138,1.1631,1.2078,857400,1.1908,583200000,2196720000,24.2568,
000718.SZ,劼譴遠⑩,1998-02-23,1.2078,1.2198,1.1631,1.2049,678900,0.9429,581760000,2191296000,24.1969,
000718.SZ,劼譴遠⑩,1998-02-24,1.2078,1.2436,1.1795,1.2377,1256900,1.7457,597600000,2250960000,24.8557,
000718.SZ,劼譴遠⑩,1998-02-25,1.2302,1.2943,1.2302,1.2541,3284500,4.5618,605520000,2280792000,25.1852,
000718.SZ,劼譴遠⑩,1998-02-26,1.26,1.2884,1.2407,1.2809,2335800,3.2442,618480000,2329608000,25.7242,
000718.SZ,劼譴遠⑩,1998-02-27,1.2839,1.3212,1.272,1.2973,2927700,4.0663,626400000,2359440000,26.0536,
000718.SZ,劼譴遠⑩,1998-03-02,1.2943,1.3689,1.2869,1.3376,5198900,7.2207,645840000,2432664000,26.8622,
000718.SZ,劼譴遠⑩,1998-03-03,1.3495,1.3689,1.3197,1.3525,2747900,3.8165,653040000,2459784000,27.1616,
000718.SZ,劼譴遠⑩,1998-03-04,1.3719,1.4136,1.351,1.3585,4069800,5.6525,655920000,2470632000,27.2814,
000718.SZ,劼譴遠⑩,1998-03-05,1.3689,1.3793,1.2943,1.3107,4338800,6.0261,632880000,2383848000,26.3231,
000718.SZ,劼譴遠⑩,1998-03-06,1.2973,1.3391,1.2541,1.3346,2876300,3.9949,644400000,2427240000,26.8023,
000718.SZ,劼譴遠⑩,1998-03-09,1.354,1.354,1.2645,1.272,2354200,3.2697,614160000,2313336000,25.5445,
000718.SZ,劼譴遠⑩,1998-03-10,1.266,1.2973,1.2556,1.2779,1505700,2.0913,617040000,2324184000,25.6643,
000718.SZ,劼譴遠⑩,1998-03-11,1.2675,1.2973,1.263,1.2809,1514300,2.1032,618480000,2329608000,25.7242,
000718.SZ,劼譴遠⑩,1998-03-12,1.2809,1.3361,1.272,1.3256,1981300,2.7518,640080000,2410968000,26.6226,
000718.SZ,劼譴遠⑩,1998-03-13,1.3197,1.3644,1.3122,1.3316,3084000,4.2833,642960000,2421816000,26.7424,
000718.SZ,劼譴遠⑩,1998-03-16,1.3331,1.3421,1.2749,1.2794,2283500,3.1715,617760000,2326896000,25.6943,
000718.SZ,劼譴遠⑩,1998-03-17,1.2839,1.3599,1.2824,1.348,3640700,5.0565,650880000,2451648000,27.0718,
000718.SZ,劼譴遠⑩,1998-03-18,1.357,1.3629,1.3048,1.3122,2460500,3.4174,633600000,2386560000,26.3531,
000718.SZ,劼譴遠⑩,1998-03-19,1.2988,1.3122,1.2809,1.2914,1635600,2.2717,623520000,2348592000,25.9338,
000718.SZ,劼譴遠⑩,1998-03-20,1.3242,1.3271,1.2824,1.2914,2990300,4.1532,623520000,2348592000,26.5636,
000718.SZ,劼譴遠⑩,1998-03-23,1.2914,1.3048,1.2347,1.2407,1927700,2.6774,599040000,2256384000,25.5207,
000718.SZ,劼譴遠⑩,1998-03-24,1.2451,1.2571,1.2198,1.2228,1745300,2.424,590400000,2223840000,25.1526,
000718.SZ,劼譴遠⑩,1998-03-25,1.2466,1.2556,1.2004,1.2302,2611400,3.6269,594000000,2237400000,25.306,
000718.SZ,劼譴遠⑩,1998-03-26,1.2019,1.2287,1.2019,1.2108,1834500,2.5479,584640000,2202144000,24.9072,
000718.SZ,劼譴遠⑩,1998-03-27,1.26,1.26,1.2108,1.2317,1472500,2.0451,594720000,2240112000,25.3367,
000718.SZ,劼譴遠⑩,1998-03-30,1.2257,1.3048,1.2004,1.3003,2300200,3.1947,627840000,2364864000,26.7477,
000718.SZ,劼譴遠⑩,1998-03-31,1.2943,1.3033,1.2541,1.263,1116500,1.5507,609840000,2297064000,25.9808,
000718.SZ,劼譴遠⑩,1998-04-01,1.2675,1.2675,1.2317,1.2436,1023600,1.4217,600480000,2261808000,25.582,
000718.SZ,劼譴遠⑩,1998-04-02,1.2436,1.2824,1.2347,1.2511,1465300,2.0351,604080000,2275368000,25.7354,
000718.SZ,劼譴遠⑩,1998-04-03,1.26,1.3197,1.2466,1.3063,2533700,3.519,630720000,2375712000,26.8703,
000718.SZ,劼譴遠⑩,1998-04-06,1.3197,1.3614,1.2973,1.3435,3468000,4.8167,648720000,2443512000,27.6372,
000718.SZ,劼譴遠⑩,1998-04-07,1.345,1.345,1.2824,1.2988,1778400,2.47,627120000,2362152000,26.717,
000718.SZ,劼譴遠⑩,1998-04-08,1.2928,1.345,1.2899,1.3316,2521400,3.5019,642960000,2421816000,27.3918,
000718.SZ,劼譴遠⑩,1998-04-09,1.3316,1.4449,1.3256,1.4092,7912300,10.9893,680400000,2562840000,28.9868,
000718.SZ,劼譴遠⑩,1998-04-10,1.4092,1.4539,1.3808,1.4017,3442900,4.7818,676800000,2549280000,28.8335,
000718.SZ,劼譴遠⑩,1998-04-13,1.4166,1.4539,1.3957,1.4315,3570400,4.9589,691200000,2603520000,29.447,
000718.SZ,劼譴遠⑩,1998-04-14,1.4315,1.4435,1.3659,1.3808,2180400,3.0283,666720000,2511312000,28.404,
000718.SZ,劼譴遠⑩,1998-04-15,1.3778,1.4002,1.3659,1.3868,1649700,2.2912,669600000,2522160000,28.5267,
000718.SZ,劼譴遠⑩,1998-04-16,1.3868,1.4017,1.3421,1.351,2132200,2.9614,652320000,2457072000,27.7906,
000718.SZ,劼譴遠⑩,1998-04-17,1.3421,1.3838,1.3197,1.351,1918100,2.664,652320000,2457072000,27.7906,
000718.SZ,劼譴遠⑩,1998-04-20,1.357,1.4017,1.3465,1.3868,1585200,2.2017,669600000,2522160000,28.5267,
000718.SZ,劼譴遠⑩,1998-04-21,1.3868,1.3868,1.3868,1.3868,--,--,669600000,2522160000,28.5267,
000718.SZ,劼譴遠⑩,1998-04-22,1.4837,1.515,1.3659,1.3868,2151900,2.9888,669600000,2522160000,28.5267,
000718.SZ,劼譴遠⑩,1998-04-23,1.3942,1.4166,1.3465,1.3629,1582200,2.1975,658080000,2478768000,28.036,
000718.SZ,劼譴遠⑩,1998-04-24,1.3644,1.3868,1.3421,1.3465,2024400,2.8117,650160000,2448936000,27.6985,
000718.SZ,劼譴遠⑩,1998-04-27,1.3421,1.3435,1.3122,1.3242,1152900,1.6012,639360000,2408256000,27.2384,
000718.SZ,劼譴遠⑩,1998-04-28,1.3271,1.3868,1.3271,1.3629,971800,1.3497,658080000,2478768000,28.036,
000718.SZ,劼譴遠⑩,1998-04-29,1.3719,1.3749,1.3361,1.3421,1039100,1.4432,648000000,2440800000,27.6065,
000718.SZ,劼譴遠⑩,1998-04-30,1.3465,1.3853,1.3421,1.3585,995800,1.3831,655920000,2470632000,27.9439,
000718.SZ,劼譴遠⑩,1998-05-04,1.4196,1.4196,1.3689,1.3898,1689800,2.3469,671040000,2527584000,28.5881,
000718.SZ,劼譴遠⑩,1998-05-05,1.4017,1.4106,1.3644,1.3674,1205400,1.6742,660240000,2486904000,28.128,
000718.SZ,劼譴遠⑩,1998-05-06,1.3674,1.3868,1.3421,1.351,1153800,1.6025,652320000,2457072000,27.7906,
000718.SZ,劼譴遠⑩,1998-05-07,1.357,1.3704,1.3361,1.3421,1556800,2.1622,648000000,2440800000,27.6065,
000718.SZ,劼譴遠⑩,1998-05-08,1.3421,1.3629,1.3197,1.3614,1163400,1.6158,657360000,2476056000,28.0053,
000718.SZ,劼譴遠⑩,1998-05-11,1.3614,1.3644,1.3242,1.3301,1426900,1.9818,642240000,2419104000,27.3611,
000718.SZ,劼譴遠⑩,1998-05-12,1.3331,1.3421,1.2973,1.3078,1193400,1.6575,631440000,2378424000,26.901,
000718.SZ,劼譴遠⑩,1998-05-13,1.3048,1.357,1.2973,1.3271,1137900,1.5804,640800000,2413680000,27.2998,
000718.SZ,劼譴遠⑩,1998-05-14,1.3242,1.4002,1.3242,1.3734,2445900,3.3971,663120000,2497752000,28.2507,
000718.SZ,劼譴遠⑩,1998-05-15,1.3793,1.4092,1.3346,1.3406,1144500,1.5896,647280000,2438088000,27.5758,
000718.SZ,劼譴遠⑩,1998-05-18,1.3689,1.3689,1.3227,1.3301,638500,0.8868,642240000,2419104000,27.3611,
000718.SZ,劼譴遠⑩,1998-05-19,1.3346,1.3361,1.3048,1.3182,653000,0.9069,636480000,2397408000,27.1157,
000718.SZ,劼譴遠⑩,1998-05-20,1.3212,1.3301,1.2914,1.2943,679300,0.9435,624960000,2354016000,26.625,
000718.SZ,劼譴遠⑩,1998-05-21,1.3048,1.3197,1.2914,1.3092,815700,1.1329,632160000,2381136000,26.9317,
000718.SZ,劼譴遠⑩,1998-05-22,1.3092,1.3599,1.3092,1.3197,1005100,1.396,637200000,2400120000,27.1464,
000718.SZ,劼譴遠⑩,1998-05-25,1.3316,1.3421,1.3063,1.3361,1030800,1.4317,645120000,2429952000,27.4838,
000718.SZ,劼譴遠⑩,1998-05-26,1.3495,1.3599,1.3137,1.357,1203500,1.6715,655200000,2467920000,27.9133,
000718.SZ,劼譴遠⑩,1998-05-27,1.3599,1.4136,1.357,1.4047,3666600,5.0925,678240000,2554704000,28.8948,
000718.SZ,劼譴遠⑩,1998-05-28,1.4092,1.4136,1.3585,1.3644,1098300,1.5254,658800000,2481480000,28.0666,
000718.SZ,劼譴遠⑩,1998-05-29,1.3644,1.3928,1.3465,1.3629,1301400,1.8075,658080000,2478768000,28.036,
000718.SZ,劼譴遠⑩,1998-06-01,1.3704,1.4166,1.354,1.4121,3266300,4.5365,681840000,2568264000,29.0482,
000718.SZ,劼譴遠⑩,1998-06-02,1.4166,1.4613,1.3868,1.3913,2115500,2.9382,671760000,2530296000,28.6188,
000718.SZ,劼譴遠⑩,1998-06-03,1.3942,1.4092,1.3793,1.3868,1393900,1.936,669600000,2522160000,28.5267,
000718.SZ,劼譴遠⑩,1998-06-04,1.3898,1.4166,1.3793,1.3942,1166200,1.6197,673200000,2535720000,28.6801,
000718.SZ,劼譴遠⑩,1998-06-05,1.3868,1.4121,1.3421,1.3659,1221800,1.6969,659520000,2484192000,28.0973,
000718.SZ,劼譴遠⑩,1998-06-08,1.3868,1.3898,1.345,1.345,917900,1.2749,649440000,2446224000,27.6679,
000718.SZ,劼譴遠⑩,1998-06-09,1.3421,1.3421,1.2824,1.2914,1341000,1.8625,623520000,2348592000,26.5636,
000718.SZ,劼譴遠⑩,1998-06-10,1.2824,1.3182,1.2764,1.3003,910600,1.2647,627840000,2364864000,26.7477,
000718.SZ,劼譴遠⑩,1998-06-11,1.3003,1.3003,1.2675,1.2705,505100,0.7015,613440000,2310624000,26.1342,
000718.SZ,劼譴遠⑩,1998-06-12,1.3092,1.3242,1.2899,1.3018,589100,0.8182,628560000,2367576000,26.7783,
000718.SZ,劼譴遠⑩,1998-06-15,1.2973,1.3063,1.2615,1.2645,706300,0.981,610560000,2299776000,26.0115,
000718.SZ,劼譴遠⑩,1998-06-16,1.2347,1.2928,1.2198,1.2824,460800,0.64,619200000,2332320000,26.3796,
000718.SZ,劼譴遠⑩,1998-06-17,1.2869,1.2943,1.2615,1.266,367800,0.5108,611280000,2302488000,26.0422,
000718.SZ,劼譴遠⑩,1998-06-18,1.266,1.2824,1.2526,1.272,504500,0.7007,614160000,2313336000,26.1648,
000718.SZ,劼譴遠⑩,1998-06-19,1.2869,1.2869,1.2571,1.2705,856000,1.1889,613440000,2310624000,26.1342,
000718.SZ,劼譴遠⑩,1998-06-22,1.2802,1.2996,1.2472,1.2491,584600,0.6246,602784000,2270486400,25.6802,
000718.SZ,劼譴遠⑩,1998-06-23,1.2608,1.2782,1.222,1.2588,607000,0.6485,607464000,2288114400,25.8796,
000718.SZ,劼譴遠⑩,1998-06-24,1.2608,1.2782,1.2317,1.2414,618500,0.6608,599040000,2256384000,25.5207,
000718.SZ,劼譴遠⑩,1998-06-25,1.253,1.2763,1.2356,1.2433,651400,0.6959,599976000,2259909600,25.5606,
000718.SZ,劼譴遠⑩,1998-06-26,1.2802,1.3093,1.2608,1.2841,824100,0.8804,619632000,2333947200,26.398,
000718.SZ,劼譴遠⑩,1998-06-29,1.2996,1.3054,1.2802,1.2918,733500,0.7837,623376000,2348049600,26.5575,
000718.SZ,劼譴遠⑩,1998-06-30,1.2938,1.2938,1.2026,1.2511,290900,0.3108,603720000,2274012000,25.7201,
000718.SZ,劼譴遠⑩,1998-07-01,1.2608,1.2647,1.2239,1.2278,194400,0.2077,592488000,2231704800,25.2416,
000718.SZ,劼譴遠⑩,1998-07-02,1.2278,1.2375,1.1754,1.2045,510900,0.5458,581256000,2189397600,24.7631,
000718.SZ,劼譴遠⑩,1998-07-03,1.2336,1.2356,1.1871,1.2006,381900,0.408,579384000,2182346400,24.6833,
000718.SZ,劼譴遠⑩,1998-07-06,1.2026,1.2026,1.1677,1.1832,386200,0.4126,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-07,1.1754,1.1832,1.1638,1.1754,259100,0.2768,567216000,2136513600,24.1649,
000718.SZ,劼譴遠⑩,1998-07-08,1.1754,1.1968,1.1735,1.1832,247300,0.2642,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-09,1.1987,1.1987,1.1735,1.1832,344500,0.3681,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-10,1.2569,1.3015,1.2317,1.2996,3352100,3.5813,627120000,2362152000,26.717,
000718.SZ,劼譴遠⑩,1998-07-13,1.2996,1.3073,1.2511,1.255,1029500,1.0999,605592000,2281063200,25.7998,
000718.SZ,劼譴遠⑩,1998-07-14,1.2705,1.2705,1.2181,1.22,593900,0.6345,588744000,2217602400,25.0821,
000718.SZ,劼譴遠⑩,1998-07-15,1.2414,1.2414,1.2026,1.2394,454700,0.4858,598104000,2252858400,25.4808,
000718.SZ,劼譴遠⑩,1998-07-16,1.2317,1.2511,1.2103,1.2123,366800,0.3919,585000000,2203500000,24.9226,
000718.SZ,劼譴遠⑩,1998-07-17,1.2123,1.2297,1.1832,1.189,655800,0.7006,573768000,2161192800,24.444,
000718.SZ,劼譴遠⑩,1998-07-20,1.1871,1.2026,1.1638,1.1851,308000,0.3291,571896000,2154141600,24.3643,
000718.SZ,劼譴遠⑩,1998-07-21,1.1813,1.2123,1.1793,1.1987,263300,0.2813,578448000,2178820800,24.6434,
000718.SZ,劼譴遠⑩,1998-07-22,1.189,1.2084,1.1735,1.1832,316900,0.3386,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-23,1.1832,1.1987,1.1754,1.1948,315800,0.3374,576576000,2171769600,24.5637,
000718.SZ,劼譴遠⑩,1998-07-24,1.2084,1.2123,1.1832,1.1987,384900,0.4112,578448000,2178820800,24.6434,
000718.SZ,劼譴遠⑩,1998-07-27,1.2026,1.2065,1.1696,1.1832,374500,0.4001,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-28,1.1929,1.2065,1.1735,1.2065,419500,0.4482,582192000,2192923200,24.8029,
000718.SZ,劼譴遠⑩,1998-07-29,1.2026,1.2026,1.1793,1.1832,208300,0.2225,570960000,2150616000,24.3244,
000718.SZ,劼譴遠⑩,1998-07-30,1.1793,1.1929,1.1754,1.1793,289000,0.3088,569088000,2143564800,24.2447,
000718.SZ,劼譴遠⑩,1998-07-31,1.1735,1.1929,1.1735,1.1774,361100,0.3858,568152000,2140039200,24.2048,
000718.SZ,劼譴遠⑩,1998-08-03,1.1832,1.189,1.1735,1.1813,226200,0.2417,570024000,2147090400,24.2845,
000718.SZ,劼譴遠⑩,1998-08-04,1.1754,1.1813,1.1638,1.1793,375900,0.4016,569088000,2143564800,24.2447,
000718.SZ,劼譴遠⑩,1998-08-05,1.1832,1.2026,1.1677,1.1968,376900,0.4027,577512000,2175295200,24.6035,
000718.SZ,劼譴遠⑩,1998-08-06,1.1987,1.1987,1.1657,1.1696,224300,0.2396,564408000,2125936800,24.0453,
000718.SZ,劼譴遠⑩,1998-08-07,1.1696,1.1793,1.1366,1.1483,540600,0.5776,554112000,2087155200,23.6066,
000718.SZ,劼譴遠⑩,1998-08-10,1.1328,1.1328,1.0765,1.0823,434200,0.4639,522288000,1967284800,22.2509,
000718.SZ,劼譴遠⑩,1998-08-11,1.0668,1.1192,1.0629,1.0804,221600,0.2368,521352000,1963759200,22.211,
000718.SZ,劼譴遠⑩,1998-08-12,1.0862,1.0862,0.9989,1.0261,374500,0.4001,495144000,1865042400,21.0944,
000718.SZ,劼譴遠⑩,1998-08-13,1.0261,1.0397,1.0086,1.0319,290400,0.3103,497952000,1875619200,21.2141,
000718.SZ,劼譴遠⑩,1998-08-14,1.0397,1.0397,0.9892,0.9912,310500,0.3317,478296000,1801581600,20.3767,
000718.SZ,劼譴遠⑩,1998-08-17,0.9892,0.9892,0.8903,0.8903,482000,0.515,429624000,1618250400,18.3031,
000718.SZ,劼譴遠⑩,1998-08-18,0.931,0.964,0.8942,0.9039,549300,0.5869,436176000,1642929600,14.0732,
000718.SZ,劼譴遠⑩,1998-08-19,0.9039,0.9659,0.9039,0.9659,539200,0.5761,466128000,1755748800,15.0396,
000718.SZ,劼譴遠⑩,1998-08-20,0.9659,1.0086,0.9407,1.0047,998800,1.0671,484848000,1826260800,15.6436,
000718.SZ,劼譴遠⑩,1998-08-21,0.9873,1.0144,0.9795,1.0086,695900,0.7435,486720000,1833312000,15.704,
000718.SZ,劼譴遠⑩,1998-08-24,1.0086,1.0164,0.9853,0.9989,511700,0.5467,482040000,1815684000,15.553,
000718.SZ,劼譴遠⑩,1998-08-25,0.997,1.0047,0.9679,1.0009,558100,0.5963,482976000,1819209600,15.5832,
000718.SZ,劼譴遠⑩,1998-08-26,0.9853,1.0106,0.9795,0.9815,284400,0.3038,473616000,1783953600,15.2812,
000718.SZ,劼譴遠⑩,1998-08-27,0.9698,0.9698,0.9427,0.9446,462100,0.4937,455832000,1716967200,14.7074,
000718.SZ,劼譴遠⑩,1998-08-28,0.9213,0.9504,0.9213,0.9369,264700,0.2828,452088000,1702864800,14.5866,
000718.SZ,劼譴遠⑩,1998-08-31,0.931,0.9466,0.8961,0.9466,426000,0.4551,456768000,1720492800,14.7376,
000718.SZ,劼譴遠⑩,1998-09-01,0.9504,1.0067,0.9272,0.9756,758100,0.8099,470808000,1773376800,15.1906,
000718.SZ,劼譴遠⑩,1998-09-02,0.9504,0.9718,0.9504,0.9543,274100,0.2928,460512000,1734595200,14.8584,
000718.SZ,劼譴遠⑩,1998-09-03,0.9504,0.9698,0.9504,0.9621,176000,0.188,464256000,1748697600,14.9792,
000718.SZ,劼譴遠⑩,1998-09-04,0.9795,0.9795,0.9679,0.9718,399900,0.4272,468936000,1766325600,15.1302,
000718.SZ,劼譴遠⑩,1998-09-07,1.0009,1.0261,0.9892,1.0203,818400,0.8744,492336000,1854465600,15.8852,
000718.SZ,劼譴遠⑩,1998-09-08,1.028,1.028,0.9892,0.9912,652400,0.697,478296000,1801581600,15.4322,
000718.SZ,劼譴遠⑩,1998-09-09,0.9873,1.028,0.9815,1.0222,647100,0.6913,493272000,1857991200,15.9154,
000718.SZ,劼譴遠⑩,1998-09-10,1.03,1.0901,1.03,1.0881,2819900,3.0127,525096000,1977861600,16.9422,
000718.SZ,劼譴遠⑩,1998-09-11,1.1056,1.1328,1.0881,1.1056,4166600,4.4515,533520000,2009592000,17.214,
000718.SZ,劼譴遠⑩,1998-09-14,1.1056,1.1308,1.0765,1.1114,1947600,2.0808,536328000,2020168800,17.3046,
000718.SZ,劼譴遠⑩,1998-09-15,1.1153,1.1328,1.0978,1.0998,1216500,1.2997,530712000,1999015200,17.1234,
000718.SZ,劼譴遠⑩,1998-09-16,1.092,1.1056,1.0765,1.0998,888100,0.9488,530712000,1999015200,17.1234,
000718.SZ,劼譴遠⑩,1998-09-17,1.0959,1.1134,1.0494,1.0629,1365600,1.459,512928000,1932028800,16.5496,
000718.SZ,劼譴遠⑩,1998-09-18,1.0571,1.0591,1.028,1.03,819000,0.875,497016000,1872093600,16.0362,
000718.SZ,劼譴遠⑩,1998-09-21,1.0183,1.0649,1.0086,1.0532,472000,0.5043,508248000,1914400800,16.3986,
000718.SZ,劼譴遠⑩,1998-09-22,1.0532,1.0571,1.0377,1.0435,333200,0.356,503568000,1896772800,16.2476,
000718.SZ,劼譴遠⑩,1998-09-23,1.0377,1.1017,1.028,1.094,1197000,1.2788,527904000,1988438400,17.0328,
000718.SZ,劼譴遠⑩,1998-09-24,1.1056,1.1056,1.0455,1.0455,596100,0.6369,504504000,1900298400,16.2778,
000718.SZ,劼譴遠⑩,1998-09-25,1.0455,1.125,1.028,1.1114,3052600,3.2613,536328000,2020168800,17.3046,
000718.SZ,劼譴遠⑩,1998-09-28,1.125,1.1541,1.0998,1.125,2622300,2.8016,542880000,2044848000,17.516,
000718.SZ,劼譴遠⑩,1998-09-29,1.125,1.1405,1.0881,1.1017,863000,0.922,531648000,2002540800,17.1536,
000718.SZ,劼譴遠⑩,1998-09-30,1.0978,1.1211,1.092,1.1075,541200,0.5782,534456000,2013117600,17.2442,
000718.SZ,劼譴遠⑩,1998-10-05,1.0978,1.1541,1.0978,1.1444,1523100,1.6272,552240000,2080104000,17.818,
000718.SZ,劼譴遠⑩,1998-10-06,1.1444,1.1444,1.092,1.0998,783100,0.8366,530712000,1999015200,17.1234,
000718.SZ,劼譴遠⑩,1998-10-07,1.092,1.1153,1.0765,1.0823,639200,0.6829,522288000,1967284800,16.8516,
000718.SZ,劼譴遠⑩,1998-10-08,1.1056,1.1405,1.0843,1.125,1194800,1.2765,542880000,2044848000,17.516,
000718.SZ,劼譴遠⑩,1998-10-09,1.125,1.125,1.1017,1.1134,466800,0.4987,537264000,2023694400,17.3348,
000718.SZ,劼譴遠⑩,1998-10-12,1.1056,1.1289,1.1056,1.1114,565200,0.6038,536328000,2020168800,17.3046,
000718.SZ,劼譴遠⑩,1998-10-13,1.1153,1.1231,1.0959,1.1017,834000,0.891,531648000,2002540800,17.1536,
000718.SZ,劼譴遠⑩,1998-10-14,1.1017,1.1017,1.0765,1.0862,744200,0.7951,524160000,1974336000,16.912,
000718.SZ,劼譴遠⑩,1998-10-15,1.0823,1.1153,1.0726,1.1017,664800,0.7103,531648000,2002540800,17.1536,
000718.SZ,劼譴遠⑩,1998-10-16,1.1056,1.1134,1.0784,1.0843,615700,0.6578,523224000,1970810400,16.8818,
000718.SZ,劼譴遠⑩,1998-10-19,1.0862,1.1075,1.0765,1.094,799600,0.8543,527904000,1988438400,17.0328,
000718.SZ,劼譴遠⑩,1998-10-20,1.094,1.1017,1.0707,1.0746,785600,0.8393,518544000,1953182400,16.7308,
000718.SZ,劼譴遠⑩,1998-10-21,1.0726,1.0726,1.0222,1.0241,1213000,1.2959,494208000,1861516800,15.9456,
000718.SZ,劼譴遠⑩,1998-10-22,1.0183,1.0319,0.9912,1.028,846900,0.9048,496080000,1868568000,16.006,
000718.SZ,劼譴遠⑩,1998-10-23,1.0338,1.0397,1.0144,1.0164,481900,0.5149,490464000,1847414400,15.8248,
000718.SZ,劼譴遠⑩,1998-10-26,1.0086,1.0086,0.9834,0.9989,758500,0.8104,482040000,1815684000,15.553,
000718.SZ,劼譴遠⑩,1998-10-27,0.997,1.0319,0.9853,1.0086,575500,0.6149,486720000,1833312000,15.704,
000718.SZ,劼譴遠⑩,1998-10-28,1.0086,1.0435,1.0086,1.0397,610600,0.6524,501696000,1889721600,16.1872,
000718.SZ,劼譴遠⑩,1998-10-29,1.0435,1.0474,1.0106,1.0144,425400,0.4545,489528000,1843888800,15.7946,
000718.SZ,劼譴遠⑩,1998-10-30,1.0086,1.0416,0.9912,1.0222,529400,0.5656,493272000,1857991200,15.9154,
000718.SZ,劼譴遠⑩,1998-11-02,1.028,1.0338,1.0106,1.028,492700,0.5264,496080000,1868568000,16.006,
000718.SZ,劼譴遠⑩,1998-11-03,1.0241,1.0397,1.0164,1.0377,486400,0.5197,500760000,1886196000,16.157,
000718.SZ,劼譴遠⑩,1998-11-04,1.0377,1.0416,1.0203,1.0241,474900,0.5074,494208000,1861516800,15.9456,
000718.SZ,劼譴遠⑩,1998-11-05,1.028,1.0571,1.0203,1.0552,975500,1.0422,509184000,1917926400,16.4288,
000718.SZ,劼譴遠⑩,1998-11-06,1.061,1.0707,1.0416,1.0435,849800,0.9079,503568000,1896772800,16.2476,
000718.SZ,劼譴遠⑩,1998-11-09,1.0474,1.0668,1.0319,1.0668,1049200,1.1209,514800000,1939080000,16.61,
000718.SZ,劼譴遠⑩,1998-11-10,1.0668,1.0746,1.0532,1.0649,895100,0.9563,513864000,1935554400,16.5798,
000718.SZ,劼譴遠⑩,1998-11-11,1.0668,1.0784,1.0513,1.0629,695000,0.7425,512928000,1932028800,16.5496,
000718.SZ,劼譴遠⑩,1998-11-12,1.061,1.0978,1.061,1.0746,1480700,1.5819,518544000,1953182400,16.7308,
000718.SZ,劼譴遠⑩,1998-11-13,1.0784,1.1153,1.0707,1.1134,1962300,2.0965,537264000,2023694400,17.3348,
000718.SZ,劼譴遠⑩,1998-11-16,1.1192,1.125,1.0881,1.1017,1281200,1.3688,531648000,2002540800,17.1536,
000718.SZ,劼譴遠⑩,1998-11-17,1.1037,1.1211,1.0668,1.0707,861500,0.9204,516672000,1946131200,16.6704,
000718.SZ,劼譴遠⑩,1998-11-18,1.0668,1.0959,1.0571,1.0668,644000,0.688,514800000,1939080000,16.61,
000718.SZ,劼譴遠⑩,1998-11-19,1.0707,1.0765,1.0474,1.0494,604700,0.646,506376000,1907349600,16.3382,
000718.SZ,劼譴遠⑩,1998-11-20,1.0435,1.0668,1.0435,1.0532,495000,0.5288,508248000,1914400800,16.3986,
000718.SZ,劼譴遠⑩,1998-11-23,1.0532,1.0532,1.0261,1.03,625300,0.6681,497016000,1872093600,16.0362,
000718.SZ,劼譴遠⑩,1998-11-24,1.0338,1.0435,1.0203,1.0338,417100,0.4456,498888000,1879144800,16.0966,
000718.SZ,劼譴遠⑩,1998-11-25,1.0629,1.0629,1.028,1.03,368400,0.3936,497016000,1872093600,16.0362,
000718.SZ,劼譴遠⑩,1998-11-26,1.03,1.0474,1.028,1.0416,484300,0.5174,502632000,1893247200,16.2174,
000718.SZ,劼譴遠⑩,1998-11-27,1.0474,1.0823,1.0377,1.0765,1045900,1.1174,519480000,1956708000,16.761,
000718.SZ,劼譴遠⑩,1998-11-30,1.0862,1.1134,1.0707,1.0998,3019200,3.2256,530712000,1999015200,17.1234,
000718.SZ,劼譴遠⑩,1998-12-01,1.1153,1.1153,1.0494,1.0591,761500,0.8136,511056000,1924977600,16.4892,
000718.SZ,劼譴遠⑩,1998-12-02,1.0571,1.0978,1.0397,1.0959,702500,0.7505,528840000,1991964000,17.063,
000718.SZ,劼譴遠⑩,1998-12-03,1.0959,1.1017,1.0649,1.0649,457400,0.4887,513864000,1935554400,16.5798,
000718.SZ,劼譴遠⑩,1998-12-04,1.0804,1.0959,1.0629,1.0901,952800,1.0179,526032000,1981387200,16.9724,
000718.SZ,劼譴遠⑩,1998-12-07,1.1017,1.1328,1.0862,1.0901,2261500,2.4161,526032000,1981387200,16.9724,
