測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,1998-06-26,4.2249,4.4583,4.2249,4.428,2654700,4.8267,1043350000,2940350000,61.7638,
000795.SZ,荎醫貌,1998-06-29,4.428,4.428,4.428,4.428,--,--,1043350000,2940350000,61.7638,
000795.SZ,荎醫貌,1998-06-30,4.3019,4.3766,4.0872,4.1805,2173300,3.9515,985050000,2776050000,58.3125,
000795.SZ,荎醫貌,1998-07-01,4.2949,4.3369,4.0148,4.0895,2567200,4.6676,963600000,2715600000,57.0428,
000795.SZ,荎醫貌,1998-07-02,4.0848,4.1525,3.9681,4.1245,2348000,4.2691,971850000,2738850000,57.5311,
000795.SZ,荎醫貌,1998-07-03,4.1572,4.1689,3.9705,4.0848,2745900,4.9925,962500000,2712500000,56.9776,
000795.SZ,荎醫貌,1998-07-06,4.0848,4.1175,3.9681,4.0685,1490100,2.7093,958650000,2701650000,56.7497,
000795.SZ,荎醫貌,1998-07-07,4.0732,4.0825,3.9214,4.0802,2102400,3.8225,961400000,2709400000,56.9125,
000795.SZ,荎醫貌,1998-07-08,4.0848,4.1549,3.9915,4.1315,2420100,4.4002,973500000,2743500000,57.6288,
000795.SZ,荎醫貌,1998-07-09,4.1315,4.3159,4.1082,4.2786,2143000,3.8964,1008150000,2841150000,59.68,
000795.SZ,荎醫貌,1998-07-10,4.2832,4.4373,4.2599,4.4046,3393300,6.1696,1037850000,2924850000,61.4382,
000795.SZ,荎醫貌,1998-07-13,4.435,4.5237,4.2669,4.3883,1860000,3.3818,1034000000,2914000000,61.2103,
000795.SZ,荎醫貌,1998-07-14,4.3883,4.4116,4.1782,4.2459,1283100,2.3329,1000450000,2819450000,59.2242,
000795.SZ,荎醫貌,1998-07-15,4.2202,4.2459,3.9098,4.0522,3459000,6.2891,954800000,2690800000,56.5218,
000795.SZ,荎醫貌,1998-07-16,3.9938,4.0755,3.9214,3.9868,1011300,1.8387,939400000,2647400000,55.6102,
000795.SZ,荎醫貌,1998-07-17,3.9868,4.0545,3.8047,3.9915,3075600,5.592,940500000,2650500000,55.6753,
000795.SZ,荎醫貌,1998-07-20,3.9915,4.1549,3.8351,3.9798,1756100,3.1929,937750000,2642750000,55.5125,
000795.SZ,荎醫貌,1998-07-21,3.9915,4.0732,3.8397,3.9121,1783100,3.242,921800000,2597800000,54.5683,
000795.SZ,荎醫貌,1998-07-22,3.9798,3.9915,3.52,3.6857,3074200,5.5895,868450000,2447450000,51.4101,
000795.SZ,荎醫貌,1998-07-23,3.73,3.73,3.3916,3.5666,5035100,9.1547,840400000,2368400000,49.7496,
000795.SZ,荎醫貌,1998-07-24,3.5947,3.639,3.4779,3.569,2589300,4.7078,840950000,2369950000,49.7822,
000795.SZ,荎醫貌,1998-07-27,3.5713,3.6063,3.4079,3.5386,2132600,3.8775,833800000,2349800000,49.3589,
000795.SZ,荎醫貌,1998-07-28,3.52,3.52,3.3752,3.5013,3789000,6.8891,825000000,2325000000,48.838,
000795.SZ,荎醫貌,1998-07-29,3.4663,3.6157,3.4546,3.506,2550800,4.6378,826100000,2328100000,48.9031,
000795.SZ,荎醫貌,1998-07-30,3.569,3.569,3.4243,3.5106,1392600,2.532,827200000,2331200000,48.9682,
000795.SZ,荎醫貌,1998-07-31,3.5036,3.562,3.4476,3.4966,1016200,1.8476,823900000,2321900000,48.7729,
000795.SZ,荎醫貌,1998-08-03,3.5036,3.5036,3.4219,3.4733,1153700,2.0976,818400000,2306400000,48.4473,
000795.SZ,荎醫貌,1998-08-04,3.548,3.5526,3.4079,3.4616,1507000,2.74,815650000,2298650000,48.2845,
000795.SZ,荎醫貌,1998-08-05,3.5083,3.52,3.4056,3.4686,1219500,2.2173,817300000,2303300000,48.3822,
000795.SZ,荎醫貌,1998-08-06,3.5013,3.5013,3.4056,3.4616,1650200,3.0004,815650000,2298650000,48.2845,
000795.SZ,荎醫貌,1998-08-07,3.4546,3.4546,3.2702,3.3752,1677900,3.0507,795300000,2241300000,47.0798,
000795.SZ,荎醫貌,1998-08-10,3.3379,3.3706,3.1908,3.2865,1244700,2.2631,774400000,2182400000,45.8426,
000795.SZ,荎醫貌,1998-08-11,3.2749,3.3379,3.1908,3.2935,960700,1.7467,776050000,2187050000,45.9403,
000795.SZ,荎醫貌,1998-08-12,3.2865,3.3496,3.1932,3.3332,1528600,2.7793,785400000,2213400000,46.4938,
000795.SZ,荎醫貌,1998-08-13,3.3146,3.4453,3.2445,3.4359,1499100,2.7256,809600000,2281600000,47.9263,
000795.SZ,荎醫貌,1998-08-14,3.2865,3.4663,3.2865,3.3612,825700,1.5013,792000000,2232000000,36.2052,
000795.SZ,荎醫貌,1998-08-17,3.3799,3.4313,3.2212,3.3099,1344100,2.4438,779900000,2197900000,35.6521,
000795.SZ,荎醫貌,1998-08-18,3.2912,3.3822,3.2048,3.3099,845900,1.538,779900000,2197900000,35.6521,
000795.SZ,荎醫貌,1998-08-19,3.2912,3.5246,3.2702,3.4453,3376600,6.1393,811800000,2287800000,37.1103,
000795.SZ,荎醫貌,1998-08-20,3.4149,3.618,3.3169,3.5947,3997200,7.2676,847000000,2387000000,38.7194,
000795.SZ,荎醫貌,1998-08-21,3.5433,3.6133,3.4546,3.5573,3171500,5.7664,838200000,2362200000,38.3172,
000795.SZ,荎醫貌,1998-08-24,3.5013,3.583,3.4616,3.5666,2865800,5.2105,840400000,2368400000,38.4177,
000795.SZ,荎醫貌,1998-08-25,3.5246,3.5783,3.4336,3.52,1877700,3.414,829400000,2337400000,37.9149,
000795.SZ,荎醫貌,1998-08-26,3.5013,3.5316,3.3146,3.3472,1327000,2.4127,788700000,2222700000,36.0543,
000795.SZ,荎醫貌,1998-08-27,3.3052,3.3822,3.2562,3.3496,1113100,2.0238,789250000,2224250000,36.0795,
000795.SZ,荎醫貌,1998-08-28,3.3449,3.3706,3.2725,3.3146,1095000,1.9909,781000000,2201000000,35.7023,
000795.SZ,荎醫貌,1998-08-31,3.2935,3.3519,3.2212,3.3449,1544700,2.8085,788150000,2221150000,36.0292,
000795.SZ,荎醫貌,1998-09-01,3.3262,3.5013,3.2679,3.4569,1824900,3.318,814550000,2295550000,37.236,
000795.SZ,荎醫貌,1998-09-02,3.4499,3.5246,3.4453,3.5176,2452000,4.4582,828850000,2335850000,37.8897,
000795.SZ,荎醫貌,1998-09-03,3.5013,3.6483,3.4896,3.5806,2180000,3.9636,843700000,2377700000,38.5686,
000795.SZ,荎醫貌,1998-09-04,3.5806,3.653,3.513,3.5386,1717000,3.1218,833800000,2349800000,38.116,
000795.SZ,荎醫貌,1998-09-07,3.5713,3.576,3.4546,3.4803,1104800,2.0087,820050000,2311050000,37.4875,
000795.SZ,荎醫貌,1998-09-08,3.492,3.5666,3.4499,3.4546,1008300,1.8333,814000000,2294000000,37.2109,
000795.SZ,荎醫貌,1998-09-09,3.4313,3.548,3.4313,3.541,812500,1.4773,834350000,2351350000,38.1412,
000795.SZ,荎醫貌,1998-09-10,3.52,3.6157,3.4896,3.562,1096100,1.9929,839300000,2365300000,38.3674,
000795.SZ,荎醫貌,1998-09-11,3.562,3.5806,3.4779,3.4849,1268200,2.3058,821150000,2314150000,37.5377,
000795.SZ,荎醫貌,1998-09-14,3.4896,3.555,3.4546,3.5013,1274400,2.3171,825000000,2325000000,37.7137,
000795.SZ,荎醫貌,1998-09-15,3.52,3.8281,3.52,3.709,3713900,6.7525,873950000,2462950000,39.9514,
000795.SZ,荎醫貌,1998-09-16,3.7184,3.7721,3.6413,3.7347,1990200,3.6185,880000000,2480000000,40.228,
000795.SZ,荎醫貌,1998-09-17,3.73,3.7814,3.5947,3.6413,940900,1.7107,858000000,2418000000,39.2223,
000795.SZ,荎醫貌,1998-09-18,3.59,3.688,3.548,3.6367,1125100,2.0456,856900000,2414900000,39.172,
000795.SZ,荎醫貌,1998-09-21,3.618,3.6647,3.5713,3.646,957200,1.7404,859100000,2421100000,39.2726,
000795.SZ,荎醫貌,1998-09-22,3.688,3.7324,3.5947,3.6367,688600,1.252,856900000,2414900000,39.172,
000795.SZ,荎醫貌,1998-09-23,3.625,3.6413,3.5573,3.5923,699500,1.2718,846450000,2385450000,38.6943,
000795.SZ,荎醫貌,1998-09-24,3.5947,3.6764,3.5363,3.569,963400,1.7516,840950000,2369950000,38.4429,
000795.SZ,荎醫貌,1998-09-25,3.548,3.604,3.4546,3.5573,683400,1.2425,838200000,2362200000,38.3172,
000795.SZ,荎醫貌,1998-09-28,3.5666,3.6133,3.499,3.5013,459900,0.8362,825000000,2325000000,37.7137,
000795.SZ,荎醫貌,1998-09-29,3.4546,3.548,3.3846,3.4966,1615500,2.9373,823900000,2321900000,37.6635,
000795.SZ,荎醫貌,1998-09-30,3.499,3.5947,3.499,3.548,1881400,3.4207,836000000,2356000000,38.2166,
000795.SZ,荎醫貌,1998-10-05,3.548,3.5877,3.4546,3.4966,1049700,1.9085,823900000,2321900000,37.6635,
000795.SZ,荎醫貌,1998-10-06,3.4966,3.5246,3.4196,3.4499,650700,1.1831,812900000,2290900000,37.1606,
000795.SZ,荎醫貌,1998-10-07,3.4103,3.4896,3.3916,3.4243,585300,1.0642,806850000,2273850000,36.884,
000795.SZ,荎醫貌,1998-10-08,3.4546,3.4546,3.4009,3.4243,376200,0.684,806850000,2273850000,36.884,
000795.SZ,荎醫貌,1998-10-09,3.4546,3.513,3.3962,3.4779,1062100,1.9311,819500000,2309500000,37.4623,
000795.SZ,荎醫貌,1998-10-12,3.4616,3.5176,3.3962,3.4709,1043600,1.8975,817850000,2304850000,37.3869,
000795.SZ,荎醫貌,1998-10-13,3.4756,3.4896,3.4266,3.4453,934900,1.6998,811800000,2287800000,37.1103,
000795.SZ,荎醫貌,1998-10-14,3.4616,3.5013,3.4033,3.4313,610900,1.1107,808500000,2278500000,36.9595,
000795.SZ,荎醫貌,1998-10-15,3.4523,3.492,3.3379,3.4873,2148500,3.9064,821700000,2315700000,37.5629,
000795.SZ,荎醫貌,1998-10-16,3.492,3.618,3.492,3.5596,3709400,6.7444,838750000,2363750000,38.3423,
000795.SZ,荎醫貌,1998-10-19,3.5643,3.6483,3.5363,3.5853,2245900,4.0835,844800000,2380800000,38.6189,
000795.SZ,荎醫貌,1998-10-20,3.5783,3.6203,3.4779,3.499,1036800,1.8851,824450000,2323450000,37.6886,
000795.SZ,荎醫貌,1998-10-21,3.4966,3.4966,3.3379,3.3589,491900,0.8944,791450000,2230450000,36.18,
000795.SZ,荎醫貌,1998-10-22,3.3472,3.4499,3.3146,3.4289,506500,0.9209,807950000,2276950000,36.9343,
000795.SZ,荎醫貌,1998-10-23,3.4313,3.4779,3.3519,3.3776,633500,1.1518,795850000,2242850000,36.3812,
000795.SZ,荎醫貌,1998-10-26,3.3612,3.3986,3.2912,3.3799,743100,1.3511,796400000,2244400000,36.4063,
000795.SZ,荎醫貌,1998-10-27,3.3916,3.5666,3.3916,3.5643,4861300,8.8387,839850000,2366850000,38.3926,
000795.SZ,荎醫貌,1998-10-28,3.569,3.5947,3.4546,3.5223,1585700,2.8831,829950000,2338950000,37.94,
000795.SZ,荎醫貌,1998-10-29,3.5176,3.5596,3.4616,3.5293,1142600,2.0775,831600000,2343600000,38.0155,
000795.SZ,荎醫貌,1998-10-30,3.5596,3.5596,3.4546,3.5083,649600,1.1811,826650000,2329650000,37.7892,
000795.SZ,荎醫貌,1998-11-02,3.569,3.625,3.492,3.52,2432600,4.4229,829400000,2337400000,37.9149,
000795.SZ,荎醫貌,1998-11-03,3.5153,3.5433,3.4779,3.5106,939700,1.7085,827200000,2331200000,37.8143,
000795.SZ,荎醫貌,1998-11-04,3.513,3.5153,3.4429,3.4779,950700,1.7285,819500000,2309500000,37.4623,
000795.SZ,荎醫貌,1998-11-05,3.4849,3.5947,3.4429,3.5806,2808800,5.1069,843700000,2377700000,38.5686,
000795.SZ,荎醫貌,1998-11-06,3.5853,3.5947,3.52,3.5713,1888900,3.4344,841500000,2371500000,38.468,
000795.SZ,荎醫貌,1998-11-09,3.5713,3.618,3.5246,3.5947,1424400,2.5898,847000000,2387000000,38.7194,
000795.SZ,荎醫貌,1998-11-10,3.5853,3.6063,3.5316,3.569,766500,1.3936,840950000,2369950000,38.4429,
000795.SZ,荎醫貌,1998-11-11,3.576,3.576,3.4966,3.5106,561500,1.0209,827200000,2331200000,37.8143,
000795.SZ,荎醫貌,1998-11-12,3.4663,3.59,3.4429,3.5526,2558800,4.6524,837100000,2359100000,38.2669,
000795.SZ,荎醫貌,1998-11-13,3.4663,3.583,3.4429,3.513,2228300,4.0515,827750000,2332750000,37.8395,
000795.SZ,荎醫貌,1998-11-16,3.5013,3.513,3.4429,3.4546,547300,0.9951,814000000,2294000000,37.2109,
000795.SZ,荎醫貌,1998-11-17,3.4546,3.4826,3.3846,3.4009,694700,1.2631,801350000,2258350000,36.6326,
000795.SZ,荎醫貌,1998-11-18,3.3869,3.4523,3.3612,3.4009,1197600,2.1775,801350000,2258350000,36.6326,
000795.SZ,荎醫貌,1998-11-19,3.3846,3.4219,3.3612,3.3939,1340300,2.4369,799700000,2253700000,36.5572,
000795.SZ,荎醫貌,1998-11-20,3.3846,3.548,3.3612,3.534,2428000,4.4145,832700000,2346700000,38.0657,
000795.SZ,荎醫貌,1998-11-23,3.5013,3.6623,3.4313,3.506,2564100,4.662,826100000,2328100000,37.764,
000795.SZ,荎醫貌,1998-11-24,3.5013,3.5923,3.4313,3.569,2289600,4.1629,840950000,2369950000,38.4429,
000795.SZ,荎醫貌,1998-11-25,3.5596,3.5923,3.4336,3.5573,4700300,8.546,838200000,2362200000,38.3172,
000795.SZ,荎醫貌,1998-11-26,3.52,3.583,3.4546,3.5736,5081800,9.2396,842050000,2373050000,38.4932,
000795.SZ,荎醫貌,1998-11-27,3.5456,3.576,3.4663,3.5713,2549100,4.6347,841500000,2371500000,38.468,
000795.SZ,荎醫貌,1998-11-30,3.5503,3.6834,3.5363,3.625,9362100,17.022,854150000,2407150000,39.0463,
000795.SZ,荎醫貌,1998-12-01,3.6133,3.674,3.499,3.555,6661500,12.1118,837650000,2360650000,38.292,
000795.SZ,荎醫貌,1998-12-02,3.548,3.5877,3.4453,3.5013,2570300,4.6733,825000000,2325000000,37.7137,
000795.SZ,荎醫貌,1998-12-03,3.4826,3.5596,3.4499,3.4896,1551400,2.8207,822250000,2317250000,37.588,
000795.SZ,荎醫貌,1998-12-04,3.4779,3.5083,3.3612,3.3776,994500,1.8082,795850000,2242850000,36.3812,
000795.SZ,荎醫貌,1998-12-07,3.3752,3.4383,3.2865,3.3099,948100,1.7238,779900000,2197900000,35.6521,
000795.SZ,荎醫貌,1998-12-08,3.3099,3.3286,3.1978,3.3146,1294200,2.3531,781000000,2201000000,35.7023,
000795.SZ,荎醫貌,1998-12-09,3.2912,3.3262,3.2165,3.3122,2440500,4.4373,780450000,2199450000,35.6772,
000795.SZ,荎醫貌,1998-12-10,3.2865,3.3379,3.2188,3.2445,1727300,3.1405,764500000,2154500000,34.9481,
000795.SZ,荎醫貌,1998-12-11,3.2095,3.2399,3.0975,3.1558,595700,1.0831,743600000,2095600000,33.9927,
000795.SZ,荎醫貌,1998-12-14,3.1628,3.1628,3.0344,3.0601,787700,1.4322,721050000,2032050000,32.9618,
000795.SZ,荎醫貌,1998-12-15,3.0344,3.0344,2.9084,2.9994,732700,1.3322,706750000,1991750000,32.3081,
000795.SZ,荎醫貌,1998-12-16,2.9994,3.0344,2.9201,3.0134,515900,0.938,710050000,2001050000,32.459,
000795.SZ,荎醫貌,1998-12-17,3.0228,3.0228,2.9364,2.9901,366400,0.6662,704550000,1985550000,32.2075,
000795.SZ,荎醫貌,1998-12-18,2.9644,3.0111,2.9411,2.9831,293300,0.5333,702900000,1980900000,32.1321,
000795.SZ,荎醫貌,1998-12-21,2.9644,2.9761,2.8991,2.9481,232200,0.4222,694650000,1957650000,31.755,
000795.SZ,荎醫貌,1998-12-22,2.9294,3.0811,2.9271,3.0765,546600,0.9938,724900000,2042900000,33.1378,
000795.SZ,荎醫貌,1998-12-23,3.0344,3.0695,3.0111,3.0344,1150500,2.0918,715000000,2015000000,32.6852,
000795.SZ,荎醫貌,1998-12-24,3.0228,3.0344,2.9878,3.0298,218700,0.3976,713900000,2011900000,32.635,
000795.SZ,荎醫貌,1998-12-25,3.0111,3.0671,2.9994,3.0578,1198400,2.1789,720500000,2030500000,32.9367,
000795.SZ,荎醫貌,1998-12-28,3.0344,3.0718,3.0111,3.0438,1688900,3.0707,717200000,2021200000,32.7858,
000795.SZ,荎醫貌,1998-12-29,3.0344,3.0578,2.9177,2.9831,2045000,3.7182,702900000,1980900000,32.1321,
000795.SZ,荎醫貌,1998-12-30,2.9784,3.0321,2.9644,3.0274,3114300,5.6624,713350000,2010350000,32.6098,
000795.SZ,荎醫貌,1998-12-31,2.9994,3.0695,2.8197,3.0368,2060600,3.7465,715550000,2016550000,32.7104,
000795.SZ,荎醫貌,1999-01-04,3.0111,3.0111,2.9364,2.9714,252200,0.4585,700150000,1973150000,32.0064,
000795.SZ,荎醫貌,1999-01-05,2.9598,2.9598,2.8337,2.9411,211400,0.3844,693000000,1953000000,31.6795,
000795.SZ,荎醫貌,1999-01-06,2.8781,2.9761,2.8781,2.9341,313200,0.5695,691350000,1948350000,31.6041,
000795.SZ,荎醫貌,1999-01-07,2.8594,2.9528,2.8454,2.8921,281600,0.512,681450000,1920450000,31.1516,
000795.SZ,荎醫貌,1999-01-08,2.8921,3.0064,2.8827,3.0041,555800,1.0105,707850000,1994850000,32.3584,
000795.SZ,荎醫貌,1999-01-11,2.9878,3.0928,2.9831,3.0858,1178500,2.1427,727100000,2049100000,33.2384,
000795.SZ,荎醫貌,1999-01-12,3.0811,3.0928,2.9878,3.0064,484100,0.8802,708400000,1996400000,32.3835,
000795.SZ,荎醫貌,1999-01-13,2.9948,2.9948,2.9177,2.9201,157100,0.2856,688050000,1939050000,31.4533,
000795.SZ,荎醫貌,1999-01-14,2.8687,2.9644,2.8617,2.9131,317800,0.5778,686400000,1934400000,31.3778,
000795.SZ,荎醫貌,1999-01-15,2.8967,2.9574,2.8757,2.9084,328900,0.598,685300000,1931300000,31.3275,
000795.SZ,荎醫貌,1999-01-18,2.8827,2.9364,2.8267,2.9084,419000,0.7618,685300000,1931300000,31.3275,
000795.SZ,荎醫貌,1999-01-19,2.8827,2.9598,2.8827,2.9341,291900,0.5307,691350000,1948350000,31.6041,
000795.SZ,荎醫貌,1999-01-20,2.8197,2.9644,2.8197,2.8944,142600,0.2593,682000000,1922000000,31.1767,
000795.SZ,荎醫貌,1999-01-21,2.8664,2.8897,2.843,2.8687,278600,0.5065,675950000,1904950000,30.9001,
000795.SZ,荎醫貌,1999-01-22,2.8641,2.8757,2.8477,2.8547,232900,0.4235,672650000,1895650000,30.7493,
000795.SZ,荎醫貌,1999-01-25,2.8641,2.8641,2.7263,2.7403,1055600,1.9193,645700000,1819700000,29.5173,
000795.SZ,荎醫貌,1999-01-26,2.731,2.731,2.6516,2.6773,597900,1.0871,630850000,1777850000,28.8384,
000795.SZ,荎醫貌,1999-01-27,2.626,2.7077,2.626,2.6423,471300,0.8569,622600000,1754600000,28.4613,
000795.SZ,荎醫貌,1999-01-28,2.6353,2.7824,2.6353,2.731,1101500,2.0027,643500000,1813500000,29.4167,
000795.SZ,荎醫貌,1999-01-29,2.6843,2.7777,2.6843,2.7333,478700,0.8704,644050000,1815050000,29.4419,
000795.SZ,荎醫貌,1999-02-01,2.696,2.731,2.591,2.591,294200,0.5349,610500000,1720500000,27.9082,
000795.SZ,荎醫貌,1999-02-02,2.5793,2.5793,2.5209,2.5443,339600,0.6175,599500000,1689500000,27.4053,
000795.SZ,荎醫貌,1999-02-03,2.5793,2.6726,2.5466,2.6213,429000,0.78,617650000,1740650000,28.235,
000795.SZ,荎醫貌,1999-02-04,2.5676,2.6236,2.5676,2.5863,284400,0.5171,609400000,1717400000,27.8579,
000795.SZ,荎醫貌,1999-02-05,2.5256,2.5676,2.4929,2.5116,208900,0.3798,591800000,1667800000,27.0533,
000795.SZ,荎醫貌,1999-02-08,2.4742,2.4999,2.4276,2.4486,263700,0.4795,576950000,1625950000,26.3745,
000795.SZ,荎醫貌,1999-02-09,2.4439,2.4882,2.4439,2.4626,154000,0.28,580250000,1635250000,26.5253,
000795.SZ,荎醫貌,1999-03-01,2.4579,2.4579,2.4042,2.4276,103600,0.1884,572000000,1612000000,26.1482,
000795.SZ,荎醫貌,1999-03-02,2.4112,2.4812,2.3925,2.4509,113400,0.2062,577500000,1627500000,26.3996,
000795.SZ,荎醫貌,1999-03-03,2.4509,2.5676,2.4206,2.5676,200800,0.3651,605000000,1705000000,27.6567,
000795.SZ,荎醫貌,1999-03-04,2.5793,2.5886,2.4742,2.5443,151900,0.2762,599500000,1689500000,27.4053,
000795.SZ,荎醫貌,1999-03-05,2.5163,2.6353,2.5163,2.5676,199700,0.3631,605000000,1705000000,27.6567,
000795.SZ,荎醫貌,1999-03-08,2.5676,2.6143,2.5396,2.6003,138400,0.2516,612700000,1726700000,28.0087,
000795.SZ,荎醫貌,1999-03-09,2.598,2.598,2.5326,2.5373,232700,0.4231,597850000,1684850000,27.3299,
000795.SZ,荎醫貌,1999-03-10,2.5209,2.5209,2.4742,2.4976,208200,0.3785,588500000,1658500000,26.9025,
000795.SZ,荎醫貌,1999-03-11,2.4976,2.5793,2.4859,2.5443,257200,0.4676,599500000,1689500000,27.4053,
000795.SZ,荎醫貌,1999-03-12,2.5419,2.6797,2.5326,2.6586,544300,0.9896,626450000,1765450000,28.6373,
000795.SZ,荎醫貌,1999-03-15,2.6586,2.696,2.6026,2.6726,377800,0.6869,629750000,1774750000,28.7882,
000795.SZ,荎醫貌,1999-03-16,2.6726,2.6843,2.6166,2.6703,184800,0.336,629200000,1773200000,28.763,
000795.SZ,荎醫貌,1999-03-17,2.689,2.7964,2.6726,2.7077,1005600,1.8284,638000000,1798000000,29.1653,
000795.SZ,荎醫貌,1999-03-18,2.7077,2.8477,2.6563,2.801,1723100,3.1329,660000000,1860000000,30.171,
000795.SZ,荎醫貌,1999-03-19,2.801,2.8944,2.7543,2.8594,1718100,3.1238,673750000,1898750000,30.7996,
000795.SZ,荎醫貌,1999-03-22,2.9878,2.9878,2.745,2.8267,2394600,4.3538,666050000,1877050000,30.4476,
000795.SZ,荎醫貌,1999-03-23,2.801,2.8337,2.7567,2.7824,572900,1.0416,655600000,1847600000,29.9699,
000795.SZ,荎醫貌,1999-03-24,2.7637,2.8641,2.7543,2.801,856000,1.5564,660000000,1860000000,30.171,
000795.SZ,荎醫貌,1999-03-25,2.7894,2.801,2.7077,2.7497,1016600,1.8484,647900000,1825900000,29.6179,
000795.SZ,荎醫貌,1999-03-26,2.745,2.801,2.7193,2.773,331600,0.6029,653400000,1841400000,29.8693,
000795.SZ,荎醫貌,1999-03-29,2.7777,2.9317,2.7777,2.9177,2999900,5.4544,687500000,1937500000,31.4281,
000795.SZ,荎醫貌,1999-03-30,3.0648,3.0648,2.8244,2.8664,2120100,3.8547,675400000,1903400000,33.9576,
000795.SZ,荎醫貌,1999-03-31,2.8244,2.9598,2.8244,2.9481,1096000,1.9927,694650000,1957650000,34.9254,
000795.SZ,荎醫貌,1999-04-01,2.9528,3.0578,2.9411,3.0344,2677900,4.8689,715000000,2015000000,35.9486,
000795.SZ,荎醫貌,1999-04-02,3.0578,3.0951,2.9994,3.0788,2215200,4.0276,725450000,2044450000,36.474,
000795.SZ,荎醫貌,1999-04-05,3.1325,3.1862,3.0344,3.0788,2040600,3.7102,725450000,2044450000,36.474,
000795.SZ,荎醫貌,1999-04-06,3.1325,3.1395,2.9761,3.0088,1867600,3.3956,708950000,1997950000,35.6444,
000795.SZ,荎醫貌,1999-04-07,2.9994,3.0298,2.9528,3.0204,837700,1.5231,711700000,2005700000,35.7827,
000795.SZ,荎醫貌,1999-04-08,3.0228,3.0578,2.9528,3.0204,995600,1.8102,711700000,2005700000,35.7827,
000795.SZ,荎醫貌,1999-04-09,3.0228,3.1161,2.9878,3.0321,2603900,4.7344,714450000,2013450000,35.9209,
000795.SZ,荎醫貌,1999-04-12,3.0344,3.0811,2.9411,2.9738,1377000,2.5036,700700000,1974700000,35.2296,
000795.SZ,荎醫貌,1999-04-13,2.9761,2.9831,2.8477,2.8594,1682600,3.0593,673750000,1898750000,33.8746,
000795.SZ,荎醫貌,1999-04-14,2.8617,2.9411,2.8571,2.8967,1520700,2.7649,682550000,1923550000,34.3171,
000795.SZ,荎醫貌,1999-04-15,2.9177,2.9504,2.801,2.8687,1635500,2.9736,675950000,1904950000,33.9853,
000795.SZ,荎醫貌,1999-04-16,2.8594,2.8874,2.7427,2.7497,1662800,3.0233,647900000,1825900000,32.575,
000795.SZ,荎醫貌,1999-04-19,2.7543,2.794,2.731,2.773,1628900,2.9616,653400000,1841400000,32.8515,
000795.SZ,荎醫貌,1999-04-20,2.773,2.8687,2.7497,2.8384,1110400,2.0189,668800000,1884800000,33.6258,
000795.SZ,荎醫貌,1999-04-21,2.8384,2.8827,2.7427,2.7567,1050600,1.9102,649550000,1830550000,32.6579,
000795.SZ,荎醫貌,1999-04-22,2.7543,2.7777,2.626,2.7147,822900,1.4962,639650000,1802650000,32.1602,
000795.SZ,荎醫貌,1999-04-23,2.7077,2.7847,2.6563,2.7684,1151400,2.0935,652300000,1838300000,32.7962,
000795.SZ,荎醫貌,1999-04-26,2.7684,2.801,2.6306,2.6656,994400,1.808,628100000,1770100000,31.5795,
000795.SZ,荎醫貌,1999-04-27,2.661,2.6843,2.591,2.6306,958700,1.7431,619850000,1746850000,31.1647,
000795.SZ,荎醫貌,1999-04-28,2.6283,2.7193,2.5443,2.6166,1365000,2.4818,616550000,1737550000,30.9988,
000795.SZ,荎醫貌,1999-04-29,2.6166,2.661,2.6096,2.6563,1310000,2.3818,625900000,1763900000,31.4689,
000795.SZ,荎醫貌,1999-04-30,2.6563,2.6563,2.6563,2.6563,--,--,625900000,1763900000,31.4689,
000795.SZ,荎醫貌,1999-05-04,2.6563,2.7007,2.6143,2.675,1231400,2.2389,630300000,1776300000,31.6901,
000795.SZ,荎醫貌,1999-05-05,2.6843,2.703,2.6096,2.6376,908200,1.6513,621500000,1751500000,31.2476,
000795.SZ,荎醫貌,1999-05-06,2.626,2.668,2.6003,2.6563,2581400,4.6935,625900000,1763900000,31.4689,
000795.SZ,荎醫貌,1999-05-07,2.6493,2.6493,2.5629,2.605,1146600,2.0847,613800000,1729800000,30.8605,
000795.SZ,荎醫貌,1999-05-10,2.5676,2.5676,2.4066,2.4439,864900,1.5725,575850000,1622850000,28.9524,
000795.SZ,荎醫貌,1999-05-11,2.4159,2.5279,2.4159,2.5116,850100,1.5456,591800000,1667800000,29.7544,
000795.SZ,荎醫貌,1999-05-12,2.5116,2.5326,2.4602,2.5163,669900,1.218,592900000,1670900000,29.8097,
000795.SZ,荎醫貌,1999-05-13,2.4742,2.5256,2.4626,2.4906,340800,0.6196,586850000,1653850000,29.5055,
000795.SZ,荎醫貌,1999-05-14,2.4906,2.5209,2.4089,2.4229,269900,0.4907,570900000,1608900000,28.7036,
000795.SZ,荎醫貌,1999-05-17,2.4019,2.4509,2.3342,2.3902,516500,0.9391,563200000,1587200000,28.3164,
000795.SZ,荎醫貌,1999-05-18,2.3809,2.4346,2.3575,2.4159,465400,0.8462,569250000,1604250000,28.6206,
000795.SZ,荎醫貌,1999-05-19,2.3809,2.591,2.3342,2.5863,2221700,4.0395,609400000,1717400000,30.6393,
