╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2009-04-02,1.3128,1.3282,1.2941,1.2941,2909973,8.5587,399500000,1574500000,25.462,
002239.SZ,╟бль╪я,2009-04-03,1.2996,1.3437,1.2611,1.3382,4287627,12.6107,413100000,1628100000,26.3288,
002239.SZ,╟бль╪я,2009-04-07,1.3426,1.467,1.3393,1.4274,4969627,14.6166,440640000,1736640000,28.0841,
002239.SZ,╟бль╪я,2009-04-08,1.4186,1.4417,1.3525,1.3525,3394579,9.9841,417520000,1645520000,26.6105,
002239.SZ,╟бль╪я,2009-04-09,1.3481,1.4296,1.3481,1.4097,3177097,9.3444,435200000,1715200000,27.7373,
002239.SZ,╟бль╪я,2009-04-10,1.4119,1.5287,1.3987,1.51,4479424,13.1748,466140000,1837140000,29.7093,
002239.SZ,╟бль╪я,2009-04-13,1.5034,1.5034,1.4373,1.489,6534667,19.2196,459680000,1811680000,29.2976,
002239.SZ,╟бль╪я,2009-04-14,1.4648,1.5838,1.4538,1.554,5226847,15.3731,479740000,1890740000,30.5761,
002239.SZ,╟бль╪я,2009-04-15,1.5419,1.641,1.5188,1.6102,4364703,12.8374,497080000,1959080000,31.6813,
002239.SZ,╟бль╪я,2009-04-16,1.6135,1.6388,1.5551,1.5915,3330359,9.7952,491300000,1936300000,31.3129,
002239.SZ,╟бль╪я,2009-04-17,1.5937,1.5937,1.4813,1.4945,3448342,10.1422,461380000,1818380000,29.4059,
002239.SZ,╟бль╪я,2009-04-20,1.4637,1.5518,1.4549,1.5331,2272048,6.6825,473280000,1865280000,30.1644,
002239.SZ,╟бль╪я,2009-04-21,1.5199,1.5199,1.4186,1.4527,2931213,8.6212,448460000,1767460000,28.5825,
002239.SZ,╟бль╪я,2009-04-22,1.467,1.4901,1.3216,1.3503,3510398,10.3247,416840000,1642840000,26.5672,
002239.SZ,╟бль╪я,2009-04-23,1.3326,1.4141,1.3326,1.3987,2432856,7.1555,431800000,1701800000,27.5207,
002239.SZ,╟бль╪я,2009-04-24,1.3877,1.4197,1.3525,1.3635,1681584,4.9458,420920000,1658920000,26.8272,
002239.SZ,╟бль╪я,2009-04-27,1.3635,1.3734,1.2324,1.2335,2622601,7.7135,380800000,1500800000,24.2702,
002239.SZ,╟бль╪я,2009-04-28,1.2831,1.3569,1.282,1.3569,1795683,5.2814,418880000,1650880000,36.4288,
002239.SZ,╟бль╪я,2009-04-29,1.4097,1.4274,1.3371,1.3701,4287177,12.6093,422960000,1666960000,36.7836,
002239.SZ,╟бль╪я,2009-04-30,1.3657,1.4042,1.3514,1.3822,2300787,6.767,426700000,1681700000,37.1088,
002239.SZ,╟бль╪я,2009-05-04,1.3877,1.4417,1.3811,1.4351,3224998,9.4853,443020000,1746020000,38.5282,
002239.SZ,╟бль╪я,2009-05-05,1.4406,1.4538,1.4097,1.4384,3159325,9.2921,444040000,1750040000,38.6169,
002239.SZ,╟бль╪я,2009-05-06,1.4318,1.4813,1.4208,1.4692,3112877,9.1555,453560000,1787560000,39.4448,
002239.SZ,╟бль╪я,2009-05-07,1.4813,1.5067,1.4208,1.4516,3348213,9.8477,448120000,1766120000,38.9717,
002239.SZ,╟бль╪я,2009-05-08,1.4428,1.4736,1.402,1.4516,3176487,9.3426,448120000,1766120000,38.9717,
002239.SZ,╟бль╪я,2009-05-11,1.4494,1.5683,1.4108,1.4736,6445299,18.9568,454920000,1792920000,39.5631,
002239.SZ,╟бль╪я,2009-05-12,1.478,1.6014,1.478,1.5749,8763470,25.7749,486200000,1916200000,42.2834,
002239.SZ,╟бль╪я,2009-05-13,1.5694,1.5694,1.51,1.5254,4357868,12.8173,470900000,1855900000,40.9528,
002239.SZ,╟бль╪я,2009-05-14,1.5144,1.5144,1.4659,1.4802,2929724,8.6168,456960000,1800960000,39.7405,
002239.SZ,╟бль╪я,2009-05-15,1.4791,1.5034,1.4692,1.4957,2169680,6.3814,461720000,1819720000,40.1544,
002239.SZ,╟бль╪я,2009-05-18,1.489,1.4934,1.4472,1.4637,1973302,5.8038,451860000,1780860000,39.2969,
002239.SZ,╟бль╪я,2009-05-19,1.4648,1.4824,1.4549,1.4626,1728583,5.0841,451520000,1779520000,39.2674,
002239.SZ,╟бль╪я,2009-05-20,1.4626,1.4747,1.4549,1.4549,1562448,4.5954,449140000,1770140000,39.0604,
002239.SZ,╟бль╪я,2009-05-21,1.4461,1.4483,1.3932,1.3954,2555666,7.5167,430780000,1697780000,37.4637,
002239.SZ,╟бль╪я,2009-05-22,1.3844,1.4296,1.3822,1.3976,1358881,3.6727,469530000,1700460000,37.5228,
002239.SZ,╟бль╪я,2009-05-25,1.3767,1.4285,1.3547,1.4208,1495432,4.0417,477300000,1728600000,38.1438,
002239.SZ,╟бль╪я,2009-05-26,1.4208,1.4208,1.4208,1.4208,--,--,477300000,1728600000,38.1438,
002239.SZ,╟бль╪я,2009-05-27,1.4329,1.4472,1.4042,1.4119,1172507,3.1689,474340000,1717880000,37.9072,
002239.SZ,╟бль╪я,2009-06-01,1.4141,1.4296,1.4097,1.4186,1216013,3.2865,476560000,1725920000,38.0846,
002239.SZ,╟бль╪я,2009-06-02,1.4219,1.4846,1.4153,1.4813,3130325,8.4603,497650000,1802300000,39.77,
002239.SZ,╟бль╪я,2009-06-03,1.4912,1.6245,1.4824,1.5727,8909405,24.0795,528360000,1913520000,42.2243,
002239.SZ,╟бль╪я,2009-06-04,1.5518,1.5683,1.4923,1.5199,4445099,12.0138,510600000,1849200000,40.805,
002239.SZ,╟бль╪я,2009-06-05,1.5199,1.5309,1.5012,1.5012,2206794,5.9643,504310000,1826420000,40.3023,
002239.SZ,╟бль╪я,2009-06-08,1.5199,1.5199,1.4461,1.4582,2893423,7.8201,489880000,1774160000,39.1491,
002239.SZ,╟бль╪я,2009-06-09,1.4632,1.4632,1.365,1.4116,3490737,6.2896,470640000,1704480000,37.6115,
002239.SZ,╟бль╪я,2009-06-10,1.4083,1.4083,1.3733,1.3949,2674176,4.8183,465090000,1684380000,37.168,
002239.SZ,╟бль╪я,2009-06-11,1.3999,1.4249,1.385,1.4083,2775927,5.0017,469530000,1700460000,37.5228,
002239.SZ,╟бль╪я,2009-06-12,1.3999,1.4016,1.3567,1.3583,2127110,3.8326,452880000,1640160000,36.1922,
002239.SZ,╟бль╪я,2009-06-15,1.3583,1.385,1.3567,1.3733,1173134,2.1138,457875000,1658250000,36.5914,
002239.SZ,╟бль╪я,2009-06-16,1.375,1.3866,1.3317,1.34,2223924,4.0071,446775000,1618050000,35.7043,
002239.SZ,╟бль╪я,2009-06-17,1.3417,1.35,1.3084,1.3483,2599843,4.6844,449550000,1628100000,35.9261,
002239.SZ,╟бль╪я,2009-06-18,1.345,1.3517,1.33,1.3384,2019007,3.6379,446220000,1616040000,35.66,
002239.SZ,╟бль╪я,2009-06-19,1.34,1.3716,1.3184,1.3617,2685244,4.8383,453990000,1644180000,36.2809,
002239.SZ,╟бль╪я,2009-06-22,1.3617,1.4049,1.3467,1.3916,3884991,7,463980000,1680360000,37.0793,
002239.SZ,╟бль╪я,2009-06-23,1.3716,1.4216,1.3583,1.3916,3947602,7.1128,463980000,1680360000,37.0793,
002239.SZ,╟бль╪я,2009-06-24,1.3816,1.3983,1.3733,1.3983,1954360,3.5214,466200000,1688400000,37.2567,
002239.SZ,╟бль╪я,2009-06-25,1.4049,1.4782,1.375,1.4482,6019014,10.8451,482850000,1748700000,38.5873,
002239.SZ,╟бль╪я,2009-06-26,1.4299,1.4316,1.4033,1.4066,3486693,6.2823,468975000,1698450000,37.4785,
002239.SZ,╟бль╪я,2009-06-29,1.4083,1.4149,1.3733,1.3733,2263140,4.0777,457875000,1658250000,36.5914,
002239.SZ,╟бль╪я,2009-06-30,1.3783,1.38,1.3367,1.3483,1893743,3.4121,449550000,1628100000,35.9261,
002239.SZ,╟бль╪я,2009-07-01,1.3517,1.37,1.345,1.3633,1312470,2.3648,454545000,1646190000,36.3253,
002239.SZ,╟бль╪я,2009-07-02,1.3667,1.375,1.355,1.3733,1710899,3.0827,457875000,1658250000,36.5914,
002239.SZ,╟бль╪я,2009-07-03,1.3766,1.3916,1.36,1.3916,3039841,5.4772,463980000,1680360000,37.0793,
002239.SZ,╟бль╪я,2009-07-06,1.3916,1.3966,1.37,1.38,2007140,3.6165,460095000,1666290000,36.7688,
002239.SZ,╟бль╪я,2009-07-07,1.38,1.4133,1.37,1.3983,4059367,7.3142,466200000,1688400000,37.2567,
002239.SZ,╟бль╪я,2009-07-08,1.4033,1.4149,1.38,1.3966,2094473,3.7738,465645000,1686390000,37.2123,
002239.SZ,╟бль╪я,2009-07-09,1.3983,1.4299,1.3866,1.4282,5450025,9.8199,476190000,1724580000,38.055,
002239.SZ,╟бль╪я,2009-07-10,1.4349,1.4382,1.4116,1.4349,4137532,7.455,478410000,1732620000,38.2325,
002239.SZ,╟бль╪я,2009-07-13,1.4349,1.4682,1.4282,1.4349,4838006,8.7171,478410000,1732620000,38.2325,
002239.SZ,╟бль╪я,2009-07-14,1.4499,1.4882,1.4366,1.4715,7809160,14.0706,490620000,1776840000,39.2082,
002239.SZ,╟бль╪я,2009-07-15,1.4782,1.5131,1.4649,1.5081,7249058,13.0614,502830000,1821060000,40.184,
002239.SZ,╟бль╪я,2009-07-16,1.5065,1.608,1.4898,1.5581,11669810,21.0267,519480000,1881360000,41.5146,
002239.SZ,╟бль╪я,2009-07-17,1.5564,1.5647,1.5015,1.5198,5453295,9.8258,506715000,1835130000,40.4945,
002239.SZ,╟бль╪я,2009-07-20,1.5198,1.5481,1.5065,1.5364,4634598,8.3506,512265000,1855230000,40.938,
002239.SZ,╟бль╪я,2009-07-21,1.5364,1.5364,1.4482,1.4515,4923435,8.8711,483960000,1752720000,38.676,
002239.SZ,╟бль╪я,2009-07-22,1.4515,1.4815,1.4432,1.4565,2350343,4.2349,485625000,1758750000,38.8091,
002239.SZ,╟бль╪я,2009-07-23,1.4632,1.4965,1.4549,1.4782,2616210,4.7139,492840000,1784880000,39.3856,
002239.SZ,╟бль╪я,2009-07-24,1.4798,1.4882,1.4149,1.4482,3308908,5.962,482850000,1748700000,38.5873,
002239.SZ,╟бль╪я,2009-07-27,1.4466,1.4665,1.4366,1.4565,2648082,4.7713,485625000,1758750000,43.516,
002239.SZ,╟бль╪я,2009-07-28,1.4615,1.4965,1.4582,1.4965,4579359,8.2511,498945000,1806990000,44.7096,
002239.SZ,╟бль╪я,2009-07-29,1.4965,1.5231,1.3467,1.3816,4738257,8.5374,460650000,1668300000,41.2781,
002239.SZ,╟бль╪я,2009-07-30,1.36,1.4199,1.3583,1.3999,2616492,4.7144,466755000,1690410000,41.8251,
002239.SZ,╟бль╪я,2009-07-31,1.4016,1.4399,1.3916,1.4316,2467809,4.4465,477300000,1728600000,42.77,
002239.SZ,╟бль╪я,2009-08-03,1.4332,1.5681,1.4316,1.5564,7966968,14.3549,518925000,1879350000,46.5,
002239.SZ,╟бль╪я,2009-08-04,1.5831,1.7129,1.5331,1.6646,22250100,40.0903,555000000,2010000000,49.7326,
002239.SZ,╟бль╪я,2009-08-05,1.7012,1.7961,1.6779,1.7229,16767445,30.2116,574425000,2080350000,51.4733,
002239.SZ,╟бль╪я,2009-08-06,1.7279,1.7478,1.6313,1.7146,7818778,14.0879,571650000,2070300000,51.2246,
002239.SZ,╟бль╪я,2009-08-07,1.7146,1.7146,1.6197,1.623,6438981,11.6018,541125000,1959750000,48.4893,
002239.SZ,╟бль╪я,2009-08-10,1.6463,1.6779,1.618,1.6563,3616363,6.516,552225000,1999950000,49.4839,
002239.SZ,╟бль╪я,2009-08-11,1.6563,1.7146,1.6313,1.6347,4742997,8.5459,545010000,1973820000,48.8374,
002239.SZ,╟бль╪я,2009-08-12,1.6297,1.633,1.4982,1.5031,4868928,8.7728,501165000,1815030000,44.9085,
002239.SZ,╟бль╪я,2009-08-13,1.5098,1.5564,1.4649,1.5364,3423365,6.1682,512265000,1855230000,45.9032,
002239.SZ,╟бль╪я,2009-08-14,1.5314,1.5331,1.4482,1.4482,2788576,5.0245,482850000,1748700000,43.2674,
002239.SZ,╟бль╪я,2009-08-17,1.4282,1.4282,1.3034,1.3034,3868944,6.9711,434565000,1573830000,38.9536,
002239.SZ,╟бль╪я,2009-08-18,1.2818,1.3317,1.2501,1.3117,2393101,4.3119,437340000,1583880000,39.2023,
002239.SZ,╟бль╪я,2009-08-19,1.3101,1.3117,1.1802,1.1802,4668271,8.4113,393495000,1425090000,35.2721,
002239.SZ,╟бль╪я,2009-08-20,1.1586,1.2401,1.1453,1.2118,4434014,7.9892,404040000,1463280000,36.2174,
002239.SZ,╟бль╪я,2009-08-21,1.2135,1.2601,1.1985,1.2568,4078637,7.3489,419025000,1517550000,37.5606,
002239.SZ,╟бль╪я,2009-08-24,1.2568,1.2851,1.2485,1.2751,3629028,6.5388,425130000,1539660000,38.1078,
002239.SZ,╟бль╪я,2009-08-25,1.2651,1.2734,1.1752,1.2285,4031094,7.2632,409590000,1483380000,36.7148,
002239.SZ,╟бль╪я,2009-08-26,1.2152,1.3284,1.1985,1.3134,6330502,11.4063,437895000,1585890000,39.252,
002239.SZ,╟бль╪я,2009-08-27,1.315,1.375,1.3067,1.3384,6799719,12.2517,446220000,1616040000,39.9983,
002239.SZ,╟бль╪я,2009-08-28,1.3334,1.3384,1.2734,1.2851,3216877,5.7962,428460000,1551720000,38.4063,
002239.SZ,╟бль╪я,2009-08-31,1.2634,1.2634,1.1569,1.1569,4375235,7.8833,385725000,1396950000,34.5756,
002239.SZ,╟бль╪я,2009-09-01,1.1503,1.1802,1.1369,1.1602,2882383,5.1935,386835000,1400970000,34.6751,
002239.SZ,╟бль╪я,2009-09-02,1.1636,1.2102,1.1486,1.2052,3150186,5.676,401820000,1455240000,36.0184,
002239.SZ,╟бль╪я,2009-09-03,1.1952,1.325,1.1869,1.325,6496143,11.7048,441780000,1599960000,39.6003,
002239.SZ,╟бль╪я,2009-09-04,1.3317,1.4232,1.3051,1.3916,11126221,20.0472,463980000,1680360000,41.5903,
002239.SZ,╟бль╪я,2009-09-07,1.3966,1.4049,1.3483,1.3583,7390919,13.317,452880000,1640160000,40.5953,
002239.SZ,╟бль╪я,2009-09-08,1.345,1.4649,1.3317,1.4466,10208902,18.3944,482295000,1746690000,43.232,
002239.SZ,╟бль╪я,2009-09-09,1.4449,1.5115,1.4083,1.4898,8553788,15.4122,496725000,1798950000,44.5255,
002239.SZ,╟бль╪я,2009-09-10,1.4982,1.4982,1.4282,1.4432,7042325,12.6889,481185000,1742670000,43.1325,
002239.SZ,╟бль╪я,2009-09-11,1.4782,1.4782,1.4183,1.4482,7395713,13.3256,482850000,1748700000,43.2817,
002239.SZ,╟бль╪я,2009-09-14,1.4482,1.4932,1.4249,1.4715,7780639,14.0192,490620000,1776840000,43.9782,
002239.SZ,╟бль╪я,2009-09-15,1.4732,1.4732,1.4316,1.4466,5164507,9.3054,482295000,1746690000,43.232,
002239.SZ,╟бль╪я,2009-09-16,1.4416,1.4732,1.4282,1.4582,5031102,9.065,486180000,1760760000,43.5802,
002239.SZ,╟бль╪я,2009-09-17,1.4482,1.5348,1.4482,1.5215,9794230,17.6473,507270000,1837140000,45.4707,
002239.SZ,╟бль╪я,2009-09-18,1.5181,1.5265,1.4249,1.4432,5751871,10.3637,481185000,1742670000,43.1325,
002239.SZ,╟бль╪я,2009-09-21,1.4382,1.4532,1.3816,1.4466,2647852,4.7709,482295000,1746690000,43.232,
002239.SZ,╟бль╪я,2009-09-22,1.4266,1.4582,1.385,1.3883,2413199,4.3481,462870000,1676340000,41.4908,
002239.SZ,╟бль╪я,2009-09-23,1.3783,1.4649,1.3733,1.4049,3888556,7.0064,468420000,1696440000,41.9883,
002239.SZ,╟бль╪я,2009-09-24,1.4033,1.4166,1.32,1.3667,2050868,3.6953,455655000,1650210000,40.844,
002239.SZ,╟бль╪я,2009-09-25,1.365,1.38,1.3483,1.35,1297603,2.338,450105000,1630110000,40.3465,
002239.SZ,╟бль╪я,2009-09-28,1.3467,1.4016,1.2818,1.3134,1990516,3.5865,437895000,1585890000,39.252,
002239.SZ,╟бль╪я,2009-09-29,1.3134,1.33,1.2335,1.2651,2207906,3.9782,421800000,1527600000,37.8093,
002239.SZ,╟бль╪я,2009-09-30,1.2651,1.3117,1.2651,1.2934,1293894,2.3313,431235000,1561770000,38.6551,
002239.SZ,╟бль╪я,2009-10-09,1.3117,1.3533,1.3117,1.34,1401858,2.5259,446775000,1618050000,40.048,
002239.SZ,╟бль╪я,2009-10-12,1.3417,1.3716,1.3334,1.3633,1559830,2.8105,454545000,1646190000,40.7445,
002239.SZ,╟бль╪я,2009-10-13,1.3483,1.38,1.3483,1.3783,1106903,1.9944,459540000,1664280000,41.1923,
002239.SZ,╟бль╪я,2009-10-14,1.3816,1.4416,1.37,1.4049,3691882,6.652,468420000,1696440000,41.9883,
002239.SZ,╟бль╪я,2009-10-15,1.4083,1.4449,1.4016,1.4149,3049326,5.4943,471750000,1708500000,42.2867,
002239.SZ,╟бль╪я,2009-10-16,1.4016,1.4166,1.3766,1.4033,1820603,3.2804,467865000,1694430000,41.9385,
002239.SZ,╟бль╪я,2009-10-19,1.4016,1.4582,1.38,1.4466,2812797,5.0681,482295000,1746690000,43.232,
002239.SZ,╟бль╪я,2009-10-20,1.4466,1.4815,1.4449,1.4665,3161486,5.6964,488955000,1770810000,43.829,
002239.SZ,╟бль╪я,2009-10-21,1.4615,1.4665,1.4399,1.4499,1990548,3.5866,483405000,1750710000,43.3315,
002239.SZ,╟бль╪я,2009-10-22,1.4416,1.5148,1.4366,1.4932,4610391,8.307,497835000,1802970000,44.625,
002239.SZ,╟бль╪я,2009-10-23,1.4832,1.5048,1.4782,1.4965,3463915,6.2413,498945000,1806990000,44.7245,
002239.SZ,╟бль╪я,2009-10-26,1.4965,1.5115,1.4782,1.5048,2475013,4.4595,501720000,1817040000,55.4764,
002239.SZ,╟бль╪я,2009-10-27,1.5048,1.5048,1.4482,1.4482,2451374,4.4169,482850000,1748700000,53.3899,
002239.SZ,╟бль╪я,2009-10-28,1.4466,1.4965,1.4316,1.4848,2288916,4.1242,495060000,1792920000,54.74,
002239.SZ,╟бль╪я,2009-10-29,1.4482,1.4699,1.4166,1.4332,1309638,2.3597,477855000,1730610000,52.8376,
002239.SZ,╟бль╪я,2009-10-30,1.4332,1.4699,1.4282,1.4299,1993398,3.5917,476745000,1726590000,52.7149,
002239.SZ,╟бль╪я,2009-11-02,1.3983,1.4782,1.3966,1.4732,2104885,3.7926,491175000,1778850000,54.3104,
002239.SZ,╟бль╪я,2009-11-03,1.4749,1.6213,1.4682,1.6213,10316980,18.5892,540570000,1957740000,59.7722,
002239.SZ,╟бль╪я,2009-11-04,1.6396,1.7146,1.5831,1.6513,11866646,21.3813,550560000,1993920000,60.8768,
002239.SZ,╟бль╪я,2009-11-05,1.638,1.7195,1.5964,1.7012,11070835,19.9475,567210000,2054220000,62.7178,
002239.SZ,╟бль╪я,2009-11-06,1.6979,1.7212,1.6613,1.6946,7347391,13.2385,564990000,2046180000,62.4723,
002239.SZ,╟бль╪я,2009-11-09,1.6929,1.7945,1.6663,1.7545,10634602,19.1614,584970000,2118540000,64.6816,
002239.SZ,╟бль╪я,2009-11-10,1.7478,1.7662,1.7079,1.7295,5524951,9.9549,576645000,2088390000,63.7611,
002239.SZ,╟бль╪я,2009-11-11,1.7262,1.8477,1.7146,1.8377,10720744,19.3167,612720000,2219040000,67.75,
002239.SZ,╟бль╪я,2009-11-12,1.8327,1.8893,1.8011,1.8377,9995467,18.0099,612720000,2219040000,67.75,
002239.SZ,╟бль╪я,2009-11-13,1.8294,1.881,1.8061,1.8777,5588661,10.0697,626040000,2267280000,69.2228,
002239.SZ,╟бль╪я,2009-11-16,1.911,1.9226,1.8511,1.8893,9789269,17.6383,629925000,2281350000,69.6524,
002239.SZ,╟бль╪я,2009-11-17,1.891,1.8927,1.8344,1.8494,4475755,8.0644,616605000,2233110000,68.1795,
002239.SZ,╟бль╪я,2009-11-18,1.8461,2.0342,1.8327,2.0342,12919625,23.2786,678210000,2456220000,74.9914,
002239.SZ,╟бль╪я,2009-11-19,2.0541,2.0724,1.9792,2.0541,8198762,14.7725,684870000,2480340000,75.7278,
002239.SZ,╟бль╪я,2009-11-20,2.0541,2.1307,2.0025,2.1191,8018349,14.4475,706515000,2558730000,78.1211,
002239.SZ,╟бль╪я,2009-11-23,2.1374,2.2223,2.0891,2.2189,8168990,14.7189,739815000,2679330000,81.8032,
002239.SZ,╟бль╪я,2009-11-24,2.2689,2.2689,1.9975,2.1557,7339774,13.2248,718725000,2602950000,79.4712,
002239.SZ,╟бль╪я,2009-11-25,2.139,2.204,2.0392,2.154,8373862,15.088,718170000,2600940000,79.4098,
002239.SZ,╟бль╪я,2009-11-26,2.1557,2.1973,2.0758,2.1057,6582867,11.861,702075000,2542650000,77.6302,
002239.SZ,╟бль╪я,2009-11-27,2.0974,2.0974,1.9143,1.9975,5761137,10.3804,666000000,2412000000,73.6413,
002239.SZ,╟бль╪я,2009-11-30,2.0059,2.1141,1.9776,2.0558,5024000,9.0523,685425000,2482350000,75.7891,
002239.SZ,╟бль╪я,2009-12-01,2.0641,2.2056,2.0242,2.179,9012238,16.2383,726495000,2631090000,80.3304,
002239.SZ,╟бль╪я,2009-12-02,2.194,2.2256,2.134,2.1607,8815331,15.8835,720390000,2608980000,79.6553,
002239.SZ,╟бль╪я,2009-12-03,2.1457,2.2206,2.1307,2.1823,5663733,10.2049,727605000,2635110000,80.4531,
002239.SZ,╟бль╪я,2009-12-04,2.1823,2.1973,2.0791,2.1257,4077918,7.3476,708735000,2566770000,78.3666,
002239.SZ,╟бль╪я,2009-12-07,2.1474,2.2456,2.1474,2.2189,4899317,8.8276,739815000,2679330000,81.8032,
002239.SZ,╟бль╪я,2009-12-08,2.2206,2.3654,2.2206,2.3022,6669130,12.0165,767565000,2779830000,84.8716,
002239.SZ,╟бль╪я,2009-12-09,2.2722,2.3022,2.164,2.204,4302428,7.7521,734820000,2661240000,81.2509,
002239.SZ,╟бль╪я,2009-12-10,2.194,2.2406,2.164,2.1856,2219288,3.9987,728715000,2639130000,80.5758,
002239.SZ,╟бль╪я,2009-12-11,2.1856,2.2106,2.1357,2.1557,2388935,4.3044,718725000,2602950000,79.4712,
002239.SZ,╟бль╪я,2009-12-14,2.1557,2.2805,2.139,2.2789,5021798,9.0483,759795000,2751690000,84.0124,
002239.SZ,╟бль╪я,2009-12-15,2.2972,2.3954,2.2556,2.3221,5138052,9.2578,774225000,2803950000,85.608,
002239.SZ,╟бль╪я,2009-12-16,2.3138,2.3721,2.2772,2.3488,3059846,5.5132,783105000,2836110000,86.5899,
002239.SZ,╟бль╪я,2009-12-17,2.3305,2.3887,2.2556,2.2556,3033945,5.4666,752025000,2723550000,83.1533,
002239.SZ,╟бль╪я,2009-12-18,2.2556,2.2556,2.2556,2.2556,--,--,752025000,2723550000,83.1533,
002239.SZ,╟бль╪я,2009-12-21,2.1707,2.2023,2.0974,2.1474,2400097,4.3245,715950000,2592900000,79.1644,
002239.SZ,╟бль╪я,2009-12-22,2.1474,2.1973,2.0758,2.0758,1804785,3.2519,692085000,2506470000,76.5256,
002239.SZ,╟бль╪я,2009-12-23,2.0758,2.1474,2.0575,2.1357,1798117,3.2399,712065000,2578830000,78.7348,
002239.SZ,╟бль╪я,2009-12-24,2.1174,2.1973,2.0974,2.159,2454276,4.4221,719835000,2606970000,79.5939,
002239.SZ,╟бль╪я,2009-12-25,2.1923,2.1923,2.1174,2.1357,1352578,2.4371,712065000,2578830000,78.7348,
002239.SZ,╟бль╪я,2009-12-28,2.1157,2.3305,2.1157,2.3055,3745659,6.7489,768675000,2783850000,84.9943,
002239.SZ,╟бль╪я,2009-12-29,2.2905,2.3138,2.2556,2.3022,2120019,3.8199,767565000,2779830000,84.8716,
002239.SZ,╟бль╪я,2009-12-30,2.3055,2.3271,2.2472,2.2905,1697036,3.0577,763680000,2765760000,84.442,
002239.SZ,╟бль╪я,2009-12-31,2.2888,2.3105,2.2639,2.2805,2337505,4.2117,760350000,2753700000,84.0738,
002239.SZ,╟бль╪я,2010-01-04,2.3188,2.3571,2.2639,2.3122,2740587,4.938,770895000,2791890000,85.2398,
002239.SZ,╟бль╪я,2010-01-05,2.3055,2.3604,2.2722,2.3205,2124564,3.828,773670000,2801940000,85.5466,
002239.SZ,╟бль╪я,2010-01-06,2.3221,2.4054,2.2922,2.3804,3596657,6.4805,793650000,2874300000,87.7559,
002239.SZ,╟бль╪я,2010-01-07,2.3521,2.3887,2.2489,2.2556,2821086,5.083,752025000,2723550000,83.1533,
002239.SZ,╟бль╪я,2010-01-08,2.2306,2.2506,2.1557,2.2306,2245284,4.0456,743700000,2693400000,82.2327,
002239.SZ,╟бль╪я,2010-01-11,2.2472,2.3471,2.2306,2.3454,4414887,7.9548,781995000,2832090000,86.4671,
002239.SZ,╟бль╪я,2010-01-12,2.3221,2.3454,2.2955,2.3288,2731224,4.9211,776445000,2811990000,85.8534,
002239.SZ,╟бль╪я,2010-01-13,2.2572,2.3088,2.2389,2.2805,1704185,3.0706,760350000,2753700000,84.0738,
002239.SZ,╟бль╪я,2010-01-14,2.3005,2.3687,2.2722,2.3405,2351377,4.2367,780330000,2826060000,86.283,
002239.SZ,╟бль╪я,2010-01-15,2.3388,2.407,2.3238,2.3737,3139605,5.6569,791430000,2866260000,87.5104,
002239.SZ,╟бль╪я,2010-01-18,2.3721,2.4137,2.3138,2.412,3603660,6.4931,804195000,2912490000,88.9218,
002239.SZ,╟бль╪я,2010-01-19,2.4237,2.4553,2.3638,2.4187,5221300,9.4077,806415000,2920530000,89.1673,
002239.SZ,╟бль╪я,2010-01-20,2.407,2.4387,2.2972,2.3138,4289325,7.7285,771450000,2793900000,85.3011,
002239.SZ,╟бль╪я,2010-01-21,2.3088,2.3088,2.1107,2.1474,7017434,12.644,715950000,2592900000,79.1644,
002239.SZ,╟бль╪я,2010-01-22,2.1224,2.1224,1.9526,2.0625,5031099,9.065,687645000,2490390000,76.0346,
002239.SZ,╟бль╪я,2010-01-25,2.0109,2.1091,1.9809,2.0708,2642343,4.761,690420000,2500440000,76.3415,
002239.SZ,╟бль╪я,2010-01-26,2.0625,2.0924,1.9409,1.9459,1710865,3.0826,648795000,2349690000,71.7389,
