ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2020-07-20,19.6223,20.8619,19.6223,20.49,10198038,4.8348,4532894768.78,5425301316.82,19.5204,
002884.SZ,ม่ฯ๖ฑราต,2020-07-21,20,20,19.02,19.48,6235222,2.9561,4108924620.56,4917862710.64,17.6946,
002884.SZ,ม่ฯ๖ฑราต,2020-07-22,19.49,19.53,18.85,19.18,5557991,2.635,4045645493.96,4842125605.24,17.4221,
002884.SZ,ม่ฯ๖ฑราต,2020-07-23,18.9,19.21,18.27,18.58,5434465,2.5764,3919087240.76,4690651394.44,16.8771,
002884.SZ,ม่ฯ๖ฑราต,2020-07-24,18.52,18.79,16.95,17.1,6525816,3.0938,3606910216.2,4317015007.8,15.5327,
002884.SZ,ม่ฯ๖ฑราต,2020-07-27,17.35,17.97,16.68,17.8,5347918,2.5354,3754561511.6,4493734920.4,16.1686,
002884.SZ,ม่ฯ๖ฑราต,2020-07-28,17.83,17.93,17.13,17.27,4741564,2.2479,3642768387.94,4359932700.86,15.6871,
002884.SZ,ม่ฯ๖ฑราต,2020-07-29,17.2,17.56,16.92,17.47,3901477,1.8497,3684954472.34,4410424104.46,15.8688,
002884.SZ,ม่ฯ๖ฑราต,2020-07-30,17.48,17.78,17.17,17.27,3931649,1.864,3642768387.94,4359932700.86,15.6871,
002884.SZ,ม่ฯ๖ฑราต,2020-07-31,17.17,17.44,17.09,17.32,3148527,1.4927,3653314909.04,4372555551.76,15.7326,
002884.SZ,ม่ฯ๖ฑราต,2020-08-03,17.41,17.79,17.36,17.78,4065333,1.9273,3750342903.16,4488685780.04,16.1504,
002884.SZ,ม่ฯ๖ฑราต,2020-08-04,17.82,17.83,17.5,17.57,3667780,1.7389,3706047514.54,4435669806.26,15.9596,
002884.SZ,ม่ฯ๖ฑราต,2020-08-05,17.5,17.78,17.5,17.69,3348889,1.5877,3731359165.18,4465964648.42,16.0686,
002884.SZ,ม่ฯ๖ฑราต,2020-08-06,17.69,17.84,17.3,17.55,2584408,1.2252,3701828906.1,4430620665.9,15.9415,
002884.SZ,ม่ฯ๖ฑราต,2020-08-07,17.51,17.51,16.77,16.91,4032415,1.9117,3566833436.02,4269048174.38,15.3601,
002884.SZ,ม่ฯ๖ฑราต,2020-08-10,16.9,17.26,16.8,17.2,2156202,1.0222,3628003258.4,4342260709.6,15.6236,
002884.SZ,ม่ฯ๖ฑราต,2020-08-11,17.2,17.25,16.8,16.83,2297236,1.0891,3549959002.26,4248851612.94,15.2875,
002884.SZ,ม่ฯ๖ฑราต,2020-08-12,16.75,17.44,16.29,17.4,4538927,2.1519,3670189342.8,4392752113.2,15.8052,
002884.SZ,ม่ฯ๖ฑราต,2020-08-13,17.42,17.79,17.34,17.75,4143590,1.9644,3744014990.5,4481112069.5,16.1231,
002884.SZ,ม่ฯ๖ฑราต,2020-08-14,17.75,17.86,17.4,17.72,2448330,1.1607,3737687077.84,4473538358.96,16.0959,
002884.SZ,ม่ฯ๖ฑราต,2020-08-17,17.8,18.18,17.61,18.17,3323998,1.5759,3832605767.74,4587144017.06,16.5047,
002884.SZ,ม่ฯ๖ฑราต,2020-08-18,18.17,18.65,18.03,18.23,3147802,1.4923,3845261593.06,4602291438.14,16.5592,
002884.SZ,ม่ฯ๖ฑราต,2020-08-19,18.23,19.09,18.09,18.59,5510360,2.6124,3921196544.98,4693175964.62,16.8862,
002884.SZ,ม่ฯ๖ฑราต,2020-08-20,18.45,18.83,18.2,18.65,3500689,1.6596,3933852370.3,4708323385.7,16.9407,
002884.SZ,ม่ฯ๖ฑราต,2020-08-21,18.85,19.44,18.83,19.01,4784752,2.2684,4009787322.22,4799207912.18,17.2677,
002884.SZ,ม่ฯ๖ฑราต,2020-08-24,19.19,19.27,18.3,18.48,3484092,1.6518,3897994198.56,4665405692.64,16.7862,
002884.SZ,ม่ฯ๖ฑราต,2020-08-25,18.43,18.66,18.31,18.5,1710979,0.8112,3902212807,4670454833,16.8044,
002884.SZ,ม่ฯ๖ฑราต,2020-08-26,18.4,18.49,17.83,17.94,2480195,1.1758,3784091770.68,4529078902.92,16.2957,
002884.SZ,ม่ฯ๖ฑราต,2020-08-27,18,18.3,17.72,18.29,1669481,0.7915,3857917418.38,4617438859.22,16.6137,
002884.SZ,ม่ฯ๖ฑราต,2020-08-28,18.28,18.48,18.04,18.29,2297193,1.0891,3857917418.38,4617438859.22,16.6137,
002884.SZ,ม่ฯ๖ฑราต,2020-08-31,20.12,20.12,20.12,20.12,2080683,0.9864,4243920090.64,5079435202.16,16.3691,
002884.SZ,ม่ฯ๖ฑราต,2020-09-01,22.13,22.13,21.3,22.13,16258700,7.7081,4667890238.86,5586873808.34,18.0044,
002884.SZ,ม่ฯ๖ฑราต,2020-09-02,23.04,24,22.42,23,19313862,9.1565,4851399706,5806511414,18.7122,
002884.SZ,ม่ฯ๖ฑราต,2020-09-03,22.5,24.58,22.5,23.36,13886876,6.5836,4927334657.92,5897395940.48,19.0051,
002884.SZ,ม่ฯ๖ฑราต,2020-09-04,22.36,25.35,22.36,25,13737278,6.5127,5273260550,6311425450,20.3394,
002884.SZ,ม่ฯ๖ฑราต,2020-09-07,25.01,25.36,23.85,23.98,9798345,4.6453,5058111519.56,6053919291.64,19.5095,
002884.SZ,ม่ฯ๖ฑราต,2020-09-08,24,24.57,23.36,23.68,7183045,3.4054,4994832392.96,5978182186.24,19.2655,
002884.SZ,ม่ฯ๖ฑราต,2020-09-09,23.49,23.68,21.31,21.31,8661108,4.1061,4494927292.82,5379859053.58,17.3373,
002884.SZ,ม่ฯ๖ฑราต,2020-09-10,21.6,22.7,21.43,21.76,7152191,3.3908,4589845982.72,5493464711.68,17.7034,
002884.SZ,ม่ฯ๖ฑราต,2020-09-11,22.49,23.05,21.5,22.75,5383584,2.5523,4798667100.5,5743397159.5,18.5088,
002884.SZ,ม่ฯ๖ฑราต,2020-09-14,22.96,23,22.21,22.4,4668869,2.2135,4724841452.8,5655037203.2,18.2241,
002884.SZ,ม่ฯ๖ฑราต,2020-09-15,22.59,22.8,22,22.58,3193224,1.5139,4762808928.76,5700479466.44,18.3705,
002884.SZ,ม่ฯ๖ฑราต,2020-09-16,22.65,23.47,22.47,23.2,4342761,2.0589,4893585790.4,5857002817.6,18.875,
002884.SZ,ม่ฯ๖ฑราต,2020-09-17,22.87,23.46,22.75,22.88,3019153,1.4314,4826088055.36,5776216571.84,18.6146,
002884.SZ,ม่ฯ๖ฑราต,2020-09-18,22.88,23.85,22.65,23.63,3599181,1.7063,4984285871.86,5965559335.34,19.2248,
002884.SZ,ม่ฯ๖ฑราต,2020-09-21,23.63,24.4,23.33,23.92,2744030,1.3009,5045455694.24,6038771870.56,19.4607,
002884.SZ,ม่ฯ๖ฑราต,2020-09-22,23.86,24.13,23,23.05,2567157,1.2171,4861946227.1,5819134264.9,18.7529,
002884.SZ,ม่ฯ๖ฑราต,2020-09-23,23.16,24.13,23.05,23.39,2866302,1.3589,4933662570.58,5904969651.02,19.0295,
002884.SZ,ม่ฯ๖ฑราต,2020-09-24,23.16,23.41,22.6,22.71,3383757,1.6042,4790229883.62,5733298878.78,18.4763,
002884.SZ,ม่ฯ๖ฑราต,2020-09-25,23.1,23.6,22.54,23.25,2632908,1.2482,4904132311.5,5869625668.5,18.9156,
002884.SZ,ม่ฯ๖ฑราต,2020-09-28,23.4,23.85,23,23.05,2200589,1.0433,4861946227.1,5819134264.9,18.7529,
002884.SZ,ม่ฯ๖ฑราต,2020-09-29,23.35,23.59,22.55,22.55,2299019,1.0899,4756481016.1,5692905755.9,18.3461,
002884.SZ,ม่ฯ๖ฑราต,2020-09-30,22.81,23.48,22.61,22.87,2096753,0.994,4823978751.14,5773692001.66,18.6065,
002884.SZ,ม่ฯ๖ฑราต,2020-10-09,23.19,24.5,23.19,23.93,3271123,1.5508,5047564998.46,6041296440.74,19.4689,
002884.SZ,ม่ฯ๖ฑราต,2020-10-12,23.98,24.38,23.73,24.03,3156105,1.4963,5068658040.66,6066542142.54,19.5502,
002884.SZ,ม่ฯ๖ฑราต,2020-10-13,24,24.24,23.5,23.98,2163036,1.0255,5058111519.56,6053919291.64,19.5095,
002884.SZ,ม่ฯ๖ฑราต,2020-10-14,23.98,25.05,23.61,24.08,4630348,2.1952,5079204561.76,6079164993.44,19.5909,
002884.SZ,ม่ฯ๖ฑราต,2020-10-15,23.85,25.98,23.73,25.8,7090907,3.3617,5442004887.6,6513391064.4,20.9903,
002884.SZ,ม่ฯ๖ฑราต,2020-10-16,25.99,26.14,24.95,25.41,3349277,1.5879,5359742023.02,6414932827.38,20.673,
002884.SZ,ม่ฯ๖ฑราต,2020-10-19,25.38,26.2,25.15,26.2,4256988,2.0182,5526377056.4,6614373871.6,21.3157,
002884.SZ,ม่ฯ๖ฑราต,2020-10-20,26,26.21,25.52,26.21,2906659,1.378,5528486360.62,6616898441.78,21.3238,
002884.SZ,ม่ฯ๖ฑราต,2020-10-21,26.01,26.58,25.09,25.39,4298967,2.0381,5355523414.58,6409883687.02,20.6567,
002884.SZ,ม่ฯ๖ฑราต,2020-10-22,25.07,25.88,24.9,25.72,2196924,1.0415,5425130453.84,6493194502.96,20.9252,
002884.SZ,ม่ฯ๖ฑราต,2020-10-23,26.08,26.15,25.43,25.45,2353025,1.1155,5368179239.9,6425031108.1,20.7055,
002884.SZ,ม่ฯ๖ฑราต,2020-10-26,25.45,25.8,25.01,25.31,2218689,1.0519,5338648980.82,6389687125.58,20.5916,
002884.SZ,ม่ฯ๖ฑราต,2020-10-27,25.31,25.68,24.91,25.28,1404288,0.6658,5332321068.16,6382113415.04,20.5672,
002884.SZ,ม่ฯ๖ฑราต,2020-10-28,25.25,25.8,24.59,25.78,2242301,1.0631,5437786279.16,6508341924.04,20.974,
002884.SZ,ม่ฯ๖ฑราต,2020-10-29,25.51,26.4,25.23,26.23,2200087,1.043,5532704969.06,6621947582.14,21.3401,
002884.SZ,ม่ฯ๖ฑราต,2020-10-30,26.49,26.89,26.1,26.26,2742883,1.3004,5539032881.72,6629521292.68,21.3645,
002884.SZ,ม่ฯ๖ฑราต,2020-11-02,26.6,28.89,26.6,28.89,6870977,3.2575,6093779891.58,7293483250.02,21.2958,
002884.SZ,ม่ฯ๖ฑราต,2020-11-03,29.19,30.28,29,30.02,6804889,3.2261,6332131268.44,7578759680.36,22.1288,
002884.SZ,ม่ฯ๖ฑราต,2020-11-04,29.71,29.97,29.06,29.8,3738895,1.7726,6285726575.6,7523219136.4,21.9666,
002884.SZ,ม่ฯ๖ฑราต,2020-11-05,29.78,30.19,29.25,29.81,3362925,1.5943,6287835879.82,7525743706.58,21.974,
002884.SZ,ม่ฯ๖ฑราต,2020-11-06,29.7,30.39,29.31,30.34,4079349,1.934,6399629003.48,7659545926.12,22.3647,
002884.SZ,ม่ฯ๖ฑราต,2020-11-09,30.65,31.26,29.5,30.24,4361080,2.0675,6378535961.28,7634300224.32,22.291,
002884.SZ,ม่ฯ๖ฑราต,2020-11-10,29.79,30.6,29.01,29.86,3183088,1.5091,6298382400.92,7538366557.48,22.0108,
002884.SZ,ม่ฯ๖ฑราต,2020-11-11,29.92,30.66,29.8,30.5,3116608,1.4776,6433377871,7699939049,22.4826,
002884.SZ,ม่ฯ๖ฑราต,2020-11-12,30.28,30.5,29.64,30.49,2620549,1.2424,6431268566.78,7697414478.82,22.4752,
002884.SZ,ม่ฯ๖ฑราต,2020-11-13,30.56,33.19,30,32.28,5353977,2.5383,6808834022.16,8149312541.04,23.7947,
002884.SZ,ม่ฯ๖ฑราต,2020-11-16,32.19,32.97,31.6,32.06,3735267,1.7709,6762429329.32,8093771997.08,23.6325,
002884.SZ,ม่ฯ๖ฑราต,2020-11-17,31.95,32.1,28.85,28.85,6390653,3.0297,6085342674.7,7283384969.3,21.2663,
002884.SZ,ม่ฯ๖ฑราต,2020-11-18,28,28.49,26.05,27.68,8075592,3.8286,5838554080.96,6988010258.24,20.4039,
002884.SZ,ม่ฯ๖ฑราต,2020-11-19,27.64,28.88,26.8,28.65,4345207,2.06,6043156590.3,7232893565.7,21.1189,
002884.SZ,ม่ฯ๖ฑราต,2020-11-20,28.59,28.59,27.1,27.39,4130123,1.958,5777384258.58,6914797723.02,20.1901,
002884.SZ,ม่ฯ๖ฑราต,2020-11-23,27.64,27.75,26.84,27.4,3954982,1.875,5779493562.8,6917322293.2,20.1975,
002884.SZ,ม่ฯ๖ฑราต,2020-11-24,27.21,27.6,26.94,27.3,2419375,1.147,5758400520.6,6892076591.4,20.1238,
002884.SZ,ม่ฯ๖ฑราต,2020-11-25,27.5,27.5,25.97,26.27,4248820,2.0143,5541142185.94,6632045862.86,19.3645,
002884.SZ,ม่ฯ๖ฑราต,2020-11-26,26.13,26.3,25,25.4,5669410,2.6878,5357632718.8,6412408257.2,18.7232,
002884.SZ,ม่ฯ๖ฑราต,2020-11-27,25.58,25.75,24.7,25.05,2622380,1.2432,5283807071.1,6324048300.9,18.4652,
002884.SZ,ม่ฯ๖ฑราต,2020-11-30,25.41,25.41,24.38,24.4,3735358,1.7709,5146702296.8,6159951239.2,17.9861,
002884.SZ,ม่ฯ๖ฑราต,2020-12-01,24.3,24.85,24.11,24.55,2945903,1.3966,5178341860.1,6197819791.9,18.0967,
002884.SZ,ม่ฯ๖ฑราต,2020-12-02,24.4,25.14,24.15,24.81,3532751,1.6748,5233183769.82,6263458616.58,18.2883,
002884.SZ,ม่ฯ๖ฑราต,2020-12-03,24.85,24.87,24.11,24.4,2566157,1.2166,5146702296.8,6159951239.2,17.9861,
002884.SZ,ม่ฯ๖ฑราต,2020-12-04,24.64,25.24,24.3,25.04,2505205,1.1877,5281697766.88,6321523730.72,18.4579,
002884.SZ,ม่ฯ๖ฑราต,2020-12-07,25.19,26.63,25.06,25.73,3738399,1.7723,5427239758.06,6495719073.14,18.9665,
002884.SZ,ม่ฯ๖ฑราต,2020-12-08,26.09,26.1,25.55,25.73,1621950,0.769,5427239758.06,6495719073.14,18.9665,
002884.SZ,ม่ฯ๖ฑราต,2020-12-09,25.6,26.35,25.41,25.8,1765018,0.8368,5442004887.6,6513391064.4,19.0181,
002884.SZ,ม่ฯ๖ฑราต,2020-12-10,25.62,25.95,25.08,25.52,1939197,0.9194,5382944369.44,6442703099.36,18.8117,
002884.SZ,ม่ฯ๖ฑราต,2020-12-11,25.52,26.29,25.13,25.13,3286087,1.5579,5300681504.86,6344244862.34,18.5242,
002884.SZ,ม่ฯ๖ฑราต,2020-12-14,25.25,26.12,25.15,25.31,2419529,1.1471,5338648980.82,6389687125.58,18.6569,
002884.SZ,ม่ฯ๖ฑราต,2020-12-15,25.31,26.05,25.18,25.29,2227468,1.056,5334430372.38,6384637985.22,18.6421,
002884.SZ,ม่ฯ๖ฑราต,2020-12-16,25.2,25.48,24.78,24.93,1819865,0.8628,5258495420.46,6293753458.74,18.3768,
002884.SZ,ม่ฯ๖ฑราต,2020-12-17,24.72,25.16,24.62,24.77,2408250,1.1417,5224746552.94,6253360335.86,18.2588,
002884.SZ,ม่ฯ๖ฑราต,2020-12-18,24.7,25.32,24.7,24.95,2070728,0.9817,5262714028.9,6298802599.1,18.3915,
002884.SZ,ม่ฯ๖ฑราต,2020-12-21,24.93,25.3,24.75,24.91,3066377,1.4537,5254276812.02,6288704318.38,18.362,
002884.SZ,ม่ฯ๖ฑราต,2020-12-22,24.85,25.08,24.53,24.68,2065838,0.9794,5205762814.96,6230639204.24,18.1925,
002884.SZ,ม่ฯ๖ฑราต,2020-12-23,24.68,25.42,24.2,25.28,2971187,1.4086,5332321068.16,6382113415.04,18.6348,
002884.SZ,ม่ฯ๖ฑราต,2020-12-24,25.2,25.32,24.01,24.22,3257600,1.5444,5108734820.84,6114508975.96,17.8534,
002884.SZ,ม่ฯ๖ฑราต,2020-12-25,24.18,24.58,23.5,24.26,2982705,1.4141,5117172037.72,6124607256.68,17.8829,
002884.SZ,ม่ฯ๖ฑราต,2020-12-28,24.19,24.45,23.15,23.31,2549478,1.2087,4916788136.82,5884773089.58,17.1826,
002884.SZ,ม่ฯ๖ฑราต,2020-12-29,23.5,23.77,22.85,23.09,2588668,1.2273,4870383443.98,5829232545.62,17.0204,
002884.SZ,ม่ฯ๖ฑราต,2020-12-30,23.06,23.69,22.95,23.47,1960920,0.9297,4950537004.34,5925166212.46,17.3006,
002884.SZ,ม่ฯ๖ฑราต,2020-12-31,23.5,24.25,23.13,23.9,2109772,1.0002,5041237085.8,6033722730.2,17.6175,
002884.SZ,ม่ฯ๖ฑราต,2021-01-04,23.85,24.24,23.19,23.33,3530753,1.6739,4921006745.26,5889822229.94,17.1974,
002884.SZ,ม่ฯ๖ฑราต,2021-01-05,23.26,23.77,23.2,23.63,2443853,1.1586,4984285871.86,5965559335.34,17.4185,
002884.SZ,ม่ฯ๖ฑราต,2021-01-06,23.65,24.38,23.51,24.15,2427649,1.1509,5093969691.3,6096836984.7,17.8018,
002884.SZ,ม่ฯ๖ฑราต,2021-01-07,24.31,24.54,23.7,24,2779691,1.3178,5062330128,6058968432,17.6912,
002884.SZ,ม่ฯ๖ฑราต,2021-01-08,23.9,24.96,23.38,24.77,3113155,1.466,5260049921.13,6288663704.05,18.2588,
002884.SZ,ม่ฯ๖ฑราต,2021-01-11,24.8,25.42,24.62,24.96,2644892,1.2455,5300397498.24,6336901334.4,18.3989,
002884.SZ,ม่ฯ๖ฑราต,2021-01-12,24.9,25.88,24.67,25.82,2462228,1.1595,5483023373.58,6555240082.3,19.0328,
002884.SZ,ม่ฯ๖ฑราต,2021-01-13,25.8,25.8,24.82,25.29,2716022,1.279,5370474869.01,6420682481.85,18.6421,
002884.SZ,ม่ฯ๖ฑราต,2021-01-14,25.29,26.6,24.71,25.42,3336618,1.5712,5398081105.98,6453687176.3,18.738,
002884.SZ,ม่ฯ๖ฑราต,2021-01-15,25.72,26.78,25.33,26.58,3772060,1.7763,5644413682.02,6748190603.7,19.7037,
002884.SZ,ม่ฯ๖ฑราต,2021-01-18,26.75,27.85,26.75,27.78,3762080,1.7716,5899240484.82,7052849321.7,20.5932,
002884.SZ,ม่ฯ๖ฑราต,2021-01-19,27.83,28.35,27.1,27.86,3032804,1.4282,5916228938.34,7073159902.9,20.6525,
002884.SZ,ม่ฯ๖ฑราต,2021-01-20,27.79,27.85,27.25,27.63,2395595,1.1281,5867387134.47,7014766981.95,20.482,
002884.SZ,ม่ฯ๖ฑราต,2021-01-21,27.39,27.98,27.39,27.43,2010750,0.9469,5824916000.67,6963990528.95,20.3338,
002884.SZ,ม่ฯ๖ฑราต,2021-01-22,27.34,27.4,26.68,27.1,2377456,1.1196,5754838629.9,6880209381.5,20.0891,
002884.SZ,ม่ฯ๖ฑราต,2021-01-25,26.81,27.07,25.84,26.07,2623391,1.2354,5536112290.83,6618710648.55,19.3256,
002884.SZ,ม่ฯ๖ฑราต,2021-01-26,25.85,26.52,25.75,26.5,1966846,0.9262,5627425228.5,6727880022.5,19.6444,
002884.SZ,ม่ฯ๖ฑราต,2021-01-27,26.39,26.91,26.3,26.8,1476284,0.6952,5691131929.2,6804044702,19.8667,
002884.SZ,ม่ฯ๖ฑราต,2021-01-28,26.5,27.31,26.26,27.02,2381591,1.1215,5737850176.38,6859898800.3,20.0298,
002884.SZ,ม่ฯ๖ฑราต,2021-01-29,27,27.04,26.28,26.57,1810477,0.8526,5642290125.33,6745651781.05,19.6962,
002884.SZ,ม่ฯ๖ฑราต,2021-02-01,26.66,26.92,25,25.54,2780113,1.3092,5423563786.26,6484153048.1,18.9327,
002884.SZ,ม่ฯ๖ฑราต,2021-02-02,25.61,26.82,25.4,26.81,2665822,1.2554,5693255485.89,6806583524.65,19.8742,
002884.SZ,ม่ฯ๖ฑราต,2021-02-03,26.93,27.39,26.4,26.78,2225327,1.0479,5686884815.82,6798967056.7,19.8519,
002884.SZ,ม่ฯ๖ฑราต,2021-02-04,26.9,26.99,26.07,26.5,1713288,0.8068,5627425228.5,6727880022.5,19.6444,
002884.SZ,ม่ฯ๖ฑราต,2021-02-05,26.59,27.52,26.25,27.5,3551096,1.6722,5839780897.5,6981762287.5,20.3856,
002884.SZ,ม่ฯ๖ฑราต,2021-02-08,27.9,28.17,26.8,27.65,3202147,1.5079,5871634247.85,7019844627.25,20.4968,
002884.SZ,ม่ฯ๖ฑราต,2021-02-09,27.69,29.77,27.45,29.09,4301290,2.0255,6177426411.21,7385435088.85,21.5643,
002884.SZ,ม่ฯ๖ฑราต,2021-02-10,29.4,29.4,28.13,28.93,3331802,1.569,6143449504.17,7344813926.45,21.4457,
002884.SZ,ม่ฯ๖ฑราต,2021-02-18,28.64,29.1,27.5,27.77,3286124,1.5475,5897116928.13,7050310499.05,20.5858,
002884.SZ,ม่ฯ๖ฑราต,2021-02-19,27.77,28,27.24,27.8,2575326,1.2127,5903487598.2,7057926967,20.608,
002884.SZ,ม่ฯ๖ฑราต,2021-02-22,28,29,27.61,29,3813876,1.796,6158314401,7362585685,21.4976,
002884.SZ,ม่ฯ๖ฑราต,2021-02-23,28.8,29,27.73,28.75,3189487,1.502,6105225483.75,7299115118.75,21.3123,
002884.SZ,ม่ฯ๖ฑราต,2021-02-24,28.56,29.6,28.51,28.73,3281007,1.5451,6100978370.37,7294037473.45,21.2974,
002884.SZ,ม่ฯ๖ฑราต,2021-02-25,28.72,30,28.51,29.95,4161038,1.9595,6360052286.55,7603773836.75,22.2018,
002884.SZ,ม่ฯ๖ฑราต,2021-02-26,29.46,30.75,29.21,30.1,4259728,2.0059,6391905636.9,7641856176.5,22.313,
002884.SZ,ม่ฯ๖ฑราต,2021-03-01,30.02,30.32,29.2,30.01,3000085,1.4128,6372793626.69,7619006772.65,22.2463,
002884.SZ,ม่ฯ๖ฑราต,2021-03-02,29.82,30.29,28.18,28.4,4050614,1.9075,6030900999.6,7210256326,21.0528,
002884.SZ,ม่ฯ๖ฑราต,2021-03-03,28.2,29.53,27.58,29.26,3199207,1.5065,6213526874.94,7428595073.9,21.6903,
002884.SZ,ม่ฯ๖ฑราต,2021-03-04,28.96,29.46,28.58,28.86,2246289,1.0578,6128584607.34,7327042167.9,21.3938,
002884.SZ,ม่ฯ๖ฑราต,2021-03-05,28.53,30.25,28.51,30.12,3315841,1.5615,6396152750.28,7646933821.8,22.3278,
002884.SZ,ม่ฯ๖ฑราต,2021-03-08,30.18,31,29.9,30.7,3579971,1.6858,6519319038.3,7794185535.5,22.7578,
002884.SZ,ม่ฯ๖ฑราต,2021-03-09,30.66,31.02,29.42,30.08,3976411,1.8725,6387658523.52,7636778531.2,22.2982,
002884.SZ,ม่ฯ๖ฑราต,2021-03-10,29.82,30.53,29.7,30.53,2517557,1.1855,6483218574.57,7751025550.45,22.6318,
002884.SZ,ม่ฯ๖ฑราต,2021-03-11,30.59,31.77,30.15,31.67,3474441,1.6361,6725304037.23,8040451332.55,23.4769,
002884.SZ,ม่ฯ๖ฑราต,2021-03-12,31.61,32.58,30.8,30.99,3475934,1.6368,6580902182.31,7867811392.35,22.9728,
