����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2016-09-01,16.1232,16.2459,15.9813,16.0196,3806847,2.5626,6206606675.76,12409217010.96,171.4185,
300377.SZ,Ӯʱʤ,2016-09-02,15.9506,16.173,15.7206,15.7781,3557155,2.3945,6113017345.8,12222098611.8,168.8336,
300377.SZ,Ӯʱʤ,2016-09-05,15.8548,15.989,15.2604,15.3371,4832255,3.2529,5942179680,11880533280,164.1153,
300377.SZ,Ӯʱʤ,2016-09-06,15.341,16.4797,15.0611,16.104,8479529,5.708,6239288664,12474559944,172.3211,
300377.SZ,Ӯʱʤ,2016-09-07,15.9698,16.1232,15.8586,15.8931,4247091,2.8589,6157583693.4,12311202611.4,170.0645,
300377.SZ,Ӯʱʤ,2016-09-08,15.8624,16.4414,15.8279,16.0925,6043152,4.068,6234832029.24,12465649544.04,172.198,
300377.SZ,Ӯʱʤ,2016-09-09,15.9928,16.0848,15.8279,15.8356,3205519,2.1578,6135300519.6,12266650611.6,169.4491,
300377.SZ,Ӯʱʤ,2016-09-12,15.3371,15.4752,14.9537,14.969,5336142,3.592,5799567367.68,11595400481.28,160.1766,
300377.SZ,Ӯʱʤ,2016-09-13,15.0457,15.1914,14.8387,14.9345,3126249,2.1044,5786197463.4,11568669281.4,159.8073,
300377.SZ,Ӯʱʤ,2016-09-14,14.8387,15.2221,14.762,14.9345,2996578,2.0172,5786197463.4,11568669281.4,159.8073,
300377.SZ,Ӯʱʤ,2016-09-19,14.9537,15.1991,14.877,15.0496,2133877,1.4364,5830763811,11657773281,161.0382,
300377.SZ,Ӯʱʤ,2016-09-20,15.1454,15.1454,14.9115,14.9384,2034579,1.3696,5787683008.32,11571639414.72,159.8483,
300377.SZ,Ӯʱʤ,2016-09-21,14.9077,15.1032,14.8809,14.9652,1943197,1.3081,5798081822.76,11592430347.96,160.1355,
300377.SZ,Ӯʱʤ,2016-09-22,15.1377,15.1799,14.9537,14.9844,2381908,1.6034,5805509547.36,11607281014.56,160.3407,
300377.SZ,Ӯʱʤ,2016-09-23,15.0841,15.1071,14.8425,14.8425,2422636,1.6308,5750544385.32,11497386081.72,158.8226,
300377.SZ,Ӯʱʤ,2016-09-26,14.7275,15.0381,14.5319,14.5396,4124205,2.7762,5633186336.64,11262745549.44,155.5813,
300377.SZ,Ӯʱʤ,2016-09-27,14.4629,14.693,14.4629,14.693,2966399,1.9968,5692608133.44,11381550882.24,157.2225,
300377.SZ,Ӯʱʤ,2016-09-28,14.693,14.693,14.4552,14.4591,2250868,1.5152,5601989893.32,11200372749.72,154.7197,
300377.SZ,Ӯʱʤ,2016-09-29,14.4859,14.647,14.4092,14.5703,2766877,1.8625,5645070696,11286506616,155.9096,
300377.SZ,Ӯʱʤ,2016-09-30,14.5664,14.5664,14.4246,14.4783,1997445,1.3446,5609417617.92,11215223416.32,154.9249,
300377.SZ,Ӯʱʤ,2016-10-10,14.6086,15.1377,14.6086,15.0304,6474084,4.3581,5823336086.4,11642922614.4,160.833,
300377.SZ,Ӯʱʤ,2016-10-11,14.992,15.0649,14.8962,15.0342,3166253,2.1314,5824821631.32,11645892747.72,160.874,
300377.SZ,Ӯʱʤ,2016-10-12,15.0342,15.0342,14.8578,14.9192,2465040,1.6594,5780255283.72,11556788748.12,159.6432,
300377.SZ,Ӯʱʤ,2016-10-13,14.9614,15.2911,14.8962,15.0687,4825363,3.2482,5838191535.6,11672623947.6,161.2433,
300377.SZ,Ӯʱʤ,2016-10-14,14.9537,15.0419,14.8003,14.9729,3646527,2.4547,5801052912.6,11598370614.6,160.2176,
300377.SZ,Ӯʱʤ,2016-10-17,14.8847,15.1416,14.762,14.7965,4065255,2.7365,5732717846.28,11461744481.88,158.3303,
300377.SZ,Ӯʱʤ,2016-10-18,14.762,15.0381,14.693,15.0227,5727675,3.8556,5820364996.56,11636982347.76,160.751,
300377.SZ,Ӯʱʤ,2016-10-19,15.0381,15.0994,14.9077,15.0035,4648704,3.1293,5812937271.96,11622131681.16,160.5458,
300377.SZ,Ӯʱʤ,2016-10-20,15.0534,15.433,14.9614,15.2719,6973786,4.6944,5916925416.36,11830041013.56,163.4178,
300377.SZ,Ӯʱʤ,2016-10-21,15.2221,15.318,14.923,14.9997,5056197,3.4036,5811451727.04,11619161547.84,160.5048,
300377.SZ,Ӯʱʤ,2016-10-24,15.0227,15.433,14.9997,15.3065,6256672,4.2117,5930295320.64,11856772213.44,163.7871,
300377.SZ,Ӯʱʤ,2016-10-25,15.2834,15.4138,15.1684,15.2758,4389659,2.9549,5918410961.28,11833011146.88,163.4589,
300377.SZ,Ӯʱʤ,2016-10-26,15.1071,15.3371,14.923,15.0189,6921810,4.6594,5818879451.64,11634012214.44,160.7099,
300377.SZ,Ӯʱʤ,2016-10-27,14.992,15.5518,14.923,15.4522,10077770,6.7839,5986746027.6,11969637279.6,165.3462,
300377.SZ,Ӯʱʤ,2016-10-28,15.3755,16.058,15.3371,15.594,12549456,8.4477,6041711189.64,12079532212.44,166.8643,
300377.SZ,Ӯʱʤ,2016-10-31,15.502,15.5288,15.2221,15.341,5454686,3.6718,5943665224.92,11883503413.32,150.3573,
300377.SZ,Ӯʱʤ,2016-11-01,15.3985,15.4522,15.1032,15.3946,7336929,4.9389,5964462853.8,11925085279.8,150.8835,
300377.SZ,Ӯʱʤ,2016-11-02,15.2604,15.5288,15.1454,15.2144,5277314,3.5524,5894642242.56,11785489013.76,149.1172,
300377.SZ,Ӯʱʤ,2016-11-03,15.1838,15.4292,15.0304,15.3448,6687304,4.5016,5945150769.84,11886473546.64,150.3949,
300377.SZ,Ӯʱʤ,2016-11-04,15.5634,15.9046,15.2796,15.5787,9265762,6.2373,6035769009.96,12067651679.16,152.6873,
300377.SZ,Ӯʱʤ,2016-11-07,15.8087,15.8087,15.2221,15.3141,6137803,4.1317,5933266410.48,11862712480.08,150.0943,
300377.SZ,Ӯʱʤ,2016-11-08,15.3755,15.663,15.3371,15.502,5487074,3.6936,6006058111.56,12008249012.76,151.9357,
300377.SZ,Ӯʱʤ,2016-11-09,15.548,15.5672,14.9537,15.1186,6426100,4.3258,5857503619.56,11711235680.76,148.1777,
300377.SZ,Ӯʱʤ,2016-11-10,15.2336,15.41,15.2029,15.295,3911012,2.6327,5925838685.88,11847861813.48,149.9064,
300377.SZ,Ӯʱʤ,2016-11-11,15.2911,15.5749,15.0994,15.5634,8081701,5.4402,6029826830.28,12055771145.88,152.537,
300377.SZ,Ӯʱʤ,2016-11-14,15.663,16.2765,15.5864,15.8049,11133698,7.4947,6123416160.24,12242889545.04,154.9045,
300377.SZ,Ӯʱʤ,2016-11-15,15.6745,16.2957,15.5403,16.2957,11180529,7.5262,6313565910,12623066610,159.7148,
300377.SZ,Ӯʱʤ,2016-11-16,16.8708,17.9253,16.2957,16.334,17978221,12.1021,6328421359.2,12652767943.2,160.0906,
300377.SZ,Ӯʱʤ,2016-11-17,16.104,16.913,16.0695,16.6408,12441605,8.3751,6447264952.8,12890378608.8,163.097,
300377.SZ,Ӯʱʤ,2016-11-18,16.6561,17.005,16.3302,16.4299,9314937,6.2704,6365559982.2,12727021276.2,161.0301,
300377.SZ,Ӯʱʤ,2016-11-21,16.2228,16.5603,16.1423,16.219,6769016,4.5566,6283855011.6,12563663943.6,158.9632,
300377.SZ,Ӯʱʤ,2016-11-22,16.3072,16.9705,16.1423,16.9705,12855683,8.6539,6575021815.92,13145810074.32,166.3288,
300377.SZ,Ӯʱʤ,2016-11-23,17.1776,18.6691,16.9859,17.7336,33528395,22.5698,6870645255,13736866605,173.8072,
300377.SZ,Ӯʱʤ,2016-11-24,17.4843,17.7489,17.2581,17.2581,13733117,9.2445,6686437684.92,13368570073.32,169.1473,
300377.SZ,Ӯʱʤ,2016-11-25,17.2198,17.4191,16.4337,16.9859,11675807,7.8596,6580963995.6,13157690607.6,166.4791,
300377.SZ,Ӯʱʤ,2016-11-28,17.0779,17.4805,16.6408,16.6906,12659804,8.522,6466577036.76,12928990341.96,163.5855,
300377.SZ,Ӯʱʤ,2016-11-29,16.7942,17.561,16.4912,17.1546,11927011,8.0287,6646327972.08,13288376473.68,168.1327,
300377.SZ,Ӯʱʤ,2016-11-30,16.8785,17.8102,16.8363,17.3233,15038225,10.123,6711691948.56,13419062339.76,169.7862,
300377.SZ,Ӯʱʤ,2016-12-01,17.3118,17.3195,16.8018,16.8478,9041627,6.0864,6527484378.48,13050765808.08,165.1263,
300377.SZ,Ӯʱʤ,2016-12-02,16.9092,17.0242,16.15,16.1692,7894393,5.3141,6264542927.64,12525052210.44,158.4746,
300377.SZ,Ӯʱʤ,2016-12-05,15.8739,16.2995,15.7589,16.0848,5160130,3.4736,6231860939.4,12459709277.4,157.6479,
300377.SZ,Ӯʱʤ,2016-12-06,16.8248,17.1776,16.1423,16.2305,6257110,4.212,6288311646.36,12572574343.56,159.0759,
300377.SZ,Ӯʱʤ,2016-12-07,16.1078,16.7366,16.1078,16.6983,7614296,5.1256,6469548126.6,12934930608.6,163.6606,
300377.SZ,Ӯʱʤ,2016-12-08,16.6446,16.6446,16.2957,16.2957,4765427,3.2079,6313565910,12623066610,159.7148,
300377.SZ,Ӯʱʤ,2016-12-09,16.3187,16.4759,15.989,16.2459,4140916,2.7875,6294253826.04,12584454876.84,159.2262,
300377.SZ,Ӯʱʤ,2016-12-12,16.2382,16.2382,14.6201,14.6201,11790543,7.9368,5664382779.96,11325118349.16,143.2923,
300377.SZ,Ӯʱʤ,2016-12-13,14.2559,14.6048,13.8533,14.2175,7578887,5.1018,5508400563.36,11013254350.56,139.3464,
300377.SZ,Ӯʱʤ,2016-12-14,14.1408,14.3747,13.9453,14.0258,3744910,2.5209,5434123317.36,10864747684.56,137.4674,
300377.SZ,Ӯʱʤ,2016-12-15,14.0296,14.4821,13.9721,14.1293,5448826,3.6679,5474233030.2,10944941284.2,138.4821,
300377.SZ,Ӯʱʤ,2016-12-16,14.1332,14.6316,14.0718,14.5281,6576920,4.4273,5628729701.88,11253835149.48,142.3904,
300377.SZ,Ӯʱʤ,2016-12-19,14.3709,14.5089,14.0526,14.1102,3852006,2.593,5466805305.6,10930090617.6,138.2942,
300377.SZ,Ӯʱʤ,2016-12-20,14.1025,14.2559,13.9376,14.022,3682271,2.4787,5432637772.44,10861777551.24,137.4299,
300377.SZ,Ӯʱʤ,2016-12-21,14.1523,14.5128,14.1178,14.3594,5492288,3.6972,5563365725.4,11123149283.4,140.7369,
300377.SZ,Ӯʱʤ,2016-12-22,14.4361,14.4936,14.3019,14.3901,3474022,2.3386,5575250084.76,11146910349.96,141.0375,
300377.SZ,Ӯʱʤ,2016-12-23,14.3824,14.4552,14.206,14.2865,2802558,1.8866,5535140371.92,11066716750.32,140.0229,
300377.SZ,Ӯʱʤ,2016-12-26,14.2137,14.3556,13.5312,14.3402,4104336,2.7628,5555938000.8,11108298616.8,140.549,
300377.SZ,Ӯʱʤ,2016-12-27,14.3402,14.4514,14.2137,14.2635,2231507,1.5021,5526227102.4,11048895950.4,139.7974,
300377.SZ,Ӯʱʤ,2016-12-28,14.3019,14.3019,14.0335,14.0718,2725045,1.8344,5451949856.4,10900389284.4,137.9184,
300377.SZ,Ӯʱʤ,2016-12-29,14.0718,14.6968,14.0335,14.3134,4892716,3.2935,5545539186.36,11087507683.56,140.2859,
300377.SZ,Ӯʱʤ,2016-12-30,14.1102,14.3709,14.0411,14.3134,4292381,2.8894,5545539186.36,11087507683.56,140.2859,
300377.SZ,Ӯʱʤ,2017-01-03,14.4169,14.67,14.1447,14.6163,3872525,2.2645,6519031265.44,11322148215.84,143.2547,
300377.SZ,Ӯʱʤ,2017-01-04,14.4936,14.7083,14.3747,14.6585,5867109,3.4308,6537842740.76,11354819682.36,143.6681,
300377.SZ,Ӯʱʤ,2017-01-05,14.5128,14.5511,14.0181,14.1485,8232305,4.8138,6310394902.8,10959791950.8,138.67,
300377.SZ,Ӯʱʤ,2017-01-06,14.1945,14.2329,13.7267,13.9568,4793074,2.8027,6224888196.8,10811285284.8,136.791,
300377.SZ,Ӯʱʤ,2017-01-09,13.6309,15.0687,13.6117,14.8578,12093193,7.0715,6626769715,11509266615,145.6223,
300377.SZ,Ӯʱʤ,2017-01-10,14.8885,15.3065,14.7236,14.9729,8527918,4.9867,6678073738.6,11598370614.6,146.7497,
300377.SZ,Ӯʱʤ,2017-01-11,14.9767,15.3371,14.8732,15.1186,7618651,4.455,6743058835.16,11711235680.76,148.1777,
300377.SZ,Ӯʱʤ,2017-01-12,15.0879,15.295,14.4169,15.2528,11087449,6.4834,6802913529.36,11815190346.96,149.493,
300377.SZ,Ӯʱʤ,2017-01-13,14.5703,15.2221,13.7267,13.7459,33859096,19.7991,6130830820.2,10647927952.2,134.7241,
300377.SZ,Ӯʱʤ,2017-01-16,12.9982,13.1516,12.3732,12.4614,17132258,10.0181,5557935890,9652933290,122.1348,
300377.SZ,Ӯʱʤ,2017-01-17,12.5726,13.6884,12.4691,13.0366,14307611,8.3664,5814456008,10098453288,127.7718,
300377.SZ,Ӯʱʤ,2017-01-18,12.9982,13.2206,12.7337,12.8372,8288930,4.8469,5725529033.76,9944006355.36,125.8176,
300377.SZ,Ӯʱʤ,2017-01-19,12.8448,13.2858,12.5995,12.8563,7718680,4.5135,5734079704.36,9958857021.96,126.0055,
300377.SZ,Ӯʱʤ,2017-01-20,12.8065,13.2781,12.7106,13.0634,10561840,6.176,5826426946.84,10119244221.24,128.0349,
300377.SZ,Ӯʱʤ,2017-01-23,12.9905,13.0366,12.8027,12.887,7734205,4.5226,5747760777.32,9982618088.52,126.3062,
300377.SZ,Ӯʱʤ,2017-01-24,12.8448,12.8448,12.4806,12.4883,6430619,3.7603,5569906828.84,9673724223.24,122.3979,
300377.SZ,Ӯʱʤ,2017-01-25,12.3847,13.3011,12.3464,13.1899,12976516,7.588,5882861372.8,10217258620.8,129.275,
300377.SZ,Ӯʱʤ,2017-01-26,13.2743,13.5925,13.0097,13.535,11095783,6.4883,6036773443.6,10484570619.6,132.6572,
300377.SZ,Ӯʱʤ,2017-02-03,13.7267,14.1677,13.5925,13.7267,11137111,6.5124,6122280149.6,10633077285.6,134.5362,
300377.SZ,Ӯʱʤ,2017-02-06,13.8418,13.9836,13.5427,13.8034,8957202,5.2377,6156482832,10692479952,135.2878,
300377.SZ,Ӯʱʤ,2017-02-07,13.7076,13.9875,13.6654,13.8341,7851593,4.5912,6170163904.96,10716241018.56,135.5884,
300377.SZ,Ӯʱʤ,2017-02-08,13.8073,13.9376,13.5925,13.8993,8501255,4.9711,6199236185,10766733285,136.2273,
300377.SZ,Ӯʱʤ,2017-02-09,13.8034,14.7428,13.7382,14.3632,17099259,9.9988,6406162413.52,11126119416.72,140.7745,
300377.SZ,Ӯʱʤ,2017-02-10,14.2635,14.2827,14.0411,14.1485,10137536,5.9279,6310394902.8,10959791950.8,138.67,
300377.SZ,Ӯʱʤ,2017-02-13,14.3402,14.8387,14.1178,14.6009,15082367,8.8194,6512190728.96,11310267682.56,143.1044,
300377.SZ,Ӯʱʤ,2017-02-14,14.3402,14.4361,14.1102,14.183,14758968,8.6171,6335495947.89,10986523150.68,139.0082,
300377.SZ,Ӯʱʤ,2017-02-15,14.2137,14.4169,13.8916,13.9683,12306152,7.185,6239581437.73,10820195684.76,136.9037,
300377.SZ,Ӯʱʤ,2017-02-16,13.8648,13.9568,13.7344,13.9108,8228636,4.8043,6213890051.08,10775643684.96,136.34,
300377.SZ,Ӯʱʤ,2017-02-17,13.9491,14.2635,13.7497,13.8494,7813210,3.961,7124859666.12,10728121551.84,135.7388,
300377.SZ,Ӯʱʤ,2017-02-20,13.8993,13.8993,13.3318,13.6424,8247437,4.1811,7018341830.58,10567734352.56,133.7094,
300377.SZ,Ӯʱʤ,2017-02-21,13.7344,14.3134,13.65,14.1447,12125612,6.1472,7276746209.39,10956821817.48,138.6324,
300377.SZ,Ӯʱʤ,2017-02-22,14.1178,14.2712,13.9031,14.0641,8162612,4.1381,7235322606.68,10894449017.76,137.8432,
300377.SZ,Ӯʱʤ,2017-02-23,14.1447,14.1907,13.9261,14.1485,7257030,3.679,7278718761.9,10959791950.8,138.67,
300377.SZ,Ӯʱʤ,2017-02-24,14.1332,14.3364,14.0143,14.2137,7859599,3.9845,7312252154.57,11010284217.24,139.3089,
300377.SZ,Ӯʱʤ,2017-02-27,14.3019,14.3325,13.8609,13.8993,6725471,3.4095,7150502848.75,10766733285,136.2273,
300377.SZ,Ӯʱʤ,2017-02-28,13.9683,14.2597,13.9376,14.0795,6216745,3.1516,7243212816.72,10906329551.04,87.4796,
300377.SZ,Ӯʱʤ,2017-03-01,14.1638,14.5166,14.114,14.275,11571385,5.8662,7343812994.73,11057806350.36,88.6946,
300377.SZ,Ӯʱʤ,2017-03-02,14.2635,14.298,14.0641,14.0872,6962896,3.5299,7247157921.74,10912269817.68,87.5273,
300377.SZ,Ӯʱʤ,2017-03-03,13.9951,14.5703,13.8993,14.4246,14886530,7.5468,7420742542.62,11173641549.84,89.6237,
300377.SZ,Ӯʱʤ,2017-03-06,14.4246,14.8348,14.3287,14.7313,16456429,8.3427,7578546743.42,11411252215.44,91.5296,
300377.SZ,Ӯʱʤ,2017-03-07,14.7313,14.7351,14.4476,14.6086,10877568,5.5145,7515425063.1,11316207949.2,90.7673,
300377.SZ,Ӯʱʤ,2017-03-08,14.6009,14.7045,14.4169,14.5243,7761337,3.9347,7472028907.88,11250865016.16,90.2431,
300377.SZ,Ӯʱʤ,2017-03-09,14.4476,14.624,14.3249,14.5434,8336173,4.2261,7481891670.43,11265715682.76,90.3623,
300377.SZ,Ӯʱʤ,2017-03-10,14.5703,15.2528,14.4552,14.9537,19669281,9.9715,7692954789,11583519948,92.9114,
300377.SZ,Ӯʱʤ,2017-03-13,14.808,14.9384,14.5818,14.9307,11717970,5.9405,7681119473.94,11565699148.08,92.7684,
300377.SZ,Ӯʱʤ,2017-03-14,14.9537,15.2796,14.8118,14.831,12163757,6.1665,7629833108.68,11488475681.76,92.149,
300377.SZ,Ӯʱʤ,2017-03-15,14.831,15.1339,14.6508,14.9997,11019478,5.5864,7716625419.12,11619161547.84,93.1972,
300377.SZ,Ӯʱʤ,2017-03-16,14.9575,15.5672,14.9537,15.4023,16269233,8.2478,7923743432.67,11931025546.44,95.6987,
300377.SZ,Ӯʱʤ,2017-03-17,15.3946,16.0656,15.2988,15.663,21930371,11.1178,8057877003.35,12132994612.2,97.3187,
300377.SZ,Ӯʱʤ,2017-03-20,15.6669,16.3264,15.3256,16.2344,17564096,8.9042,8351787327.34,12575544476.88,100.8684,
300377.SZ,Ӯʱʤ,2017-03-21,16.035,16.357,15.7589,16.0656,14725569,7.4652,8264995016.9,12444858610.8,99.8202,
300377.SZ,Ӯʱʤ,2017-03-22,15.9123,16.0465,15.4713,15.7781,13049384,6.6155,8117053578.65,12222098611.8,98.0334,
300377.SZ,Ӯʱʤ,2017-03-23,15.7972,16.0081,14.992,15.3678,15320057,7.7666,7905990460.08,11904294346.56,95.4843,
300377.SZ,Ӯʱʤ,2017-03-24,15.3371,15.5212,15.1109,15.3065,8432778,4.2751,7874429619.92,11856772213.44,95.1031,
300377.SZ,Ӯʱʤ,2017-03-27,15.2988,15.4176,15.1032,15.1109,6730066,3.4119,7773829441.91,11705295414.12,93.8881,
300377.SZ,Ӯʱʤ,2017-03-28,15.1109,15.2604,14.7083,14.8195,8990658,4.5579,7623915451.15,11479565281.8,92.0775,
300377.SZ,Ӯʱʤ,2017-03-29,14.8809,15.0917,14.7697,14.8617,7820155,3.9645,7645613528.76,11512236748.32,92.3396,
300377.SZ,Ӯʱʤ,2017-03-30,14.7735,14.7735,14.0718,14.0718,11201554,5.6787,7239267711.7,10900389284.4,87.432,
300377.SZ,Ӯʱʤ,2017-03-31,14.1792,14.3709,14.0526,14.3325,5783641,2.9321,7373401282.38,11102358350.16,89.052,
300377.SZ,Ӯʱʤ,2017-04-05,14.321,14.67,14.1868,14.5933,5468907,2.7725,7507534853.06,11304327415.92,90.672,
300377.SZ,Ӯʱʤ,2017-04-06,14.6201,14.7428,14.5396,14.5703,4397407,2.2293,7495699538,11286506616,90.529,
300377.SZ,Ӯʱʤ,2017-04-07,14.5166,14.6393,14.1293,14.252,5803329,2.942,7331977679.67,11039985550.44,88.5517,
300377.SZ,Ӯʱʤ,2017-04-10,13.8034,13.8034,12.8257,12.8257,14393972,7.2971,6598188145.95,9935095955.4,79.6894,
300377.SZ,Ӯʱʤ,2017-04-11,13.0749,13.3318,12.9484,13.2973,8388810,4.2528,6840812104.68,10300422353.76,82.6196,
300377.SZ,Ӯʱʤ,2017-04-12,13.3011,13.3011,12.9829,13.0557,5062131,2.5663,6716541296.55,10113303954.6,81.1188,
300377.SZ,Ӯʱʤ,2017-04-13,12.8909,13.1861,12.7797,12.9637,5322315,2.6982,6669200036.31,10042020754.92,80.547,
300377.SZ,Ӯʱʤ,2017-04-14,12.9982,13.1017,12.8602,12.9637,4088773,2.0728,6669200036.31,10042020754.92,80.547,
300377.SZ,Ӯʱʤ,2017-04-17,12.8218,12.8832,12.3541,12.4576,5224477,2.6486,6408823104.99,9649963156.68,77.4023,
300377.SZ,Ӯʱʤ,2017-04-18,12.4998,12.6876,11.9936,12.0703,5028691,2.5493,6209595301.48,9349979691.36,74.9961,
300377.SZ,Ӯʱʤ,2017-04-19,12.0857,12.3464,11.5795,12.3004,6694818,3.394,6327948452.08,9528187690.56,76.4256,
300377.SZ,Ӯʱʤ,2017-04-20,12.2965,12.4844,12.078,12.3311,4683941,2.3746,6343728872.16,9551948757.12,76.6161,
300377.SZ,Ӯʱʤ,2017-04-21,12.3387,12.5764,12.2275,12.262,3829254,1.9413,6308222926.98,9498486357.36,76.1873,
300377.SZ,Ӯʱʤ,2017-04-24,12.17,12.2697,11.637,11.8786,3557474,1.8035,6110967675.98,9201473025.36,73.805,
300377.SZ,Ӯʱʤ,2017-04-25,12.0051,12.4614,11.9323,12.2275,4958934,2.514,6290469954.39,9471755157.48,75.9729,
300377.SZ,Ӯʱʤ,2017-04-26,12.3311,12.4537,12.2275,12.2774,4763142,2.4147,6316113137.02,9510366890.64,70.8078,
300377.SZ,Ӯʱʤ,2017-04-27,12.2697,12.5611,11.8479,12.5151,6091793,3.0883,6438411392.64,9694515156.48,72.1789,
300377.SZ,Ӯʱʤ,2017-04-28,12.4614,12.6455,12.3502,12.5649,3700465,1.876,6464054575.27,9733126889.64,72.4664,
300377.SZ,Ӯʱʤ,2017-05-02,12.5419,12.611,12.3464,12.4231,2749176,1.3937,6391070132.4,9623231956.8,71.6482,
300377.SZ,Ӯʱʤ,2017-05-03,12.2812,12.5841,12.2812,12.3732,3377381,1.7122,6365426949.77,9584620223.64,71.3607,
300377.SZ,Ӯʱʤ,2017-05-04,12.3157,12.5228,12.3157,12.3771,2955145,1.4981,6367399502.28,9587590356.96,71.3828,
300377.SZ,Ӯʱʤ,2017-05-05,12.2774,12.6071,12.0435,12.4461,5716817,2.8982,6402905447.46,9641052756.72,71.7808,
300377.SZ,Ӯʱʤ,2017-05-08,12.4039,12.703,12.3502,12.3847,5351944,2.7132,6371344607.3,9593530623.6,71.427,
300377.SZ,Ӯʱʤ,2017-05-09,12.2237,12.3809,11.8901,12.2812,4008843,2.0323,6318085689.53,9513337023.96,70.8299,
300377.SZ,Ӯʱʤ,2017-05-10,12.3195,12.7605,12.3195,12.4192,6469381,3.2797,6389097579.89,9620261823.48,71.626,
300377.SZ,Ӯʱʤ,2017-05-11,12.2122,12.3694,11.9361,12.3272,4759927,2.4131,6341756319.65,9548978623.8,71.0953,
300377.SZ,Ӯʱʤ,2017-05-12,12.3847,12.3847,12.147,12.2812,2981311,1.5114,6318085689.53,9513337023.96,70.8299,
300377.SZ,Ӯʱʤ,2017-05-15,12.4346,12.6416,12.2735,12.3195,3345020,1.6958,6337811214.63,9543038357.16,71.0511,
300377.SZ,Ӯʱʤ,2017-05-16,12.2007,12.6455,12.0818,12.6378,5553320,2.8153,6501533072.96,9789559422.72,72.8865,
300377.SZ,Ӯʱʤ,2017-05-17,12.6646,13.2053,12.6071,12.9177,8264142,4.1896,6645529406.19,10006379155.08,74.5008,
300377.SZ,Ӯʱʤ,2017-05-18,12.6915,12.9752,12.6723,12.7835,3908293,1.9813,6576490068.34,9902424488.88,73.7268,
300377.SZ,Ӯʱʤ,2017-05-19,12.772,12.8602,12.4422,12.611,4233676,2.1463,6487725205.39,9768768489.48,72.7317,
300377.SZ,Ӯʱʤ,2017-05-22,12.6071,12.7221,11.963,12.078,4237418,2.1482,6213540406.5,9355919958,69.6579,
300377.SZ,Ӯʱʤ,2017-05-23,12.0703,12.193,11.3226,11.3878,4859141,2.4634,5858480954.7,8821295960.4,65.6775,
300377.SZ,Ӯʱʤ,2017-05-24,11.315,11.5987,11.1578,11.522,2972010,1.5067,5927520292.55,8925250626.6,66.4515,
300377.SZ,Ӯʱʤ,2017-05-25,11.545,11.6294,11.1578,11.5642,3762184,1.9073,5949218370.16,8957922093.12,66.6947,
300377.SZ,Ӯʱʤ,2017-05-26,11.6409,11.7137,11.5297,11.6179,2500386,1.2676,5976834105.3,8999503959.6,67.0043,
300377.SZ,Ӯʱʤ,2017-05-31,11.8863,12.032,11.6486,11.6524,2761000,1.3997,5994587077.89,9026235159.48,67.2033,
300377.SZ,Ӯʱʤ,2017-06-01,11.5565,11.591,10.8434,10.9009,4433795,2.2477,5607966785.93,8444089028.76,62.869,
300377.SZ,Ӯʱʤ,2017-06-02,10.9009,11.3495,10.6631,11.2038,3888281,1.9712,5763798434.22,8678729561.04,64.616,
300377.SZ,Ӯʱʤ,2017-06-05,11.3111,11.4798,11.2076,11.384,2597789,1.317,5856508402.19,8818325827.08,65.6554,
300377.SZ,Ӯʱʤ,2017-06-06,11.3111,11.5527,11.269,11.4568,2730853,1.3844,5893986899.88,8874758360.16,66.0755,
300377.SZ,Ӯʱʤ,2017-06-07,11.407,12.4001,11.3686,12.2697,7399227,3.7511,6312168032,9504426624,70.7636,
300377.SZ,Ӯʱʤ,2017-06-08,12.3847,12.6033,12.2237,12.2697,8116159,4.0879,6353280864,9504426624,70.7636,
300377.SZ,Ӯʱʤ,2017-06-09,12.2314,12.5458,12.1393,12.5113,5264232,2.6515,6478361081.01,9691545023.16,72.1568,
300377.SZ,Ӯʱʤ,2017-06-12,12.3771,12.4461,11.7406,11.8364,6027668,3.036,6128930633.49,9168801558.84,68.2648,
300377.SZ,Ӯʱʤ,2017-06-13,11.8173,12.3656,11.8096,12.1278,6703947,3.3766,6279821054.01,9394531691.16,69.9454,
300377.SZ,Ӯʱʤ,2017-06-14,11.9052,12.1278,11.4987,11.8375,13801611,2.7806,6070361331.64,9081182625.9,67.6124,
300377.SZ,Ӯʱʤ,2017-06-15,11.76,12.9506,11.7504,12.3988,28203878,5.6823,6358244371.08,9511851957.3,70.8189,
300377.SZ,Ӯʱʤ,2017-06-16,12.2924,12.486,12.0117,12.1859,17379108,3.5014,6249047356.12,9348494624.7,69.6026,
300377.SZ,Ӯʱʤ,2017-06-19,12.0794,12.2343,11.9052,12.1956,10147920,2.0445,6254010856.8,9355919958,69.6579,
300377.SZ,Ӯʱʤ,2017-06-20,12.5634,12.8441,12.3408,12.3408,25445395,5.1265,6328463367,9467299957.5,70.4872,
300377.SZ,Ӯʱʤ,2017-06-21,12.3408,12.4569,12.0601,12.2053,11900253,2.3976,6258974357.48,9363345291.3,69.7132,
300377.SZ,Ӯʱʤ,2017-06-22,12.1666,12.3311,11.7407,11.76,11365998,2.2899,6030653326.2,9021779959.5,67.1701,
