測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2012-06-14,7.5717,7.8938,7.54,7.701,978533,9.3194,306285000,1183718600,33.7568,
300246.SZ,惘應杻,2012-06-15,7.7222,7.8357,7.5769,7.701,503886,4.7989,306285000,1183718600,33.7568,
300246.SZ,惘應杻,2012-06-18,7.6693,7.9149,7.6561,7.9122,552856,5.2653,314685000,1216182600,34.6826,
300246.SZ,惘應杻,2012-06-19,7.8911,8.4138,7.8621,8.1578,1284981,12.2379,324450000,1253922000,35.7588,
300246.SZ,惘應杻,2012-06-20,8.1551,8.2343,8.031,8.1102,609515,5.8049,322560000,1246617600,35.5505,
300246.SZ,惘應杻,2012-06-21,8.2581,8.4112,8.105,8.3822,1200258,11.431,333375000,1288415000,36.7425,
300246.SZ,惘應杻,2012-06-25,8.266,8.3241,8.1868,8.2185,545378,5.1941,326865000,1263255400,36.025,
300246.SZ,惘應杻,2012-06-26,8.1314,8.1314,7.6033,7.7618,559262,5.3263,308700000,1193052000,34.0229,
300246.SZ,惘應杻,2012-06-27,7.7829,8.2634,7.7697,8.0918,772710,7.3591,321825000,1243777000,35.4695,
300246.SZ,惘應杻,2012-06-28,8.1023,8.1023,7.6561,7.6773,761199,7.2495,305340000,1180066400,33.6526,
300246.SZ,惘應杻,2012-06-29,7.2663,7.6434,7.2663,7.6289,764745,4.0463,298242000,1152634320,32.8703,
300246.SZ,惘應杻,2012-07-02,7.5419,7.9528,7.4887,7.9142,1024222,5.4192,309393000,1195730280,34.0993,
300246.SZ,惘應杻,2012-07-03,7.8416,8.0495,7.6241,7.7546,836664,4.4268,303156000,1171625760,33.4119,
300246.SZ,惘應杻,2012-07-04,7.6918,7.919,7.6434,7.7063,552386,2.9227,301266000,1164321360,33.2036,
300246.SZ,惘應杻,2012-07-05,7.7063,7.861,7.5467,7.6386,668482,3.5369,298620000,1154095200,32.912,
300246.SZ,惘應杻,2012-07-06,7.6676,7.6676,7.1116,7.4017,1137459,6.0183,289359000,1118303640,31.8913,
300246.SZ,惘應杻,2012-07-09,7.3147,7.3485,7.0488,7.0633,912112,4.826,276129000,1067172840,30.4332,
300246.SZ,惘應杻,2012-07-10,7.0439,7.1261,6.7829,6.7877,494680,2.6174,265356000,1025537760,29.2458,
300246.SZ,惘應杻,2012-07-11,6.7539,6.8844,6.7539,6.8796,372536,1.9711,268947000,1039416120,29.6416,
300246.SZ,惘應杻,2012-07-12,7.0101,7.2132,6.8651,7.1406,665914,3.5234,279153000,1078859880,30.7665,
300246.SZ,惘應杻,2012-07-13,6.8747,6.8747,6.5315,6.575,1095997,5.7989,257040000,993398400,28.3293,
300246.SZ,惘應杻,2012-07-16,6.5653,6.5653,5.9175,5.9465,840757,4.4484,232470000,898441200,25.6214,
300246.SZ,惘應杻,2012-07-17,5.9175,6.0674,5.8256,5.903,432514,2.2884,230769000,891867240,25.4339,
300246.SZ,惘應杻,2012-07-18,5.9223,6.0625,5.8063,5.9755,417786,2.2105,233604000,902823840,25.7463,
300246.SZ,惘應杻,2012-07-19,6.2366,6.2366,5.99,6.1544,550561,2.0477,342261835.2,929850120,26.5171,
300246.SZ,惘應杻,2012-07-20,6.1496,6.1834,6.019,6.0239,317391,1.1805,335002550.4,910128240,25.9546,
300246.SZ,惘應杻,2012-07-23,5.9707,6.0432,5.8546,6.0239,187888,0.6988,335002550.4,910128240,25.9546,
300246.SZ,惘應杻,2012-07-24,5.9852,6.2704,5.9658,6.2414,354571,1.3188,347101358.4,942998040,26.892,
300246.SZ,惘應杻,2012-07-25,6.2849,6.5508,6.1979,6.3478,772991,2.875,353016331.2,959067720,27.3503,
300246.SZ,惘應杻,2012-07-26,6.43,6.43,6.1979,6.2704,341328,1.2695,348714532.8,947380680,27.017,
300246.SZ,惘應杻,2012-07-27,6.2414,6.2462,6.0819,6.1205,222981,0.8293,340379798.4,924737040,26.3713,
300246.SZ,惘應杻,2012-07-30,6.0529,6.2221,5.9755,6.2172,208803,0.7766,345757046.4,939345840,26.7879,
300246.SZ,惘應杻,2012-07-31,6.0239,6.1834,6.0045,6.0093,136161,0.5064,334195963.2,907936920,25.8922,
300246.SZ,惘應杻,2012-08-01,6.0432,6.1592,6.0432,6.1012,155681,0.579,339304348.8,921815280,26.2879,
300246.SZ,惘應杻,2012-08-02,6.0577,6.2124,6.0577,6.106,198320,0.7376,339573211.2,922545720,26.3088,
300246.SZ,惘應杻,2012-08-03,6.0915,6.4155,6.0915,6.3381,533306,1.9836,352478606.4,957606840,27.3086,
300246.SZ,惘應杻,2012-08-06,6.4251,6.4735,6.2898,6.4155,434333,1.6154,356780404.8,969293880,27.6419,
300246.SZ,惘應杻,2012-08-07,6.3816,6.5266,6.2994,6.3913,563497,2.0959,355436092.8,965641680,27.5378,
300246.SZ,惘應杻,2012-08-08,6.4541,6.4541,6.2849,6.3526,336968,1.2533,353285193.6,959798160,27.3711,
300246.SZ,惘應杻,2012-08-09,6.4106,6.5073,6.2946,6.4783,606533,2.2559,360275616,978789600,32.8128,
300246.SZ,惘應杻,2012-08-10,6.5508,6.5508,6.4058,6.4396,420548,1.5642,358124716.8,972946080,32.6169,
300246.SZ,惘應杻,2012-08-13,6.3816,6.4009,6.2366,6.2414,282400,1.0504,347101358.4,942998040,31.6129,
300246.SZ,惘應杻,2012-08-14,6.3236,6.3236,6.0867,6.2752,203687,0.7576,348983395.2,948111120,31.7843,
300246.SZ,惘應杻,2012-08-15,6.1931,6.2124,6.0625,6.0674,264321,0.9831,337422312,916702200,30.7314,
300246.SZ,惘應杻,2012-08-16,6.019,6.135,6.019,6.0625,146551,0.5451,337153449.6,915971760,30.7069,
300246.SZ,惘應杻,2012-08-17,6.1302,6.1302,6.019,6.077,163047,0.6064,337960036.8,918163080,30.7804,
300246.SZ,惘應杻,2012-08-20,5.9707,6.1737,5.903,6.1205,106924,0.3977,340379798.4,924737040,31.0007,
300246.SZ,惘應杻,2012-08-21,6.1544,6.43,6.1496,6.3478,442627,1.6463,353016331.2,959067720,32.1516,
300246.SZ,惘應杻,2012-08-22,6.3091,6.459,6.2849,6.4251,524121,1.9494,357318129.6,970754760,32.5434,
300246.SZ,惘應杻,2012-08-23,6.3816,6.7055,6.3816,6.662,742975,2.7634,370492387.2,1006546320,33.7433,
300246.SZ,惘應杻,2012-08-24,6.575,6.7345,6.4541,6.6378,671079,2.496,369148075.2,1002894120,33.6209,
300246.SZ,惘應杻,2012-08-27,6.662,6.662,6.3188,6.3623,414052,1.54,353822918.4,961259040,32.2251,
300246.SZ,惘應杻,2012-08-28,6.3623,6.5653,6.3139,6.5363,488991,1.8187,363501964.8,987554880,33.1066,
300246.SZ,惘應杻,2012-08-29,6.5508,6.749,6.4445,6.5363,634074,2.3584,363501964.8,987554880,33.1066,
300246.SZ,惘應杻,2012-08-30,6.43,6.5847,6.1544,6.3333,476490,1.7722,352209744,956876400,32.0782,
300246.SZ,惘應杻,2012-08-31,6.3333,6.4058,6.2704,6.3574,262330,0.9757,353554056,960528600,32.2006,
300246.SZ,惘應杻,2012-09-03,6.3139,6.517,6.3139,6.517,283831,1.0557,362426515.2,984633120,33.0087,
300246.SZ,惘應杻,2012-09-04,6.5363,6.807,6.5363,6.6572,794099,2.9536,370223524.8,1005815880,33.7188,
300246.SZ,惘應杻,2012-09-05,6.8167,6.9182,6.5653,6.7587,895376,3.3302,375869635.2,1021155120,34.233,
300246.SZ,惘應杻,2012-09-06,6.7635,7.0729,6.7635,6.8651,584718,2.1748,381784608,1037224800,34.7718,
300246.SZ,惘應杻,2012-09-07,6.9231,7.1261,6.8022,7.0584,885085,3.292,392539104,1066442400,35.7512,
300246.SZ,惘應杻,2012-09-10,7.0101,7.2325,6.8699,7.1358,661691,2.4611,396840902.4,1078129440,36.143,
300246.SZ,惘應杻,2012-09-11,7.2422,7.2422,6.9859,7.0101,552426,2.0547,389850480,1059138000,35.5064,
300246.SZ,惘應杻,2012-09-12,7.1213,7.1213,6.8457,7.0053,459284,1.7082,389581617.6,1058407560,35.4819,
300246.SZ,惘應杻,2012-09-13,7.0053,7.0875,6.8602,6.8699,329086,1.224,382053470.4,1037955240,34.7962,
300246.SZ,惘應杻,2012-09-14,6.9618,7.0536,6.8409,6.9424,375476,1.3965,386086406.4,1048911840,35.1636,
300246.SZ,惘應杻,2012-09-17,6.9376,7.0101,6.72,6.8506,448867,1.6695,380978020.8,1035033480,34.6983,
300246.SZ,惘應杻,2012-09-18,6.8747,7.0971,6.7925,7.0826,815355,3.0326,393883416,1070094600,35.8737,
300246.SZ,惘應杻,2012-09-19,7.0826,7.3388,7.0584,7.305,1033464,3.8438,406251086.4,1103694840,37.0001,
300246.SZ,惘應杻,2012-09-20,7.276,7.3002,6.8167,6.8554,842043,3.1319,381246883.2,1035763920,34.7228,
300246.SZ,惘應杻,2012-09-21,6.7684,6.8409,6.3429,6.3864,709839,2.6402,355167230.4,964911240,32.3475,
300246.SZ,惘應杻,2012-09-24,6.3864,6.4541,6.1399,6.2898,447749,1.6653,349789982.4,950302440,31.8578,
300246.SZ,惘應杻,2012-09-25,6.2366,6.3333,6.1302,6.1882,313667,1.1666,344143872,934963200,31.3436,
300246.SZ,惘應杻,2012-09-26,6.1641,6.1641,5.9513,6.0287,256546,0.9542,335271412.8,910858680,30.5355,
300246.SZ,惘應杻,2012-09-27,6.0384,6.2462,5.9997,6.2124,426062,1.5847,345488184,938615400,31.466,
300246.SZ,惘應杻,2012-09-28,6.1786,6.2849,6.1302,6.2414,257767,0.9587,347101358.4,942998040,31.6129,
300246.SZ,惘應杻,2012-10-08,6.2849,6.8651,6.2366,6.8651,849614,3.16,381784608,1037224800,34.7718,
300246.SZ,惘應杻,2012-10-09,7.247,7.5516,7.1793,7.5516,3160959,11.7568,419963068.8,1140947280,38.2489,
300246.SZ,惘應杻,2012-10-10,7.7595,7.8707,7.4355,7.5709,4646270,17.2812,421038518.4,1143869040,38.3469,
300246.SZ,惘應杻,2012-10-11,7.45,7.4887,7.1551,7.3002,2531334,9.415,405982224,1102964400,36.9756,
300246.SZ,惘應杻,2012-10-12,7.1841,7.2953,6.9376,7.1358,1751710,6.5153,396840902.4,1078129440,36.143,
300246.SZ,惘應杻,2012-10-15,7.0971,7.2808,6.9037,7.2518,1597229,5.9407,403293600,1095660000,36.7307,
300246.SZ,惘應杻,2012-10-16,7.1841,7.2712,7.0391,7.0584,1214401,4.5168,392539104,1066442400,35.7512,
300246.SZ,惘應杻,2012-10-17,7.2518,7.7643,7.2518,7.7643,3026959,11.2584,431793014.4,1173086640,39.3264,
300246.SZ,惘應杻,2012-10-18,8.2236,8.5427,7.9867,8.3879,8575775,31.8965,466476264,1267313400,42.4852,
300246.SZ,惘應杻,2012-10-19,8.0737,8.2477,7.9818,8.1607,5194841,19.3216,453839731.2,1232982720,41.3343,
300246.SZ,惘應杻,2012-10-22,8.0012,8.2671,7.9673,7.977,3293850,12.2511,443622960,1205226000,40.4038,
300246.SZ,惘應杻,2012-10-23,7.9093,8.1317,7.7933,7.9238,2513393,9.3483,440665473.6,1197191160,40.1344,
300246.SZ,惘應杻,2012-10-24,7.8223,8.0157,7.7691,7.8803,1591533,5.9195,438245712,1190617200,39.9141,
300246.SZ,惘應杻,2012-10-25,7.8707,8.064,7.1551,7.1793,2978272,11.0773,399260664,1084703400,30.4534,
300246.SZ,惘應杻,2012-10-26,7.1793,7.247,7.0101,7.0826,1662121,6.1821,393883416,1070094600,30.0432,
300246.SZ,惘應杻,2012-10-29,7.0536,7.2132,7.0391,7.1406,1135852,4.2247,397109764.8,1078859880,30.2893,
300246.SZ,惘應杻,2012-10-30,7.1068,7.1455,6.8892,6.9618,1321206,4.9141,387161856,1051833600,29.5305,
300246.SZ,惘應杻,2012-10-31,7.0004,7.0488,6.8989,7.0294,980247,3.6459,390925929.6,1062059760,29.8176,
300246.SZ,惘應杻,2012-11-01,7.0488,7.363,7.0101,7.247,1804248,6.7107,403024737.6,1094929560,30.7405,
300246.SZ,惘應杻,2012-11-02,7.2567,7.3002,7.1116,7.2083,1109844,4.1279,400873838.4,1089086040,30.5764,
300246.SZ,惘應杻,2012-11-05,7.1165,7.1938,6.9424,6.9618,1026745,3.8188,387161856,1051833600,29.5305,
300246.SZ,惘應杻,2012-11-06,6.9618,7.6579,6.9037,7.6579,2675660,9.9518,425878041.6,1157016960,32.4836,
300246.SZ,惘應杻,2012-11-07,7.6386,7.9722,7.4742,7.7933,3645173,13.5578,433406188.8,1177469280,33.0578,
300246.SZ,惘應杻,2012-11-08,7.6289,7.7063,7.305,7.334,1887767,7.0213,407864260.8,1108077480,31.1096,
300246.SZ,惘應杻,2012-11-09,7.189,8.0689,7.1551,8.0157,3921295,14.5848,445773859.2,1211069520,34.0011,
300246.SZ,惘應杻,2012-11-12,7.9093,8.122,7.7885,7.977,2764987,10.284,443622960,1205226000,33.8371,
300246.SZ,惘應杻,2012-11-13,7.9238,7.9528,7.421,7.4404,2027682,7.5417,413779233.6,1124147160,31.5608,
300246.SZ,惘應杻,2012-11-14,7.4404,8.1704,7.3969,8.0834,3789863,14.0959,449537932.8,1221295680,34.2882,
300246.SZ,惘應杻,2012-11-15,7.8803,8.0012,7.6096,7.8223,2375561,8.8356,435019363.2,1181851920,33.1808,
300246.SZ,惘應杻,2012-11-16,7.7401,8.2526,7.6869,7.9287,3254863,12.1061,440934336,1197921600,33.632,
300246.SZ,惘應杻,2012-11-19,7.8513,8.0737,7.5322,8.0254,2807132,10.4408,446311584,1212530400,34.0421,
300246.SZ,惘應杻,2012-11-20,7.8465,8.2042,7.7498,7.9045,2713360,10.092,439590024,1194269400,33.5295,
300246.SZ,惘應杻,2012-11-21,7.7836,7.9287,7.6241,7.9142,1964893,7.3082,440127748.8,1195730280,33.5705,
300246.SZ,惘應杻,2012-11-22,7.8658,7.9093,7.5709,7.6434,1743112,6.4833,425071454.4,1154825640,32.4221,
300246.SZ,惘應杻,2012-11-23,7.6289,7.6966,7.3243,7.3292,2064081,7.6771,407595398.4,1107347040,31.0891,
300246.SZ,惘應杻,2012-11-26,7.3243,7.4936,7.1938,7.2035,1224315,4.5537,400604976,1088355600,30.5559,
300246.SZ,惘應杻,2012-11-27,7.1068,7.1068,6.6717,6.72,1756089,6.5316,373718736,1015311600,28.5052,
300246.SZ,惘應杻,2012-11-28,6.6717,6.8602,6.6523,6.7587,942498,3.5055,375869635.2,1021155120,28.6692,
300246.SZ,惘應杻,2012-11-29,6.6765,6.9521,6.6765,6.778,1218082,4.5305,376945084.8,1024076880,28.7512,
300246.SZ,惘應杻,2012-11-30,6.662,6.662,6.2849,6.2849,2144177,7.975,349521120,949572000,26.6595,
300246.SZ,惘應杻,2012-12-03,6.2801,6.4058,6.0432,6.0819,1305778,4.8567,338228899.2,918893520,25.7982,
300246.SZ,惘應杻,2012-12-04,6.0432,6.2704,6.0287,6.2559,1363983,5.0732,347907945.6,945189360,26.5365,
300246.SZ,惘應杻,2012-12-05,6.2559,6.6765,6.1931,6.517,1853329,6.8932,362426515.2,984633120,27.6439,
300246.SZ,惘應杻,2012-12-06,6.4783,6.6378,6.3526,6.4251,1205837,4.485,357318129.6,970754760,27.2542,
300246.SZ,惘應杻,2012-12-07,6.3913,6.8216,6.3913,6.7684,2361073,8.7817,376407360,1022616000,28.7102,
300246.SZ,惘應杻,2012-12-10,6.7007,6.9279,6.5992,6.8844,3536179,13.1524,382860057.6,1040146560,29.2024,
300246.SZ,惘應杻,2012-12-11,6.7732,7.0729,6.6959,6.8747,2520273,9.3738,382322332.8,1038685680,29.1614,
300246.SZ,惘應杻,2012-12-12,6.8747,6.8844,6.6668,6.7829,1746363,6.4954,377213947.2,1024807320,28.7718,
300246.SZ,惘應杻,2012-12-13,6.7539,6.8747,6.5992,6.6427,1287788,4.7898,369416937.6,1003624560,28.177,
300246.SZ,惘應杻,2012-12-14,6.5702,6.9618,6.5702,6.8747,2077840,7.7283,382322332.8,1038685680,29.1614,
300246.SZ,惘應杻,2012-12-17,6.8651,6.9956,6.8167,6.9182,2168623,8.0659,384742094.4,1045259640,29.346,
300246.SZ,惘應杻,2012-12-18,6.9037,7.131,6.7587,6.9859,2793555,10.3903,388506168,1055485800,29.6331,
300246.SZ,惘應杻,2012-12-19,6.9859,7.0826,6.8989,6.9956,1474296,5.4835,389043892.8,1056946680,29.6741,
300246.SZ,惘應杻,2012-12-20,6.8989,7.1455,6.8989,7.0149,1692512,6.2951,390119342.4,1059868440,29.7561,
300246.SZ,惘應杻,2012-12-21,7.0343,7.3534,6.9473,7.3243,3226250,11.9996,407326536,1106616600,31.0686,
300246.SZ,惘應杻,2012-12-24,7.2615,7.5371,7.218,7.3485,2529950,9.4098,408670848,1110268800,31.1711,
300246.SZ,惘應杻,2012-12-25,7.334,7.5226,7.2325,7.4936,2387480,8.8799,416736720,1132182000,31.7863,
300246.SZ,惘應杻,2012-12-26,7.5467,7.8126,7.5419,7.6338,2364494,8.7944,424533729.6,1153364760,32.381,
300246.SZ,惘應杻,2012-12-27,7.6241,7.7256,7.2808,7.3002,2199174,8.1796,405982224,1102964400,30.966,
300246.SZ,惘應杻,2012-12-28,7.276,7.4549,7.2277,7.363,1825380,6.7893,409477435.2,1112460120,31.2326,
300246.SZ,惘應杻,2012-12-31,7.363,7.5274,7.3534,7.4114,1245869,4.6339,412166059.2,1119764520,31.4377,
300246.SZ,惘應杻,2013-01-04,7.4162,7.5322,7.2567,7.3002,1356951,5.047,405982224,1102964400,30.966,
300246.SZ,惘應杻,2013-01-07,7.2905,7.5806,7.2518,7.5177,2348246,8.734,418081032,1135834200,31.8889,
300246.SZ,惘應杻,2013-01-08,7.5177,7.7595,7.3388,7.5902,2826375,10.5123,422113968,1146790800,32.1965,
300246.SZ,惘應杻,2013-01-09,7.5419,7.7788,7.4742,7.6918,2353494,8.7535,427760078.4,1162130040,32.6271,
300246.SZ,惘應杻,2013-01-10,7.7111,7.7353,7.5564,7.6628,1525571,5.6742,426146904,1157747400,32.5041,
300246.SZ,惘應杻,2013-01-11,7.7304,7.948,7.6241,7.6724,2790186,10.3777,426684628.8,1159208280,32.5451,
300246.SZ,惘應杻,2013-01-14,7.6338,7.9577,7.5032,7.9093,2453761,9.1265,439858886.4,1194999840,33.55,
300246.SZ,惘應杻,2013-01-15,7.9335,8.122,7.919,7.9915,2919748,10.8596,444429547.2,1207417320,33.8986,
300246.SZ,惘應杻,2013-01-16,7.9915,8.0834,7.8561,7.9287,1970276,7.3282,440934336,1197921600,33.632,
300246.SZ,惘應杻,2013-01-17,8.1027,8.3976,7.9915,8.1704,3625067,13.483,454377456,1234443600,34.6574,
300246.SZ,惘應杻,2013-01-18,8.2187,8.3154,8.0737,8.2332,2214576,8.2368,457872667.2,1243939320,34.924,
300246.SZ,惘應杻,2013-01-21,8.2332,8.9923,8.2236,8.6538,3322328,12.357,481263696,1307487600,36.7081,
300246.SZ,惘應杻,2013-01-22,8.6055,8.8472,8.4411,8.5765,2765712,10.2867,476961897.6,1295800560,36.38,
300246.SZ,惘應杻,2013-01-23,8.5813,8.6925,8.2187,8.3154,2584153,9.6114,462443328,1256356800,35.2726,
300246.SZ,惘應杻,2013-01-24,8.3154,8.3831,7.8175,7.9287,2655593,9.8771,440934336,1197921600,33.632,
300246.SZ,惘應杻,2013-01-25,7.9045,8.1607,7.8416,8.0447,1291800,4.8047,447387033.6,1215452160,34.1242,
300246.SZ,惘應杻,2013-01-28,8.0254,8.4121,8.0012,8.3734,1630507,6.0645,465669676.8,1265122080,35.5187,
300246.SZ,惘應杻,2013-01-29,8.4025,8.4315,8.2236,8.3638,1338661,4.979,465131952,1263661200,35.4776,
300246.SZ,惘應杻,2013-01-30,8.3589,8.4363,8.2477,8.3541,1039053,3.8646,464594227.2,1262200320,35.4366,
300246.SZ,惘應杻,2013-01-31,8.2671,8.3928,8.0447,8.1172,1143452,4.2529,451419969.6,1226408760,34.4318,
300246.SZ,惘應杻,2013-02-01,8.0689,8.2091,7.9915,8.0979,920392,3.4233,450344520,1223487000,34.3497,
300246.SZ,惘應杻,2013-02-04,8.1075,8.1994,7.8513,7.8948,947651,3.5247,439052299.2,1192808520,33.4884,
300246.SZ,惘應杻,2013-02-05,8.2187,8.6829,8.1269,8.6829,2503989,9.3133,482876870.4,1311870240,36.8311,
300246.SZ,惘應杻,2013-02-06,9.0454,9.379,8.7022,8.7795,5129427,19.0783,488254118.4,1326479040,37.2413,
300246.SZ,惘應杻,2013-02-07,8.6152,9.0406,8.5088,8.8617,3383579,12.5848,492824779.2,1338896520,37.5899,
300246.SZ,惘應杻,2013-02-08,8.765,8.9729,8.6877,8.7795,2197980,8.1751,488254118.4,1326479040,37.2413,
300246.SZ,惘應杻,2013-02-18,8.7747,8.8811,8.7119,8.8714,1550365,5.7664,493362504,1340357400,37.6309,
300246.SZ,惘應杻,2013-02-19,8.8714,8.8811,8.5572,8.5668,1263298,4.6987,476424172.8,1294339680,36.339,
300246.SZ,惘應杻,2013-02-20,8.6345,8.9149,8.5572,8.9004,1948871,7.2486,494975678.4,1344740040,37.754,
300246.SZ,惘應杻,2013-02-21,8.8907,9.0019,8.6442,8.8086,1981446,7.3697,489867292.8,1330861680,37.3643,
300246.SZ,惘應杻,2013-02-22,8.8231,8.8231,8.533,8.6297,1272121,4.7315,479919384,1303835400,36.6055,
300246.SZ,惘應杻,2013-02-25,8.6587,8.8182,8.6055,8.765,1147502,4.268,487447531.2,1324287720,37.1798,
300246.SZ,惘應杻,2013-02-26,8.7602,9.06,8.6538,8.6925,1755273,6.5285,483414595.2,1313331120,36.8721,
300246.SZ,惘應杻,2013-02-27,8.678,8.7795,8.417,8.4605,1374634,5.1128,470509200,1278270000,34.4032,
300246.SZ,惘應杻,2013-02-28,8.4605,8.591,8.3879,8.5717,938016,3.4888,476693035.2,1295070120,34.8553,
300246.SZ,惘應杻,2013-03-01,8.5958,8.8714,8.5572,8.8666,1527593,5.6817,493093641.6,1339626960,36.0545,
300246.SZ,惘應杻,2013-03-04,8.7989,8.9826,8.5088,8.6103,1406147,5.23,478843934.4,1300913640,35.0126,
300246.SZ,惘應杻,2013-03-05,9.1856,9.4709,8.9923,9.4709,3789760,14.0955,526701441.6,1430931960,38.5119,
300246.SZ,惘應杻,2013-03-06,9.8528,10.2589,9.7126,10.1042,6593226,24.5227,561922416,1526619600,41.0872,
300246.SZ,惘應杻,2013-03-07,9.8963,10.0945,9.7029,9.7658,3213914,11.9538,543102048,1475488800,39.7111,
300246.SZ,惘應杻,2013-03-08,9.7658,9.8577,9.4806,9.5096,1655522,6.1575,528852340.8,1436775480,38.6692,
300246.SZ,惘應杻,2013-03-11,9.4806,9.6304,9.3839,9.5482,1040138,3.8687,531003240,1442619000,38.8264,
300246.SZ,惘應杻,2013-03-12,9.5918,9.6014,8.8859,9.0213,1899920,7.0665,501697238.4,1363001040,36.6836,
300246.SZ,惘應杻,2013-03-13,8.9826,9.176,8.9246,9.1566,1174841,4.3697,509225385.6,1383453360,37.234,
300246.SZ,惘應杻,2013-03-14,9.118,9.2533,9.0068,9.0745,995980,3.7044,504654724.8,1371035880,36.8998,
300246.SZ,惘應杻,2013-03-15,9.0454,9.5772,8.9536,9.292,1939443,7.2135,516753532.8,1403905680,37.7845,
300246.SZ,惘應杻,2013-03-18,9.3307,9.5192,9.2388,9.3935,1317448,4.9001,522399643.2,1419244920,38.1973,
300246.SZ,惘應杻,2013-03-19,9.3984,9.4902,9.1276,9.1808,1246742,4.6371,510569697.6,1387105560,37.3323,
300246.SZ,惘應杻,2013-03-20,9.2872,10.08,9.2533,10.051,3157340,11.7433,558964929.6,1518584760,40.871,
300246.SZ,惘應杻,2013-03-21,9.8141,10.1042,9.7658,9.9398,2408588,8.9584,552781094.4,1501784640,40.4188,
300246.SZ,惘應杻,2013-03-22,9.8867,10.0945,9.7803,10.0317,1768763,6.5787,557889480,1515663000,40.7923,
300246.SZ,惘應杻,2013-03-25,10.08,10.1381,9.9108,10.0752,1670789,6.2143,560309241.6,1522236960,40.9692,
300246.SZ,惘應杻,2013-03-26,10.0897,10.0897,9.6304,9.8722,1823161,6.781,549017020.8,1491558480,40.1436,
300246.SZ,惘應杻,2013-03-27,9.8722,10.051,9.7513,9.8431,1362978,5.0694,547403846.4,1487175840,40.0256,
300246.SZ,惘應杻,2013-03-28,9.7029,9.7368,9.4999,9.5096,1560022,5.8023,528852340.8,1436775480,38.6692,
300246.SZ,惘應杻,2013-03-29,9.5627,9.8963,9.5627,9.6691,1469296,5.4649,537724800,1460880000,39.3179,
300246.SZ,惘應杻,2013-04-01,9.6449,10.2976,9.6449,10.0559,2574826,9.5767,559233792,1519315200,40.8906,
300246.SZ,惘應杻,2013-04-02,10.1622,10.2928,9.7658,9.8093,2178605,8.103,545521809.6,1482062760,39.888,
300246.SZ,惘應杻,2013-04-03,9.7658,9.8867,9.5966,9.6594,1225556,4.5583,537187075.2,1459419120,39.2786,
300246.SZ,惘應杻,2013-04-08,9.5724,10.0414,9.3452,9.9979,1429660,5.3174,556007443.2,1510549920,40.6547,
300246.SZ,惘應杻,2013-04-09,9.9495,10.2347,9.9205,10.0269,1516845,5.6417,557620617.6,1514932560,40.7727,
300246.SZ,惘應杻,2013-04-10,9.9495,10.1526,9.8045,10.0462,1159981,4.3144,558696067.2,1517854320,40.8513,
300246.SZ,惘應杻,2013-04-11,10.0559,10.1477,9.964,10.1284,817922,3.0422,563266728,1530271800,41.1855,
300246.SZ,惘應杻,2013-04-12,10.109,10.1429,9.7416,9.9012,1192563,4.4356,550630195.2,1495941120,40.978,
300246.SZ,惘應杻,2013-04-15,9.906,9.993,9.5869,9.848,1300605,4.8374,547672708.8,1487906280,40.7579,
300246.SZ,惘應杻,2013-04-16,9.7174,9.9543,9.5724,9.8915,896108,3.333,550092470.4,1494480240,40.938,
300246.SZ,惘應杻,2013-04-17,9.9108,10.3653,9.8335,10.2976,2438753,9.0706,572676912,1555837200,42.6187,
300246.SZ,惘應杻,2013-04-18,10.2347,10.3846,10.109,10.2541,2206526,8.2069,570257150.4,1549263240,42.4387,
300246.SZ,惘應杻,2013-04-19,10.2734,11.1001,10.2734,10.8342,3341905,12.4298,602520638.4,1636916040,44.8397,
300246.SZ,惘應杻,2013-04-22,10.8342,11.4772,10.6892,11.4385,3162056,11.7609,636128438.4,1728221040,47.3408,
300246.SZ,惘應杻,2013-04-23,11.3129,11.4385,10.9744,11.0518,2342255,8.7117,614619446.4,1669785840,45.7401,
300246.SZ,惘應杻,2013-04-24,10.9986,11.9897,10.9744,11.9655,3223536,11.9895,665434440,1807839000,47.3075,
300246.SZ,惘應杻,2013-04-25,11.9317,12.3474,11.4095,11.4869,3169733,11.7894,638817062.4,1735525440,45.4152,
300246.SZ,惘應杻,2013-04-26,11.3612,11.5497,10.9889,11.1436,1975480,7.3476,619727832,1683664200,44.0581,
300246.SZ,惘應杻,2013-05-02,11.047,11.4289,10.8777,11.424,1344080,4.9991,635321851.2,1726029720,45.1667,
