╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,1993-08-26,8.0463,8.1815,7.8885,7.8885,475500,1.2613,659721615,1853196590,107.2942,
000502.SZ,бл╬╟©ь╧и,1993-08-27,7.8209,7.9336,7.6631,7.7082,380300,1.0088,644642263.8,1810837810.8,104.8418,
000502.SZ,бл╬╟©ь╧и,1993-08-30,7.6406,7.8434,7.4377,7.7758,371400,0.9852,650297020.5,1826722353,105.7615,
000502.SZ,бл╬╟©ь╧и,1993-08-31,7.7983,7.911,7.7082,7.7533,259900,0.6894,648412101.6,1821427505.6,105.4549,
000502.SZ,бл╬╟©ь╧и,1993-09-01,7.8209,7.8885,7.5504,7.5729,282400,0.7491,633332750.4,1779068726.4,103.0025,
000502.SZ,бл╬╟©ь╧и,1993-09-02,7.5504,7.6631,7.5053,7.5504,188700,0.5006,631447831.5,1773773879,102.6959,
000502.SZ,бл╬╟©ь╧и,1993-09-03,7.5729,7.7533,7.5279,7.7533,169100,0.4486,648412101.6,1821427505.6,105.4549,
000502.SZ,бл╬╟©ь╧и,1993-09-06,7.8209,7.8885,7.618,7.618,210800,0.5592,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-09-07,7.618,7.7533,7.618,7.6406,93700,0.2486,638987507.1,1794953268.6,103.9221,
000502.SZ,бл╬╟©ь╧и,1993-09-08,7.6406,7.7082,7.5729,7.5729,107000,0.2838,633332750.4,1779068726.4,103.0025,
000502.SZ,бл╬╟©ь╧и,1993-09-09,7.5729,7.6631,7.5729,7.618,89200,0.2366,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-09-10,7.618,7.6406,7.4377,7.5279,190300,0.5048,629562912.6,1768479031.6,102.3893,
000502.SZ,бл╬╟©ь╧и,1993-09-13,7.4603,7.4603,7.2123,7.2123,264900,0.7027,603174048,1694351168,98.0976,
000502.SZ,бл╬╟©ь╧и,1993-09-14,7.1447,7.3926,7.1222,7.2574,161300,0.4279,606943885.8,1704940862.8,98.7107,
000502.SZ,бл╬╟©ь╧и,1993-09-15,7.3025,7.3025,7.2123,7.2123,124100,0.3292,603174048,1694351168,98.0976,
000502.SZ,бл╬╟©ь╧и,1993-09-16,7.1673,7.2349,6.9869,7.0771,188800,0.5008,591864534.6,1662582083.6,96.2582,
000502.SZ,бл╬╟©ь╧и,1993-09-20,7.0095,7.4828,6.9644,7.3926,415100,1.1011,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-09-21,7.325,7.5279,7.1898,7.2349,389700,1.0337,605058966.9,1699646015.4,98.4041,
000502.SZ,бл╬╟©ь╧и,1993-09-22,7.1673,7.3926,7.1673,7.325,105300,0.2793,612598642.5,1720825405,99.6304,
000502.SZ,бл╬╟©ь╧и,1993-09-23,7.3926,7.4828,7.3476,7.3476,243700,0.6464,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-09-24,7.3476,7.3476,6.8743,7.0546,324500,0.8608,589979615.7,1657287236.2,95.9517,
000502.SZ,бл╬╟©ь╧и,1993-09-27,7.1673,7.3926,7.032,7.1447,56100,0.1488,597519291.3,1678466625.8,97.1779,
000502.SZ,бл╬╟©ь╧и,1993-09-28,7.2123,7.2123,7.0996,7.1673,53100,0.1409,599404210.2,1683761473.2,97.4845,
000502.SZ,бл╬╟©ь╧и,1993-09-29,7.2123,7.3926,7.2123,7.3476,187100,0.4963,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-09-30,7.3476,7.4152,7.2123,7.3025,80200,0.2127,610713723.6,1715530557.6,99.3238,
000502.SZ,бл╬╟©ь╧и,1993-10-04,7.3701,7.5279,7.3476,7.5053,175000,0.4642,627677993.7,1763184184.2,102.0828,
000502.SZ,бл╬╟©ь╧и,1993-10-05,7.5729,7.6631,7.4377,7.4603,370900,0.9839,623908155.9,1752594489.4,101.4697,
000502.SZ,бл╬╟©ь╧и,1993-10-06,7.4377,7.6631,7.3926,7.4152,144900,0.3844,620138318.1,1742004794.6,100.8566,
000502.SZ,бл╬╟©ь╧и,1993-10-07,7.3926,7.5279,7.3926,7.4377,84800,0.2249,622023237,1747299642,101.1631,
000502.SZ,бл╬╟©ь╧и,1993-10-08,7.4377,7.4828,7.3476,7.3701,65000,0.1724,616368480.3,1731415099.8,100.2435,
000502.SZ,бл╬╟©ь╧и,1993-10-11,7.4377,7.4828,7.3476,7.3701,65000,0.1724,616368480.3,1731415099.8,100.2435,
000502.SZ,бл╬╟©ь╧и,1993-10-12,7.2799,7.3476,7.2574,7.3025,68700,0.1822,610713723.6,1715530557.6,99.3238,
000502.SZ,бл╬╟©ь╧и,1993-10-13,7.3025,7.3476,7.1898,7.2349,96800,0.2568,605058966.9,1699646015.4,98.4041,
000502.SZ,бл╬╟©ь╧и,1993-10-14,7.2123,7.2123,7.1673,7.2123,83600,0.2218,603174048,1694351168,98.0976,
000502.SZ,бл╬╟©ь╧и,1993-10-15,7.2123,7.3025,7.2123,7.2349,68600,0.182,605058966.9,1699646015.4,98.4041,
000502.SZ,бл╬╟©ь╧и,1993-10-18,7.2349,7.2574,7.0996,7.0996,137700,0.3653,593749453.5,1667876931,96.5648,
000502.SZ,бл╬╟©ь╧и,1993-10-19,7.0996,7.1673,7.0546,7.0996,109700,0.291,593749453.5,1667876931,96.5648,
000502.SZ,бл╬╟©ь╧и,1993-10-20,7.0996,7.1673,7.0996,7.1222,65500,0.1737,595634372.4,1673171778.4,96.8714,
000502.SZ,бл╬╟©ь╧и,1993-10-21,7.0996,7.1447,7.0546,7.0546,82100,0.2178,589979615.7,1657287236.2,95.9517,
000502.SZ,бл╬╟©ь╧и,1993-10-22,7.0771,7.0771,6.9869,7.032,88200,0.234,588094696.8,1651992388.8,95.6451,
000502.SZ,бл╬╟©ь╧и,1993-10-25,7.032,7.032,6.8743,6.8743,112200,0.2976,574900264.5,1614928457,93.4993,
000502.SZ,бл╬╟©ь╧и,1993-10-26,6.8292,6.8743,6.7616,6.8066,93400,0.2478,569245507.8,1599043914.8,92.5796,
000502.SZ,бл╬╟©ь╧и,1993-10-27,6.8743,7.2574,6.8743,7.0771,203800,0.5406,591864534.6,1662582083.6,96.2582,
000502.SZ,бл╬╟©ь╧и,1993-10-28,7.0771,7.4377,7.0771,7.4377,323100,0.8571,622023237,1747299642,101.1631,
000502.SZ,бл╬╟©ь╧и,1993-10-29,7.5053,7.618,7.3476,7.3476,570400,1.5131,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-11-01,7.3025,7.3025,7.0546,7.2123,197300,0.5234,603174048,1694351168,98.0976,
000502.SZ,бл╬╟©ь╧и,1993-11-02,7.1447,7.4377,7.1222,7.3476,134200,0.356,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-11-03,7.3476,7.4377,7.325,7.3476,180100,0.4777,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-11-04,7.3476,7.3476,7.2574,7.2799,79200,0.2101,608828804.7,1710235710.2,99.0172,
000502.SZ,бл╬╟©ь╧и,1993-11-05,7.3025,7.3926,7.3025,7.3926,107000,0.2838,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-11-08,7.325,7.6631,7.3025,7.618,900100,2.3876,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-11-09,7.5504,7.618,7.3025,7.4377,864000,2.2919,622023237,1747299642,101.1631,
000502.SZ,бл╬╟©ь╧и,1993-11-10,7.3701,7.866,7.3025,7.618,1971500,5.2297,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-11-11,7.6856,7.911,7.6856,7.8209,1990500,5.2801,654066858.3,1837312047.8,106.3746,
000502.SZ,бл╬╟©ь╧и,1993-11-12,7.8209,7.9561,7.5279,7.911,2642000,7.0083,661606533.9,1858491437.4,107.6008,
000502.SZ,бл╬╟©ь╧и,1993-11-15,7.9786,8.2942,7.9786,7.9786,2749800,7.2942,667261290.6,1874375979.6,108.5204,
000502.SZ,бл╬╟©ь╧и,1993-11-16,7.911,7.911,7.5279,7.5279,1233300,3.2715,629562912.6,1768479031.6,102.3893,
000502.SZ,бл╬╟©ь╧и,1993-11-17,7.5279,7.8885,7.5279,7.618,1015900,2.6948,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-11-18,7.6856,7.8885,7.5955,7.7758,1394500,3.6991,650297020.5,1826722353,105.7615,
000502.SZ,бл╬╟©ь╧и,1993-11-19,7.7758,7.8885,7.7533,7.8434,957300,2.5394,655951777.2,1842606895.2,106.6811,
000502.SZ,бл╬╟©ь╧и,1993-11-22,7.911,8.0688,7.7082,7.7533,807600,2.1423,648412101.6,1821427505.6,105.4549,
000502.SZ,бл╬╟©ь╧и,1993-11-23,7.7082,7.7533,7.5279,7.5279,585600,1.5534,629562912.6,1768479031.6,102.3893,
000502.SZ,бл╬╟©ь╧и,1993-11-24,7.5279,7.6406,7.3476,7.3926,491500,1.3038,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-11-25,7.3926,7.5053,7.3476,7.4152,381700,1.0125,620138318.1,1742004794.6,100.8566,
000502.SZ,бл╬╟©ь╧и,1993-11-26,7.4828,7.5053,7.3476,7.3926,381200,1.0112,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-11-29,7.325,7.325,7.1222,7.1898,416800,1.1056,601289129.1,1689056320.6,97.791,
000502.SZ,бл╬╟©ь╧и,1993-11-30,7.1898,7.3926,7.1898,7.3476,239900,0.6364,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-12-01,7.3476,7.3926,7.2574,7.2799,216100,0.5732,608828804.7,1710235710.2,99.0172,
000502.SZ,бл╬╟©ь╧и,1993-12-02,7.2799,7.2799,7.1447,7.2574,237800,0.6308,606943885.8,1704940862.8,98.7107,
000502.SZ,бл╬╟©ь╧и,1993-12-03,7.2349,7.3025,7.2123,7.2799,142500,0.378,608828804.7,1710235710.2,99.0172,
000502.SZ,бл╬╟©ь╧и,1993-12-06,7.3025,7.4377,7.2574,7.3476,193500,0.5133,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-12-07,7.3476,7.3926,7.2349,7.2574,266100,0.7059,606943885.8,1704940862.8,98.7107,
000502.SZ,бл╬╟©ь╧и,1993-12-08,7.2574,7.2574,7.2123,7.2574,247400,0.6563,606943885.8,1704940862.8,98.7107,
000502.SZ,бл╬╟©ь╧и,1993-12-09,7.2799,7.325,7.2123,7.2799,175300,0.465,608828804.7,1710235710.2,99.0172,
000502.SZ,бл╬╟©ь╧и,1993-12-10,7.2799,7.9336,7.2799,7.7758,1409800,3.7397,650297020.5,1826722353,105.7615,
000502.SZ,бл╬╟©ь╧и,1993-12-13,7.8434,8.0237,7.5279,7.5279,1571500,4.1686,629562912.6,1768479031.6,102.3893,
000502.SZ,бл╬╟©ь╧и,1993-12-14,7.5955,7.8885,7.5955,7.6856,405800,1.0764,642757344.9,1805542963.4,104.5352,
000502.SZ,бл╬╟©ь╧и,1993-12-15,7.7533,7.8434,7.618,7.8434,438400,1.1629,655951777.2,1842606895.2,106.6811,
000502.SZ,бл╬╟©ь╧и,1993-12-16,7.911,7.9561,7.7758,7.7983,909400,2.4123,652181939.4,1832017200.4,106.068,
000502.SZ,бл╬╟©ь╧и,1993-12-17,7.7983,7.8209,7.7082,7.7082,314900,0.8353,644642263.8,1810837810.8,104.8418,
000502.SZ,бл╬╟©ь╧и,1993-12-20,7.6631,7.6631,7.2123,7.4377,849300,2.2529,622023237,1747299642,101.1631,
000502.SZ,бл╬╟©ь╧и,1993-12-21,7.4603,7.618,7.2574,7.618,465600,1.2351,637102588.2,1789658421.2,103.6156,
000502.SZ,бл╬╟©ь╧и,1993-12-22,7.618,7.6631,7.4828,7.5279,293500,0.7785,629562912.6,1768479031.6,102.3893,
000502.SZ,бл╬╟©ь╧и,1993-12-23,7.4828,7.5279,7.3701,7.3701,274800,0.7289,616368480.3,1731415099.8,100.2435,
000502.SZ,бл╬╟©ь╧и,1993-12-24,7.325,7.5729,7.3025,7.5729,279700,0.7419,633332750.4,1779068726.4,103.0025,
000502.SZ,бл╬╟©ь╧и,1993-12-27,7.6631,7.6631,7.4152,7.4152,194900,0.517,620138318.1,1742004794.6,100.8566,
000502.SZ,бл╬╟©ь╧и,1993-12-28,7.4152,7.4377,7.3701,7.3701,116300,0.3085,616368480.3,1731415099.8,100.2435,
000502.SZ,бл╬╟©ь╧и,1993-12-29,7.3701,7.4377,7.3476,7.3926,147000,0.3899,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-12-30,7.3926,7.5729,7.3476,7.4828,209600,0.556,625793074.8,1757889336.8,101.7762,
000502.SZ,бл╬╟©ь╧и,1993-12-31,7.5279,7.5729,7.4377,7.4828,237200,0.6292,625793074.8,1757889336.8,101.7762,
000502.SZ,бл╬╟©ь╧и,1994-01-03,7.4377,7.4603,7.325,7.3476,150400,0.399,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1994-01-04,7.3025,7.3701,7.2123,7.325,90000,0.2387,612598642.5,1720825405,99.6304,
000502.SZ,бл╬╟©ь╧и,1994-01-05,7.3025,7.3025,7.2349,7.2799,134200,0.356,608828804.7,1710235710.2,99.0172,
000502.SZ,бл╬╟©ь╧и,1994-01-06,7.3025,7.4828,7.3025,7.4603,252600,0.6701,623908155.9,1752594489.4,101.4697,
000502.SZ,бл╬╟©ь╧и,1994-01-07,7.5053,7.5279,7.3701,7.4377,274300,0.7276,622023237,1747299642,101.1631,
000502.SZ,бл╬╟©ь╧и,1994-01-10,7.4828,7.5279,7.2123,7.3701,159900,0.4242,616368480.3,1731415099.8,100.2435,
000502.SZ,бл╬╟©ь╧и,1994-01-11,7.4377,7.4828,7.3025,7.3025,145600,0.3862,610713723.6,1715530557.6,99.3238,
000502.SZ,бл╬╟©ь╧и,1994-01-12,7.3025,7.3926,7.2799,7.3025,85400,0.2265,610713723.6,1715530557.6,99.3238,
000502.SZ,бл╬╟©ь╧и,1994-01-13,7.3025,7.3701,7.2574,7.3025,67800,0.1798,610713723.6,1715530557.6,99.3238,
000502.SZ,бл╬╟©ь╧и,1994-01-14,7.325,7.325,7.0771,7.1222,220100,0.5838,595634372.4,1673171778.4,96.8714,
000502.SZ,бл╬╟©ь╧и,1994-01-17,7.0771,7.1222,6.9869,7.0095,139000,0.3687,586209777.9,1646697541.4,95.3386,
000502.SZ,бл╬╟©ь╧и,1994-01-18,7.0095,7.0771,6.8743,7.0546,156000,0.4138,589979615.7,1657287236.2,95.9517,
000502.SZ,бл╬╟©ь╧и,1994-01-19,7.0546,7.0546,6.9419,6.9419,125700,0.3334,580555021.2,1630812999.2,94.4189,
000502.SZ,бл╬╟©ь╧и,1994-01-20,6.9419,6.9419,6.7165,6.8066,88100,0.2337,569245507.8,1599043914.8,92.5796,
000502.SZ,бл╬╟©ь╧и,1994-01-21,6.7616,6.8743,6.7165,6.8066,120600,0.3199,569245507.8,1599043914.8,92.5796,
000502.SZ,бл╬╟©ь╧и,1994-01-24,6.8517,6.8968,6.7616,6.7616,130500,0.3462,565475670,1588454220,91.9665,
000502.SZ,бл╬╟©ь╧и,1994-01-25,6.7616,6.8292,6.6489,6.6489,91000,0.2414,556051075.5,1561979983,90.4337,
000502.SZ,бл╬╟©ь╧и,1994-01-26,6.6489,6.6489,6.4235,6.446,152000,0.4032,539086805.4,1514326356.4,87.6747,
000502.SZ,бл╬╟©ь╧и,1994-01-27,6.4009,6.446,5.86,6.4235,438500,1.1632,537201886.5,1509031509,87.3682,
000502.SZ,бл╬╟©ь╧и,1994-01-28,6.446,6.446,6.2206,6.2206,182900,0.4852,520237616.4,1461377882.4,84.6092,
000502.SZ,бл╬╟©ь╧и,1994-01-31,6.1756,6.1756,5.8149,5.8149,298900,0.7929,486309076.2,1366070629.2,79.0912,
000502.SZ,бл╬╟©ь╧и,1994-02-01,5.6797,5.9953,5.6346,5.7699,343000,0.9099,482539238.4,1355480934.4,78.4781,
000502.SZ,бл╬╟©ь╧и,1994-02-02,5.7023,5.9727,5.7023,5.9276,244600,0.6488,495733670.7,1392544866.2,80.6239,
000502.SZ,бл╬╟©ь╧и,1994-02-03,5.9727,6.5362,5.9727,6.446,983000,2.6075,539086805.4,1514326356.4,87.6747,
000502.SZ,бл╬╟©ь╧и,1994-02-04,6.5813,6.8968,6.5362,6.8968,993500,2.6354,576785183.4,1620223304.4,93.8058,
000502.SZ,бл╬╟©ь╧и,1994-02-14,6.9869,7.1673,6.2206,6.2206,666700,1.7685,520237616.4,1461377882.4,84.6092,
000502.SZ,бл╬╟©ь╧и,1994-02-15,6.1305,6.2883,5.8826,6.0854,616500,1.6353,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1994-02-16,6.1305,6.4235,6.0629,6.1079,666300,1.7675,510813021.9,1434903645.4,83.0764,
000502.SZ,бл╬╟©ь╧и,1994-02-17,6.0854,6.0854,5.9953,6.0403,159000,0.4218,505158265.2,1419019103.2,82.1567,
000502.SZ,бл╬╟©ь╧и,1994-02-18,6.0403,6.3108,5.9953,6.0854,161700,0.4289,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1994-02-21,6.0403,6.0403,5.86,5.86,238200,0.6319,490078914,1376660324,79.7043,
000502.SZ,бл╬╟©ь╧и,1994-02-22,5.9953,6.5362,5.9953,6.0854,809900,2.1484,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1994-02-23,6.2206,6.2432,6.0403,6.0854,291900,0.7743,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1994-02-24,6.1756,6.3559,6.1305,6.3559,337000,0.8939,531547129.8,1493146966.8,86.4485,
000502.SZ,бл╬╟©ь╧и,1994-02-25,6.446,6.5136,6.2883,6.3108,658700,1.7473,527777292,1482557272,85.8354,
000502.SZ,бл╬╟©ь╧и,1994-02-28,6.2883,6.3559,5.9953,6.0854,267300,0.709,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1994-03-01,6.0854,6.1305,6.0178,6.0403,263200,0.6982,505158265.2,1419019103.2,82.1567,
000502.SZ,бл╬╟©ь╧и,1994-03-02,6.0403,6.0629,5.86,5.9276,649400,1.7226,495733670.7,1392544866.2,80.6239,
000502.SZ,бл╬╟©ь╧и,1994-03-03,5.9502,5.9502,5.86,5.8826,338100,0.8969,491963832.9,1381955171.4,80.0108,
000502.SZ,бл╬╟©ь╧и,1994-03-04,5.86,5.9051,5.7924,5.8149,375200,0.9953,486309076.2,1366070629.2,79.0912,
000502.SZ,бл╬╟©ь╧и,1994-03-07,5.8149,5.86,5.6346,5.7248,219400,0.582,478769400.6,1344891239.6,77.865,
000502.SZ,бл╬╟©ь╧и,1994-03-08,5.7248,5.7248,5.6346,5.6797,110500,0.2931,474999562.8,1334301544.8,77.2518,
000502.SZ,бл╬╟©ь╧и,1994-03-09,5.6797,5.9051,5.6797,5.7023,130100,0.3451,476884481.7,1339596392.2,77.5584,
000502.SZ,бл╬╟©ь╧и,1994-03-10,5.7023,5.7023,5.567,5.5896,155600,0.4127,467459887.2,1313122155.2,76.0256,
000502.SZ,бл╬╟©ь╧и,1994-03-11,5.4543,5.7924,5.4543,5.6346,305900,0.8114,471229725,1323711850,76.6387,
000502.SZ,бл╬╟©ь╧и,1994-03-14,5.7699,5.9502,5.7699,5.9051,584700,1.551,493848751.8,1387250018.8,80.3174,
000502.SZ,бл╬╟©ь╧и,1994-03-15,6.0403,6.0854,5.7248,5.7248,405600,1.0759,478769400.6,1344891239.6,77.865,
000502.SZ,бл╬╟©ь╧и,1994-03-16,5.6797,5.7473,5.6346,5.7248,186000,0.4934,478769400.6,1344891239.6,77.865,
000502.SZ,бл╬╟©ь╧и,1994-03-17,5.7248,5.7699,5.6797,5.7248,125900,0.334,478769400.6,1344891239.6,77.865,
000502.SZ,бл╬╟©ь╧и,1994-03-18,5.6121,5.7924,5.6121,5.6797,164900,0.4374,474999562.8,1334301544.8,77.2518,
000502.SZ,бл╬╟©ь╧и,1994-03-21,5.6797,5.7699,5.4994,5.5445,163600,0.434,463690049.4,1302532460.4,75.4125,
000502.SZ,бл╬╟©ь╧и,1994-03-22,5.4994,5.4994,5.4092,5.4092,214900,0.5701,452380536,1270763376,73.5732,
000502.SZ,бл╬╟©ь╧и,1994-03-23,5.4092,5.4092,5.0937,5.1613,248200,0.6584,431646428.1,1212520054.6,70.2011,
000502.SZ,бл╬╟©ь╧и,1994-03-24,5.0486,5.0937,4.9585,5.0036,437400,1.1603,418451995.8,1175456122.8,68.0552,
000502.SZ,бл╬╟©ь╧и,1994-03-25,4.9585,5.0486,4.7106,4.8007,850200,2.2553,401487725.7,1127802496.2,65.2962,
000502.SZ,бл╬╟©ь╧и,1994-03-28,4.7782,4.7782,4.6204,4.6204,358900,0.952,386408374.5,1085443717,62.8438,
000502.SZ,бл╬╟©ь╧и,1994-03-29,4.5979,4.8458,4.5528,4.8232,385900,1.0237,403372644.6,1133097343.6,65.6028,
000502.SZ,бл╬╟©ь╧и,1994-03-30,4.8683,4.8683,4.5979,4.7331,684500,1.8157,395832969,1111917954,64.3765,
000502.SZ,бл╬╟©ь╧и,1994-03-31,4.7331,4.9585,4.5979,4.5979,597200,1.5842,384523455.6,1080148869.6,62.5372,
000502.SZ,бл╬╟©ь╧и,1994-04-01,4.5753,4.6429,4.5302,4.5528,415600,1.1024,380753617.8,1069559174.8,61.9241,
000502.SZ,бл╬╟©ь╧и,1994-04-04,4.5528,4.8683,4.5302,4.5753,293000,0.7772,382638536.7,1074854022.2,62.2307,
000502.SZ,бл╬╟©ь╧и,1994-04-05,4.5979,4.688,4.5528,4.5979,670500,1.7786,384523455.6,1080148869.6,62.5372,
000502.SZ,бл╬╟©ь╧и,1994-04-06,4.6429,4.6655,4.5979,4.6429,305700,0.8109,388293293.4,1090738564.4,63.1503,
000502.SZ,бл╬╟©ь╧и,1994-04-07,4.6655,4.7331,4.6429,4.6429,505400,1.3406,388293293.4,1090738564.4,63.1503,
000502.SZ,бл╬╟©ь╧и,1994-04-08,4.6204,4.6204,4.4176,4.4401,272000,0.7215,371329023.3,1043084937.8,60.3913,
000502.SZ,бл╬╟©ь╧и,1994-04-11,4.4401,4.4626,4.3274,4.3274,314900,0.8353,361904428.8,1016610700.8,58.8585,
000502.SZ,бл╬╟©ь╧и,1994-04-12,4.2823,4.3725,4.2147,4.2598,491900,1.3048,356249672.1,1000726158.6,57.9389,
000502.SZ,бл╬╟©ь╧и,1994-04-13,4.3274,4.3725,4.1471,4.1471,365500,0.9695,346825077.6,974251921.6,56.4061,
000502.SZ,бл╬╟©ь╧и,1994-04-14,4.0569,4.0795,3.809,3.8316,624600,1.6568,320436213,900124058,52.1143,
000502.SZ,бл╬╟©ь╧и,1994-04-15,3.7865,4.0569,3.516,4.0344,994200,2.6372,337400483.1,947777684.6,54.8733,
000502.SZ,бл╬╟©ь╧и,1994-04-18,4.0344,4.0344,3.6963,3.6963,962200,2.5524,309126699.6,868354973.6,50.275,
000502.SZ,бл╬╟©ь╧и,1994-04-19,3.6062,3.6512,3.3808,3.4033,474700,1.2592,284622753.9,799521957.4,46.2898,
000502.SZ,бл╬╟©ь╧и,1994-04-20,3.2906,3.4259,3.1103,3.2005,732200,1.9423,267658483.8,751868330.8,43.5308,
000502.SZ,бл╬╟©ь╧и,1994-04-21,3.1554,3.4484,3.1554,3.3808,888400,2.3566,282737835,794227110,45.9832,
000502.SZ,бл╬╟©ь╧и,1994-04-22,3.4033,3.4033,3.1779,3.2005,684100,1.8147,267658483.8,751868330.8,43.5308,
000502.SZ,бл╬╟©ь╧и,1994-04-25,3.1554,3.2681,3.1329,3.2681,399500,1.0597,273313240.5,767752873,44.4505,
000502.SZ,бл╬╟©ь╧и,1994-04-26,3.3132,3.4709,3.2906,3.4259,674900,1.7903,286507672.8,804816804.8,46.5963,
000502.SZ,бл╬╟©ь╧и,1994-04-27,3.4709,3.7549,3.4349,3.6963,1340600,3.5561,309126699.6,868354973.6,50.275,
000502.SZ,бл╬╟©ь╧и,1994-04-28,3.7639,3.9893,3.5611,3.5836,2250400,5.9695,299702105.1,841880736.6,48.7422,
000502.SZ,бл╬╟©ь╧и,1994-04-29,3.1329,3.241,2.93,3.241,2507500,6.6515,271051337.82,761399056.12,21.4194,
000502.SZ,бл╬╟©ь╧и,1994-05-03,3.1554,3.1554,2.7091,3.0968,3339400,8.8582,258987856.86,727512032.76,20.4661,
000502.SZ,бл╬╟©ь╧и,1994-05-04,3.1103,3.2546,3.0337,3.0337,2764200,7.3324,253710083.94,712686460.04,20.049,
000502.SZ,бл╬╟©ь╧и,1994-05-05,2.93,2.9661,2.7858,2.8353,535200,1.4197,237122797.62,666091802.92,18.7383,
000502.SZ,бл╬╟©ь╧и,1994-05-06,2.8399,2.9075,2.7542,2.8399,704900,1.8698,237499781.4,667150772.4,18.768,
000502.SZ,бл╬╟©ь╧и,1994-05-09,2.8399,2.9075,2.8308,2.9075,880500,2.3356,243154538.1,683035314.6,19.2149,
000502.SZ,бл╬╟©ь╧и,1994-05-10,2.9525,3.0427,2.9075,3.0111,1101800,2.9227,251825165.04,707391612.64,19.9001,
000502.SZ,бл╬╟©ь╧и,1994-05-11,3.0202,3.2005,2.9661,2.9841,2071300,5.4944,249563262.36,701037795.76,19.7213,
000502.SZ,бл╬╟©ь╧и,1994-05-12,2.93,2.9751,2.8849,2.8939,750500,1.9908,242023586.76,679858406.16,19.1255,
000502.SZ,бл╬╟©ь╧и,1994-05-13,2.8624,3.0652,2.8624,3.0562,694600,1.8425,255595002.84,717981307.44,20.198,
000502.SZ,бл╬╟©ь╧и,1994-05-16,3.1329,3.1329,2.9751,3.0202,851900,2.2598,252579132.6,709509551.6,19.9597,
000502.SZ,бл╬╟©ь╧и,1994-05-17,3.0427,3.0427,2.948,2.948,449600,1.1926,246547392.12,692566039.92,19.483,
000502.SZ,бл╬╟©ь╧и,1994-05-18,2.93,2.9751,2.8534,2.8624,554400,1.4706,239384700.3,672445619.8,18.917,
000502.SZ,бл╬╟©ь╧и,1994-05-19,2.8579,2.9796,2.8579,2.9661,458200,1.2154,248055327.24,696801917.84,19.6022,
000502.SZ,бл╬╟©ь╧и,1994-05-20,2.9751,2.9751,2.8849,2.93,372900,0.9892,245039457,688330162,19.3639,
000502.SZ,бл╬╟©ь╧и,1994-05-23,2.8849,2.9525,2.8849,2.903,136700,0.3626,242777554.32,681976345.12,19.1851,
000502.SZ,бл╬╟©ь╧и,1994-05-24,2.903,2.9976,2.8849,2.9751,189700,0.5032,248809294.8,698919856.8,19.6618,
000502.SZ,бл╬╟©ь╧и,1994-05-25,2.9976,2.9976,2.8579,2.8759,131000,0.3475,240515651.64,675622528.24,19.0064,
000502.SZ,бл╬╟©ь╧и,1994-05-26,2.8759,2.8759,2.7993,2.8038,246900,0.6549,234483911.16,658679016.56,18.5297,
000502.SZ,бл╬╟©ь╧и,1994-05-27,2.7722,2.93,2.7497,2.7813,217500,0.5769,232598992.26,653384169.16,18.3808,
000502.SZ,бл╬╟©ь╧и,1994-05-30,2.7722,2.7722,2.5739,2.6055,235100,0.6236,217896624.84,612084359.44,17.2189,
