╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2008-05-16,1.7248,1.7372,1.6653,1.6814,241864,1.1914,275065000,1100260000,44.6902,
002141.SZ,ом╥А©ь╧и,2008-05-19,1.6814,1.6876,1.6454,1.6702,117354,0.5781,273238000,1092952000,44.3934,
002141.SZ,ом╥А©ь╧и,2008-05-20,1.6839,1.6839,1.5238,1.5511,202800,0.999,253750000,1015000000,41.2271,
002141.SZ,ом╥А©ь╧и,2008-05-21,1.5263,1.5834,1.4891,1.5759,227986,1.1231,257810000,1031240000,41.8868,
002141.SZ,ом╥А©ь╧и,2008-05-22,1.5337,1.5834,1.5337,1.5399,131937,0.6499,251923000,1007692000,40.9303,
002141.SZ,ом╥А©ь╧и,2008-05-23,1.5399,1.5399,1.5399,1.5399,--,--,251923000,1007692000,40.9303,
002141.SZ,ом╥А©ь╧и,2008-05-26,1.5536,1.5759,1.5151,1.5188,200205,0.9862,248472000,993888000,40.3696,
002141.SZ,ом╥А©ь╧и,2008-05-27,1.535,1.535,1.4915,1.5151,161028,0.7932,247863000,991452000,40.2707,
002141.SZ,ом╥А©ь╧и,2008-05-28,1.5015,1.5623,1.5002,1.5598,157823,0.7775,255171000,1020684000,41.458,
002141.SZ,ом╥А©ь╧и,2008-05-29,1.5623,1.5623,1.5139,1.5176,174809,0.8611,248269000,993076000,40.3366,
002141.SZ,ом╥А©ь╧и,2008-05-30,1.5263,1.5263,1.4903,1.5126,146942,0.7239,247457000,989828000,40.2047,
002141.SZ,ом╥А©ь╧и,2008-06-02,1.5139,1.5511,1.5027,1.5461,194720,0.9592,252938000,1011752000,41.0952,
002141.SZ,ом╥А©ь╧и,2008-06-03,1.5474,1.5809,1.5325,1.566,213555,1.052,256186000,1024744000,41.6229,
002141.SZ,ом╥А©ь╧и,2008-06-04,1.5759,1.5759,1.4965,1.5511,191855,0.9451,253750000,1015000000,41.2271,
002141.SZ,ом╥А©ь╧и,2008-06-05,1.5399,1.6938,1.5139,1.6566,1045743,5.1514,271005000,1084020000,44.0306,
002141.SZ,ом╥А©ь╧и,2008-06-06,1.6255,1.8228,1.6255,1.762,2826854,13.9254,288260000,1153040000,46.834,
002141.SZ,ом╥А©ь╧и,2008-06-10,1.762,1.8439,1.7012,1.8365,3415635,16.8258,300440000,1201760000,48.8129,
002141.SZ,ом╥А©ь╧и,2008-06-11,1.8365,1.9109,1.7521,1.839,2192419,10.8001,300846000,1203384000,48.8789,
002141.SZ,ом╥А©ь╧и,2008-06-12,1.9109,1.9109,1.6553,1.6839,2420773,11.925,275471000,1101884000,44.7562,
002141.SZ,ом╥А©ь╧и,2008-06-13,1.7236,1.7236,1.5759,1.5982,1907648,9.3973,261464000,1045856000,42.4804,
002141.SZ,ом╥А©ь╧и,2008-06-16,1.638,1.7583,1.5759,1.7583,2866304,14.1197,287651000,1150604000,46.7351,
002141.SZ,ом╥А©ь╧и,2008-06-17,1.7583,1.8861,1.7124,1.8204,4125616,20.3232,297801000,1191204000,48.3842,
002141.SZ,ом╥А©ь╧и,2008-06-18,1.7769,1.8774,1.638,1.8018,2826062,13.9215,294756000,1179024000,47.8894,
002141.SZ,ом╥А©ь╧и,2008-06-19,1.7931,1.7931,1.6218,1.6218,1454408,7.1646,265321000,1061284000,43.1071,
002141.SZ,ом╥А©ь╧и,2008-06-20,1.6119,1.6665,1.4593,1.4717,1855974,9.1427,240758000,963032000,39.1163,
002141.SZ,ом╥А©ь╧и,2008-06-23,1.427,1.4407,1.324,1.324,1263476,6.224,216601000,866404000,35.1915,
002141.SZ,ом╥А©ь╧и,2008-06-24,1.3004,1.3029,1.226,1.3029,1229576,6.057,213150000,852600000,34.6308,
002141.SZ,ом╥А©ь╧и,2008-06-25,1.3042,1.3724,1.3042,1.36,927648,4.5697,222488000,889952000,36.1479,
002141.SZ,ом╥А©ь╧и,2008-06-26,1.365,1.4891,1.3352,1.4456,1442514,7.106,236495000,945980000,38.4237,
002141.SZ,ом╥А©ь╧и,2008-06-27,1.3997,1.4034,1.3017,1.3017,895285,4.4103,212947000,851788000,34.5978,
002141.SZ,ом╥А©ь╧и,2008-06-30,1.2434,1.3066,1.2434,1.2793,450143,2.2175,209293000,837172000,34.0041,
002141.SZ,ом╥А©ь╧и,2008-07-01,1.293,1.2992,1.2384,1.2533,296854,1.4623,205030000,820120000,33.3115,
002141.SZ,ом╥А©ь╧и,2008-07-02,1.2645,1.293,1.2483,1.2855,422069,2.0792,210308000,841232000,34.169,
002141.SZ,ом╥А©ь╧и,2008-07-03,1.2508,1.3612,1.2508,1.3253,679654,3.348,216804000,867216000,35.2245,
002141.SZ,ом╥А©ь╧и,2008-07-04,1.3253,1.3315,1.2669,1.2806,490512,2.4163,209496000,837984000,34.0371,
002141.SZ,ом╥А©ь╧и,2008-07-07,1.3017,1.3625,1.2843,1.3588,742309,3.6567,222285000,889140000,36.115,
002141.SZ,ом╥А©ь╧и,2008-07-08,1.3774,1.396,1.3352,1.3823,591202,2.9123,226142000,904568000,36.7416,
002141.SZ,ом╥А©ь╧и,2008-07-09,1.3972,1.4196,1.3674,1.4121,803484,3.958,231014000,924056000,37.5332,
002141.SZ,ом╥А©ь╧и,2008-07-10,1.4084,1.4345,1.3662,1.3836,956921,4.7139,226345000,905380000,36.7746,
002141.SZ,ом╥А©ь╧и,2008-07-11,1.3737,1.3898,1.3401,1.3526,433300,2.1345,221270000,885080000,35.9501,
002141.SZ,ом╥А©ь╧и,2008-07-14,1.3526,1.3749,1.3277,1.3687,386255,1.9027,223909000,895636000,36.3788,
002141.SZ,ом╥А©ь╧и,2008-07-15,1.3749,1.4245,1.365,1.365,817376,4.0265,223300000,893200000,36.2799,
002141.SZ,ом╥А©ь╧и,2008-07-16,1.3575,1.3761,1.2533,1.2707,607310,2.9917,207872000,831488000,33.7733,
002141.SZ,ом╥А©ь╧и,2008-07-17,1.2831,1.3153,1.2533,1.2831,499681,2.4615,209902000,839608000,34.1031,
002141.SZ,ом╥А©ь╧и,2008-07-18,1.2967,1.3116,1.2533,1.3054,471899,2.3246,213556000,854224000,34.6968,
002141.SZ,ом╥А©ь╧и,2008-07-21,1.3142,1.352,1.2815,1.3419,702818,3.4622,216398000,865592000,35.1585,
002141.SZ,ом╥А©ь╧и,2008-07-22,1.3318,1.3822,1.3192,1.3633,646827,1.9352,361992750,879396000,35.7192,
002141.SZ,ом╥А©ь╧и,2008-07-23,1.3595,1.4262,1.3457,1.3809,1018659,3.0476,366672250,890764000,36.1809,
002141.SZ,ом╥А©ь╧и,2008-07-24,1.3948,1.4086,1.3696,1.4048,678349,2.0295,373023000,906192000,36.8076,
002141.SZ,ом╥А©ь╧и,2008-07-25,1.3973,1.4011,1.3721,1.3872,458839,1.3727,368343500,894824000,36.3458,
002141.SZ,ом╥А©ь╧и,2008-07-28,1.3885,1.43,1.3847,1.43,977637,2.9249,379708000,922432000,37.4672,
002141.SZ,ом╥А©ь╧и,2008-07-29,1.3923,1.425,1.3545,1.3948,1013663,3.0326,370349000,899696000,42.1858,
002141.SZ,ом╥А©ь╧и,2008-07-30,1.4351,1.4351,1.3646,1.3834,595400,1.7813,367340750,892388000,41.8431,
002141.SZ,ом╥А©ь╧и,2008-07-31,1.3721,1.4111,1.3419,1.3973,900074,2.6928,371017500,901320000,42.262,
002141.SZ,ом╥А©ь╧и,2008-08-01,1.4099,1.4099,1.3583,1.3948,665233,1.9902,370349000,899696000,42.1858,
002141.SZ,ом╥А©ь╧и,2008-08-04,1.3948,1.4036,1.3595,1.3608,442252,1.3231,361324250,877772000,41.1578,
002141.SZ,ом╥А©ь╧и,2008-08-05,1.3721,1.3809,1.2966,1.3243,291400,0.8718,351631000,854224000,40.0537,
002141.SZ,ом╥А©ь╧и,2008-08-06,1.3532,1.4099,1.3331,1.3822,673477,2.0149,367006500,891576000,41.8051,
002141.SZ,ом╥А©ь╧и,2008-08-07,1.4099,1.4854,1.3872,1.4489,2288651,6.8471,384721750,934612000,43.823,
002141.SZ,ом╥А©ь╧и,2008-08-08,1.4703,1.4728,1.3041,1.3155,1198622,3.586,349291250,848540000,39.7872,
002141.SZ,ом╥А©ь╧и,2008-08-11,1.3155,1.3155,1.3155,1.3155,--,--,349291250,848540000,39.7872,
002141.SZ,ом╥А©ь╧и,2008-08-12,1.1959,1.2022,1.1846,1.1846,558800,1.6718,314529250,764092000,35.8275,
002141.SZ,ом╥А©ь╧и,2008-08-13,1.2576,1.2576,1.0662,1.0662,1132050,3.3868,283109750,687764000,32.2485,
002141.SZ,ом╥А©ь╧и,2008-08-14,1.0499,1.0637,1.0272,1.0486,524159,1.5682,278430250,676396000,31.7155,
002141.SZ,ом╥А©ь╧и,2008-08-15,1.0524,1.0687,1.0335,1.0624,402651,1.2046,282107000,685328000,32.1343,
002141.SZ,ом╥А©ь╧и,2008-08-18,1.0511,1.0687,0.9567,0.9567,606002,1.813,254030000,617120000,28.9361,
002141.SZ,ом╥А©ь╧и,2008-08-19,0.9252,0.968,0.9252,0.9554,466199,1.3948,253695750,616308000,28.898,
002141.SZ,ом╥А©ь╧и,2008-08-20,0.9567,1.041,0.9189,1.0322,665203,1.9901,274085000,665840000,31.2205,
002141.SZ,ом╥А©ь╧и,2008-08-21,1.0146,1.0297,0.9706,0.9768,459802,1.3756,259378000,630112000,29.5453,
002141.SZ,ом╥А©ь╧и,2008-08-22,0.9693,0.9794,0.929,0.9554,352991,1.0561,253695750,616308000,28.898,
002141.SZ,ом╥А©ь╧и,2008-08-25,0.9529,1.0008,0.9403,0.9706,363191,1.0866,257706750,626052000,29.3549,
002141.SZ,ом╥А©ь╧и,2008-08-26,0.9517,0.963,0.8787,0.8912,427676,1.2795,236649000,574896000,26.9563,
002141.SZ,ом╥А©ь╧и,2008-08-27,0.8912,0.8912,0.8912,0.8912,--,--,236649000,574896000,26.9563,
002141.SZ,ом╥А©ь╧и,2008-08-28,0.8724,0.9038,0.8724,0.8912,237000,0.7091,236649000,574896000,26.9563,
002141.SZ,ом╥А©ь╧и,2008-08-29,0.9026,0.9252,0.8938,0.9164,275315,0.8237,243334000,591136000,27.7178,
002141.SZ,ом╥А©ь╧и,2008-09-01,0.8938,0.9227,0.8912,0.9013,199218,0.596,239323000,581392000,27.2609,
002141.SZ,ом╥А©ь╧и,2008-09-02,0.9101,0.9278,0.8824,0.9114,195793,0.5858,241997000,587888000,27.5655,
002141.SZ,ом╥А©ь╧и,2008-09-03,0.9189,0.929,0.895,0.929,297308,0.8895,246676500,599256000,28.0985,
002141.SZ,ом╥А©ь╧и,2008-09-04,0.9001,0.9932,0.9001,0.9416,549978,1.6454,250019000,607376000,28.4792,
002141.SZ,ом╥А©ь╧и,2008-09-05,0.9366,0.9366,0.8787,0.8875,396500,1.1862,235646250,572460000,26.8421,
002141.SZ,ом╥А©ь╧и,2008-09-08,0.8434,0.8774,0.8195,0.822,353530,1.0577,218265250,530236000,24.8622,
002141.SZ,ом╥А©ь╧и,2008-09-09,0.8409,0.856,0.8258,0.8434,157700,0.4718,223947500,544040000,25.5095,
002141.SZ,ом╥А©ь╧и,2008-09-10,0.8434,0.8724,0.8346,0.8497,164600,0.4924,225618750,548100000,25.6998,
002141.SZ,ом╥А©ь╧и,2008-09-11,0.8598,0.8698,0.8321,0.8346,157900,0.4724,221607750,538356000,25.243,
002141.SZ,ом╥А©ь╧и,2008-09-12,0.8296,0.8535,0.8296,0.8434,118051,0.3532,223947500,544040000,25.5095,
002141.SZ,ом╥А©ь╧и,2008-09-16,0.8422,0.8422,0.8145,0.8182,154113,0.4611,217262500,527800000,24.748,
002141.SZ,ом╥А©ь╧и,2008-09-17,0.822,0.8359,0.7754,0.7805,176918,0.5293,207235000,503440000,23.6058,
002141.SZ,ом╥А©ь╧и,2008-09-18,0.7603,0.7616,0.7024,0.7339,344858,1.0317,194867750,473396000,22.197,
002141.SZ,ом╥А©ь╧и,2008-09-19,0.7931,0.8069,0.788,0.8069,514144,1.5382,214254250,520492000,24.4053,
002141.SZ,ом╥А©ь╧и,2008-09-22,0.8497,0.8875,0.8157,0.8447,676838,2.0249,224281750,544852000,25.5475,
002141.SZ,ом╥А©ь╧и,2008-09-23,0.8245,0.8245,0.778,0.778,369830,1.1064,206566500,501816000,23.5296,
002141.SZ,ом╥А©ь╧и,2008-09-24,0.7566,0.8044,0.7364,0.8044,248755,0.7442,213585750,518868000,24.3292,
002141.SZ,ом╥А©ь╧и,2008-09-25,0.8119,0.8409,0.7905,0.8208,290349,0.8687,217931000,529424000,24.8241,
002141.SZ,ом╥А©ь╧и,2008-09-26,0.822,0.8359,0.7956,0.8107,222881,0.6668,215257000,522928000,24.5196,
002141.SZ,ом╥А©ь╧и,2008-10-06,0.8006,0.8006,0.7616,0.7868,191800,0.5738,208906250,507500000,23.7961,
002141.SZ,ом╥А©ь╧и,2008-10-07,0.7679,0.783,0.7553,0.778,147659,0.4418,206566500,501816000,23.5296,
002141.SZ,ом╥А©ь╧и,2008-10-08,0.7578,0.7767,0.7528,0.7553,115600,0.3458,200550000,487200000,22.8443,
002141.SZ,ом╥А©ь╧и,2008-10-09,0.7805,0.7805,0.7553,0.7591,153975,0.4607,201552750,489636000,22.9585,
002141.SZ,ом╥А©ь╧и,2008-10-10,0.7326,0.7339,0.6974,0.7037,137376,0.411,186845750,453908000,21.2833,
002141.SZ,ом╥А©ь╧и,2008-10-13,0.6936,0.7276,0.6596,0.7213,197411,0.5906,191525250,465276000,21.8163,
002141.SZ,ом╥А©ь╧и,2008-10-14,0.749,0.7528,0.6848,0.7062,178400,0.5337,187514250,455532000,21.3594,
002141.SZ,ом╥А©ь╧и,2008-10-15,0.7075,0.7075,0.676,0.6999,105300,0.315,185843000,451472000,21.1691,
002141.SZ,ом╥А©ь╧и,2008-10-16,0.6936,0.6936,0.6584,0.6584,94800,0.2836,174812750,424676000,19.9126,
002141.SZ,ом╥А©ь╧и,2008-10-17,0.6609,0.6911,0.6609,0.6747,141100,0.4221,179158000,435232000,20.4076,
002141.SZ,ом╥А©ь╧и,2008-10-20,0.6621,0.6936,0.6546,0.6861,223300,0.6681,182166250,442540000,20.7502,
002141.SZ,ом╥А©ь╧и,2008-10-21,0.6861,0.7049,0.6823,0.6911,227190,0.6797,183503250,445788000,20.9025,
002141.SZ,ом╥А©ь╧и,2008-10-22,0.6949,0.6949,0.6735,0.676,113321,0.339,179492250,436044000,20.4457,
002141.SZ,ом╥А©ь╧и,2008-10-23,0.6647,0.6772,0.642,0.676,117200,0.3506,179492250,436044000,20.4457,
002141.SZ,ом╥А©ь╧и,2008-10-24,0.676,0.681,0.6647,0.6672,107655,0.3221,177152500,430360000,20.1791,
002141.SZ,ом╥А©ь╧и,2008-10-27,0.6533,0.6546,0.6005,0.6005,188397,0.5636,159437250,387324000,24.8833,
002141.SZ,ом╥А©ь╧и,2008-10-28,0.6005,0.6143,0.5828,0.6093,146613,0.4386,161777000,393008000,25.2485,
002141.SZ,ом╥А©ь╧и,2008-10-29,0.6168,0.6231,0.5929,0.6042,123850,0.3705,160440000,389760000,25.0398,
002141.SZ,ом╥А©ь╧и,2008-10-30,0.6093,0.6168,0.5879,0.6105,146000,0.4368,162111250,393820000,25.3006,
002141.SZ,ом╥А©ь╧и,2008-10-31,0.6193,0.6193,0.5942,0.5942,121960,0.3649,157766000,383264000,24.6225,
002141.SZ,ом╥А©ь╧и,2008-11-03,0.6231,0.6231,0.603,0.608,235200,0.7037,161442750,392196000,25.1963,
002141.SZ,ом╥А©ь╧и,2008-11-04,0.5954,0.6118,0.564,0.5828,149046,0.4459,154757750,375956000,24.153,
002141.SZ,ом╥А©ь╧и,2008-11-05,0.5828,0.6105,0.5828,0.6005,278349,0.8328,159437250,387324000,24.8833,
002141.SZ,ом╥А©ь╧и,2008-11-06,0.5979,0.6042,0.5791,0.5904,159600,0.4775,156763250,380828000,24.466,
002141.SZ,ом╥А©ь╧и,2008-11-07,0.5816,0.6143,0.574,0.6105,184524,0.5521,162111250,393820000,25.3006,
002141.SZ,ом╥А©ь╧и,2008-11-10,0.6282,0.6584,0.6143,0.6546,528615,1.5815,173810000,422240000,27.1265,
002141.SZ,ом╥А©ь╧и,2008-11-11,0.6546,0.6546,0.6546,0.6546,--,--,173810000,422240000,27.1265,
002141.SZ,ом╥А©ь╧и,2008-11-12,0.6307,0.6659,0.6307,0.6659,458018,1.3703,176818250,429548000,27.596,
002141.SZ,ом╥А©ь╧и,2008-11-13,0.6521,0.7062,0.6508,0.6924,634439,1.8981,183837500,446600000,28.6915,
002141.SZ,ом╥А©ь╧и,2008-11-14,0.6924,0.715,0.681,0.7138,620957,1.8578,189519750,460404000,29.5783,
002141.SZ,ом╥А©ь╧и,2008-11-17,0.7087,0.754,0.7075,0.749,651114,1.948,198878750,483140000,31.0389,
002141.SZ,ом╥А©ь╧и,2008-11-18,0.7465,0.7679,0.6747,0.6747,826708,2.4733,179158000,435232000,27.9611,
002141.SZ,ом╥А©ь╧и,2008-11-19,0.6747,0.7414,0.6256,0.7352,804212,2.406,195202000,474208000,30.4651,
002141.SZ,ом╥А©ь╧и,2008-11-20,0.7981,0.7981,0.7251,0.754,1112346,3.3279,200215750,486388000,31.2476,
002141.SZ,ом╥А©ь╧и,2008-11-21,0.7238,0.7641,0.7037,0.7263,637250,1.9065,192862250,468524000,30.0999,
002141.SZ,ом╥А©ь╧и,2008-11-24,0.7301,0.7528,0.7062,0.7075,419810,1.256,187848500,456344000,29.3174,
002141.SZ,ом╥А©ь╧и,2008-11-25,0.7138,0.7213,0.6672,0.7075,413559,1.2373,187848500,456344000,29.3174,
002141.SZ,ом╥А©ь╧и,2008-11-26,0.7125,0.7263,0.6823,0.7125,369110,1.1043,189185500,459592000,29.5261,
002141.SZ,ом╥А©ь╧и,2008-11-27,0.7301,0.7628,0.7276,0.7452,1122574,3.3585,197876000,480704000,30.8824,
002141.SZ,ом╥А©ь╧и,2008-11-28,0.7377,0.754,0.7112,0.7414,525559,1.5724,196873250,478268000,30.7259,
002141.SZ,ом╥А©ь╧и,2008-12-01,0.7414,0.8157,0.7364,0.8157,2314616,6.9248,216594000,526176000,33.8037,
002141.SZ,ом╥А©ь╧и,2008-12-02,0.8132,0.8623,0.7931,0.8245,2884972,8.6312,218933750,531860000,34.1689,
002141.SZ,ом╥А©ь╧и,2008-12-03,0.8157,0.8787,0.8031,0.8573,1909374,5.7124,227624250,552972000,35.5252,
002141.SZ,ом╥А©ь╧и,2008-12-04,0.8598,0.8724,0.827,0.8308,2032187,6.0798,220605000,535920000,34.4297,
002141.SZ,ом╥А©ь╧и,2008-12-05,0.8245,0.8585,0.8056,0.8535,886599,2.6525,226621500,550536000,35.3687,
002141.SZ,ом╥А©ь╧и,2008-12-08,0.8547,0.8875,0.8535,0.8824,1234155,3.6923,234309250,569212000,36.5686,
002141.SZ,ом╥А©ь╧и,2008-12-09,0.885,0.8862,0.8384,0.8459,748453,2.2392,224616000,545664000,35.0557,
002141.SZ,ом╥А©ь╧и,2008-12-10,0.8283,0.8887,0.8283,0.8887,1111858,3.3264,235980500,573272000,36.8294,
002141.SZ,ом╥А©ь╧и,2008-12-11,0.9013,0.9026,0.8422,0.8434,807748,2.4166,223947500,544040000,34.9514,
002141.SZ,ом╥А©ь╧и,2008-12-12,0.8296,0.851,0.7679,0.783,585867,1.7528,207903500,505064000,32.4474,
002141.SZ,ом╥А©ь╧и,2008-12-15,0.7931,0.8182,0.7729,0.7931,523170,1.5652,210577500,511560000,32.8648,
002141.SZ,ом╥А©ь╧и,2008-12-16,0.7855,0.822,0.7842,0.817,478950,1.4329,216928250,526988000,33.8559,
002141.SZ,ом╥А©ь╧и,2008-12-17,0.8208,0.856,0.817,0.8434,857965,2.5668,223947500,544040000,34.9514,
002141.SZ,ом╥А©ь╧и,2008-12-18,0.8434,0.9278,0.8258,0.9278,2035073,6.0885,246342250,598444000,38.4465,
002141.SZ,ом╥А©ь╧и,2008-12-19,0.9252,0.9706,0.9001,0.9139,2898584,8.6719,242665500,589512000,37.8727,
002141.SZ,ом╥А©ь╧и,2008-12-22,0.9164,0.9567,0.8824,0.9315,1682975,5.0351,247345000,600880000,38.603,
002141.SZ,ом╥А©ь╧и,2008-12-23,0.929,1.0045,0.9089,0.9504,3806409,11.3879,252358750,613060000,39.3855,
002141.SZ,ом╥А©ь╧и,2008-12-24,0.9441,0.9441,0.856,0.8661,1524050,4.5596,229964000,558656000,35.8904,
002141.SZ,ом╥А©ь╧и,2008-12-25,0.8761,0.8887,0.8547,0.8711,1075812,3.2186,231301000,561904000,36.0991,
002141.SZ,ом╥А©ь╧и,2008-12-26,0.8623,0.895,0.8623,0.8875,788328,2.3585,235646250,572460000,36.7772,
002141.SZ,ом╥А©ь╧и,2008-12-29,0.8812,0.8925,0.8182,0.8447,647105,1.936,224281750,544852000,35.0036,
002141.SZ,ом╥А©ь╧и,2008-12-30,0.8371,0.8761,0.8308,0.8535,556897,1.6661,226621500,550536000,35.3687,
002141.SZ,ом╥А©ь╧и,2008-12-31,0.8661,0.8875,0.8472,0.8724,747399,2.236,231635250,562716000,36.1512,
002141.SZ,ом╥А©ь╧и,2009-01-05,0.8912,0.9215,0.8761,0.9189,856313,2.5619,244002500,592760000,38.0814,
002141.SZ,ом╥А©ь╧и,2009-01-06,0.9252,0.9668,0.8938,0.9441,1437661,4.3012,250687500,609000000,39.1247,
002141.SZ,ом╥А©ь╧и,2009-01-07,0.9441,0.9504,0.9189,0.9227,846516,2.5326,245005250,595196000,38.2379,
002141.SZ,ом╥А©ь╧и,2009-01-08,0.9076,0.924,0.8837,0.8988,716921,2.1449,238654500,579768000,37.2467,
002141.SZ,ом╥А©ь╧и,2009-01-09,0.9076,0.9882,0.9064,0.9882,3489586,10.44,262386250,637420000,40.9505,
002141.SZ,ом╥А©ь╧и,2009-01-12,0.9718,1.0373,0.9643,0.9844,3852022,11.5244,261383500,634984000,40.794,
002141.SZ,ом╥А©ь╧и,2009-01-13,0.9668,0.968,0.9177,0.9227,1471820,4.4034,245005250,595196000,38.2379,
002141.SZ,ом╥А©ь╧и,2009-01-14,0.9064,0.9617,0.9064,0.9567,1085869,3.2487,254030000,617120000,39.6464,
002141.SZ,ом╥А©ь╧и,2009-01-15,0.9542,0.9794,0.9441,0.963,1126755,3.371,255701250,621180000,39.9072,
002141.SZ,ом╥А©ь╧и,2009-01-16,0.963,0.9768,0.9328,0.9391,1440987,4.3111,249350500,605752000,38.916,
002141.SZ,ом╥А©ь╧и,2009-01-19,0.934,0.9441,0.9114,0.9429,892767,2.671,250353250,608188000,39.0725,
002141.SZ,ом╥А©ь╧и,2009-01-20,0.9416,0.963,0.9252,0.9617,616648,1.8449,255367000,620368000,39.855,
002141.SZ,ом╥А©ь╧и,2009-01-21,0.9781,1.0209,0.963,0.9894,2372664,7.0985,262720500,638232000,41.0027,
002141.SZ,ом╥А©ь╧и,2009-01-22,0.9756,0.9857,0.9592,0.9819,1096210,3.2796,260715000,633360000,40.6897,
002141.SZ,ом╥А©ь╧и,2009-01-23,0.9831,0.9831,0.9567,0.9592,673103,2.0138,254698500,618744000,39.7507,
002141.SZ,ом╥А©ь╧и,2009-02-02,0.9605,0.992,0.9441,0.9844,807369,2.4155,261383500,634984000,40.794,
002141.SZ,ом╥А©ь╧и,2009-02-03,0.9894,1.0134,0.9819,1.0071,1338219,4.0036,267400000,649600000,41.733,
002141.SZ,ом╥А©ь╧и,2009-02-04,1.0083,1.0184,0.9932,1.0184,1417361,4.2404,270408250,656908000,42.2025,
002141.SZ,ом╥А©ь╧и,2009-02-05,1.0171,1.0385,0.9819,0.9982,1604095,4.7991,265060250,643916000,41.3679,
002141.SZ,ом╥А©ь╧и,2009-02-06,1.0108,1.065,0.9982,1.0549,1683184,5.0357,280101500,680456000,43.7153,
002141.SZ,ом╥А©ь╧и,2009-02-09,1.065,1.1329,1.0448,1.0939,2359539,7.0592,290463250,705628000,45.3325,
002141.SZ,ом╥А©ь╧и,2009-02-10,1.0826,1.1103,1.0536,1.1078,1342876,4.0176,294140000,714560000,45.9063,
002141.SZ,ом╥А©ь╧и,2009-02-11,1.07,1.1266,1.0624,1.1229,2198198,6.5765,298151000,724304000,46.5323,
002141.SZ,ом╥А©ь╧и,2009-02-12,1.1405,1.177,1.1229,1.1682,3049707,9.124,310184000,753536000,48.4103,
002141.SZ,ом╥А©ь╧и,2009-02-13,1.1632,1.1757,1.1392,1.1707,2009635,6.0124,310852500,755160000,48.5146,
002141.SZ,ом╥А©ь╧и,2009-02-16,1.1657,1.1808,1.1405,1.1669,1722867,5.1544,309849750,752724000,48.3581,
002141.SZ,ом╥А©ь╧и,2009-02-17,1.1669,1.1669,1.1669,1.1669,--,--,309849750,752724000,48.3581,
002141.SZ,ом╥А©ь╧и,2009-02-18,1.0939,1.1241,1.0499,1.0524,1714932,5.1307,279433000,678832000,43.611,
002141.SZ,ом╥А©ь╧и,2009-02-19,1.0675,1.0801,1.0335,1.0587,1117351,3.3429,281104250,682892000,43.8718,
002141.SZ,ом╥А©ь╧и,2009-02-20,1.0473,1.0952,1.0473,1.0864,1349344,4.0369,288457750,700756000,683.5977,
002141.SZ,ом╥А©ь╧и,2009-02-23,1.1052,1.1405,1.0901,1.1329,1774707,5.3095,300825000,730800000,712.9061,
002141.SZ,ом╥А©ь╧и,2009-02-24,1.1191,1.1304,1.0562,1.0675,1417519,4.2409,283444000,688576000,671.7159,
002141.SZ,ом╥А©ь╧и,2009-02-25,1.0776,1.1455,1.0385,1.143,2560097,7.6592,303499000,737296000,719.243,
002141.SZ,ом╥А©ь╧и,2009-02-26,1.1329,1.1657,1.0838,1.1204,3541767,10.5962,297482500,722680000,704.9849,
002141.SZ,ом╥А©ь╧и,2009-02-27,1.109,1.1103,1.0083,1.0083,1585178,4.7425,267734250,650412000,634.4864,
002141.SZ,ом╥А©ь╧и,2009-03-02,0.9315,0.9794,0.9202,0.9567,1744344,5.2187,254030000,617120000,602.0096,
002141.SZ,ом╥А©ь╧и,2009-03-03,0.9089,0.9504,0.9038,0.9303,1068423,3.1965,247010750,600068000,585.3751,
002141.SZ,ом╥А©ь╧и,2009-03-04,0.9378,1.0234,0.9315,1.0234,2091826,6.2583,271745250,660156000,643.9918,
002141.SZ,ом╥А©ь╧и,2009-03-05,1.0134,1.1015,1.0134,1.0889,3858838,11.5448,289126250,702380000,685.1819,
002141.SZ,ом╥А©ь╧и,2009-03-06,1.0587,1.0675,1.0322,1.0448,1273759,3.8108,277427500,673960000,657.4578,
002141.SZ,ом╥А©ь╧и,2009-03-09,1.0448,1.0574,0.963,0.9819,1380133,4.129,260715000,633360000,617.8519,
002141.SZ,ом╥А©ь╧и,2009-03-10,0.963,1.0045,0.9592,1.0045,746204,2.2325,266731500,647976000,632.11,
002141.SZ,ом╥А©ь╧и,2009-03-11,1.031,1.0335,0.9957,1.0045,808332,2.4183,266731500,647976000,632.11,
002141.SZ,ом╥А©ь╧и,2009-03-12,1.0033,1.031,0.9567,1.0285,1234485,3.6933,273082250,663404000,647.1603,
002141.SZ,ом╥А©ь╧и,2009-03-13,1.0121,1.0398,0.9982,1.0272,915812,2.7399,272748000,662592000,646.3682,
002141.SZ,ом╥А©ь╧и,2009-03-16,1.0171,1.0423,0.9957,1.0385,892731,2.6708,275756250,669900000,653.4972,
002141.SZ,ом╥А©ь╧и,2009-03-17,1.0259,1.0675,1.0234,1.0524,1726168,5.1643,279433000,678832000,662.2105,
