測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2007-08-31,6.5127,6.5441,6.2998,6.4908,1783227,3.8103,970164000,3819931113.48,76.5912,
002076.SZ,*ST悕應,2007-09-03,6.5472,6.5535,6.4345,6.4626,2115133,4.5195,965952000,3803346752.64,76.2586,
002076.SZ,*ST悕應,2007-09-04,6.4689,6.4814,6.1558,6.1715,2097450,4.4817,922428000,3631975023.96,72.8226,
002076.SZ,*ST悕應,2007-09-05,6.1683,6.3249,6.1245,6.209,1067426,2.2808,928044000,3654087505.08,73.2659,
002076.SZ,*ST悕應,2007-09-06,6.2779,6.3405,6.137,6.1871,1343700,2.8712,924768000,3641188557.76,73.0073,
002076.SZ,*ST悕應,2007-09-07,6.1527,6.2685,6.0744,6.1683,1715324,3.6652,921960000,3630132317.2,72.7856,
002076.SZ,*ST悕應,2007-09-10,6.1057,6.1057,5.9116,6.09,1489614,3.1829,910260000,3584064648.2,71.8619,
002076.SZ,*ST悕應,2007-09-11,6.09,6.256,5.7613,5.7613,1568148,3.3507,861120000,3390580438.4,67.9825,
002076.SZ,*ST悕應,2007-09-12,5.73,5.8239,5.5108,5.6047,1471941,3.1452,837720000,3298445100.4,66.1352,
002076.SZ,*ST悕應,2007-09-13,5.611,5.755,5.611,5.708,804341,1.7187,853164000,3359254423.48,67.3544,
002076.SZ,*ST悕應,2007-09-14,5.7143,5.7613,5.5671,5.6517,946234,2.0219,844740000,3326085701.8,66.6894,
002076.SZ,*ST悕應,2007-09-17,5.5765,5.8396,5.5765,5.6987,1226498,2.6207,851760000,3353726303.2,67.2436,
002076.SZ,*ST悕應,2007-09-18,5.6987,5.8928,5.6423,5.874,1392141,2.9747,877968000,3456917881.76,69.3126,
002076.SZ,*ST悕應,2007-09-19,5.9116,5.9147,5.6705,5.708,687548,1.4691,853164000,3359254423.48,67.3544,
002076.SZ,*ST悕應,2007-09-20,5.7143,5.8176,5.6298,5.6673,924764,1.976,847080000,3335299235.6,66.8741,
002076.SZ,*ST悕應,2007-09-21,5.7769,5.7769,5.3229,5.4325,1614997,3.4508,811980000,3197096228.6,64.1031,
002076.SZ,*ST悕應,2007-09-24,5.3417,5.4795,5.2603,5.2853,1548503,3.3088,789984000,3110489010.88,62.3666,
002076.SZ,*ST悕應,2007-09-25,5.2853,5.4106,5.229,5.3323,1089604,2.3282,797004000,3138129612.28,62.9208,
002076.SZ,*ST悕應,2007-09-26,5.4732,5.4732,5.2603,5.3135,580753,1.2409,794196000,3127073371.72,62.6991,
002076.SZ,*ST悕應,2007-09-27,5.3198,5.3761,5.2728,5.3574,469534,1.0033,800748000,3152871266.36,63.2163,
002076.SZ,*ST悕應,2007-09-28,5.3636,5.4638,5.3542,5.3855,1166549,2.4926,804960000,3169455627.2,63.5489,
002076.SZ,*ST悕應,2007-10-08,5.4482,5.4763,5.2603,5.2822,1199595,2.5632,789516000,3108646304.12,62.3296,
002076.SZ,*ST悕應,2007-10-09,5.2822,5.5421,5.2446,5.4544,1234385,2.6376,815256000,3209995175.92,64.3617,
002076.SZ,*ST悕應,2007-10-10,5.4544,5.539,5.3855,5.3918,802855,1.7155,805896000,3173141040.72,63.6228,
002076.SZ,*ST悕應,2007-10-11,5.3855,5.4638,5.254,5.2603,847968,1.8119,786240000,3095747356.8,62.071,
002076.SZ,*ST悕應,2007-10-12,5.2603,5.3855,4.9441,5.1351,1750355,3.7401,767520000,3022039086.4,60.5931,
002076.SZ,*ST悕應,2007-10-15,5.1351,5.1351,5.1351,5.1351,--,--,767520000,3022039086.4,60.5931,
002076.SZ,*ST悕應,2007-10-16,5.373,5.6486,5.3699,5.6486,3279344,7.0071,844272000,3324242995.04,66.6524,
002076.SZ,*ST悕應,2007-10-17,5.6486,5.6955,5.3135,5.4544,1799184,3.8444,815256000,3209995175.92,64.3617,
002076.SZ,*ST悕應,2007-10-18,5.4544,5.5077,5.1977,5.3292,769314,1.6438,796536000,3136286905.52,62.8838,
002076.SZ,*ST悕應,2007-10-19,5.3636,5.4137,5.1977,5.1977,582713,1.2451,776880000,3058893221.6,61.332,
002076.SZ,*ST悕應,2007-10-22,5.0787,5.2133,4.9628,5.1037,802434,1.7146,762840000,3003612018.8,60.2236,
002076.SZ,*ST悕應,2007-10-23,5.1664,5.1977,4.8219,4.9347,1018695,2.1767,737568000,2904105853.76,58.2285,
002076.SZ,*ST悕應,2007-10-24,4.9315,4.9973,4.8564,4.8595,592375,1.2658,726336000,2859880891.52,57.3418,
002076.SZ,*ST悕應,2007-10-25,4.8783,4.8846,4.3742,4.3742,1399118,2.2931,852372062.08,2574261343.72,52.4096,
002076.SZ,*ST悕應,2007-10-26,4.3648,4.3648,4.0548,4.1268,999533,1.6382,804170635.52,2428687509.68,49.4458,
002076.SZ,*ST悕應,2007-10-29,4.1487,4.1644,3.8231,4.1206,1218709,1.9974,802950346.24,2425002096.16,49.3708,
002076.SZ,*ST悕應,2007-10-30,4.1018,4.2114,3.9452,4.1769,1025468,1.6807,813932949.76,2458170817.84,50.0461,
002076.SZ,*ST悕應,2007-10-31,4.1957,4.4744,4.0767,4.4493,3409532,5.5881,867015533.44,2618486305.96,53.31,
002076.SZ,*ST悕應,2007-11-01,4.2834,4.3711,4.1801,4.274,1545788,2.5335,832847433.6,2515294727.4,51.2091,
002076.SZ,*ST悕應,2007-11-02,4.2583,4.3116,4.0986,4.2521,959372,1.5724,828576421.12,2502395780.08,50.9465,
002076.SZ,*ST悕應,2007-11-05,4.2552,4.3992,4.2333,4.3335,1003230,1.6442,844440181.76,2550306155.84,51.9219,
002076.SZ,*ST悕應,2007-11-06,4.3366,4.4149,4.3053,4.3491,731480,1.1989,847490904.96,2559519689.64,52.1095,
002076.SZ,*ST悕應,2007-11-07,4.3523,4.3711,4.0392,4.0705,1355511,2.2216,793188032,2395518788,48.7705,
002076.SZ,*ST悕應,2007-11-08,4.0705,4.0736,3.9296,3.964,571909,0.9373,772443114.24,2332866758.16,47.495,
002076.SZ,*ST悕應,2007-11-09,3.9546,4.0204,3.9139,3.9452,581011,0.9523,768782246.4,2321810517.6,47.2699,
002076.SZ,*ST悕應,2007-11-12,3.9296,3.9296,3.5632,3.7417,654612,1.0729,729122844.8,2202034578.2,44.8314,
002076.SZ,*ST悕應,2007-11-13,3.7511,3.8356,3.7198,3.7636,475510,0.7793,733393857.28,2214933525.52,45.094,
002076.SZ,*ST悕應,2007-11-14,3.7511,3.9076,3.7511,3.9014,474790,0.7782,760240221.44,2296012622.96,46.7447,
002076.SZ,*ST悕應,2007-11-15,3.9014,3.9014,3.8137,3.8294,505250,0.8281,746206894.72,2253630367.48,45.8818,
002076.SZ,*ST悕應,2007-11-16,3.8294,3.8294,3.6947,3.7887,570070,0.9343,738275014.4,2229675179.6,45.3941,
002076.SZ,*ST悕應,2007-11-19,3.7887,4.1675,3.7667,4.1675,2374962,3.8925,812102515.84,2452642697.56,49.9335,
002076.SZ,*ST悕應,2007-11-20,4.1957,4.3084,4.1018,4.2208,2344390,3.8424,822474974.72,2483968712.48,50.5713,
002076.SZ,*ST悕應,2007-11-21,4.2114,4.2427,4.1331,4.1926,1002982,1.6438,816983672.96,2467384351.64,50.2337,
002076.SZ,*ST悕應,2007-11-22,4.1644,4.1644,3.9139,3.939,865328,1.4182,767561957.12,2318125104.08,47.1949,
002076.SZ,*ST悕應,2007-11-23,3.845,3.939,3.7574,3.9296,661472,1.0841,765731523.2,2312596983.8,47.0823,
002076.SZ,*ST悕應,2007-11-26,3.9609,4.0955,3.917,3.9421,562279,0.9216,768172101.76,2319967810.84,47.2324,
002076.SZ,*ST悕應,2007-11-27,3.8669,3.9985,3.8669,3.939,394220,0.6461,767561957.12,2318125104.08,47.1949,
002076.SZ,*ST悕應,2007-11-28,3.939,3.9985,3.8513,3.8763,309574,0.5074,755359064.32,2281270968.88,46.4446,
002076.SZ,*ST悕應,2007-11-29,3.8763,3.9734,3.8544,3.9609,752347,1.2331,771832969.6,2331024051.4,47.4575,
002076.SZ,*ST悕應,2007-11-30,3.9703,4.0673,3.917,3.9985,851724,1.3959,779154705.28,2353136532.52,47.9077,
002076.SZ,*ST悕應,2007-12-03,4.0016,4.1581,3.9765,4.1237,834766,1.3681,803560490.88,2426844802.92,49.4083,
002076.SZ,*ST悕應,2007-12-04,4.2208,4.2208,4.0705,4.0861,729341,1.1954,796238755.2,2404732321.8,48.9581,
002076.SZ,*ST悕應,2007-12-05,4.1112,4.1425,4.0423,4.1425,788118,1.2917,807221358.72,2437901043.48,49.6334,
002076.SZ,*ST悕應,2007-12-06,4.1487,4.321,4.0485,4.2834,1980791,3.2464,834677867.52,2520822847.68,51.3216,
002076.SZ,*ST悕應,2007-12-07,4.3053,4.6904,4.2302,4.6403,5149105,8.4392,904234356.48,2730891418.32,55.5984,
002076.SZ,*ST悕應,2007-12-10,4.6341,4.8439,4.5433,4.7249,6326436,10.3687,920708261.76,2780644500.84,56.6114,
002076.SZ,*ST悕應,2007-12-11,4.7593,4.7593,4.6215,4.6842,2515189,4.1223,912776381.44,2756689312.96,56.1236,
002076.SZ,*ST悕應,2007-12-12,4.6779,4.7906,4.609,4.703,1757600,2.8806,916437249.28,2767745553.52,56.3487,
002076.SZ,*ST悕應,2007-12-13,4.703,4.9315,4.6591,4.6591,2060476,3.377,907895224.32,2741947658.88,55.8235,
002076.SZ,*ST悕應,2007-12-14,4.5401,4.6904,4.4713,4.681,1235591,2.0251,912166236.8,2754846606.2,56.0861,
002076.SZ,*ST悕應,2007-12-17,4.6967,4.8,4.6341,4.7374,1181177,1.9359,923148840.32,2788015327.88,56.7614,
002076.SZ,*ST悕應,2007-12-18,4.6936,4.8094,4.5714,4.5777,776343,1.2724,892031463.68,2694037283.12,54.8481,
002076.SZ,*ST悕應,2007-12-19,4.5714,4.6967,4.4869,4.6153,1034269,1.6951,899353199.36,2716149764.24,55.2983,
002076.SZ,*ST悕應,2007-12-20,4.6153,4.7938,4.5527,4.7405,1688046,2.7666,923758984.96,2789858034.64,56.7989,
002076.SZ,*ST悕應,2007-12-21,4.7531,4.8063,4.6716,4.8063,1892665,3.102,936572022.4,2828554876.6,57.5868,
002076.SZ,*ST悕應,2007-12-24,4.8439,4.9628,4.7531,4.9096,2236775,3.666,956706795.52,2889364199.68,58.8248,
002076.SZ,*ST悕應,2007-12-25,4.8689,4.9441,4.8157,4.9033,1489815,2.4417,955486506.24,2885678786.16,58.7498,
002076.SZ,*ST悕應,2007-12-26,4.9159,5.1037,4.8877,5.1037,1811490,2.969,994535763.2,3003612018.8,61.1508,
002076.SZ,*ST悕應,2007-12-27,5.1351,5.1883,5.0161,5.0505,2374657,3.892,984163304.32,2972286003.88,60.513,
002076.SZ,*ST悕應,2007-12-28,5.1288,5.1351,4.9347,4.9503,1237754,2.0286,964638675.84,2913319387.56,59.3125,
002076.SZ,*ST悕應,2008-01-02,4.9722,5.1257,4.8219,5.0442,1675370,2.7459,982943015.04,2968600590.36,60.438,
002076.SZ,*ST悕應,2008-01-03,5.038,5.276,5.0098,5.2572,2397442,3.9293,1024432850.56,3093904650.04,62.989,
002076.SZ,*ST悕應,2008-01-04,5.2446,5.2916,5.157,5.2071,1236792,2.027,1014670536.32,3064421341.88,62.3888,
002076.SZ,*ST悕應,2008-01-07,5.1883,5.2352,4.9973,5.182,1931716,3.166,1009789379.2,3049679687.8,62.0887,
002076.SZ,*ST悕應,2008-01-08,5.182,5.2603,4.9002,4.9754,1499300,2.4573,969519832.96,2928061041.64,59.6126,
002076.SZ,*ST悕應,2008-01-09,4.9159,5.0411,4.9002,5.038,1215954,1.9929,981722725.76,2964915176.84,60.3629,
002076.SZ,*ST悕應,2008-01-10,5.038,5.085,4.9409,4.9628,1663111,2.7258,967079254.4,2920690214.6,59.4626,
002076.SZ,*ST悕應,2008-01-11,4.9628,5.0317,4.7624,4.8282,1790519,2.9346,940843034.88,2841453823.92,57.8494,
002076.SZ,*ST悕應,2008-01-14,4.8188,4.9597,4.7718,4.9315,1521644,2.4939,960977808,2902263147,59.0874,
002076.SZ,*ST悕應,2008-01-15,4.9785,5.1977,4.9754,5.1351,2359245,3.8667,1000637209.6,3022039086.4,61.5259,
002076.SZ,*ST悕應,2008-01-16,5.1351,5.1507,4.9754,4.9754,1254936,2.0568,969519832.96,2928061041.64,59.6126,
002076.SZ,*ST悕應,2008-01-17,4.8846,5.0098,4.6842,4.8157,1365527,2.238,938402456.32,2834082996.88,57.6993,
002076.SZ,*ST悕應,2008-01-18,4.7906,4.9096,4.7624,4.8689,650528,1.0662,948774915.2,2865409011.8,58.3371,
002076.SZ,*ST悕應,2008-01-21,4.8783,4.8846,4.5714,4.5714,899659,1.4745,890811174.4,2690351869.6,54.7731,
002076.SZ,*ST悕應,2008-01-22,4.5339,4.8219,4.1174,4.3397,2532708,4.151,845660471.04,2553991569.36,51.9969,
002076.SZ,*ST悕應,2008-01-23,4.3804,4.775,4.3804,4.775,3684803,6.0392,930470576,2810127809,57.2116,
002076.SZ,*ST悕應,2008-01-24,4.9816,5.254,4.9816,5.254,5484133,8.9883,1023822705.92,3092061943.28,62.9515,
002076.SZ,*ST悕應,2008-01-25,5.4607,5.7331,5.2133,5.3323,8264577,13.5453,1039076321.92,3138129612.28,63.8894,
002076.SZ,*ST悕應,2008-01-28,5.3104,5.7112,5.1037,5.636,7509875,12.3084,1098260352,3316872168,67.5285,
002076.SZ,*ST悕應,2008-01-29,5.636,5.7394,5.2916,5.636,4621249,7.574,1098260352,3316872168,67.5285,
002076.SZ,*ST悕應,2008-01-30,5.6517,5.7456,5.2321,5.3699,2324517,3.8098,1046398057.6,3160242093.4,64.3396,
002076.SZ,*ST悕應,2008-01-31,5.3229,5.3636,4.8345,4.8345,2520970,4.1318,942063324.16,2845139237.44,57.9244,
002076.SZ,*ST悕應,2008-02-01,4.6998,4.8094,4.3523,4.5464,2726501,4.4686,885930017.28,2675610215.52,54.4729,
002076.SZ,*ST悕應,2008-02-04,4.6403,4.9722,4.6403,4.9472,1615559,2.6478,964028531.2,2911476680.8,59.275,
002076.SZ,*ST悕應,2008-02-05,4.7906,4.872,4.6372,4.7531,1713003,2.8075,926199563.52,2797228861.68,56.949,
002076.SZ,*ST悕應,2008-02-13,4.5714,4.6967,4.4086,4.609,1595174,2.6144,898132910.08,2712464350.72,55.2233,
002076.SZ,*ST悕應,2008-02-14,4.6372,5.0286,4.6341,4.9127,3082868,5.0527,957316940.16,2891206906.44,58.8623,
002076.SZ,*ST悕應,2008-02-15,4.775,4.8532,4.6654,4.8532,1531531,2.5101,945724192,2856195478,58.1495,
002076.SZ,*ST悕應,2008-02-18,4.919,5.0098,4.8094,4.9284,1967918,3.2253,960367663.36,2900420440.24,59.0499,
002076.SZ,*ST悕應,2008-02-19,4.9472,5.1945,4.8814,5.1131,2249606,3.687,996366197.12,3009140139.08,61.2633,
002076.SZ,*ST悕應,2008-02-20,5.1288,5.2102,5.0098,5.0411,1866014,3.0583,982332870.4,2966757883.6,60.4004,
002076.SZ,*ST悕應,2008-02-21,5.0192,5.2791,4.8783,5.1695,2263381,3.7096,1007348800.64,3042308860.76,61.9386,
002076.SZ,*ST悕應,2008-02-22,5.1037,5.1037,4.7656,4.8846,1885086,3.0896,951825638.4,2874622545.6,55.3949,
002076.SZ,*ST悕應,2008-02-25,4.8564,4.9785,4.6028,4.609,1118889,1.8338,898132910.08,2712464350.72,52.27,
002076.SZ,*ST悕應,2008-02-26,4.6967,4.8376,4.5307,4.7343,976498,1.6004,922538695.68,2786172621.12,53.6904,
002076.SZ,*ST悕應,2008-02-27,4.8157,4.8439,4.6842,4.7531,610944,1.0013,926199563.52,2797228861.68,53.9035,
002076.SZ,*ST悕應,2008-02-28,4.7969,4.7969,4.6184,4.6716,946670,1.5516,910335802.88,2749318485.92,52.9802,
002076.SZ,*ST悕應,2008-02-29,4.681,4.7781,4.6372,4.7499,796491,1.3054,925589418.88,2795386154.92,53.868,
002076.SZ,*ST悕應,2008-03-03,4.7468,4.9472,4.6435,4.9065,1346000,2.206,956096650.88,2887521492.92,55.6434,
002076.SZ,*ST悕應,2008-03-04,4.9472,5.1413,4.9096,4.9973,2739253,4.4895,973790845.44,2940959988.96,56.6732,
002076.SZ,*ST悕應,2008-03-05,5.0098,5.229,5.0098,5.1163,2207862,3.6186,996976341.76,3010982845.84,58.0226,
002076.SZ,*ST悕應,2008-03-06,5.1977,5.2603,5.0129,5.0912,2046581,3.3543,992095184.64,2996241191.76,57.7385,
002076.SZ,*ST悕應,2008-03-07,5.0912,5.1601,4.9127,4.919,904346,1.4822,958537229.44,2894892319.96,55.7855,
002076.SZ,*ST悕應,2008-03-10,4.8532,4.8689,4.6936,4.728,941887,1.5437,921318406.4,2782487207.6,53.6194,
002076.SZ,*ST悕應,2008-03-11,4.728,4.8,4.5401,4.8,1153587,1.8907,935351733.12,2824869463.08,54.4361,
002076.SZ,*ST悕應,2008-03-12,4.7531,4.8501,4.5433,4.5808,802690,1.3156,892641608.32,2695879989.88,53.3616,
002076.SZ,*ST悕應,2008-03-13,4.584,4.584,4.3523,4.4118,814239,1.3345,859693797.76,2596373824.84,51.392,
002076.SZ,*ST悕應,2008-03-14,4.4149,4.4587,4.2834,4.3836,460452,0.7547,854202496,2579789464,51.0637,
002076.SZ,*ST悕應,2008-03-17,4.3836,4.4838,3.9452,3.9452,767279,1.2575,768782246.4,2321810517.6,45.9573,
002076.SZ,*ST悕應,2008-03-18,3.9358,4.0517,3.5507,3.5507,1238572,2.03,691904021.76,2089629465.84,41.3616,
002076.SZ,*ST悕應,2008-03-19,3.5538,3.748,3.3503,3.6916,1975073,3.2371,719360530.56,2172551270.04,43.0029,
002076.SZ,*ST悕應,2008-03-20,3.5914,4.0078,3.4286,3.8795,2306012,3.7795,755969208.96,2283113675.64,45.1914,
002076.SZ,*ST悕應,2008-03-21,3.8576,3.9452,3.773,3.8137,1381234,2.2638,743156171.52,2244416833.68,44.4254,
002076.SZ,*ST悕應,2008-03-24,3.9264,3.9264,3.6321,3.6415,782733,1.2829,709598216.32,2143067961.88,42.4193,
002076.SZ,*ST悕應,2008-03-25,3.5507,3.7574,3.5319,3.7229,768064,1.2588,725461976.96,2190978337.64,43.3677,
002076.SZ,*ST悕應,2008-03-26,3.7292,3.82,3.6853,3.8043,757462,1.2414,741325737.6,2238888713.4,44.316,
002076.SZ,*ST悕應,2008-03-27,3.7542,3.8043,3.6321,3.654,895335,1.4674,712038794.88,2150438788.92,42.5652,
002076.SZ,*ST悕應,2008-03-28,3.6634,4.0204,3.5413,4.0204,2254815,3.6955,783425717.76,2366035479.84,46.8327,
002076.SZ,*ST悕應,2008-03-31,4.0266,4.4055,3.939,4.2646,5668173,9.2899,831016999.68,2509766607.12,49.6777,
002076.SZ,*ST悕應,2008-04-01,4.1895,4.1895,3.8388,3.8388,1767931,2.8976,748037328.64,2259158487.76,44.7172,
002076.SZ,*ST悕應,2008-04-02,3.8826,3.9296,3.4693,3.4881,1852317,3.0359,679701128.96,2052775330.64,40.6321,
002076.SZ,*ST悕應,2008-04-03,3.4348,3.5914,3.1624,3.4317,1886406,3.0917,668718525.44,2019606608.96,39.9756,
002076.SZ,*ST悕應,2008-04-07,3.4317,3.4317,3.4317,3.4317,--,--,668718525.44,2019606608.96,39.9756,
002076.SZ,*ST悕應,2008-04-08,3.6979,3.7761,3.6947,3.7761,1019770,1.6714,735834435.84,2222304352.56,43.9877,
002076.SZ,*ST悕應,2008-04-09,4.011,4.0392,3.6008,3.6165,3972117,6.5101,704717059.2,2128326307.8,42.1275,
002076.SZ,*ST悕應,2008-04-10,3.4599,3.7542,3.3816,3.6947,1393240,2.2835,719970675.2,2174393976.8,43.0394,
002076.SZ,*ST悕應,2008-04-11,3.6979,3.7511,3.6352,3.701,1109600,1.8186,721190964.48,2178079390.32,43.1123,
002076.SZ,*ST悕應,2008-04-14,3.5257,3.6321,3.3816,3.4035,943180,1.5458,663227223.68,2003022248.12,39.6473,
002076.SZ,*ST悕應,2008-04-15,3.391,3.5726,3.2877,3.5601,899829,1.4748,693734455.68,2095157586.12,41.471,
002076.SZ,*ST悕應,2008-04-16,3.5382,3.5444,3.3534,3.4129,503530,0.8253,665057657.6,2008550368.4,39.7567,
002076.SZ,*ST悕應,2008-04-17,3.5037,3.5069,3.1969,3.2752,604471,0.9907,638211293.44,1927471270.96,38.1519,
002076.SZ,*ST悕應,2008-04-18,3.2846,3.2846,3.0529,3.0654,717323,1.1757,597331602.56,1804009918.04,35.7081,
002076.SZ,*ST悕應,2008-04-21,3.3503,3.3503,2.9777,3.056,888270,1.4558,595501168.64,1798481797.76,35.5987,
002076.SZ,*ST悕應,2008-04-22,3.056,3.056,2.7554,2.9495,781477,1.2808,574756250.88,1735829767.92,34.3586,
002076.SZ,*ST悕應,2008-04-23,3.0685,3.1906,3.0059,3.1718,1108150,1.8162,618076520.32,1866661947.88,36.9482,
002076.SZ,*ST悕應,2008-04-24,3.4756,3.4881,3.319,3.4881,2394684,3.9248,679701128.96,2052775330.64,39.0422,
002076.SZ,*ST悕應,2008-04-25,3.4693,3.5695,3.366,3.4004,1771109,2.9028,662617079.04,2001179541.36,38.0609,
002076.SZ,*ST悕應,2008-04-28,3.366,3.366,3.2251,3.2689,1159136,1.8998,636991004.16,1923785857.44,36.5889,
002076.SZ,*ST悕應,2008-04-29,3.2219,3.3347,3.1969,3.3002,933468,1.5299,643092450.56,1942212925.04,36.9394,
002076.SZ,*ST悕應,2008-04-30,3.2846,3.4474,3.2846,3.4098,1516162,2.4849,664447512.96,2006707661.64,38.166,
002076.SZ,*ST悕應,2008-05-05,3.4129,3.6478,3.4129,3.6352,2479568,4.0639,708377927.04,2139382548.36,40.6894,
002076.SZ,*ST悕應,2008-05-06,3.654,3.7949,3.6509,3.6979,4564690,7.4813,720580819.84,2176236683.56,41.3903,
002076.SZ,*ST悕應,2008-05-07,3.6478,3.6478,3.4442,3.4442,1868990,3.0632,671159104,2026977436,38.5515,
002076.SZ,*ST悕應,2008-05-08,3.391,3.5069,3.2971,3.4943,1300601,2.1316,680921418.24,2056460744.16,39.1123,
002076.SZ,*ST悕應,2008-05-09,3.5757,3.6446,3.3879,3.4975,1507278,2.4704,681531562.88,2058303450.92,39.1473,
002076.SZ,*ST悕應,2008-05-12,3.4035,3.557,3.3566,3.4881,1089724,1.786,679701128.96,2052775330.64,39.0422,
002076.SZ,*ST悕應,2008-05-13,3.319,3.4317,3.2846,3.3691,1369288,2.2442,656515632.64,1982752473.76,37.7104,
002076.SZ,*ST悕應,2008-05-14,3.3691,3.4849,3.3566,3.4756,1080058,1.7702,677260550.4,2045404503.6,38.902,
002076.SZ,*ST悕應,2008-05-15,3.4787,3.7887,3.4787,3.7574,2785507,4.5653,732173568,2211248112,42.0562,
002076.SZ,*ST悕應,2008-05-16,3.6947,3.7292,3.5945,3.6572,2390634,3.9181,712648939.52,2152281495.68,40.9347,
002076.SZ,*ST悕應,2008-05-19,3.6603,3.6885,3.5945,3.6039,1859568,3.0477,702276480.64,2120955480.76,40.3389,
002076.SZ,*ST悕應,2008-05-20,3.6258,3.6572,3.319,3.3409,1387703,2.2744,651024330.88,1966168112.92,37.395,
002076.SZ,*ST悕應,2008-05-21,3.2877,3.4192,3.1405,3.3941,1336097,2.1898,661396789.76,1997494127.84,37.9908,
002076.SZ,*ST悕應,2008-05-22,3.3347,3.3754,3.2564,3.2752,998988,1.6373,638211293.44,1927471270.96,36.659,
002076.SZ,*ST悕應,2008-05-23,3.2313,3.3033,3.1844,3.2564,715515,1.1727,634550425.6,1916415030.4,36.4487,
002076.SZ,*ST悕應,2008-05-26,3.2564,3.2564,3.2564,3.2564,--,--,634550425.6,1916415030.4,36.4487,
002076.SZ,*ST悕應,2008-05-27,3.1311,3.1938,3.0936,3.1562,614165,1.0066,615025797.12,1857448414.08,35.3272,
002076.SZ,*ST悕應,2008-05-28,3.1562,3.2626,3.1311,3.2251,608323,0.997,628448979.2,1897987962.8,36.0983,
002076.SZ,*ST悕應,2008-05-29,3.2094,3.3221,3.1906,3.2094,749060,1.2277,625398256,1888774429,35.923,
002076.SZ,*ST悕應,2008-05-30,3.2094,3.2251,3.1061,3.1844,902345,1.4789,620517098.88,1874032774.92,35.6427,
002076.SZ,*ST悕應,2008-06-02,3.1938,3.3033,3.1938,3.2564,965244,1.582,634550425.6,1916415030.4,36.4487,
002076.SZ,*ST悕應,2008-06-03,3.2626,3.4286,3.2094,3.4129,1897147,3.1093,665057657.6,2008550368.4,38.2011,
002076.SZ,*ST悕應,2008-06-04,3.4161,3.5319,3.2564,3.3503,3412341,5.5927,652854764.8,1971696233.2,37.5001,
002076.SZ,*ST悕應,2008-06-05,3.2908,3.2908,3.0685,3.153,1573000,2.5781,614415652.48,1855605707.32,35.2922,
002076.SZ,*ST悕應,2008-06-06,3.1468,3.1875,3.0748,3.1249,578349,0.9479,608924350.72,1839021346.48,34.9768,
002076.SZ,*ST悕應,2008-06-10,3.0435,3.0435,2.8118,2.8118,694760,1.1387,547909886.72,1654750670.48,31.4721,
002076.SZ,*ST悕應,2008-06-11,2.771,2.8086,2.6301,2.6771,827449,1.3562,521673667.2,1575514279.8,29.9651,
002076.SZ,*ST悕應,2008-06-12,2.6771,2.7491,2.6145,2.6896,424969,0.6965,524114245.76,1582885106.84,30.1052,
002076.SZ,*ST悕應,2008-06-13,2.6928,2.7648,2.5863,2.5863,266050,0.436,503979472.64,1522075783.76,28.9487,
002076.SZ,*ST悕應,2008-06-16,2.5988,2.6615,2.4673,2.4986,502795,0.8241,486895422.72,1470479994.48,27.9674,
002076.SZ,*ST悕應,2008-06-17,2.508,2.5393,2.2544,2.292,549625,0.9008,446625876.48,1348861348.32,25.6543,
002076.SZ,*ST悕應,2008-06-18,2.292,2.4266,2.1605,2.4016,874679,1.4336,467980938.88,1413356084.92,26.8809,
002076.SZ,*ST悕應,2008-06-19,2.3765,2.3765,2.1605,2.1605,662800,1.0863,420999801.6,1271467664.4,24.1823,
002076.SZ,*ST悕應,2008-06-20,2.1542,2.2544,1.9883,2.1793,958977,1.5717,424660669.44,1282523904.96,24.3926,
002076.SZ,*ST悕應,2008-06-23,2.1292,2.1793,2.0665,2.1072,369552,0.6057,410627342.72,1240141649.48,23.5865,
002076.SZ,*ST悕應,2008-06-24,2.1072,2.1824,2.101,2.1636,458710,0.7518,421609946.24,1273310371.16,24.2174,
002076.SZ,*ST悕應,2008-06-25,2.1605,2.3045,2.1605,2.2857,759929,1.2455,445405587.2,1345175934.8,25.5842,
002076.SZ,*ST悕應,2008-06-26,2.2638,2.3671,2.2638,2.3233,798851,1.3093,452727322.88,1367288415.92,26.0048,
002076.SZ,*ST悕應,2008-06-27,2.2544,2.2544,2.101,2.1135,652448,1.0693,411847632,1243827063,23.6566,
002076.SZ,*ST悕應,2008-06-30,2.1135,2.173,2.0509,2.1229,341842,0.5155,449637714.66,1249355183.28,23.7618,
002076.SZ,*ST悕應,2008-07-01,2.1605,2.1636,2.0697,2.0947,213504,0.3219,443669072.43,1232770822.44,23.4463,
002076.SZ,*ST悕應,2008-07-02,2.1542,2.22,2.101,2.1824,535824,0.808,462238181.59,1284366611.72,24.4277,
002076.SZ,*ST悕應,2008-07-03,2.1605,2.3108,2.1104,2.2763,833508,1.2568,482133655.69,1339647814.52,25.4791,
002076.SZ,*ST悕應,2008-07-04,2.2763,2.3421,2.2012,2.2419,679833,1.0251,474838648.52,1319378040.16,25.0935,
002076.SZ,*ST悕應,2008-07-07,2.2513,2.3671,2.2513,2.3671,1001925,1.5108,501365947.32,1393086310.56,26.4954,
