ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2020-08-14,20.33,20.7,20.2,20.64,1806521,0.9702,3843102509.28,4572343121.28,41.9552,
002878.SZ,ิชยกัลอผ,2020-08-17,20.8,20.92,20.4,20.65,2533274,1.3605,3844964477.55,4574558403.8,41.9755,
002878.SZ,ิชยกัลอผ,2020-08-18,20.41,20.66,20.33,20.65,2297728,1.234,3844964477.55,4574558403.8,41.9755,
002878.SZ,ิชยกัลอผ,2020-08-19,20.38,20.85,20.23,20.47,2506540,1.3462,3811449048.69,4534683318.44,41.6097,
002878.SZ,ิชยกัลอผ,2020-08-20,20.25,20.85,19.91,20.68,3124729,1.6782,3850550382.36,4581204251.36,42.0365,
002878.SZ,ิชยกัลอผ,2020-08-21,20.57,21.11,20.57,20.78,3117461,1.6743,3869170065.06,4603357076.56,42.2398,
002878.SZ,ิชยกัลอผ,2020-08-24,20.8,20.99,20.35,20.5,2233294,1.1994,3817034953.5,4541329166,41.6706,
002878.SZ,ิชยกัลอผ,2020-08-25,20.62,20.93,20.45,20.51,2056796,1.1046,3818896921.77,4543544448.52,41.691,
002878.SZ,ิชยกัลอผ,2020-08-26,20.64,20.64,19.86,19.98,2461179,1.3218,3720212603.46,4426134474.96,40.6136,
002878.SZ,ิชยกัลอผ,2020-08-27,20,20.76,19.86,20.62,2331327,1.2521,3839378572.74,4567912556.24,41.9146,
002878.SZ,ิชยกัลอผ,2020-08-28,21.17,21.65,21,21.57,7762289,4.1689,4016265558.39,4778364395.64,38.6843,
002878.SZ,ิชยกัลอผ,2020-08-31,21.35,21.83,21.2,21.24,4309762,2.3146,3954820605.48,4705260072.48,38.0925,
002878.SZ,ิชยกัลอผ,2020-09-01,21.38,21.5,20.99,21.5,3156271,1.6951,4003231780.5,4762857418,38.5588,
002878.SZ,ิชยกัลอผ,2020-09-02,21.64,21.65,21.17,21.46,3071230,1.6495,3995783907.42,4753996287.92,38.487,
002878.SZ,ิชยกัลอผ,2020-09-03,21.69,22.08,21.46,21.73,4669371,2.5078,4046057050.71,4813808915.96,38.9713,
002878.SZ,ิชยกัลอผ,2020-09-04,21.31,22.08,21.11,21.76,3220129,1.7294,4051642955.52,4820454763.52,39.0251,
002878.SZ,ิชยกัลอผ,2020-09-07,21.88,22.56,21.45,21.59,4257969,2.2868,4019989494.93,4782794960.68,38.7202,
002878.SZ,ิชยกัลอผ,2020-09-08,21.41,21.88,21.3,21.62,2813543,1.5111,4025575399.74,4789440808.24,38.774,
002878.SZ,ิชยกัลอผ,2020-09-09,21.3,21.54,20.63,20.75,3227646,1.7335,3863584160.25,4596711229,37.2137,
002878.SZ,ิชยกัลอผ,2020-09-10,20.79,21.19,19.95,20.1,3169745,1.7024,3742556222.7,4452717865.2,36.048,
002878.SZ,ิชยกัลอผ,2020-09-11,19.8,20.45,19.73,20.3,1963035,1.0543,3779795588.1,4497023515.6,36.4067,
002878.SZ,ิชยกัลอผ,2020-09-14,20.76,20.76,19.91,20.5,1790959,0.9619,3817034953.5,4541329166,36.7653,
002878.SZ,ิชยกัลอผ,2020-09-15,20.44,20.95,20.3,20.85,2478930,1.3313,3882203842.95,4618864054.2,37.393,
002878.SZ,ิชยกัลอผ,2020-09-16,20.82,21.17,20.51,20.9,1460605,0.7844,3891513684.3,4629940466.8,37.4827,
002878.SZ,ิชยกัลอผ,2020-09-17,20.73,21.16,20.64,20.99,1438190,0.7724,3908271398.73,4649878009.48,37.6441,
002878.SZ,ิชยกัลอผ,2020-09-18,21.1,21.3,20.89,21.15,2029330,1.0899,3938062891.05,4685322529.8,37.9311,
002878.SZ,ิชยกัลอผ,2020-09-21,21.15,21.78,20.77,21.52,2990881,1.6063,4006955717.04,4767287983.04,38.5946,
002878.SZ,ิชยกัลอผ,2020-09-22,21.3,21.48,20.86,20.95,1698735,0.9123,3900823525.65,4641016879.4,37.5724,
002878.SZ,ิชยกัลอผ,2020-09-23,20.9,21.21,20.64,20.94,1234400,0.663,3898961557.38,4638801596.88,37.5544,
002878.SZ,ิชยกัลอผ,2020-09-24,20.75,20.79,20.21,20.26,2182034,1.1719,3772347715.02,4488162385.52,36.3349,
002878.SZ,ิชยกัลอผ,2020-09-25,21.46,22.29,21.46,22.29,5028404,2.7006,4150327273.83,4937864737.08,39.9756,
002878.SZ,ิชยกัลอผ,2020-09-28,22.93,23.88,21.97,22.53,15157111,8.1404,4195014512.31,4991031517.56,40.406,
002878.SZ,ิชยกัลอผ,2020-09-29,22.16,23.15,21.99,22.74,8819396,4.7366,4234115845.98,5037552450.48,40.7826,
002878.SZ,ิชยกัลอผ,2020-09-30,22.85,23.55,22.52,23.48,7922664,4.255,4371901497.96,5201483356.96,42.1098,
002878.SZ,ิชยกัลอผ,2020-10-09,23.62,24.33,23.25,24.12,8399657,4.5112,4491067467.24,5343261438.24,43.2576,
002878.SZ,ิชยกัลอผ,2020-10-12,24.12,24.28,23.61,24.12,8285817,4.45,4491067467.24,5343261438.24,43.2576,
002878.SZ,ิชยกัลอผ,2020-10-13,23.87,24.7,23.77,23.98,6787900,3.6456,4464999911.46,5312247482.96,43.0065,
002878.SZ,ิชยกัลอผ,2020-10-14,23.83,24.26,23.24,23.57,5047759,2.711,4388659212.39,5221420899.64,42.2712,
002878.SZ,ิชยกัลอผ,2020-10-15,23.58,23.98,23.37,23.69,3549417,1.9063,4411002831.63,5248004289.88,42.4864,
002878.SZ,ิชยกัลอผ,2020-10-16,23.8,24.65,23.52,24.1,5062288,2.7188,4487343530.7,5338830873.2,43.2217,
002878.SZ,ิชยกัลอผ,2020-10-19,24.2,24.5,23.32,23.43,3533619,1.8978,4362591656.61,5190406944.36,42.0201,
002878.SZ,ิชยกัลอผ,2020-10-20,23.59,25.15,23.25,24.91,5933183,3.1865,4638162960.57,5518268757.32,44.6744,
002878.SZ,ิชยกัลอผ,2020-10-21,24.7,26.4,24.68,25.63,11653786,6.2589,4772224676.01,5677769098.76,45.9656,
002878.SZ,ิชยกัลอผ,2020-10-22,25.6,25.9,24.1,25.25,9085320,4.8794,4701469881.75,5593588363,45.2841,
002878.SZ,ิชยกัลอผ,2020-10-23,25.21,25.3,23.66,23.98,5652684,3.0359,4464999911.46,5312247482.96,43.0065,
002878.SZ,ิชยกัลอผ,2020-10-26,23.99,24.67,23.65,24.44,3459646,1.8581,4550650451.88,5414150478.88,43.8315,
002878.SZ,ิชยกัลอผ,2020-10-27,23.98,24.36,23.72,24.11,2038280,1.0947,4489205498.97,5341046155.72,43.2396,
002878.SZ,ิชยกัลอผ,2020-10-28,24,24.8,23.6,24.45,3155871,1.6949,4552512420.15,5416365761.4,43.8494,
002878.SZ,ิชยกัลอผ,2020-10-29,24.3,24.3,22.76,23.31,5761871,3.0945,4340248037.37,5163823554.12,34.3023,
002878.SZ,ิชยกัลอผ,2020-10-30,23.32,23.88,23.09,23.09,3271711,1.7571,4299284735.43,5115087338.68,33.9785,
002878.SZ,ิชยกัลอผ,2020-11-02,23.38,24.66,23,24.54,5970125,3.2064,4569270134.58,5436303304.08,36.1123,
002878.SZ,ิชยกัลอผ,2020-11-03,24.95,24.95,24.12,24.65,3783673,2.0321,4589751785.55,5460671411.8,36.2742,
002878.SZ,ิชยกัลอผ,2020-11-04,24.83,24.99,24.35,24.68,2277063,1.2229,4595337690.36,5467317259.36,36.3183,
002878.SZ,ิชยกัลอผ,2020-11-05,24.89,24.98,24,24.78,2586849,1.3893,4613957373.06,5489470084.56,36.4655,
002878.SZ,ิชยกัลอผ,2020-11-06,24.85,24.98,24.26,24.8,2336239,1.2547,4617681309.6,5493900649.6,36.4949,
002878.SZ,ิชยกัลอผ,2020-11-09,24.8,25.45,24.63,25.09,3313333,1.7795,4671678389.43,5558143842.68,36.9217,
002878.SZ,ิชยกัลอผ,2020-11-10,25.09,25.95,24.5,24.57,3963834,2.1288,4574856039.39,5442949151.64,36.1565,
002878.SZ,ิชยกัลอผ,2020-11-11,24.5,24.85,24.13,24.18,2707313,1.454,4502239276.86,5356553133.36,35.5825,
002878.SZ,ิชยกัลอผ,2020-11-12,24.5,24.88,24.06,24.37,1919267,1.0308,4537616673.99,5398643501.24,35.8621,
002878.SZ,ิชยกัลอผ,2020-11-13,24.34,24.64,24.03,24.5,1661294,0.8922,4561822261.5,5427442174,36.0535,
002878.SZ,ิชยกัลอผ,2020-11-16,24.9,25.79,24.55,25.2,5554026,2.9829,4692160040.4,5582511950.4,37.0835,
002878.SZ,ิชยกัลอผ,2020-11-17,25.2,26.91,24.92,26.75,9693576,5.2061,4980765122.25,5925880741,39.3645,
002878.SZ,ิชยกัลอผ,2020-11-18,26.76,27.45,26.34,27.1,5413786,2.9076,5045934011.7,6003415629.2,39.8795,
002878.SZ,ิชยกัลอผ,2020-11-19,26.78,26.8,25.3,25.95,4960606,2.6642,4831807660.65,5748658139.4,38.1872,
002878.SZ,ิชยกัลอผ,2020-11-20,25.95,26.87,25.95,26.07,4068413,2.185,4854151279.89,5775241529.64,38.3638,
002878.SZ,ิชยกัลอผ,2020-11-23,26.09,26.3,25.59,25.59,3762800,2.0209,4764776802.93,5668907968.68,37.6575,
002878.SZ,ิชยกัลอผ,2020-11-24,25.58,25.86,25.19,25.42,2430750,1.3055,4733123342.34,5631248165.84,37.4073,
002878.SZ,ิชยกัลอผ,2020-11-25,25.65,25.65,24.66,24.68,3522812,1.892,4595337690.36,5467317259.36,36.3183,
002878.SZ,ิชยกัลอผ,2020-11-26,24.59,24.9,23.83,23.89,3192411,1.7145,4448242197.03,5292309940.28,35.1558,
002878.SZ,ิชยกัลอผ,2020-11-27,24.32,24.35,23.6,24.19,2085452,1.12,4504101245.13,5358768415.88,35.5973,
002878.SZ,ิชยกัลอผ,2020-11-30,24.38,24.95,23.85,24.07,3183322,1.7097,4481757625.89,5332185025.64,35.4207,
002878.SZ,ิชยกัลอผ,2020-12-01,24.06,24.28,23.85,24.16,1963441,1.0545,4498515340.32,5352122568.32,35.5531,
002878.SZ,ิชยกัลอผ,2020-12-02,24.06,24.43,23.8,24.29,2624232,1.4094,4522720927.83,5380921241.08,35.7444,
002878.SZ,ิชยกัลอผ,2020-12-03,24.29,24.29,23.89,23.93,1991422,1.0695,4455690070.11,5301171070.36,35.2147,
002878.SZ,ิชยกัลอผ,2020-12-04,23.88,24.08,23.67,24.03,2316917,1.2443,4474309752.81,5323323895.56,35.3618,
002878.SZ,ิชยกัลอผ,2020-12-07,24.2,24.41,23.83,24.09,1798303,0.9658,4485481562.43,5336615590.68,35.4501,
002878.SZ,ิชยกัลอผ,2020-12-08,24.33,24.9,24.15,24.3,2516684,1.3516,4524582896.1,5383136523.6,35.7591,
002878.SZ,ิชยกัลอผ,2020-12-09,24.69,25.39,24.68,24.86,4317589,2.3188,4628853119.22,5507192344.72,36.5832,
002878.SZ,ิชยกัลอผ,2020-12-10,24.34,24.45,23.62,23.91,3698901,1.9723,4484039748.78,5296740505.32,35.1852,
002878.SZ,ิชยกัลอผ,2020-12-11,24.69,24.7,22.2,22.82,5298462,2.8253,4279623047.56,5055274710.64,33.5812,
002878.SZ,ิชยกัลอผ,2020-12-14,22.57,23.08,21.5,23.02,2794801,1.4903,4317130699.16,5099580361.04,33.8755,
002878.SZ,ิชยกัลอผ,2020-12-15,22.65,23.36,22.32,22.54,1907670,1.0172,4227112335.32,4993246800.08,33.1692,
002878.SZ,ิชยกัลอผ,2020-12-16,22.35,22.54,21.6,21.75,2635799,1.4055,4078957111.5,4818239481,32.0066,
002878.SZ,ิชยกัลอผ,2020-12-17,21.76,22.31,21.58,22.2,1766217,0.9418,4163349327.6,4917927194.4,32.6688,
002878.SZ,ิชยกัลอผ,2020-12-18,22.12,22.29,21.65,21.76,1409270,0.7515,4080832494.08,4820454763.52,32.0214,
002878.SZ,ิชยกัลอผ,2020-12-21,21.53,21.91,21.5,21.5,1778789,0.9485,4032072547,4762857418,31.6387,
002878.SZ,ิชยกัลอผ,2020-12-22,21.46,21.56,21.01,21.05,1771153,0.9444,3947680330.9,4663169704.6,30.9765,
002878.SZ,ิชยกัลอผ,2020-12-23,21.08,21.15,20.51,20.71,2335415,1.2468,3879129171.18,4587850098.92,30.4762,
002878.SZ,ิชยกัลอผ,2020-12-24,21.4,21.9,20.66,20.72,3056728,1.6319,3881074098.72,4590065381.44,30.4909,
002878.SZ,ิชยกัลอผ,2020-12-25,20.38,20.98,19.81,20.25,2945235,1.5724,3793038151.5,4485947103,29.7993,
002878.SZ,ิชยกัลอผ,2020-12-28,20.39,20.39,19.8,19.93,1967590,1.0504,3733098783.18,4415058062.36,29.3284,
002878.SZ,ิชยกัลอผ,2020-12-29,19.68,20.32,19.68,20.03,1433956,0.7656,3751829835.78,4437210887.56,29.4755,
002878.SZ,ิชยกัลอผ,2020-12-30,20.33,20.48,20.01,20.25,1430120,0.7635,3793038151.5,4485947103,29.7993,
002878.SZ,ิชยกัลอผ,2020-12-31,20.25,20.78,20.06,20.56,1648234,0.8799,3851104414.56,4554620861.12,30.2555,
002878.SZ,ิชยกัลอผ,2021-01-04,20.3,20.66,20.26,20.58,2128965,1.1366,3854850625.08,4559051426.16,30.2849,
002878.SZ,ิชยกัลอผ,2021-01-05,20.54,20.58,20.2,20.25,2079655,1.1103,3793038151.5,4485947103,29.7993,
002878.SZ,ิชยกัลอผ,2021-01-06,20.25,20.45,19.7,19.97,2073201,1.1068,3740591204.22,4423919192.44,29.3872,
002878.SZ,ิชยกัลอผ,2021-01-07,19.97,19.97,18.6,18.65,3282002,1.7522,3493341309.9,4131501899.8,27.4448,
002878.SZ,ิชยกัลอผ,2021-01-08,18.53,19.7,18.11,19.55,3071702,1.6399,3661920783.3,4330877326.6,28.7692,
002878.SZ,ิชยกัลอผ,2021-01-11,19.56,19.66,19.07,19.4,2515255,1.3428,3633824204.4,4297648088.8,28.5484,
002878.SZ,ิชยกัลอผ,2021-01-12,19.4,19.57,18.95,19.32,1411860,0.7538,3618839362.32,4279925828.64,28.4307,
002878.SZ,ิชยกัลอผ,2021-01-13,19.25,19.45,18.68,19.06,1748927,0.9337,3570138625.56,4222328483.12,28.0481,
002878.SZ,ิชยกัลอผ,2021-01-14,19,19.65,18.8,19.35,1538822,0.8215,3624458678.1,4286571676.2,28.4749,
002878.SZ,ิชยกัลอผ,2021-01-15,19.5,19.92,19.27,19.8,1598718,0.8535,3708748414.8,4386259389.6,29.1371,
002878.SZ,ิชยกัลอผ,2021-01-18,19.7,20.29,19.67,19.88,1615360,0.8624,3723733256.88,4403981649.76,29.2548,
002878.SZ,ิชยกัลอผ,2021-01-19,20.4,20.4,19.49,19.86,2083934,1.1126,3719987046.36,4399551084.72,29.2254,
002878.SZ,ิชยกัลอผ,2021-01-20,19.8,21,19.7,20.3,2824137,1.5077,3802403677.8,4497023515.6,29.8729,
002878.SZ,ิชยกัลอผ,2021-01-21,20.19,20.58,19.74,19.83,2042182,1.0903,3714367730.58,4392905237.16,29.1812,
002878.SZ,ิชยกัลอผ,2021-01-22,19.65,19.92,19.29,19.53,1810973,0.9668,3658174572.78,4326446761.56,28.7397,
002878.SZ,ิชยกัลอผ,2021-01-25,19.3,19.65,18.96,19.01,1767229,0.9435,3560773099.26,4211252070.52,27.9745,
002878.SZ,ิชยกัลอผ,2021-01-26,19.02,19.47,18.96,19.22,1154916,0.6166,3600108309.72,4257773003.44,28.2836,
002878.SZ,ิชยกัลอผ,2021-01-27,19.22,20.25,19.1,19.38,3596660,1.9202,3630077993.88,4293217523.76,28.519,
002878.SZ,ิชยกัลอผ,2021-01-28,19.13,19.78,18.87,19.04,2538992,1.3555,3566392415.04,4217897918.08,28.0187,
002878.SZ,ิชยกัลอผ,2021-01-29,18.95,19.2,18.37,18.49,1977200,1.0556,3463371625.74,4096057379.48,27.2093,
002878.SZ,ิชยกัลอผ,2021-02-01,18.48,19.3,18.27,18.92,1769473,0.9447,3543915151.92,4191314527.84,27.8421,
002878.SZ,ิชยกัลอผ,2021-02-02,18.68,19.1,18.42,18.6,1803245,0.9627,3483975783.6,4120425487.2,27.3712,
002878.SZ,ิชยกัลอผ,2021-02-03,18.93,18.93,18.12,18.45,1992824,1.0639,3455879204.7,4087196249.4,27.1505,
002878.SZ,ิชยกัลอผ,2021-02-04,18.16,18.39,17.82,18.06,1638644,0.8748,3382828099.56,4000800231.12,26.5765,
002878.SZ,ิชยกัลอผ,2021-02-05,18.05,18.5,17.71,17.91,1645190,0.8783,3354731520.66,3967570993.32,26.3558,
002878.SZ,ิชยกัลอผ,2021-02-08,17.82,17.88,17,17.32,2047419,1.0883,3258385966.4,3834892333.24,25.4876,
002878.SZ,ิชยกัลอผ,2021-02-09,17.48,17.83,17.32,17.43,1582180,0.841,3279080103.6,3859247885.01,25.6362,
002878.SZ,ิชยกัลอผ,2021-02-10,17.43,17.72,17.18,17.29,2196826,1.1677,3252742110.8,3828249910.03,25.4303,
002878.SZ,ิชยกัลอผ,2021-02-18,17.49,18.02,17.44,17.45,2619917,1.3926,3282842674,3863676167.15,25.6657,
002878.SZ,ิชยกัลอผ,2021-02-19,17.62,18.44,17.56,18.44,3037916,1.6148,3469089908.8,4082876133.08,27.1218,
002878.SZ,ิชยกัลอผ,2021-02-22,18.63,19.12,18.32,18.45,3709061,1.9716,3470971194,4085090274.15,27.1365,
002878.SZ,ิชยกัลอผ,2021-02-23,18.36,18.4,17.85,17.99,2102468,1.1176,3384432074.8,3983239784.93,26.4599,
002878.SZ,ิชยกัลอผ,2021-02-24,17.9,18.35,17.9,18.16,1784476,0.9485,3416413923.2,4020880183.12,26.7099,
002878.SZ,ิชยกัลอผ,2021-02-25,18.21,18.3,17.58,17.63,1789442,0.9512,3316705807.6,3903530706.41,25.9304,
002878.SZ,ิชยกัลอผ,2021-02-26,17.48,17.98,17.35,17.69,1578117,0.8389,3327993518.8,3916815552.83,26.0186,
002878.SZ,ิชยกัลอผ,2021-03-01,17.87,18.35,17.78,18.29,2146426,1.1409,3440870630.8,4049664017.03,26.9011,
002878.SZ,ิชยกัลอผ,2021-03-02,18.29,18.38,17.96,18.19,1937114,1.0297,3422057778.8,4027522606.33,26.7541,
002878.SZ,ิชยกัลอผ,2021-03-03,18.2,18.52,18.13,18.43,1623396,0.8629,3467208623.6,4080661992.01,27.107,
002878.SZ,ิชยกัลอผ,2021-03-04,18.38,18.65,18.26,18.33,1524026,0.8101,3448395771.6,4058520581.31,26.96,
002878.SZ,ิชยกัลอผ,2021-03-05,18.25,18.83,18.21,18.71,1614605,0.8582,3519884609.2,4142657941.97,27.5189,
002878.SZ,ิชยกัลอผ,2021-03-08,18.7,19.04,18.29,18.39,1920682,1.0209,3459683482.8,4071805427.73,27.0482,
002878.SZ,ิชยกัลอผ,2021-03-09,18.33,18.5,17.64,17.85,1423185,0.7565,3358094082,3952241809.95,26.254,
002878.SZ,ิชยกัลอผ,2021-03-10,17.85,18.03,17.4,17.49,1983633,1.0544,3290367814.8,3872532731.43,25.7245,
002878.SZ,ิชยกัลอผ,2021-03-11,17.59,17.76,17.27,17.6,943716,0.5016,3311061952,3896888283.2,25.8863,
002878.SZ,ิชยกัลอผ,2021-03-12,17.5,17.82,17.35,17.38,978310,0.52,3269673677.6,3848177179.66,25.5627,
