╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2008-08-29,4.0091,4.1922,4.0091,4.0732,1365501,2.8475,426801253.3,2397261992,104.4584,
002181.SZ,та╢╚ц╫,2008-09-01,4.0137,4.0183,3.7757,3.7757,1168016,2.4356,395630375.25,2222181060,96.8294,
002181.SZ,та╢╚ц╫,2008-09-02,3.7574,3.8444,3.5469,3.7757,1273081,2.6547,395630375.25,2222181060,96.8294,
002181.SZ,та╢╚ц╫,2008-09-03,3.6888,3.8306,3.5743,3.7071,995109,2.0751,388437095.7,2181777768,95.0689,
002181.SZ,та╢╚ц╫,2008-09-04,3.675,3.8901,3.6201,3.7986,1149379,2.3968,398028135.1,2235648824,97.4163,
002181.SZ,та╢╚ц╫,2008-09-05,3.6613,3.9817,3.6155,3.8032,1865399,3.8899,398507687.07,2238342376.8,97.5336,
002181.SZ,та╢╚ц╫,2008-09-08,3.8032,3.8077,3.4233,3.4233,1215320,2.5343,358704873.56,2014777494.4,87.792,
002181.SZ,та╢╚ц╫,2008-09-09,3.3821,3.5606,3.3821,3.5103,787446,1.642,367816360.99,2065954997.6,90.022,
002181.SZ,та╢╚ц╫,2008-09-10,3.4233,3.6613,3.4233,3.6064,1018493,2.1238,377886952.36,2122519606.4,92.4868,
002181.SZ,та╢╚ц╫,2008-09-11,3.5606,3.643,3.5286,3.5789,602106,1.2556,375009640.54,2106358289.6,91.7825,
002181.SZ,та╢╚ц╫,2008-09-12,3.5789,3.674,3.3292,3.4243,861783,1.3824,359088514.56,2016932336.64,87.8859,
002181.SZ,та╢╚ц╫,2008-09-16,3.3054,3.4422,3.0914,3.3887,1843922,2.9578,355348009.2,1995922624.8,86.9704,
002181.SZ,та╢╚ц╫,2008-09-17,3.2995,3.3292,3.1747,3.2222,704588,1.1302,337892317.52,1897877302.88,82.6982,
002181.SZ,та╢╚ц╫,2008-09-18,3.1211,3.1509,2.9012,2.9725,1670283,2.6792,311708780,1750809320,76.2898,
002181.SZ,та╢╚ц╫,2008-09-19,3.2579,3.2698,3.1568,3.2698,1692448,2.7148,342879658,1925890252,83.9188,
002181.SZ,та╢╚ц╫,2008-09-22,3.4719,3.5968,3.2698,3.573,3334432,5.3486,374673953.56,2104472802.64,91.7004,
002181.SZ,та╢╚ц╫,2008-09-23,3.4481,3.4481,3.2757,3.2995,1111142,1.7823,345996745.8,1943398345.2,84.6817,
002181.SZ,та╢╚ц╫,2008-09-24,3.2103,3.2995,3.139,3.2995,968040,1.5528,345996745.8,1943398345.2,84.6817,
002181.SZ,та╢╚ц╫,2008-09-25,3.2698,3.4362,3.24,3.3649,1272478,2.0411,352854338.96,1981916150.24,86.3601,
002181.SZ,та╢╚ц╫,2008-09-26,3.3946,3.4184,3.2579,3.3054,1119082,1.7951,346620163.36,1946899963.84,84.8343,
002181.SZ,та╢╚ц╫,2008-10-06,3.2638,3.3708,3.1211,3.2282,673501,1.0803,338515735.08,1901378921.52,82.8508,
002181.SZ,та╢╚ц╫,2008-10-07,3.1033,3.24,3.0914,3.2044,533050,0.855,336022064.84,1887372446.96,82.2404,
002181.SZ,та╢╚ц╫,2008-10-08,3.1628,3.2044,3.0914,3.0914,462874,0.7425,324177131.2,1820841692.8,79.3414,
002181.SZ,та╢╚ц╫,2008-10-09,3.1806,3.1806,3.032,3.0379,410690,0.6588,318566373.16,1789327125.04,77.9682,
002181.SZ,та╢╚ц╫,2008-10-10,2.9725,2.9725,2.8001,2.8001,489285,0.7848,293629670.76,1649262379.44,71.865,
002181.SZ,та╢╚ц╫,2008-10-13,2.6812,2.8715,2.6812,2.8715,537382,0.862,301110681.48,1691281803.12,73.696,
002181.SZ,та╢╚ц╫,2008-10-14,2.9309,3.0498,2.8417,2.8536,781973,1.2543,299240428.8,1680776947.2,73.2382,
002181.SZ,та╢╚ц╫,2008-10-15,2.8536,2.9487,2.7763,2.8061,370350,0.5941,294253088.32,1652763998.08,72.0176,
002181.SZ,та╢╚ц╫,2008-10-16,2.7169,2.7228,2.5266,2.5266,849368,1.3624,264952463,1488187922,64.8464,
002181.SZ,та╢╚ц╫,2008-10-17,2.5266,2.5564,2.4077,2.491,669711,1.0743,261211957.64,1467178210.16,63.9309,
002181.SZ,та╢╚ц╫,2008-10-20,2.491,2.598,2.384,2.5623,639767,1.0262,268692968.36,1509197633.84,65.7618,
002181.SZ,та╢╚ц╫,2008-10-21,2.5445,2.6158,2.4791,2.4969,699732,1.1224,261835375.2,1470679828.8,64.0835,
002181.SZ,та╢╚ц╫,2008-10-22,2.485,2.7228,2.4494,2.6158,1317027,2.1126,274303726.4,1540712201.6,67.1351,
002181.SZ,та╢╚ц╫,2008-10-23,2.5564,2.5564,2.378,2.5148,741727,1.1898,263705627.88,1481184684.72,64.5412,
002181.SZ,та╢╚ц╫,2008-10-24,2.5207,2.5861,2.4791,2.5207,425249,0.6821,264329045.44,1484686303.36,64.6938,
002181.SZ,та╢╚ц╫,2008-10-27,2.485,2.485,2.277,2.2888,723483,1.1605,240015760.6,1348123176.4,58.7432,
002181.SZ,та╢╚ц╫,2008-10-28,2.2294,2.3602,2.2294,2.3483,497976,0.7988,246249936.2,1383139362.8,60.269,
002181.SZ,та╢╚ц╫,2008-10-29,2.3959,2.4077,2.3186,2.3483,668650,1.0726,246249936.2,1383139362.8,488.4822,
002181.SZ,та╢╚ц╫,2008-10-30,2.3186,2.4018,2.3186,2.3423,491910,0.7891,245626518.64,1379637744.16,487.2456,
002181.SZ,та╢╚ц╫,2008-10-31,2.3542,2.3721,2.3007,2.3067,364250,0.5843,241886013.28,1358628032.32,479.8256,
002181.SZ,та╢╚ц╫,2008-11-03,2.3423,2.3423,2.2651,2.3007,222753,0.3573,241262595.72,1355126413.68,478.5889,
002181.SZ,та╢╚ц╫,2008-11-04,2.2829,2.3364,2.2829,2.3126,274724,0.4407,242509430.84,1362129650.96,481.0623,
002181.SZ,та╢╚ц╫,2008-11-05,2.3364,2.4256,2.3126,2.3959,694394,1.1139,251237276.68,1411152311.92,498.3755,
002181.SZ,та╢╚ц╫,2008-11-06,2.3305,2.3602,2.3067,2.3126,228843,0.3671,242509430.84,1362129650.96,481.0623,
002181.SZ,та╢╚ц╫,2008-11-07,2.2472,2.3959,2.2472,2.3721,334940,0.5373,248743606.44,1397145837.36,493.4289,
002181.SZ,та╢╚ц╫,2008-11-10,2.3959,2.5861,2.3899,2.5504,1159060,1.8592,267446133.24,1502194396.56,530.5288,
002181.SZ,та╢╚ц╫,2008-11-11,2.5266,2.5742,2.4612,2.4672,712493,1.1429,258718287.4,1453171735.6,513.2155,
002181.SZ,та╢╚ц╫,2008-11-12,2.4612,2.7169,2.4553,2.7169,1082444,1.7363,284901824.92,1600239718.48,565.1554,
002181.SZ,та╢╚ц╫,2008-11-13,2.8417,2.9904,2.8417,2.9904,5711765,9.162,313579032.68,1761314175.92,622.0419,
002181.SZ,та╢╚ц╫,2008-11-14,3.032,3.1271,2.8536,3.0439,6591817,10.5737,319189790.72,1792828743.68,633.1719,
002181.SZ,та╢╚ц╫,2008-11-17,2.9131,3.1033,2.8715,3.0855,18155274,8.3272,1131543397.44,1817340074.16,641.8286,
002181.SZ,та╢╚ц╫,2008-11-18,3.0022,3.0617,2.7763,2.7763,10479713,4.8067,1018171033.92,1635255904.88,577.522,
002181.SZ,та╢╚ц╫,2008-11-19,2.7347,2.9725,2.7228,2.9309,8182670,3.7531,1074857215.68,1726297989.52,609.6753,
002181.SZ,та╢╚ц╫,2008-11-20,2.8358,2.9725,2.7704,2.8417,6909119,3.169,1042153649.28,1673773709.92,591.1254,
002181.SZ,та╢╚ц╫,2008-11-21,2.7526,2.8774,2.6158,2.7942,5921280,2.7159,1024711747.2,1645760760.8,581.2321,
002181.SZ,та╢╚ц╫,2008-11-24,2.7644,2.8239,2.6634,2.6753,3331398,1.528,981106992,1575728388,556.4988,
002181.SZ,та╢╚ц╫,2008-11-25,2.7347,2.7526,2.6337,2.6872,3376393,1.5486,985467467.52,1582731625.28,558.9721,
002181.SZ,та╢╚ц╫,2008-11-26,2.6872,2.6872,2.6872,2.6872,--,--,985467467.52,1582731625.28,558.9721,
002181.SZ,та╢╚ц╫,2008-11-27,2.8239,2.8833,2.5861,2.598,10591027,4.8577,952763901.12,1530207345.68,540.4221,
002181.SZ,та╢╚ц╫,2008-11-28,2.598,2.6218,2.4672,2.5266,5833023,2.6754,926601048,1488187922,525.5822,
002181.SZ,та╢╚ц╫,2008-12-01,2.5029,2.6337,2.4672,2.6218,4779283,2.1921,961484852.16,1544213820.24,545.3688,
002181.SZ,та╢╚ц╫,2008-12-02,2.5742,2.7585,2.5445,2.6931,6591068,3.0231,987647705.28,1586233243.92,560.2087,
002181.SZ,та╢╚ц╫,2008-12-03,2.6872,2.8536,2.6872,2.8239,7463993,3.4235,1035612936,1663268854,587.4153,
002181.SZ,та╢╚ц╫,2008-12-04,2.8655,3.1093,2.7942,3.026,18727045,8.5895,1109741019.84,1782323887.76,629.4619,
002181.SZ,та╢╚ц╫,2008-12-05,2.9606,3.1925,2.9071,3.1211,15727211,7.2135,1144624824,1838349786,649.2485,
002181.SZ,та╢╚ц╫,2008-12-08,3.1211,3.2698,3.0736,3.2282,16837659,7.7229,1183869103.68,1901378921.52,671.5085,
002181.SZ,та╢╚ц╫,2008-12-09,3.2282,3.2282,3.0795,3.1093,9036183,4.1446,1140264348.48,1831346548.72,646.7752,
002181.SZ,та╢╚ц╫,2008-12-10,3.0974,3.1925,3.0439,3.1628,7204095,3.3043,1159886488.32,1862861116.48,657.9052,
002181.SZ,та╢╚ц╫,2008-12-11,3.1747,3.1984,2.9725,2.9963,7416246,3.4016,1098839831.04,1764815794.56,623.2786,
002181.SZ,та╢╚ц╫,2008-12-12,2.9963,3.0439,2.8001,2.812,6907666,3.1683,1031252460.48,1656265616.72,584.942,
002181.SZ,та╢╚ц╫,2008-12-15,2.8893,3.0914,2.8298,3.0914,11036532,5.0621,1133723635.2,1820841692.8,643.0652,
002181.SZ,та╢╚ц╫,2008-12-16,3.0558,3.2163,2.9428,3.1984,15283615,7.0101,1172967914.88,1883870828.32,665.3252,
002181.SZ,та╢╚ц╫,2008-12-17,3.2282,3.2995,3.1271,3.1925,12689760,5.8204,1170787677.12,1880369209.68,664.0885,
002181.SZ,та╢╚ц╫,2008-12-18,3.1806,3.5135,3.1806,3.5135,23676040,10.8594,1288520516.16,2069456616.24,730.8683,
002181.SZ,та╢╚ц╫,2008-12-19,3.567,3.8524,3.5373,3.5968,33155050,15.2071,1319043844.8,2118479277.2,748.1816,
002181.SZ,та╢╚ц╫,2008-12-22,3.567,3.9594,3.5195,3.9594,28313517,12.9864,1452038348.16,2332078014.24,823.6182,
002181.SZ,та╢╚ц╫,2008-12-23,4.001,4.1556,3.7513,3.8048,34480917,15.8152,1395352166.4,2241035929.6,791.4649,
002181.SZ,та╢╚ц╫,2008-12-24,3.7157,4.0545,3.5551,3.8881,27589470,12.6543,1425875495.04,2290058590.56,808.7782,
002181.SZ,та╢╚ц╫,2008-12-25,3.8227,3.8346,3.5551,3.5789,17026163,7.8093,1312503131.52,2107974421.28,744.4717,
002181.SZ,та╢╚ц╫,2008-12-26,3.5195,3.6562,3.4481,3.4779,10874513,4.9878,1275439089.6,2048446904.4,723.4484,
002181.SZ,та╢╚ц╫,2008-12-29,3.4779,3.6086,3.2995,3.5551,9923189,4.5514,1303782180.48,2093967946.72,739.525,
002181.SZ,та╢╚ц╫,2008-12-30,3.5195,3.6859,3.4779,3.6265,11538192,5.2922,1329945033.6,2135987370.4,754.365,
002181.SZ,та╢╚ц╫,2008-12-31,3.6265,3.7216,3.2995,3.3471,13482787,6.1841,1227473858.88,1971411294.32,696.2418,
002181.SZ,та╢╚ц╫,2009-01-05,3.3887,3.5373,3.2698,3.4779,10714610,4.9144,1275439089.6,2048446904.4,723.4484,
002181.SZ,та╢╚ц╫,2009-01-06,3.4184,3.7157,3.4065,3.6384,11905074,5.4604,1334305509.12,2142990607.68,756.8383,
002181.SZ,та╢╚ц╫,2009-01-07,3.6205,3.8167,3.5849,3.7157,12196466,5.5941,1362648600,2188511650,772.9149,
002181.SZ,та╢╚ц╫,2009-01-08,3.6562,3.7394,3.5314,3.5968,9253332,4.2442,1319043844.8,2118479277.2,748.1816,
002181.SZ,та╢╚ц╫,2009-01-09,3.5849,3.7751,3.5789,3.6919,8611524,3.9498,1353927648.96,2174505175.44,767.9683,
002181.SZ,та╢╚ц╫,2009-01-12,3.6978,3.894,3.6859,3.7335,9694804,4.4467,1369189313.28,2199016505.92,776.6249,
002181.SZ,та╢╚ц╫,2009-01-13,3.674,3.7216,3.5432,3.5432,7806812,3.5807,1299421704.96,2086964709.44,737.0517,
002181.SZ,та╢╚ц╫,2009-01-14,3.5195,3.7216,3.5195,3.6859,6668985,3.0588,1351747411.2,2171003556.8,766.7316,
002181.SZ,та╢╚ц╫,2009-01-15,3.6443,3.8881,3.6146,3.7394,11182852,5.1292,1371369551.04,2202518124.56,777.8616,
002181.SZ,та╢╚ц╫,2009-01-16,3.7573,3.8405,3.7038,3.7216,8276074,3.796,1364828837.76,2192013268.64,774.1516,
002181.SZ,та╢╚ц╫,2009-01-19,3.7157,3.7692,3.573,3.6265,7529842,3.4537,1329945033.6,2135987370.4,754.365,
002181.SZ,та╢╚ц╫,2009-01-20,3.5968,3.7157,3.5968,3.6681,3655396,1.6766,1345206697.92,2160498700.88,763.0216,
002181.SZ,та╢╚ц╫,2009-01-21,3.6324,3.6621,3.5908,3.5968,5515469,2.5298,1319043844.8,2118479277.2,748.1816,
002181.SZ,та╢╚ц╫,2009-01-22,3.6205,3.7157,3.6027,3.68,5222119,2.3952,1349567173.44,2167501938.16,765.4949,
002181.SZ,та╢╚ц╫,2009-01-23,3.6978,3.7929,3.6324,3.68,5466243,2.5072,1349567173.44,2167501938.16,765.4949,
002181.SZ,та╢╚ц╫,2009-02-02,3.6859,4.0486,3.6324,4.0486,11392012,5.2251,1484741914.56,2384602293.84,842.1681,
002181.SZ,та╢╚ц╫,2009-02-03,4.1496,4.328,4.0783,4.2329,16546565,7.5893,1552329285.12,2493152471.68,880.5047,
002181.SZ,та╢╚ц╫,2009-02-04,4.1794,4.3399,4.1199,4.2388,11706863,5.3695,1554509522.88,2496654090.32,881.7413,
002181.SZ,та╢╚ц╫,2009-02-05,4.2388,4.2804,4.0545,4.0724,10984755,5.0383,1493462865.6,2398608768.4,847.1147,
002181.SZ,та╢╚ц╫,2009-02-06,4.0902,4.2804,4.0842,4.221,9442490,4.3309,1547968809.6,2486149234.4,878.0314,
002181.SZ,та╢╚ц╫,2009-02-09,4.2567,4.4409,4.114,4.3637,14371882,6.5919,1600294515.84,2570188081.76,907.7113,
002181.SZ,та╢╚ц╫,2009-02-10,4.3161,4.4112,4.2269,4.3934,10280232,4.7152,1611195704.64,2587696174.96,913.8946,
002181.SZ,та╢╚ц╫,2009-02-11,4.2983,4.6371,4.2507,4.4409,17234983,7.9051,1628637606.72,2615709124.08,923.7879,
002181.SZ,та╢╚ц╫,2009-02-12,4.4469,4.5242,4.2388,4.5182,11190597,5.1327,1656980697.6,2661230166.4,939.8646,
002181.SZ,та╢╚ц╫,2009-02-13,4.5182,4.7441,4.4528,4.6312,12602396,5.7803,1698405215.04,2727760920.56,963.3611,
002181.SZ,та╢╚ц╫,2009-02-16,4.6074,5.0949,4.4588,5.0949,20013260,9.1794,1868463760.32,3000887174.48,1059.8209,
002181.SZ,та╢╚ц╫,2009-02-17,4.9701,5.089,4.756,4.7798,17349673,7.9577,1752911159.04,2815301386.56,994.2778,
002181.SZ,та╢╚ц╫,2009-02-18,4.6252,4.8452,4.4707,4.4826,10388499,4.7648,1643899271.04,2640220454.56,932.4446,
002181.SZ,та╢╚ц╫,2009-02-19,4.548,4.655,4.3993,4.5539,7785827,3.5711,1670062124.16,2682239878.24,947.2845,
002181.SZ,та╢╚ц╫,2009-02-20,4.4885,4.7025,4.4588,4.6609,5572019,2.5557,1709306403.84,2745269013.76,969.5445,
002181.SZ,та╢╚ц╫,2009-02-23,4.6193,4.8333,4.5777,4.7917,7200568,3.3027,1757271634.56,2822304623.84,996.7511,
002181.SZ,та╢╚ц╫,2009-02-24,4.7382,4.762,4.3637,4.4885,9715134,4.456,1646079508.8,2643722073.2,933.6812,
002181.SZ,та╢╚ц╫,2009-02-25,4.4826,4.6074,4.3458,4.3874,7220336,3.3117,1609015466.88,2584194556.32,2626.2139,
002181.SZ,та╢╚ц╫,2009-02-26,4.3874,4.5004,3.9475,4.0129,7280931,3.3395,1471660488,2363592582,2402.0249,
002181.SZ,та╢╚ц╫,2009-02-27,3.9237,4.0426,3.6443,3.7157,5696820,2.6129,1362648600,2188511650,2224.0972,
002181.SZ,та╢╚ц╫,2009-03-02,3.7335,3.8524,3.6859,3.7989,3147969,1.4439,1393171928.64,2237534310.96,2273.917,
002181.SZ,та╢╚ц╫,2009-03-03,3.674,3.781,3.6205,3.7275,4178304,1.9164,1367009075.52,2195514887.28,2231.2144,
002181.SZ,та╢╚ц╫,2009-03-04,3.7216,4.0307,3.7038,3.9832,7132392,3.2714,1460759299.2,2346084488.8,2384.2322,
002181.SZ,та╢╚ц╫,2009-03-05,4.0248,4.0842,3.8643,4.0486,8081274,3.7066,1484741914.56,2384602293.84,2423.3762,
002181.SZ,та╢╚ц╫,2009-03-06,3.9772,4.0664,3.9356,4.0307,5459694,2.5042,1478201201.28,2374097437.92,2412.7007,
002181.SZ,та╢╚ц╫,2009-03-09,4.0129,4.0724,3.7157,3.7275,5679280,2.6049,1367009075.52,2195514887.28,2231.2144,
002181.SZ,та╢╚ц╫,2009-03-10,3.6562,3.8762,3.6562,3.8524,3679625,1.6877,1412794068.48,2269048878.72,2305.9441,
002181.SZ,та╢╚ц╫,2009-03-11,3.9059,4.221,3.8762,4.0605,8351899,3.8307,1489102390.08,2391605531.12,2430.4934,
002181.SZ,та╢╚ц╫,2009-03-12,3.9832,4.1437,3.8821,4.0664,7634459,3.5017,1491282627.84,2395107149.76,2434.052,
002181.SZ,та╢╚ц╫,2009-03-13,4.0902,4.1021,3.9653,3.9713,3166416,1.4523,1456398823.68,2339081251.52,2377.115,
002181.SZ,та╢╚ц╫,2009-03-16,3.9297,4.0426,3.8762,3.9832,2659489,1.2198,1460759299.2,2346084488.8,2384.2322,
002181.SZ,та╢╚ц╫,2009-03-17,4.001,4.2091,3.9891,4.1496,6069806,2.784,1521805956.48,2444129810.72,2483.8718,
002181.SZ,та╢╚ц╫,2009-03-18,4.1615,4.3399,4.0961,4.215,9210420,4.2245,1545788571.84,2482647615.76,2523.0159,
002181.SZ,та╢╚ц╫,2009-03-19,4.215,4.2745,4.1675,4.2685,5541563,2.5417,1565410711.68,2514162183.52,2555.043,
002181.SZ,та╢╚ц╫,2009-03-20,4.2388,4.2983,4.0902,4.1496,7989759,3.6646,1521805956.48,2444129810.72,2483.8718,
002181.SZ,та╢╚ц╫,2009-03-23,4.1496,4.2804,4.114,4.2269,6438142,2.953,1550149047.36,2489650853.04,2530.1331,
002181.SZ,та╢╚ц╫,2009-03-24,4.2626,4.4469,4.1794,4.3756,9786469,4.4887,1604654991.36,2577191319.04,2619.0969,
002181.SZ,та╢╚ц╫,2009-03-25,4.3696,4.3696,4.1615,4.1615,6597936,3.0262,1526166432,2451133048,2490.9888,
002181.SZ,та╢╚ц╫,2009-03-26,4.1199,4.2507,4.0902,4.221,5653887,2.5932,1547968809.6,2486149234.4,2526.5745,
002181.SZ,та╢╚ц╫,2009-03-27,4.2626,4.322,4.2031,4.2448,6254691,2.8688,1556689760.64,2500155708.96,2540.8086,
002181.SZ,та╢╚ц╫,2009-03-30,4.221,4.3934,4.215,4.3042,6844478,3.1393,1578492138.24,2535171895.36,2576.3943,
002181.SZ,та╢╚ц╫,2009-03-31,4.221,4.5717,4.1675,4.4469,13915879,6.3827,1630817844.48,2619210742.72,2664.7009,
002181.SZ,та╢╚ц╫,2009-04-01,4.4885,4.6847,4.4291,4.5242,12503953,5.7351,1659160935.36,2664731785.04,2711.0127,
002181.SZ,та╢╚ц╫,2009-04-02,4.5717,4.6669,4.4588,4.4647,10500393,4.8162,1637358557.76,2629715598.64,2675.3882,
002181.SZ,та╢╚ц╫,2009-04-03,4.5182,4.5301,4.3399,4.3993,6713610,3.0793,1613375942.4,2591197793.6,2636.2014,
002181.SZ,та╢╚ц╫,2009-04-07,4.4945,4.7858,4.4945,4.7858,13620039,6.247,1755091396.8,2818803005.2,2867.7598,
002181.SZ,та╢╚ц╫,2009-04-08,4.7977,4.8274,4.5182,4.548,12248840,5.6181,1667881886.4,2678738259.6,2725.2625,
002181.SZ,та╢╚ц╫,2009-04-09,4.5063,5.0057,4.5063,4.9522,20841339,9.5592,1816138054.08,2916848327.12,2967.5078,
002181.SZ,та╢╚ц╫,2009-04-10,4.8928,5.2257,4.8036,5.1603,19042235,8.734,1892446375.68,3039404979.52,3092.1931,
002181.SZ,та╢╚ц╫,2009-04-13,5.1603,5.3624,5.089,5.196,15592890,7.1519,1905527802.24,3060414691.36,3113.5676,
002181.SZ,та╢╚ц╫,2009-04-14,5.1246,5.2138,4.9998,5.1603,10056006,4.6123,1892446375.68,3039404979.52,3092.1931,
002181.SZ,та╢╚ц╫,2009-04-15,5.0533,5.6775,4.9998,5.5051,20629436,9.462,2018900165.76,3242498860.64,3298.8145,
002181.SZ,та╢╚ц╫,2009-04-16,5.4397,5.5586,5.2792,5.3149,15148661,6.9482,1949132557.44,3130447064.16,3184.8164,
002181.SZ,та╢╚ц╫,2009-04-17,5.3149,5.5646,5.2019,5.3981,12496330,5.7316,1979655886.08,3179469725.12,3234.6904,
002181.SZ,та╢╚ц╫,2009-04-20,5.2733,5.6835,5.2733,5.5883,12090695,5.5456,2049423494.4,3291521521.6,3348.6885,
002181.SZ,та╢╚ц╫,2009-04-21,5.5883,5.5883,5.5883,5.5883,--,--,2049423494.4,3291521521.6,3348.6885,
002181.SZ,та╢╚ц╫,2009-04-22,5.5408,5.6597,5.0295,5.0295,16879770,7.7422,1844481144.96,2962369369.44,3013.8196,
002181.SZ,та╢╚ц╫,2009-04-23,4.9879,4.9879,4.6966,4.863,11731996,5.3811,1783434487.68,2864324047.52,2914.0715,
002181.SZ,та╢╚ц╫,2009-04-24,4.8928,4.9641,4.7739,4.7977,6707053,3.0763,1759451872.32,2825806242.48,280.2849,
002181.SZ,та╢╚ц╫,2009-04-27,4.8095,4.9463,4.756,4.8095,7978157,3.6593,1763812347.84,2832809479.76,280.9795,
002181.SZ,та╢╚ц╫,2009-04-28,4.8095,4.8987,4.7858,4.8571,4693508,2.1528,1781254249.92,2860822428.88,283.758,
002181.SZ,та╢╚ц╫,2009-04-29,4.8749,4.9879,4.8155,4.9522,5577981,2.5584,1816138054.08,2916848327.12,289.3151,
002181.SZ,та╢╚ц╫,2009-04-30,4.9344,5.1425,4.9047,5.0592,6712773,3.0789,1855382333.76,2979877462.64,295.5668,
002181.SZ,та╢╚ц╫,2009-05-04,5.0473,5.2197,5.0414,5.1662,6605220,3.0296,1894626613.44,3042906598.16,301.8185,
002181.SZ,та╢╚ц╫,2009-05-05,5.1841,5.2079,5.0533,5.1603,8055521,3.6948,1892446375.68,3039404979.52,301.4712,
002181.SZ,та╢╚ц╫,2009-05-06,5.1246,5.3386,5.1246,5.2257,7741170,3.5506,1916428991.04,3077922784.56,305.2917,
002181.SZ,та╢╚ц╫,2009-05-07,5.3327,5.4457,5.1068,5.2614,9938405,4.5584,1929510417.6,3098932496.4,307.3756,
002181.SZ,та╢╚ц╫,2009-05-08,5.2316,5.2673,5.0295,5.2316,8540167,3.9171,1918609228.8,3081424403.2,305.639,
002181.SZ,та╢╚ц╫,2009-05-11,5.2316,5.2673,4.8987,4.8987,8462070,3.8813,1796515914.24,2885333759.36,286.1892,
002181.SZ,та╢╚ц╫,2009-05-12,4.8512,5.0473,4.8452,5.0057,3600308,1.6513,1835760193.92,2948362894.88,292.4409,
002181.SZ,та╢╚ц╫,2009-05-13,4.976,5.083,4.9344,5.0117,4855815,2.2272,1837940431.68,2951864513.52,292.7883,
002181.SZ,та╢╚ц╫,2009-05-14,4.976,5.1425,4.8868,5.089,5369882,2.463,1866283522.56,2997385555.84,297.3034,
002181.SZ,та╢╚ц╫,2009-05-15,5.1068,5.3981,5.0533,5.2733,11021153,5.055,1933870893.12,3105935733.68,308.0702,
002181.SZ,та╢╚ц╫,2009-05-18,5.2911,5.6835,5.1722,5.6002,17620403,8.0819,2053783969.92,3298524758.88,327.1727,
002181.SZ,та╢╚ц╫,2009-05-19,5.5765,6.0402,5.4635,5.945,27956161,12.8225,2180237760,3501618640,347.317,
002181.SZ,та╢╚ц╫,2009-05-20,5.9094,6.058,5.6835,5.7191,23617415,10.8325,2097388725.12,3368557131.68,334.119,
002181.SZ,та╢╚ц╫,2009-05-21,5.6597,5.8261,5.4219,5.4754,11491925,5.271,2007998976.96,3224990767.44,319.879,
002181.SZ,та╢╚ц╫,2009-05-22,5.4754,5.6359,5.4338,5.5824,6069566,2.7839,2047243256.64,3288019902.96,326.1307,
002181.SZ,та╢╚ц╫,2009-05-25,5.4397,5.5586,5.2197,5.5289,7827861,3.5904,2027621116.8,3256505335.2,323.0049,
002181.SZ,та╢╚ц╫,2009-05-26,5.5348,5.6002,5.4278,5.4338,6231917,2.8584,1992737312.64,3200479436.96,317.4478,
002181.SZ,та╢╚ц╫,2009-05-27,5.4694,5.4932,5.3089,5.3565,4995262,2.2912,1964394221.76,3154958394.64,312.9326,
002181.SZ,та╢╚ц╫,2009-06-01,5.4159,5.4397,5.3505,5.4219,4820586,2.211,1988376837.12,3193476199.68,316.7531,
002181.SZ,та╢╚ц╫,2009-06-02,5.4457,5.6775,5.4338,5.4813,6957205,3.191,2010179214.72,3228492386.08,320.2263,
002181.SZ,та╢╚ц╫,2009-06-03,5.4992,5.6002,5.4397,5.5467,5536621,2.5395,2034161830.08,3267010191.12,324.0468,
002181.SZ,та╢╚ц╫,2009-06-04,5.517,5.5408,5.3089,5.4219,5262555,2.4138,1988376837.12,3193476199.68,316.7531,
002181.SZ,та╢╚ц╫,2009-06-05,5.404,5.4576,5.3327,5.3803,5327079,2.4433,1973115172.8,3168964869.2,314.3219,
002181.SZ,та╢╚ц╫,2009-06-08,5.3981,5.517,5.3684,5.4694,4747531,2.1775,2005818739.2,3221489148.8,319.5317,
002181.SZ,та╢╚ц╫,2009-06-09,5.4813,5.5229,5.2792,5.41,3679746,1.6878,1984016361.6,3186472962.4,316.0585,
002181.SZ,та╢╚ц╫,2009-06-10,5.4577,5.6665,5.3623,5.6367,9605206,4.4056,2060324683.2,3309029614.8,328.2146,
002181.SZ,та╢╚ц╫,2009-06-11,5.6724,6.1138,5.6367,5.9349,21446593,9.8368,2169336571.2,3484110546.8,345.5805,
002181.SZ,та╢╚ц╫,2009-06-12,5.8454,5.9587,5.5949,5.6128,9942309,4.5602,2051603732.16,3295023140.24,326.8253,
002181.SZ,та╢╚ц╫,2009-06-15,5.6247,5.6963,5.4637,5.577,4856127,2.2273,2038522305.6,3274013428.4,324.7415,
002181.SZ,та╢╚ц╫,2009-06-16,5.5293,5.6724,5.4816,5.6307,3901918,1.7897,2058144445.44,3305527996.16,327.8673,
002181.SZ,та╢╚ц╫,2009-06-17,5.6188,5.8156,5.5591,5.7679,5314003,2.4374,2108289913.92,3386065224.88,335.8556,
