╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2005-05-24,0.7212,0.7266,0.7053,0.7255,91028,0.3641,1597000000,5951060800,32.8418,
002024.SZ,кудЧрв╧╨,2005-05-25,0.7212,0.7267,0.7044,0.7155,63260,0.253,1575000000,5869080000,32.3894,
002024.SZ,кудЧрв╧╨,2005-05-26,0.7045,0.7141,0.6874,0.6946,222469,0.8899,1529000000,5697665600,31.4434,
002024.SZ,кудЧрв╧╨,2005-05-27,0.6815,0.7013,0.6588,0.6701,289278,1.1571,1475000000,5496440000,30.3329,
002024.SZ,кудЧрв╧╨,2005-05-30,0.6589,0.6905,0.6477,0.6826,69450,0.2778,1502500000,5598916000,30.8985,
002024.SZ,кудЧрв╧╨,2005-05-31,0.6826,0.7028,0.6826,0.6928,47673,0.1907,1525000000,5682760000,31.3612,
002024.SZ,кудЧрв╧╨,2005-06-01,0.6929,0.7005,0.6688,0.7005,166547,0.6662,1542000000,5746108800,31.7108,
002024.SZ,кудЧрв╧╨,2005-06-02,0.6816,0.6819,0.6304,0.6304,472275,1.8891,1387750000,5171311600,28.5387,
002024.SZ,кудЧрв╧╨,2005-06-03,0.594,0.6259,0.5874,0.6154,1088795,2.1776,1352000000,5038092800,27.8035,
002024.SZ,кудЧрв╧╨,2005-06-06,0.6102,0.66,0.6033,0.66,353147,0.7063,1450000000,5403280000,29.8188,
002024.SZ,кудЧрв╧╨,2005-06-07,0.66,0.6821,0.6441,0.6491,512456,1.0249,1426000000,5313846400,29.3253,
002024.SZ,кудЧрв╧╨,2005-06-08,0.6486,0.714,0.6486,0.714,1101233,2.2025,1568500000,5844858400,32.2557,
002024.SZ,кудЧрв╧╨,2005-06-09,0.7137,0.7281,0.6823,0.6942,935508,1.871,1525000000,5682760000,31.3612,
002024.SZ,кудЧрв╧╨,2005-06-10,0.6919,0.6939,0.6486,0.6532,694331,1.3887,1435000000,5347384000,29.5104,
002024.SZ,кудЧрв╧╨,2005-06-13,0.6443,0.6659,0.6373,0.658,248930,0.4979,1445500000,5386511200,29.7263,
002024.SZ,кудЧрв╧╨,2005-06-14,0.6589,0.6782,0.6589,0.6705,428608,0.8572,1473000000,5488987200,30.2918,
002024.SZ,кудЧрв╧╨,2005-06-15,0.6689,0.675,0.6495,0.6737,371563,0.7431,1480000000,5515072000,30.4358,
002024.SZ,кудЧрв╧╨,2005-06-16,0.6732,0.7124,0.6609,0.7101,581570,1.1631,1560000000,5813184000,32.0809,
002024.SZ,кудЧрв╧╨,2005-06-17,0.7112,0.7408,0.6964,0.7338,589997,1.18,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-20,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-21,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-22,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-23,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-24,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-27,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-28,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-29,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-06-30,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-07-01,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-07-04,0.7338,0.7338,0.7338,0.7338,--,--,1612000000,6006956800,33.1503,
002024.SZ,кудЧрв╧╨,2005-07-05,0.7556,0.7897,0.7556,0.7693,3891129,7.7823,1690000000,6297616000,34.7544,
002024.SZ,кудЧрв╧╨,2005-07-06,0.7693,0.7693,0.6923,0.6923,2319160,4.6383,1521000000,5667854400,31.2789,
002024.SZ,кудЧрв╧╨,2005-07-07,0.6737,0.7219,0.6737,0.7124,1454030,2.9081,1565000000,5831816000,32.1838,
002024.SZ,кудЧрв╧╨,2005-07-08,0.7121,0.7249,0.6983,0.7192,465812,0.9316,1580000000,5887712000,32.4922,
002024.SZ,кудЧрв╧╨,2005-07-11,0.7274,0.7319,0.7128,0.7146,662979,1.326,1570000000,5850448000,32.2866,
002024.SZ,кудЧрв╧╨,2005-07-12,0.7101,0.7181,0.68,0.7051,1325637,2.6513,1549000000,5772193600,31.8547,
002024.SZ,кудЧрв╧╨,2005-07-13,0.7058,0.7169,0.6837,0.7021,523434,1.0469,1542500000,5747972000,31.7211,
002024.SZ,кудЧрв╧╨,2005-07-14,0.6887,0.7158,0.6855,0.7151,452028,0.9041,1571000000,5854174400,32.3072,
002024.SZ,кудЧрв╧╨,2005-07-15,0.7217,0.7394,0.7158,0.7158,562470,1.1249,1572500000,5859764000,32.338,
002024.SZ,кудЧрв╧╨,2005-07-18,0.7158,0.7158,0.701,0.7058,184132,0.3683,1550500000,5777783200,31.8856,
002024.SZ,кудЧрв╧╨,2005-07-19,0.7044,0.7203,0.7044,0.7178,129522,0.259,1577000000,5876532800,32.4305,
002024.SZ,кудЧрв╧╨,2005-07-20,0.7192,0.757,0.7192,0.749,647486,1.295,1645500000,6131791200,33.8392,
002024.SZ,кудЧрв╧╨,2005-07-21,0.7533,0.7556,0.7287,0.7422,505781,1.0116,1630500000,6075895200,33.5308,
002024.SZ,кудЧрв╧╨,2005-07-22,0.7511,0.7715,0.7442,0.7465,570879,1.1418,1640000000,6111296000,33.7261,
002024.SZ,кудЧрв╧╨,2005-07-25,0.7467,0.7902,0.7467,0.7829,720469,1.4409,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-07-26,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-07-27,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-07-28,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-07-29,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-01,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-02,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-03,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-04,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-05,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-08,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-09,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-10,0.7829,0.7829,0.7829,0.7829,--,--,1720000000,6409408000,35.3713,
002024.SZ,кудЧрв╧╨,2005-08-11,0.8677,0.9439,0.8478,0.9161,3216672,5.1467,2012500000,5999504000,33.1092,
002024.SZ,кудЧрв╧╨,2005-08-12,0.9109,0.9118,0.8762,0.8796,1097350,1.7558,1932500000,5761014400,31.793,
002024.SZ,кудЧрв╧╨,2005-08-15,0.8762,0.8873,0.8683,0.8791,670676,1.0731,1931250000,5757288000,31.7725,
002024.SZ,кудЧрв╧╨,2005-08-16,0.8805,0.8819,0.8273,0.8364,1362114,2.1794,1837500000,5477808000,30.2301,
002024.SZ,кудЧрв╧╨,2005-08-17,0.833,0.8336,0.788,0.829,1314080,2.1025,1821250000,5429364800,29.9628,
002024.SZ,кудЧрв╧╨,2005-08-18,0.825,0.8253,0.7966,0.8051,1196086,1.9137,1768750000,5272856000,29.0991,
002024.SZ,кудЧрв╧╨,2005-08-19,0.7969,0.8219,0.7969,0.8034,954204,1.5267,1765000000,5261676800,29.0374,
002024.SZ,кудЧрв╧╨,2005-08-22,0.8037,0.8108,0.7909,0.8108,572990,0.9168,1781250000,5310120000,29.3047,
002024.SZ,кудЧрв╧╨,2005-08-23,0.8136,0.8529,0.8025,0.8449,755546,1.2089,1856250000,5533704000,30.5386,
002024.SZ,кудЧрв╧╨,2005-08-24,0.8455,0.8532,0.8213,0.8301,599476,0.9592,1823750000,5436817600,30.0039,
002024.SZ,кудЧрв╧╨,2005-08-25,0.8279,0.8461,0.8216,0.8279,352905,0.5646,1818750000,5421912000,29.9216,
002024.SZ,кудЧрв╧╨,2005-08-26,0.8253,0.8276,0.8139,0.8165,487838,0.7805,1793750000,5347384000,29.5104,
002024.SZ,кудЧрв╧╨,2005-08-29,0.8179,0.835,0.8179,0.8301,781135,1.2498,1823750000,5436817600,30.0039,
002024.SZ,кудЧрв╧╨,2005-08-30,0.8336,0.8444,0.8142,0.8145,1128844,1.8062,1789375000,5334341600,21.5829,
002024.SZ,кудЧрв╧╨,2005-08-31,0.8108,0.825,0.8023,0.8196,463601,0.7418,1800625000,5367879200,21.7186,
002024.SZ,кудЧрв╧╨,2005-09-01,0.8222,0.8256,0.8122,0.8236,736087,1.1777,1809375000,5393964000,21.8241,
002024.SZ,кудЧрв╧╨,2005-09-02,0.8307,0.8307,0.7971,0.8051,1086871,1.739,1768750000,5272856000,21.3341,
002024.SZ,кудЧрв╧╨,2005-09-05,0.8097,0.8162,0.8023,0.8122,493167,0.7891,1784375000,5319436000,21.5226,
002024.SZ,кудЧрв╧╨,2005-09-06,0.8131,0.8381,0.8122,0.8324,1335847,2.1374,1828750000,5451723200,22.0578,
002024.SZ,кудЧрв╧╨,2005-09-07,0.8338,0.8848,0.8307,0.8762,1688677,2.7019,1925000000,5738656000,23.2187,
002024.SZ,кудЧрв╧╨,2005-09-08,0.8819,0.899,0.8538,0.8691,1097043,1.7553,1909375000,5692076000,23.0303,
002024.SZ,кудЧрв╧╨,2005-09-09,0.862,0.887,0.8563,0.8822,698786,1.1181,1938125000,5777783200,23.3771,
002024.SZ,кудЧрв╧╨,2005-09-12,0.8822,0.9246,0.8759,0.922,992876,1.5886,2025625000,6038631200,24.4325,
002024.SZ,кудЧрв╧╨,2005-09-13,0.9243,0.9929,0.9061,0.9616,2296992,3.6752,2112500000,6297616000,25.4803,
002024.SZ,кудЧрв╧╨,2005-09-14,0.9587,0.9758,0.9473,0.9673,672670,1.0763,2125000000,6334880000,25.6311,
002024.SZ,кудЧрв╧╨,2005-09-15,0.9545,0.9886,0.9545,0.9675,666607,1.0666,2125625000,6336743200,25.6386,
002024.SZ,кудЧрв╧╨,2005-09-16,0.9667,0.9812,0.9382,0.9417,1144336,1.8309,2068750000,6167192000,24.9526,
002024.SZ,кудЧрв╧╨,2005-09-19,0.9331,0.9556,0.9303,0.9388,561052,0.8977,2062500000,6148560000,24.8772,
002024.SZ,кудЧрв╧╨,2005-09-20,0.9417,0.9519,0.9337,0.9456,499020,0.7984,2077500000,6193276800,25.0582,
002024.SZ,кудЧрв╧╨,2005-09-21,0.9445,0.9488,0.9121,0.9132,851641,1.3626,2006250000,5980872000,24.1988,
002024.SZ,кудЧрв╧╨,2005-09-22,0.9047,0.9047,0.8842,0.8927,543483,0.8696,1961250000,5846721600,23.656,
002024.SZ,кудЧрв╧╨,2005-09-23,0.8927,0.9821,0.8927,0.9641,1172505,1.876,2118125000,6314384800,25.5482,
002024.SZ,кудЧрв╧╨,2005-09-26,0.9641,0.9926,0.9533,0.9673,1178214,1.8851,2125000000,6334880000,25.6311,
002024.SZ,кудЧрв╧╨,2005-09-27,0.963,0.9758,0.9388,0.9434,456744,0.7308,2072500000,6178371200,24.9978,
002024.SZ,кудЧрв╧╨,2005-09-28,0.9417,0.9559,0.9303,0.9357,416508,0.6664,2055625000,6128064800,24.7943,
002024.SZ,кудЧрв╧╨,2005-09-29,0.9357,0.9357,0.9357,0.9357,--,--,2055625000,6128064800,24.7943,
002024.SZ,кудЧрв╧╨,2005-09-30,0.8848,0.9835,0.8848,0.9411,1436284,2.2981,2067500000,6163465600,24.9375,
002024.SZ,кудЧрв╧╨,2005-10-10,0.9644,0.9895,0.9473,0.9752,724033,1.1585,2142500000,6387049600,25.8422,
002024.SZ,кудЧрв╧╨,2005-10-11,0.9786,0.9895,0.9638,0.9866,432379,0.6918,2167500000,6461577600,26.1437,
002024.SZ,кудЧрв╧╨,2005-10-12,0.9843,1.0427,0.9781,1.0079,1124238,1.7988,2214375000,6601317600,26.7091,
002024.SZ,кудЧрв╧╨,2005-10-13,1.0071,1.0372,1.0042,1.0236,674712,1.0795,2248750000,6703793600,27.1237,
002024.SZ,кудЧрв╧╨,2005-10-14,1.0242,1.0412,1.0185,1.0324,908092,1.4529,2268125000,6761552800,27.3574,
002024.SZ,кудЧрв╧╨,2005-10-17,1.0498,1.0754,1.035,1.0473,2455282,2.1825,2300625000,6858439200,27.7494,
002024.SZ,кудЧрв╧╨,2005-10-18,1.0396,1.0544,0.973,0.9884,3252713,2.8913,2171250000,6472756800,26.1889,
002024.SZ,кудЧрв╧╨,2005-10-19,0.9955,1.0334,0.9884,0.9955,2189562,1.9463,2187000000,6519709440,26.3789,
002024.SZ,кудЧрв╧╨,2005-10-20,0.9935,1.0068,0.9669,0.9868,1498193,1.3317,2167875000,6462695520,26.1482,
002024.SZ,кудЧрв╧╨,2005-10-21,0.9756,1.0078,0.9756,0.9961,1265556,1.1249,2188125000,6523063200,26.3925,
002024.SZ,кудЧрв╧╨,2005-10-24,0.9935,1.0288,0.9832,1.0211,1434436,1.2751,2243250000,6687397440,27.0574,
002024.SZ,кудЧрв╧╨,2005-10-25,1.0191,1.0232,0.9838,0.993,1565691,1.3917,2181375000,6502940640,26.3111,
002024.SZ,кудЧрв╧╨,2005-10-26,0.9868,0.9909,0.9423,0.9474,1777983,1.5804,2081250000,6204456000,25.1034,
002024.SZ,кудЧрв╧╨,2005-10-27,0.9366,0.972,0.9366,0.9551,681233,0.6055,2098125000,6254762400,25.3069,
002024.SZ,кудЧрв╧╨,2005-10-28,0.9551,0.9628,0.932,0.9331,931191,0.8277,2049750000,6110550720,24.7234,
002024.SZ,кудЧрв╧╨,2005-10-31,0.9331,0.9561,0.8808,0.9167,1793326,1.5941,2013750000,6003230400,20.4541,
002024.SZ,кудЧрв╧╨,2005-11-01,0.8967,0.9116,0.866,0.8849,1274914,1.1333,1944000000,5795297280,19.7457,
002024.SZ,кудЧрв╧╨,2005-11-02,0.8859,0.909,0.8849,0.9013,900941,0.8008,1980000000,5902617600,20.1113,
002024.SZ,кудЧрв╧╨,2005-11-03,0.8957,0.9039,0.8583,0.8588,1401900,1.2461,1886625000,5624255520,19.1629,
002024.SZ,кудЧрв╧╨,2005-11-04,0.8501,0.8767,0.8455,0.8588,1172981,1.0426,1886625000,5624255520,19.1629,
002024.SZ,кудЧрв╧╨,2005-11-07,0.8603,0.8696,0.825,0.8609,1138192,1.0117,1891125000,5637670560,19.2086,
002024.SZ,кудЧрв╧╨,2005-11-08,0.8609,0.8644,0.844,0.8593,941519,0.8369,1887750000,5627609280,19.1743,
002024.SZ,кудЧрв╧╨,2005-11-09,0.8593,0.9192,0.8532,0.8926,2579443,2.2928,1960875000,5845603680,19.9171,
002024.SZ,кудЧрв╧╨,2005-11-10,0.8916,0.8952,0.868,0.8803,1938505,1.7231,1933875000,5765113440,19.6428,
002024.SZ,кудЧрв╧╨,2005-11-11,0.8757,0.8977,0.8685,0.8906,1263528,1.1231,1956375000,5832188640,19.8714,
002024.SZ,кудЧрв╧╨,2005-11-14,0.8865,0.8911,0.8731,0.8834,552288,0.4909,1940625000,5785236000,19.7114,
002024.SZ,кудЧрв╧╨,2005-11-15,0.8834,0.8895,0.8475,0.8501,756979,0.6729,1867500000,5567241600,18.9686,
002024.SZ,кудЧрв╧╨,2005-11-16,0.8501,0.8706,0.846,0.8655,1271099,1.1299,1901250000,5667854400,19.3115,
002024.SZ,кудЧрв╧╨,2005-11-17,0.8609,0.8906,0.8609,0.8762,1059325,0.9416,1924875000,5738283360,19.5514,
002024.SZ,кудЧрв╧╨,2005-11-18,0.8798,0.9116,0.8731,0.8962,1565410,1.3915,1968750000,5869080000,19.9971,
002024.SZ,кудЧрв╧╨,2005-11-21,0.9003,0.9213,0.8911,0.9136,1283903,1.1412,2007000000,5983107840,20.3856,
002024.SZ,кудЧрв╧╨,2005-11-22,0.9116,0.9259,0.8988,0.8993,1637697,1.4557,1975500000,5889202560,20.0656,
002024.SZ,кудЧрв╧╨,2005-11-23,0.8952,0.9116,0.8911,0.9085,712788,0.6336,1995750000,5949570240,20.2713,
002024.SZ,кудЧрв╧╨,2005-11-24,0.9208,0.9208,0.8988,0.9028,1014137,0.9015,1983375000,5912678880,20.1456,
002024.SZ,кудЧрв╧╨,2005-11-25,0.9054,0.9054,0.8819,0.8941,1236605,1.0992,1964250000,5855664960,19.9514,
002024.SZ,кудЧрв╧╨,2005-11-28,0.8911,0.8911,0.8675,0.8706,1553638,1.381,1912500000,5701392000,19.4257,
002024.SZ,кудЧрв╧╨,2005-11-29,0.8757,0.8808,0.8511,0.8644,1676896,1.4906,1899000000,5661146880,19.2886,
002024.SZ,кудЧрв╧╨,2005-11-30,0.8644,0.8885,0.8465,0.8829,2458423,2.1853,1939500000,5781882240,19.7,
002024.SZ,кудЧрв╧╨,2005-12-01,0.8834,0.8834,0.8532,0.8593,1091616,0.9703,1887750000,5627609280,19.1743,
002024.SZ,кудЧрв╧╨,2005-12-02,0.8562,0.8609,0.844,0.8593,851037,0.7565,1887750000,5627609280,19.1743,
002024.SZ,кудЧрв╧╨,2005-12-05,0.8593,0.8706,0.8481,0.8593,987465,0.8777,1887750000,5627609280,19.1743,
002024.SZ,кудЧрв╧╨,2005-12-06,0.8506,0.8639,0.8491,0.8598,591716,0.526,1888875000,5630963040,19.1858,
002024.SZ,кудЧрв╧╨,2005-12-07,0.8603,0.868,0.8516,0.8614,445411,0.3959,1892250000,5641024320,19.22,
002024.SZ,кудЧрв╧╨,2005-12-08,0.8629,0.8808,0.8532,0.8757,1512050,1.344,1923750000,5734929600,19.54,
002024.SZ,кудЧрв╧╨,2005-12-09,0.8834,0.8947,0.8721,0.8947,1411650,1.2548,1965375000,5859018720,19.9628,
002024.SZ,кудЧрв╧╨,2005-12-12,0.8952,0.8952,0.8778,0.8803,719464,0.6395,1933875000,5765113440,19.6428,
002024.SZ,кудЧрв╧╨,2005-12-13,0.8767,0.8803,0.8568,0.8706,1382227,1.2286,1912500000,5701392000,19.4257,
002024.SZ,кудЧрв╧╨,2005-12-14,0.8706,0.8952,0.8603,0.8941,1292972,1.1493,1964250000,5855664960,19.9514,
002024.SZ,кудЧрв╧╨,2005-12-15,0.8916,0.9116,0.8844,0.9028,1955335,1.7381,1983375000,5912678880,20.1456,
002024.SZ,кудЧрв╧╨,2005-12-16,0.8993,0.9121,0.8952,0.9116,828306,0.7363,2002500000,5969692800,20.3399,
002024.SZ,кудЧрв╧╨,2005-12-19,0.9013,0.9116,0.8972,0.9013,719196,0.6393,1980000000,5902617600,20.1113,
002024.SZ,кудЧрв╧╨,2005-12-20,0.8962,0.9049,0.8808,0.8957,806184,0.7166,1967625000,5865726240,19.9856,
002024.SZ,кудЧрв╧╨,2005-12-21,0.8952,0.9003,0.8819,0.8819,347956,0.3093,1937250000,5775174720,19.6771,
002024.SZ,кудЧрв╧╨,2005-12-22,0.8808,0.9494,0.8757,0.9397,2161030,1.9209,2064375000,6154149600,20.9684,
002024.SZ,кудЧрв╧╨,2005-12-23,0.9402,0.9592,0.932,0.95,2521501,2.2413,2086875000,6221224800,21.1969,
002024.SZ,кудЧрв╧╨,2005-12-26,0.9551,1.0063,0.9551,0.9996,3064978,2.7244,2196000000,6546539520,22.3053,
002024.SZ,кудЧрв╧╨,2005-12-27,1.0012,1.0114,0.9689,0.9986,1910845,1.6985,2193750000,6539832000,22.2824,
002024.SZ,кудЧрв╧╨,2005-12-28,0.9935,1.0319,0.9884,1.0237,1913797,1.7012,2248875000,6704166240,22.8424,
002024.SZ,кудЧрв╧╨,2005-12-29,1.0258,1.0345,1.0094,1.0268,1872930,1.6648,2255625000,6724288800,22.9109,
002024.SZ,кудЧрв╧╨,2005-12-30,1.0242,1.0386,0.9991,1.0242,1734689,1.5419,2250000000,6707520000,22.8538,
002024.SZ,кудЧрв╧╨,2006-01-04,1.015,1.0406,0.9986,1.0094,2816074,2.5032,2217375000,6610260960,22.5224,
002024.SZ,кудЧрв╧╨,2006-01-05,1.0135,1.0319,0.9889,0.9935,2076406,1.8457,2182500000,6506294400,22.1682,
002024.SZ,кудЧрв╧╨,2006-01-06,0.9935,1.0063,0.9786,0.9884,2742956,2.4382,2171250000,6472756800,22.0539,
002024.SZ,кудЧрв╧╨,2006-01-09,0.9884,1.0396,0.9807,1.0345,2792692,2.4824,2272500000,6774595200,23.0823,
002024.SZ,кудЧрв╧╨,2006-01-10,1.0345,1.0677,1.0293,1.0339,2400360,2.1337,2271375000,6771241440,23.0709,
002024.SZ,кудЧрв╧╨,2006-01-11,1.0319,1.0345,1.0089,1.0201,2231910,1.9839,2241000000,6680689920,22.7624,
002024.SZ,кудЧрв╧╨,2006-01-12,1.015,1.0519,1.0094,1.0442,1894899,1.6844,2293875000,6838316640,23.2994,
002024.SZ,кудЧрв╧╨,2006-01-13,1.0447,1.0754,1.0345,1.0457,1793930,1.5946,2297250000,6848377920,23.3337,
002024.SZ,кудЧрв╧╨,2006-01-16,1.0447,1.0642,1.035,1.0549,1767459,1.5711,2317500000,6908745600,23.5394,
002024.SZ,кудЧрв╧╨,2006-01-17,1.0498,1.0498,1.0242,1.0242,1721810,1.5305,2250000000,6707520000,22.8538,
002024.SZ,кудЧрв╧╨,2006-01-18,1.0232,1.0278,1.0022,1.0252,1909487,1.6973,2252250000,6714227520,22.8766,
002024.SZ,кудЧрв╧╨,2006-01-19,1.0232,1.0232,0.9781,0.9986,2791641,2.4815,2193750000,6539832000,22.2824,
002024.SZ,кудЧрв╧╨,2006-01-20,0.9935,1.0037,0.973,0.9909,1336685,1.1882,2176875000,6489525600,22.111,
002024.SZ,кудЧрв╧╨,2006-01-23,0.9894,0.9909,0.9361,0.9413,3390516,3.0138,2067750000,6164210880,21.0026,
002024.SZ,кудЧрв╧╨,2006-01-24,0.9413,0.9802,0.9054,0.9628,4528665,4.0255,2115000000,6305068800,21.4826,
002024.SZ,кудЧрв╧╨,2006-01-25,0.9612,0.995,0.9525,0.9914,2343305,2.0829,2178000000,6492879360,22.1225,
002024.SZ,кудЧрв╧╨,2006-02-06,1.0017,1.0908,0.9991,1.0898,4515599,4.0139,2394000000,7136801280,24.3164,
002024.SZ,кудЧрв╧╨,2006-02-07,1.0908,1.1036,1.0652,1.0703,2675855,2.3785,2351250000,7009358400,23.8822,
002024.SZ,кудЧрв╧╨,2006-02-08,1.0575,1.0677,1.0345,1.0596,1758980,1.5635,2327625000,6938929440,23.6422,
002024.SZ,кудЧрв╧╨,2006-02-09,1.0601,1.1097,1.0549,1.08,2184147,1.9415,2372625000,7073079840,24.0993,
002024.SZ,кудЧрв╧╨,2006-02-10,1.08,1.08,1.08,1.08,--,--,2372625000,7073079840,24.0993,
002024.SZ,кудЧрв╧╨,2006-02-13,1.0913,1.1825,1.0913,1.1779,3360670,2.9873,2587500000,7713648000,26.2819,
002024.SZ,кудЧрв╧╨,2006-02-14,1.1779,1.2378,1.1563,1.2122,4091646,3.637,2662875000,7938349920,27.0475,
002024.SZ,кудЧрв╧╨,2006-02-15,1.2188,1.227,1.1707,1.1855,1994289,1.7727,2604375000,7763954400,26.4533,
002024.SZ,кудЧрв╧╨,2006-02-16,1.186,1.206,1.163,1.1779,2056646,1.8281,2587500000,7713648000,26.2819,
002024.SZ,кудЧрв╧╨,2006-02-17,1.1758,1.2495,1.1625,1.183,1919198,1.706,2598750000,7747185600,26.3961,
002024.SZ,кудЧрв╧╨,2006-02-20,1.1676,1.1968,1.1266,1.1599,1325390,1.1781,2548125000,7596266400,25.8819,
002024.SZ,кудЧрв╧╨,2006-02-21,1.1277,1.1881,1.1277,1.1881,1096377,0.9746,2610000000,7780723200,26.5104,
002024.SZ,кудЧрв╧╨,2006-02-22,1.1983,1.2347,1.1784,1.2009,1334173,1.1859,2638125000,7864567200,26.7961,
002024.SZ,кудЧрв╧╨,2006-02-23,1.1983,1.228,1.1753,1.1907,1619906,1.4399,2615625000,7797492000,26.5675,
002024.SZ,кудЧрв╧╨,2006-02-24,1.183,1.2178,1.1753,1.2029,1552540,1.38,2642625000,7877982240,26.8418,
002024.SZ,кудЧрв╧╨,2006-02-27,1.2132,1.2132,1.1574,1.1804,2049036,1.8214,2593125000,7730416800,26.339,
002024.SZ,кудЧрв╧╨,2006-02-28,1.1876,1.2137,1.1461,1.2132,2580945,2.2942,2665125000,7945057440,22.6594,
002024.SZ,кудЧрв╧╨,2006-03-01,1.2111,1.3233,1.2045,1.2982,5240799,4.6585,2851875000,8501781600,24.2472,
002024.SZ,кудЧрв╧╨,2006-03-02,1.2859,1.3207,1.2434,1.2588,2461490,2.188,2765250000,8243542080,23.5107,
002024.SZ,кудЧрв╧╨,2006-03-03,1.2572,1.3033,1.2501,1.2987,2074777,1.8442,2853000000,8505135360,24.2567,
002024.SZ,кудЧрв╧╨,2006-03-06,1.2961,1.3566,1.2803,1.3264,2151925,1.9128,2913750000,8686238400,24.7732,
002024.SZ,кудЧрв╧╨,2006-03-07,1.3212,1.3412,1.2905,1.2956,1811381,1.6101,2846250000,8485012800,24.1993,
002024.SZ,кудЧрв╧╨,2006-03-08,1.2905,1.3049,1.2495,1.2956,2098540,1.8654,2846250000,8485012800,24.1993,
002024.SZ,кудЧрв╧╨,2006-03-09,1.2905,1.3049,1.27,1.2885,1183301,1.0518,2830500000,8438060160,24.0654,
002024.SZ,кудЧрв╧╨,2006-03-10,1.2936,1.3023,1.2572,1.2777,1118689,0.9944,2806875000,8367631200,23.8646,
002024.SZ,кудЧрв╧╨,2006-03-13,1.2623,1.3212,1.2598,1.2905,1183337,1.0519,2835000000,8451475200,24.1037,
002024.SZ,кудЧрв╧╨,2006-03-14,1.2839,1.311,1.2752,1.2859,1414250,1.2571,2824875000,8421291360,24.0176,
002024.SZ,кудЧрв╧╨,2006-03-15,1.2828,1.3417,1.2818,1.3187,1368439,1.2164,2896875000,8635932000,24.6298,
002024.SZ,кудЧрв╧╨,2006-03-16,1.3212,1.3468,1.3069,1.3371,1940625,1.725,2937375000,8756667360,24.9741,
