����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2015-02-27,20.5195,20.9298,20.4511,20.6836,3021654,3.7061,2465553384,4046112000,98.6917,
300254.SZ,ǪԴҽҩ,2015-03-02,20.5195,21.648,20.3827,21.4428,5069973,6.2183,2556054847.5,4194630000,102.3143,
300254.SZ,ǪԴҽҩ,2015-03-03,21.4086,23.1323,21.135,21.8601,8367883,10.2632,2605789886,4276248000,104.3051,
300254.SZ,ǪԴҽҩ,2015-03-04,21.7506,24.0488,21.7506,24.0488,6410816,7.8629,2866695006,4704408000,114.7487,
300254.SZ,ǪԴҽҩ,2015-03-05,25.834,25.834,24.0078,24.1104,15411086,18.9017,2874032962.5,4716450000,115.0424,
300254.SZ,ǪԴҽҩ,2015-03-06,23.5974,23.9325,22.4346,22.4346,7194206,8.8237,2674277480,4388640000,107.0465,
300254.SZ,ǪԴҽҩ,2015-03-09,22.4346,24.124,22.2841,23.4606,6626481,8.1274,2796576755,4589340000,111.942,
300254.SZ,ǪԴҽҩ,2015-03-10,23.4811,24.7601,22.9408,24.4865,7636535,9.3662,2918876030,4790040000,116.8374,
300254.SZ,ǪԴҽҩ,2015-03-11,24.213,24.7601,23.5495,23.57,4068525,4.99,2809622011,4610748000,112.4641,
300254.SZ,ǪԴҽҩ,2015-03-12,23.57,23.8983,21.9558,23.4743,5099790,6.2549,2798207412,4592016000,112.0072,
300254.SZ,ǪԴҽҩ,2015-03-13,23.228,24.2335,22.5167,23.9394,4626859,5.6748,2853649750,4683000000,114.2265,
300254.SZ,ǪԴҽҩ,2015-03-16,24.6233,25.7861,24.2882,25.1363,7517900,9.2207,2996332237.5,4917150000,119.9378,
300254.SZ,ǪԴҽҩ,2015-03-17,25.2663,25.7861,24.4318,24.8285,5881618,7.2138,2959642455,4856940000,118.4692,
300254.SZ,ǪԴҽҩ,2015-03-18,24.6233,26.2444,24.5413,25.4715,4408998,5.4076,3036283334,4982712000,121.537,
300254.SZ,ǪԴҽҩ,2015-03-19,25.4715,25.663,24.7054,25.2663,4015163,4.9246,3011823479,4942572000,120.5579,
300254.SZ,ǪԴҽҩ,2015-03-20,25.3073,26.2444,25.109,25.8408,4125759,5.0602,3080311073,5054964000,123.2993,
300254.SZ,ǪԴҽҩ,2015-03-23,26.4017,26.5864,25.5125,26.3675,4379151,5.371,3143091367.5,5157990000,125.8123,
300254.SZ,ǪԴҽҩ,2015-03-24,26.3333,26.3675,24.0762,25.0269,12634839,15.4966,2983286981.5,4895742000,119.4156,
300254.SZ,ǪԴҽҩ,2015-03-25,25.0201,25.0201,24.1446,24.4455,7905187,9.6957,2913984059,4782012000,116.6416,
300254.SZ,ǪԴҽҩ,2015-03-26,24.2472,24.8559,23.6384,23.9941,4707736,5.774,2860172378,4693704000,114.4876,
300254.SZ,ǪԴҽҩ,2015-03-27,23.9667,24.4729,23.8778,24.2677,2662028,3.265,2892785518,4747224000,115.793,
300254.SZ,ǪԴҽҩ,2015-03-30,24.3156,24.4113,23.0639,23.5974,6715143,8.2361,2812883325,4616100000,112.5947,
300254.SZ,ǪԴҽҩ,2015-03-31,23.5974,24.4865,23.3169,24.3019,5412758,6.6387,2896862160.5,4753914000,115.9562,
300254.SZ,ǪԴҽҩ,2015-04-01,24.2677,25.3484,24.0625,25.1021,7919138,9.7128,2992255595,4910460000,119.7746,
300254.SZ,ǪԴҽҩ,2015-04-02,25.2116,25.2936,24.5002,24.8627,5835935,7.1578,2963719097.5,4863630000,118.6324,
300254.SZ,ǪԴҽҩ,2015-04-03,24.6917,24.8833,24.213,24.7465,5305454,6.5071,2949858513,4840884000,118.0776,
300254.SZ,ǪԴҽҩ,2015-04-07,24.7601,25.9229,24.6917,25.3005,8123146,9.963,3015900121.5,4949262000,120.7211,
300254.SZ,ǪԴҽҩ,2015-04-08,25.362,25.4373,23.2554,23.8368,6760480,8.2917,2841419822.5,4662930000,113.7369,
300254.SZ,ǪԴҽҩ,2015-04-09,23.7889,23.7889,22.0926,22.9818,6020671,7.3843,2739503760,4495680000,109.6574,
300254.SZ,ǪԴҽҩ,2015-04-10,22.9134,24.5002,22.5714,24.0898,5136648,6.3001,2871586977,4712436000,114.9445,
300254.SZ,ǪԴҽҩ,2015-04-13,23.9394,25.7861,23.8094,25.1979,7727595,9.4779,3003670194,4929192000,120.2315,
300254.SZ,ǪԴҽҩ,2015-04-14,25.1705,27.4892,24.6849,26.3949,9126365,11.1935,3146352681.5,5163342000,125.9429,
300254.SZ,ǪԴҽҩ,2015-04-15,26.0323,26.3265,24.4318,24.4318,6265606,7.6848,2912353402,4779336000,116.5763,
300254.SZ,ǪԴҽҩ,2015-04-16,23.9394,25.7793,23.2622,24.3634,4025877,4.9377,2904200117,4765956000,116.2499,
300254.SZ,ǪԴҽҩ,2015-04-17,24.4045,24.5686,23.5974,23.7342,4962881,6.087,2829189895,4642860000,113.2474,
300254.SZ,ǪԴҽҩ,2015-04-20,23.5974,23.6521,22.8108,22.8382,3392196,4.1605,2722381861.5,4467582000,108.9721,
300254.SZ,ǪԴҽҩ,2015-04-21,22.9202,25.0337,22.9202,25.0132,6041155,7.4095,2981656324.5,4893066000,119.3504,
300254.SZ,ǪԴҽҩ,2015-04-22,25.0132,27.0173,24.9995,26.4701,10081408,12.3648,3155321295,5178060000,126.3019,
300254.SZ,ǪԴҽҩ,2015-04-23,26.5385,28.5904,26.1828,27.3593,8950006,10.9772,3261314000,5352000000,129.0922,
300254.SZ,ǪԴҽҩ,2015-04-24,26.7437,27.8381,26.4769,27.414,6988843,8.5718,3267836628,5362704000,129.3504,
300254.SZ,ǪԴҽҩ,2015-04-27,27.3251,29.0008,27.0994,27.5029,5231772,6.4168,3278435898.5,5380098000,129.77,
300254.SZ,ǪԴҽҩ,2015-04-28,27.5029,27.9749,25.6493,25.8887,3997788,4.9033,3086018372.5,5064330000,122.1535,
300254.SZ,ǪԴҽҩ,2015-04-29,25.964,27.284,25.8614,27.0173,2812793,3.4499,3220547575,5285100000,127.4786,
300254.SZ,ǪԴҽҩ,2015-04-30,27.1199,27.2635,26.1486,26.2717,3698429,4.5361,3131676768.5,5139258000,123.9608,
300254.SZ,ǪԴҽҩ,2015-05-04,26.4701,26.4701,24.7533,25.5809,3630413,4.4527,3049328590,5004120000,120.7012,
300254.SZ,ǪԴҽҩ,2015-05-05,25.3484,25.5467,24.1788,24.6165,3584296,4.3961,2934367271.5,4815462000,116.1507,
300254.SZ,ǪԴҽҩ,2015-05-06,24.6165,25.2594,24.4045,24.6097,3003129,3.6833,2933551943,4814124000,116.1185,
300254.SZ,ǪԴҽҩ,2015-05-07,24.6917,25.2252,24.1309,24.2472,2479707,3.0414,2890339532.5,4743210000,114.408,
300254.SZ,ǪԴҽҩ,2015-05-08,24.6165,26.1965,24.5686,26.1144,4889586,5.9971,3112924213,5108484000,123.2185,
300254.SZ,ǪԴҽҩ,2015-05-11,26.2649,27.9338,25.5536,27.5303,5302888,6.504,3281697212.5,5385450000,129.899,
300254.SZ,ǪԴҽҩ,2015-05-12,27.4961,28.4194,26.73,28.0843,7274083,8.9217,3347738821,5493828000,132.5132,
300254.SZ,ǪԴҽҩ,2015-05-13,27.4824,30.8955,27.3524,30.8955,11507383,14.1138,3682838834.5,6043746000,145.7774,
300254.SZ,ǪԴҽҩ,2015-05-14,31.0528,31.8599,29.8079,30.6492,7856949,9.6365,3653487008.5,5995578000,144.6156,
300254.SZ,ǪԴҽҩ,2015-05-15,30.6561,33.7135,29.6711,33.7135,9747031,11.9547,4018754176.5,6595002000,159.0739,
300254.SZ,ǪԴҽҩ,2015-05-18,33.4467,36.935,33.1731,35.8817,6436687,7.8946,4277213311,7019148000,169.3045,
300254.SZ,ǪԴҽҩ,2015-05-19,35.2182,36.3742,32.8311,35.2661,4126033,5.0606,4203833746,6898728000,166.3999,
300254.SZ,ǪԴҽҩ,2015-05-20,34.9036,38.0294,34.5958,36.935,4140816,5.0787,4402773900,7225200000,174.2745,
300254.SZ,ǪԴҽҩ,2015-05-21,35.7039,36.935,34.8831,36.3194,6625979,8.1268,4329394335,7104780000,171.3699,
300254.SZ,ǪԴҽҩ,2015-05-22,37.448,39.9514,37.0376,39.9103,9693734,11.8894,4757441797.5,7807230000,188.3133,
300254.SZ,ǪԴҽҩ,2015-05-25,38.9186,43.6996,37.5369,41.7229,5095323,6.2494,4973503850,8161800000,196.8656,
300254.SZ,ǪԴҽҩ,2015-05-26,41.7229,42.8788,40.8064,42.2017,2986597,3.6631,5030576845,8255460000,199.1248,
300254.SZ,ǪԴҽҩ,2015-05-27,42.1333,42.1333,40.0882,40.4575,3163274,3.8798,4822668077.5,7914270000,190.8951,
300254.SZ,ǪԴҽҩ,2015-05-28,40.2592,40.2592,36.4152,36.4152,5228592,6.4129,4340808934,7123512000,171.8217,
300254.SZ,ǪԴҽҩ,2015-05-29,36.4562,36.4973,32.7764,36.0527,7339078,9.0014,4297596523.5,7052598000,170.1113,
300254.SZ,ǪԴҽҩ,2015-06-01,36.1826,39.6573,36.1826,39.6573,9501940,11.6541,4727274643,7757724000,187.1192,
300254.SZ,ǪԴҽҩ,2015-06-02,40.437,43.6244,40.437,42.3111,6217320,7.6255,5043622101,8276868000,199.6411,
300254.SZ,ǪԴҽҩ,2015-06-03,42.9199,44.8008,40.7653,44.151,5240207,6.4271,5262945467.5,8636790000,208.3226,
300254.SZ,ǪԴҽҩ,2015-06-04,46.2372,47.1605,40.3549,44.4588,6590819,8.0836,5299635250,8697000000,209.7749,
300254.SZ,ǪԴҽҩ,2015-06-05,45.7515,46.5108,43.0909,44.9923,5620927,6.8941,5363230873,8801364000,212.2922,
300254.SZ,ǪԴҽҩ,2015-06-08,45.5395,45.69,41.7229,44.4588,3524741,4.0306,5684176875,8697000000,209.7749,
300254.SZ,ǪԴҽҩ,2015-06-09,43.0909,45.478,42.7557,44.1168,2051621,2.3461,5640452437.5,8630100000,208.1612,
300254.SZ,ǪԴҽҩ,2015-06-10,43.2619,47.1947,43.0909,46.1209,4460458,5.1006,5896677641.25,9022134000,217.6172,
300254.SZ,ǪԴҽҩ,2015-06-11,45.7515,50.3821,45.218,49.2399,2891252,3.3062,6295444511.25,9632262000,232.3337,
300254.SZ,ǪԴҽҩ,2015-06-12,49.9238,50.8198,47.8787,49.6229,1381505,1.5798,6344415881.25,9707190000,234.141,
300254.SZ,ǪԴҽҩ,2015-06-15,50.8557,53.8143,46.0232,50.8474,2399359,2.2864,6492554275.5,9933847200,239.6081,
300254.SZ,ǪԴҽҩ,2015-06-16,51.7679,51.7761,46.8451,48.1764,2547464,2.4276,6151503663,9412027200,227.0216,
300254.SZ,ǪԴҽҩ,2015-06-17,47.6669,48.1354,43.3604,45.7356,3978948,3.7917,5839835872.5,8935164000,215.5195,
300254.SZ,ǪԴҽҩ,2015-06-18,46.1301,46.5985,41.5031,41.84,2940764,2.8024,5342426671.5,8174109600,197.1626,
300254.SZ,ǪԴҽҩ,2015-06-19,39.4156,42.1195,37.9034,38.4623,3028627,2.8861,4911128820,7514208000,181.2455,
300254.SZ,ǪԴҽҩ,2015-06-23,38.2157,39.0376,34.616,38.7006,5971825,5.6908,4941561028.5,7560770400,182.3686,
300254.SZ,ǪԴҽҩ,2015-06-24,38.3801,39.9991,35.7995,37.287,5945819,5.666,4761066550.5,7284607200,175.7074,
300254.SZ,ǪԴҽҩ,2015-06-25,36.8432,37.1227,33.5559,33.7449,4961308,4.7278,4308780969,6592593600,159.0158,
300254.SZ,ǪԴҽҩ,2015-06-26,31.23,32.0848,30.3671,30.3671,4204307,4.0064,3877483117.5,5932692000,143.0987,
300254.SZ,ǪԴҽҩ,2015-06-29,30.0795,30.3671,27.3345,27.3345,5193527,4.9491,3490259499,5340225600,128.8082,
300254.SZ,ǪԴҽҩ,2015-06-30,24.869,28.9289,24.5978,28.2303,7977886,7.6024,3604642627.5,5515236000,133.0295,
300254.SZ,ǪԴҽҩ,2015-07-01,27.6139,29.5042,25.4114,25.4114,7099992,6.7659,3244703058,4964515200,119.7459,
300254.SZ,ǪԴҽҩ,2015-07-02,23.5047,25.0333,22.8719,22.8719,5078944,4.8399,2920442629.5,4468384800,107.7791,
300254.SZ,ǪԴҽҩ,2015-07-03,21.4501,23.9978,20.5872,20.7022,8390566,7.9957,2643404593.5,4044506400,97.555,
300254.SZ,ǪԴҽҩ,2015-07-06,22.7733,22.7733,18.6312,18.6312,7466909,7.1155,2378959195.5,3639895200,87.7956,
300254.SZ,ǪԴҽҩ,2015-07-07,17.0204,17.4231,16.7656,16.7656,4287677,4.0859,2140748460,3275424000,79.0044,
300254.SZ,ǪԴҽҩ,2015-07-08,15.089,16.3465,15.089,15.763,18559547,17.6861,2012723307,3079540800,74.2797,
300254.SZ,ǪԴҽҩ,2015-07-09,14.7932,17.3409,14.7932,17.3409,8169967,7.7855,2214205515,3387816000,81.7154,
300254.SZ,ǪԴҽҩ,2015-07-10,19.0421,19.075,18.2038,19.075,3781217,3.6033,2435626066.5,3726597600,89.8869,
300254.SZ,ǪԴҽҩ,2015-07-13,20.9817,20.9817,20.9817,20.9817,549173,0.5233,2679083734.5,4099096800,98.8717,
300254.SZ,ǪԴҽҩ,2015-07-14,23.0774,23.0774,23.0774,23.0774,401627,0.3827,2946677292,4508524800,108.7473,
300254.SZ,ǪԴҽҩ,2015-07-15,24.6553,24.6553,20.768,20.768,11636915,11.0893,2651799685.5,4057351200,97.8648,
300254.SZ,ǪԴҽҩ,2015-07-16,18.8202,22.3048,18.7956,21.6556,10017138,9.5457,2765133427.5,4230756000,102.0474,
300254.SZ,ǪԴҽҩ,2015-07-17,21.6556,23.8252,21.3761,23.8252,8084439,7.704,3042171463.5,4654634400,112.2715,
300254.SZ,ǪԴҽҩ,2015-07-20,24.1375,26.2086,23.4307,26.2086,10744474,10.2388,3346493548.5,5120258400,123.5025,
300254.SZ,ǪԴҽҩ,2015-07-21,25.395,27.0386,24.9347,25.584,9701556,9.245,3266740174.5,4998232800,120.5592,
300254.SZ,ǪԴҽҩ,2015-07-22,25.3785,25.8881,24.2444,25.1895,8301552,7.9109,3216369622.5,4921164000,118.7003,
300254.SZ,ǪԴҽҩ,2015-07-23,25.5429,27.655,25.2717,27.2688,9173950,8.7422,3481864407,5327380800,128.4984,
300254.SZ,ǪԴҽҩ,2015-07-24,27.9427,29.9973,27.7865,28.6001,15144309,14.4316,3651865020,5587488000,134.7723,
300254.SZ,ǪԴҽҩ,2015-07-27,27.1208,29.5946,25.7401,25.7401,9683994,9.2282,3286678518,5028739200,121.2951,
300254.SZ,ǪԴҽҩ,2015-07-28,23.4225,26.036,23.1678,23.1678,11125248,10.6017,2958220543.5,4526186400,109.1733,
300254.SZ,ǪԴҽҩ,2015-07-29,23.8335,25.4443,21.1049,25.1484,8900059,8.4812,3211122690,4913136000,118.5067,
300254.SZ,ǪԴҽҩ,2015-07-30,24.6553,25.2635,22.7651,22.9294,7497104,7.1443,2927788335,4479624000,108.0502,
300254.SZ,ǪԴҽҩ,2015-07-31,22.1898,23.2253,21.0392,21.6967,5945900,5.6661,2770380360,4238784000,102.241,
300254.SZ,ǪԴҽҩ,2015-08-03,21.0145,21.2693,19.527,19.527,4308271,4.1055,2493342324,3814905600,92.0169,
300254.SZ,ǪԴҽҩ,2015-08-04,19.5434,21.483,19.5434,21.483,6534815,6.2273,2743096311,4197038400,101.2341,
300254.SZ,ǪԴҽҩ,2015-08-05,21.9432,22.6089,20.883,21.6145,8610358,8.2051,2759886495,4222728000,101.8538,
300254.SZ,ǪԴҽҩ,2015-08-06,20.7844,21.8528,20.3817,21.294,4370350,4.1647,2718960421.5,4160109600,100.3434,
300254.SZ,ǪԴҽҩ,2015-08-07,21.8939,22.7322,21.4665,22.5185,7313363,6.9692,2875319010,4399344000,106.1138,
300254.SZ,ǪԴҽҩ,2015-08-10,22.8472,24.7704,22.5843,24.7704,7152639,6.816,3162850911,4839278400,116.7252,
300254.SZ,ǪԴҽҩ,2015-08-11,24.9923,25.4689,24.3759,24.6964,8219075,7.8323,3153406432.5,4824828000,116.3766,
300254.SZ,ǪԴҽҩ,2015-08-12,24.08,25.4525,23.8581,24.2444,6898040,6.5734,3095690175,4736520000,114.2466,
300254.SZ,ǪԴҽҩ,2015-08-13,23.6691,26.1346,23.4883,25.773,7200937,6.862,3290876064,5035161600,131.306,
300254.SZ,ǪԴҽҩ,2015-08-14,25.7237,26.5455,25.1895,25.436,7249166,6.908,3247851217.5,4969332000,129.5894,
300254.SZ,ǪԴҽҩ,2015-08-17,25.0251,25.395,23.9156,25.2224,6001372,5.7189,3220567168.5,4927586400,128.5007,
300254.SZ,ǪԴҽҩ,2015-08-18,24.984,25.9702,22.6993,22.6993,7315112,6.9708,2898405513,4434667200,115.6465,
300254.SZ,ǪԴҽҩ,2015-08-19,21.3515,23.9239,20.4721,23.0116,7038195,6.707,2938282200,4495680000,117.2375,
300254.SZ,ǪԴҽҩ,2015-08-20,25.3128,25.3128,24.68,25.3128,13789369,13.1404,3232110420,4945248000,128.9613,
300254.SZ,ǪԴҽҩ,2015-08-21,23.0116,24.1129,22.7815,22.7815,11562445,11.0183,2908899378,4450723200,116.0652,
300254.SZ,ǪԴҽҩ,2015-08-24,20.9652,21.6063,20.505,20.505,2232400,2.1273,2618219317.5,4005972000,104.467,
300254.SZ,ǪԴҽҩ,2015-08-25,18.4586,19.2804,18.4586,18.4586,4471866,4.2614,2356922079,3606177600,94.0413,
300254.SZ,ǪԴҽҩ,2015-08-26,17.7354,19.0996,16.6095,16.6095,8405635,8.01,2120810116.5,3244917600,87.2263,
300254.SZ,ǪԴҽҩ,2015-08-27,16.8478,17.5053,14.974,16.8889,6709838,6.3941,2156489257.5,3299508000,88.6937,
300254.SZ,ǪԴҽҩ,2015-08-28,17.2258,18.5737,16.6259,18.5243,6686226,6.3716,2365317171,3619022400,89.9803,
300254.SZ,ǪԴҽҩ,2015-08-31,18.4093,18.4093,16.6752,16.6752,5755145,5.4843,2129205208.5,3522141100,80.9983,
300254.SZ,ǪԴҽҩ,2015-09-01,16.7163,16.7656,15.0069,15.0069,4681534,4.4612,1916179749,3169753400,78.8101,
300254.SZ,ǪԴҽҩ,2015-09-02,13.807,15.8287,13.7823,13.9549,5772856,5.5012,1781858277,2947558200,73.2856,
300254.SZ,ǪԴҽҩ,2015-09-07,14.4562,15.0562,14.1357,14.6124,4573862,4.3586,1865809197,3086430200,76.7384,
300254.SZ,ǪԴҽҩ,2015-09-08,14.3247,16.0753,14.1768,16.0753,5710380,5.4416,2052599994,3395420400,84.4209,
300254.SZ,ǪԴҽҩ,2015-09-09,16.6505,17.6861,16.3629,17.6861,11078844,10.5574,2258279748,3735656800,92.8802,
300254.SZ,ǪԴҽҩ,2015-09-10,17.2505,18.3107,16.93,17.4806,8078718,7.6985,2232045085.5,3692259300,91.8012,
300254.SZ,ǪԴҽҩ,2015-09-11,17.3491,18.2614,17.3327,17.9162,5203923,4.959,2287662570,3784262000,94.0887,
300254.SZ,ǪԴҽҩ,2015-09-14,17.9408,18.2367,16.1246,16.1246,4638581,4.4203,2058896313,3405835800,84.6798,
300254.SZ,ǪԴҽҩ,2015-09-15,15.2863,15.7712,14.5138,14.6206,5535042,5.2746,1866858583.5,3088166100,76.7816,
300254.SZ,ǪԴҽҩ,2015-09-16,14.8425,16.0835,14.6617,16.0835,5410249,5.1556,2053649380.5,3397156300,84.464,
300254.SZ,ǪԴҽҩ,2015-09-17,16.2232,17.3984,15.7465,15.9438,6853384,6.5308,2035809810,3367646000,83.7303,
300254.SZ,ǪԴҽҩ,2015-09-18,16.3382,17.0122,16.0095,16.93,5624553,5.3598,2161736190,3575954000,88.9095,
300254.SZ,ǪԴҽҩ,2015-09-21,16.4615,18.623,16.2725,18.623,5234731,4.9884,2377909809,3933549400,97.8005,
300254.SZ,ǪԴҽҩ,2015-09-22,20.4886,20.4886,20.4886,20.4886,1215641,1.1584,2616120544.5,4327598700,107.5978,
300254.SZ,ǪԴҽҩ,2015-09-23,21.3679,22.5349,20.694,21.5816,17590706,16.7628,2755688949,4558473400,113.3381,
300254.SZ,ǪԴҽҩ,2015-09-24,21.3679,22.4199,21.0474,21.5323,12075193,11.5069,2749392630,4548058000,113.0791,
300254.SZ,ǪԴҽҩ,2015-09-25,21.2118,22.1898,20.5132,22.0254,15204792,14.4892,2812355820,4652212000,115.6687,
300254.SZ,ǪԴҽҩ,2015-09-28,22.6418,24.1622,20.3406,23.4965,15168361,14.4545,3000196003.5,4962938100,123.3943,
300254.SZ,ǪԴҽҩ,2015-09-29,22.4363,24.1375,22.387,22.4528,12095785,11.5265,2866923918,4742478800,117.913,
300254.SZ,ǪԴҽҩ,2015-09-30,22.4363,22.6829,20.9652,21.1296,8565692,8.1626,2697972691.5,4462998900,110.9643,
300254.SZ,ǪԴҽҩ,2015-10-08,22.4034,22.9787,21.7788,22.2719,10142480,9.6652,2843837415,4704289000,116.9635,
300254.SZ,ǪԴҽҩ,2015-10-09,22.4117,23.365,21.6145,22.8472,9578969,9.1282,2917294470,4825802000,119.9847,
300254.SZ,ǪԴҽҩ,2015-10-12,23.0856,24.5402,22.6089,24.08,10537454,10.0415,3074702445,5086187000,126.4587,
300254.SZ,ǪԴҽҩ,2015-10-13,23.4554,25.0498,23.3403,24.4909,9553280,9.1037,3127171770,5172982000,128.6167,
300254.SZ,ǪԴҽҩ,2015-10-14,24.1704,24.7375,23.3486,23.5622,7759702,7.3945,3008591095.5,4976825300,123.7396,
300254.SZ,ǪԴҽҩ,2015-10-15,23.2582,24.3676,23.0938,24.1868,8059200,7.6799,3088344469.5,5108753700,127.0198,
300254.SZ,ǪԴҽҩ,2015-10-16,24.1704,24.4581,23.0116,24.0471,9655326,9.2009,3070504899,5079243400,126.286,
300254.SZ,ǪԴҽҩ,2015-10-19,24.417,25.7237,23.2417,25.0744,15020371,14.3135,3201678211.5,5296230900,131.681,
300254.SZ,ǪԴҽҩ,2015-10-20,24.68,25.2388,23.9403,24.795,9831334,9.3686,3165999070.5,5237210300,130.2136,
300254.SZ,ǪԴҽҩ,2015-10-21,24.6553,27.277,24.3266,24.9923,20369236,19.4106,3191184346.5,5278871900,131.2494,
300254.SZ,ǪԴҽҩ,2015-10-22,25.0827,27.4907,25.0827,27.4907,18729317,17.8479,3510197842.5,5806585500,144.3701,
300254.SZ,ǪԴҽҩ,2015-10-23,30.2438,30.2438,30.2438,30.2438,3220569,3.069,3861742320,6388112000,158.8286,
300254.SZ,ǪԴҽҩ,2015-10-26,31.6245,31.6245,28.0413,28.2796,26208523,24.9751,3610938946.5,5973231900,149.6491,
300254.SZ,ǪԴҽҩ,2015-10-27,27.6221,31.1068,26.6277,31.1068,19931946,18.9939,3971927902.5,6570381500,164.6097,
300254.SZ,ǪԴҽҩ,2015-10-28,31.041,32.7915,30.1699,30.4904,21884925,20.855,3893223915,6440189000,161.3479,
300254.SZ,ǪԴҽҩ,2015-10-29,30.3014,31.7889,29.1754,30.515,12873752,12.2679,3896372074.5,6445396700,161.4784,
300254.SZ,ǪԴҽҩ,2015-10-30,30.9835,31.9122,29.8329,29.8822,14039582,13.3788,3815569314,6311732400,158.1297,
300254.SZ,ǪԴҽҩ,2015-11-02,27.1208,28.7563,26.8907,26.8907,11667532,11.1184,3433592628,5679864800,142.2993,
300254.SZ,ǪԴҽҩ,2015-11-03,26.7839,27.1126,25.0744,25.8387,8813409,8.3986,3299271156,5457669600,136.7326,
300254.SZ,ǪԴҽҩ,2015-11-04,25.847,27.8276,25.8387,27.6715,10561790,10.0647,3533284345.5,5844775300,146.4309,
300254.SZ,ǪԴҽҩ,2015-11-05,27.7783,29.4138,27.203,28.7645,12476171,11.889,3672852750,6075650000,152.215,
300254.SZ,ǪԴҽҩ,2015-11-06,28.6823,29.3151,28.3782,28.8385,8404993,8.0094,3682297228.5,6091273100,152.6065,
300254.SZ,ǪԴҽҩ,2015-11-09,28.0249,30.1452,26.299,29.2576,9764570,9.305,3735815940,6179804000,154.8244,
300254.SZ,ǪԴҽҩ,2015-11-10,28.8467,29.9973,28.5344,29.3398,8767836,8.3552,3746309805,6197163000,155.2594,
300254.SZ,ǪԴҽҩ,2015-11-11,29.0193,31.641,28.8303,30.8109,13842777,13.1913,3934149988.5,6507889100,163.0441,
300254.SZ,ǪԴҽҩ,2015-11-12,31.0657,31.2547,29.5864,30.1781,11260530,10.7306,3853347228,6374224800,159.6953,
300254.SZ,ǪԴҽҩ,2015-11-13,29.3316,29.7425,27.4496,27.9427,10064322,9.5907,3567914100,5902060000,147.866,
300254.SZ,ǪԴҽҩ,2015-11-16,26.9565,29.5042,26.7757,29.3316,6622778,6.3111,3745260418.5,6195427100,155.2159,
300254.SZ,ǪԴҽҩ,2015-11-17,29.3398,30.137,27.8194,27.9344,12345106,11.7641,3566864713.5,5900324100,147.8226,
300254.SZ,ǪԴҽҩ,2015-11-18,27.7701,28.2632,26.8003,26.9565,5887027,5.61,3441987720,5693752000,142.6472,
300254.SZ,ǪԴҽҩ,2015-11-19,26.9647,28.7399,26.9647,28.3536,7027210,6.6965,3620383425,5988855000,150.0405,
300254.SZ,ǪԴҽҩ,2015-11-20,28.3125,29.4631,28.1317,28.9782,8632496,8.2262,3700136799,6120783400,153.3458,
300254.SZ,ǪԴҽҩ,2015-11-23,28.7645,29.6357,27.203,27.5728,7342454,6.9969,3520691707.5,5823944500,145.909,
300254.SZ,ǪԴҽҩ,2015-11-24,27.3016,28.6823,27.1537,28.5508,5138212,4.8964,3645568701,6030516600,151.0843,
300254.SZ,ǪԴҽҩ,2015-11-25,28.559,30.2356,28.3865,29.7014,10719875,10.2154,3792482811,6273542600,157.1729,
300254.SZ,ǪԴҽҩ,2015-11-26,29.7507,30.6383,28.9289,29.5864,9760792,9.3014,3777791400,6249240000,156.5641,
300254.SZ,ǪԴҽҩ,2015-11-27,29.611,29.611,26.6277,26.6277,8835213,8.4194,3400012260,5624316000,140.9076,
300254.SZ,ǪԴҽҩ,2015-11-30,26.2908,26.7921,24.3266,25.8963,7423735,7.0744,3306616861.5,5469820900,137.037,
300254.SZ,ǪԴҽҩ,2015-12-01,26.2004,27.1208,25.2306,25.9292,5515056,5.2555,3310814407.5,5476764500,137.211,
300254.SZ,ǪԴҽҩ,2015-12-02,25.5758,25.9702,24.2526,24.9594,4772538,4.5479,3186986800.5,5271928300,132.0792,
300254.SZ,ǪԴҽҩ,2015-12-03,25.1073,25.9045,24.9923,25.8881,3936478,3.7512,3305567475,5468085000,136.9935,
300254.SZ,ǪԴҽҩ,2015-12-04,25.8798,26.8743,25.6826,26.2497,6135792,5.847,3351740481,5544464600,138.9071,
300254.SZ,ǪԴҽҩ,2015-12-07,25.9702,26.8907,25.9702,26.5866,4488576,4.2773,3394765327.5,5615636500,140.6902,
300254.SZ,ǪԴҽҩ,2015-12-08,26.4551,26.677,25.3292,25.5018,3879090,3.6965,3256246309.5,5386497700,134.9495,
300254.SZ,ǪԴҽҩ,2015-12-09,25.2306,25.8798,25.2306,25.4607,2914050,2.7769,3250999377,5377818200,134.7321,
300254.SZ,ǪԴҽҩ,2015-12-10,25.4771,26.3812,25.4032,25.4114,5596858,5.3335,3244703058,5367402800,134.4711,
300254.SZ,ǪԴҽҩ,2015-12-11,25.2141,25.6333,24.6553,24.721,3762223,3.5852,3156554592,5221587200,130.818,
300254.SZ,ǪԴҽҩ,2015-12-14,24.3266,25.3621,24.0143,25.3374,2932778,2.7948,3235258579.5,5351779700,134.0797,
300254.SZ,ǪԴҽҩ,2015-12-15,25.395,26.1346,25.321,25.51,3608987,3.4391,3257295696,5388233600,134.993,
