ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2019-05-14,8.3209,8.4379,8.2678,8.3847,1889840,1.0108,2948351819.64,3031832964,15.7617,
002788.SZ,№ибрвНвЉ,2019-05-15,8.4379,8.5602,8.4273,8.523,3039887,1.626,2996961297.96,3081818796,16.0216,
002788.SZ,№ибрвНвЉ,2019-05-16,8.5442,8.5868,8.4698,8.5815,2454541,1.3129,3017526846.48,3102966648,16.1315,
002788.SZ,№ибрвНвЉ,2019-05-17,8.5708,8.6665,8.2997,8.305,2795397,1.4952,2920307889.84,3002994984,15.6118,
002788.SZ,№ибрвНвЉ,2019-05-20,8.2943,8.2943,7.9487,8.204,1883782,1.0076,2884785578.76,2966466876,15.4219,
002788.SZ,№ибрвНвЉ,2019-05-21,8.1721,8.39,8.1721,8.3847,1718395,0.9191,2948351819.64,3031832964,15.7617,
002788.SZ,№ибрвНвЉ,2019-05-22,8.507,8.5336,8.3369,8.39,1975966,1.0569,2950177325.64,3033755496,15.7717,
002788.SZ,№ибрвНвЉ,2019-05-23,8.3475,8.3475,8.087,8.1455,1953328,1.0448,2864177226.16,2945319024,15.3119,
002788.SZ,№ибрвНвЉ,2019-05-24,8.0551,8.2412,8.0551,8.188,1131491,0.6052,2879133765.2,2960699280,15.3919,
002788.SZ,№ибрвНвЉ,2019-05-27,8.3369,8.4432,8.2305,8.4326,1808168,0.9672,2965133864.68,3049135752,15.8517,
002788.SZ,№ибрвНвЉ,2019-05-28,8.4804,8.4804,8.2412,8.2571,2701733,1.4451,2903438141.14,2985692196,15.5218,
002788.SZ,№ибрвНвЉ,2019-05-29,8.2571,8.3304,8.074,8.1747,3442496,1.0831,2838190243.15,2918595829.2,15.173,
002788.SZ,№ибрвНвЉ,2019-05-30,8.1015,8.129,7.9001,8.0374,3246148,1.0214,2790516274.9,2869571263.2,14.9181,
002788.SZ,№ибрвНвЉ,2019-05-31,8.0374,8.1107,7.9093,7.9184,2717266,0.855,2749198835.75,2827083306,14.6973,
002788.SZ,№ибрвНвЉ,2019-06-03,7.9093,7.9459,7.6529,7.6713,3296692,1.0373,2663385692.9,2738839087.2,14.2385,
002788.SZ,№ибрвНвЉ,2019-06-04,7.6804,7.717,7.4058,7.4699,3040460,0.9566,2593463872.8,2666936390.4,13.8647,
002788.SZ,№ибрвНвЉ,2019-06-05,7.5339,7.5614,7.4424,7.4882,2088753,0.6572,2599820401.9,2673472999.2,13.8987,
002788.SZ,№ибрвНвЉ,2019-06-06,7.5339,7.5522,7.2319,7.2868,2377023,0.7479,2529898581.8,2601570302.4,13.5249,
002788.SZ,№ибрвНвЉ,2019-06-10,7.3051,7.479,7.2593,7.3783,1717722,0.5405,2561681227.3,2634253346.4,13.6948,
002788.SZ,№ибрвНвЉ,2019-06-11,7.3966,7.7353,7.36,7.6896,3241934,1.02,2669742222,2745375696,14.2725,
002788.SZ,№ибрвНвЉ,2019-06-12,7.6438,7.6896,7.4882,7.5431,2415625,0.76,2618889989.2,2693082825.6,14.0006,
002788.SZ,№ибрвНвЉ,2019-06-13,7.4882,7.598,7.4882,7.5431,1815656,0.5713,2618889989.2,2693082825.6,14.0006,
002788.SZ,№ибрвНвЉ,2019-06-14,7.5156,7.5614,7.2776,7.2776,3012523,0.9479,2526720317.25,2598301998,13.5079,
002788.SZ,№ибрвНвЉ,2019-06-17,7.2685,7.3875,7.2502,7.2959,2023931,0.6368,2533076846.35,2604838606.8,13.5419,
002788.SZ,№ибрвНвЉ,2019-06-18,7.3142,7.36,7.122,7.1678,2608475,0.8207,2488581142.65,2559082345.2,13.304,
002788.SZ,№ибрвНвЉ,2019-06-19,7.2868,7.3417,7.2135,7.2319,3320476,1.0447,2510828994.5,2581960476,13.4229,
002788.SZ,№ибрвНвЉ,2019-06-20,7.2502,7.4241,7.2044,7.3783,4353444,1.3698,2561681227.3,2634253346.4,13.6948,
002788.SZ,№ибрвНвЉ,2019-06-21,7.4332,7.6255,7.4058,7.5431,4666935,1.4684,2618889989.2,2693082825.6,14.0006,
002788.SZ,№ибрвНвЉ,2019-06-24,7.5431,7.5889,7.4607,7.5797,2411668,0.7588,2631603047.4,2706156043.2,14.0686,
002788.SZ,№ибрвНвЉ,2019-06-25,7.5248,7.5706,7.3417,7.3966,2561839,0.806,2568037756.4,2640789955.2,13.7288,
002788.SZ,№ибрвНвЉ,2019-06-26,7.4332,7.4516,7.36,7.3966,1703430,0.536,2568037756.4,2640789955.2,13.7288,
002788.SZ,№ибрвНвЉ,2019-06-27,7.4332,7.5156,7.3325,7.4424,2457493,0.7732,2583929079.15,2657131477.2,13.8137,
002788.SZ,№ибрвНвЉ,2019-06-28,7.4149,7.4882,7.2319,7.2868,2809713,0.884,2529898581.8,2601570302.4,13.5249,
002788.SZ,№ибрвНвЉ,2019-07-01,7.3692,7.4882,7.3692,7.479,3971077,1.2494,2596642145.52,2670204694.8,13.8817,
002788.SZ,№ибрвНвЉ,2019-07-02,7.479,7.7353,7.4332,7.6529,6538578,2.0573,2657029172.16,2732302478.4,14.2045,
002788.SZ,№ибрвНвЉ,2019-07-03,7.6529,7.6529,7.4882,7.5248,3880816,1.221,2612533468.32,2686546216.8,13.9666,
002788.SZ,№ибрвНвЉ,2019-07-04,7.5522,7.5706,7.4516,7.5065,2649193,0.8335,2606176939.2,2680009608,13.9327,
002788.SZ,№ибрвНвЉ,2019-07-05,7.4607,7.5706,7.4424,7.5431,2026977,0.6378,2618889997.44,2693082825.6,14.0006,
002788.SZ,№ибрвНвЉ,2019-07-08,7.5797,7.5889,7.241,7.2502,3434670,1.0807,2517185531.52,2588497084.8,13.4569,
002788.SZ,№ибрвНвЉ,2019-07-09,7.241,7.3875,7.2135,7.3051,2534170,0.7973,2536255118.88,2608106911.2,13.5589,
002788.SZ,№ибрвНвЉ,2019-07-10,7.3051,7.3234,7.2319,7.2685,1933637,0.6084,2523542060.64,2595033693.6,13.4909,
002788.SZ,№ибрвНвЉ,2019-07-11,7.3142,7.3509,7.2319,7.2776,2053575,0.6461,2526720325.2,2598301998,13.5079,
002788.SZ,№ибрвНвЉ,2019-07-12,7.2776,7.3051,7.1861,7.2959,1723260,0.5422,2533076854.32,2604838606.8,13.5419,
002788.SZ,№ибрвНвЉ,2019-07-15,7.2959,7.3509,7.1403,7.3509,2419201,0.7612,2552146441.68,2624448433.2,13.6438,
002788.SZ,№ибрвНвЉ,2019-07-16,7.3509,7.3966,7.3142,7.3875,2387541,0.7512,2564859499.92,2637521650.8,13.7118,
002788.SZ,№ибрвНвЉ,2019-07-17,7.3509,7.4149,7.3325,7.36,1861924,0.5858,2555324706.24,2627716737.6,13.6608,
002788.SZ,№ибрвНвЉ,2019-07-18,7.36,7.36,7.1586,7.1952,2551075,0.8027,2498115944.16,2568887258.4,13.355,
002788.SZ,№ибрвНвЉ,2019-07-19,7.2227,7.2685,7.1769,7.1861,2491495,0.7839,2494937679.6,2565618954,13.338,
002788.SZ,№ибрвНвЉ,2019-07-22,7.1952,7.1952,6.8108,6.8382,5034612,1.5841,2374163626.32,2441423386.8,12.6923,
002788.SZ,№ибрвНвЉ,2019-07-23,6.8657,6.9115,6.8108,6.9023,2128068,0.6696,2396411478.24,2464301517.6,12.8113,
002788.SZ,№ибрвНвЉ,2019-07-24,6.9206,7.0121,6.9115,6.9481,2426061,0.7633,2412302801.04,2480643039.6,12.8962,
002788.SZ,№ибрвНвЉ,2019-07-25,6.9572,6.9847,6.765,6.884,4504271,1.4172,2390054949.12,2457764908.8,12.7773,
002788.SZ,№ибрвНвЉ,2019-07-26,6.8382,7.0945,6.7375,7.0945,8944487,2.8143,2463155034,2532935910,13.1681,
002788.SZ,№ибрвНвЉ,2019-07-29,6.9664,7.0488,6.8931,6.9298,4595271,1.4458,2405946271.92,2474106430.8,12.8622,
002788.SZ,№ибрвНвЉ,2019-07-30,6.9389,7.0305,6.9115,6.9572,2256893,0.7101,2415481065.6,2483911344,12.9132,
002788.SZ,№ибрвНвЉ,2019-07-31,6.9206,6.9481,6.8657,6.9023,1935893,0.6091,2396411478.24,2464301517.6,12.8113,
002788.SZ,№ибрвНвЉ,2019-08-01,6.8748,6.9664,6.8382,6.9389,1981250,0.6234,2409124536.48,2477374735.2,12.8792,
002788.SZ,№ибрвНвЉ,2019-08-02,6.8474,6.884,6.7558,6.7924,2924041,0.92,2358272303.52,2425081864.8,12.6074,
002788.SZ,№ибрвНвЉ,2019-08-05,6.7558,6.8016,6.6643,6.6734,2217025,0.6976,2316954864.24,2382593907.6,12.3865,
002788.SZ,№ибрвНвЉ,2019-08-06,6.5178,6.5453,6.3347,6.4354,4012100,1.2624,2234319985.68,2297617993.2,11.9447,
002788.SZ,№ибрвНвЉ,2019-08-07,6.4812,6.5087,6.3988,6.3988,1897880,0.5971,2221606927.44,2284544775.6,11.8767,
002788.SZ,№ибрвНвЉ,2019-08-08,6.4446,6.4904,6.4171,6.4446,1490085,0.4688,2237498250.24,2300886297.6,11.9617,
002788.SZ,№ибрвНвЉ,2019-08-09,6.4446,6.5453,6.3439,6.3988,1600935,0.5037,2221606927.44,2284544775.6,11.8767,
002788.SZ,№ибрвНвЉ,2019-08-12,6.3988,6.4904,6.353,6.4904,1951328,0.614,2253389573.04,2317227819.6,12.0467,
002788.SZ,№ибрвНвЉ,2019-08-13,6.4537,6.4629,6.3897,6.4263,1371447,0.4315,2231141721.12,2294349688.8,11.9277,
002788.SZ,№ибрвНвЉ,2019-08-14,6.4812,6.5361,6.4354,6.4446,2126510,0.6691,2237498250.24,2300886297.6,11.9617,
002788.SZ,№ибрвНвЉ,2019-08-15,6.3714,6.5544,6.3439,6.5544,3582921,1.1273,2275637424.96,2340105950.4,12.1656,
002788.SZ,№ибрвНвЉ,2019-08-16,6.5361,6.6277,6.5087,6.5727,2704998,0.8511,2281993954.08,2346642559.2,12.1996,
002788.SZ,№ибрвНвЉ,2019-08-19,6.6002,6.9115,6.6002,6.8748,4532218,1.426,2386876684.56,2454496604.4,12.7603,
002788.SZ,№ибрвНвЉ,2019-08-20,7.4149,7.4149,7.0854,7.0854,13370343,4.2068,2459976769.44,2529667605.6,11.4976,
002788.SZ,№ибрвНвЉ,2019-08-21,7.1678,7.3325,7.0945,7.2685,8667583,2.7271,2523542060.64,2595033693.6,11.7946,
002788.SZ,№ибрвНвЉ,2019-08-22,7.2776,7.3234,7.1769,7.2685,5564240,1.7507,2523542060.64,2595033693.6,11.7946,
002788.SZ,№ибрвНвЉ,2019-08-23,7.3051,7.6438,7.2593,7.6163,10764174,3.3868,2644316113.92,2719229260.8,12.3591,
002788.SZ,№ибрвНвЉ,2019-08-26,7.4607,8.2297,7.4516,8.0008,19092805,6.0073,2777803225.44,2856498045.6,12.983,
002788.SZ,№ибрвНвЉ,2019-08-27,8.0283,8.4127,7.9825,8.3212,18301750,5.7584,2889042485.04,2970888699.6,13.5029,
002788.SZ,№ибрвНвЉ,2019-08-28,8.3121,8.3212,7.9642,7.9733,11360161,3.5743,2768268431.76,2846693132.4,12.9385,
002788.SZ,№ибрвНвЉ,2019-08-29,7.9917,8.0557,7.9001,7.9459,7090977,2.2311,2758733638.08,2836888219.2,12.8939,
002788.SZ,№ибрвНвЉ,2019-08-30,7.955,8.0374,7.6621,7.8452,10035268,3.1575,2723772727.92,2800936870.8,12.7305,
002788.SZ,№ибрвНвЉ,2019-09-02,7.7994,7.9367,7.7994,7.8818,6264434,1.971,2736485786.16,2814010088.4,12.7899,
002788.SZ,№ибрвНвЉ,2019-09-03,7.836,7.9276,7.7445,7.8177,6588328,2.0729,2714237934.24,2791131957.6,12.6859,
002788.SZ,№ибрвНвЉ,2019-09-04,7.8177,7.8452,7.7445,7.8269,5119248,1.6107,2717416198.8,2794400262,12.7008,
002788.SZ,№ибрвНвЉ,2019-09-05,7.8543,7.9093,7.7994,7.8269,7140131,2.2466,2717416198.8,2794400262,12.7008,
002788.SZ,№ибрвНвЉ,2019-09-06,7.8726,7.8726,7.7445,7.7903,5084421,1.5997,2704703140.56,2781327044.4,12.6414,
002788.SZ,№ибрвНвЉ,2019-09-09,7.8452,7.955,7.7903,7.9459,5977565,1.8808,2758733638.08,2836888219.2,12.8939,
002788.SZ,№ибрвНвЉ,2019-09-10,7.955,8.2663,7.9367,8.2114,11148447,3.5077,2850903310.32,2931669046.8,13.3247,
002788.SZ,№ибрвНвЉ,2019-09-11,8.2114,8.2114,7.9367,7.9642,7287630,2.293,2765090167.2,2843424828,12.9236,
002788.SZ,№ибрвНвЉ,2019-09-12,7.9917,8.01,7.8177,7.9001,4486790,1.4117,2742842315.28,2820546697.2,12.8196,
002788.SZ,№ибрвНвЉ,2019-09-16,7.8543,7.8543,7.5339,7.5706,12241256,3.8516,2628424791.12,2702887738.8,12.2849,
002788.SZ,№ибрвНвЉ,2019-09-17,7.5522,7.5522,7.3142,7.3875,8856417,2.7866,2564859499.92,2637521650.8,11.9878,
002788.SZ,№ибрвНвЉ,2019-09-18,7.3966,7.4424,7.3875,7.4058,3560634,1.1203,2571216029.04,2644058259.6,12.0175,
002788.SZ,№ибрвНвЉ,2019-09-19,7.4058,7.4516,7.3417,7.4516,3720032,1.1705,2587107351.84,2660399781.6,12.0917,
002788.SZ,№ибрвНвЉ,2019-09-20,7.4516,7.4607,7.3692,7.3966,4085591,1.2855,2568037764.48,2640789955.2,12.0026,
002788.SZ,№ибрвНвЉ,2019-09-23,7.4058,7.4058,7.2868,7.3417,3476521,1.0938,2548968177.12,2621180128.8,11.9135,
002788.SZ,№ибрвНвЉ,2019-09-24,7.36,7.4516,7.3417,7.4332,3787770,1.1918,2580750822.72,2653863172.8,12.062,
002788.SZ,№ибрвНвЉ,2019-09-25,7.3966,7.4149,7.2502,7.2593,3205640,1.0086,2520363796.08,2591765389.2,11.7798,
002788.SZ,№ибрвНвЉ,2019-09-26,7.2593,7.3325,7.1586,7.2685,4875121,1.5339,2523542060.64,2595033693.6,11.7946,
002788.SZ,№ибрвНвЉ,2019-09-27,7.2319,7.3783,7.2319,7.3509,2984327,0.939,2552146441.68,2624448433.2,11.9283,
002788.SZ,№ибрвНвЉ,2019-09-30,7.3509,7.36,7.2319,7.2319,2491714,0.784,2510829002.4,2581960476,11.7352,
002788.SZ,№ибрвНвЉ,2019-10-08,7.2319,7.3509,7.1952,7.3325,2602400,0.8188,2545789912.56,2617911824.4,11.8986,
002788.SZ,№ибрвНвЉ,2019-10-09,7.3325,7.4424,7.2593,7.4332,2920589,0.9189,2580750822.72,2653863172.8,12.062,
002788.SZ,№ибрвНвЉ,2019-10-10,7.4332,7.5522,7.3783,7.5248,4088509,1.2864,2612533468.32,2686546216.8,12.2106,
002788.SZ,№ибрвНвЉ,2019-10-11,7.5248,7.5889,7.4607,7.479,3479914,1.0949,2596642145.52,2670204694.8,12.1363,
002788.SZ,№ибрвНвЉ,2019-10-14,7.5522,7.6621,7.5065,7.6438,4798243,1.5097,2653850907.6,2729034174,12.4037,
002788.SZ,№ибрвНвЉ,2019-10-15,7.6438,7.6438,7.4973,7.5065,2412155,0.759,2606176939.2,2680009608,12.1809,
002788.SZ,№ибрвНвЉ,2019-10-16,7.5156,7.598,7.4607,7.598,2684285,0.8446,2637959584.8,2712692652,12.3294,
002788.SZ,№ибрвНвЉ,2019-10-17,7.5614,7.5889,7.5065,7.5156,2198831,0.6918,2609355203.76,2683277912.4,12.1957,
002788.SZ,№ибрвНвЉ,2019-10-18,7.5248,7.5706,7.36,7.3692,2195900,0.6909,2558502970.8,2630985042,11.958,
002788.SZ,№ибрвНвЉ,2019-10-21,7.3509,7.3692,7.2502,7.3692,2615785,0.823,2558502970.8,2630985042,11.958,
002788.SZ,№ибрвНвЉ,2019-10-22,7.3966,7.6621,7.3875,7.6163,5632849,1.7723,2644316113.92,2719229260.8,12.3591,
002788.SZ,№ибрвНвЉ,2019-10-23,7.598,7.6804,7.5797,7.6255,3570763,1.1235,2647494378.48,2722497565.2,12.374,
002788.SZ,№ибрвНвЉ,2019-10-24,7.7353,7.7811,7.4516,7.5156,5379340,1.6925,2609355203.76,2683277912.4,11.1601,
002788.SZ,№ибрвНвЉ,2019-10-25,7.5431,7.598,7.4699,7.598,2874060,0.9043,2637959584.8,2712692652,11.2825,
002788.SZ,№ибрвНвЉ,2019-10-28,7.5889,7.6987,7.5522,7.6804,4083090,1.2847,2666563965.84,2742107391.6,11.4048,
002788.SZ,№ибрвНвЉ,2019-10-29,7.6987,7.7262,7.5156,7.5248,3201380,1.0073,2612533468.32,2686546216.8,11.1737,
002788.SZ,№ибрвНвЉ,2019-10-30,7.5156,7.5431,7.3966,7.4516,2349280,0.7392,2587107351.84,2660399781.6,11.065,
002788.SZ,№ибрвНвЉ,2019-10-31,7.4424,7.4882,7.3783,7.3875,2199410,0.692,2564859499.92,2637521650.8,10.9698,
002788.SZ,№ибрвНвЉ,2019-11-01,7.3783,7.5065,7.3692,7.4973,2028070,0.6381,2602998674.64,2676741303.6,11.133,
002788.SZ,№ибрвНвЉ,2019-11-04,7.5248,7.6896,7.5248,7.6438,5214521,1.6407,2653850907.6,2729034174,11.3504,
002788.SZ,№ибрвНвЉ,2019-11-05,7.6529,7.6804,7.5889,7.6621,3833967,1.2063,2660207436.72,2735570782.8,11.3776,
002788.SZ,№ибрвНвЉ,2019-11-06,7.6621,7.6621,7.4699,7.5156,3424998,1.0776,2609355203.76,2683277912.4,11.1601,
002788.SZ,№ибрвНвЉ,2019-11-07,7.5431,7.598,7.4699,7.598,2609411,0.821,2637959584.8,2712692652,11.2825,
002788.SZ,№ибрвНвЉ,2019-11-08,7.6072,7.6529,7.4424,7.479,3269870,1.0288,2596642145.52,2670204694.8,11.1058,
002788.SZ,№ибрвНвЉ,2019-11-11,7.2776,7.2776,6.7924,7.0945,11157587,3.5106,2463155034,2532935910,10.5348,
002788.SZ,№ибрвНвЉ,2019-11-12,7.0213,7.0305,6.8748,6.9298,3367036,1.0594,2405946271.92,2474106430.8,10.2902,
002788.SZ,№ибрвНвЉ,2019-11-13,6.9023,6.9023,6.6734,6.7284,4729916,1.4882,2336024451.6,2402203734,9.9911,
002788.SZ,№ибрвНвЉ,2019-11-14,6.6918,6.8291,6.646,6.8016,3384403,1.0649,2361450568.08,2428350169.2,10.0999,
002788.SZ,№ибрвНвЉ,2019-11-15,6.7741,6.8108,6.7009,6.7467,1952984,0.6145,2342380980.72,2408740342.8,10.0183,
002788.SZ,№ибрвНвЉ,2019-11-18,6.7101,6.9664,6.7009,6.9572,3690784,1.1613,2415481065.6,2483911344,10.3309,
002788.SZ,№ибрвНвЉ,2019-11-19,6.9572,7.0579,6.9115,7.003,3161896,0.9948,2431372388.4,2500252866,10.3989,
002788.SZ,№ибрвНвЉ,2019-11-20,7.0121,7.0854,6.9664,7.003,2045230,0.6435,2431372388.4,2500252866,10.3989,
002788.SZ,№ибрвНвЉ,2019-11-21,7.0121,7.0305,6.8931,6.9389,1336950,0.4207,2409124536.48,2477374735.2,10.3038,
002788.SZ,№ибрвНвЉ,2019-11-22,6.9755,7.003,6.8199,6.8657,2026126,0.6375,2383698420,2451228300,10.195,
002788.SZ,№ибрвНвЉ,2019-11-25,6.8474,6.8931,6.7558,6.8748,1592635,0.5011,2386876684.56,2454496604.4,10.2086,
002788.SZ,№ибрвНвЉ,2019-11-26,6.8931,7.0213,6.884,7.0213,2756455,0.8673,2437728917.52,2506789474.8,10.4261,
002788.SZ,№ибрвНвЉ,2019-11-27,7.0488,7.0488,6.9389,6.9572,1957341,0.6159,2415481065.6,2483911344,10.3309,
002788.SZ,№ибрвНвЉ,2019-11-28,6.9298,7.0671,6.9298,7.003,1523340,0.4793,2431372388.4,2500252866,10.3989,
002788.SZ,№ибрвНвЉ,2019-11-29,6.9755,7.0396,6.884,6.9938,1492060,0.4695,2428194123.84,2496984561.6,10.3853,
002788.SZ,№ибрвНвЉ,2019-12-02,6.9847,7.0488,6.9023,7.0121,1263490,0.3975,2434550652.96,2503521170.4,10.4125,
002788.SZ,№ибрвНвЉ,2019-12-03,7.0121,7.0396,6.9023,7.003,1156375,0.3638,2431372388.4,2500252866,10.3989,
002788.SZ,№ибрвНвЉ,2019-12-04,6.9389,7.0488,6.9389,7.0121,1396170,0.4393,2434550652.96,2503521170.4,10.4125,
002788.SZ,№ибрвНвЉ,2019-12-05,6.9389,7.0396,6.9389,7.0213,2854325,0.8981,2437728917.52,2506789474.8,10.4261,
002788.SZ,№ибрвНвЉ,2019-12-06,7.0121,7.0671,6.9847,7.0488,1808190,0.5689,2447263711.2,2516594388,10.4669,
002788.SZ,№ибрвНвЉ,2019-12-09,7.0488,7.0762,7.0121,7.0396,1600835,0.5037,2444085446.64,2513326083.6,10.4533,
002788.SZ,№ибрвНвЉ,2019-12-10,7.0121,7.0213,6.884,6.9938,1974320,0.6212,2428194123.84,2496984561.6,10.3853,
002788.SZ,№ибрвНвЉ,2019-12-11,6.9572,7.0121,6.9206,6.9755,1321425,0.4158,2421837594.72,2490447952.8,10.3581,
002788.SZ,№ибрвНвЉ,2019-12-12,6.9755,6.9755,6.7833,6.7833,2917275,0.9179,2355094038.96,2421813560.4,10.0727,
002788.SZ,№ибрвНвЉ,2019-12-13,6.8199,6.8748,6.8016,6.8748,2774501,0.873,2386876684.56,2454496604.4,10.2086,
002788.SZ,№ибрвНвЉ,2019-12-16,6.8748,7.0121,6.8474,7.003,3296464,1.0372,2431372388.4,2500252866,10.3989,
002788.SZ,№ибрвНвЉ,2019-12-17,7.003,7.3417,6.9847,7.2685,7565808,2.3805,2523542060.64,2595033693.6,10.7931,
002788.SZ,№ибрвНвЉ,2019-12-18,7.2685,7.3234,7.2135,7.2319,3686295,1.1598,2510829002.4,2581960476,10.7387,
002788.SZ,№ибрвНвЉ,2019-12-19,7.2319,7.3692,7.1861,7.3417,2826241,0.8892,2548968177.12,2621180128.8,10.9019,
002788.SZ,№ибрвНвЉ,2019-12-20,7.3417,7.3966,7.241,7.2502,1992295,0.6268,2517185531.52,2588497084.8,10.7659,
002788.SZ,№ибрвНвЉ,2019-12-23,7.1861,7.3142,7.0579,7.0579,3549395,1.1168,2450441975.76,2519862692.4,10.4805,
002788.SZ,№ибрвНвЉ,2019-12-24,7.0762,7.2135,7.0762,7.1952,1725190,0.5428,2498115944.16,2568887258.4,10.6844,
002788.SZ,№ибрвНвЉ,2019-12-25,7.1769,7.2227,7.1403,7.1769,1768315,0.5564,2491759415.04,2562350649.6,10.6572,
002788.SZ,№ибрвНвЉ,2019-12-26,7.1861,7.2044,7.1312,7.2044,1907005,0.6,2501294208.72,2572155562.8,10.698,
002788.SZ,№ибрвНвЉ,2019-12-27,7.2319,7.3234,7.1861,7.2593,3827795,1.2044,2520363796.08,2591765389.2,10.7795,
002788.SZ,№ибрвНвЉ,2019-12-30,7.2868,7.3142,7.1128,7.2959,3154861,0.9926,2533076854.32,2604838606.8,10.8339,
002788.SZ,№ибрвНвЉ,2019-12-31,7.2959,7.4699,7.2593,7.4607,5032006,1.5833,2590285616.4,2663668086,11.0786,
002788.SZ,№ибрвНвЉ,2020-01-02,7.5065,7.5248,7.4332,7.479,4325411,1.3609,2596642145.52,2670204694.8,11.1058,
002788.SZ,№ибрвНвЉ,2020-01-03,7.4973,7.7262,7.4882,7.6438,6858188,2.1578,2653850907.6,2729034174,11.3504,
002788.SZ,№ибрвНвЉ,2020-01-06,7.598,7.8177,7.5889,7.7536,5718888,1.7994,2691990082.32,2768253826.8,11.5136,
002788.SZ,№ибрвНвЉ,2020-01-07,7.7811,8.1107,7.7536,7.9642,7694265,2.4209,2765090167.2,2843424828,11.8262,
002788.SZ,№ибрвНвЉ,2020-01-08,7.955,8.0191,7.7445,7.8086,7228108,2.2742,2711059669.68,2787863653.2,11.5951,
002788.SZ,№ибрвНвЉ,2020-01-09,7.9276,8.01,7.8269,7.9276,4599940,1.4473,2752377108.96,2830351610.4,11.7718,
002788.SZ,№ибрвНвЉ,2020-01-10,7.9367,7.9367,7.7994,7.8818,3544260,1.1152,2736485786.16,2814010088.4,11.7039,
002788.SZ,№ибрвНвЉ,2020-01-13,7.8726,7.8726,7.7079,7.8452,3522032,1.1082,2723772727.92,2800936870.8,11.6495,
002788.SZ,№ибрвНвЉ,2020-01-14,7.8726,7.9276,7.8269,7.9093,3437625,1.0816,2746020579.84,2823815001.6,11.7447,
002788.SZ,№ибрвНвЉ,2020-01-15,7.9093,7.9184,7.7353,7.7994,2968775,0.9341,2707881405.12,2784595348.8,11.5815,
002788.SZ,№ибрвНвЉ,2020-01-16,7.7994,7.836,7.6987,7.7079,2584130,0.8131,2676098759.52,2751912304.8,11.4456,
002788.SZ,№ибрвНвЉ,2020-01-17,7.7628,7.8177,7.6713,7.7079,2868015,0.9024,2676098759.52,2751912304.8,11.4456,
002788.SZ,№ибрвНвЉ,2020-01-20,7.7353,7.9184,7.7353,7.891,4147700,1.305,2739664050.72,2817278392.8,11.7175,
002788.SZ,№ибрвНвЉ,2020-01-21,7.9642,8.1747,7.9184,8.0008,9268906,2.9163,2777803225.44,2856498045.6,11.8806,
002788.SZ,№ибрвНвЉ,2020-01-22,8.0008,8.129,7.7903,7.9001,5755125,1.8108,2742842315.28,2820546697.2,11.7311,
002788.SZ,№ибрвНвЉ,2020-01-23,7.9459,8.0283,7.5522,7.6621,5231316,1.646,2660207436.72,2735570782.8,11.3776,
002788.SZ,№ибрвНвЉ,2020-02-03,7.1403,7.4882,6.9938,7.1769,11881658,3.7384,2491759415.04,2562350649.6,10.6572,
002788.SZ,№ибрвНвЉ,2020-02-04,7.3325,7.7353,7.1769,7.6896,12228048,3.8474,2669742230.4,2745375696,11.4184,
002788.SZ,№ибрвНвЉ,2020-02-05,7.6896,8.0374,7.5614,8.0374,13013884,4.0947,2790516283.68,2869571263.2,11.935,
002788.SZ,№ибрвНвЉ,2020-02-06,7.9917,8.843,7.9276,8.843,28690851,9.0272,3070203564.96,3157182050.4,13.1312,
002788.SZ,№ибрвНвЉ,2020-02-07,8.9712,9.3648,8.5501,8.7698,31351152,9.8642,3044777448.48,3131035615.2,13.0224,
002788.SZ,№ибрвНвЉ,2020-02-10,8.6325,8.6325,8.0466,8.2022,19848308,6.245,2847725045.76,2928400742.4,12.1796,
002788.SZ,№ибрвНвЉ,2020-02-11,8.2205,8.2205,7.9093,8.0374,10528680,3.3127,2790516283.68,2869571263.2,11.935,
002788.SZ,№ибрвНвЉ,2020-02-12,7.9642,8.1381,7.955,8.0374,7131005,2.2437,2790516283.68,2869571263.2,11.935,
002788.SZ,№ибрвНвЉ,2020-02-13,8.0374,8.0466,7.772,7.8635,7323361,2.3042,2730129257.04,2807473479.6,11.6767,
002788.SZ,№ибрвНвЉ,2020-02-14,7.8177,7.9367,7.7903,7.836,4226385,1.3298,2720594463.36,2797668566.4,11.6359,
002788.SZ,№ибрвНвЉ,2020-02-17,7.8177,8.0832,7.8177,7.9917,7790437,2.4512,2774624960.88,2853229741.2,11.867,
002788.SZ,№ибрвНвЉ,2020-02-18,8.0374,8.193,7.9825,8.129,8224886,2.5879,2822298929.28,2902254307.2,12.0709,
002788.SZ,№ибрвНвЉ,2020-02-19,8.0832,8.4127,8.0649,8.248,11719725,3.6875,2863616368.56,2944742264.4,12.2476,
002788.SZ,№ибрвНвЉ,2020-02-20,8.2388,8.3212,8.074,8.2205,7541931,2.373,2854081574.88,2934937351.2,12.2068,
002788.SZ,№ибрвНвЉ,2020-02-21,8.2388,8.3853,8.0557,8.1381,11700460,3.6814,2825477193.84,2905522611.6,12.0845,
