╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2018-06-20,14.5894,15.5328,14.4337,15.1827,6495544,1.2495,8115182969.46,19543121637.48,27.8547,
002745.SZ,д╬ажи╜,2018-06-21,15.027,15.1535,14.5115,14.8325,4501004,0.8658,7928029486.5,19092415437,27.2123,
002745.SZ,д╬ажи╜,2018-06-22,14.6866,15.4258,14.5407,15.2994,11832354,2.276,8177567463.78,19693357037.64,28.0688,
002745.SZ,д╬ажи╜,2018-06-25,15.2605,15.2799,14.7936,14.9298,4905500,0.9436,7980016565.1,19217611603.8,27.3907,
002745.SZ,д╬ажи╜,2018-06-26,14.6672,16.2234,14.5115,15.7565,17706554,3.406,8421906733.2,20281779021.6,28.9075,
002745.SZ,д╬ажи╜,2018-06-27,15.6495,16.0288,15.4258,15.8343,10623100,2.0434,8463496396.08,20381935955.04,29.0502,
002745.SZ,д╬ажи╜,2018-06-28,15.6884,17.3127,15.562,16.6805,23681336,4.5552,8915783979.9,21471142606.2,30.6027,
002745.SZ,д╬ажи╜,2018-06-29,16.4665,17.4586,16.2623,17.303,22562656,4.3401,9248501282.94,22272398073.72,31.7447,
002745.SZ,д╬ажи╜,2018-07-02,17.0793,17.1765,16.4373,16.7291,14978816,2.8813,8941777519.2,21533740689.6,30.6919,
002745.SZ,д╬ажи╜,2018-07-03,16.5346,17.196,16.3109,16.9139,15580158,2.9969,9040552968.54,21771613406.52,31.0309,
002745.SZ,д╬ажи╜,2018-07-04,16.7875,17.2933,16.3401,16.6124,18787142,3.6138,8879393024.88,21383505289.44,30.4778,
002745.SZ,д╬ажи╜,2018-07-05,16.4276,16.8167,16.058,16.3984,8487712,1.6327,8765021451.96,21108073722.48,30.0852,
002745.SZ,д╬ажи╜,2018-07-06,16.3109,16.9723,16.2817,16.4957,14858886,2.8582,8817008530.56,21233269889.28,30.2636,
002745.SZ,д╬ажи╜,2018-07-09,16.4179,16.768,16.3012,16.5152,14154490,2.7227,8827405946.28,21258309122.64,30.2993,
002745.SZ,д╬ажи╜,2018-07-10,16.5152,16.6027,16.2428,16.4957,9186897,1.7672,8817008530.56,21233269889.28,30.2636,
002745.SZ,д╬ажи╜,2018-07-11,16.1845,16.1845,15.3383,15.951,10403100,2.0011,8525880890.4,20532171355.2,29.2644,
002745.SZ,д╬ажи╜,2018-07-12,15.7371,17.0112,15.7371,16.6513,29803054,5.7328,8900187856.32,21433583756.16,30.5491,
002745.SZ,д╬ажи╜,2018-07-13,16.5346,17.799,16.3109,17.6045,36167493,6.957,9409661226.6,22660506190.8,32.2979,
002745.SZ,д╬ажи╜,2018-07-16,17.41,18.3631,17.2446,18.2367,39285882,7.5569,9747577237.5,23474281275,33.4577,
002745.SZ,д╬ажи╜,2018-07-17,17.9838,18.6744,17.5461,18.334,26269791,5.0531,9799564316.1,23599477441.8,33.6362,
002745.SZ,д╬ажи╜,2018-07-18,18.1103,19.7734,18.013,18.7716,46414362,8.9281,10033506169.8,24162860192.4,34.4392,
002745.SZ,д╬ажи╜,2018-07-19,18.5771,19.1315,17.5948,18.5771,30899766,5.9437,9929532012.6,23912467858.8,34.0823,
002745.SZ,д╬ажи╜,2018-07-20,18.1881,19.6373,17.8476,18.5771,50582246,9.7298,9929532012.6,23912467858.8,34.0823,
002745.SZ,д╬ажи╜,2018-07-23,18.2853,18.4507,17.7504,18.12,22570000,4.3415,9685192743.18,23324045874.84,33.2436,
002745.SZ,д╬ажи╜,2018-07-24,18.013,18.1394,17.6628,17.8476,22884176,4.4019,9539628923.1,22973496607.8,32.744,
002745.SZ,д╬ажи╜,2018-07-25,17.8379,18.1394,17.5559,18.0033,23753516,4.5691,9622808248.86,23173810474.68,33.0295,
002745.SZ,д╬ажи╜,2018-07-26,17.8476,18.2561,17.7018,17.9546,20210316,3.8876,9596814709.56,23111212391.28,32.9403,
002745.SZ,д╬ажи╜,2018-07-27,17.8282,17.9352,17.7018,17.799,7754800,1.4917,9513635383.8,22910898524.4,32.6548,
002745.SZ,д╬ажи╜,2018-07-30,17.799,17.9935,17.5267,17.6434,7656500,1.4728,9430456058.04,22710584657.52,32.3692,
002745.SZ,д╬ажи╜,2018-07-31,17.5072,18.4604,17.3127,18.1297,25442096,4.8939,9690391451.04,23336565491.52,33.2615,
002745.SZ,д╬ажи╜,2018-08-01,17.9644,18.3729,17.7893,17.9449,20490576,3.9415,9591616001.7,23098692774.6,32.9224,
002745.SZ,д╬ажи╜,2018-08-02,17.8671,17.8866,16.9528,17.517,15143100,2.9129,9362872855.86,22547829640.68,32.1373,
002745.SZ,д╬ажи╜,2018-08-03,17.4586,17.7796,17.1085,17.3905,14067600,2.706,9295289653.68,22385074623.84,31.9053,
002745.SZ,д╬ажи╜,2018-08-06,17.0695,17.2543,15.8829,16.486,12434180,2.3918,8811809822.7,21220750272.6,30.2458,
002745.SZ,д╬ажи╜,2018-08-07,16.4373,17.1571,16.1261,16.9626,17648344,3.3948,9066546507.84,21834211489.92,31.1202,
002745.SZ,д╬ажи╜,2018-08-08,16.9528,16.9528,15.9316,15.9316,7491200,1.441,8515483474.68,20507132121.84,29.2287,
002745.SZ,д╬ажи╜,2018-08-09,15.6203,16.6027,15.5912,16.165,13390200,2.5757,8640252463.32,20807602922.16,29.6569,
002745.SZ,д╬ажи╜,2018-08-10,16.0872,16.379,16.0094,16.0872,5797798,1.1152,8598662800.44,20707445988.72,29.5142,
002745.SZ,д╬ажи╜,2018-08-13,15.8246,16.2817,15.6203,16.1747,6994314,1.3454,8645451171.18,21239312820.2,29.6748,
002745.SZ,д╬ажи╜,2018-08-14,16.0969,16.2914,15.8538,15.8732,5704000,1.0972,8484291227.52,20843390572.8,29.1216,
002745.SZ,д╬ажи╜,2018-08-15,15.951,16.0288,15.6301,15.6301,4687498,0.9017,8354323531.02,20524098437.8,28.6755,
002745.SZ,д╬ажи╜,2018-08-16,15.3675,15.4453,14.6672,14.6866,8609800,1.6561,7850048868.6,19285244954,26.9446,
002745.SZ,д╬ажи╜,2018-08-17,14.8033,15.1632,14.8033,14.9784,8929100,1.7176,8006010104.4,19668395516,27.48,
002745.SZ,д╬ажи╜,2018-08-20,14.8909,15.2118,14.6088,15.1243,10644000,2.0474,8083990722.3,19859970797,27.7476,
002745.SZ,д╬ажи╜,2018-08-21,15.1243,15.6009,15.0368,15.4064,12700916,2.4431,8234753250.24,20230349673.6,28.2651,
002745.SZ,д╬ажи╜,2018-08-22,15.2702,15.8149,15.1924,15.4842,15516430,2.9847,8276342913.12,20332523156.8,28.4078,
002745.SZ,д╬ажи╜,2018-08-23,15.4939,16.2914,15.4161,15.9705,20747502,3.9909,8536278306.12,20971107426.8,24.2868,
002745.SZ,д╬ажи╜,2018-08-24,15.8829,16.6221,15.7662,16.272,28872156,5.5537,8697438249.78,21367029674.2,25.2435,
002745.SZ,д╬ажи╜,2018-08-27,16.1553,17.4878,16.1553,17.303,38667171,7.4378,9248501282.94,22720828326.6,26.8429,
002745.SZ,д╬ажи╜,2018-08-28,17.1376,17.7407,16.8361,17.1182,31629300,6.0841,9149725833.6,22478166304,26.5562,
002745.SZ,д╬ажи╜,2018-08-29,17.0695,17.2446,16.768,17.1085,11893604,2.2878,9144527125.74,22465394618.6,26.5411,
002745.SZ,д╬ажи╜,2018-08-30,16.982,17.7796,16.982,17.3613,32868959,6.3225,9279693530.1,22797458439,26.9334,
002745.SZ,д╬ажи╜,2018-08-31,17.2641,17.6726,16.8458,17.4975,23655445,4.5503,9352475440.14,22976262034.6,27.1447,
002745.SZ,д╬ажи╜,2018-09-03,17.3322,17.3322,16.3206,16.7291,22974194,4.4192,8941777519.2,21967298888,25.9527,
002745.SZ,д╬ажи╜,2018-09-04,16.6221,16.7389,16.1553,16.4179,14979600,2.8814,8775418867.68,21558604955.2,25.4698,
002745.SZ,д╬ажи╜,2018-09-05,16.379,17.0695,16.2331,16.6999,23530183,4.5262,8926181395.62,21928983831.8,25.9074,
002745.SZ,д╬ажи╜,2018-09-06,16.5735,16.7778,16.2623,16.4373,10093116,1.9415,8785816283.4,21584148326,25.5,
002745.SZ,д╬ажи╜,2018-09-07,16.486,17.2835,16.1845,17.1571,31222917,6.0059,9170520665.04,22529253045.6,26.6166,
002745.SZ,д╬ажи╜,2018-09-10,16.9528,17.0015,16.6805,16.7972,12082788,2.3242,8978168474.22,22056700685.8,26.0583,
002745.SZ,д╬ажи╜,2018-09-11,16.7291,17.2154,16.5735,16.661,26064142,5.0136,8905386564.18,21877897090.2,25.847,
002745.SZ,д╬ажи╜,2018-09-12,16.593,16.8556,15.7857,15.9997,17127776,3.2946,8551874429.7,21009422483,24.821,
002745.SZ,д╬ажи╜,2018-09-13,15.9705,16.379,15.2702,15.6203,15921132,3.0625,8349124823.16,20511326752.4,24.2325,
002745.SZ,д╬ажи╜,2018-09-14,15.6203,15.9997,15.4647,15.6301,9673810,1.8608,8354323531.02,20524098437.8,24.2476,
002745.SZ,д╬ажи╜,2018-09-17,15.4161,15.6203,15.0951,15.2118,7549822,1.4522,8130779093.04,19974915965.6,23.5988,
002745.SZ,д╬ажи╜,2018-09-18,15.0951,15.7468,15.0951,15.5814,21817090,4.1966,8328329991.72,20460240010.8,24.1722,
002745.SZ,д╬ажи╜,2018-09-19,15.4842,16.3109,15.4453,16.0094,38376179,7.3819,8557073137.56,21022194168.4,24.8361,
002745.SZ,д╬ажи╜,2018-09-20,15.951,15.951,15.4939,15.6592,19370456,3.726,8369919654.6,20562413494,24.2929,
002745.SZ,д╬ажи╜,2018-09-21,15.5814,15.8246,15.2021,15.6592,32413400,6.2349,8369919654.6,20562413494,24.2929,
002745.SZ,д╬ажи╜,2018-09-25,15.4453,15.5133,15.2021,15.3188,14741736,2.8357,8187964879.5,20115404505,23.7648,
002745.SZ,д╬ажи╜,2018-09-26,15.241,15.5036,15.134,15.2896,17303328,3.3284,8172368755.92,20077089448.8,23.7195,
002745.SZ,д╬ажи╜,2018-09-27,15.2313,15.3286,14.8909,14.92,12276310,2.3614,7974817857.24,19591765403.6,23.1462,
002745.SZ,д╬ажи╜,2018-09-28,14.9687,15.7079,14.9687,15.6203,36726732,7.0646,8349124823.16,20511326752.4,24.2325,
002745.SZ,д╬ажи╜,2018-10-08,15.3188,16.0094,15.2216,15.6203,28858053,5.551,8349124823.16,20511326752.4,24.2325,
002745.SZ,д╬ажи╜,2018-10-09,15.6495,15.7371,15.0757,15.4355,20074852,3.8615,8250349373.82,20268664729.8,23.9459,
002745.SZ,д╬ажи╜,2018-10-10,15.348,15.5133,15.2702,15.3772,16620064,3.197,8219157126.66,20192034617.4,23.8553,
002745.SZ,д╬ажи╜,2018-10-11,14.7158,15.027,13.8404,13.8502,21295121,4.0962,7402959992.64,18186880009.6,21.4864,
002745.SZ,д╬ажи╜,2018-10-12,13.7626,15.1729,12.6636,14.5115,30499732,5.8668,7756472127.12,19055354616.8,22.5124,
002745.SZ,д╬ажи╜,2018-10-15,14.317,14.6769,13.8307,13.928,18735626,3.6039,7444549655.52,18289053492.8,21.6071,
002745.SZ,д╬ажи╜,2018-10-16,13.8502,14.0155,12.9359,13.3055,18223452,3.5054,7111832352.48,17471665627.2,20.6414,
002745.SZ,д╬ажи╜,2018-10-17,13.5195,13.7237,13.0429,13.4319,14888911,2.864,7179415554.66,17637697537.4,20.8376,
002745.SZ,д╬ажи╜,2018-10-18,13.3055,13.3055,12.6441,12.8095,9722392,1.8702,6846698251.62,16820309671.8,19.8719,
002745.SZ,д╬ажи╜,2018-10-19,12.4593,13.9572,12.2551,13.5195,33349677,6.415,7226203925.4,17752642706,20.9734,
002745.SZ,д╬ажи╜,2018-10-22,13.6167,14.5505,13.5389,14.3754,37357285,7.1859,7683690217.08,18876551021.2,22.3012,
002745.SZ,д╬ажи╜,2018-10-23,14.21,14.5407,13.928,14.0641,23054061,4.4346,7517331565.56,18467857088.4,21.8183,
002745.SZ,д╬ажи╜,2018-10-24,13.9572,14.2684,13.9085,14.035,15751357,3.0299,7501735441.98,18429542032.2,21.7731,
002745.SZ,д╬ажи╜,2018-10-25,13.4222,13.9766,13.286,13.7529,17254369,3.319,7350972914.04,18059163155.6,21.3355,
002745.SZ,д╬ажи╜,2018-10-26,13.8988,14.2003,13.7529,13.8988,20340100,3.9125,7428953531.94,18250738436.6,21.5618,
002745.SZ,д╬ажи╜,2018-10-29,13.8307,13.9669,13.0332,13.2763,15760808,3.0317,7096236228.9,17433350571,20.5962,
002745.SZ,д╬ажи╜,2018-10-30,13.0234,13.3541,12.7608,13.111,20147834,3.8755,7007858195.28,17216231919.2,20.7457,
002745.SZ,д╬ажи╜,2018-10-31,13.1304,13.3249,13.0137,13.1012,17467800,3.36,7002659487.42,17203460233.8,20.7303,
002745.SZ,д╬ажи╜,2018-11-01,13.0526,13.2082,12.8386,12.9359,20832618,4.0073,6914281453.8,16986341582,20.4687,
002745.SZ,д╬ажи╜,2018-11-02,13.063,13.4737,13.0337,13.4443,22049752,4.2414,7148223307.5,17561067425,21.1612,
002745.SZ,д╬ажи╜,2018-11-05,13.4932,13.7377,13.2292,13.3563,17729070,3.4103,7101434936.76,17446122256.4,21.0227,
002745.SZ,д╬ажи╜,2018-11-06,13.3661,13.3661,13.0141,13.2097,12314645,2.3688,7023454318.86,17254546975.4,20.7919,
002745.SZ,д╬ажи╜,2018-11-07,13.1706,13.4541,13.0826,13.0826,11999102,2.3081,6955871116.68,17088515065.2,20.5918,
002745.SZ,д╬ажи╜,2018-11-08,13.1999,13.2488,12.8381,12.8479,9769100,1.8791,6831102128.04,16781994615.6,20.2224,
002745.SZ,д╬ажи╜,2018-11-09,12.7697,12.9163,12.7306,12.7501,7306480,1.4054,6779115049.44,16654277761.6,20.0685,
002745.SZ,д╬ажи╜,2018-11-12,12.5448,13.0141,12.5252,13.0043,10300328,1.9813,6914281453.8,16986341582,20.4687,
002745.SZ,д╬ажи╜,2018-11-13,12.7403,13.3368,12.7208,13.3172,18492533,3.5571,7080640105.32,17395035514.8,20.9611,
002745.SZ,д╬ажи╜,2018-11-14,13.2781,13.6497,13.1999,13.3954,21755857,4.1849,7122229768.2,17497208998,21.0843,
002745.SZ,д╬ажи╜,2018-11-15,13.3954,14.1679,13.3172,14.0506,38406080,7.3876,7470543194.82,18352911919.8,22.1154,
002745.SZ,д╬ажи╜,2018-11-16,13.9821,14.8132,13.855,14.6177,49549726,9.5312,7772068250.7,19093669673,23.008,
002745.SZ,д╬ажи╜,2018-11-19,14.4221,14.8621,14.3341,14.4221,28332674,5.4499,7668094093.5,18838235965,22.7002,
002745.SZ,д╬ажи╜,2018-11-20,14.2559,14.3634,13.8257,14.0212,15084636,2.9016,7454947071.24,18314596863.6,22.0692,
002745.SZ,д╬ажи╜,2018-11-21,13.8941,14.5492,13.7279,14.1777,36331802,6.9886,7538126397,18518943830,22.3155,
002745.SZ,д╬ажи╜,2018-11-22,14.1092,14.207,13.9039,14.119,10381145,1.9969,7506934149.84,18442313717.6,22.2231,
002745.SZ,д╬ажи╜,2018-11-23,14.0212,14.0897,13.2195,13.6106,13602859,2.6166,7236601341.12,17778186076.8,21.4228,
002745.SZ,д╬ажи╜,2018-11-26,13.5323,14.1777,13.3368,14.0408,25398503,4.8855,7465344486.96,18340140234.4,22.1,
002745.SZ,д╬ажи╜,2018-11-27,14.0017,14.1288,13.3954,13.7181,24392936,4.6921,7293787127.58,17918674616.2,21.5921,
002745.SZ,д╬ажи╜,2018-11-28,13.6203,13.6203,12.8381,13.0923,20823663,4.0055,6961069824.54,17101286750.6,20.6072,
002745.SZ,д╬ажи╜,2018-11-29,13.151,13.2195,12.6915,12.6915,11467745,2.2059,6747922802.28,16577647649.2,19.9762,
002745.SZ,д╬ажи╜,2018-11-30,12.5155,12.7599,12.3395,12.6328,10869808,2.0909,6716730555.12,16501017536.8,19.8838,
002745.SZ,д╬ажи╜,2018-12-03,12.9261,13.151,12.8283,12.9457,13585102,2.6132,6883089206.64,16909711469.6,20.3763,
002745.SZ,д╬ажи╜,2018-12-04,12.9359,12.9946,12.6719,12.8283,11492946,2.2107,6820704712.32,16756451244.8,20.1916,
002745.SZ,д╬ажи╜,2018-12-05,12.4959,12.7403,12.4177,12.623,9474023,1.8224,6711531847.26,16488245851.4,19.8685,
002745.SZ,д╬ажи╜,2018-12-06,12.4959,12.8283,12.4666,12.7306,11010831,2.118,6768717633.72,16628734390.8,20.0377,
002745.SZ,д╬ажи╜,2018-12-07,12.7208,13.1608,12.711,13.1021,16866014,3.2443,6966268532.4,17114058436,20.6226,
002745.SZ,д╬ажи╜,2018-12-10,13.0141,13.1901,13.0141,13.0337,11551461,2.222,6929877577.38,17024656638.2,20.5148,
002745.SZ,д╬ажи╜,2018-12-11,13.0532,13.1315,12.6621,12.7892,12002660,2.3088,6799909880.88,16705364503.2,20.1301,
002745.SZ,д╬ажи╜,2018-12-12,12.8186,12.8772,12.6132,12.6915,7256700,1.3959,6747922802.28,16577647649.2,19.9762,
002745.SZ,д╬ажи╜,2018-12-13,12.7012,12.8088,12.5643,12.7306,9510492,1.8294,6768717633.72,16628734390.8,20.0377,
002745.SZ,д╬ажи╜,2018-12-14,12.7306,12.7306,12.3492,12.3492,8648263,1.6635,6565968027.18,16130638660.2,19.4375,
002745.SZ,д╬ажи╜,2018-12-17,12.2612,12.2612,11.9092,11.9581,8992692,1.7298,6358019712.78,15619771244.2,18.8219,
002745.SZ,д╬ажи╜,2018-12-18,11.9092,12.0657,11.831,11.9972,5743994,1.1049,6378814544.22,15670857985.8,18.8835,
002745.SZ,д╬ажи╜,2018-12-19,11.9679,12.1146,11.831,11.831,4815316,0.9263,6290436510.6,15453739334,18.6219,
002745.SZ,д╬ажи╜,2018-12-20,11.831,11.9288,11.7724,11.9092,4240594,0.8157,6332026173.48,15555912817.2,18.745,
002745.SZ,д╬ажи╜,2018-12-21,11.8799,11.9288,11.7626,11.9288,4626892,0.89,6342423589.2,15581456188,18.7758,
002745.SZ,д╬ажи╜,2018-12-24,11.8799,12.0657,11.8604,12.0168,4778800,0.9192,6389211959.94,15696401356.6,18.9143,
002745.SZ,д╬ажи╜,2018-12-25,11.831,11.8995,11.567,11.8799,7322088,1.4084,6316430049.9,15517597761,18.6988,
002745.SZ,д╬ажи╜,2018-12-26,11.919,11.9777,11.6941,11.7235,4829874,0.9291,6233250724.14,15313250794.6,18.4526,
002745.SZ,д╬ажи╜,2018-12-27,11.8604,11.9092,11.4595,11.479,5240684,1.0081,6103283027.64,14993958659.6,18.0678,
002745.SZ,д╬ажи╜,2018-12-28,11.5279,11.567,11.0097,11.039,7418658,1.427,5869341173.94,14419232816.6,17.3753,
002745.SZ,д╬ажи╜,2019-01-02,11.0097,11.5866,11.0097,11.5768,11891280,2.2874,6155270106.24,15121675513.6,18.2217,
002745.SZ,д╬ажи╜,2019-01-03,11.5377,11.831,11.3715,11.4008,7833100,1.5067,6061693364.76,14891785176.4,17.9447,
002745.SZ,д╬ажи╜,2019-01-04,11.1955,11.7235,11.1759,11.6746,7726032,1.4861,6207257184.84,15249392367.6,18.3756,
002745.SZ,д╬ажи╜,2019-01-07,11.8701,11.8897,11.7332,11.7919,6583972,1.2665,6269641679.16,15402652592.4,18.5603,
002745.SZ,д╬ажи╜,2019-01-08,11.7821,11.8212,11.5964,11.6746,4540354,0.8734,6207257184.84,15249392367.6,18.3756,
002745.SZ,д╬ажи╜,2019-01-09,11.6257,11.8701,11.6257,11.7235,8033406,1.5453,6233250724.14,15313250794.6,18.4526,
002745.SZ,д╬ажи╜,2019-01-10,11.655,11.7919,11.5866,11.6257,5363218,1.0316,6181263645.54,15185533940.6,18.2987,
002745.SZ,д╬ажи╜,2019-01-11,11.6452,11.7919,11.6257,11.7626,5181131,0.9966,6254045555.58,15364337536.2,18.5141,
002745.SZ,д╬ажи╜,2019-01-14,11.8408,11.8408,11.6257,11.6844,4285931,0.8244,6212455892.7,15262164053,18.391,
002745.SZ,д╬ажи╜,2019-01-15,11.6159,11.8115,11.6159,11.8017,4665136,0.8974,6274840387.02,15415424277.8,18.5757,
002745.SZ,д╬ажи╜,2019-01-16,11.8115,11.9483,11.743,11.7724,4848863,0.9327,6259244263.44,15377109221.6,18.5295,
002745.SZ,д╬ажи╜,2019-01-17,11.7626,11.7626,11.5768,11.6159,4993745,0.9606,6176064937.68,15172762255.2,18.2833,
002745.SZ,д╬ажи╜,2019-01-18,11.6061,11.7528,11.5866,11.7039,4053962,0.7798,6222853308.42,15287707423.8,18.4218,
002745.SZ,д╬ажи╜,2019-01-21,11.6941,11.9777,11.655,11.9288,5990807,1.1524,6342423589.2,15581456188,18.7758,
002745.SZ,д╬ажи╜,2019-01-22,11.9288,11.9581,11.6648,11.7235,4158000,0.7998,6233250724.14,15313250794.6,18.4526,
002745.SZ,д╬ажи╜,2019-01-23,11.655,11.7626,11.6257,11.743,2941888,0.5659,6243648139.86,15338794165.4,18.4834,
002745.SZ,д╬ажи╜,2019-01-24,11.7137,12.0559,11.655,11.8701,6021104,1.1582,6311231342.04,15504826075.6,18.6834,
002745.SZ,д╬ажи╜,2019-01-25,11.8701,12.007,11.831,11.8604,4506866,0.8669,6306032634.18,15492054390.2,18.668,
002745.SZ,д╬ажи╜,2019-01-28,11.8799,12.0266,11.8506,11.8701,4434716,0.853,6311231342.04,15504826075.6,18.6834,
002745.SZ,д╬ажи╜,2019-01-29,11.7821,11.8799,11.0586,11.3324,6922900,1.3317,6025302409.74,14802383378.6,17.837,
002745.SZ,д╬ажи╜,2019-01-30,11.3421,11.567,11.215,11.2248,3413416,0.6566,5968116623.28,14661894839.2,17.6677,
002745.SZ,д╬ажи╜,2019-01-31,11.3421,11.4204,11.1075,11.1564,4137200,0.7958,5931725668.26,14572493041.4,17.56,
002745.SZ,д╬ажи╜,2019-02-01,11.1564,11.4301,11.1564,11.3812,3585681,0.6897,6051295949.04,14866241805.6,17.9139,
002745.SZ,д╬ажи╜,2019-02-11,11.4399,11.831,11.4008,11.8017,5625195,1.082,6274840387.02,15415424277.8,18.5757,
002745.SZ,д╬ажи╜,2019-02-12,12.0266,12.0266,11.7919,11.919,5577197,1.0728,6337224881.34,15568684502.6,18.7604,
002745.SZ,д╬ажи╜,2019-02-13,12.007,12.3492,11.8995,12.3003,11761376,2.2624,6539974487.88,16066780233.2,19.3606,
002745.SZ,д╬ажи╜,2019-02-14,12.2417,12.7795,12.1928,12.3883,11071969,2.1298,6586762858.62,16181725401.8,19.4991,
002745.SZ,д╬ажи╜,2019-02-15,12.3492,12.5155,12.1928,12.2026,7300600,1.4043,6487987409.28,15939063379.2,19.2067,
002745.SZ,д╬ажи╜,2019-02-18,12.3199,12.7697,12.2808,12.7697,10637559,2.0462,6789512465.16,16679821132.4,20.0993,
002745.SZ,д╬ажи╜,2019-02-19,12.7795,13.5128,12.7208,13.1706,19046731,3.6637,7002659487.42,17203460233.8,20.7303,
002745.SZ,д╬ажи╜,2019-02-20,13.0826,13.2683,12.8577,13.1021,9841590,1.8931,6966268532.4,17114058436,20.6226,
002745.SZ,д╬ажи╜,2019-02-21,13.0435,13.4834,13.0043,13.1412,12154407,2.338,6987063363.84,17165145177.6,20.6841,
002745.SZ,д╬ажи╜,2019-02-22,13.0337,13.4932,13.0337,13.3563,8269816,1.5907,7101434936.76,17446122256.4,21.0227,
002745.SZ,д╬ажи╜,2019-02-25,13.4834,14.3634,13.3954,14.3243,17444231,3.3555,7616107014.9,18710519111,22.5463,
002745.SZ,д╬ажи╜,2019-02-26,14.2266,15.7128,14.1777,15.263,29208686,5.6185,8115182969.46,19936600909.4,24.0238,
002745.SZ,д╬ажи╜,2019-02-27,14.8523,15.9083,14.7252,15.3119,26637823,5.1239,8141176508.76,20000459336.4,27.8657,
002745.SZ,д╬ажи╜,2019-02-28,15.1065,15.2825,14.1581,14.1581,25145360,4.8368,7527728981.28,18493400459.2,25.766,
002745.SZ,д╬ажи╜,2019-03-01,14.2852,14.7937,13.9919,14.5101,22101538,4.2514,7714882464.24,18953181133.6,26.4066,
002745.SZ,д╬ажи╜,2019-03-04,14.5101,15.4488,14.3928,15.0968,39814989,7.6586,8026804935.84,19719482257.6,27.4743,
002745.SZ,д╬ажи╜,2019-03-05,14.8817,15.5368,14.7937,15.1554,26292799,5.0576,8057997183,19796112370,27.581,
002745.SZ,д╬ажи╜,2019-03-06,15.087,15.4488,14.647,15.0577,27092605,5.2114,8006010104.4,19668395516,27.4031,
002745.SZ,д╬ажи╜,2019-03-07,15.0479,15.0479,14.4906,14.5786,24314029,4.6769,7751273419.26,19042582931.4,26.5312,
002745.SZ,д╬ажи╜,2019-03-08,14.2559,14.9501,13.9919,14.1972,22878496,4.4008,7548523812.72,18544487200.8,25.8372,
002745.SZ,д╬ажи╜,2019-03-11,14.0408,14.6861,14.0408,14.5981,17659949,3.397,7761670834.98,19068126302.2,26.5668,
002745.SZ,д╬ажи╜,2019-03-12,14.6763,14.8425,14.3439,14.559,18464645,3.5518,7740876003.54,19017039560.6,26.4956,
002745.SZ,д╬ажи╜,2019-03-13,14.5199,14.5199,14.0799,14.0897,15750334,3.0297,7491338026.26,18403998661.4,25.6415,
002745.SZ,д╬ажи╜,2019-03-14,13.9821,14.1483,13.4248,13.6497,12460874,2.3969,7257396172.56,17829272818.4,24.8407,
002745.SZ,д╬ажи╜,2019-03-15,13.679,13.9234,13.6399,13.7866,9097145,1.7499,7330178082.6,18008076414,25.0898,
002745.SZ,д╬ажи╜,2019-03-18,13.7866,14.8425,13.767,14.6666,21575569,4.1502,7798061790,19157528100,26.6913,
002745.SZ,д╬ажи╜,2019-03-19,14.5492,15.1359,14.5492,14.9208,22203108,4.2709,7933228194.36,19489591920.4,27.154,
002745.SZ,д╬ажи╜,2019-03-20,14.8719,15.087,14.5981,14.9305,11318677,2.1772,7938426902.22,19502363605.8,27.1718,
002745.SZ,д╬ажи╜,2019-03-21,14.9208,15.6345,14.8914,15.5465,32527096,6.2568,8265945497.4,20306979786,28.2928,
002745.SZ,д╬ажи╜,2019-03-22,15.5857,15.7617,15.2532,15.6052,29704083,5.7137,8297137744.56,20383609898.4,28.3996,
002745.SZ,д╬ажи╜,2019-03-25,15.263,15.4879,14.9599,15.0479,15085121,2.9017,8000811396.54,19655623830.6,27.3853,
002745.SZ,д╬ажи╜,2019-03-26,15.1652,15.3901,14.6861,14.9208,13322704,2.5627,7933228194.36,19489591920.4,27.154,
002745.SZ,д╬ажи╜,2019-03-27,14.9794,15.1359,14.647,15.0479,12507150,2.4058,8000811396.54,19655623830.6,27.3853,
002745.SZ,д╬ажи╜,2019-03-28,14.9794,15.0674,14.4123,14.4123,9634927,1.8533,7662895385.64,18825464279.6,26.2287,
002745.SZ,д╬ажи╜,2019-03-29,14.3634,15.351,14.1288,15.1848,22161006,4.2628,8073593306.58,19834427426.2,27.6344,
002745.SZ,д╬ажи╜,2019-04-01,15.1554,16.0843,15.1554,15.8399,30491761,5.8653,8421906733.2,20690130348,28.8266,
002745.SZ,д╬ажи╜,2019-04-02,15.7617,16.5048,15.6443,15.8203,37398375,7.1938,8411509317.48,20664586977.2,28.6863,
002745.SZ,д╬ажи╜,2019-04-03,15.703,15.7323,15.3119,15.4292,18734264,3.6036,8203561003.08,20153719561.2,27.9771,
002745.SZ,д╬ажи╜,2019-04-04,15.4977,15.615,15.0577,15.2434,19892225,3.8264,8104785553.74,19911057538.6,27.6403,
002745.SZ,д╬ажи╜,2019-04-08,15.351,15.3803,14.7545,14.8719,14582596,2.805,7907234655.06,19425733493.4,26.9665,
