╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2020-04-27,11.6787,11.6986,11.2609,11.3007,2243969,1.6795,1517803522.4,2248505248,21.4249,
300582.SZ,с╒╥иль,2020-04-28,11.3604,11.3902,10.5148,10.853,2464606,1.8446,1457679263.15,2159435938,20.5762,
300582.SZ,с╒╥иль,2020-04-29,10.9227,11.1117,10.7436,10.8033,1564761,1.1711,1450998789.9,2149539348,20.4819,
300582.SZ,с╒╥иль,2020-04-30,10.9227,11.3206,10.7933,11.2609,2135970,1.5987,1512459143.8,2240587976,21.3495,
300582.SZ,с╒╥иль,2020-05-06,11.1316,11.619,11.1216,11.6091,1975155,1.4783,1559222456.55,2309864106,22.0096,
300582.SZ,с╒╥иль,2020-05-07,11.6091,11.7085,11.4399,11.4698,1840705,1.3777,1540517131.45,2282153654,21.7455,
300582.SZ,с╒╥иль,2020-05-08,11.5394,11.7583,11.5394,11.7185,1934405,1.4478,1573919497.7,2331636604,22.217,
300582.SZ,с╒╥иль,2020-05-11,11.7782,11.8478,11.4698,11.5892,1645255,1.2314,1556550267.25,2305905470,21.9718,
300582.SZ,с╒╥иль,2020-05-12,11.6588,11.6588,11.3007,11.5394,1552905,1.1623,1549869794,2296008880,21.8775,
300582.SZ,с╒╥иль,2020-05-13,11.4399,11.5792,11.4201,11.5195,823405,0.6163,1547197604.7,2292050244,21.8398,
300582.SZ,с╒╥иль,2020-05-14,11.4698,11.6091,11.3803,11.5593,1034029,0.7739,1552541983.3,2299967516,21.9153,
300582.SZ,с╒╥иль,2020-05-15,11.5991,11.6986,11.4002,11.629,1615761,1.2093,1561894645.85,2313822742,22.0473,
300582.SZ,с╒╥иль,2020-05-18,11.6986,11.7185,11.3604,11.43,1499646,1.1224,1535172752.85,2274236382,21.6701,
300582.SZ,с╒╥иль,2020-05-19,11.31,11.37,11,11.17,3256505,2.4373,1492417724.05,2210898206,21.0666,
300582.SZ,с╒╥иль,2020-05-20,11.01,11.13,10.93,10.98,1873800,1.4024,1467031925.7,2173291164,20.7082,
300582.SZ,с╒╥иль,2020-05-21,10.88,11.11,10.88,10.97,1589082,1.1893,1465695831.05,2171311846,20.6894,
300582.SZ,с╒╥иль,2020-05-22,10.93,11.06,10.83,10.94,1317746,0.9863,1461687547.1,2165373892,20.6328,
300582.SZ,с╒╥иль,2020-05-25,10.94,11.13,10.94,11,1019450,0.763,1469704115,2177249800,20.7459,
300582.SZ,с╒╥иль,2020-05-26,11.01,11.24,10.98,11.2,1799222,1.3466,1496426008,2216836160,21.1231,
300582.SZ,с╒╥иль,2020-05-27,11.17,11.26,11.05,11.13,1376405,1.0302,1487073345.45,2202980934,20.9911,
300582.SZ,с╒╥иль,2020-05-28,11.13,11.19,10.98,11.09,1712088,1.2814,1481728966.85,2195063662,20.9157,
300582.SZ,с╒╥иль,2020-05-29,11.09,11.22,11.02,11.1,1490986,1.1159,1483065061.5,2197042980,20.9345,
300582.SZ,с╒╥иль,2020-06-01,11.17,11.5,11.09,11.47,2064058,1.5448,1532500563.55,2270277746,21.6324,
300582.SZ,с╒╥иль,2020-06-02,11.46,11.62,11.43,11.6,1928584,1.4434,1549869794,2296008880,21.8775,
300582.SZ,с╒╥иль,2020-06-03,11.62,11.65,11.43,11.45,1826255,1.3669,1529828374.25,2266319110,21.5946,
300582.SZ,с╒╥иль,2020-06-04,11.5,11.62,11.48,11.49,1096800,0.8209,1535172752.85,2274236382,21.6701,
300582.SZ,с╒╥иль,2020-06-05,11.49,11.52,11.37,11.45,1008871,0.7551,1529828374.25,2266319110,21.5946,
300582.SZ,с╒╥иль,2020-06-08,11.47,11.57,11.43,11.44,1154200,0.8639,1528492279.6,2264339792,21.5758,
300582.SZ,с╒╥иль,2020-06-09,11.47,11.6,11.42,11.59,2130150,1.5943,1548533699.35,2294029562,21.8587,
300582.SZ,с╒╥иль,2020-06-10,11.67,12.06,11.66,11.78,5172579,3.8714,1573919497.7,2331636604,22.217,
300582.SZ,с╒╥иль,2020-06-11,11.69,12.15,11.6,12.07,4813562,3.6027,1612666242.55,2389036826,22.764,
300582.SZ,с╒╥иль,2020-06-12,11.71,12.1,11.69,12.07,3402422,2.5465,1612666242.55,2389036826,22.764,
300582.SZ,с╒╥иль,2020-06-15,12.25,12.97,12.01,12.6,8584379,6.425,1683479259,2493940680,23.7635,
300582.SZ,с╒╥иль,2020-06-16,12.72,13,12.72,12.92,5345377,4.0007,1726234287.8,2557278856,24.3671,
300582.SZ,с╒╥иль,2020-06-17,12.73,12.95,12.62,12.86,3824050,2.8621,1718217719.9,2545402948,24.2539,
300582.SZ,с╒╥иль,2020-06-18,12.82,13.13,12.73,13,3052413,2.2846,1736923045,2573113400,24.5179,
300582.SZ,с╒╥иль,2020-06-19,13,13.25,12.81,13.17,3120713,2.3357,1759636654.05,2606761806,24.8386,
300582.SZ,с╒╥иль,2020-06-22,13.12,13.62,13.12,13.3,5878911,4.4001,1777005884.5,2632492940,25.0837,
300582.SZ,с╒╥иль,2020-06-23,13.19,13.48,12.85,13.13,4914800,3.6785,1754292275.45,2598844534,24.7631,
300582.SZ,с╒╥иль,2020-06-24,13.08,13.44,13,13.42,3864360,2.8923,1793039020.3,2656244756,25.3101,
300582.SZ,с╒╥иль,2020-06-29,13.34,13.77,13.14,13.55,4270656,3.1964,1810408250.75,2681975890,25.5552,
300582.SZ,с╒╥иль,2020-06-30,13.47,13.9,13.47,13.87,3252074,2.434,1853163279.55,2745314066,26.1588,
300582.SZ,с╒╥иль,2020-07-01,13.99,14.37,13.62,13.71,6803728,5.0923,1831785765.15,2713644978,25.857,
300582.SZ,с╒╥иль,2020-07-02,13.78,13.87,13.4,13.59,4945963,3.7018,1815752629.35,2689893162,25.6307,
300582.SZ,с╒╥иль,2020-07-03,13.58,14.19,13.45,13.92,5951055,4.4541,1859843752.8,2755210656,26.2531,
300582.SZ,с╒╥иль,2020-07-06,13.99,14.15,13.79,13.9,7153586,5.3541,1857171563.5,2751252020,26.2153,
300582.SZ,с╒╥иль,2020-07-07,14,14.24,13.61,13.7,8172900,6.117,1830449670.5,2711665660,25.8381,
300582.SZ,с╒╥иль,2020-07-08,13.68,14.03,13.6,13.81,4999022,3.7415,1845146711.65,2733438158,26.0456,
300582.SZ,с╒╥иль,2020-07-09,13.72,14.06,13.71,14.04,6403135,4.7924,1875876888.6,2778962472,26.4794,
300582.SZ,с╒╥иль,2020-07-10,13.85,14.42,13.71,13.86,6118798,4.5796,1851827184.9,2743334748,26.1399,
300582.SZ,с╒╥иль,2020-07-13,13.86,15.12,13.84,14.85,9164920,6.8595,1984100555.25,2939287230,28.007,
300582.SZ,с╒╥иль,2020-07-14,14.85,15.04,14.2,14.87,6601231,4.9407,1986772744.55,2943245866,28.0447,
300582.SZ,с╒╥иль,2020-07-15,14.8,14.89,14.08,14.18,4596807,3.4405,1894582213.7,2806672924,26.7434,
300582.SZ,с╒╥иль,2020-07-16,14.05,14.35,13.21,13.28,4587000,3.4331,1774333695.2,2628534304,25.046,
300582.SZ,с╒╥иль,2020-07-17,13.48,13.69,13.03,13.42,2101150,1.5726,1793039020.3,2656244756,25.3101,
300582.SZ,с╒╥иль,2020-07-20,13.58,13.84,13.41,13.8,2299900,1.7214,1843810617,2731458840,26.0267,
300582.SZ,с╒╥иль,2020-07-21,13.8,14.19,13.66,13.88,2227850,1.6607,1862056548.4,2747293384,26.1776,
300582.SZ,с╒╥иль,2020-07-22,13.92,14,13.74,13.99,2409600,1.8059,1866671668.03,2769065882,26.3851,
300582.SZ,с╒╥иль,2020-07-23,13.88,14.49,13.45,14.38,4493165,3.3675,1918708976.86,2846259284,27.1206,
300582.SZ,с╒╥иль,2020-07-24,14.38,14.79,13.61,13.86,3968050,2.9739,1849325898.42,2743334748,26.1399,
300582.SZ,с╒╥иль,2020-07-27,14.02,15.25,13.6,14.85,8320252,6.2357,1981420605.45,2939287230,28.007,
300582.SZ,с╒╥иль,2020-07-28,14.99,14.99,14.31,14.49,5019507,3.7619,1933386166.53,2868031782,27.3281,
300582.SZ,с╒╥иль,2020-07-29,14.49,15.7,14.42,15.64,8412976,6.2458,2106664458.24,3095653352,29.497,
300582.SZ,с╒╥иль,2020-07-30,15.63,15.77,15.19,15.44,5611168,4.1658,2079725015.04,3056066992,29.1198,
300582.SZ,с╒╥иль,2020-07-31,15.55,15.58,15.18,15.45,4257071,3.1605,2081071987.2,3058046310,29.1386,
300582.SZ,с╒╥иль,2020-08-03,15.49,15.55,15.08,15.32,6580510,4.8854,2063561349.12,3032315176,28.8934,
300582.SZ,с╒╥иль,2020-08-04,15.33,15.39,14.67,15.01,6251948,4.6415,2021805212.16,2970956318,28.3088,
300582.SZ,с╒╥иль,2020-08-05,15.11,15.37,14.86,15.25,4356543,3.2343,2054132544,3018459950,28.7614,
300582.SZ,с╒╥иль,2020-08-06,15.2,15.73,15.2,15.48,4440904,3.297,2085112903.68,3063984264,29.1952,
300582.SZ,с╒╥иль,2020-08-07,15.34,15.35,14.64,14.78,3614615,2.6835,1990824852.48,2925432004,27.875,
300582.SZ,с╒╥иль,2020-08-10,14.61,14.98,14.3,14.46,3664790,2.7208,1947721743.36,2862093828,27.2715,
300582.SZ,с╒╥иль,2020-08-11,14.6,14.6,14.06,14.1,2341850,1.7386,1899230745.6,2790838380,26.5925,
300582.SZ,с╒╥иль,2020-08-12,14.01,14.15,13.61,13.95,2203855,1.6362,1879026163.2,2761148610,26.3096,
300582.SZ,с╒╥иль,2020-08-13,14.03,14.58,14,14.31,2664090,1.9778,1927517160.96,2832404058,26.9886,
300582.SZ,с╒╥иль,2020-08-14,14.34,14.4,14.07,14.36,2113800,1.5693,1934252021.76,2842300648,27.0829,
300582.SZ,с╒╥иль,2020-08-17,14.31,14.55,14.27,14.41,2331800,1.7311,1940986882.56,2852197238,27.1772,
300582.SZ,с╒╥иль,2020-08-18,14.47,14.48,14.25,14.39,2185950,1.6229,1938292938.24,2848238602,27.1395,
300582.SZ,с╒╥иль,2020-08-19,14.45,14.45,13.78,13.83,2698950,2.0037,1862862497.28,2737396794,26.0833,
300582.SZ,с╒╥иль,2020-08-20,13.75,13.94,13.64,13.88,2137150,1.5866,1869597358.08,2747293384,26.1776,
300582.SZ,с╒╥иль,2020-08-21,13.91,14.18,13.71,13.84,1735000,1.2881,1864209469.44,2739376112,26.1022,
300582.SZ,с╒╥иль,2020-08-24,13.95,14.52,13.64,14.3,2326860,1.7275,1926170188.8,2830424740,26.9697,
300582.SZ,с╒╥иль,2020-08-25,14.3,14.6,14.16,14.55,2940355,2.1829,1959844492.8,2879907690,27.4412,
300582.SZ,с╒╥иль,2020-08-26,14.55,14.55,13.86,13.88,2311087,1.7158,1869597358.08,2747293384,26.1776,
300582.SZ,с╒╥иль,2020-08-27,14,15.3,13.81,15.12,5925000,4.3988,2036621905.92,2992728816,28.0362,
300582.SZ,с╒╥иль,2020-08-28,14.87,15.78,14.82,15.54,6202242,4.6046,2093194736.64,3075860172,28.815,
300582.SZ,с╒╥иль,2020-08-31,15.82,17.54,15.82,16.67,13236738,9.827,2245402590.72,3299523106,30.9103,
300582.SZ,с╒╥иль,2020-09-01,16.88,17.5,16.2,17.2,9990558,7.417,2316792115.2,3404426960,31.893,
300582.SZ,с╒╥иль,2020-09-02,17,17.69,16.65,17.33,10192751,7.5672,2334302753.28,3430158094,32.1341,
300582.SZ,с╒╥иль,2020-09-03,17.2,17.34,16.15,16.37,10095666,7.4951,2204993425.92,3240143566,30.354,
300582.SZ,с╒╥иль,2020-09-04,16.07,16.62,15.95,16.5,7232188,5.3692,2222504064,3265874700,30.595,
300582.SZ,с╒╥иль,2020-09-07,16.72,17.18,16.09,16.34,8105687,6.0177,2200952509.44,3234205612,30.2984,
300582.SZ,с╒╥иль,2020-09-08,16.85,17.58,16.4,17.48,12813872,9.5131,2354507335.68,3459847864,32.4122,
300582.SZ,с╒╥иль,2020-09-09,16.92,17.09,16.11,16.27,9198930,6.8293,2191523704.32,3220350386,30.1686,
300582.SZ,с╒╥иль,2020-09-10,16.11,16.54,14.6,14.6,7848209,5.8266,1966579353.6,2889804280,27.072,
300582.SZ,с╒╥иль,2020-09-11,14.7,17.52,14.65,17.52,23923278,17.7608,2359895224.32,3467765136,32.4864,
300582.SZ,с╒╥иль,2020-09-14,18,19.18,17.52,18.55,27865051,20.6872,2498633356.8,3671634890,34.3962,
300582.SZ,с╒╥иль,2020-09-15,18.5,18.54,17.06,17.48,16825480,12.4913,2354507335.68,3459847864,32.4122,
300582.SZ,с╒╥иль,2020-09-16,17.16,17.95,16.7,17.13,14958499,11.1053,2307363310.08,3390571734,31.7632,
300582.SZ,с╒╥иль,2020-09-17,17,17.4,16.32,16.99,12326953,9.1516,2288505699.84,3362861282,31.5036,
300582.SZ,с╒╥иль,2020-09-18,17,17,16.1,16.45,10242687,7.6042,2215769203.2,3255978110,30.5023,
300582.SZ,с╒╥иль,2020-09-21,16.37,16.73,16.05,16.26,6651282,4.938,2190176732.16,3218371068,30.15,
300582.SZ,с╒╥иль,2020-09-22,16.04,16.06,15.52,15.57,7410527,5.5016,2097235653.12,3081798126,28.8706,
300582.SZ,с╒╥иль,2020-09-23,15.65,16.03,15.44,15.96,6293579,4.6724,2149767567.36,3158991528,29.5937,
300582.SZ,с╒╥иль,2020-09-24,15.7,15.73,15.1,15.14,6049507,4.4912,2039315850.24,2996687452,28.0733,
300582.SZ,с╒╥иль,2020-09-25,15.29,15.47,14.9,14.9,3914483,2.9061,2006988518.4,2949183820,27.6283,
300582.SZ,с╒╥иль,2020-09-28,14.95,15.07,14.57,14.7,3238600,2.4044,1980049075.2,2909597460,27.2574,
300582.SZ,с╒╥иль,2020-09-29,14.9,14.99,14.66,14.84,2741848,2.0356,1998906685.44,2937307912,27.517,
300582.SZ,с╒╥иль,2020-09-30,14.9,14.95,14.42,14.59,2931350,2.1763,1965232381.44,2887824962,27.0534,
300582.SZ,с╒╥иль,2020-10-09,14.81,15.3,14.8,15.01,5024552,3.7303,2021805212.16,2970956318,27.8322,
300582.SZ,с╒╥иль,2020-10-12,15.35,15.96,15.1,15.92,7266032,5.3943,2144379678.72,3151074256,29.5196,
300582.SZ,с╒╥иль,2020-10-13,15.61,16.58,15.6,16.47,9542311,7.0843,2218463147.52,3259936746,30.5394,
300582.SZ,с╒╥иль,2020-10-14,16.27,16.48,16.02,16.33,5284373,3.9231,2199605537.28,3232226294,30.2798,
300582.SZ,с╒╥иль,2020-10-15,16.31,17.1,16.1,16.81,11184381,8.3033,2264260200.96,3327233558,31.1699,
300582.SZ,с╒╥иль,2020-10-16,16.44,16.72,16.07,16.44,6910400,5.1303,2214422231.04,3253998792,30.4838,
300582.SZ,с╒╥иль,2020-10-19,16.35,16.78,16.08,16.6,6311333,4.6856,2235973785.6,3285667880,30.7805,
300582.SZ,с╒╥иль,2020-10-20,16.43,16.94,16.22,16.85,8427299,6.2565,2269648089.6,3335150830,31.244,
300582.SZ,с╒╥иль,2020-10-21,16.84,17.03,16.12,16.4,6934833,5.1485,2209034342.4,3246081520,27.5546,
300582.SZ,с╒╥иль,2020-10-22,16.34,19.68,16.13,19.68,19604673,14.5546,2650841210.88,3895297824,33.0656,
300582.SZ,с╒╥иль,2020-10-23,20.85,23.62,20.85,23.62,53335287,39.5964,3181548241.92,4675149116,39.6854,
300582.SZ,с╒╥иль,2020-10-26,24,28.34,23,28.34,58572525,43.4846,3817319101.44,5609387212,47.6157,
300582.SZ,с╒╥иль,2020-10-27,29.9,30.63,26.48,26.52,61437186,45.6113,3572170168.32,5249151336,44.5579,
300582.SZ,с╒╥иль,2020-10-28,26.52,31.82,26,31.82,55412203,41.1383,4286065413.12,6298189876,53.4627,
300582.SZ,с╒╥иль,2020-10-29,29.29,31.66,28.8,28.8,57244606,42.4987,3879279820.8,5700435840,48.3886,
300582.SZ,с╒╥иль,2020-10-30,28,28.57,25.19,25.96,46731360,34.6936,3496739727.36,5138309528,43.617,
300582.SZ,с╒╥иль,2020-11-02,25.99,26.91,25.11,26.7,35857326,26.6207,3596415667.2,5284779060,44.8603,
300582.SZ,с╒╥иль,2020-11-03,26.66,26.7,24.2,25.24,36383044,27.011,3399757731.84,4995798632,42.4072,
300582.SZ,с╒╥иль,2020-11-04,24.73,25.24,23.51,23.72,31471653,23.3647,3195017963.52,4694942296,39.8534,
300582.SZ,с╒╥иль,2020-11-05,24,24.65,23.55,24.45,27859333,20.6829,3293346931.2,4839432510,41.0799,
300582.SZ,с╒╥иль,2020-11-06,24.45,24.45,22.75,23.02,23662668,17.5673,3100729912.32,4556390036,38.6773,
300582.SZ,с╒╥иль,2020-11-09,23.48,24.49,23.01,24.45,26812878,19.906,3293346931.2,4839432510,41.0799,
300582.SZ,с╒╥иль,2020-11-10,24.49,25.72,23.4,25.43,38522635,28.5994,3425350202.88,5033405674,42.7265,
300582.SZ,с╒╥иль,2020-11-11,24.78,24.79,21.57,22.22,31960806,23.7279,2992972139.52,4398044596,37.3332,
300582.SZ,с╒╥иль,2020-11-12,22.3,22.5,21.5,21.78,16877469,12.5299,2933705364.48,4310954604,36.5939,
300582.SZ,с╒╥иль,2020-11-13,21.86,22.27,21.71,21.87,12965218,9.6255,2945828113.92,4328768466,36.7451,
300582.SZ,с╒╥иль,2020-11-16,21.76,22.27,21.31,21.74,11260646,8.36,2928317475.84,4303037332,36.5267,
300582.SZ,с╒╥иль,2020-11-17,21.73,23.9,21.3,23.32,24978145,18.5439,3141139077.12,4615769576,39.1813,
300582.SZ,с╒╥иль,2020-11-18,22.71,25.21,22.56,24.16,32602412,24.2042,3254284738.56,4782032288,40.5927,
300582.SZ,с╒╥иль,2020-11-19,24.25,24.25,22.71,23.84,23975929,17.7999,3211181629.44,4718694112,40.055,
300582.SZ,с╒╥иль,2020-11-20,23.43,25.98,23.05,24.57,32379566,24.0388,3309510597.12,4863184326,41.2815,
300582.SZ,с╒╥иль,2020-11-23,24,24.21,23.15,23.39,23080345,17.135,3150567882.24,4629624802,39.299,
300582.SZ,с╒╥иль,2020-11-24,23.64,24.19,22.44,22.45,19659934,14.5956,3023952499.2,4443568910,37.7196,
300582.SZ,с╒╥иль,2020-11-25,22.02,23.2,21.7,22.2,14671639,10.8923,2990278195.2,4394085960,37.2996,
300582.SZ,с╒╥иль,2020-11-26,22,22.68,21.52,22.61,13566797,10.0721,3045504053.76,4475237998,37.9884,
300582.SZ,с╒╥иль,2020-11-27,22.33,22.73,21.39,21.5,14308068,10.6224,2895990144,4255533700,36.1235,
300582.SZ,с╒╥иль,2020-11-30,21,21.98,20.38,21.17,13204665,9.8032,2851540062.72,4190216206,35.569,
300582.SZ,с╒╥иль,2020-12-01,21.21,22.98,21,22.63,21189828,15.7315,3048197998.08,4479196634,38.022,
300582.SZ,с╒╥иль,2020-12-02,22.63,22.79,21.73,22.05,15670446,11.6338,2970073612.8,4364396190,37.0475,
300582.SZ,с╒╥иль,2020-12-03,22.1,23.5,21.3,22.87,21498570,15.9607,3080525329.92,4526700266,38.4253,
300582.SZ,с╒╥иль,2020-12-04,22.6,23.97,22.19,22.27,20277561,15.0542,2999707000.32,4407941186,37.4172,
300582.SZ,с╒╥иль,2020-12-07,21.61,22.75,21.61,22.7,14971826,11.1152,3057626803.2,4493051860,38.1396,
300582.SZ,с╒╥иль,2020-12-08,22.52,24.88,22.42,23.71,31228251,23.184,3193670991.36,4692962978,39.8366,
300582.SZ,с╒╥иль,2020-12-09,23.86,24.1,22.8,22.8,21581317,16.0221,3071096524.8,4512845040,38.3077,
300582.SZ,с╒╥иль,2020-12-10,21.3,21.31,19.4,20.35,27772483,20.6185,2741088345.6,4027912130,34.1913,
300582.SZ,с╒╥иль,2020-12-11,20.3,20.4,19.14,19.4,16328455,12.1223,2613125990.4,3839876920,32.5951,
300582.SZ,с╒╥иль,2020-12-14,19.66,19.75,19.14,19.55,9043566,6.714,2633330572.8,3869566690,32.8471,
300582.SZ,с╒╥иль,2020-12-15,19.35,19.68,19,19.29,7983744,5.9272,2598309296.64,3818104422,32.4103,
300582.SZ,с╒╥иль,2020-12-16,19.2,19.25,18.63,18.8,8731800,6.4825,2532307660.8,3721117840,31.587,
300582.SZ,с╒╥иль,2020-12-17,18.8,19.13,18.35,19.11,8967400,6.6575,2574063797.76,3782476698,32.1079,
300582.SZ,с╒╥иль,2020-12-18,19.07,19.57,18.9,19.11,8871860,6.5865,2574063797.76,3782476698,32.1079,
300582.SZ,с╒╥иль,2020-12-21,18.88,19.83,18.84,19.46,11800139,8.7605,2621207823.36,3851752828,32.6959,
300582.SZ,с╒╥иль,2020-12-22,19.3,19.42,18.45,18.45,10955355,8.1333,2485163635.2,3651841710,30.999,
300582.SZ,с╒╥иль,2020-12-23,18.68,18.87,18.23,18.38,7532550,5.5922,2475734830.08,3637986484,30.8813,
300582.SZ,с╒╥иль,2020-12-24,18.45,18.58,17.55,17.72,9497900,7.0513,2386834667.52,3507351496,29.7724,
300582.SZ,с╒╥иль,2020-12-25,17.89,18.3,17.56,18.15,6615950,4.9117,2444754470.4,3592462170,30.4949,
300582.SZ,с╒╥иль,2020-12-28,17.99,18.26,17.33,17.69,7874950,5.8464,2382793751.04,3501413542,29.722,
300582.SZ,с╒╥иль,2020-12-29,18.43,18.58,17.58,17.62,10991300,8.16,2373364945.92,3487558316,29.6044,
300582.SZ,с╒╥иль,2020-12-30,17.38,17.95,17.26,17.31,8379000,6.2206,2331608808.96,3426199458,29.0836,
300582.SZ,с╒╥иль,2020-12-31,17,17.62,17,17.4,7924000,5.8828,2343731558.4,3444013320,29.2348,
300582.SZ,с╒╥иль,2021-01-04,17.35,18.27,17.35,18.06,10832700,8.0423,2432631720.96,3574648308,30.3437,
300582.SZ,с╒╥иль,2021-01-05,18.05,18.25,17.66,17.97,9643211,7.1592,2420508971.52,3556834446,30.1925,
300582.SZ,с╒╥иль,2021-01-06,17.96,18.54,17.01,17.11,13087000,9.7159,2304669365.76,3386613098,28.7475,
300582.SZ,с╒╥иль,2021-01-07,16.91,16.91,15.65,16.07,14584255,10.8274,2164584261.12,3180764026,27.0002,
300582.SZ,с╒╥иль,2021-01-08,15.92,16.53,15.51,16.16,10613840,7.8798,2176707010.56,3198577888,27.1514,
300582.SZ,с╒╥иль,2021-01-11,16.39,17.96,16.25,17.43,17843005,13.2468,2347772474.88,3449951274,29.2852,
300582.SZ,с╒╥иль,2021-01-12,17.37,17.72,16.84,17.62,12642650,9.386,2373364945.92,3487558316,29.6044,
300582.SZ,с╒╥иль,2021-01-13,17.85,17.85,16.68,16.71,10351300,7.6849,2250790479.36,3307440378,28.0755,
300582.SZ,с╒╥иль,2021-01-14,16.74,17.65,16.7,17.14,9800500,7.2759,2308710282.24,3392551052,28.798,
300582.SZ,с╒╥иль,2021-01-15,17,17.84,16.78,17.33,11550900,8.5755,2334302753.28,3430158094,29.1172,
300582.SZ,с╒╥иль,2021-01-18,17.13,17.8,17.04,17.65,9916055,7.3617,2377405862.4,3493496270,29.6548,
300582.SZ,с╒╥иль,2021-01-19,17.68,19.24,17.18,18.69,19394250,14.3984,2517490967.04,3699345342,31.4022,
300582.SZ,с╒╥иль,2021-01-20,18.5,18.51,18.07,18.32,12975455,9.6331,2467652997.12,3626110576,30.7805,
300582.SZ,с╒╥иль,2021-01-21,18.12,18.36,17.61,18.01,10889375,8.0843,2425896860.16,3564751718,30.2597,
300582.SZ,с╒╥иль,2021-01-22,17.9,18.28,16.75,16.77,12050450,8.9463,2258872312.32,3319316286,28.1763,
300582.SZ,с╒╥иль,2021-01-25,18.78,20.12,18.2,20.12,31480255,23.3711,2710107985.92,3982387816,33.8048,
300582.SZ,с╒╥иль,2021-01-26,20.58,20.58,18.5,19,24371650,18.0937,2559247104,3760704200,31.923,
300582.SZ,с╒╥иль,2021-01-27,18.69,18.8,17.9,18.6,14304300,10.6196,2505368217.6,3681531480,31.251,
300582.SZ,с╒╥иль,2021-01-28,18.33,19.78,18.11,19.22,18912680,14.0409,2588880491.52,3804249196,32.2927,
300582.SZ,с╒╥иль,2021-01-29,19.27,22,18.41,19.91,22505105,16.7079,2681821570.56,3940822138,33.452,
300582.SZ,с╒╥иль,2021-02-01,20,20.9,19.32,20.14,18692162,13.8772,2712801930.24,3986346452,33.8384,
300582.SZ,с╒╥иль,2021-02-02,20.17,20.88,19.5,19.53,19147012,14.2149,2630636628.48,3865608054,32.8135,
300582.SZ,с╒╥иль,2021-02-03,19.28,19.51,18.18,18.44,15320400,11.374,2483816663.04,3649862392,30.9822,
300582.SZ,с╒╥иль,2021-02-04,18,18.18,16.9,17.54,13150150,9.7627,2362589168.64,3471723772,29.47,
300582.SZ,с╒╥иль,2021-02-05,17.3,17.65,16.14,16.2,9734505,7.227,2182094899.2,3206495160,27.2186,
300582.SZ,с╒╥иль,2021-02-08,16.19,16.8,15.98,16.61,6823300,5.0657,2237320757.76,3287647198,27.9075,
300582.SZ,с╒╥иль,2021-02-09,16.4,17.08,16.31,16.89,7046857,5.2316,2275035978.24,3343068102,28.3779,
300582.SZ,с╒╥иль,2021-02-10,17.2,18.08,16.94,16.99,8752100,6.4976,2288505699.84,3362861282,28.5459,
300582.SZ,с╒╥иль,2021-02-18,17.41,17.83,17.02,17.53,7200355,5.3456,2361242196.48,3469744454,29.4532,
300582.SZ,с╒╥иль,2021-02-19,17.33,18.27,17.19,18.14,8935900,6.6341,2443407498.24,3590482852,30.4781,
300582.SZ,с╒╥иль,2021-02-22,18,18.91,17.98,18.12,10579050,7.8539,2440713553.92,3586524216,30.4445,
300582.SZ,с╒╥иль,2021-02-23,18.25,18.25,17.25,17.4,8478000,6.2213,2371150391.4,3444013320,29.2348,
300582.SZ,с╒╥иль,2021-02-24,17.48,18.56,17.33,18.19,11836907,8.6862,2478806070.09,3596625935.5,30.5621,
300582.SZ,с╒╥иль,2021-02-25,18.33,18.42,17.66,18.42,9071957,6.6572,2510148862.62,3642102789,30.9486,
300582.SZ,с╒╥иль,2021-02-26,18.27,20.36,18,19.02,16251157,11.9254,2591912669.22,3760738059,23.7711,
300582.SZ,с╒╥иль,2021-03-01,18.91,19.55,18.71,19.3,11382594,8.3528,2630069112.3,3816101185,24.1211,
300582.SZ,с╒╥иль,2021-03-02,19.1,19.6,18.81,19.35,10650600,7.8156,2636882762.85,3825987457.5,24.1835,
300582.SZ,с╒╥иль,2021-03-03,19.15,19.2,18.61,19.01,8851150,6.4952,2590549939.11,3758760804.5,23.7586,
300582.SZ,с╒╥иль,2021-03-04,18.8,19.35,18.69,18.73,7854300,5.7637,2552393496.03,3703397678.5,23.4087,
300582.SZ,с╒╥иль,2021-03-05,18.6,19.32,18.55,19.17,8470900,6.2161,2612353620.87,3790396876.5,23.9586,
300582.SZ,с╒╥иль,2021-03-08,19.16,19.47,18.34,18.36,8225500,6.036,2501972481.96,3630239262,22.9463,
300582.SZ,с╒╥иль,2021-03-09,18.23,18.46,16.62,17,10326312,7.5777,2316641187,3361332650,21.2465,
300582.SZ,с╒╥иль,2021-03-10,17.27,17.43,16.72,16.8,5143950,3.7747,2289386584.8,3321787560,20.9966,
300582.SZ,с╒╥иль,2021-03-11,16.8,17.52,16.6,17.32,5543100,4.0676,2360248550.52,3424604794,21.6465,
300582.SZ,с╒╥иль,2021-03-12,17.28,18.06,17.16,17.85,8186100,6.0071,2432473246.35,3529399282.5,22.3089,
