╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2009-03-18,8.1844,8.2662,8.0111,8.1266,2315475,8.4199,464200000,1832778916,37.9609,
002227.SZ,╟блья╦,2009-03-19,8.1266,8.2325,8.0496,8.1988,1364384,4.9614,468325000,1849065458.5,38.2982,
002227.SZ,╟блья╦,2009-03-20,7.8859,8.1892,7.8859,7.9533,2101648,7.6424,454300000,1793691214,37.1513,
002227.SZ,╟блья╦,2009-03-23,7.9437,8.0881,7.8233,8.0496,2309452,8.398,459800000,1815406604,37.6011,
002227.SZ,╟блья╦,2009-03-24,8.0833,8.1796,7.9918,8.0977,1727628,6.2823,462550000,1826264299,37.826,
002227.SZ,╟блья╦,2009-03-25,8.0977,8.4155,8.0833,8.0833,2024940,7.3634,461725000,1823006990.5,37.7585,
002227.SZ,╟блья╦,2009-03-26,8.1218,8.2807,7.8955,8.1796,1487061,5.4075,467225000,1844722380.5,38.2083,
002227.SZ,╟блья╦,2009-03-27,8.1796,8.5696,8.1796,8.377,2534075,9.2148,478500000,1889238930,39.1303,
002227.SZ,╟блья╦,2009-03-30,8.5118,9.2147,8.5118,9.2147,2107732,7.6645,526350000,2078162823,43.0433,
002227.SZ,╟блья╦,2009-03-31,9.2147,9.9176,9.051,9.7731,5598292,20.3574,558250000,2204112085,45.652,
002227.SZ,╟блья╦,2009-04-01,9.7154,9.8694,9.5421,9.6095,2870993,10.44,548900000,2167195922,44.8874,
002227.SZ,╟блья╦,2009-04-02,9.5035,10.4857,9.5035,9.8839,3178911,11.5597,564575000,2229084783.5,46.1693,
002227.SZ,╟блья╦,2009-04-03,9.855,10.5723,9.7298,10.192,3140739,11.4209,582175000,2298574031.5,47.6085,
002227.SZ,╟блья╦,2009-04-07,10.2449,10.5627,10.0909,10.3461,2159889,7.8541,590975000,2333318655.5,48.3282,
002227.SZ,╟блья╦,2009-04-08,10.3605,10.8227,10.2064,10.2546,3016400,10.9687,585750000,2312689035,47.9009,
002227.SZ,╟блья╦,2009-04-09,10.2449,10.6782,9.7828,10.6349,3252299,11.8265,607475000,2398464825.5,49.6775,
002227.SZ,╟блья╦,2009-04-10,10.6638,11.5545,10.6494,11.4004,3246094,11.804,651200000,2571102176,53.2532,
002227.SZ,╟блья╦,2009-04-13,11.4582,12.2622,11.4582,12.06,2924852,10.6358,688875000,2719852597.5,56.3342,
002227.SZ,╟блья╦,2009-04-14,11.9396,12.6281,11.7278,12.527,2677173,9.7352,715550000,2825172239,58.5156,
002227.SZ,╟блья╦,2009-04-15,12.2766,13.2684,12.2285,12.8351,2515088,9.1458,733150000,2894661487,59.9548,
002227.SZ,╟блья╦,2009-04-16,12.8543,12.9795,11.8915,12.2381,3203595,11.6494,699050000,2760026069,57.1662,
002227.SZ,╟блья╦,2009-04-17,12.3729,12.9747,12.0937,12.3729,2729335,9.9249,706750000,2790427615,57.7959,
002227.SZ,╟блья╦,2009-04-20,11.1356,11.9059,11.1356,11.5545,9911070,36.0403,660000000,2605846800,59.9849,
002227.SZ,╟блья╦,2009-04-21,11.073,11.2656,10.7408,10.9238,4941060,17.9675,623975000,2463610995.5,56.7108,
002227.SZ,╟блья╦,2009-04-22,10.8612,11.0682,10.269,10.3557,3448460,12.5399,591525000,2335490194.5,53.7615,
002227.SZ,╟блья╦,2009-04-23,10.139,10.5868,10.0187,10.4809,2719977,9.8908,598675000,2363720201.5,54.4113,
002227.SZ,╟блья╦,2009-04-24,10.5338,10.6301,10.1005,10.1101,2452378,8.9177,577500000,2280115950,52.4868,
002227.SZ,╟блья╦,2009-04-27,10.009,10.0476,9.3302,9.4554,2960842,10.7667,540100000,2132451298,49.0877,
002227.SZ,╟блья╦,2009-04-28,9.5709,10.3027,9.5324,10.269,4268857,15.5231,586575000,2315946343.5,53.3116,
002227.SZ,╟блья╦,2009-04-29,10.2787,10.4664,10.0042,10.3509,2911470,10.5872,591250000,2334404425,53.7365,
002227.SZ,╟блья╦,2009-04-30,10.5434,10.6975,10.3509,10.4712,2560931,9.3125,598125000,2361548662.5,54.3614,
002227.SZ,╟блья╦,2009-05-04,10.4712,10.7312,10.3412,10.7071,2242926,8.1561,611600000,2414751368,55.586,
002227.SZ,╟блья╦,2009-05-05,10.6975,11.3137,10.6397,11.1115,3282702,11.9371,634700000,2505956006,57.6855,
002227.SZ,╟блья╦,2009-05-06,11.1163,11.4967,10.9527,11.4678,3298548,11.9947,655050000,2586302949,59.5351,
002227.SZ,╟блья╦,2009-05-07,11.6267,11.7374,10.919,11.0923,2756241,10.0227,633600000,2501612928,57.5855,
002227.SZ,╟блья╦,2009-05-08,11.0682,11.0682,10.4712,10.5194,2649631,9.635,600875000,2372406357.5,54.6113,
002227.SZ,╟блья╦,2009-05-11,10.5194,10.5242,10.0139,10.0379,1953035,7.1019,573375000,2263829407.5,52.1119,
002227.SZ,╟блья╦,2009-05-12,9.9465,10.3461,9.8694,10.3461,1218806,4.432,590975000,2333318655.5,53.7115,
002227.SZ,╟блья╦,2009-05-13,10.3701,10.4423,10.1101,10.2738,1054581,3.8348,586850000,2317032113,53.3366,
002227.SZ,╟блья╦,2009-05-14,10.1775,10.2787,10.1005,10.2787,1179886,4.2905,587125000,2318117882.5,53.3616,
002227.SZ,╟блья╦,2009-05-15,10.3364,10.5868,10.3027,10.4568,1238033,4.5019,597300000,2358291354,54.2864,
002227.SZ,╟блья╦,2009-05-18,10.4712,10.4712,9.985,10.3509,1412692,5.1371,591250000,2334404425,53.7365,
002227.SZ,╟блья╦,2009-05-19,10.4616,10.5194,10.2209,10.3027,1276084,4.6403,588500000,2323546730,53.4866,
002227.SZ,╟блья╦,2009-05-20,10.2979,10.7842,10.2979,10.6542,2321488,8.4418,608575000,2402807903.5,55.3111,
002227.SZ,╟блья╦,2009-05-21,10.6542,10.6879,10.2112,10.3027,1297846,4.7194,588500000,2323546730,53.4866,
002227.SZ,╟блья╦,2009-05-22,10.3027,10.3027,10.3027,10.3027,--,--,588500000,2323546730,53.4866,
002227.SZ,╟блья╦,2009-05-25,9.7539,10.5916,9.7539,10.5386,1564305,5.6884,601975000,2376749435.5,54.7113,
002227.SZ,╟блья╦,2009-05-26,10.5916,11.4582,10.5434,10.9238,3264844,11.8722,623975000,2463610995.5,56.7108,
002227.SZ,╟блья╦,2009-05-27,10.919,11.15,10.6734,10.9286,1999885,7.2723,624250000,2464696765,56.7358,
002227.SZ,╟блья╦,2009-06-01,10.9864,11.3089,10.9864,11.0826,2937218,10.6808,633050000,2499441389,57.5356,
002227.SZ,╟блья╦,2009-06-02,11.0875,11.2656,10.8612,10.8853,1989445,7.2343,621775000,2454924839.5,56.5108,
002227.SZ,╟блья╦,2009-06-03,10.8853,10.9719,10.6975,10.8082,2086087,7.5858,617375000,2437552527.5,56.1109,
002227.SZ,╟блья╦,2009-06-04,10.8227,11.1452,10.6879,11.073,1699216,6.179,632500000,2497269850,57.4856,
002227.SZ,╟блья╦,2009-06-05,11.073,11.073,10.6165,10.6845,1423947,5.178,605000000,2388692900,54.9862,
002227.SZ,╟блья╦,2009-06-08,10.6893,10.7622,10.2231,10.2814,1587805,5.7738,582175000,2298574031.5,52.9117,
002227.SZ,╟блья╦,2009-06-09,10.2814,10.3591,9.7132,10.16,1884199,6.8516,575300000,2271429794,52.2869,
002227.SZ,╟блья╦,2009-06-10,10.1503,10.3591,9.8637,10.33,1183752,4.3046,584925000,2309431726.5,53.1617,
002227.SZ,╟блья╦,2009-06-11,10.1746,10.3931,10.0386,10.1357,861463,3.1326,573925000,2266000946.5,52.1619,
002227.SZ,╟блья╦,2009-06-12,9.99,10.1017,9.8103,9.9172,1249733,4.5445,561550000,2217141319,51.0372,
002227.SZ,╟блья╦,2009-06-15,9.9026,9.9463,9.7617,9.9074,657767,2.3919,561000000,2214969780,50.9872,
002227.SZ,╟блья╦,2009-06-16,9.8589,10.1357,9.8103,9.9949,667557,2.4275,565950000,2234513631,51.4371,
002227.SZ,╟блья╦,2009-06-17,10.0191,10.0726,9.8637,10.0289,699203,2.5426,567875000,2242114017.5,51.612,
002227.SZ,╟блья╦,2009-06-18,10.0046,10.2765,10.0046,10.0774,940906,3.4215,570625000,2252971712.5,51.862,
002227.SZ,╟блья╦,2009-06-19,10.092,10.1406,9.9074,9.9706,974613,3.544,564575000,2229084783.5,51.3121,
002227.SZ,╟блья╦,2009-06-22,10.1017,10.3348,9.956,10.0143,1483616,5.395,567050000,2238856709,51.5371,
002227.SZ,╟блья╦,2009-06-23,9.8249,10.1551,9.8249,10.0143,1028387,3.7396,567050000,2238856709,51.5371,
002227.SZ,╟блья╦,2009-06-24,10.024,10.194,10.0143,10.1648,935395,3.4014,575575000,2272515563.5,52.3119,
002227.SZ,╟блья╦,2009-06-25,10.0871,10.7719,10.0774,10.6311,2578438,9.3761,601975000,2376749435.5,54.7113,
002227.SZ,╟блья╦,2009-06-26,10.6359,10.8642,10.3931,10.7282,2485162,9.037,607475000,2398464825.5,55.2111,
002227.SZ,╟блья╦,2009-06-29,10.8059,10.8059,10.4562,10.5194,1523396,5.5396,595650000,2351776737,54.1364,
002227.SZ,╟блья╦,2009-06-30,10.4902,10.5728,9.9317,9.956,2113596,7.6858,563750000,2225827475,51.2371,
002227.SZ,╟блья╦,2009-07-01,9.7132,10.0531,9.6646,9.9754,1723614,6.2677,564850000,2230170553,51.3371,
002227.SZ,╟блья╦,2009-07-02,9.956,9.956,9.8103,9.8929,1532095,5.5713,560175000,2211712471.5,50.9122,
002227.SZ,╟блья╦,2009-07-03,9.854,9.8734,9.7375,9.7957,1287820,4.683,554675000,2189997081.5,50.4123,
002227.SZ,╟блья╦,2009-07-06,9.786,9.9706,9.7569,9.8977,1050732,3.8208,560450000,2212798241,50.9372,
002227.SZ,╟блья╦,2009-07-07,9.9026,10.0774,9.8443,9.956,1616328,5.8776,563750000,2225827475,51.2371,
002227.SZ,╟блья╦,2009-07-08,9.956,10.2814,9.9074,10.2668,2248696,8.1771,581350000,2295316723,52.8367,
002227.SZ,╟блья╦,2009-07-09,10.1988,10.4854,10.1163,10.4659,2269070,8.2512,592625000,2339833272.5,53.8615,
002227.SZ,╟блья╦,2009-07-10,10.4417,10.7525,10.2863,10.4417,2426360,8.8231,591250000,2334404425,53.7365,
002227.SZ,╟блья╦,2009-07-13,10.432,10.5825,10.1988,10.3348,2155453,7.838,585200000,2310517496,53.1866,
002227.SZ,╟блья╦,2009-07-14,10.3445,10.4271,10.2523,10.3251,2709231,9.8517,584650000,2308345957,53.1367,
002227.SZ,╟блья╦,2009-07-15,10.364,10.5874,10.2668,10.5437,3878319,14.103,597025000,2357205584.5,54.2614,
002227.SZ,╟блья╦,2009-07-16,10.6602,11.0245,10.5534,10.8739,6324998,23,615725000,2431037910.5,55.961,
002227.SZ,╟блья╦,2009-07-17,10.8593,10.8593,10.4417,10.6845,2912471,10.5908,605000000,2388692900,54.9862,
002227.SZ,╟блья╦,2009-07-20,10.6893,11.0002,10.6262,10.9516,4119367,14.9795,620125000,2448410222.5,56.3609,
002227.SZ,╟блья╦,2009-07-21,10.9565,10.9759,10.5874,10.5922,2704602,9.8349,599775000,2368063279.5,54.5113,
002227.SZ,╟блья╦,2009-07-22,10.5534,10.6699,10.4174,10.4902,2291011,8.3309,594000000,2345262120,53.9865,
002227.SZ,╟блья╦,2009-07-23,10.5582,10.6408,10.3931,10.6408,1574548,5.7256,602525000,2378920974.5,54.7613,
002227.SZ,╟блья╦,2009-07-24,10.6602,10.7719,10.2037,10.2717,2040921,7.4215,581625000,2296402492.5,52.8617,
002227.SZ,╟блья╦,2009-07-27,10.2474,10.4368,10.0094,10.3251,2257592,8.2094,584650000,2308345957,64.1224,
002227.SZ,╟блья╦,2009-07-28,10.3251,10.6359,10.1891,10.5631,2469198,8.9789,598125000,2361548662.5,65.6002,
002227.SZ,╟блья╦,2009-07-29,10.5631,10.5631,9.5092,9.7812,2287831,8.3194,553850000,2186739773,60.7443,
002227.SZ,╟блья╦,2009-07-30,9.7035,9.9074,9.2372,9.5918,1940040,7.0547,543125000,2144394762.5,59.568,
002227.SZ,╟блья╦,2009-07-31,9.6258,10.0434,9.6258,9.9317,1655205,6.0189,562375000,2220398627.5,61.6793,
002227.SZ,╟блья╦,2009-08-03,10.0337,10.0531,9.8346,9.9949,1396167,5.077,565950000,2234513631,62.0714,
002227.SZ,╟блья╦,2009-08-04,10.0531,10.1308,9.8394,10.0968,2050202,7.4553,571725000,2257314790.5,62.7048,
002227.SZ,╟блья╦,2009-08-05,10.0968,10.432,10.058,10.2474,1980591,7.2021,580250000,2290973645,63.6398,
002227.SZ,╟блья╦,2009-08-06,10.2474,10.6651,10.1066,10.4417,2813808,10.232,591250000,2334404425,64.8462,
002227.SZ,╟блья╦,2009-08-07,10.3494,10.4902,9.922,9.9317,1785487,6.4927,562375000,2220398627.5,61.6793,
002227.SZ,╟блья╦,2009-08-10,9.9366,10.2183,9.8832,10.0628,941075,3.4221,569800000,2249714404,62.4937,
002227.SZ,╟блья╦,2009-08-11,10.1891,10.1891,10.0046,10.0483,674306,2.452,568975000,2246457095.5,62.4032,
002227.SZ,╟блья╦,2009-08-12,10.0483,10.0531,9.4946,9.5189,991641,3.606,539000000,2128108220,59.1156,
002227.SZ,╟блья╦,2009-08-13,9.5238,9.6646,9.4169,9.5626,647860,2.3559,541475000,2137880145.5,59.3871,
002227.SZ,╟блья╦,2009-08-14,9.616,9.616,9.0138,9.0478,1583596,5.7585,512325000,2022788578.5,56.19,
002227.SZ,╟блья╦,2009-08-17,8.7467,8.9847,8.1445,8.1445,1219971,4.4363,461175000,1820835451.5,50.58,
002227.SZ,╟блья╦,2009-08-18,7.9697,8.3728,7.9065,8.2659,891267,3.241,468050000,1847979689,51.3341,
002227.SZ,╟блья╦,2009-08-19,8.2319,8.3242,7.5423,7.6831,766113,2.7859,435050000,1717687349,47.7148,
002227.SZ,╟блья╦,2009-08-20,7.6346,7.9454,7.6346,7.9162,766041,2.7856,448250000,1769804285,49.1625,
002227.SZ,╟блья╦,2009-08-21,7.8628,8.2076,7.8628,8.1251,918945,3.3416,460075000,1816492373.5,50.4594,
002227.SZ,╟блья╦,2009-08-24,8.1542,8.2708,7.9648,8.2173,1039554,3.7802,465300000,1837121994,51.0325,
002227.SZ,╟блья╦,2009-08-25,8.0911,8.2173,7.824,8.1105,982393,3.5723,459250000,1813235065,50.3689,
002227.SZ,╟блья╦,2009-08-26,8.0619,8.6399,8.0619,8.499,1316816,4.7884,481250000,1900096625,52.7818,
002227.SZ,╟блья╦,2009-08-27,8.5039,8.6836,8.2805,8.5136,1030250,3.7464,482075000,1903353933.5,52.8723,
002227.SZ,╟блья╦,2009-08-28,8.5233,8.5233,8.2611,8.3679,647912,2.356,473825000,1870780848.5,51.9675,
002227.SZ,╟блья╦,2009-08-31,8.2902,8.2902,7.6783,7.7123,737207,2.6808,436700000,1724201966,47.8957,
002227.SZ,╟блья╦,2009-09-01,7.7705,7.9114,7.6734,7.79,621455,2.2598,441100000,1741574278,48.3783,
002227.SZ,╟блья╦,2009-09-02,7.8191,7.8822,7.7171,7.8482,442987,1.6109,444400000,1754603512,48.7402,
002227.SZ,╟блья╦,2009-09-03,7.8677,8.2513,7.7948,8.2368,923252,3.3573,466400000,1841465072,51.1531,
002227.SZ,╟блья╦,2009-09-04,8.2368,8.4893,8.1591,8.4456,1234477,4.489,478225000,1888153160.5,52.45,
002227.SZ,╟блья╦,2009-09-07,8.4553,8.5962,8.3145,8.3922,1052310,3.8266,475200000,1876209696,52.1183,
002227.SZ,╟блья╦,2009-09-08,8.3582,8.5767,8.2173,8.5476,1147067,4.1712,484000000,1910954320,53.0834,
002227.SZ,╟блья╦,2009-09-09,8.5379,8.5622,8.3339,8.4893,871058,3.1675,480700000,1897925086,52.7215,
002227.SZ,╟блья╦,2009-09-10,8.4262,8.6884,8.4165,8.4359,783024,2.8474,477675000,1885981621.5,52.3897,
002227.SZ,╟блья╦,2009-09-11,8.3533,8.5573,8.2562,8.533,879867,3.1995,483175000,1907697011.5,52.9929,
002227.SZ,╟блья╦,2009-09-14,8.5136,8.9264,8.5039,8.8633,1511305,5.4957,501875000,1981529337.5,55.0439,
002227.SZ,╟блья╦,2009-09-15,8.873,8.9361,8.7127,8.8147,1046586,3.8058,499125000,1970671642.5,54.7423,
002227.SZ,╟блья╦,2009-09-16,8.7661,9.5675,8.5962,9.5675,2416433,8.787,541750000,2138965915,59.4172,
002227.SZ,╟блья╦,2009-09-17,9.5675,10.4417,9.3781,9.9123,5288234,19.2299,561275000,2216055549.5,61.5587,
002227.SZ,╟блья╦,2009-09-18,9.8103,9.8832,8.9944,9.3246,2319526,8.4346,528000000,2084677440,57.9092,
002227.SZ,╟блья╦,2009-09-21,9.3004,9.9317,9.2275,9.7132,1683834,6.123,550000000,2171539000,60.3221,
002227.SZ,╟блья╦,2009-09-22,9.6549,9.8832,9.4218,9.4218,1332830,4.8467,533500000,2106392830,58.5124,
002227.SZ,╟блья╦,2009-09-23,9.6792,10.364,9.6792,9.956,4636008,16.8582,563750000,2225827475,61.8301,
002227.SZ,╟блья╦,2009-09-24,9.8103,10.4417,9.4703,10.1843,4701162,17.0951,576675000,2276858641.5,63.2477,
002227.SZ,╟блья╦,2009-09-25,9.956,10.1211,9.4461,9.4509,2047199,7.4444,535150000,2112907447,58.6934,
002227.SZ,╟блья╦,2009-09-28,9.3781,9.752,8.669,8.7661,1356594,4.9331,496375000,1959813947.5,54.4407,
002227.SZ,╟блья╦,2009-09-29,8.8001,9.0333,8.2465,8.363,1140297,4.1465,473550000,1869695079,51.9373,
002227.SZ,╟блья╦,2009-09-30,8.6253,8.6253,8.3582,8.3679,993151,3.6115,473825000,1870780848.5,51.9675,
002227.SZ,╟блья╦,2009-10-09,8.5185,8.8584,8.4602,8.7419,838097,3.0476,495000000,1954385100,54.2899,
002227.SZ,╟блья╦,2009-10-12,8.7856,9.3149,8.669,8.975,921676,3.3515,508200000,2006502036,55.7376,
002227.SZ,╟блья╦,2009-10-13,8.8001,9.3489,8.8001,9.2275,832500,3.0273,522500000,2062962050,57.306,
002227.SZ,╟блья╦,2009-10-14,9.2324,9.4024,9.1304,9.2032,1275084,4.6367,521125000,2057533202.5,57.1552,
002227.SZ,╟блья╦,2009-10-15,9.2761,9.4703,9.2032,9.4024,1017301,3.6993,532400000,2102049752,58.3918,
002227.SZ,╟блья╦,2009-10-16,9.4121,9.5092,9.1061,9.3344,811849,2.9522,528550000,2086848979,57.9695,
002227.SZ,╟блья╦,2009-10-19,9.1352,9.3635,9.0818,9.3586,1486566,5.4057,529925000,2092277826.5,61.6848,
002227.SZ,╟блья╦,2009-10-20,9.4169,9.6986,9.3149,9.4752,1661463,6.0417,536525000,2118336294.5,62.4531,
002227.SZ,╟блья╦,2009-10-21,9.4703,9.9851,9.2567,9.9074,2610785,9.4938,561000000,2214969780,65.302,
002227.SZ,╟блья╦,2009-10-22,9.8929,10.194,9.5918,10.0337,3994104,14.524,568150000,2243199787,66.1343,
002227.SZ,╟блья╦,2009-10-23,10.0289,10.0289,9.7423,9.8103,2368970,8.6144,555500000,2193254390,64.6618,
002227.SZ,╟блья╦,2009-10-26,9.9463,9.956,9.7132,9.8589,1406937,5.1161,558250000,2204112085,64.9819,
002227.SZ,╟блья╦,2009-10-27,9.7569,9.7569,9.3246,9.3246,1432519,5.2092,528000000,2084677440,61.4607,
002227.SZ,╟блья╦,2009-10-28,9.3149,9.5626,9.1304,9.4752,1141318,4.1502,536525000,2118336294.5,62.4531,
002227.SZ,╟блья╦,2009-10-29,9.3198,9.3684,9.1838,9.2032,832380,3.0268,521125000,2057533202.5,60.6605,
002227.SZ,╟блья╦,2009-10-30,9.3246,9.4218,9.2421,9.2664,895251,3.2555,524700000,2071648206,61.0766,
002227.SZ,╟блья╦,2009-11-02,9.0818,9.4509,8.9847,9.3975,1056930,3.8434,532125000,2100963982.5,61.9409,
002227.SZ,╟блья╦,2009-11-03,9.4703,9.7957,9.4169,9.7132,1417047,5.1529,550000000,2171539000,64.0216,
002227.SZ,╟блья╦,2009-11-04,9.8103,10.058,9.6889,9.8443,1658218,6.0299,557425000,2200854776.5,64.8859,
002227.SZ,╟блья╦,2009-11-05,9.7423,10.0968,9.7423,9.9851,2186954,7.9526,565400000,2232342092,65.8142,
002227.SZ,╟блья╦,2009-11-06,10.1017,10.2328,9.8249,9.8297,2219057,8.0693,556600000,2197597468,64.7898,
002227.SZ,╟блья╦,2009-11-09,9.7715,10.126,9.718,9.9803,2422837,8.8103,565125000,2231256322.5,65.7822,
002227.SZ,╟блья╦,2009-11-10,10.092,10.1891,9.9657,10.0531,1985411,7.2197,569250000,2247542865,66.2623,
002227.SZ,╟блья╦,2009-11-11,10.0823,10.1017,9.8103,9.9123,1270895,4.6214,561275000,2216055549.5,65.334,
002227.SZ,╟блья╦,2009-11-12,9.8589,10.0628,9.8589,9.9511,1074543,3.9074,563475000,2224741705.5,65.5901,
002227.SZ,╟блья╦,2009-11-13,9.9123,10.3931,9.8734,10.364,2711611,9.8604,586850000,2317032113,68.311,
002227.SZ,╟блья╦,2009-11-16,10.5728,10.9273,10.4271,10.7039,4561274,16.5865,606100000,2393035978,70.5518,
002227.SZ,╟блья╦,2009-11-17,10.7622,11.1119,10.5825,11.0099,4340821,15.7848,623425000,2461439456.5,72.5685,
002227.SZ,╟блья╦,2009-11-18,10.9759,11.0196,10.7331,10.7865,2593054,9.4293,610775000,2411494059.5,71.096,
002227.SZ,╟блья╦,2009-11-19,10.7816,11.0002,10.6068,10.8108,2287144,8.3169,612150000,2416922907,71.256,
002227.SZ,╟блья╦,2009-11-20,10.8205,11.1702,10.8205,10.9322,2802983,10.1927,619025000,2444067144.5,72.0563,
002227.SZ,╟блья╦,2009-11-23,10.8836,11.0342,10.6942,10.9419,1911180,6.9497,619575000,2446238683.5,72.1203,
002227.SZ,╟блья╦,2009-11-24,10.9467,11.0245,9.956,10.194,3084718,11.2172,577225000,2279030180.5,67.1907,
002227.SZ,╟блья╦,2009-11-25,10.0823,10.4708,10.0823,10.4708,1469979,5.3454,592900000,2340919042,69.0153,
002227.SZ,╟блья╦,2009-11-26,10.4417,10.5874,9.8006,9.9269,1901650,6.9151,562100000,2219312858,65.4301,
002227.SZ,╟блья╦,2009-11-27,9.8394,10.296,9.8346,10.0434,1579384,5.7432,568700000,2245371326,66.1983,
002227.SZ,╟блья╦,2009-11-30,10.0774,10.5825,10.0774,10.5825,2019536,7.3438,599225000,2365891740.5,69.7515,
002227.SZ,╟блья╦,2009-12-01,10.5874,10.7768,10.4174,10.7768,2075727,7.5481,610225000,2409322520.5,71.032,
002227.SZ,╟блья╦,2009-12-02,10.8302,11.3693,10.6942,11.3401,4248419,15.4488,642125000,2535271782.5,74.7452,
002227.SZ,╟блья╦,2009-12-03,11.3158,11.3353,11.073,11.2479,2304224,8.379,636900000,2514642162,74.137,
002227.SZ,╟блья╦,2009-12-04,11.1702,11.4761,10.6359,10.7816,3028361,11.0122,610500000,2410408290,71.064,
002227.SZ,╟блья╦,2009-12-07,10.7719,10.9759,10.7331,10.8642,1424560,5.1802,615175000,2428866371.5,71.6081,
002227.SZ,╟блья╦,2009-12-08,10.9128,10.9905,10.6116,10.6845,1683635,6.1223,605000000,2388692900,70.4237,
002227.SZ,╟блья╦,2009-12-09,10.5874,10.5874,10.3202,10.3737,1615914,5.8761,587400000,2319203652,68.3751,
002227.SZ,╟блья╦,2009-12-10,10.4951,10.8399,10.4417,10.6116,1482734,5.3918,600875000,2372406357.5,69.9436,
002227.SZ,╟блья╦,2009-12-11,10.6359,10.9176,10.5922,10.7331,1076470,3.9144,607750000,2399550595,70.7439,
002227.SZ,╟блья╦,2009-12-14,10.7331,10.8253,10.3251,10.5631,1067578,3.8821,598125000,2361548662.5,69.6235,
002227.SZ,╟блья╦,2009-12-15,10.5437,10.7088,10.4514,10.5388,831701,3.0244,596750000,2356119815,69.4634,
002227.SZ,╟блья╦,2009-12-16,10.5874,10.5874,10.2377,10.2474,1512553,5.5002,580250000,2290973645,67.5428,
002227.SZ,╟блья╦,2009-12-17,10.2231,10.4174,9.956,10.0337,955947,3.4762,568150000,2243199787,66.1343,
002227.SZ,╟блья╦,2009-12-18,9.922,9.9754,9.7229,9.8977,799047,2.9056,560450000,2212798241,65.238,
002227.SZ,╟блья╦,2009-12-21,9.9074,10.1746,9.8103,10.1746,658080,2.393,576125000,2274687102.5,67.0626,
002227.SZ,╟блья╦,2009-12-22,10.1357,10.1988,9.718,9.7472,792757,2.8828,551925000,2179139386.5,64.2457,
002227.SZ,╟блья╦,2009-12-23,9.7132,9.9317,9.7132,9.8977,499980,1.8181,560450000,2212798241,65.238,
002227.SZ,╟блья╦,2009-12-24,9.9172,10.3154,9.9172,10.2328,1067414,3.8815,579425000,2287716336.5,67.4467,
002227.SZ,╟блья╦,2009-12-25,10.2231,10.3154,10.092,10.2231,722919,2.6288,578875000,2285544797.5,67.3827,
002227.SZ,╟блья╦,2009-12-28,10.4368,10.4805,10.2523,10.4077,1169633,4.2532,589325000,2326804038.5,68.5991,
002227.SZ,╟блья╦,2009-12-29,10.4659,10.7428,10.3445,10.7428,1889698,6.8716,608300000,2401722134,70.8079,
