ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-31,3.0261,3.0575,3.0151,3.0465,112550,0.4502,484500000,1938000000,32.4524,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-01,3.034,3.0795,3.012,3.056,189283,0.7571,486000000,1944000000,32.5529,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-02,3.056,3.056,2.9475,3.0308,492859,1.9714,482000000,1928000000,32.285,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-03,3.0308,3.111,2.9962,3.0968,461454,1.8458,492500000,1970000000,32.9883,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-06,3.1126,3.1157,3.0701,3.1078,461066,1.8443,494250000,1977000000,33.1055,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-07,3.1047,3.1047,2.9915,3.0151,294557,1.1782,479500000,1918000000,32.1175,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-08,3.023,3.0937,3.0088,3.0858,346154,1.3846,490750000,1963000000,32.871,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-09,3.0843,3.1723,3.0733,3.1299,523162,2.0926,497750000,1991000000,33.3399,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-10,3.1597,3.1597,3.1063,3.122,399801,1.5992,496500000,1986000000,33.2562,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-13,3.0984,3.2147,3.0906,3.1896,606659,2.4266,507250000,2029000000,33.9762,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-14,3.1896,3.2037,3.144,3.1597,337190,1.3488,502500000,2010000000,33.6581,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-15,3.1676,3.2383,3.1534,3.2367,551881,2.2075,514750000,2059000000,34.4786,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-16,3.2273,3.2808,3.1974,3.2509,573882,2.2955,517000000,2068000000,34.6293,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-17,3.2792,3.3468,3.243,3.3264,771959,3.0878,529000000,2116000000,35.4331,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-20,3.3609,3.3641,3.2808,3.3122,515489,2.062,526750000,2107000000,35.2824,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-21,3.2965,3.3641,3.2698,3.3641,435413,1.7417,535000000,2140000000,35.835,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-22,3.3641,3.4537,3.3374,3.4537,566087,2.2643,549250000,2197000000,36.7895,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-23,3.4694,3.6565,3.4694,3.6125,958434,3.8337,574500000,2298000000,38.4807,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-24,3.614,3.614,3.5401,3.6046,603340,2.4134,573250000,2293000000,38.397,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-27,3.6046,3.6046,3.5449,3.5574,1069193,4.2768,565750000,2263000000,38.1797,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-28,3.5134,3.5449,3.4411,3.4788,582493,2.33,553250000,2213000000,37.3361,
300206.SZ,ภํฐ๎าวฦ๗,2012-02-29,3.482,3.4993,3.3971,3.3971,384470,1.5379,540250000,2161000000,36.4588,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-01,3.3877,3.4458,3.3798,3.4065,223702,0.8948,541750000,2167000000,36.5601,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-02,3.4112,3.4836,3.4065,3.4725,626530,2.5061,552250000,2209000000,37.2687,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-05,3.482,3.4961,3.3955,3.3955,404393,1.6176,540000000,2160000000,36.442,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-06,3.3877,3.427,3.3279,3.3405,436275,1.7451,531250000,2125000000,35.8515,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-07,3.3421,3.3782,3.3169,3.3704,273224,1.0929,536000000,2144000000,36.172,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-08,3.3704,3.4505,3.3688,3.3861,360781,1.4431,538500000,2154000000,36.3407,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-09,3.3829,3.4788,3.3829,3.4741,540135,2.1605,552500000,2210000000,37.2855,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-12,3.4757,3.5056,3.4285,3.4914,421891,1.6876,555250000,2221000000,37.4711,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-13,3.4993,3.5181,3.4757,3.5103,307065,1.2283,558250000,2233000000,37.6736,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-14,3.5339,3.5967,3.3609,3.3814,890024,3.5601,537750000,2151000000,36.2901,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-15,3.3657,3.3939,3.2855,3.3374,485962,1.9438,530750000,2123000000,35.8177,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-16,3.3185,3.4018,3.3185,3.3971,275885,1.1035,540250000,2161000000,36.4588,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-19,3.3971,3.504,3.3499,3.504,341128,1.3645,557250000,2229000000,37.6061,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-20,3.4898,3.4898,3.3798,3.4002,290445,1.1618,540750000,2163000000,36.4926,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-21,3.405,3.4144,3.3248,3.3562,208463,0.8339,533750000,2135000000,36.0202,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-22,3.3562,3.3845,3.3326,3.3499,138451,0.5538,532750000,2131000000,35.9527,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-23,3.3421,3.3562,3.2981,3.2981,159158,0.6366,524500000,2098000000,35.3959,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-26,3.3311,3.3311,3.2226,3.2902,248166,0.9927,523250000,2093000000,35.3116,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-27,3.2902,3.3059,3.2666,3.2666,119137,0.4765,519500000,2078000000,35.0585,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-28,3.254,3.254,3.0497,3.0607,432120,1.7285,486750000,1947000000,32.8484,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-29,3.0795,3.0795,2.9711,2.9931,328980,1.3159,476000000,1904000000,32.1229,
300206.SZ,ภํฐ๎าวฦ๗,2012-03-30,2.9774,3.0261,2.9711,2.9884,228576,0.9143,475250000,1901000000,32.0723,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-05,2.9947,3.1361,2.9947,3.133,426534,1.7061,498250000,1993000000,33.6245,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-06,3.0513,3.078,3.0025,3.0638,638504,2.554,487250000,1949000000,32.9302,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-09,3.0465,3.0497,2.9994,2.9994,461518,1.8461,477000000,1908000000,32.2375,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-10,2.9868,3.0214,2.9396,3.0009,269855,1.0794,477250000,1909000000,32.2544,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-11,2.9852,3.0528,2.9554,3.034,219425,0.8777,482500000,1930000000,32.6092,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-12,3.0575,3.1126,3.0198,3.1016,364013,1.4561,493250000,1973000000,33.3357,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-13,3.1236,3.1393,3.0906,3.1251,389672,1.5587,497000000,1988000000,33.5891,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-16,3.1126,3.1157,3.078,3.0937,235220,0.9409,492000000,1968000000,33.2512,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-17,3.089,3.155,3.0827,3.0937,309750,1.239,492000000,1968000000,33.2512,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-18,3.0968,3.1519,3.0717,3.144,484562,1.9382,500000000,2000000000,33.7919,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-19,3.1456,3.232,3.1456,3.1927,531389,2.1256,507750000,2031000000,34.3157,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-20,3.1754,3.2509,3.1723,3.2273,342384,1.3695,513250000,2053000000,34.6874,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-23,3.2163,3.2383,3.1141,3.1188,416184,0.9865,836970894.72,1984000000,33.5216,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-24,3.1283,3.1896,3.0025,3.0937,551399,1.3071,830221129.44,1968000000,33.2512,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-25,3.0984,3.1754,3.0717,3.1754,338858,0.8032,852157866.6,2020000000,32.8316,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-26,3.2022,3.3452,3.199,3.2336,581337,1.378,867766698.81,2057000000,33.433,
300206.SZ,ภํฐ๎าวฦ๗,2012-04-27,3.2336,3.2336,3.2336,3.2336,--,--,867766698.81,2057000000,33.433,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-02,3.221,3.2996,3.221,3.2682,313109,0.7422,877047626.07,2079000000,33.7906,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-03,3.2682,3.2965,3.2226,3.2918,457423,1.0843,883375531.02,2094000000,34.0344,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-04,3.2823,3.3861,3.2556,3.3798,547781,1.2985,906999709.5,2150000000,34.9446,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-07,3.3782,3.4207,3.3657,3.3955,380246,0.9014,911218312.8,2160000000,35.1071,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-08,3.4191,3.4663,3.3735,3.3924,401904,0.9527,910374592.14,2158000000,35.0746,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-09,3.3704,3.416,3.3515,3.3578,347967,0.8248,901093664.88,2136000000,34.717,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-10,3.3405,3.4521,3.3405,3.3814,503278,1.193,907421569.83,2151000000,34.9608,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-11,3.4115,3.4115,3.3163,3.3274,310420,0.7358,884641112.01,2097000000,34.0831,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-14,3.356,3.3607,3.3179,3.3179,247927,0.5877,882109950.03,2091000000,33.9856,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-15,3.329,3.3718,3.2925,3.3718,275290,0.6526,896453201.25,2125000000,34.5382,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-16,3.3496,3.3877,3.3084,3.3338,182441,0.4325,886328553.33,2101000000,34.1481,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-17,3.3131,3.3687,3.2687,3.329,166471,0.3946,885062972.34,2098000000,34.0994,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-18,3.2846,3.3401,3.2687,3.2703,181517,0.4303,869454140.13,2061000000,33.498,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-21,3.3116,3.3116,3.2322,3.2417,163330,0.3872,861860654.19,2043000000,33.2055,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-22,3.2481,3.2846,3.229,3.2814,183069,0.434,872407162.44,2068000000,33.6118,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-23,3.256,3.3639,3.256,3.3211,404008,0.9577,882953670.69,2093000000,34.0181,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-24,3.3227,3.4099,3.2735,3.3639,317760,0.7532,894343899.6,2120000000,34.457,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-25,3.3861,3.3861,3.3004,3.3052,184910,0.4383,878735067.39,2083000000,33.8556,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-28,3.2687,3.2925,3.2211,3.2655,213619,0.5064,868188559.14,2058000000,33.4492,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-29,3.2655,3.3004,3.2449,3.2766,333275,0.79,871141581.45,2065000000,33.563,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-30,3.2608,3.2814,3.2386,3.2528,257440,0.6102,864813676.5,2050000000,33.3192,
300206.SZ,ภํฐ๎าวฦ๗,2012-05-31,3.2513,3.2544,3.1735,3.2052,487429,1.1554,852157866.6,2020000000,32.8316,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-01,3.2084,3.2433,3.1925,3.1989,158756,0.3763,850470425.28,2016000000,32.7666,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-04,3.1735,3.1894,3.1132,3.118,277026,0.6567,828955548.45,1965000000,31.9377,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-05,3.0942,3.1576,3.0942,3.1354,155066,0.3676,833596012.08,1976000000,32.1165,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-06,3.11,3.1513,3.1069,3.1196,98339,0.2331,829377408.78,1966000000,31.9539,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-07,3.1513,3.1529,3.11,3.1148,113093,0.2681,828111827.79,1963000000,31.9052,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-08,3.137,3.137,3.0878,3.091,168803,0.4001,821783922.84,1948000000,31.6614,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-11,3.091,3.1513,3.0624,3.1465,113159,0.2682,836549034.39,1983000000,32.2303,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-12,3.1497,3.1957,3.1386,3.191,247099,0.5857,848361123.63,2011000000,32.6853,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-13,3.1973,3.229,3.1751,3.2243,175758,0.4166,857220190.56,2032000000,33.0267,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-14,3.1735,3.3068,3.1735,3.2703,495364,1.1742,869454140.13,2061000000,33.498,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-15,3.2925,3.3576,3.2751,3.3116,392879,0.9313,880422508.71,2087000000,33.9206,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-18,3.3242,3.4115,3.302,3.348,349391,0.8282,890125296.3,2110000000,34.2944,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-19,3.3322,3.3798,3.2941,3.3703,482256,1.1432,896031340.92,2124000000,34.522,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-20,3.3798,3.3798,3.2973,3.3258,380157,0.9011,884219251.68,2096000000,34.0669,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-21,3.3131,3.3131,3.2592,3.2608,290902,0.6896,866922978.15,2055000000,33.4005,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-25,3.2528,3.2528,3.1021,3.1148,604944,1.434,828111827.79,1963000000,31.9052,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-26,3.1021,3.1227,3.0767,3.1053,290616,0.6889,825580665.81,1957000000,31.8077,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-27,3.1053,3.1973,3.1053,3.1799,483543,1.1462,845408101.32,2004000000,32.5716,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-28,3.1799,3.2481,3.1465,3.1957,359545,0.8523,849626704.62,2014000000,32.7341,
300206.SZ,ภํฐ๎าวฦ๗,2012-06-29,3.1894,3.2513,3.1624,3.2513,241329,0.5721,864391816.17,2049000000,33.303,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-02,3.2592,3.5051,3.229,3.4686,1085762,2.5737,922186681.38,2186000000,35.5297,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-03,3.4321,3.5226,3.4321,3.4528,635073,1.5054,917968078.08,2176000000,35.3671,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-04,3.4829,3.5988,3.4591,3.5496,899787,2.1329,943701558.21,2237000000,36.3586,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-05,3.5575,3.5861,3.4766,3.4988,436263,1.0341,930202027.65,2205000000,35.8385,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-06,3.5036,3.613,3.4115,3.5956,796257,1.8875,955935507.78,2266000000,36.8299,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-09,3.5781,3.6257,3.5337,3.548,724228,1.7167,943279697.88,2236000000,36.3423,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-10,3.5432,3.5432,3.429,3.4321,411876,0.9763,912483893.79,2163000000,35.1558,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-11,3.4274,3.448,3.3655,3.4131,343446,0.8141,907421569.83,2151000000,34.9608,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-12,3.4242,3.567,3.4036,3.5543,672573,1.5943,944967139.2,2240000000,36.4073,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-13,3.5591,3.5813,3.4274,3.4924,655887,1.5547,928514586.33,2201000000,35.7735,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-16,3.5226,3.5924,3.4433,3.5258,953833,2.261,937373653.26,2222000000,36.1148,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-17,3.4909,3.5908,3.3988,3.5861,718905,1.7041,953404345.8,2260000000,36.7324,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-18,3.5813,3.6194,3.4924,3.6099,631509,1.497,959732250.75,2275000000,36.9762,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-19,3.6099,3.6654,3.548,3.5638,824459,1.9543,947498301.18,2246000000,36.5049,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-20,3.5369,3.6019,3.4528,3.4528,490255,1.1621,917968078.08,2176000000,35.3671,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-23,3.4544,3.6099,3.4512,3.5353,524818,1.2441,939904815.24,2228000000,36.2123,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-24,3.5702,3.5845,3.5004,3.5385,387175,0.9178,940748535.9,2230000000,36.2448,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-25,3.54,3.6099,3.5051,3.5559,401159,0.9509,945388999.53,2241000000,36.4236,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-26,3.54,3.6416,3.5289,3.5829,528872,1.2537,952560625.14,2258000000,36.6999,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-27,3.594,3.6019,3.4115,3.4274,619363,1.4682,911218312.8,2160000000,35.1071,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-30,3.3845,3.4258,3.3052,3.3163,476609,1.1298,881688089.7,2090000000,33.9694,
300206.SZ,ภํฐ๎าวฦ๗,2012-07-31,3.3163,3.3544,3.2719,3.2989,178999,0.4243,877047626.07,2079000000,33.7906,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-01,3.3163,3.356,3.2481,3.2814,348340,0.8257,872407162.44,2068000000,33.6118,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-02,3.2671,3.3052,3.2544,3.2814,245306,0.5815,872407162.44,2068000000,33.6118,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-03,3.2814,3.3703,3.2703,3.3607,408804,0.9691,893500178.94,2118000000,34.4244,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-06,3.3639,3.5131,3.3322,3.494,721130,1.7094,928936446.66,2202000000,35.7897,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-07,3.4909,3.5607,3.4829,3.5131,479799,1.1373,933998770.62,2214000000,35.9848,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-08,3.475,3.521,3.4353,3.4829,376984,0.8936,925983424.35,2195000000,35.6759,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-09,3.4829,3.5781,3.4274,3.5543,640438,1.5181,944967139.2,2240000000,36.4073,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-10,3.5512,3.5781,3.4829,3.5623,389544,0.9234,947076440.85,2245000000,36.4886,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-13,3.5464,3.6099,3.4591,3.4591,407365,0.9656,919655519.4,2180000000,35.4322,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-14,3.4369,3.5512,3.4147,3.5464,439189,1.0411,942857837.55,2235000000,36.3261,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-15,3.494,3.8875,3.494,3.7765,1770157,4.1961,1004027585.4,2380000000,38.6828,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-16,3.7225,3.732,3.594,3.6416,2331725,5.5272,968169457.35,2295000000,37.3013,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-17,3.6337,3.6416,3.5226,3.5638,737336,1.7478,947498301.18,2246000000,36.5049,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-20,3.5702,3.7162,3.5305,3.7035,994580,2.3576,984622010.22,2334000000,37.9352,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-21,3.6781,3.8352,3.6194,3.8082,1314204,3.1153,1012464792,2400000000,39.0079,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-22,3.8161,3.8399,3.7447,3.8019,956598,2.2676,1010777350.68,2396000000,38.9429,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-23,3.8019,3.8844,3.7606,3.8336,834212,1.9775,1019214557.28,2416000000,39.2679,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-24,3.6749,3.7511,3.5861,3.6162,1565739,3.7115,961419692.07,2279000000,35.9713,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-27,3.5845,3.5845,3.4639,3.475,708375,1.6792,923874122.7,2190000000,34.5666,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-28,3.448,3.567,3.448,3.5321,605164,1.4345,939061094.58,2226000000,35.1348,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-29,3.5051,3.6178,3.4909,3.5861,885842,2.0998,953404345.8,2260000000,35.6715,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-30,3.5385,3.6019,3.3925,3.4068,1721769,4.0814,905734128.51,2147000000,33.8879,
300206.SZ,ภํฐ๎าวฦ๗,2012-08-31,3.3925,3.4433,3.3687,3.4068,602940,1.4292,905734128.51,2147000000,33.8879,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-03,3.3782,3.5432,3.3322,3.429,2943095,6.9765,911640173.13,2161000000,34.1089,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-04,3.429,3.4766,3.3861,3.3861,1744896,4.1362,900249944.22,2134000000,33.6827,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-05,3.3607,3.4195,3.3592,3.4004,894624,2.1207,904046687.19,2143000000,33.8247,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-06,3.421,3.4353,3.3782,3.4226,1644015,3.8971,909952731.81,2157000000,34.0457,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-07,3.4417,3.5654,3.4417,3.5416,2676691,6.345,941592256.56,2232000000,35.2295,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-10,3.5448,3.6495,3.5432,3.6321,1806808,4.283,965638295.37,2289000000,36.1292,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-11,3.6099,3.6099,3.5448,3.567,2048590,4.8561,948342021.84,2248000000,35.482,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-12,3.5813,3.6241,3.548,3.6178,1241544,2.943,961841552.4,2280000000,35.9871,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-13,3.6289,3.6321,3.5527,3.5527,1115630,2.6445,944545278.87,2239000000,35.34,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-14,3.5829,3.613,3.4258,3.4575,1566734,3.7139,919233659.07,2179000000,34.393,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-17,3.4686,3.4686,3.2354,3.2354,1769153,4.1937,860173212.87,2039000000,32.1832,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-18,3.2116,3.2592,3.2068,3.2322,566372,1.3426,859329492.21,2037000000,32.1517,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-19,3.2211,3.2893,3.2179,3.256,302402,0.7168,865657397.16,2052000000,32.3884,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-20,3.256,3.256,3.1069,3.1227,717936,1.7018,830221129.44,1968000000,31.0626,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-21,3.11,3.1386,3.0688,3.0688,535621,1.2697,815877878.22,1934000000,30.5259,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-24,3.0656,3.0846,3.0196,3.0688,369928,0.8769,815877878.22,1934000000,30.5259,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-25,3.0815,3.0894,2.9831,3.0148,426484,1.011,801534627,1900000000,29.9893,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-26,3.0434,3.0434,2.9482,2.9815,349587,0.8287,792675560.07,1879000000,29.6578,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-27,2.9672,3.0434,2.9514,3.0323,433470,1.0275,806175090.63,1911000000,30.1629,
300206.SZ,ภํฐ๎าวฦ๗,2012-09-28,3.0323,3.0735,3.0148,3.0735,345633,0.8193,817143459.21,1937000000,30.5733,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-08,3.0767,3.0926,3.0355,3.0593,341049,0.8084,813346716.24,1928000000,30.4312,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-09,3.0593,3.1576,3.0593,3.1196,541722,1.2841,829377408.78,1966000000,31.031,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-10,3.1116,3.1481,3.0958,3.1481,588223,1.3944,836970894.72,1984000000,31.3151,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-11,3.1211,3.1545,3.072,3.0815,652741,1.5473,819252760.86,1942000000,30.6522,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-12,3.0973,3.1148,3.0402,3.0593,504918,1.1969,813346716.24,1928000000,30.4312,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-15,3.0624,3.1005,3.0624,3.0831,403366,0.9562,819674621.19,1943000000,30.668,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-16,3.1037,3.2116,3.091,3.1751,1126024,2.6692,844142520.33,2001000000,31.5834,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-17,3.2021,3.329,3.191,3.2497,2447840,5.8025,863969955.84,2048000000,32.3253,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-18,3.2513,3.2925,3.2227,3.256,1376496,3.2629,865657397.16,2052000000,32.3884,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-19,3.2528,3.256,3.2068,3.21,672940,1.5952,853423447.59,2023000000,31.9307,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-22,3.1894,3.2528,3.1894,3.2322,542190,1.2852,859329492.21,2037000000,32.1517,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-23,3.2417,3.2417,3.191,3.191,400437,0.9492,848361123.63,2011000000,31.7413,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-24,3.1735,3.1957,3.1227,3.1275,557232,1.3209,831486710.43,1971000000,31.1099,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-25,3.1307,3.1608,3.0958,3.0973,312650,0.7411,823471364.16,1952000000,30.81,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-26,3.0973,3.11,2.9958,3.0148,650811,1.5427,801534627,1900000000,29.2989,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-29,3.0148,3.0307,2.9371,2.9767,439759,1.0424,791409979.08,1876000000,28.9288,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-30,2.9704,3.0196,2.9704,2.9847,237000,0.5618,793519280.73,1881000000,29.0059,
300206.SZ,ภํฐ๎าวฦ๗,2012-10-31,2.9894,3.0148,2.9688,3.0085,313356,0.7428,799847185.68,1896000000,29.2372,
300206.SZ,ภํฐ๎าวฦ๗,2012-11-01,3.0148,3.0577,3.0101,3.0513,461593,1.0942,811237414.59,1923000000,29.6536,
