report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
1854904,603008,喜临门,20160830,20160902,3,"喜临门(603008)2016年半年报点评：业绩稳步增长,双主业同步推进",强烈推荐,定期财报,1,20160829,4
1856149,600978,宜华生活,20160826,20160826,0,"宜华生活(600978)2016年半年报点评：外销发展带动业绩增长,打造“Y+”生态圈",强烈推荐,定期财报,1,20160825,1
1856310,000066,长城电脑,20160831,20160905,5,长城电脑中报点评：自主可控信息安全平台乘风而上,强烈推荐,定期财报,1,20160830,6
1859961,002396,星网锐捷,20160826,20160831,5,"星网锐捷(002396)半年报点评：业绩稳定增长,内生外延加速新业务布局",强烈推荐,定期财报,1,20160825,6
1859973,002035,华帝股份,20160824,20160824,0,"华帝股份(002035)2016年中报业绩点评：渠道与产品快速拓展,运营活力彰显",强烈推荐,定期财报,1,20160824,0
1865595,300121,阳谷华泰,20160928,20160930,2,"阳谷华泰(300121)：前三季度净利预增三倍,产品涨价业绩弹性可观",强烈推荐,业绩预告,3,20160928,2
1865812,000705,浙江震元,20160930,20161001,1,"浙江震元(000705)：药品价格上涨增厚业绩,工商业增长稳健",强烈推荐,业绩预告,3,20160929,2
1868918,300373,扬杰科技,20161013,20161014,1,"扬杰科技(300373)：深耕功率半导体领域,业绩持续高增速",强烈推荐,业绩预告,3,20161013,1
1868966,002415,海康威视,20161012,20161014,2,"海康威视(002415)三季报点评：持续培育新业务,挖掘新增长引擎",强烈推荐,定期财报,1,20161011,3
1869243,300232,洲明科技,20161016,20161018,2,"洲明科技(300232)：业绩持续优秀,打造高端视觉生态链",强烈推荐,业绩预告,3,20161014,4
1869800,300197,铁汉生态,20161016,20161017,1,铁汉生态(300197)三季度业绩预告点评：受益PPP项目落地，业绩兑现再加速,强烈推荐,业绩预告,3,20161014,3
1870817,000915,山大华特,20161016,20161019,3,"山大华特(000915)：3季报预增70%~100%打消市场悲观预期,显著受益新生儿数量爆发上调未来盈利预测",强烈推荐,业绩预告,3,20161014,5
1871029,300232,洲明科技,20161017,20161019,2,"洲明科技(300232)：Q3业绩预增,拟新设公司拓展舞美演艺场景",强烈推荐,业绩预告,3,20161014,5
1871036,300269,联建光电,20161017,20161019,2,"联建光电(300269)：Q3业绩预增,三大业务协同效应明显",强烈推荐,业绩预告,3,20161014,5
1871184,000938,紫光股份,20161017,20161019,2,"紫光股份(000938)：三季度业绩快速增长,国产化趋势私有,云业务发展提速",强烈推荐,业绩预告,3,20161014,5
1871427,002230,科大讯飞,20161018,20161020,2,"科大讯飞(002230)三季报点评：公司持续进行底层技术投入,行业应用全面发展",强烈推荐,定期财报,1,20161017,3
1871429,300130,新国都,20161017,20161020,3,"新国都(300130)三季度业绩预告点评：完善征信大数据布局,探索区块链新技术",强烈推荐,业绩预告,3,20161014,6
1871720,603377,东方时尚,20161017,20161020,3,"东方时尚(603377)2016年三季报点评：推进异地扩张,控制管理费用",强烈推荐,定期财报,1,20161014,6
1871827,603898,好莱客,20161019,20161020,1,"好莱客(603898)2016年三季报点评：规模效应显现,盈利能力显著提升",强烈推荐,定期财报,1,20161018,2
1872685,002301,齐心集团,20161021,20161024,3,"齐心集团(002301)2016年三季报点评：业绩持续改善,建设大办公生态圈",强烈推荐,定期财报,1,20161020,4
1872686,002615,哈尔斯,20161021,20161024,3,"哈尔斯(002615)2016年三季报点评：业绩增长超预期,大力发展高端产品",强烈推荐,定期财报,1,20161020,4
1872722,300072,三聚环保,20161020,20161024,4,"三聚环保(300072)2016年三季报点评：现金流继续向好,生物质项目订单开始释放",强烈推荐,定期财报,1,20161018,6
1873273,002421,达实智能,20161021,20161025,4,"达实智能(002421)：三季报业绩大涨,全年实现高增长无疑",强推,业绩预告,3,20161020,5
1873380,603128,华贸物流,20161023,20161024,1,"华贸物流(603128)：三季报维持高速增长,外延并购预期强烈",强烈推荐,定期财报,1,20161023,1
1873682,002405,四维图新,20161024,20161025,1,四维图新(002405)：重大资产重组获无条件通过暨三季报点评：业绩、市场、未来路径的三位一体的协同,强烈推荐,定期财报,1,20161024,1
1873899,600409,三友化工,20161024,20161025,1,"三友化工(600409)公司点评：粘胶短纤、氯碱价格上涨,三季报大幅增长",强烈推荐,定期财报,1,20161021,4
1874915,000811,烟台冰轮,20161026,20161027,1,"烟台冰轮三季报点评：超预期.本部制冷业务改善明显,轨交业务驱动顿汉布什快速增长",强推,定期财报,1,20161025,2
1874925,000915,山大华特,20161025,20161026,1,"山大华特(000915)：3季报业绩高速增长92%远超市场预期,显著受益新生儿数量爆发进入高增长元年",强烈推荐,定期财报,1,20161025,1
1874967,300410,正业科技,20161025,20161027,2,正业科技(300410)三季报点评：内生(锂电)+外延(3C)促业高增长,强烈推荐,定期财报,1,20161025,2
1875249,002410,广联达,20161026,20161027,1,"广联达(002410)：业绩持续高增长,转型成效进一步显现",强烈推荐,业绩预告,3,20161025,2
1875317,002597,金禾实业,20161025,20161027,2,金禾实业(002597)三季报点评：甜味剂龙头前景广阔,强烈推荐,定期财报,1,20161024,3
1875484,002460,赣锋锂业,20161024,20161027,3,赣锋锂业(002460)2016年三季报点评：业绩大幅上涨，产业链两端继续发力,强烈推荐,定期财报,1,20161024,3
1875666,002206,海利得,20161027,20161028,1,海利得(002206)季报点评：2016前三季度净利润同比大增37% 受益于综合毛利率改善、差异化率提升,强烈推荐,定期财报,1,20161027,1
1876296,002076,雪莱特,20161027,20161028,1,"雪莱特(002076)三季报点评：公司业务转型有序推进,充电桩与无人机带来公司增长动力",强推,定期财报,1,20161026,2
1876415,002235,安妮股份,20161024,20161028,4,"安妮股份(002235)2016年三季报点评：畅元国讯并表贡献业绩,打造版权大数据平台",强烈推荐,定期财报,1,20161023,5
1876429,002439,启明星辰,20161027,20161028,1,"启明星辰(002439)：三季度业绩快速增长,外延助力产业链完善",强烈推荐,业绩预告,3,20161025,3
1876504,600172,黄河旋风,20161027,20161028,1,"黄河旋风(600172)三季报点评：主业基本稳定,明匠智能持续带来业绩高增长",强推,定期财报,1,20161026,2
1877032,600742,一汽富维,20161028,20161030,2,一汽富维(600742)：三季报大超预期，配件厂商潜力巨大,强烈推荐,定期财报,1,20161026,4
1877139,300156,神雾环保,20161030,20161031,1,神雾环保(300156)季报点评：大项目正常推进 利润率水平超出预期 高增长可持续,强烈推荐,定期财报,1,20161028,3
1877273,300231,银信科技,20161031,20161031,0,银信科技(300231)季报点评：业绩继续释放 内增长 外蓄力,强烈推荐,定期财报,1,20161028,3
1877541,002511,中顺洁柔,20161026,20161031,5,"中顺洁柔(002511)2016年三季报点评：产能释放、渠道营销改善,业绩持续高增长",强烈推荐,定期财报,1,20161025,6
1877637,002421,达实智能,20161021,20161021,0,"达实智能(002421)公告点评：轨交+医疗促业绩高增长,积极布局智慧医疗",强烈推荐,定期财报,1,20161020,1
1877669,600498,烽火通信,20161030,20161103,4,"烽火通信(600498)：三季报增长提速,看好长期发展",强烈推荐,定期财报,1,20161028,6
1877733,002657,中科金财,20161030,20161101,2,"中科金财(002657)：业绩稳定增长,互联网金融业务布局愈加完善",强烈推荐,业绩预告,3,20161027,5
1877738,600584,长电科技,20161030,20161031,1,长电科技(600584)三季报点评：SIP业务进展顺利 并购整合无忧,强烈推荐,定期财报,1,20161028,3
1877895,002215,诺普信,20161028,20161031,3,"诺普信(002215)三季报点评：期间费用暴增拖累短期业绩,长期发展依然看好",强烈推荐,定期财报,1,20161027,4
1878226,002041,登海种业,20161031,20161101,1,登海种业(002041)季报点评：主推品种表现良好 龙头受益集约发展,强烈推荐,定期财报,1,20161027,5
1878396,000418,小天鹅A,20161025,20161025,0,"小天鹅A(000418)2016年三季报业绩点评：管控优化,业绩维持高速增长",强烈推荐,定期财报,1,20161024,1
1878421,002035,华帝股份,20161025,20161026,1,"华帝股份(002035)2016年三季报业绩点评：经营管理改善,业绩稳步提升",强烈推荐,业绩预告,3,20161024,2
1878423,603818,曲美家居,20161026,20161026,0,"曲美家居(603818)2016年三季报点评：定制业务快速发展,模式创新促业绩增长提速",强烈推荐,定期财报,1,20161025,1
1878426,300130,新国都,20161027,20161101,5,"新国都(300130)三季报点评：海外市场表现亮眼,区块链布局提速",强烈推荐,定期财报,1,20161026,6
1878482,600498,烽火通信,20161030,20161101,2,烽火通信(600498)三季报点评：业绩稳健增长，光分器份额超预期,强烈推荐,定期财报,1,20161028,4
1878895,600816,安信信托,20161028,20161101,4,"安信信托(600816)：赶超未见顶,三季报一骑绝尘",强烈推荐,业绩预告,3,20161027,5
1878953,002153,石基信息,20161027,20161101,5,"石基信息(002153)三季报点评：股权激励显信心,应用平台运营商转型加速",强烈推荐,定期财报,1,20161025,7
1879332,300002,神州泰岳,20161029,20161102,4,"神州泰岳(300002)公司动态点评：Q3业绩高速增长,四轮驱动业绩反转",强烈推荐,业绩预告,3,20161028,5
1880582,600270,外运发展,20161027,20161101,5,"外运发展(600270)2016三季报点评：营收大幅增长,电商快递催化",强烈推荐,定期财报,1,20161026,6
1880645,600751,天海投资,20161031,20161103,3,"天海投资(600751)2016三季报点评：收购进展顺利,拓展供应链服务",强烈推荐,定期财报,1,20161028,6
1880692,300158,振东制药,20161028,20161101,4,"振东制药(300158)2016年度三季报点评：业务多点开花,并表增厚业绩",强烈推荐,定期财报,1,20161027,5
1880710,600887,伊利股份,20161031,20161103,3,"伊利股份(600887)2016年三季报点评：业绩稳增长,发力高端有机奶",强烈推荐,定期财报,1,20161028,6
1881142,002183,怡亚通,20161031,20161104,4,怡亚通(002183)2016年三季报点评：单季营收同比大增近七成,强烈推荐,定期财报,1,20161028,7
1881155,000333,美的集团,20161031,20161104,4,美的集团(000333)2016年三季报业绩点评：东芝并表与空调回暖致三季度营收快增长,强烈推荐,定期财报,1,20161030,5
1881229,002131,利欧股份,20161029,20161103,5,"利欧股份(002131)：前三季业绩同增1.5倍,数字营销持续高成长",强烈推荐,业绩预告,3,20161028,6
1881367,002203,海亮股份,20161027,20161101,5,"海亮股份(002203)公司三季报点评：业绩增长快,继续向目标迈进",强烈推荐,定期财报,1,20161027,5
1881415,300049,福瑞股份,20161031,20161101,1,"福瑞股份(300049)2016年度三季报点评：销售费用影响利润,医院合作项目推进顺利",强烈推荐,定期财报,1,20161028,4
1881611,002738,中矿资源,20161025,20161028,3,中矿资源(002738)公司三季报点评：工程服务促增长、第四季度是旺季,强烈推荐,定期财报,1,20161025,3
1882131,000910,大亚圣象,20161028,20161102,5,"大亚圣象(000910)2016年三季报点评：专注地板及人造板业务,业绩增长超预期",强烈推荐,定期财报,1,20161027,6
1882690,002563,森马服饰,20161028,20161101,4,"森马服饰(002563)：业绩如期稳步增长,可关注后续估值切换行情",强烈推荐,业绩预告,3,20161027,5
1906655,000059,华锦股份,20161229,20161229,0,华锦股份(000059)：炼化板块保持高景气，全年业绩超预期,强烈推荐,业绩预告,3,20161227,2
1906962,300145,中金环境,20170105,20170106,1,中金环境(300145)：业绩完美兑现，充足订单确保公司持续增长,强烈推荐,业绩预告,3,20170104,2
1908321,300068,南都电源,20170104,20170109,5,南都电源(300068)：全年业绩靓丽，子公司华铂贡献显著,强烈推荐,业绩预告,3,20170103,6
1909198,300038,梅泰诺,20170109,20170110,1,梅泰诺(300038)：业绩预增90％－120％，BBHI并购已过会，继续强烈推荐,强烈推荐,业绩预告,3,20170106,4
1910397,002508,老板电器,20170110,20170112,2,老板电器(002508)业绩预告点评：业绩预告正向修正，蓝筹实力彰显,强烈推荐,业绩预告,3,20170109,3
1910983,600522,中天科技,20170112,20170113,1,中天科技(600522)：光纤业绩超预期，海缆新能源持续布局,强烈推荐,业绩预告,3,20170110,3
1911312,000728,国元证券,20170112,20170116,4,国元证券(000728)2016年业绩快报点评：受益于地方混改，定增提升资本实力,强烈推荐,业绩快报,2,20170110,6
1911333,000662,天夏智慧,20170115,20170116,1,天夏智慧(000662)点评：业绩超预期 龙头地位再确认,强烈推荐,业绩预告,3,20170113,3
1912102,600567,山鹰纸业,20170116,20170118,2,山鹰纸业(600567)：受益纸价上涨，2016年业绩增长高于预期,强烈推荐,业绩预告,3,20170115,3
1912794,001979,招商蛇口,20170117,20170118,1,招商蛇口(001979)：16年业绩小超预期，17年价值逐步兑现,强推,业绩预告,3,20170116,2
1912917,600816,安信信托,20170116,20170118,2,安信信托(600816)点评：业绩持续超预期 信托、固有业务双星报喜,强烈推荐,业绩快报,2,20210101,-1444
1912974,300136,信维通信,20170115,20170118,3,信维通信(300136)公司动态点评：业绩高增态势持续，大客户渗透率提,强烈推荐,业绩预告,3,20170113,5
1912979,603898,好莱客,20170116,20170118,2,好莱客(603898)2016年业绩预告点评：全面提升生产及运营效率，业绩实现高增长,强烈推荐,业绩预告,3,20170113,5
1913001,600415,小商品城,20170112,20170112,0,小商品城(600415)：业绩持续提升，探索“新零售”模式,强烈推荐,业绩预告,3,20170111,1
1913009,002142,宁波银行,20170116,20170118,2,宁波银行(002142)2016年业绩快报点评：业绩稳中有升，资产质量较优,强烈推荐,业绩快报,2,20170113,5
1913018,300136,信维通信,20170116,20170118,2,信维通信(300136)：年度业绩预告高增长，无线互联大未来,强烈推荐,业绩预告,3,20170113,5
