NAV,wind_code,date,fund_name
0.4658,513130.SH,2024-09-04,恒生科技ETF
0.4646,513130.SH,2024-09-05,恒生科技ETF
0.4642,513130.SH,2024-09-06,恒生科技ETF
0.4585,513130.SH,2024-09-09,恒生科技ETF
0.4613,513130.SH,2024-09-10,恒生科技ETF
0.461,513130.SH,2024-09-11,恒生科技ETF
0.4648,513130.SH,2024-09-12,恒生科技ETF
0.4632,513130.SH,2024-09-13,恒生科技ETF
0.4711,513130.SH,2024-09-18,恒生科技ETF
0.4869,513130.SH,2024-09-19,恒生科技ETF
0.4915,513130.SH,2024-09-20,恒生科技ETF
0.4903,513130.SH,2024-09-23,恒生科技ETF
0.5189,513130.SH,2024-09-24,恒生科技ETF
0.519,513130.SH,2024-09-25,恒生科技ETF
0.5562,513130.SH,2024-09-26,恒生科技ETF
0.5894,513130.SH,2024-09-27,恒生科技ETF
0.6289,513130.SH,2024-09-30,恒生科技ETF
0.6253,513130.SH,2024-10-08,恒生科技ETF
0.6135,513130.SH,2024-10-09,恒生科技ETF
0.6305,513130.SH,2024-10-10,恒生科技ETF
0.6307,513130.SH,2024-10-11,恒生科技ETF
0.6215,513130.SH,2024-10-14,恒生科技ETF
0.5935,513130.SH,2024-10-15,恒生科技ETF
0.5897,513130.SH,2024-10-16,恒生科技ETF
0.5822,513130.SH,2024-10-17,恒生科技ETF
0.617,513130.SH,2024-10-18,恒生科技ETF
0.6008,513130.SH,2024-10-21,恒生科技ETF
0.6046,513130.SH,2024-10-22,恒生科技ETF
0.618,513130.SH,2024-10-23,恒生科技ETF
0.6017,513130.SH,2024-10-24,恒生科技ETF
0.6073,513130.SH,2024-10-25,恒生科技ETF
0.6149,513130.SH,2024-10-28,恒生科技ETF
0.619,513130.SH,2024-10-29,恒生科技ETF
0.6057,513130.SH,2024-10-30,恒生科技ETF
0.6017,513130.SH,2024-10-31,恒生科技ETF
0.5991,513130.SH,2024-11-01,恒生科技ETF
0.6062,513130.SH,2024-11-04,恒生科技ETF
0.6267,513130.SH,2024-11-05,恒生科技ETF
0.6107,513130.SH,2024-11-06,恒生科技ETF
0.6304,513130.SH,2024-11-07,恒生科技ETF
0.6271,513130.SH,2024-11-08,恒生科技ETF
0.627,513130.SH,2024-11-11,恒生科技ETF
0.6013,513130.SH,2024-11-12,恒生科技ETF
0.6025,513130.SH,2024-11-13,恒生科技ETF
0.5827,513130.SH,2024-11-14,恒生科技ETF
0.5837,513130.SH,2024-11-15,恒生科技ETF
0.5861,513130.SH,2024-11-18,恒生科技ETF
0.5931,513130.SH,2024-11-19,恒生科技ETF
0.5957,513130.SH,2024-11-20,恒生科技ETF
0.5883,513130.SH,2024-11-21,恒生科技ETF
0.5719,513130.SH,2024-11-22,恒生科技ETF
0.5706,513130.SH,2024-11-25,恒生科技ETF
0.5697,513130.SH,2024-11-26,恒生科技ETF
0.5903,513130.SH,2024-11-27,恒生科技ETF
0.5801,513130.SH,2024-11-28,恒生科技ETF
0.5864,513130.SH,2024-11-29,恒生科技ETF
0.5948,513130.SH,2024-12-02,恒生科技ETF
0.5961,513130.SH,2024-12-03,恒生科技ETF
0.594,513130.SH,2024-12-04,恒生科技ETF
0.5884,513130.SH,2024-12-05,恒生科技ETF
0.6011,513130.SH,2024-12-06,恒生科技ETF
0.6287,513130.SH,2024-12-09,恒生科技ETF
0.6205,513130.SH,2024-12-10,恒生科技ETF
0.6087,513130.SH,2024-12-11,恒生科技ETF
0.6207,513130.SH,2024-12-12,恒生科技ETF
0.602,513130.SH,2024-12-13,恒生科技ETF
0.596,513130.SH,2024-12-16,恒生科技ETF
0.5932,513130.SH,2024-12-17,恒生科技ETF
0.6017,513130.SH,2024-12-18,恒生科技ETF
0.5993,513130.SH,2024-12-19,恒生科技ETF
0.5996,513130.SH,2024-12-20,恒生科技ETF
0.6013,513130.SH,2024-12-23,恒生科技ETF
0.6087,513130.SH,2024-12-24,恒生科技ETF
0.6089,513130.SH,2024-12-25,恒生科技ETF
0.6091,513130.SH,2024-12-26,恒生科技ETF
0.6132,513130.SH,2024-12-27,恒生科技ETF
0.6081,513130.SH,2024-12-30,恒生科技ETF
0.6049,513130.SH,2024-12-31,恒生科技ETF
0.5869,513130.SH,2025-01-02,恒生科技ETF
0.5937,513130.SH,2025-01-03,恒生科技ETF
0.5925,513130.SH,2025-01-06,恒生科技ETF
0.5879,513130.SH,2025-01-07,恒生科技ETF
0.5806,513130.SH,2025-01-08,恒生科技ETF
0.5804,513130.SH,2025-01-09,恒生科技ETF
0.5745,513130.SH,2025-01-10,恒生科技ETF
0.5682,513130.SH,2025-01-13,恒生科技ETF
0.5859,513130.SH,2025-01-14,恒生科技ETF
0.5881,513130.SH,2025-01-15,恒生科技ETF
0.5948,513130.SH,2025-01-16,恒生科技ETF
0.6012,513130.SH,2025-01-17,恒生科技ETF
0.6173,513130.SH,2025-01-20,恒生科技ETF
0.6301,513130.SH,2025-01-21,恒生科技ETF
0.6147,513130.SH,2025-01-22,恒生科技ETF
0.6051,513130.SH,2025-01-23,恒生科技ETF
0.6247,513130.SH,2025-01-24,恒生科技ETF
0.6292,513130.SH,2025-01-27,恒生科技ETF
0.6597,513130.SH,2025-02-05,恒生科技ETF
0.6779,513130.SH,2025-02-06,恒生科技ETF
0.6905,513130.SH,2025-02-07,恒生科技ETF
0.7101,513130.SH,2025-02-10,恒生科技ETF
0.6899,513130.SH,2025-02-11,恒生科技ETF
0.7079,513130.SH,2025-02-12,恒生科技ETF
0.7003,513130.SH,2025-02-13,恒生科技ETF
0.7413,513130.SH,2025-02-14,恒生科技ETF
0.7387,513130.SH,2025-02-17,恒生科技ETF
0.7567,513130.SH,2025-02-18,恒生科技ETF
0.7614,513130.SH,2025-02-19,恒生科技ETF
0.7368,513130.SH,2025-02-20,恒生科技ETF
0.7867,513130.SH,2025-02-21,恒生科技ETF
0.7779,513130.SH,2025-02-24,恒生科技ETF
0.7637,513130.SH,2025-02-25,恒生科技ETF
0.8004,513130.SH,2025-02-26,恒生科技ETF
0.7895,513130.SH,2025-02-27,恒生科技ETF
0.7445,513130.SH,2025-02-28,恒生科技ETF
0.7414,513130.SH,2025-03-03,恒生科技ETF
0.7419,513130.SH,2025-03-04,恒生科技ETF
0.7748,513130.SH,2025-03-05,恒生科技ETF
0.8132,513130.SH,2025-03-06,恒生科技ETF
0.809,513130.SH,2025-03-07,恒生科技ETF
0.7909,513130.SH,2025-03-10,恒生科技ETF
0.8023,513130.SH,2025-03-11,恒生科技ETF
0.785,513130.SH,2025-03-12,恒生科技ETF
0.7703,513130.SH,2025-03-13,恒生科技ETF
0.7906,513130.SH,2025-03-14,恒生科技ETF
0.7886,513130.SH,2025-03-17,恒生科技ETF
0.8194,513130.SH,2025-03-18,恒生科技ETF
0.8106,513130.SH,2025-03-19,恒生科技ETF
0.7838,513130.SH,2025-03-20,恒生科技ETF
0.7555,513130.SH,2025-03-21,恒生科技ETF
0.7687,513130.SH,2025-03-24,恒生科技ETF
0.7417,513130.SH,2025-03-25,恒生科技ETF
0.7467,513130.SH,2025-03-26,恒生科技ETF
0.7481,513130.SH,2025-03-27,恒生科技ETF
0.7396,513130.SH,2025-03-28,恒生科技ETF
0.7233,513130.SH,2025-03-31,恒生科技ETF
0.7237,513130.SH,2025-04-01,恒生科技ETF
0.7271,513130.SH,2025-04-02,恒生科技ETF
0.7126,513130.SH,2025-04-03,恒生科技ETF
0.5905,513130.SH,2025-04-07,恒生科技ETF
0.615,513130.SH,2025-04-08,恒生科技ETF
0.6324,513130.SH,2025-04-09,恒生科技ETF
0.6507,513130.SH,2025-04-10,恒生科技ETF
0.6624,513130.SH,2025-04-11,恒生科技ETF
0.6783,513130.SH,2025-04-14,恒生科技ETF
0.6752,513130.SH,2025-04-15,恒生科技ETF
0.6488,513130.SH,2025-04-16,恒生科技ETF
0.658,513130.SH,2025-04-17,恒生科技ETF
0.6576,513130.SH,2025-04-18,恒生科技ETF
0.6577,513130.SH,2025-04-21,恒生科技ETF
0.6618,513130.SH,2025-04-22,恒生科技ETF
0.6818,513130.SH,2025-04-23,恒生科技ETF
0.671,513130.SH,2025-04-24,恒生科技ETF
0.6729,513130.SH,2025-04-25,恒生科技ETF
0.6737,513130.SH,2025-04-28,恒生科技ETF
0.6774,513130.SH,2025-04-29,恒生科技ETF
0.6865,513130.SH,2025-04-30,恒生科技ETF
0.708,513130.SH,2025-05-06,恒生科技ETF
0.7011,513130.SH,2025-05-07,恒生科技ETF
0.705,513130.SH,2025-05-08,恒生科技ETF
0.6987,513130.SH,2025-05-09,恒生科技ETF
0.7334,513130.SH,2025-05-12,恒生科技ETF
0.7087,513130.SH,2025-05-13,恒生科技ETF
0.721,513130.SH,2025-05-14,恒生科技ETF
0.7088,513130.SH,2025-05-15,恒生科技ETF
0.7063,513130.SH,2025-05-16,恒生科技ETF
0.7023,513130.SH,2025-05-19,恒生科技ETF
0.7102,513130.SH,2025-05-20,恒生科技ETF
0.7132,513130.SH,2025-05-21,恒生科技ETF
0.704,513130.SH,2025-05-22,恒生科技ETF
0.7005,513130.SH,2025-05-23,恒生科技ETF
0.6864,513130.SH,2025-05-26,恒生科技ETF
0.6927,513130.SH,2025-05-27,恒生科技ETF
0.6887,513130.SH,2025-05-28,恒生科技ETF
0.7066,513130.SH,2025-05-29,恒生科技ETF
0.6894,513130.SH,2025-05-30,恒生科技ETF
0.6919,513130.SH,2025-06-03,恒生科技ETF
0.6948,513130.SH,2025-06-04,恒生科技ETF
0.7095,513130.SH,2025-06-05,恒生科技ETF
0.7024,513130.SH,2025-06-06,恒生科技ETF
0.7233,513130.SH,2025-06-09,恒生科技ETF
0.7176,513130.SH,2025-06-10,恒生科技ETF
0.7255,513130.SH,2025-06-11,恒生科技ETF
0.7111,513130.SH,2025-06-12,恒生科技ETF
0.6979,513130.SH,2025-06-13,恒生科技ETF
0.7068,513130.SH,2025-06-16,恒生科技ETF
0.7036,513130.SH,2025-06-17,恒生科技ETF
0.6942,513130.SH,2025-06-18,恒生科技ETF
0.676,513130.SH,2025-06-19,恒生科技ETF
0.6808,513130.SH,2025-06-20,恒生科技ETF
0.689,513130.SH,2025-06-23,恒生科技ETF
0.7033,513130.SH,2025-06-24,恒生科技ETF
0.7109,513130.SH,2025-06-25,恒生科技ETF
0.7105,513130.SH,2025-06-26,恒生科技ETF
0.7091,513130.SH,2025-06-27,恒生科技ETF
0.7039,513130.SH,2025-06-30,恒生科技ETF
0.7034,513130.SH,2025-07-01,恒生科技ETF
0.6994,513130.SH,2025-07-02,恒生科技ETF
0.6945,513130.SH,2025-07-03,恒生科技ETF
0.6927,513130.SH,2025-07-04,恒生科技ETF
0.693,513130.SH,2025-07-07,恒生科技ETF
0.693,513130.SH,2025-07-08,恒生科技ETF
0.4817,513180.SH,2024-07-08,恒生科技指数ETF
0.4865,513180.SH,2024-07-09,恒生科技指数ETF
0.4866,513180.SH,2024-07-10,恒生科技指数ETF
0.4997,513180.SH,2024-07-11,恒生科技指数ETF
0.5113,513180.SH,2024-07-12,恒生科技指数ETF
0.4972,513180.SH,2024-07-15,恒生科技指数ETF
0.4907,513180.SH,2024-07-16,恒生科技指数ETF
0.4931,513180.SH,2024-07-17,恒生科技指数ETF
0.4891,513180.SH,2024-07-18,恒生科技指数ETF
0.4787,513180.SH,2024-07-19,恒生科技指数ETF
0.4889,513180.SH,2024-07-22,恒生科技指数ETF
0.4802,513180.SH,2024-07-23,恒生科技指数ETF
0.4729,513180.SH,2024-07-24,恒生科技指数ETF
0.4632,513180.SH,2024-07-25,恒生科技指数ETF
0.466,513180.SH,2024-07-26,恒生科技指数ETF
0.4692,513180.SH,2024-07-29,恒生科技指数ETF
0.4622,513180.SH,2024-07-30,恒生科技指数ETF
0.4765,513180.SH,2024-07-31,恒生科技指数ETF
0.4708,513180.SH,2024-08-01,恒生科技指数ETF
0.4587,513180.SH,2024-08-02,恒生科技指数ETF
0.4545,513180.SH,2024-08-05,恒生科技指数ETF
0.4539,513180.SH,2024-08-06,恒生科技指数ETF
0.4594,513180.SH,2024-08-07,恒生科技指数ETF
0.4581,513180.SH,2024-08-08,恒生科技指数ETF
0.4672,513180.SH,2024-08-09,恒生科技指数ETF
0.466,513180.SH,2024-08-12,恒生科技指数ETF
0.4666,513180.SH,2024-08-13,恒生科技指数ETF
0.4618,513180.SH,2024-08-14,恒生科技指数ETF
0.4599,513180.SH,2024-08-15,恒生科技指数ETF
0.4701,513180.SH,2024-08-16,恒生科技指数ETF
0.4778,513180.SH,2024-08-19,恒生科技指数ETF
0.4751,513180.SH,2024-08-20,恒生科技指数ETF
0.4662,513180.SH,2024-08-21,恒生科技指数ETF
0.4756,513180.SH,2024-08-22,恒生科技指数ETF
0.4708,513180.SH,2024-08-23,恒生科技指数ETF
0.474,513180.SH,2024-08-26,恒生科技指数ETF
0.4743,513180.SH,2024-08-27,恒生科技指数ETF
0.4663,513180.SH,2024-08-28,恒生科技指数ETF
0.4692,513180.SH,2024-08-29,恒生科技指数ETF
0.4816,513180.SH,2024-08-30,恒生科技指数ETF
0.4709,513180.SH,2024-09-02,恒生科技指数ETF
0.4728,513180.SH,2024-09-03,恒生科技指数ETF
0.4712,513180.SH,2024-09-04,恒生科技指数ETF
0.471,513180.SH,2024-09-05,恒生科技指数ETF
0.4706,513180.SH,2024-09-06,恒生科技指数ETF
0.4633,513180.SH,2024-09-09,恒生科技指数ETF
0.466,513180.SH,2024-09-10,恒生科技指数ETF
0.4663,513180.SH,2024-09-11,恒生科技指数ETF
0.4698,513180.SH,2024-09-12,恒生科技指数ETF
0.4691,513180.SH,2024-09-13,恒生科技指数ETF
0.4761,513180.SH,2024-09-18,恒生科技指数ETF
0.4922,513180.SH,2024-09-19,恒生科技指数ETF
0.497,513180.SH,2024-09-20,恒生科技指数ETF
0.4955,513180.SH,2024-09-23,恒生科技指数ETF
0.5248,513180.SH,2024-09-24,恒生科技指数ETF
0.524,513180.SH,2024-09-25,恒生科技指数ETF
0.5632,513180.SH,2024-09-26,恒生科技指数ETF
0.5942,513180.SH,2024-09-27,恒生科技指数ETF
0.6343,513180.SH,2024-09-30,恒生科技指数ETF
0.6322,513180.SH,2024-10-08,恒生科技指数ETF
0.6231,513180.SH,2024-10-09,恒生科技指数ETF
0.6377,513180.SH,2024-10-10,恒生科技指数ETF
0.6378,513180.SH,2024-10-11,恒生科技指数ETF
0.6283,513180.SH,2024-10-14,恒生科技指数ETF
0.6006,513180.SH,2024-10-15,恒生科技指数ETF
0.5968,513180.SH,2024-10-16,恒生科技指数ETF
0.5895,513180.SH,2024-10-17,恒生科技指数ETF
0.624,513180.SH,2024-10-18,恒生科技指数ETF
0.607,513180.SH,2024-10-21,恒生科技指数ETF
0.6126,513180.SH,2024-10-22,恒生科技指数ETF
0.6243,513180.SH,2024-10-23,恒生科技指数ETF
0.6084,513180.SH,2024-10-24,恒生科技指数ETF
0.614,513180.SH,2024-10-25,恒生科技指数ETF
0.6204,513180.SH,2024-10-28,恒生科技指数ETF
0.6272,513180.SH,2024-10-29,恒生科技指数ETF
0.6132,513180.SH,2024-10-30,恒生科技指数ETF
0.6098,513180.SH,2024-10-31,恒生科技指数ETF
0.6066,513180.SH,2024-11-01,恒生科技指数ETF
0.6136,513180.SH,2024-11-04,恒生科技指数ETF
0.634,513180.SH,2024-11-05,恒生科技指数ETF
0.6176,513180.SH,2024-11-06,恒生科技指数ETF
0.6374,513180.SH,2024-11-07,恒生科技指数ETF
0.6341,513180.SH,2024-11-08,恒生科技指数ETF
0.6347,513180.SH,2024-11-11,恒生科技指数ETF
0.6093,513180.SH,2024-11-12,恒生科技指数ETF
0.6095,513180.SH,2024-11-13,恒生科技指数ETF
0.5903,513180.SH,2024-11-14,恒生科技指数ETF
0.5915,513180.SH,2024-11-15,恒生科技指数ETF
0.5926,513180.SH,2024-11-18,恒生科技指数ETF
0.6001,513180.SH,2024-11-19,恒生科技指数ETF
0.6027,513180.SH,2024-11-20,恒生科技指数ETF
0.5952,513180.SH,2024-11-21,恒生科技指数ETF
0.58,513180.SH,2024-11-22,恒生科技指数ETF
0.5782,513180.SH,2024-11-25,恒生科技指数ETF
0.5764,513180.SH,2024-11-26,恒生科技指数ETF
0.598,513180.SH,2024-11-27,恒生科技指数ETF
0.5883,513180.SH,2024-11-28,恒生科技指数ETF
0.5943,513180.SH,2024-11-29,恒生科技指数ETF
0.6013,513180.SH,2024-12-02,恒生科技指数ETF
0.6042,513180.SH,2024-12-03,恒生科技指数ETF
0.6016,513180.SH,2024-12-04,恒生科技指数ETF
0.5965,513180.SH,2024-12-05,恒生科技指数ETF
0.6091,513180.SH,2024-12-06,恒生科技指数ETF
0.6359,513180.SH,2024-12-09,恒生科技指数ETF
0.6277,513180.SH,2024-12-10,恒生科技指数ETF
0.6187,513180.SH,2024-12-11,恒生科技指数ETF
0.6284,513180.SH,2024-12-12,恒生科技指数ETF
0.6119,513180.SH,2024-12-13,恒生科技指数ETF
0.6032,513180.SH,2024-12-16,恒生科技指数ETF
0.5999,513180.SH,2024-12-17,恒生科技指数ETF
0.611,513180.SH,2024-12-18,恒生科技指数ETF
0.607,513180.SH,2024-12-19,恒生科技指数ETF
0.6077,513180.SH,2024-12-20,恒生科技指数ETF
0.6091,513180.SH,2024-12-23,恒生科技指数ETF
0.6162,513180.SH,2024-12-24,恒生科技指数ETF
0.6164,513180.SH,2024-12-25,恒生科技指数ETF
0.6166,513180.SH,2024-12-26,恒生科技指数ETF
0.6206,513180.SH,2024-12-27,恒生科技指数ETF
0.6155,513180.SH,2024-12-30,恒生科技指数ETF
0.6113,513180.SH,2024-12-31,恒生科技指数ETF
0.5953,513180.SH,2025-01-02,恒生科技指数ETF
0.6012,513180.SH,2025-01-03,恒生科技指数ETF
0.6,513180.SH,2025-01-06,恒生科技指数ETF
0.5949,513180.SH,2025-01-07,恒生科技指数ETF
0.5884,513180.SH,2025-01-08,恒生科技指数ETF
0.5887,513180.SH,2025-01-09,恒生科技指数ETF
0.5818,513180.SH,2025-01-10,恒生科技指数ETF
0.5758,513180.SH,2025-01-13,恒生科技指数ETF
0.5938,513180.SH,2025-01-14,恒生科技指数ETF
0.5952,513180.SH,2025-01-15,恒生科技指数ETF
0.6026,513180.SH,2025-01-16,恒生科技指数ETF
0.6108,513180.SH,2025-01-17,恒生科技指数ETF
0.6268,513180.SH,2025-01-20,恒生科技指数ETF
0.6389,513180.SH,2025-01-21,恒生科技指数ETF
0.6231,513180.SH,2025-01-22,恒生科技指数ETF
0.6144,513180.SH,2025-01-23,恒生科技指数ETF
0.6333,513180.SH,2025-01-24,恒生科技指数ETF
0.6374,513180.SH,2025-01-27,恒生科技指数ETF
0.6706,513180.SH,2025-02-05,恒生科技指数ETF
0.688,513180.SH,2025-02-06,恒生科技指数ETF
0.7006,513180.SH,2025-02-07,恒生科技指数ETF
0.7189,513180.SH,2025-02-10,恒生科技指数ETF
0.6995,513180.SH,2025-02-11,恒生科技指数ETF
0.718,513180.SH,2025-02-12,恒生科技指数ETF
0.7122,513180.SH,2025-02-13,恒生科技指数ETF
0.7519,513180.SH,2025-02-14,恒生科技指数ETF
0.7483,513180.SH,2025-02-17,恒生科技指数ETF
0.7676,513180.SH,2025-02-18,恒生科技指数ETF
0.7728,513180.SH,2025-02-19,恒生科技指数ETF
0.7493,513180.SH,2025-02-20,恒生科技指数ETF
0.7982,513180.SH,2025-02-21,恒生科技指数ETF
0.7893,513180.SH,2025-02-24,恒生科技指数ETF
0.7763,513180.SH,2025-02-25,恒生科技指数ETF
0.8116,513180.SH,2025-02-26,恒生科技指数ETF
0.8016,513180.SH,2025-02-27,恒生科技指数ETF
0.7586,513180.SH,2025-02-28,恒生科技指数ETF
0.754,513180.SH,2025-03-03,恒生科技指数ETF
0.7539,513180.SH,2025-03-04,恒生科技指数ETF
0.7847,513180.SH,2025-03-05,恒生科技指数ETF
0.8274,513180.SH,2025-03-06,恒生科技指数ETF
0.823,513180.SH,2025-03-07,恒生科技指数ETF
0.8026,513180.SH,2025-03-10,恒生科技指数ETF
0.8143,513180.SH,2025-03-11,恒生科技指数ETF
0.7969,513180.SH,2025-03-12,恒生科技指数ETF
0.7839,513180.SH,2025-03-13,恒生科技指数ETF
0.8023,513180.SH,2025-03-14,恒生科技指数ETF
0.8004,513180.SH,2025-03-17,恒生科技指数ETF
0.8329,513180.SH,2025-03-18,恒生科技指数ETF
0.8236,513180.SH,2025-03-19,恒生科技指数ETF
0.7962,513180.SH,2025-03-20,恒生科技指数ETF
0.7691,513180.SH,2025-03-21,恒生科技指数ETF
0.7827,513180.SH,2025-03-24,恒生科技指数ETF
0.7526,513180.SH,2025-03-25,恒生科技指数ETF
0.7597,513180.SH,2025-03-26,恒生科技指数ETF
0.7621,513180.SH,2025-03-27,恒生科技指数ETF
0.7504,513180.SH,2025-03-28,恒生科技指数ETF
0.7354,513180.SH,2025-03-31,恒生科技指数ETF
0.7368,513180.SH,2025-04-01,恒生科技指数ETF
0.7395,513180.SH,2025-04-02,恒生科技指数ETF
0.7247,513180.SH,2025-04-03,恒生科技指数ETF
0.6031,513180.SH,2025-04-07,恒生科技指数ETF
0.6262,513180.SH,2025-04-08,恒生科技指数ETF
0.6434,513180.SH,2025-04-09,恒生科技指数ETF
0.6614,513180.SH,2025-04-10,恒生科技指数ETF
0.6733,513180.SH,2025-04-11,恒生科技指数ETF
0.6892,513180.SH,2025-04-14,恒生科技指数ETF
0.6846,513180.SH,2025-04-15,恒生科技指数ETF
0.6596,513180.SH,2025-04-16,恒生科技指数ETF
0.6712,513180.SH,2025-04-17,恒生科技指数ETF
0.6708,513180.SH,2025-04-18,恒生科技指数ETF
0.6709,513180.SH,2025-04-21,恒生科技指数ETF
0.6726,513180.SH,2025-04-22,恒生科技指数ETF
0.6939,513180.SH,2025-04-23,恒生科技指数ETF
0.6834,513180.SH,2025-04-24,恒生科技指数ETF
0.6841,513180.SH,2025-04-25,恒生科技指数ETF
0.6849,513180.SH,2025-04-28,恒生科技指数ETF
0.6889,513180.SH,2025-04-29,恒生科技指数ETF
0.6979,513180.SH,2025-04-30,恒生科技指数ETF
0.7192,513180.SH,2025-05-06,恒生科技指数ETF
0.7138,513180.SH,2025-05-07,恒生科技指数ETF
0.7176,513180.SH,2025-05-08,恒生科技指数ETF
0.7101,513180.SH,2025-05-09,恒生科技指数ETF
0.7456,513180.SH,2025-05-12,恒生科技指数ETF
0.7193,513180.SH,2025-05-13,恒生科技指数ETF
0.7339,513180.SH,2025-05-14,恒生科技指数ETF
0.7218,513180.SH,2025-05-15,恒生科技指数ETF
0.7195,513180.SH,2025-05-16,恒生科技指数ETF
0.7147,513180.SH,2025-05-19,恒生科技指数ETF
0.7226,513180.SH,2025-05-20,恒生科技指数ETF
0.7258,513180.SH,2025-05-21,恒生科技指数ETF
0.7132,513180.SH,2025-05-22,恒生科技指数ETF
0.7125,513180.SH,2025-05-23,恒生科技指数ETF
0.699,513180.SH,2025-05-26,恒生科技指数ETF
0.7027,513180.SH,2025-05-27,恒生科技指数ETF
0.7016,513180.SH,2025-05-28,恒生科技指数ETF
0.7192,513180.SH,2025-05-29,恒生科技指数ETF
0.7007,513180.SH,2025-05-30,恒生科技指数ETF
0.7035,513180.SH,2025-06-03,恒生科技指数ETF
0.7076,513180.SH,2025-06-04,恒生科技指数ETF
0.721,513180.SH,2025-06-05,恒生科技指数ETF
0.7147,513180.SH,2025-06-06,恒生科技指数ETF
0.7343,513180.SH,2025-06-09,恒生科技指数ETF
0.7291,513180.SH,2025-06-10,恒生科技指数ETF
0.7376,513180.SH,2025-06-11,恒生科技指数ETF
0.7213,513180.SH,2025-06-12,恒生科技指数ETF
0.7085,513180.SH,2025-06-13,恒生科技指数ETF
0.7168,513180.SH,2025-06-16,恒生科技指数ETF
0.7152,513180.SH,2025-06-17,恒生科技指数ETF
0.7047,513180.SH,2025-06-18,恒生科技指数ETF
0.6875,513180.SH,2025-06-19,恒生科技指数ETF
0.6931,513180.SH,2025-06-20,恒生科技指数ETF
0.7005,513180.SH,2025-06-23,恒生科技指数ETF
0.715,513180.SH,2025-06-24,恒生科技指数ETF
0.7234,513180.SH,2025-06-25,恒生科技指数ETF
0.7211,513180.SH,2025-06-26,恒生科技指数ETF
0.721,513180.SH,2025-06-27,恒生科技指数ETF
0.7154,513180.SH,2025-06-30,恒生科技指数ETF
0.7149,513180.SH,2025-07-01,恒生科技指数ETF
0.7104,513180.SH,2025-07-02,恒生科技指数ETF
0.7053,513180.SH,2025-07-03,恒生科技指数ETF
0.7033,513180.SH,2025-07-04,恒生科技指数ETF
0.7046,513180.SH,2025-07-07,恒生科技指数ETF
0.7046,513180.SH,2025-07-08,恒生科技指数ETF
0.355,513330.SH,2024-07-08,恒生互联网ETF
0.358,513330.SH,2024-07-09,恒生互联网ETF
0.3603,513330.SH,2024-07-10,恒生互联网ETF
