DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
1996/7/10,821.096,825.392,809.352,820.046,657426200,5225605448,0.297696
1996/7/11,822.175,822.389,790.569,792.068,539523000,4369669594,-3.41176
1996/7/12,784.264,796.41,778.871,796.41,380190500,3300324053,0.548185
1996/7/15,794.88,796.25,780.15,789.158,366584000,3070761821,-0.910586
1996/7/16,796.757,823.772,793.69,823.08,568110200,4628994297,4.298505
1996/7/17,830.646,841.408,808.495,808.99,719264700,5047189266,-1.711863
1996/7/18,808.092,819.559,808.092,818.044,381463500,2761649199,1.119173
1996/7/19,824.009,857.079,820.661,856.928,860225700,6130802982,4.75329
1996/7/22,871.478,887.067,870.219,884.939,1082827000,7864698349,3.268769
1996/7/23,888.918,889.413,864.509,871.487,684744700,5133593066,-1.520105
1996/7/24,874.972,894.729,874.972,887.596,776747000,5857347429,1.84845
1996/7/25,887.25,894.214,867.092,868.159,822468900,5751411413,-2.189848
1996/7/26,868.275,872.267,840.205,845.123,653036400,5100398737,-2.653431
1996/7/29,846.188,855.499,837.196,855.421,416855800,3159293837,1.218521
1996/7/30,861.721,865.502,834.871,836.932,409372700,3169679696,-2.161392
1996/7/31,836.672,841.719,820.851,822.477,356860200,2647605614,-1.727142
1996/8/1,823.172,843.014,814.886,835.105,371330400,2784708676,1.535362
1996/8/2,842.395,850.589,828.664,838.875,391827200,3182119393,0.45144
1996/8/5,846.031,853.199,838.598,853.193,325265800,2427681328,1.70681
1996/8/6,854.775,862.433,848.358,862.223,376433100,2994729690,1.058377
1996/8/7,865.493,873.028,862.613,867.267,511448200,4086908425,0.584999
1996/8/8,871.029,877.919,869.547,875.999,446744900,3468291307,1.006841
1996/8/9,875.187,880.309,857.735,871.604,543428800,4120766849,-0.501713
1996/8/12,880.13,894.858,880.13,886.046,529240600,4020290765,1.656945
1996/8/13,885.89,887.35,872.396,874.805,338046300,2591283017,-1.26867
1996/8/14,875.785,879.089,868.738,871.645,306699800,2420930380,-0.361223
1996/8/15,872.831,878.571,864.768,865.827,370310300,2915282538,-0.667474
1996/8/16,862.681,862.88,838.418,853.87,392755900,3237462625,-1.380992
1996/8/19,852.335,852.353,834.851,835.209,253243000,2118481763,-2.185461
1996/8/20,834.73,837.575,820.766,822.442,271578000,2162501172,-1.528599
1996/8/21,825.691,842.684,825.605,833.606,353354900,2859572678,1.357421
1996/8/22,838.196,842.458,816.046,818.196,300231100,2325351499,-1.848595
1996/8/23,824.887,824.887,786.44,803.693,350852700,2808750896,-1.772558
1996/8/26,789.148,800.533,770.85,773.068,294132200,2531508018,-3.810535
1996/8/27,769.787,787.484,766.7,787.467,259649100,2036879865,1.862579
1996/8/28,790.716,806.356,789.062,796.839,349927500,2981339731,1.190145
1996/8/29,797.314,797.977,783.958,788.734,314290700,2101523128,-1.017144
1996/8/30,791.392,809.968,791.39,809.938,466421900,3520278445,2.688359
1996/9/2,812.942,813.567,803.128,804.778,362917600,2662453246,-0.637086
1996/9/3,805.533,818.879,799.011,800.223,363471600,2747409180,-0.565995
1996/9/4,797.898,813.464,795.073,812.015,371796900,2971711537,1.473589
1996/9/5,817.37,838.667,812.932,814.383,705552700,5765848481,0.29162
1996/9/6,813.592,818.356,796.173,801.234,361496500,2980728366,-1.614597
1996/9/9,798.597,799.977,791.626,793.586,360370900,3346858022,-0.954528
1996/9/10,793.219,793.219,763.147,764.449,357919100,2940479843,-3.671562
1996/9/11,762.806,773.598,754.587,769.245,290259500,2047304007,0.62738
1996/9/12,780.324,784.182,754.109,757.087,495112500,2106192440,-1.580511
1996/9/13,756.391,779.069,752.684,779.069,329442500,2251410390,2.903497
1996/9/16,779.853,784.478,771.802,778.293,310575900,2737431519,-0.099606
1996/9/17,777.728,785.111,774.146,776.479,282571200,2452681123,-0.233074
1996/9/18,781.335,782.729,757.943,760.756,296064700,2503823042,-2.02491
1996/9/19,756.113,769.131,754.283,769.099,204782700,1560462793,1.096672
1996/9/20,772.289,805.538,770.042,805.538,363256800,3292330485,4.737882
1996/9/23,812.942,852.037,812.308,851.986,875020900,8197043669,5.766084
1996/9/24,857.416,865.492,845.393,849.924,761911600,7256174297,-0.242023
1996/9/25,855.345,858.601,830.251,835.181,526965300,5143411449,-1.734626
1996/9/26,837.683,857.441,837.68,854.664,552870500,5380414398,2.332788
1996/9/27,861.623,875.525,855.752,875.525,677971100,6603607000,2.440842
1996/10/3,887.852,891.705,864.672,865.486,585527500,5381838314,-1.146626
1996/10/4,864.194,869.65,855.788,863.459,384919800,3383326902,-0.234204
1996/10/7,866.072,869.871,852.831,864.663,440136700,3441940079,0.139439
1996/10/8,869.075,882.085,865.421,877.607,536293200,4351186960,1.496999
1996/10/9,882.187,883.62,865.565,874.011,510722900,4186830445,-0.409751
1996/10/10,878.052,904.135,877.337,904.095,974568300,6927798691,3.442062
1996/10/11,909.061,912.007,898.716,909.894,1125254200,7461778211,0.641415
1996/10/14,919.704,943.552,919.704,940.786,1250236200,8757552307,3.395121
1996/10/15,943.806,944.935,925.661,937.293,865586700,6613727324,-0.371285
1996/10/16,944.347,953.404,921.145,933.883,849945500,6656883517,-0.363814
1996/10/17,931.114,952.451,928.083,952.322,833141600,6656016391,1.974444
1996/10/18,960.551,968.215,937.772,939.932,996399000,7532118145,-1.301031
1996/10/21,943.028,964.439,943.028,964.392,740976100,5486589341,2.602316
1996/10/22,952.934,978.977,943.025,976.471,1011405700,7290778487,1.252499
1996/10/23,989.32,1011.133,986.72,1010.834,1426261100,10831932350,3.519101
1996/10/24,1017.458,1020.972,1004.367,1007.914,1116509600,9329883248,-0.28887
1996/10/25,1006.301,1016.907,994.824,1012.672,1127398700,9575816396,0.472064
1996/10/28,1001.228,1026.842,1000.07,1022.864,1029549400,8544877157,1.006446
1996/10/29,1032.611,1038.811,1013.49,1017.518,1114288800,9390301614,-0.52265
1996/10/30,1017.064,1022.021,955.231,958.939,891342200,7165048502,-5.757048
1996/10/31,972.165,983.229,949.59,976.71,718393000,5587136188,1.853194
1996/11/1,935.169,962.107,906.955,930.789,797474700,5480916229,-4.7016
1996/11/4,930.996,947.875,929.73,945.117,562850200,3670398500,1.539339
1996/11/5,947.442,950.361,922.667,928.029,503855500,3706333502,-1.80803
1996/11/6,925.755,928.465,896.875,915.051,397199800,2900813512,-1.398448
1996/11/7,919.95,931.6,915.621,928.141,349476100,2960240532,1.430521
1996/11/8,927.241,927.388,911.915,919.674,305442000,2650845375,-0.912254
1996/11/11,923.368,933.969,922.196,933.969,363143200,3095741061,1.554355
1996/11/12,937.699,949.246,928.976,943.003,493715800,3588525685,0.96727
1996/11/13,945.976,951.09,932.93,940.522,452026000,3506058382,-0.263096
1996/11/14,944.463,957.608,943.607,953.19,553915200,4414774796,1.346912
1996/11/15,951.513,958.615,943.802,950.827,550985700,4914051621,-0.247904
1996/11/18,952.726,1004.948,948.817,1004.689,827896200,7208801162,5.664753
1996/11/19,1019.619,1047.393,1008.231,1015.958,1289000700,10483051627,1.121641
1996/11/20,1010.81,1018.894,992.269,1014.925,854193500,7033766695,-0.101677
1996/11/21,1018.051,1025.579,937.841,940.773,871465700,6921270972,-7.306156
1996/11/22,928.515,952.027,919.607,951.832,636231700,4318191410,1.175523
1996/11/25,948.587,976.552,938.806,976.55,644017800,4709915082,2.596887
1996/11/26,981.467,985.133,957.807,967.589,620120700,5166540106,-0.917618
1996/11/27,966.935,987.184,960.456,980.381,547605600,4615036029,1.322049
1996/11/28,983.01,1002.54,978.509,992.639,751075500,6001409630,1.25033
1996/11/29,997.851,1037.158,997.835,1032.947,1313048700,9572855616,4.060691
1996/12/2,1056.675,1134.903,1056.675,1134.523,2041152800,16747284824,9.833612
1996/12/3,1157.125,1177.675,1118.831,1122.989,2148567500,19274467022,-1.016639
1996/12/4,1117.03,1170.602,1115.265,1169.92,1482844100,12878816318,4.179115
1996/12/5,1199.384,1215.251,1180.208,1212.081,1968710700,18972710970,3.603751
1996/12/6,1207.303,1220.305,1194.768,1212.889,1443051800,14639772857,0.066662
1996/12/9,1227.479,1250.562,1227.475,1247.658,1560320100,16156679322,2.866627
1996/12/10,1244.114,1244.114,1202.279,1230.254,1296336700,13294497856,-1.394934
1996/12/11,1225.385,1258.689,1220.406,1244.9,1268027600,14208430023,1.190486
1996/12/12,1248.139,1254.295,1167.979,1177.136,1120406100,12158619715,-5.443329
1996/12/13,1164.343,1175.442,1108.293,1110.038,974248600,9828410927,-5.700106
1996/12/16,1005.009,1005.123,999.631,1000.022,143300300,1345581204,-9.911012
1996/12/17,907.653,943.372,903.852,905.579,601468400,5210304747,-9.444092
1996/12/18,872.355,975.962,869.024,972.73,1012433400,8156033346,7.415256
1996/12/19,971.148,983.244,893.466,902.423,890830000,7895064901,-7.227802
1996/12/20,881.086,898.922,864.258,885.238,619893000,4861615220,-1.904318
1996/12/23,900.32,911.585,890.836,902.014,443724000,3608732656,1.895084
1996/12/24,907.632,911.122,864.149,865.577,366522400,2912791444,-4.039516
1996/12/25,870.444,897.448,855.847,895.177,415918500,3295271073,3.419684
1996/12/26,904.022,924.332,890.407,924.235,552219100,4167340978,3.246062
1996/12/27,925.8,927.095,903.823,922.348,550900400,4241788004,-0.204169
1996/12/30,929.724,938.546,923.945,934.213,571750500,4756519079,1.286391
1996/12/31,935.907,935.97,912.974,917.018,472143300,3924646128,-1.840587
1997/1/2,914.06,920.193,909.464,919.435,265303700,2321988631,0.263572
1997/1/3,921.1,922.392,896.993,899.613,342916500,2642924882,-2.155889
1997/1/6,890.98,892.022,875.887,876.495,241608800,1809397553,-2.569772
1997/1/7,872.805,903.003,871.784,898.171,251824800,1891778402,2.473032
1997/1/8,899.834,902.525,887.227,896.408,231369000,1836780316,-0.196288
1997/1/9,897.99,914.333,897.94,906.975,252650100,2126459313,1.178816
1997/1/10,908.557,918.506,906.546,918.401,333721700,2827739769,1.259792
1997/1/13,923.545,931.441,922.736,929.521,388141300,3127874515,1.2108
1997/1/14,929.55,929.59,903.621,907.85,304393900,2556804439,-2.331416
1997/1/15,905.475,919.419,905.056,916.718,193795700,1613827715,0.976813
1997/1/16,917.483,922.1,908.259,915.006,194014700,1772638694,-0.186753
1997/1/17,916.105,921.144,912.656,919.851,223666800,2137573741,0.529505
1997/1/20,922.469,933.364,922.063,933.28,274933100,2400981081,1.45991
1997/1/21,937.04,939.018,926.091,929.113,339361800,2917590957,-0.44649
1997/1/22,929.359,942.725,929.005,942.436,334241400,3095209762,1.433948
1997/1/23,945.594,947.545,940.496,945.8,396901200,3608573329,0.356947
1997/1/24,945.525,954.304,934.644,953.918,373787000,3229197118,0.858321
1997/1/27,957.248,959.867,952.402,959.057,479914900,3963541700,0.538726
1997/1/28,957.877,957.88,947.912,956.311,328674400,2840266646,-0.286323
1997/1/29,955.959,964.016,955.098,962.102,413085900,3597506449,0.605556
1997/1/30,960.494,962.972,955.466,960.171,352383100,2986692219,-0.200706
1997/1/31,960.259,967.897,960.079,964.742,408801600,3564975820,0.476061
1997/2/17,969.531,985.207,959.749,982.404,361696600,3281499634,1.830749
1997/2/18,980.481,999.225,893.746,894.847,727384800,6481373916,-8.912525
1997/2/19,911.576,962.694,911.576,962.691,540728200,4914741340,7.581631
1997/2/20,870.184,971.511,870.184,965.082,953084600,8113990530,0.248366
1997/2/21,967.676,1017.316,967.494,1017.131,1380838400,10832764986,5.39322
1997/2/24,1028.354,1032.702,1004.619,1009.564,1112275900,9187289335,-0.743955
1997/2/25,1009.053,1028.335,1009.034,1017.958,712574700,6507182037,0.831448
1997/2/26,1019.863,1031.514,1015.388,1031.514,616762100,5938470741,1.331686
1997/2/27,1035.318,1038.485,1020.341,1025.3,660077500,6136152760,-0.602415
1997/2/28,1023.367,1040.33,1010.269,1040.273,669806600,6086289200,1.460353
1997/3/3,1044.613,1063.045,1043.927,1063.045,900594500,8490248144,2.189041
1997/3/4,1063.285,1070.217,1048.438,1068.163,913979100,8433954019,0.481447
1997/3/5,1067.583,1072.462,1051.515,1052.147,788703100,7078184432,-1.499397
1997/3/6,1045.889,1079.134,1044.235,1079.134,870056000,7886975465,2.564946
1997/3/7,1083.007,1086.636,1070.859,1077.72,814057300,7905395907,-0.131031
1997/3/10,1085.91,1100.51,1085.886,1099.679,863186800,8990352321,2.037542
1997/3/11,1103.43,1109.95,1092.721,1109.733,833230300,8810178299,0.914267
1997/3/12,1112.713,1126.42,1109.471,1126.162,962785300,9840922661,1.480446
1997/3/13,1128.709,1131.735,1108.889,1117.281,913994900,8956417339,-0.788608
1997/3/14,1114.74,1125.819,1092.704,1125.8,818859300,8403021197,0.762476
1997/3/17,1138.275,1159.539,1138.275,1158.476,1128487000,12054988954,2.902469
1997/3/18,1164.963,1177.02,1148.075,1162.634,1050779400,11991783095,0.35892
1997/3/19,1167.042,1170.396,1156.186,1161.265,807192900,9403520140,-0.11775
1997/3/20,1162.256,1168.493,1119.674,1120.719,757637400,8328923446,-3.491537
1997/3/21,1116.721,1167.209,1116.586,1167.168,738373900,8497257920,4.144571
1997/3/24,1186.951,1196.644,1181.333,1191.732,1088861800,12424952738,2.104581
1997/3/25,1198.159,1201.621,1180.878,1197.844,900646900,10318558994,0.512867
1997/3/26,1204.211,1215.473,1201.168,1215.308,887276600,9614035118,1.457953
1997/3/27,1220.552,1228.238,1202.766,1214.257,968773700,10661140818,-0.08648
1997/3/28,1213.812,1219.036,1199.532,1202.668,753268100,8368521813,-0.954411
1997/3/31,1210.015,1234.957,1210,1234.617,850575000,9048962500,2.65651
1997/4/1,1243.873,1246.31,1234.246,1241.028,836788800,8328385674,0.51927
1997/4/2,1246.407,1249.573,1232.314,1233.847,758324100,8104114576,-0.578633
1997/4/3,1233.819,1246.176,1222.556,1246.03,689152300,7923153955,0.9874
1997/4/4,1258.071,1269.735,1251.597,1260.963,1016185200,12297445736,1.198446
1997/4/7,1259.589,1276.57,1252.754,1276.409,1009888500,11880395589,1.224937
1997/4/8,1277.055,1278.295,1246.72,1247.264,805377500,9738363466,-2.283359
1997/4/9,1251.571,1286.909,1251.561,1286.849,960450400,11978369637,3.173747
1997/4/10,1293.257,1299.742,1279.491,1281.891,1086132900,13078690278,-0.385282
1997/4/11,1279.341,1283.56,1251.005,1278.525,922372300,11052692391,-0.262581
1997/4/14,1293.977,1325.666,1293.977,1316.92,1411947400,15454527219,3.00307
1997/4/15,1318.572,1326.382,1298.181,1324.956,1032030300,11510269388,0.610212
1997/4/16,1334.307,1338.423,1318.156,1327.784,969708500,11061576914,0.213441
1997/4/17,1323.419,1331.175,1319.759,1323.369,780300400,8753417488,-0.332509
1997/4/18,1325.226,1338.852,1305.955,1338.033,880109800,9889555868,1.108081
1997/4/21,1355.559,1365.219,1350.798,1362.075,1237789000,13455767847,1.796817
1997/4/22,1362.982,1368.881,1354.451,1365.497,1085772100,11914352738,0.251234
1997/4/23,1370.047,1380.356,1368.649,1378.842,1052266200,13472004312,0.9773
1997/4/24,1370.174,1386.517,1356.52,1380.281,1003540600,13176252393,0.104363
1997/4/25,1382.925,1386.265,1363.981,1364.975,1044457100,13882035147,-1.108905
1997/4/28,1372.26,1381.564,1346.258,1351.997,922612100,12072769458,-0.950787
1997/4/29,1353.998,1376.815,1335.755,1376.77,834953300,10077059835,1.832327
1997/4/30,1385.302,1396.481,1376.456,1393.749,833159900,10347570461,1.233249
1997/5/5,1398.141,1448.99,1398.048,1448.926,1028834700,12890553533,3.958891
1997/5/6,1462.025,1483.502,1459.682,1482.993,1158537300,15976226010,2.35119
1997/5/7,1495.218,1499.621,1464.861,1495.457,1144278900,15637243509,0.840462
1997/5/8,1496.978,1504.259,1401.594,1405.184,1144965400,15588909126,-6.036482
1997/5/9,1412.899,1469.079,1394.423,1467.227,960198400,13238872799,4.415294
1997/5/12,1490.781,1510.179,1486.447,1500.398,1316287900,15982974833,2.260795
1997/5/13,1501.247,1501.249,1436.209,1464.282,1080846100,13042277600,-2.407095
1997/5/14,1447.607,1447.673,1378.028,1379.22,807545900,10436190676,-5.809127
1997/5/15,1371.193,1425.303,1360.225,1417.674,674249300,9072862542,2.788098
1997/5/16,1309.598,1394.206,1287.07,1315.921,976828400,12486788009,-7.177461
1997/5/19,1330.789,1350.582,1316.131,1344.611,561368400,6869277991,2.180222
1997/5/20,1351.659,1386.369,1351.227,1381.115,535449900,7286682407,2.714837
1997/5/21,1386.845,1389.604,1340.292,1354.882,565277700,7877208081,-1.899407
1997/5/22,1248.969,1300.978,1232.203,1235.223,667319500,8574500613,-8.831692
1997/5/23,1238.69,1263.518,1225.796,1254.266,539099000,7602164853,1.541665
1997/5/26,1268.592,1275.299,1213.244,1251.551,586391800,8336778535,-0.216461
1997/5/27,1258.381,1281.749,1253.25,1281.744,537760900,7523496082,2.412447
1997/5/28,1283.003,1288.737,1265.567,1270.351,480878200,7113638059,-0.888867
1997/5/29,1267.519,1282.845,1262.573,1263.349,466189800,6385676247,-0.551186
1997/5/30,1261.29,1285.392,1254.621,1285.182,393774700,5466626297,1.728184
1997/6/2,1302.82,1336.424,1302.162,1336.283,634405900,8578887422,3.976168
1997/6/3,1341.68,1344.643,1313.46,1338.756,705919600,9995071217,0.185066
1997/6/4,1345.376,1363.705,1344.591,1361.186,716713700,10386088170,1.675436
1997/6/5,1362.185,1369.513,1346.967,1360.232,602559400,9190508794,-0.070086
1997/6/6,1271.313,1314.725,1254.27,1275.304,921891500,13058514532,-6.243641
1997/6/9,1275.252,1282.754,1255.672,1274.92,348236600,4707605838,-0.03011
1997/6/10,1278.994,1285.044,1239.856,1241.742,275090100,3575955534,-2.602359
1997/6/11,1239.504,1244.006,1175.706,1220.395,367009900,4622822921,-1.719117
1997/6/12,1224.474,1229.64,1211.799,1212.766,291234600,3449201563,-0.625125
1997/6/13,1154.984,1244.239,1154.972,1243.979,454499700,5551122922,2.573703
1997/6/16,1255.766,1269.633,1255.766,1261.466,484055200,6258708094,1.405731
1997/6/17,1260.406,1263.899,1245.335,1245.934,360459600,4267129434,-1.231266
1997/6/18,1252.016,1254.896,1230.301,1232.68,328471900,3992862471,-1.06378
1997/6/19,1233.676,1250.639,1227.25,1230.74,308720700,4012370455,-0.157381
1997/6/20,1243.996,1292.323,1243.996,1291.199,484067000,6544560559,4.91241
1997/6/23,1313.238,1322.983,1265.175,1283.495,621643800,9060128473,-0.596655
1997/6/24,1287.185,1304.05,1283.724,1303.928,414551200,5712507737,1.591981
1997/6/25,1309.342,1311.202,1293.352,1297.592,444195700,6130002682,-0.485916
1997/6/26,1295.11,1295.15,1280.846,1284.459,410607900,5216910566,-1.012106
1997/6/27,1287.923,1291.978,1246.928,1250.272,563251100,8350718771,-2.661587
1997/7/2,1255.909,1261.571,1147.331,1199.061,392386100,5649594653,-4.095989
1997/7/3,1194.676,1194.676,1149.94,1150.623,373727100,4686329415,-4.039661
1997/7/4,1138.921,1163.249,1124.776,1159.342,444542000,5035910273,0.757763
1997/7/7,1161.707,1163.447,1085.572,1096.819,352613300,4145645101,-5.392973
1997/7/8,1092.799,1115.433,1066.044,1109.666,367520200,4299877723,1.171296
1997/7/9,1113.641,1122.674,1104.086,1120.841,321446600,3476656463,1.00706
1997/7/10,1121.259,1137.869,1115.212,1120.154,335419000,3583109384,-0.061293
1997/7/11,1116.415,1155.056,1114.397,1154.794,396597400,4611333430,3.092432
1997/7/14,1163.293,1185.779,1158.447,1185.72,557316500,6522437722,2.678053
1997/7/15,1189.474,1201.214,1180.191,1200.114,572759600,6440764737,1.213946
1997/7/16,1201.595,1204.855,1184.445,1190.826,527363000,6246713893,-0.773926
1997/7/17,1188.267,1203.504,1180.934,1197.226,457871800,5560614817,0.537442
1997/7/18,1199.399,1210.44,1191.289,1209.857,476596400,5982634125,1.055022
1997/7/21,1215.839,1218.481,1188.875,1193.525,494028000,5993836495,-1.349912
1997/7/22,1189.118,1208.262,1163.468,1208.248,455263000,5444710930,1.233573
1997/7/23,1219.055,1223.823,1194.703,1198.861,480842400,5461629605,-0.77691
1997/7/24,1194.705,1200.309,1172.367,1174.217,332595700,3820911120,-2.055618
1997/7/25,1166.566,1177.653,1158.136,1170.862,311225300,3445143129,-0.285722
1997/7/28,1167.813,1167.88,1138.475,1141.777,305953800,3327072564,-2.484067
1997/7/29,1137.319,1161.195,1133.175,1153.229,303311300,2967735299,1.002998
1997/7/30,1157.09,1179.478,1157.004,1179.421,365235100,3508086372,2.271188
1997/7/31,1184.937,1192.2,1179.715,1189.76,376326600,3644509059,0.876617
1997/8/1,1191.651,1194.031,1182.223,1192.828,328647800,3105525866,0.257867
1997/8/4,1196.254,1201.92,1188.676,1200.333,432669100,4201353893,0.629177
1997/8/5,1203.358,1207.228,1193.696,1196.274,359745700,3481090272,-0.338156
1997/8/6,1196.035,1197.445,1170.267,1171.941,297232100,2869078854,-2.034066
1997/8/7,1167.927,1199.24,1161.632,1199.24,344869900,3132656718,2.329383
1997/8/8,1205.952,1216.561,1201.358,1206.053,703374100,5940437137,0.56811
